KCX70_00025	b1109	25.112	223	102	11	316	492	117	320	0.023	33.9
KCX70_00025	b0304	33.898	59	36	1	434	489	236	294	0.036	33.5
KCX70_00025	b3962	20.743	323	201	14	212	492	7	316	0.047	33.1
KCX70_00025	b1699	50.000	28	14	0	208	235	2	29	0.19	31.2
KCX70_00025	b0043	48.148	27	14	0	208	234	2	28	0.30	30.4
KCX70_00025	b3365	27.273	176	114	5	353	520	144	313	0.39	30.0
KCX70_00025	b3081	32.000	50	34	0	350	399	370	419	0.97	28.9
KCX70_00025	b3081	43.182	44	23	1	206	247	369	412	2.9	27.3
KCX70_00025	b2712	53.846	26	10	2	327	352	115	138	1.5	28.5
KCX70_00025	b3741	57.143	28	12	0	210	237	5	32	1.8	28.1
KCX70_00025	b1453	25.882	85	57	1	418	502	193	271	2.0	27.7
KCX70_00025	b0311	32.353	34	23	0	401	434	210	243	2.2	27.7
KCX70_00025	b2887	25.362	138	80	5	122	239	204	338	3.7	26.9
KCX70_00025	b1412	28.333	60	42	1	160	219	36	94	4.5	26.2
KCX70_00025	b3091	27.473	91	54	5	36	124	16	96	4.7	26.6
KCX70_00025	b2146	27.922	154	75	11	356	488	126	264	7.4	25.8
KCX70_00025	b2146	23.457	162	116	4	359	520	258	411	9.1	25.8
KCX70_00025	b0723	28.261	46	31	2	448	491	347	392	7.8	25.8
KCX70_00025	b1454	22.430	107	63	3	38	129	42	143	8.6	25.4
KCX70_00025	b0832	28.125	64	42	2	363	422	231	294	9.1	25.4
KCX70_00025	b2440	38.235	34	20	1	131	164	144	176	9.7	25.4
KCX70_00025	b3690	62.500	16	6	0	212	227	4	19	9.9	25.4
KCX70_00030	b3018	24.260	169	124	3	77	243	68	234	6.89e-08	48.9
KCX70_00030	b3862	25.472	106	74	3	42	142	62	167	0.040	31.6
KCX70_00030	b2132	40.541	37	22	0	105	141	40	76	0.37	28.9
KCX70_00030	b3156	28.571	63	38	2	119	180	74	130	0.41	28.1
KCX70_00030	b0091	35.000	40	21	1	78	117	195	229	1.3	26.9
KCX70_00030	b2836	33.333	42	28	0	144	185	94	135	2.1	26.6
KCX70_00030	b2027	29.310	58	38	2	79	133	240	297	3.5	25.4
KCX70_00030	b4102	22.826	92	68	1	82	170	2	93	8.7	24.3
KCX70_00035	b0200	36.364	154	88	4	4	149	8	159	2.06e-24	91.7
KCX70_00035	b2022	31.469	143	89	3	2	139	4	142	1.15e-15	70.5
KCX70_00035	b2575	35.484	31	20	0	72	102	105	135	0.42	27.7
KCX70_00035	b0766	31.818	66	35	3	2	66	4	60	0.87	26.6
KCX70_00035	b2096	37.931	29	18	0	114	142	23	51	1.2	26.2
KCX70_00035	b3092	27.143	70	40	2	109	178	40	98	3.9	25.0
KCX70_00035	b2324	43.333	30	17	0	33	62	194	223	5.0	24.6
KCX70_00035	b1852	47.368	19	10	0	135	153	325	343	5.7	24.3
KCX70_00035	b4290	26.984	63	35	2	104	163	122	176	5.7	24.3
KCX70_00035	b0366	41.935	31	18	0	58	88	157	187	6.4	24.3
KCX70_00035	b0631	20.370	54	41	1	33	86	32	83	8.7	22.7
KCX70_00035	b3845	35.556	45	24	2	52	91	36	80	9.7	23.5
KCX70_00035	b0139	43.478	23	13	0	147	169	300	322	9.8	23.9
KCX70_00040	b3559	49.855	688	340	2	1	683	1	688	0.0	620
KCX70_00040	b0393	27.350	117	79	4	453	564	130	245	0.60	29.6
KCX70_00040	b4479	31.646	79	48	2	596	674	105	177	1.3	28.5
KCX70_00040	b2797	32.727	55	34	1	10	64	199	250	2.6	27.7
KCX70_00040	b2164	45.455	22	12	0	353	374	128	149	3.2	27.7
KCX70_00040	b0700	28.000	50	35	1	195	243	1047	1096	4.4	27.3
KCX70_00040	b3482	28.000	50	35	1	195	243	1047	1096	6.8	26.6
KCX70_00040	b3593	28.000	50	35	1	195	243	1047	1096	7.3	26.6
KCX70_00040	b2411	22.340	94	67	2	220	313	555	642	9.7	26.2
KCX70_00045	b3560	74.411	297	74	1	8	302	6	302	1.19e-172	478
KCX70_00045	b2829	25.688	109	58	5	38	141	351	441	0.35	29.6
KCX70_00045	b1866	40.741	27	16	0	160	186	526	552	0.60	28.5
KCX70_00045	b0602	29.688	64	42	1	51	114	263	323	0.99	27.7
KCX70_00045	b0555	62.500	16	6	0	36	51	108	123	5.6	25.0
KCX70_00045	b2697	61.111	18	7	0	168	185	240	257	6.6	25.4
KCX70_00045	b0676	27.027	37	27	0	207	243	119	155	6.8	25.0
KCX70_00045	b2761	27.184	103	64	3	175	272	727	823	8.0	25.0
KCX70_00045	b2786	30.952	42	25	1	202	243	330	367	8.1	25.0
KCX70_00050	b3549	48.901	182	89	1	1	178	1	182	5.13e-66	197
KCX70_00050	b1276	34.694	49	27	2	131	179	94	137	1.6	26.2
KCX70_00050	b0060	27.941	68	48	1	63	129	215	282	3.2	25.4
KCX70_00050	b3939	26.761	71	48	1	78	144	273	343	4.0	25.0
KCX70_00050	b3161	40.909	22	13	0	151	172	96	117	6.1	24.3
KCX70_00050	b4387	28.571	77	34	3	30	85	16	92	6.4	23.9
KCX70_00055	b2378	30.137	292	189	9	10	295	23	305	2.87e-34	123
KCX70_00055	b1054	29.268	287	193	5	8	290	21	301	1.28e-32	119
KCX70_00055	b1855	22.569	288	204	6	17	295	37	314	4.28e-11	59.7
KCX70_00055	b3001	28.947	76	47	2	58	126	262	337	0.22	29.6
KCX70_00055	b4179	35.714	28	18	0	65	92	145	172	7.5	25.0
KCX70_00055	b0514	52.632	19	9	0	45	63	171	189	7.5	25.0
KCX70_00055	b3621	35.484	31	20	0	205	235	161	191	8.7	24.6
KCX70_00055	b3689	41.667	24	14	0	204	227	120	143	9.9	24.6
KCX70_00060	b1407	48.148	27	13	1	62	88	241	266	0.88	25.0
KCX70_00060	b1657	58.824	17	7	0	66	82	309	325	1.3	24.3
KCX70_00060	b2554	25.000	52	36	1	24	75	203	251	1.8	23.9
KCX70_00060	b3483	25.926	54	40	0	23	76	64	117	2.2	23.5
KCX70_00060	b3868	20.635	63	47	1	24	86	207	266	3.2	23.5
KCX70_00060	b0319	33.333	24	14	1	6	29	44	65	5.7	22.7
KCX70_00060	b2335	26.316	76	52	2	10	84	43	115	6.3	22.3
KCX70_00060	b3091	40.000	25	15	0	59	83	97	121	7.6	22.3
KCX70_00065	b0788	27.953	254	164	7	78	323	50	292	2.05e-16	78.2
KCX70_00065	b1253	40.000	40	20	1	722	757	42	81	1.8	27.7
KCX70_00065	b2389	46.429	28	14	1	193	219	60	87	1.9	28.5
KCX70_00065	b3359	36.585	41	21	1	612	647	207	247	2.5	28.1
KCX70_00070	b4241	32.308	65	33	2	99	159	232	289	4.9	26.2
KCX70_00070	b4097	43.333	30	16	1	380	409	104	132	5.4	25.8
KCX70_00070	b2513	25.455	55	41	0	114	168	31	85	8.8	25.0
KCX70_00075	b2494	35.556	45	29	0	15	59	375	419	0.002	33.1
KCX70_00075	b2513	56.522	23	10	0	55	77	163	185	0.064	28.5
KCX70_00075	b3802	30.357	56	34	2	3	53	311	366	0.29	26.9
KCX70_00075	b3802	32.609	46	27	2	3	44	101	146	1.5	24.6
KCX70_00075	b2549	29.577	71	42	2	2	71	737	800	0.52	26.2
KCX70_00075	b1615	26.027	73	53	1	9	81	210	281	0.61	25.8
KCX70_00075	b3530	36.170	47	30	0	23	69	276	322	0.80	25.8
KCX70_00075	b3530	37.931	29	18	0	22	50	309	337	1.9	24.6
KCX70_00075	b1760	47.368	38	16	2	30	65	39	74	0.96	24.6
KCX70_00075	b0994	32.203	59	39	1	9	67	62	119	1.1	25.0
KCX70_00075	b4291	35.417	48	25	3	50	96	550	592	1.4	25.0
KCX70_00075	b2441	38.889	36	22	0	66	101	232	267	1.6	24.6
KCX70_00075	b0568	33.333	45	30	0	26	70	622	666	1.8	24.6
KCX70_00075	b1203	28.736	87	52	3	21	99	85	169	1.9	24.3
KCX70_00075	b1280	36.000	25	16	0	22	46	220	244	3.5	23.9
KCX70_00075	b2323	24.444	90	66	1	7	94	282	371	3.8	23.5
KCX70_00075	b3129	40.909	22	13	0	84	105	58	79	5.1	22.7
KCX70_00075	b1422	50.000	18	9	0	13	30	137	154	5.6	23.1
KCX70_00075	b1388	32.500	40	24	1	57	93	270	309	7.7	22.7
KCX70_00075	b3163	32.609	46	24	1	5	43	216	261	8.4	22.7
KCX70_00075	b4076	30.769	39	27	0	39	77	62	100	8.6	22.3
KCX70_00080	b0809	51.190	252	111	3	25	276	1	240	9.25e-81	241
KCX70_00080	b1917	52.632	247	111	2	26	272	4	244	6.07e-80	239
KCX70_00080	b2306	52.675	243	113	2	33	274	13	254	2.23e-76	230
KCX70_00080	b3271	46.457	254	124	2	22	275	9	250	6.62e-72	218
KCX70_00080	b0652	46.614	251	122	2	25	275	1	239	8.39e-66	202
KCX70_00080	b0864	42.400	250	131	4	26	273	3	241	1.08e-61	192
KCX70_00080	b1126	39.394	264	138	4	16	276	8	252	6.89e-52	171
KCX70_00080	b0199	37.795	254	143	5	25	274	1	243	4.66e-51	168
KCX70_00080	b0262	38.554	249	135	3	25	272	6	237	7.90e-51	167
KCX70_00080	b1441	37.238	239	134	3	26	264	5	227	2.16e-46	155
KCX70_00080	b2422	36.328	256	133	3	31	277	8	242	1.48e-44	151
KCX70_00080	b0855	36.328	256	139	5	24	275	18	253	1.11e-43	149
KCX70_00080	b0495	39.241	237	127	5	22	253	3	227	1.13e-42	143
KCX70_00080	b2129	34.538	249	148	3	25	272	1	235	1.39e-41	142
KCX70_00080	b2677	35.484	248	148	4	29	275	32	268	1.99e-41	144
KCX70_00080	b4035	34.538	249	147	3	26	274	4	236	8.37e-40	139
KCX70_00080	b3450	35.200	250	145	4	26	274	4	237	3.06e-39	137
KCX70_00080	b0879	39.827	231	123	7	24	250	3	221	2.43e-37	136
KCX70_00080	b3540	35.246	244	139	6	38	275	35	265	2.50e-37	132
KCX70_00080	b3725	35.081	248	138	6	35	273	20	253	5.14e-36	126
KCX70_00080	b1247	32.510	243	148	5	38	275	37	268	7.00e-36	128
KCX70_00080	b4106	32.389	247	149	4	23	259	2	240	1.35e-35	125
KCX70_00080	b0066	34.914	232	130	3	34	260	3	218	4.27e-35	123
KCX70_00080	b3480	36.866	217	122	4	40	252	27	232	8.09e-35	123
KCX70_00080	b0933	40.088	227	110	5	24	250	11	211	1.04e-34	123
KCX70_00080	b0829	33.922	283	172	6	1	277	1	274	5.32e-34	127
KCX70_00080	b0829	30.147	272	162	7	23	278	311	570	7.58e-30	115
KCX70_00080	b2180	32.258	248	152	7	31	273	291	527	1.50e-33	125
KCX70_00080	b2180	35.887	248	136	8	39	274	23	259	1.10e-32	122
KCX70_00080	b3541	31.818	264	162	6	25	277	3	259	2.69e-33	121
KCX70_00080	b1117	34.348	230	136	5	25	250	5	223	4.58e-33	118
KCX70_00080	b3463	34.199	231	133	6	25	251	1	216	3.43e-31	112
KCX70_00080	b3455	29.119	261	159	3	21	267	1	249	3.45e-31	114
KCX70_00080	b1483	30.588	255	145	5	27	275	18	246	5.79e-30	112
KCX70_00080	b4097	29.457	258	170	3	23	277	3	251	6.97e-30	110
KCX70_00080	b1246	29.435	248	158	4	36	275	34	272	1.01e-28	108
KCX70_00080	b1290	29.060	234	148	6	44	273	33	252	4.50e-28	105
KCX70_00080	b0366	30.804	224	136	3	25	248	1	205	5.10e-27	102
KCX70_00080	b0588	30.252	238	150	3	26	260	8	232	3.45e-26	100
KCX70_00080	b0765	34.956	226	126	6	49	270	23	231	2.07e-25	100
KCX70_00080	b4485	27.706	231	152	4	20	248	4	221	8.39e-24	97.4
KCX70_00080	b4485	24.424	217	155	4	33	247	268	477	5.33e-13	65.5
KCX70_00080	b0794	27.925	265	166	7	17	275	323	568	9.15e-24	97.4
KCX70_00080	b0794	27.397	219	136	8	44	259	26	224	7.77e-13	65.1
KCX70_00080	b3486	28.099	242	158	4	18	259	269	494	1.39e-23	97.1
KCX70_00080	b3486	25.483	259	175	6	24	278	11	255	2.95e-18	81.6
KCX70_00080	b0151	31.760	233	143	4	31	260	17	236	1.61e-23	93.6
KCX70_00080	b3195	31.746	252	159	3	25	275	8	247	2.40e-23	93.2
KCX70_00080	b1484	28.800	250	157	5	36	274	20	259	4.55e-23	93.6
KCX70_00080	b1291	28.413	271	165	10	24	275	2	262	9.25e-23	92.8
KCX70_00080	b3479	31.667	240	137	8	44	274	22	243	9.40e-22	88.6
KCX70_00080	b4096	32.212	208	129	6	38	242	21	219	1.13e-20	85.1
KCX70_00080	b1513	26.154	260	161	7	22	278	8	239	3.03e-20	87.0
KCX70_00080	b1513	23.944	213	145	4	43	250	281	481	1.46e-09	55.1
KCX70_00080	b0914	30.165	242	145	6	26	260	342	566	3.45e-20	87.0
KCX70_00080	b3201	27.917	240	158	5	30	268	8	233	2.92e-19	81.6
KCX70_00080	b3454	25.941	239	160	4	25	262	5	227	6.31e-19	80.5
KCX70_00080	b0127	26.471	238	158	5	26	262	5	226	8.29e-19	81.3
KCX70_00080	b0490	29.808	208	128	4	24	230	6	196	1.39e-18	79.3
KCX70_00080	b3749	26.957	230	152	4	23	249	2	218	1.47e-17	79.0
KCX70_00080	b3749	22.744	277	173	8	5	274	247	489	7.64e-12	62.0
KCX70_00080	b1858	27.236	246	136	6	25	264	4	212	1.52e-17	77.0
KCX70_00080	b3567	24.786	234	149	7	25	249	4	219	6.48e-17	77.0
KCX70_00080	b3567	27.160	81	58	1	170	250	404	483	4.21e-07	47.8
KCX70_00080	b0886	31.169	231	124	7	41	261	356	561	8.98e-17	77.0
KCX70_00080	b0949	26.923	234	138	7	35	250	13	231	5.79e-16	74.7
KCX70_00080	b0949	26.636	214	103	9	47	248	341	512	8.79e-07	46.6
KCX70_00080	b2547	26.840	231	157	5	22	250	7	227	8.65e-16	73.9
KCX70_00080	b2547	22.936	218	153	5	41	253	278	485	1.40e-11	61.2
KCX70_00080	b4287	26.613	248	145	6	26	260	3	226	9.67e-16	72.0
KCX70_00080	b1756	31.073	177	106	5	31	206	7	168	1.61e-15	70.9
KCX70_00080	b1900	26.087	230	155	4	22	249	4	220	3.10e-15	72.0
KCX70_00080	b1900	25.792	221	143	7	44	253	275	485	6.48e-09	53.1
KCX70_00080	b4087	23.504	234	160	5	21	248	1	221	6.76e-15	71.2
KCX70_00080	b4087	25.957	235	161	7	23	252	263	489	4.05e-14	68.9
KCX70_00080	b0448	25.738	237	157	5	26	259	337	557	9.84e-14	67.8
KCX70_00080	b0449	26.217	267	160	10	7	261	322	563	1.14e-13	67.8
KCX70_00080	b3352	27.363	201	112	6	6	203	293	462	2.13e-13	67.0
KCX70_00080	b3352	21.992	241	160	5	25	252	1	226	2.59e-08	51.6
KCX70_00080	b2149	21.888	233	167	3	19	249	7	226	2.66e-13	66.2
KCX70_00080	b2149	20.093	214	153	6	44	250	282	484	7.11e-05	40.8
KCX70_00080	b0820	24.268	239	125	6	24	243	305	506	8.84e-11	58.9
KCX70_00080	b0820	22.907	227	147	8	31	243	7	219	3.09e-08	51.2
KCX70_00080	b1709	26.293	232	143	6	39	263	14	224	9.76e-11	57.8
KCX70_00080	b0760	27.273	220	131	9	23	230	258	460	3.00e-10	57.4
KCX70_00080	b0760	21.888	233	163	4	30	260	8	223	0.003	35.4
KCX70_00080	b0887	28.755	233	128	10	39	259	364	570	3.54e-10	57.0
KCX70_00080	b2211	27.907	215	122	5	44	252	342	529	6.10e-10	56.2
KCX70_00080	b1682	26.339	224	151	5	37	254	13	228	2.08e-09	53.9
KCX70_00080	b4391	23.529	238	142	7	19	250	317	520	3.71e-09	53.9
KCX70_00080	b4391	23.849	239	144	7	40	258	21	241	1.86e-08	52.0
KCX70_00080	b1496	25.980	204	121	6	40	243	382	555	4.51e-09	53.5
KCX70_00080	b2201	28.313	166	96	5	39	203	17	160	2.33e-05	41.2
KCX70_00080	b4058	25.368	272	121	11	41	232	623	892	4.05e-05	41.6
KCX70_00080	b0107	34.328	67	33	2	54	119	218	274	0.005	35.0
KCX70_00080	b1302	50.000	28	14	0	209	236	219	246	0.057	31.6
KCX70_00080	b3648	35.135	37	24	0	48	84	1	37	0.13	30.0
KCX70_00080	b4155	31.034	58	36	1	53	106	3	60	0.32	29.3
KCX70_00080	b4017	35.088	57	30	2	178	231	312	364	0.43	28.9
KCX70_00080	b2461	32.000	50	24	1	52	91	2	51	0.45	28.1
KCX70_00080	b3030	32.099	81	51	2	18	94	6	86	0.56	28.5
KCX70_00080	b0397	64.706	17	6	0	55	71	34	50	0.59	28.5
KCX70_00080	b4094	52.381	21	10	0	51	71	3	23	0.88	27.3
KCX70_00080	b2616	30.645	62	37	2	173	230	432	491	0.89	27.7
KCX70_00080	b0910	40.625	32	16	1	54	82	8	39	0.94	27.3
KCX70_00080	b3326	50.000	20	10	0	54	73	245	264	1.1	27.3
KCX70_00080	b2986	52.381	21	10	0	54	74	9	29	1.4	26.9
KCX70_00080	b3205	44.737	38	16	1	56	93	6	38	1.7	26.9
KCX70_00080	b2210	27.586	58	31	2	18	69	301	353	1.7	26.9
KCX70_00080	b1783	27.612	134	76	8	54	168	106	237	1.9	26.9
KCX70_00080	b0103	34.921	63	33	3	54	108	5	67	2.1	26.2
KCX70_00080	b2499	27.273	66	40	2	47	110	174	233	2.2	26.6
KCX70_00080	b2918	34.545	55	32	2	40	90	43	97	2.3	26.6
KCX70_00080	b2750	30.108	93	57	2	51	135	28	120	2.7	25.8
KCX70_00080	b2950	36.232	69	41	3	33	100	104	170	2.9	26.2
KCX70_00080	b3422	30.556	72	35	3	43	99	192	263	3.1	26.2
KCX70_00080	b0150	52.381	21	10	0	170	190	236	256	3.2	26.2
KCX70_00080	b2761	34.524	84	45	4	46	120	303	385	3.4	26.2
KCX70_00080	b3765	41.667	24	14	0	44	67	203	226	3.8	25.8
KCX70_00080	b3700	34.211	38	24	1	37	74	10	46	4.1	25.8
KCX70_00080	b2985	57.895	19	8	0	54	72	17	35	4.3	25.4
KCX70_00080	b0823	50.000	30	14	1	143	171	230	259	4.6	25.8
KCX70_00080	b1860	37.255	51	20	2	17	67	33	71	4.7	25.4
KCX70_00080	b3390	41.667	24	14	0	48	71	1	24	4.9	25.0
KCX70_00080	b2731	30.556	36	25	0	39	74	390	425	6.0	25.4
KCX70_00080	b4390	52.381	21	10	0	54	74	234	254	7.9	24.6
KCX70_00080	b1653	33.333	48	30	2	19	65	12	58	8.8	24.6
KCX70_00080	b1538	33.333	48	30	1	167	214	27	72	9.4	24.6
KCX70_00080	b2491	31.429	35	24	0	40	74	357	391	9.5	24.6
KCX70_00080	b0688	31.429	35	23	1	198	232	229	262	9.8	24.6
KCX70_00080	b0438	47.619	21	11	0	54	74	115	135	9.9	24.6
KCX70_00085	b0810	33.333	216	142	1	4	217	3	218	4.96e-35	120
KCX70_00085	b1918	33.645	214	134	4	7	216	6	215	4.46e-34	118
KCX70_00085	b0653	27.854	219	150	1	4	214	4	222	7.40e-26	97.4
KCX70_00085	b0862	26.840	231	138	5	11	214	3	229	7.97e-25	95.1
KCX70_00085	b2307	27.753	227	139	3	11	214	3	227	9.39e-21	84.0
KCX70_00085	b3270	29.557	203	137	2	23	219	162	364	4.97e-17	75.5
KCX70_00085	b2308	25.238	210	146	2	16	214	9	218	5.00e-17	73.9
KCX70_00085	b0861	23.963	217	149	5	10	214	2	214	5.30e-17	73.6
KCX70_00085	b0654	24.519	208	144	2	23	217	32	239	1.80e-16	72.8
KCX70_00085	b3269	30.000	130	90	1	89	217	261	390	6.72e-13	63.9
KCX70_00085	b3269	33.333	57	38	0	21	77	89	145	0.14	29.6
KCX70_00085	b0928	27.434	113	63	7	27	129	100	203	0.30	28.9
KCX70_00085	b3529	45.455	22	12	0	190	211	160	181	1.8	26.6
KCX70_00085	b1124	23.664	131	95	2	15	143	55	182	5.4	24.6
KCX70_00085	b1830	25.806	62	44	1	93	152	442	503	5.4	25.0
KCX70_00085	b1387	26.316	152	86	8	15	159	188	320	5.4	25.0
KCX70_00085	b2132	39.474	38	19	1	108	141	240	277	5.5	25.0
KCX70_00085	b0385	36.667	30	19	0	104	133	96	125	7.4	24.3
KCX70_00085	b2130	24.590	61	46	0	83	143	249	309	8.3	24.3
KCX70_00085	b2622	34.375	32	21	0	128	159	295	326	9.2	24.3
KCX70_00090	b1918	39.623	212	120	4	3	211	10	216	2.86e-43	142
KCX70_00090	b0810	32.243	214	129	4	5	210	12	217	9.84e-28	102
KCX70_00090	b0653	30.516	213	136	2	5	208	13	222	9.85e-27	99.8
KCX70_00090	b3270	36.041	197	112	5	26	213	173	364	2.53e-21	87.8
KCX70_00090	b2307	30.769	208	136	2	9	208	20	227	3.97e-21	85.1
KCX70_00090	b0861	30.093	216	141	3	1	208	1	214	2.00e-20	82.8
KCX70_00090	b0654	29.018	224	143	5	8	219	25	244	7.41e-19	79.3
KCX70_00090	b3269	35.075	134	81	3	79	210	260	389	2.59e-16	73.6
KCX70_00090	b3269	34.177	79	46	3	22	94	95	173	0.006	33.9
KCX70_00090	b2308	28.899	218	140	4	7	212	8	222	3.50e-16	71.6
KCX70_00090	b0862	24.034	233	154	5	1	211	1	232	1.74e-14	67.0
KCX70_00090	b0198	25.325	154	104	4	7	152	8	158	0.002	35.4
KCX70_00090	b0934	23.529	102	77	1	106	207	147	247	0.010	33.1
KCX70_00090	b0857	34.783	46	30	0	96	141	153	198	1.5	26.6
KCX70_00090	b3862	25.714	70	48	2	116	181	140	209	4.4	25.0
KCX70_00090	b3992	32.653	49	31	1	77	123	97	145	7.1	24.3
KCX70_00090	b2712	30.667	75	39	2	79	153	495	556	9.2	24.3
KCX70_00095	b1920	27.559	254	164	9	8	251	5	248	1.24e-18	80.5
KCX70_00095	b0860	27.317	205	130	9	51	249	33	224	1.04e-12	63.2
KCX70_00095	b0811	28.384	229	124	10	50	256	36	246	2.46e-12	62.4
KCX70_00095	b0863	26.829	246	154	10	11	251	2	226	9.02e-12	60.5
KCX70_00095	b2310	26.316	247	161	10	11	249	3	236	4.94e-09	52.8
KCX70_00095	b2309	24.885	217	142	9	41	246	27	233	2.52e-07	47.8
KCX70_00095	b0655	24.898	245	151	11	32	253	32	266	6.11e-07	46.6
KCX70_00095	b2425	31.429	70	35	2	116	172	101	170	0.002	35.8
KCX70_00095	b2558	25.641	117	80	2	49	163	51	162	0.005	35.0
KCX70_00095	b2370	25.000	160	109	7	51	208	314	464	0.006	35.0
KCX70_00095	b3917	30.882	68	43	1	101	164	89	156	0.031	32.3
KCX70_00095	b1474	32.812	64	40	2	186	248	44	105	0.059	31.6
KCX70_00095	b2273	38.462	39	24	0	185	223	4	42	0.52	28.1
KCX70_00095	b3020	48.148	27	12	1	237	263	390	414	1.4	27.3
KCX70_00095	b0039	27.273	77	47	4	65	139	162	231	2.2	26.6
KCX70_00095	b1702	26.230	61	41	1	126	186	482	538	5.1	25.4
