b0003	KCX70_07110	25.532	47	33	1	76	120	110	156	8.3	25.0
b0003	KCX70_00755	28.866	97	53	5	166	254	75	163	9.7	24.6
b0004	KCX70_16715	33.261	463	272	10	1	427	1	462	4.44e-74	236
b0004	KCX70_11190	45.455	22	12	0	94	115	66	87	0.52	28.9
b0004	KCX70_08495	26.374	91	54	3	120	197	253	343	1.3	28.1
b0004	KCX70_05780	71.429	21	5	1	398	417	45	65	3.4	26.6
b0004	KCX70_01365	55.000	20	9	0	111	130	123	142	3.4	26.2
b0004	KCX70_20245	34.146	41	23	1	223	263	58	94	4.4	25.8
b0004	KCX70_07815	34.286	70	35	4	351	418	285	345	4.7	26.6
b0004	KCX70_07635	27.273	66	45	2	111	173	36	101	5.2	26.2
b0004	KCX70_05185	38.462	39	24	0	219	257	17	55	5.3	26.2
b0004	KCX70_21230	31.667	60	33	2	249	304	180	235	6.0	25.8
b0004	KCX70_17070	31.707	82	31	4	338	395	27	107	6.0	25.8
b0004	KCX70_11890	23.611	72	50	1	281	347	262	333	6.5	25.8
b0004	KCX70_16225	34.286	35	23	0	192	226	95	129	6.8	26.2
b0004	KCX70_13715	33.846	65	34	3	29	92	1	57	7.1	24.3
b0005	KCX70_05120	83.333	12	2	0	56	67	350	361	0.088	28.1
b0005	KCX70_18100	28.571	35	20	1	41	70	287	321	1.3	25.0
b0005	KCX70_10995	52.941	17	8	0	28	44	320	336	2.9	23.9
b0005	KCX70_03340	24.242	33	25	0	31	63	186	218	3.3	23.5
b0005	KCX70_07130	35.484	31	12	1	72	94	519	549	5.0	23.1
b0005	KCX70_01060	42.857	35	19	1	1	35	1	34	6.6	22.7
b0005	KCX70_05395	36.538	52	27	2	8	53	10	61	6.9	22.7
b0005	KCX70_17505	53.846	13	6	0	58	70	169	181	7.2	22.7
b0005	KCX70_09540	40.000	25	15	0	28	52	86	110	9.0	22.3
b0006	KCX70_16885	63.386	254	93	0	1	254	1	254	3.33e-118	335
b0006	KCX70_19820	25.301	83	55	2	163	244	104	180	0.19	29.6
b0006	KCX70_21295	28.333	60	28	1	11	55	1	60	1.1	27.7
b0006	KCX70_19625	25.806	62	28	1	12	55	3	64	2.1	26.6
b0006	KCX70_06425	39.474	38	23	0	8	45	393	430	8.9	24.6
b0007	KCX70_21215	41.113	467	263	6	6	470	3	459	1.74e-119	355
b0007	KCX70_12875	34.802	454	279	6	1	446	4	448	1.56e-64	212
b0007	KCX70_13190	33.333	42	27	1	406	447	21	61	4.3	26.2
b0007	KCX70_21415	30.357	56	33	2	236	285	1313	1368	4.6	26.9
b0007	KCX70_20030	47.619	21	11	0	96	116	28	48	4.8	26.6
b0007	KCX70_16690	28.814	59	37	2	125	183	223	276	6.8	26.2
b0007	KCX70_03955	30.303	99	54	3	102	186	127	224	7.3	26.2
b0007	KCX70_11365	34.091	88	47	4	88	171	54	134	9.1	25.8
b0007	KCX70_12920	30.000	30	21	0	104	133	5	34	9.1	25.4
b0008	KCX70_13515	61.587	315	108	4	1	313	1	304	1.41e-132	376
b0008	KCX70_15685	36.207	58	25	3	19	67	216	270	0.032	32.7
b0008	KCX70_01220	30.952	84	51	3	113	189	122	205	0.61	28.9
b0008	KCX70_17045	41.379	29	17	0	136	164	20	48	1.7	26.2
b0008	KCX70_06045	42.857	49	24	2	202	250	463	507	3.5	26.6
b0008	KCX70_02805	30.612	49	30	1	151	195	19	67	3.6	26.2
b0008	KCX70_10875	37.778	45	26	1	248	290	436	480	5.9	25.8
b0008	KCX70_19400	30.000	80	53	2	202	278	429	508	6.9	25.4
b0008	KCX70_11990	32.609	46	29	1	56	101	1	44	7.3	25.0
b0008	KCX70_13405	30.435	46	23	1	208	244	95	140	9.2	24.3
b0008	KCX70_07375	28.358	67	47	1	20	85	2	68	9.9	25.0
b0009	KCX70_09505	31.373	102	69	1	46	146	50	151	5.15e-12	58.9
b0009	KCX70_19510	27.119	59	43	0	35	93	201	259	0.63	27.3
b0009	KCX70_15085	37.037	54	30	2	16	68	26	76	1.2	25.4
b0009	KCX70_19175	30.508	59	31	2	12	70	155	203	1.8	26.2
b0009	KCX70_20830	40.909	22	13	0	124	145	78	99	4.1	25.0
b0009	KCX70_09980	36.585	41	21	1	61	101	175	210	4.4	25.0
b0009	KCX70_05215	32.258	31	21	0	109	139	132	162	4.7	25.0
b0009	KCX70_04160	45.161	31	15	1	49	79	32	60	5.0	24.3
b0009	KCX70_19245	58.824	17	7	0	83	99	91	107	7.0	24.3
b0009	KCX70_09225	28.571	98	55	5	66	156	62	151	9.3	23.9
b0010	KCX70_14600	30.851	94	47	3	48	125	424	515	0.86	27.3
b0010	KCX70_20115	24.348	115	67	4	75	169	424	538	3.2	25.4
b0010	KCX70_12595	27.500	80	41	3	121	183	432	511	4.7	25.0
b0010	KCX70_17705	26.891	119	78	5	7	122	159	271	5.1	24.6
b0010	KCX70_22780	40.000	30	16	1	32	61	146	173	5.3	24.6
b0010	KCX70_09005	44.444	27	9	1	121	141	20	46	5.9	24.6
b0010	KCX70_21825	28.125	96	63	3	14	107	200	291	6.7	24.3
b0011	KCX70_12310	26.613	124	82	6	95	214	69	187	0.68	28.1
b0011	KCX70_00420	31.034	58	29	3	36	92	103	150	1.1	27.3
b0011	KCX70_07505	39.394	33	20	0	132	164	43	75	1.2	25.4
b0011	KCX70_19985	26.667	75	51	1	150	220	142	216	1.5	26.9
b0011	KCX70_17865	34.694	49	27	1	65	108	15	63	3.4	23.9
b0011	KCX70_17030	25.000	64	43	1	63	121	81	144	4.0	25.0
b0011	KCX70_09770	32.500	40	27	0	53	92	234	273	5.8	25.0
b0011	KCX70_00100	28.333	60	32	2	119	167	115	174	6.9	25.0
b0011	KCX70_15195	42.105	38	15	3	57	92	234	266	8.0	24.6
b0011	KCX70_05535	27.778	54	36	1	105	155	184	237	8.5	24.6
b0011	KCX70_02955	43.478	23	13	0	56	78	173	195	10.0	24.3
b0013	KCX70_19250	29.167	72	43	3	58	129	141	204	1.4	25.8
b0013	KCX70_05030	41.176	34	17	1	47	77	9	42	3.8	24.3
b0013	KCX70_10925	33.333	39	26	0	30	68	61	99	4.3	24.3
b0013	KCX70_05365	44.000	25	14	0	1	25	1	25	4.7	23.9
b0013	KCX70_22045	32.432	37	23	1	50	86	285	319	5.9	23.9
b0013	KCX70_17390	37.931	29	18	0	20	48	725	753	8.0	23.5
b0014	KCX70_17520	75.625	640	151	3	1	638	1	637	0.0	987
b0014	KCX70_06300	42.450	596	315	11	5	595	22	594	2.66e-146	435
b0014	KCX70_05790	25.624	441	230	17	3	378	8	415	7.02e-14	70.9
b0014	KCX70_04585	28.226	124	75	3	123	244	93	204	5.93e-08	52.0
b0014	KCX70_02790	28.767	73	45	2	313	380	284	354	0.29	30.8
b0014	KCX70_04955	44.898	49	22	2	159	205	176	221	1.7	28.5
b0014	KCX70_02450	24.051	79	54	2	313	391	272	344	2.4	27.7
b0014	KCX70_00340	24.000	75	51	2	171	240	513	586	3.1	27.7
b0014	KCX70_19905	60.000	20	8	0	212	231	25	44	3.9	27.3
b0014	KCX70_01370	27.632	76	40	1	370	445	34	94	4.9	26.2
b0014	KCX70_19075	32.203	59	35	1	358	411	96	154	5.2	26.9
b0014	KCX70_15195	32.000	50	33	1	48	97	332	380	5.4	26.9
b0014	KCX70_16140	28.829	111	57	6	77	184	120	211	7.1	26.2
b0014	KCX70_08135	35.135	37	24	0	501	537	52	88	7.9	25.4
b0014	KCX70_15375	28.571	28	20	0	102	129	35	62	9.3	23.9
b0014	KCX70_04990	30.909	55	37	1	252	306	92	145	9.5	25.8
b0015	KCX70_17515	65.873	378	123	3	1	374	1	376	2.20e-169	475
b0015	KCX70_02770	29.231	65	39	1	2	59	187	251	0.002	36.2
b0015	KCX70_16345	34.146	41	19	1	154	194	22	54	0.081	28.9
b0015	KCX70_16345	37.037	27	17	0	180	206	26	52	0.67	26.6
b0015	KCX70_12985	25.758	66	40	1	188	253	236	292	0.96	28.1
b0015	KCX70_06295	38.298	47	24	2	25	66	27	73	1.0	27.7
b0015	KCX70_07665	26.786	56	38	1	140	195	110	162	1.8	27.3
b0015	KCX70_17680	55.556	18	8	0	153	170	146	163	2.9	26.9
b0015	KCX70_02205	34.615	26	17	0	266	291	87	112	9.5	24.6
b0016	KCX70_12125	27.273	66	37	1	141	195	175	240	1.0	28.1
b0016	KCX70_11940	27.273	66	37	1	141	195	177	242	1.3	27.7
b0016	KCX70_19435	39.286	28	17	0	138	165	123	150	4.8	25.8
b0018	KCX70_14390	44.444	27	15	0	7	33	135	161	1.6	23.5
b0018	KCX70_05190	52.941	17	8	0	38	54	246	262	2.6	23.1
b0018	KCX70_06355	58.824	17	6	1	9	24	470	486	5.8	21.9
b0018	KCX70_07570	26.786	56	27	1	25	66	173	228	6.2	21.9
b0018	KCX70_06950	32.143	28	19	0	25	52	172	199	6.9	21.9
b0018	KCX70_20220	57.143	14	6	0	25	38	228	241	7.3	21.6
b0018	KCX70_11735	58.824	17	7	0	38	54	177	193	9.4	21.6
b4412	KCX70_05190	52.941	17	8	0	19	35	246	262	0.95	23.5
b4412	KCX70_11735	58.824	17	7	0	19	35	177	193	4.3	21.6
b4412	KCX70_06950	32.143	28	19	0	6	33	172	199	4.9	21.6
b4412	KCX70_07765	47.368	19	10	0	6	24	137	155	5.6	21.2
b4412	KCX70_20220	57.143	14	6	0	6	19	228	241	5.9	21.2
b4412	KCX70_20750	31.034	29	20	0	5	33	163	191	6.8	21.2
b4412	KCX70_00800	37.500	16	10	0	6	21	126	141	7.8	20.8
b4412	KCX70_11980	46.154	26	14	0	21	46	78	103	8.8	20.8
b0019	KCX70_15315	41.990	412	189	6	13	381	242	646	7.05e-83	263
b0019	KCX70_17685	34.390	410	233	7	10	385	24	431	7.01e-59	199
b0019	KCX70_09795	25.843	89	49	3	222	296	49	134	2.5	26.9
b0019	KCX70_09210	33.333	39	25	1	22	60	119	156	6.0	25.8
b0019	KCX70_02165	39.394	33	20	0	240	272	124	156	6.6	25.8
b0019	KCX70_17170	31.111	45	28	1	12	53	31	75	7.2	25.4
b0020	KCX70_18005	25.153	163	120	2	1	162	1	162	4.21e-09	53.5
b0020	KCX70_16140	30.000	90	63	0	3	92	1	90	2.79e-06	45.1
b0020	KCX70_07970	32.530	83	55	1	14	96	11	92	2.76e-05	42.0
b0020	KCX70_13300	26.027	146	78	4	19	149	25	155	3.39e-05	41.6
b0020	KCX70_11765	38.806	67	35	1	22	88	21	81	6.67e-05	40.8
b0020	KCX70_06105	33.333	72	48	0	6	77	2	73	8.20e-05	40.4
b0020	KCX70_13685	28.319	113	75	3	6	115	7	116	9.64e-05	40.0
b0020	KCX70_13605	27.536	69	50	0	5	73	2	70	1.14e-04	40.0
b0020	KCX70_03445	28.723	94	67	0	3	96	5	98	4.13e-04	38.5
b0020	KCX70_01920	25.926	216	121	8	19	218	19	211	4.16e-04	38.1
b0020	KCX70_15720	24.183	153	107	5	5	152	2	150	5.53e-04	38.1
b0020	KCX70_09755	21.795	156	111	4	9	158	8	158	5.79e-04	37.7
b0020	KCX70_13285	28.571	84	56	1	4	87	12	91	6.45e-04	37.7
b0020	KCX70_20190	28.767	73	52	0	21	93	27	99	7.76e-04	37.4
b0020	KCX70_09075	37.500	56	35	0	11	66	6	61	8.13e-04	37.4
b0020	KCX70_10270	20.270	148	115	3	6	150	1	148	8.52e-04	37.4
b0020	KCX70_17890	31.944	72	49	0	7	78	7	78	8.93e-04	37.4
b0020	KCX70_17890	24.528	53	40	0	11	63	106	158	4.2	25.8
b0020	KCX70_12075	37.500	48	30	0	11	58	5	52	0.001	37.4
b0020	KCX70_12060	29.688	64	45	0	7	70	3	66	0.001	37.0
b0020	KCX70_14465	35.593	59	38	0	26	84	39	97	0.002	36.6
b0020	KCX70_15495	22.360	161	105	2	14	173	10	151	0.002	36.2
b0020	KCX70_01285	26.316	152	109	3	6	155	3	153	0.002	36.2
b0020	KCX70_11905	28.169	71	51	0	6	76	1	71	0.003	35.8
b0020	KCX70_16290	38.333	60	37	0	8	67	4	63	0.003	35.4
b0020	KCX70_18050	30.000	80	55	1	11	89	13	92	0.005	35.0
b0020	KCX70_00390	33.766	77	51	0	1	77	1	77	0.005	35.0
b0020	KCX70_12160	32.258	62	42	0	6	67	1	62	0.005	35.0
b0020	KCX70_07865	40.741	54	32	0	7	60	8	61	0.015	33.5
b0020	KCX70_08735	27.160	81	59	0	3	83	1	81	0.017	33.1
b0020	KCX70_04305	25.352	71	53	0	5	75	4	74	0.022	33.1
b0020	KCX70_21305	28.571	63	45	0	1	63	1	63	0.024	32.7
b0020	KCX70_17840	35.185	54	35	0	14	67	11	64	0.050	32.0
b0020	KCX70_14435	35.088	57	37	0	14	70	9	65	0.051	32.0
b0020	KCX70_12985	20.800	125	86	4	6	129	1	113	0.054	31.6
b0020	KCX70_07820	29.688	64	42	1	11	74	7	67	0.056	31.6
b0020	KCX70_12450	28.767	73	52	0	11	83	15	87	0.074	31.2
b0020	KCX70_17625	27.692	65	47	0	9	73	5	69	0.17	30.0
b0020	KCX70_06775	25.000	80	60	0	6	85	7	86	0.22	30.0
b0020	KCX70_00780	20.930	86	68	0	6	91	1	86	0.32	29.3
b0020	KCX70_18130	27.500	80	55	1	6	85	2	78	0.61	28.5
b0020	KCX70_21670	50.000	26	13	0	25	50	159	184	0.89	27.7
b0020	KCX70_11130	43.243	37	21	0	30	66	27	63	1.6	27.3
b0020	KCX70_22265	27.193	114	73	4	24	129	12	123	2.8	26.6
b0020	KCX70_05465	31.250	48	33	0	48	95	277	324	5.3	25.4
b0020	KCX70_06695	35.000	40	26	0	189	228	5	44	7.4	25.0
b0020	KCX70_00410	40.000	20	12	0	276	295	228	247	8.1	25.0
b0020	KCX70_08255	30.952	42	27	1	57	98	198	237	9.8	25.0
b0021	KCX70_19010	44.000	25	14	0	38	62	62	86	4.0	24.6
b0021	KCX70_11105	32.609	46	26	2	90	134	51	92	4.9	24.6
b0021	KCX70_00420	35.000	40	21	1	78	112	540	579	5.1	24.6
b0021	KCX70_21400	27.907	43	30	1	19	61	311	352	6.8	24.3
b0021	KCX70_17620	33.333	33	22	0	70	102	69	101	7.2	23.9
b0021	KCX70_04580	29.412	34	24	0	125	158	3	36	8.5	23.1
b0021	KCX70_17075	26.316	38	24	1	8	41	225	262	9.2	23.9
b0022	KCX70_14005	36.667	30	19	0	53	82	169	198	0.53	25.8
b0022	KCX70_05375	35.484	31	20	0	61	91	333	363	1.6	24.3
b0022	KCX70_19390	37.500	32	18	1	55	84	576	607	3.9	23.5
b0022	KCX70_13175	25.424	59	32	1	16	62	10	68	4.4	23.1
b0022	KCX70_10460	35.135	37	22	2	35	70	33	68	4.6	23.1
b0022	KCX70_14780	40.000	25	15	0	60	84	286	310	5.9	22.7
b0022	KCX70_00530	70.000	10	3	0	8	17	18	27	7.2	21.9
b0022	KCX70_06705	36.364	44	23	2	41	79	284	327	7.6	22.3
b0022	KCX70_06650	66.667	12	4	0	45	56	1171	1182	8.0	22.3
b0022	KCX70_15035	27.273	44	24	1	53	88	15	58	8.4	22.3
b0023	KCX70_03730	58.621	87	36	0	1	87	1	87	5.72e-29	96.7
b0023	KCX70_15760	29.412	51	35	1	22	71	10	60	0.12	27.3
b0023	KCX70_12450	36.842	38	20	1	24	61	11	44	0.20	26.9
b0023	KCX70_02265	38.462	26	16	0	29	54	15	40	1.6	23.9
b0023	KCX70_09250	34.783	23	15	0	18	40	849	871	6.1	22.7
b0024	KCX70_04535	33.333	30	20	0	16	45	172	201	0.39	25.4
b0024	KCX70_17335	46.667	30	13	1	10	36	385	414	3.0	23.1
b0024	KCX70_16360	37.097	62	26	4	10	71	230	278	3.4	22.7
b0024	KCX70_00600	40.741	27	16	0	10	36	135	161	6.2	21.9
b0025	KCX70_03740	54.545	308	137	3	1	307	1	306	1.35e-106	310
b0025	KCX70_17070	46.154	26	14	0	18	43	119	144	1.2	27.3
b0025	KCX70_19145	34.066	91	53	4	183	269	129	216	1.7	27.3
b0025	KCX70_02815	26.761	71	47	2	120	190	235	300	2.1	26.9
b0025	KCX70_01650	31.765	85	44	3	173	243	74	158	2.6	26.6
b0025	KCX70_20490	30.000	60	37	1	172	231	391	445	5.1	25.8
b0025	KCX70_09700	34.146	41	27	0	30	70	200	240	6.6	25.4
b0025	KCX70_22030	40.000	25	15	0	34	58	759	783	7.5	25.4
b0025	KCX70_05565	30.435	46	32	0	5	50	238	283	8.2	25.0
b0025	KCX70_18085	64.706	17	6	0	24	40	64	80	8.3	25.0
b0025	KCX70_04120	34.483	58	37	1	83	139	63	120	9.0	24.6
b0026	KCX70_03745	57.850	949	383	7	1	938	1	943	0.0	1103
b0026	KCX70_06185	24.153	886	504	24	57	855	39	843	2.81e-56	207
b0026	KCX70_19225	20.858	513	290	14	17	482	1	444	5.04e-14	73.2
b0026	KCX70_19225	46.875	32	17	0	598	629	623	654	0.41	31.2
b0026	KCX70_16410	46.154	52	28	0	58	109	14	65	1.54e-06	48.9
b0026	KCX70_16410	27.517	149	87	7	579	716	306	444	0.063	33.9
b0026	KCX70_12405	30.952	84	57	1	577	660	243	325	1.17e-04	42.4
b0026	KCX70_01535	38.298	47	28	1	246	292	17	62	0.71	30.0
b0026	KCX70_07455	29.310	58	36	2	235	291	179	232	3.1	28.1
b0026	KCX70_12710	21.429	168	111	6	600	766	327	474	3.9	28.1
b0026	KCX70_12410	35.897	39	25	0	45	83	22	60	4.5	27.7
b0026	KCX70_04240	29.412	68	47	1	581	648	202	268	5.4	27.3
b0026	KCX70_08045	25.287	87	52	4	385	463	192	273	7.9	26.9
b0026	KCX70_05860	24.468	94	59	3	302	387	723	812	8.2	26.9
b0026	KCX70_18290	26.400	125	68	6	593	697	54	174	8.2	26.9
b0026	KCX70_20985	31.507	73	45	1	314	386	21	88	9.5	26.6
b0027	KCX70_03750	46.795	156	81	2	10	163	8	163	2.42e-41	133
b0027	KCX70_03460	29.577	71	39	1	34	104	306	365	1.1	26.6
b0027	KCX70_22475	35.526	76	37	4	66	129	117	192	1.7	25.8
b0027	KCX70_04530	38.710	31	12	1	47	77	134	157	4.9	24.3
b0027	KCX70_12885	42.222	45	22	2	32	74	308	350	6.8	24.3
b0028	KCX70_03755	35.461	141	89	2	3	143	4	142	3.36e-31	106
b0028	KCX70_17090	33.803	142	93	1	5	146	3	143	8.51e-18	72.4
b0028	KCX70_10770	30.000	70	49	0	3	72	16	85	7.34e-08	45.4
b0028	KCX70_03690	34.375	64	36	3	11	72	123	182	0.047	30.0
b0028	KCX70_14475	30.303	66	44	1	11	76	145	208	0.13	28.9
b0028	KCX70_00180	30.435	46	22	1	46	81	70	115	1.0	26.2
b0028	KCX70_06420	29.825	57	32	1	19	67	38	94	4.9	24.3
b0028	KCX70_17075	37.500	24	12	1	62	85	29	49	7.7	23.5
b0028	KCX70_00460	39.130	23	14	0	66	88	306	328	9.0	23.5
b0029	KCX70_03760	66.238	311	104	1	1	310	1	311	6.66e-152	426
b0029	KCX70_11160	33.333	66	33	3	5	61	319	382	0.26	30.0
b0029	KCX70_07790	38.710	31	19	0	209	239	62	92	9.9	24.6
b0030	KCX70_04050	46.667	30	16	0	257	286	70	99	1.6	27.3
b0030	KCX70_01125	31.429	35	24	0	159	193	15	49	7.8	25.0
b0030	KCX70_21445	27.586	58	37	1	111	163	393	450	9.0	25.0
b0030	KCX70_08040	43.750	32	17	1	143	173	818	849	9.2	25.0
b0031	KCX70_17510	61.278	266	102	1	7	271	3	268	1.56e-110	317
b0031	KCX70_17810	34.375	96	47	4	10	92	154	246	0.79	28.1
b0031	KCX70_10935	31.579	57	24	2	4	45	357	413	1.1	27.7
b0031	KCX70_16350	34.783	46	30	0	32	77	232	277	2.6	26.6
b0031	KCX70_06475	21.374	131	88	4	116	238	140	263	7.8	24.6
b0031	KCX70_20585	42.857	28	16	0	116	143	135	162	9.4	24.6
b0031	KCX70_04645	38.889	36	22	0	153	188	4	39	10.0	24.3
b0032	KCX70_17505	69.565	368	112	0	11	378	15	382	0.0	538
b0032	KCX70_02840	28.049	164	106	5	204	356	14	176	5.12e-12	61.6
b0032	KCX70_06440	31.522	92	60	2	194	283	11	101	8.98e-07	47.8
b0032	KCX70_15530	29.167	72	46	2	306	372	462	533	0.004	35.8
b0032	KCX70_04325	22.951	183	95	8	218	355	40	221	1.7	27.3
b0032	KCX70_21970	31.707	41	28	0	242	282	84	124	2.7	26.6
b0032	KCX70_08800	20.492	122	87	4	80	193	150	269	7.2	25.8
b0032	KCX70_08305	23.529	85	36	2	217	301	262	317	9.0	25.0
b0032	KCX70_01025	38.462	52	28	2	50	97	54	105	9.1	25.0
b0033	KCX70_17500	75.210	1073	265	1	1	1073	1	1072	0.0	1666
b0033	KCX70_05040	26.316	190	113	4	701	875	145	322	3.38e-10	60.5
b0033	KCX70_05040	22.523	333	201	11	108	403	95	407	7.41e-06	46.6
b0033	KCX70_01290	22.222	243	170	6	107	339	93	326	8.33e-09	56.2
b0033	KCX70_01290	19.262	244	168	5	649	875	89	320	0.094	33.5
b0033	KCX70_11975	24.727	275	166	8	650	900	91	348	1.21e-06	49.3
b0033	KCX70_11975	21.702	235	166	6	108	332	95	321	4.07e-05	44.3
b0033	KCX70_06625	24.364	275	167	8	650	900	98	355	2.55e-06	48.5
b0033	KCX70_06625	22.128	235	165	6	108	332	102	328	9.00e-06	46.6
b0033	KCX70_16775	30.476	105	66	3	74	178	67	164	1.29e-05	45.8
b0033	KCX70_16775	18.966	174	121	4	681	845	121	283	0.28	32.0
b0033	KCX70_04945	28.155	103	72	1	654	756	87	187	2.12e-04	41.6
b0033	KCX70_04945	27.966	118	82	2	105	222	84	198	0.001	38.9
b0033	KCX70_09815	28.571	77	42	2	760	823	106	182	1.7	28.9
b0033	KCX70_05015	40.000	65	35	3	944	1007	12	73	1.8	29.3
b0033	KCX70_03625	30.159	63	37	2	243	300	363	423	1.9	29.3
b0033	KCX70_13705	26.230	61	38	2	206	266	136	189	1.9	29.3
b0033	KCX70_06910	26.154	65	35	2	7	69	3	56	3.0	28.5
b0033	KCX70_03550	26.250	80	55	2	281	360	78	153	3.9	28.1
b0033	KCX70_18390	30.263	76	48	3	107	181	617	688	4.7	28.1
b0033	KCX70_02600	26.374	91	62	2	268	355	87	175	6.0	27.3
b0033	KCX70_20270	28.986	69	42	2	295	363	289	350	7.5	27.3
b0033	KCX70_18635	24.675	77	47	2	658	725	99	173	7.9	26.9
b0033	KCX70_04720	28.182	110	65	4	942	1045	180	281	8.8	26.9
b0033	KCX70_12390	26.027	73	41	1	370	429	112	184	9.2	26.9
b0034	KCX70_01970	46.154	26	14	0	65	90	39	64	1.3	25.8
b0034	KCX70_06185	36.170	47	30	0	76	122	710	756	3.3	24.6
b0034	KCX70_14930	32.258	31	21	0	85	115	121	151	5.5	23.9
b0034	KCX70_02245	36.842	19	12	0	24	42	61	79	6.0	23.1
b0034	KCX70_21770	75.000	12	3	0	10	21	13	24	6.2	23.5
b0034	KCX70_19790	34.483	29	19	0	96	124	190	218	7.3	23.5
b0035	KCX70_00510	37.870	169	98	2	1	162	1	169	1.96e-31	110
b0035	KCX70_16785	34.074	135	89	0	14	148	13	147	2.83e-24	91.3
b0035	KCX70_08715	33.333	108	58	5	9	109	90	190	0.10	29.6
b0035	KCX70_13845	27.473	91	49	3	36	123	238	314	0.19	29.3
b0035	KCX70_15570	28.431	102	47	3	12	112	108	184	0.28	28.5
b0035	KCX70_14520	31.250	80	45	3	26	103	93	164	0.36	28.1
b0035	KCX70_14520	34.000	50	31	1	90	139	133	180	0.79	26.9
b0035	KCX70_15560	23.810	126	77	3	10	116	1	126	1.9	26.2
b0035	KCX70_16780	31.818	22	15	0	146	167	32	53	2.7	23.9
b0035	KCX70_04050	26.667	45	33	0	93	137	457	501	3.3	25.4
b0035	KCX70_20570	35.417	48	29	2	110	155	312	359	4.7	25.0
b0035	KCX70_13475	32.258	31	21	0	150	180	158	188	6.8	24.3
b0035	KCX70_11465	30.769	39	27	0	27	65	404	442	7.6	24.3
b0035	KCX70_06005	36.735	49	21	1	21	59	119	167	8.3	24.3
b0035	KCX70_14990	25.253	99	61	3	52	146	224	313	9.1	23.9
b0035	KCX70_08945	30.000	50	35	0	146	195	17	66	9.1	23.5
b0036	KCX70_16620	32.184	261	170	3	1	259	16	271	3.66e-41	140
b0036	KCX70_11910	32.576	264	165	4	1	259	1	256	7.13e-41	139
b0036	KCX70_06825	33.333	267	163	6	1	260	13	271	1.49e-32	117
b0036	KCX70_07055	30.851	282	158	6	1	261	1	266	2.33e-29	108
b0036	KCX70_12655	30.380	237	151	5	3	226	5	240	2.40e-28	106
b0036	KCX70_06630	29.572	257	153	7	16	258	21	263	1.23e-21	88.2
b0036	KCX70_22100	29.902	204	126	5	1	199	1	192	9.24e-21	88.6
b0036	KCX70_11965	28.958	259	156	7	16	260	21	265	1.41e-20	85.5
b0036	KCX70_08805	32.895	152	98	2	51	198	56	207	2.46e-19	84.3
b0036	KCX70_11865	26.800	250	170	6	16	259	19	261	1.65e-17	77.8
b0036	KCX70_08775	24.747	198	143	4	1	196	1	194	1.17e-07	48.1
b0036	KCX70_06155	34.545	55	29	2	186	233	1	55	0.76	25.8
b0036	KCX70_07995	29.412	68	37	3	183	241	377	442	1.7	26.9
b0036	KCX70_16250	26.733	101	69	2	122	222	139	234	2.1	26.6
b0037	KCX70_07000	27.593	511	344	11	19	517	26	522	5.14e-62	209
b0037	KCX70_11950	26.810	511	336	10	37	517	45	547	9.72e-56	192
b0037	KCX70_05895	27.146	501	310	9	59	517	72	559	2.29e-49	175
b0037	KCX70_07350	26.562	512	329	14	39	517	49	546	5.03e-49	174
