b0004	CHR29_09115	41.667	24	14	0	363	386	138	161	3.7	26.9
b0004	CHR29_02530	37.838	37	22	1	1	36	201	237	4.4	26.6
b0004	CHR29_12265	36.364	33	21	0	152	184	254	286	4.9	26.6
b0004	CHR29_25295	58.824	17	7	0	341	357	58	74	5.0	26.6
b0004	CHR29_25710	50.000	20	10	0	111	130	123	142	6.0	25.8
b0004	CHR29_26890	44.828	29	16	0	335	363	259	287	8.4	25.8
b0004	CHR29_19475	25.455	55	37	1	311	365	202	252	8.9	25.4
b0004	CHR29_09050	30.682	88	50	5	127	207	75	158	9.2	25.0
b0004	CHR29_16195	75.000	12	3	0	105	116	27	38	10.0	24.3
b0005	CHR29_10935	30.159	63	37	2	15	75	253	310	0.019	30.4
b0005	CHR29_03475	21.311	61	46	1	1	61	104	162	0.35	26.6
b0005	CHR29_23655	75.000	12	3	0	55	66	349	360	0.84	25.8
b0005	CHR29_23135	35.000	20	13	0	49	68	55	74	1.6	25.0
b0005	CHR29_04105	44.444	27	12	2	34	57	392	418	2.7	24.3
b0005	CHR29_00275	35.294	34	20	1	57	88	128	161	3.1	23.9
b0005	CHR29_04230	26.582	79	42	4	1	67	1	75	5.6	23.1
b0005	CHR29_23900	42.105	19	11	0	58	76	165	183	5.9	23.1
b0005	CHR29_14895	37.209	43	22	2	29	66	226	268	9.0	22.7
b0006	CHR29_23005	64.961	254	89	0	1	254	1	254	6.91e-123	348
b0006	CHR29_02200	25.806	62	28	1	12	55	3	64	1.5	27.3
b0006	CHR29_15140	41.176	34	20	0	4	37	399	432	1.7	27.3
b0006	CHR29_12490	37.037	27	17	0	52	78	2	28	7.8	25.0
b0006	CHR29_03135	52.632	19	9	0	15	33	73	91	8.1	25.0
b0006	CHR29_06230	25.490	102	61	4	85	182	159	249	9.8	24.6
b0007	CHR29_02935	42.457	464	257	5	8	470	5	459	1.34e-119	356
b0007	CHR29_21045	28.226	124	74	4	3	122	37	149	2.8	27.7
b0007	CHR29_19470	30.357	56	36	1	243	295	21	76	5.7	26.6
b0007	CHR29_17985	43.478	23	13	0	155	177	177	199	7.7	25.8
b0007	CHR29_09465	27.273	110	64	3	44	146	761	861	8.3	26.2
b0008	CHR29_09185	62.025	316	109	4	1	315	1	306	7.30e-133	377
b0008	CHR29_26705	27.869	122	66	6	33	147	2	108	0.42	28.5
b0008	CHR29_25445	31.481	54	36	1	139	192	233	285	0.85	28.5
b0008	CHR29_02505	30.909	55	22	2	15	62	59	104	1.3	27.7
b0008	CHR29_24870	31.884	69	47	0	231	299	23	91	2.5	26.6
b0008	CHR29_02815	35.185	54	32	2	83	136	76	126	2.6	26.2
b0008	CHR29_05515	34.091	44	27	1	66	107	473	516	2.7	26.9
b0008	CHR29_21585	31.148	61	30	2	16	67	213	270	3.0	26.6
b0008	CHR29_11860	41.379	29	17	0	66	94	255	283	5.3	25.8
b0008	CHR29_11775	47.619	21	11	0	19	39	132	152	6.2	25.8
b0008	CHR29_18145	22.989	87	60	2	49	131	65	148	6.2	25.8
b0008	CHR29_02445	30.612	49	30	1	151	195	19	67	6.5	25.4
b0008	CHR29_00725	30.769	39	27	0	153	191	573	611	9.0	25.4
b0009	CHR29_08955	31.429	105	71	1	43	146	47	151	2.76e-12	60.1
b0009	CHR29_20555	30.392	102	70	1	46	146	50	151	2.56e-10	54.7
b0009	CHR29_25150	25.625	160	104	6	21	168	61	217	0.005	34.3
b0009	CHR29_03335	25.000	128	81	4	36	150	1	126	0.40	28.5
b0009	CHR29_25510	44.118	34	16	1	28	61	1171	1201	0.63	28.1
b0009	CHR29_16690	40.000	40	16	1	130	161	7	46	1.1	26.9
b0009	CHR29_10960	34.375	32	21	0	46	77	217	248	1.2	26.9
b0009	CHR29_20725	32.353	34	23	0	26	59	832	865	1.5	26.9
b0009	CHR29_12770	37.143	35	22	0	132	166	61	95	1.6	26.6
b0009	CHR29_18980	55.556	18	8	0	43	60	1083	1100	2.1	26.6
b0009	CHR29_05070	39.394	33	20	0	4	36	509	541	4.5	25.4
b0009	CHR29_22100	36.364	22	14	0	124	145	78	99	5.2	25.0
b0010	CHR29_08195	40.000	30	18	0	24	53	147	176	3.7	25.4
b0010	CHR29_03245	45.833	24	12	1	151	173	153	176	3.8	25.4
b0010	CHR29_25930	29.545	44	31	0	48	91	227	270	6.7	24.6
b0010	CHR29_03495	28.571	63	26	1	31	93	181	224	8.0	24.6
b0010	CHR29_27020	36.667	30	19	0	129	158	39	68	9.2	24.3
b0011	CHR29_19440	33.333	48	32	0	13	60	100	147	0.14	30.4
b0011	CHR29_19660	29.577	71	36	3	127	196	249	306	0.70	28.1
b0011	CHR29_15060	51.724	29	10	1	61	85	144	172	2.5	26.2
b0011	CHR29_22640	27.778	54	36	1	105	155	184	237	8.8	24.6
b0011	CHR29_03385	34.483	29	19	0	173	201	103	131	8.8	25.0
b0011	CHR29_23535	27.083	96	59	2	22	117	128	212	9.0	24.6
b0013	CHR29_02885	29.032	31	22	0	1	31	1	31	1.6	25.4
b0013	CHR29_05680	37.037	27	17	0	32	58	188	214	3.0	25.0
b0013	CHR29_08515	29.412	34	24	0	5	38	174	207	4.1	24.6
b0013	CHR29_18990	22.105	95	52	5	62	134	834	928	7.2	23.9
b0013	CHR29_27000	44.000	25	13	1	12	35	231	255	7.9	23.5
b0013	CHR29_26210	28.571	35	20	1	72	106	375	404	9.3	23.5
b0014	CHR29_23915	75.824	637	153	1	1	636	1	637	0.0	984
b0014	CHR29_04785	41.304	598	319	11	5	595	22	594	1.01e-146	436
b0014	CHR29_24840	22.374	438	248	12	3	378	8	415	1.75e-15	76.3
b0014	CHR29_05045	27.049	122	79	2	123	244	93	204	3.69e-07	49.7
b0014	CHR29_08260	31.667	60	38	2	218	276	305	362	1.2	29.3
b0014	CHR29_06850	33.333	66	32	3	370	425	265	328	1.4	29.3
b0014	CHR29_19610	22.581	62	48	0	158	219	70	131	1.5	28.9
b0014	CHR29_22935	28.571	63	44	1	137	199	200	261	3.7	27.3
b0014	CHR29_20785	25.191	131	81	6	55	172	256	382	3.9	27.7
b0014	CHR29_01835	28.571	49	35	0	484	532	199	247	4.0	27.3
b0014	CHR29_22745	40.816	49	24	2	159	205	176	221	4.2	27.3
b0014	CHR29_20930	29.688	128	71	5	482	603	91	205	4.4	27.3
b0014	CHR29_08820	29.213	89	52	2	267	355	653	730	5.9	27.3
b0014	CHR29_01315	30.137	73	42	1	276	339	94	166	8.7	26.2
b0014	CHR29_00760	34.211	38	25	0	45	82	112	149	9.1	26.2
b0015	CHR29_23910	65.957	376	124	2	1	374	1	374	3.18e-174	487
b0015	CHR29_24835	34.605	367	158	9	1	346	1	306	3.13e-49	166
b0015	CHR29_02410	34.091	44	29	0	9	52	194	237	0.011	34.3
b0015	CHR29_20855	25.510	98	70	3	110	206	322	417	0.22	30.8
b0015	CHR29_21290	30.556	36	25	0	151	186	75	110	2.9	27.3
b0015	CHR29_09465	28.571	84	45	4	1	69	1328	1411	5.0	26.6
b0015	CHR29_21535	32.609	46	27	1	318	363	192	233	5.1	26.2
b0015	CHR29_10825	40.385	52	17	3	256	293	127	178	9.8	25.4
b0016	CHR29_07595	30.357	56	35	3	185	238	181	234	5.3	26.2
b0016	CHR29_05220	24.390	82	55	1	270	351	66	140	6.4	25.8
b0016	CHR29_19695	24.762	105	67	2	132	232	287	383	6.8	25.8
b0016	CHR29_21495	30.000	50	31	1	263	312	61	106	9.6	25.0
b0016	CHR29_09420	50.000	36	18	0	40	75	14	49	9.7	24.6
b0018	CHR29_02785	43.750	32	18	0	33	64	33	64	0.99	24.3
b0018	CHR29_03545	37.500	24	15	0	20	43	1	24	2.9	23.1
b0018	CHR29_19035	56.250	16	7	0	37	52	2353	2368	3.2	23.1
b0018	CHR29_04840	58.824	17	6	1	9	24	461	477	6.4	22.3
b0018	CHR29_18975	40.000	25	15	0	17	41	3014	3038	8.8	21.9
b4412	CHR29_02785	43.750	32	18	0	14	45	33	64	0.65	23.9
b4412	CHR29_19035	56.250	16	7	0	18	33	2353	2368	1.5	23.1
b4412	CHR29_03545	37.500	24	15	0	1	24	1	24	2.9	22.3
b4412	CHR29_16355	36.000	25	16	0	26	50	75	99	6.7	21.2
b4412	CHR29_08500	55.556	18	6	1	25	42	292	307	7.3	21.2
b4412	CHR29_04225	34.615	26	17	0	4	29	64	89	8.8	20.8
b4412	CHR29_08540	41.176	17	10	0	7	23	250	266	9.5	20.8
b0019	CHR29_21560	56.952	374	159	2	6	378	7	379	3.49e-131	379
b0019	CHR29_12325	42.857	427	194	7	4	385	20	441	2.61e-100	302
b0019	CHR29_25000	42.857	35	16	1	118	152	270	300	3.1	26.9
b0019	CHR29_02260	52.000	25	12	0	281	305	438	462	4.0	26.9
b0019	CHR29_11280	33.333	42	26	1	41	80	439	480	5.0	26.6
b0019	CHR29_25115	39.535	43	21	1	125	162	2	44	8.6	25.8
b0020	CHR29_17490	39.456	294	175	1	6	296	2	295	2.88e-70	217
b0020	CHR29_12760	28.966	145	102	1	6	149	14	158	1.13e-11	61.6
b0020	CHR29_20190	28.025	157	112	1	6	162	1	156	1.16e-10	58.5
b0020	CHR29_06635	24.528	159	119	1	4	162	5	162	4.67e-09	53.9
b0020	CHR29_02205	26.519	181	129	2	6	185	1	178	9.76e-09	52.8
b0020	CHR29_16345	34.091	88	55	1	1	88	1	85	2.27e-08	51.6
b0020	CHR29_25305	21.693	189	137	3	6	190	5	186	4.15e-08	50.8
b0020	CHR29_09450	36.364	77	49	0	6	82	1	77	4.44e-08	50.8
b0020	CHR29_20445	28.276	145	102	2	6	149	1	144	2.81e-06	45.4
b0020	CHR29_11400	30.882	68	47	0	9	76	4	71	4.23e-06	44.7
b0020	CHR29_11565	24.206	252	169	5	3	242	1	242	5.49e-06	44.3
b0020	CHR29_17875	30.882	68	47	0	21	88	27	94	6.38e-06	44.3
b0020	CHR29_25915	31.325	83	57	0	6	88	1	83	1.28e-05	43.1
b0020	CHR29_15425	20.332	241	187	2	6	244	1	238	1.40e-05	43.1
b0020	CHR29_13780	35.065	77	49	1	11	86	13	89	1.46e-05	43.1
b0020	CHR29_16165	30.263	76	53	0	8	83	4	79	1.73e-05	42.7
b0020	CHR29_08390	37.705	61	38	0	6	66	1	61	1.95e-05	42.7
b0020	CHR29_12720	28.182	110	63	2	3	103	6	108	1.97e-05	42.7
b0020	CHR29_15280	33.846	65	43	0	21	85	27	91	3.19e-05	42.0
b0020	CHR29_14290	27.381	84	61	0	9	92	3	86	4.93e-05	41.6
b0020	CHR29_22340	24.859	177	116	5	6	168	1	174	5.15e-05	41.2
b0020	CHR29_27120	27.679	112	78	2	6	114	1	112	7.11e-05	40.8
b0020	CHR29_05495	38.462	52	32	0	7	58	3	54	7.77e-05	40.8
b0020	CHR29_10445	33.333	63	42	0	14	76	9	71	8.79e-05	40.4
b0020	CHR29_26875	26.364	110	80	1	7	115	3	112	9.48e-05	40.4
b0020	CHR29_26260	43.103	58	33	0	9	66	4	61	1.02e-04	40.4
b0020	CHR29_16405	30.000	80	56	0	9	88	8	87	1.49e-04	40.0
b0020	CHR29_06165	26.582	158	92	5	14	168	11	147	1.74e-04	39.7
b0020	CHR29_11105	35.714	70	45	0	14	83	13	82	1.89e-04	39.7
b0020	CHR29_15520	27.027	74	54	0	10	83	19	92	2.21e-04	39.3
b0020	CHR29_00180	39.655	58	35	0	9	66	9	66	2.56e-04	39.3
b0020	CHR29_23100	32.530	83	48	3	20	95	18	99	2.67e-04	39.3
b0020	CHR29_12910	29.577	71	50	0	7	77	3	73	2.81e-04	39.3
b0020	CHR29_12165	31.944	72	49	0	6	77	2	73	3.09e-04	38.9
b0020	CHR29_24315	30.556	72	50	0	6	77	25	96	3.85e-04	38.9
b0020	CHR29_22285	28.916	83	59	0	11	93	10	92	4.31e-04	38.5
b0020	CHR29_21895	32.432	74	50	0	6	79	2	75	6.10e-04	38.1
b0020	CHR29_20035	32.877	73	42	1	6	71	1	73	6.56e-04	38.1
b0020	CHR29_07300	24.561	114	85	1	3	115	1	114	8.31e-04	37.7
b0020	CHR29_15335	37.037	54	34	0	14	67	20	73	0.001	37.4
b0020	CHR29_11355	24.638	69	52	0	3	71	6	74	0.001	37.4
b0020	CHR29_11000	30.120	83	53	2	3	82	1	81	0.002	37.0
b0020	CHR29_04040	28.409	88	63	0	9	96	7	94	0.002	37.0
b0020	CHR29_27580	26.733	202	123	7	2	194	4	189	0.002	36.6
b0020	CHR29_12285	25.000	164	119	3	6	167	1	162	0.002	36.6
b0020	CHR29_03865	50.000	42	21	0	26	67	27	68	0.002	36.2
b0020	CHR29_13825	30.137	73	51	0	10	82	5	77	0.004	35.8
b0020	CHR29_09920	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	CHR29_13660	33.333	63	42	0	6	68	1	63	0.005	35.4
b0020	CHR29_14405	23.649	148	106	3	6	149	1	145	0.007	34.7
b0020	CHR29_07335	21.608	199	133	8	9	198	8	192	0.008	34.7
b0020	CHR29_08690	25.962	104	65	3	7	103	10	108	0.008	33.9
b0020	CHR29_08720	30.769	52	36	0	6	57	3	54	0.012	33.9
b0020	CHR29_06495	29.032	62	44	0	9	70	5	66	0.013	33.9
b0020	CHR29_14355	24.161	149	102	4	6	149	1	143	0.014	33.9
b0020	CHR29_19855	31.250	64	44	0	6	69	11	74	0.017	33.5
b0020	CHR29_00160	27.941	68	49	0	3	70	5	72	0.018	33.5
b0020	CHR29_18445	30.263	76	52	1	22	96	23	98	0.019	33.5
b0020	CHR29_10655	38.776	49	30	0	21	69	21	69	0.019	33.5
b0020	CHR29_09255	36.667	60	38	0	7	66	10	69	0.021	33.1
b0020	CHR29_26925	35.088	57	37	0	22	78	23	79	0.023	33.1
b0020	CHR29_13625	21.088	147	111	2	6	149	7	151	0.028	32.7
b0020	CHR29_26935	26.744	86	61	1	11	96	11	94	0.056	32.0
b0020	CHR29_23455	24.096	83	63	0	11	93	8	90	0.069	31.6
b0020	CHR29_00560	22.148	298	183	10	11	285	11	282	0.076	31.6
b0020	CHR29_07290	30.645	62	43	0	6	67	1	62	0.080	31.6
b0020	CHR29_14340	33.962	53	35	0	14	66	11	63	0.12	30.8
b0020	CHR29_12355	26.582	79	57	1	9	86	6	84	0.16	30.4
b0020	CHR29_07460	27.397	73	53	0	6	78	1	73	0.17	30.4
b0020	CHR29_11315	27.711	83	56	2	6	88	1	79	0.32	29.6
b0020	CHR29_27390	19.868	151	120	1	6	155	1	151	0.61	28.9
b0020	CHR29_13950	21.990	191	120	6	6	196	2	163	0.62	28.9
b0020	CHR29_16325	27.273	66	48	0	2	67	4	69	0.81	28.5
b0020	CHR29_12755	21.818	110	85	1	51	159	65	174	1.0	28.1
b0020	CHR29_03445	24.545	110	70	2	3	105	11	114	1.2	27.7
b0020	CHR29_23130	28.788	66	37	2	37	92	313	378	1.3	28.1
b0020	CHR29_03430	29.870	77	39	3	38	113	60	122	1.7	27.3
b0020	CHR29_12700	28.440	109	52	3	42	125	142	249	1.9	27.3
b0020	CHR29_07505	29.091	55	36	1	211	265	234	285	2.7	26.9
b0020	CHR29_24650	36.957	46	24	2	9	53	154	195	2.7	26.6
b0020	CHR29_08120	52.381	21	10	0	257	277	20	40	3.6	25.8
b0020	CHR29_21100	31.915	47	31	1	229	274	176	222	4.6	25.8
b0020	CHR29_23180	36.667	30	19	0	78	107	282	311	5.7	25.8
b0021	CHR29_10895	27.907	43	31	0	117	159	531	573	4.7	25.0
b0021	CHR29_00650	37.037	27	17	0	19	45	317	343	4.7	25.0
b0021	CHR29_06500	30.357	56	30	2	4	58	239	286	4.9	24.6
b0021	CHR29_24810	44.000	25	14	0	38	62	62	86	6.3	24.3
b0021	CHR29_00405	26.087	69	34	2	7	61	120	185	6.9	24.3
b0021	CHR29_03960	31.429	35	24	0	96	130	20	54	8.0	23.5
b0021	CHR29_05745	41.667	24	14	0	103	126	107	130	8.3	23.5
b0022	CHR29_04270	31.034	58	36	1	38	91	305	362	0.080	28.5
b0022	CHR29_02910	38.889	36	20	1	8	41	184	219	0.13	27.7
b0022	CHR29_17990	37.838	37	21	2	35	70	24	59	0.42	26.2
b0022	CHR29_03020	27.451	102	62	5	1	90	1	102	4.1	23.1
b0022	CHR29_08190	47.619	21	10	1	3	23	396	415	4.7	23.5
b0022	CHR29_08280	27.273	44	24	1	53	88	15	58	4.9	23.1
b0022	CHR29_21035	37.500	32	17	1	60	88	286	317	6.3	23.1
b0022	CHR29_11670	37.931	29	17	1	27	55	234	261	8.6	22.7
b0022	CHR29_05030	38.095	21	13	0	44	64	27	47	9.5	22.3
b0023	CHR29_03490	59.302	86	35	0	1	86	1	86	9.09e-28	94.0
b0023	CHR29_22575	47.368	19	10	0	47	65	75	93	5.8	22.7
b0024	CHR29_20065	37.838	37	23	0	28	64	213	249	0.42	25.4
b0024	CHR29_00030	28.205	39	28	0	26	64	248	286	6.8	22.3
b0024	CHR29_01955	37.500	24	15	0	45	68	316	339	9.9	21.9
b0025	CHR29_03500	53.535	297	131	4	1	294	1	293	7.16e-105	306
b0025	CHR29_14795	31.818	44	24	1	169	212	146	183	1.5	27.7
b0025	CHR29_01175	27.397	73	48	2	120	192	235	302	2.6	26.9
b0025	CHR29_20150	30.909	55	34	2	9	59	96	150	3.9	26.2
b0026	CHR29_03505	56.526	950	394	8	1	938	1	943	0.0	1110
b0026	CHR29_05260	23.820	869	490	25	43	820	25	812	1.73e-48	184
b0026	CHR29_24550	20.442	362	225	12	32	351	18	358	6.11e-09	57.0
b0026	CHR29_24550	24.891	229	145	10	555	778	578	784	0.006	37.7
b0026	CHR29_24550	58.824	17	7	0	461	477	424	440	2.3	29.3
b0026	CHR29_21720	44.231	52	29	0	58	109	14	65	3.87e-06	47.8
b0026	CHR29_13085	26.364	110	80	1	553	662	218	326	3.85e-04	41.2
b0026	CHR29_13085	26.400	125	71	4	40	156	4	115	2.9	28.5
b0026	CHR29_04945	37.681	69	38	3	587	652	287	353	0.005	37.7
b0026	CHR29_04945	21.333	150	103	3	59	208	13	147	0.11	33.5
b0026	CHR29_00410	28.346	127	69	6	632	757	528	633	1.3	30.0
b0026	CHR29_16305	34.694	49	28	1	412	460	178	222	3.8	27.7
b0026	CHR29_08850	52.632	19	9	0	135	153	348	366	5.7	27.7
b0026	CHR29_13080	38.776	49	25	2	22	69	14	58	5.7	27.7
b0026	CHR29_07875	26.761	71	43	1	488	549	23	93	6.6	25.8
b0026	CHR29_08385	26.190	84	53	3	587	664	770	850	8.2	27.3
b0026	CHR29_18405	43.478	23	13	0	276	298	473	495	8.5	27.3
b0026	CHR29_15890	41.667	36	21	0	487	522	261	296	8.7	26.9
b0026	CHR29_02550	25.191	131	79	5	556	683	182	296	10.0	26.9
b0027	CHR29_07945	43.038	158	84	2	11	164	10	165	6.80e-35	117
b0027	CHR29_03510	45.161	124	65	2	40	162	45	166	1.36e-22	85.9
b0027	CHR29_14435	30.189	53	36	1	66	118	233	284	1.3	26.6
b0027	CHR29_14745	81.818	11	2	0	108	118	90	100	2.3	25.8
b0027	CHR29_09540	24.138	58	44	0	68	125	450	507	2.7	25.8
b0027	CHR29_03135	30.189	53	27	2	27	77	267	311	3.0	25.4
b0027	CHR29_00710	44.000	25	14	0	125	149	36	60	3.5	23.9
b0027	CHR29_12620	38.889	36	19	1	50	82	64	99	4.0	25.0
b0027	CHR29_04420	50.000	16	8	0	145	160	97	112	5.1	24.6
b0028	CHR29_03515	38.849	139	83	2	5	143	6	142	8.07e-33	110
b0028	CHR29_04430	35.211	142	91	1	5	146	3	143	5.19e-17	70.9
b0028	CHR29_19375	25.758	66	49	0	7	72	20	85	2.15e-04	36.2
b0028	CHR29_03965	29.032	62	42	1	11	72	123	182	0.19	28.5
b0028	CHR29_06645	30.303	66	44	1	11	76	146	209	0.31	28.1
b0028	CHR29_23110	26.389	72	43	2	50	121	24	85	0.57	26.6
b0028	CHR29_24980	29.787	47	33	0	4	50	464	510	1.0	26.6
b0028	CHR29_04580	31.356	118	60	6	31	146	2872	2970	1.6	26.2
b0028	CHR29_18980	40.000	40	19	2	75	110	188	226	3.1	25.4
b0028	CHR29_23050	27.397	73	41	1	35	107	387	447	4.3	24.6
b0028	CHR29_00380	29.032	31	22	0	22	52	116	146	4.5	24.6
b0028	CHR29_22415	27.551	98	50	3	34	131	59	135	4.8	24.3
b0028	CHR29_14640	34.091	44	28	1	105	147	34	77	4.8	24.3
b0028	CHR29_00315	29.167	24	17	0	83	106	11	34	9.0	23.5
b0028	CHR29_11830	42.424	33	17	1	44	74	258	290	9.3	23.5
b0029	CHR29_03520	67.203	311	101	1	1	310	1	311	7.70e-152	426
b0029	CHR29_05730	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	CHR29_11975	45.161	31	17	0	113	143	128	158	3.3	26.6
b0029	CHR29_18175	30.303	66	35	4	5	61	316	379	3.5	26.6
b0029	CHR29_00135	29.167	48	26	2	21	62	148	193	3.6	26.6
b0029	CHR29_14870	40.741	27	16	0	187	213	279	305	4.5	26.2
b0029	CHR29_16590	35.135	37	24	0	112	148	22	58	6.4	25.4
b0029	CHR29_10375	35.135	37	24	0	112	148	22	58	6.4	25.4
b0029	CHR29_01185	37.838	37	23	0	175	211	215	251	7.4	25.4
b0029	CHR29_01480	30.769	39	27	0	94	132	234	272	8.2	25.4
b0029	CHR29_03235	25.000	56	42	0	134	189	243	298	8.9	25.0
b0029	CHR29_13805	30.189	53	30	2	241	292	313	359	9.8	25.0
b0030	CHR29_16940	38.961	308	175	8	5	301	25	330	4.49e-55	179
b0030	CHR29_02005	34.286	35	23	0	47	81	89	123	0.38	29.3
b0030	CHR29_24745	37.500	32	18	1	77	108	275	304	1.5	27.7
b0030	CHR29_15675	32.759	58	32	2	47	104	221	271	5.1	25.8
b0031	CHR29_23905	65.283	265	92	0	7	271	3	267	3.84e-121	344
b0031	CHR29_11090	31.579	57	39	0	104	160	384	440	0.085	31.6
b0031	CHR29_12835	23.377	77	53	1	175	245	107	183	0.15	30.0
b0031	CHR29_22290	39.062	64	22	4	7	68	3	51	0.77	28.1
b0031	CHR29_19945	41.379	29	13	1	83	107	174	202	1.8	27.3
b0031	CHR29_20290	26.667	90	49	3	140	229	6	78	2.1	26.9
b0031	CHR29_03315	32.000	75	38	2	3	64	495	569	2.2	26.9
b0031	CHR29_18380	27.273	88	60	2	178	262	26	112	2.5	26.6
b0031	CHR29_25350	28.571	49	34	1	52	100	32	79	2.8	25.4
b0031	CHR29_18405	26.667	105	70	3	30	132	206	305	7.0	25.4
b0031	CHR29_03555	30.000	20	14	0	147	166	7	26	8.6	25.0
b0031	CHR29_26150	41.667	24	14	0	117	140	128	151	9.0	25.0
b0031	CHR29_17675	32.877	73	42	2	163	235	12	77	9.5	24.6
b0032	CHR29_23900	69.577	378	115	0	1	378	1	378	0.0	548
b0032	CHR29_02470	29.282	181	103	8	188	356	9	176	1.67e-11	60.5
b0032	CHR29_05515	29.348	92	62	2	194	283	10	100	3.04e-05	43.1
b0032	CHR29_06140	23.699	173	80	4	252	372	361	533	3.67e-04	39.7
b0032	CHR29_07250	27.737	137	76	6	234	355	59	187	0.003	36.2
b0032	CHR29_15635	24.194	124	72	3	214	316	49	171	0.006	35.4
b0032	CHR29_09160	29.412	102	65	4	272	367	55	155	0.48	29.3
b0032	CHR29_20505	22.881	118	77	3	108	212	3	119	1.2	28.1
b0032	CHR29_27335	27.132	129	62	8	255	355	99	223	1.4	27.7
b0032	CHR29_20970	28.846	52	37	0	32	83	31	82	1.8	27.3
b0032	CHR29_26860	34.783	69	36	4	214	278	58	121	4.2	26.6
b0032	CHR29_02845	30.909	55	36	1	306	358	387	441	4.9	26.6
b0032	CHR29_18965	22.424	165	100	5	4	152	121	273	8.6	25.8
b0032	CHR29_17420	31.034	29	20	0	204	232	249	277	9.7	25.4
b0033	CHR29_23895	74.464	1073	273	1	1	1073	1	1072	0.0	1659
b0033	CHR29_03250	25.521	192	116	4	699	875	146	325	5.08e-10	60.1
b0033	CHR29_03250	23.636	330	201	9	108	403	98	410	3.98e-08	54.3
b0033	CHR29_27575	23.673	245	164	7	107	339	93	326	1.44e-08	55.5
b0033	CHR29_27575	21.250	240	168	5	649	875	89	320	0.022	35.8
b0033	CHR29_18235	24.000	275	168	8	650	900	95	352	1.01e-05	46.6
b0033	CHR29_18235	21.702	235	166	6	108	332	99	325	1.23e-05	46.6
b0033	CHR29_05670	29.524	105	67	3	74	178	67	164	5.22e-05	43.9
b0033	CHR29_05670	23.423	222	157	7	629	845	70	283	1.68e-04	42.4
b0033	CHR29_22755	25.833	120	86	2	105	224	88	204	9.32e-05	43.1
b0033	CHR29_22755	24.444	135	98	3	624	756	59	191	1.15e-04	42.7
b0033	CHR29_11275	34.426	61	39	1	655	715	466	525	0.78	30.8
b0033	CHR29_24040	27.778	126	73	5	190	311	651	762	2.9	28.9
b0033	CHR29_24690	38.636	44	25	1	944	987	12	53	3.2	28.9
b0033	CHR29_11740	38.776	49	25	2	929	974	179	225	3.3	28.9
b0033	CHR29_07355	27.344	128	72	4	398	515	131	247	3.6	28.5
b0033	CHR29_13855	33.333	42	28	0	646	687	143	184	4.3	28.1
b0033	CHR29_17440	42.424	33	19	0	487	519	117	149	4.6	27.3
b0033	CHR29_11540	21.505	93	71	1	669	759	111	203	4.8	27.7
b0033	CHR29_01540	37.500	32	20	0	54	85	14	45	5.1	27.7
