b0005	I9X29_00205	43.750	16	9	0	48	63	468	483	3.7	23.9
b0005	I9X29_11715	46.154	26	14	0	21	46	110	135	4.7	23.5
b0005	I9X29_06705	42.308	26	15	0	18	43	112	137	5.5	23.5
b0005	I9X29_03640	40.000	30	18	0	41	70	927	956	6.6	23.5
b0006	I9X29_07530	66.142	254	86	0	1	254	1	254	6.77e-125	353
b0006	I9X29_22095	50.000	28	13	1	32	58	524	551	1.8	27.3
b0006	I9X29_22970	43.750	32	18	0	91	122	20	51	2.0	25.4
b0006	I9X29_28895	52.632	19	9	0	11	29	1	19	3.3	26.6
b0006	I9X29_08610	40.000	30	18	0	223	252	373	402	4.4	26.2
b0006	I9X29_22475	32.558	43	26	1	194	236	93	132	5.3	25.4
b0006	I9X29_11490	42.553	47	24	2	128	174	6	49	5.7	23.9
b0006	I9X29_22480	25.000	56	35	1	133	181	12	67	6.3	25.0
b0006	I9X29_00020	28.571	35	25	0	140	174	35	69	9.3	25.0
b0007	I9X29_07015	51.392	467	219	2	6	472	10	468	4.73e-164	469
b0007	I9X29_14485	42.888	464	255	5	8	470	5	459	1.88e-110	333
b0007	I9X29_13045	36.303	449	265	8	8	446	11	448	5.99e-69	224
b0007	I9X29_15450	28.571	35	25	0	289	323	143	177	1.3	28.9
b0007	I9X29_15490	28.182	110	67	4	3	105	37	141	9.9	26.2
b0008	I9X29_11435	60.968	310	111	4	1	310	1	300	4.64e-129	368
b0008	I9X29_22935	34.940	83	44	4	189	264	38	117	1.1	28.1
b0008	I9X29_08030	41.379	29	17	0	136	164	20	48	3.6	25.8
b0008	I9X29_09950	27.536	69	38	3	243	311	36	92	5.0	26.2
b0008	I9X29_00190	31.429	35	24	0	83	117	156	190	8.2	25.4
b0008	I9X29_28730	23.457	162	106	4	159	315	279	427	8.4	25.4
b0009	I9X29_10200	36.275	102	64	1	46	146	50	151	9.57e-14	63.9
b0009	I9X29_05290	40.845	71	41	1	71	140	75	145	1.08e-08	50.1
b0009	I9X29_02635	40.984	61	27	4	31	87	16	71	1.4	26.2
b0009	I9X29_17280	30.137	73	37	2	115	187	512	570	3.5	25.8
b0009	I9X29_14695	33.333	24	16	0	127	150	79	102	4.2	25.4
b0009	I9X29_23330	36.364	22	14	0	124	145	78	99	5.6	25.0
b0010	I9X29_06360	35.000	80	50	1	84	163	101	178	0.99	27.3
b0010	I9X29_27725	21.649	97	68	2	3	91	36	132	2.9	25.4
b0010	I9X29_08700	25.352	71	47	1	94	164	215	279	8.1	24.6
b0010	I9X29_01050	40.000	40	21	1	134	170	203	242	9.4	24.3
b0010	I9X29_30845	40.000	30	16	1	32	61	146	173	10.0	24.3
b0011	I9X29_20335	47.368	19	10	0	45	63	4	22	0.75	27.7
b0011	I9X29_23865	52.941	17	8	0	13	29	64	80	5.4	24.6
b0011	I9X29_13855	36.207	58	28	2	115	163	143	200	9.6	25.0
b0011	I9X29_22820	30.000	80	38	3	68	140	528	596	9.7	25.0
b0013	I9X29_29030	33.333	21	14	0	84	104	3	23	2.7	24.6
b0013	I9X29_06030	66.667	12	4	0	85	96	50	61	9.0	22.7
b0014	I9X29_26665	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	I9X29_06125	42.017	595	318	12	5	595	22	593	6.13e-146	434
b0014	I9X29_27255	21.219	443	247	14	3	378	8	415	4.09e-08	53.1
b0014	I9X29_25125	27.419	124	76	3	123	244	93	204	3.99e-07	49.7
b0014	I9X29_08735	36.000	50	32	0	546	595	245	294	0.096	33.1
b0014	I9X29_11860	25.346	217	131	8	169	368	195	397	0.26	31.6
b0014	I9X29_21235	37.500	40	23	1	323	362	38	75	0.95	29.6
b0014	I9X29_20765	24.194	62	47	0	158	219	72	133	1.4	29.3
b0014	I9X29_30585	28.125	64	46	0	6	69	203	266	1.6	28.9
b0014	I9X29_24755	40.426	47	27	1	159	205	176	221	2.0	28.9
b0014	I9X29_15620	33.333	57	35	1	347	400	967	1023	2.8	28.5
b0014	I9X29_29905	24.658	73	48	1	484	556	198	263	3.2	28.1
b0014	I9X29_25980	32.836	67	42	2	67	130	323	389	6.1	27.3
b0014	I9X29_13595	30.526	95	56	3	549	637	66	156	7.7	26.6
b0014	I9X29_06760	30.000	40	28	0	289	328	183	222	9.5	26.2
b0015	I9X29_26660	66.755	379	119	3	1	374	1	377	8.28e-175	489
b0015	I9X29_03045	28.169	71	41	2	1	61	179	249	0.026	33.5
b0015	I9X29_00485	25.234	107	65	4	18	124	109	200	1.3	28.5
b0015	I9X29_06120	30.769	52	31	1	20	66	22	73	1.4	27.7
b0015	I9X29_01530	27.778	72	42	2	48	119	200	261	4.7	26.6
b0015	I9X29_07415	33.333	51	29	1	305	350	262	312	7.5	26.2
b0016	I9X29_15320	32.692	52	33	1	40	89	8	59	1.4	26.2
b0016	I9X29_04160	26.154	65	48	0	160	224	199	263	1.5	28.1
b0016	I9X29_14035	28.431	102	50	4	202	288	1	94	2.0	27.7
b0016	I9X29_15220	29.008	131	81	4	1	122	20	147	2.6	27.3
b0016	I9X29_21820	28.000	50	36	0	245	294	679	728	4.1	26.9
b0016	I9X29_08200	36.111	36	23	0	235	270	126	161	4.7	26.6
b0016	I9X29_12605	30.526	95	57	2	15	101	1999	2092	6.1	26.6
b0016	I9X29_18080	30.952	42	28	1	89	129	83	124	7.5	26.2
b0016	I9X29_04145	34.211	38	25	0	1	38	391	428	10.0	25.8
b0018	I9X29_09130	45.000	20	11	0	41	60	189	208	0.83	24.6
b4412	I9X29_09130	45.000	20	11	0	22	41	189	208	0.39	24.6
b4412	I9X29_06675	57.143	14	6	0	31	44	402	415	5.1	21.6
b0019	I9X29_25825	36.957	46	28	1	158	203	466	510	1.4	28.5
b0019	I9X29_17550	23.864	88	66	1	117	204	459	545	1.6	28.1
b0019	I9X29_27785	35.714	42	25	1	41	80	463	504	1.7	28.1
b0019	I9X29_29045	40.625	32	16	1	241	272	173	201	7.1	26.2
b0019	I9X29_17310	39.286	28	14	1	222	246	315	342	9.1	25.8
b0020	I9X29_23870	30.968	155	96	4	6	155	1	149	4.34e-14	68.6
b0020	I9X29_19105	25.595	168	102	2	6	162	1	156	1.07e-09	55.8
b0020	I9X29_02690	25.967	181	130	2	6	185	1	178	5.68e-09	53.5
b0020	I9X29_13415	25.641	156	111	2	17	167	18	173	1.13e-08	52.8
b0020	I9X29_00655	37.500	72	45	0	11	82	7	78	1.43e-08	52.4
b0020	I9X29_15425	28.378	148	96	3	9	155	4	142	3.32e-08	51.2
b0020	I9X29_18300	36.364	88	53	1	1	88	1	85	3.64e-08	51.2
b0020	I9X29_15145	26.829	164	115	3	6	168	1	160	6.65e-08	50.4
b0020	I9X29_13255	26.230	183	121	4	11	186	7	182	3.18e-07	48.1
b0020	I9X29_00800	24.528	159	119	1	4	162	5	162	4.58e-07	47.8
b0020	I9X29_02285	24.055	291	176	11	11	280	11	277	6.12e-07	47.4
b0020	I9X29_06290	31.250	128	78	4	3	122	1	126	1.01e-06	47.0
b0020	I9X29_19660	40.984	61	36	0	6	66	1	61	1.41e-06	46.2
b0020	I9X29_14455	26.946	167	102	2	3	168	8	155	2.14e-06	45.8
b0020	I9X29_13580	27.723	101	72	1	6	106	3	102	3.23e-06	45.1
b0020	I9X29_22985	24.823	141	102	1	9	149	3	139	3.85e-06	45.1
b0020	I9X29_08055	27.619	105	71	1	6	105	1	105	4.70e-06	44.7
b0020	I9X29_17440	30.769	91	63	0	3	93	1	91	5.75e-06	44.3
b0020	I9X29_04880	36.111	72	46	0	11	82	16	87	5.89e-06	44.3
b0020	I9X29_09730	28.125	128	81	2	6	133	1	117	6.06e-06	44.3
b0020	I9X29_20295	33.333	84	53	1	11	91	10	93	1.03e-05	43.5
b0020	I9X29_27400	33.824	68	45	0	3	70	1	68	1.21e-05	43.5
b0020	I9X29_14630	32.530	83	56	0	3	85	1	83	1.92e-05	42.7
b0020	I9X29_03755	33.766	77	51	0	6	82	1	77	2.34e-05	42.4
b0020	I9X29_15915	34.118	85	54	2	3	87	1	83	3.16e-05	42.4
b0020	I9X29_19175	23.333	150	111	3	3	149	10	158	3.35e-05	42.0
b0020	I9X29_01090	26.351	148	102	2	6	149	7	151	3.97e-05	42.0
b0020	I9X29_14080	26.214	103	73	1	5	104	2	104	4.44e-05	41.6
b0020	I9X29_08240	23.649	148	110	2	7	152	4	150	4.96e-05	41.6
b0020	I9X29_07070	28.846	104	73	1	14	116	10	113	4.98e-05	41.6
b0020	I9X29_19890	21.244	193	139	4	4	189	3	189	5.05e-05	41.6
b0020	I9X29_11130	27.928	111	78	2	6	115	7	116	6.03e-05	41.2
b0020	I9X29_15315	31.169	77	53	0	7	83	3	79	6.48e-05	41.2
b0020	I9X29_20100	32.632	95	63	1	9	102	9	103	6.69e-05	41.2
b0020	I9X29_22665	27.536	69	50	0	5	73	2	70	8.08e-05	40.8
b0020	I9X29_20220	35.000	60	39	0	14	73	11	70	9.30e-05	40.8
b0020	I9X29_13670	24.706	85	64	0	7	91	8	92	1.22e-04	40.4
b0020	I9X29_23160	31.395	86	58	1	11	95	14	99	1.31e-04	40.4
b0020	I9X29_28050	36.508	63	40	0	6	68	1	63	1.35e-04	40.0
b0020	I9X29_19550	35.802	81	46	2	11	91	10	84	1.35e-04	40.0
b0020	I9X29_16450	27.778	144	96	4	14	153	9	148	1.54e-04	40.0
b0020	I9X29_11190	27.143	140	85	4	19	149	17	148	1.85e-04	39.7
b0020	I9X29_14700	24.691	162	118	4	21	179	29	189	1.92e-04	39.7
b0020	I9X29_04065	35.938	64	41	0	14	77	13	76	2.48e-04	39.3
b0020	I9X29_07285	31.944	72	49	0	6	77	2	73	2.55e-04	39.3
b0020	I9X29_04120	23.810	189	123	6	7	184	4	182	2.56e-04	39.3
b0020	I9X29_01100	21.739	161	117	6	3	157	1	158	2.84e-04	39.3
b0020	I9X29_29915	31.148	61	42	0	6	66	3	63	2.89e-04	39.3
b0020	I9X29_11170	31.250	64	44	0	14	77	10	73	3.03e-04	39.3
b0020	I9X29_12540	22.086	163	127	0	6	168	1	163	3.59e-04	38.9
b0020	I9X29_21980	26.437	87	60	1	6	88	2	88	3.80e-04	38.9
b0020	I9X29_07395	30.645	62	43	0	6	67	2	63	4.11e-04	38.9
b0020	I9X29_21445	28.750	80	57	0	7	86	5	84	5.08e-04	38.5
b0020	I9X29_20570	29.114	79	56	0	6	84	1	79	6.15e-04	38.1
b0020	I9X29_00985	29.412	68	48	0	6	73	1	68	6.58e-04	38.1
b0020	I9X29_22080	29.412	68	48	0	3	70	6	73	7.08e-04	38.1
b0020	I9X29_16415	23.699	173	114	3	7	179	4	158	8.35e-04	37.7
b0020	I9X29_04300	37.313	67	42	0	1	67	1	67	0.001	37.7
b0020	I9X29_17360	20.270	148	115	3	6	150	1	148	0.002	37.0
b0020	I9X29_06300	26.389	72	53	0	6	77	2	73	0.002	36.6
b0020	I9X29_23395	25.984	127	83	2	7	133	3	118	0.003	35.8
b0020	I9X29_16590	22.152	158	121	1	7	164	3	158	0.004	35.8
b0020	I9X29_00160	33.871	62	41	0	11	72	13	74	0.004	35.8
b0020	I9X29_13505	30.719	153	92	6	9	155	5	149	0.005	35.4
b0020	I9X29_27460	31.092	119	76	3	11	126	13	128	0.005	35.4
b0020	I9X29_00190	33.333	66	44	0	1	66	1	66	0.006	35.0
b0020	I9X29_01385	21.053	76	60	0	3	78	7	82	0.007	35.0
b0020	I9X29_09645	35.088	57	37	0	14	70	9	65	0.008	34.7
b0020	I9X29_01175	25.210	119	76	2	5	116	6	118	0.012	34.3
b0020	I9X29_28330	23.684	114	86	1	3	115	14	127	0.013	34.3
b0020	I9X29_29445	33.898	59	39	0	11	69	11	69	0.015	33.9
b0020	I9X29_21955	25.333	75	56	0	14	88	12	86	0.018	33.5
b0020	I9X29_10700	33.824	68	38	1	26	93	39	99	0.025	33.1
b0020	I9X29_14170	25.352	71	53	0	7	77	3	73	0.032	32.7
b0020	I9X29_11645	32.258	62	42	0	5	66	2	63	0.043	32.3
b0020	I9X29_05655	44.643	56	31	0	11	66	10	65	0.048	32.3
b0020	I9X29_07250	21.875	128	89	2	6	133	1	117	0.049	32.3
b0020	I9X29_30195	28.767	73	52	0	5	77	2	74	0.057	32.0
b0020	I9X29_13165	27.500	80	57	1	6	85	1	79	0.066	32.0
b0020	I9X29_09720	30.645	62	40	1	3	61	1	62	0.067	32.0
b0020	I9X29_00945	33.898	59	39	0	9	67	5	63	0.073	32.0
b0020	I9X29_29050	36.538	52	33	0	26	77	22	73	0.091	31.6
b0020	I9X29_00315	22.807	171	116	5	14	179	10	169	0.15	30.8
b0020	I9X29_23915	26.316	76	56	0	11	86	36	111	0.17	30.8
b0020	I9X29_10465	41.176	51	27	2	15	62	284	334	0.17	30.8
b0020	I9X29_12765	20.833	192	127	8	1	179	1	180	0.19	30.4
b0020	I9X29_28905	26.984	63	46	0	1	63	1	63	0.34	29.6
b0020	I9X29_15110	22.535	142	99	2	14	149	16	152	0.51	29.3
b0020	I9X29_10960	26.582	79	58	0	5	83	2	80	1.2	28.1
b0020	I9X29_29695	20.930	86	68	0	6	91	1	86	1.2	28.1
b0020	I9X29_02310	39.344	61	32	4	16	73	70	128	1.5	27.7
b0020	I9X29_21970	33.962	53	31	2	6	54	40	92	1.7	27.7
b0020	I9X29_00705	26.316	76	56	0	3	78	12	87	1.9	27.3
b0020	I9X29_14410	29.091	55	39	0	5	59	11	65	3.0	26.6
b0020	I9X29_12975	35.000	40	25	1	32	71	31	69	3.0	26.6
b0020	I9X29_02435	18.841	138	106	2	17	150	19	154	4.7	26.2
b0020	I9X29_13475	30.556	36	25	0	124	159	55	90	5.3	25.8
b0020	I9X29_26550	26.496	117	66	4	47	150	71	180	6.2	25.8
b0020	I9X29_30150	34.884	43	28	0	26	68	23	65	7.6	25.4
b0020	I9X29_11240	56.250	16	7	0	138	153	573	588	9.2	25.4
b0020	I9X29_00495	30.556	36	25	0	265	300	5	40	9.2	24.3
b0020	I9X29_00005	24.419	86	63	2	28	113	367	450	9.5	25.4
b0021	I9X29_26735	26.786	56	41	0	37	92	72	127	0.53	27.7
b0021	I9X29_30385	36.364	33	21	0	13	45	157	189	1.1	26.9
b0021	I9X29_06945	28.571	63	25	3	99	161	107	149	1.2	26.6
b0021	I9X29_06175	24.176	91	66	1	20	110	132	219	1.7	26.2
b0021	I9X29_25130	29.412	34	24	0	125	158	3	36	2.6	24.6
b0021	I9X29_13790	46.154	26	14	0	114	139	181	206	3.0	25.8
b0021	I9X29_10020	32.877	73	35	4	95	157	358	426	3.1	25.8
b0021	I9X29_30505	36.111	36	22	1	108	142	495	530	5.2	25.0
b0021	I9X29_13075	27.586	87	51	4	69	147	730	812	5.4	25.0
b0021	I9X29_26480	34.545	55	26	2	113	160	309	360	5.4	25.0
b0021	I9X29_21620	30.769	39	27	0	120	158	71	109	7.0	23.9
b0021	I9X29_27185	44.000	25	14	0	38	62	62	86	7.3	24.3
b0021	I9X29_11175	58.824	17	7	0	123	139	69	85	7.4	24.3
b0021	I9X29_24070	17.476	103	79	1	19	121	39	135	8.2	24.3
b0021	I9X29_29440	22.917	48	37	0	100	147	288	335	8.9	24.3
b0022	I9X29_20410	30.556	72	40	3	6	76	2	64	0.084	28.5
b0022	I9X29_26015	34.211	38	25	0	54	91	325	362	0.34	26.6
b0022	I9X29_26930	31.429	35	22	1	8	40	185	219	0.56	26.2
b0022	I9X29_18470	33.333	27	18	0	60	86	30	56	1.3	25.0
b0022	I9X29_27420	41.935	31	17	1	53	83	187	216	1.7	24.6
b0022	I9X29_04485	32.432	37	25	0	53	89	170	206	2.3	24.3
b0022	I9X29_12730	29.730	37	25	1	50	85	9	45	2.4	23.5
b0022	I9X29_29010	29.310	58	32	2	29	77	479	536	3.1	23.9
b0022	I9X29_15095	40.000	30	18	0	62	91	225	254	4.1	23.5
b0022	I9X29_10565	27.273	44	24	1	53	88	15	58	4.9	23.5
b0022	I9X29_25360	77.778	9	2	0	29	37	456	464	10.0	22.7
b0023	I9X29_25565	59.770	87	35	0	1	87	1	87	2.39e-29	98.2
b0023	I9X29_23290	29.167	48	28	1	11	52	2	49	0.098	27.3
b0023	I9X29_04705	40.741	27	15	1	35	60	173	199	1.3	25.0
b0023	I9X29_24570	50.000	20	10	0	46	65	73	92	2.6	23.9
b0023	I9X29_27385	29.787	47	29	2	31	77	311	353	7.7	22.7
b0023	I9X29_26350	28.571	35	25	0	44	78	186	220	8.4	22.7
b0023	I9X29_25085	41.026	39	18	2	39	77	140	173	8.8	22.3
b0024	I9X29_30570	30.952	42	29	0	1	42	249	290	2.2	23.9
b0024	I9X29_24980	33.871	62	32	2	1	53	1	62	2.7	23.1
b0024	I9X29_16410	31.034	29	15	1	20	48	46	69	5.3	22.7
b0024	I9X29_12290	31.481	54	27	2	29	72	71	124	5.9	22.3
b0024	I9X29_10895	47.826	23	12	0	15	37	44	66	9.6	21.9
b0025	I9X29_25555	56.463	294	125	3	1	293	1	292	1.43e-105	308
b0025	I9X29_01355	29.808	104	56	3	89	192	216	302	0.18	30.8
b0025	I9X29_13720	32.308	65	38	1	248	306	31	95	0.35	29.3
b0025	I9X29_28225	27.193	228	116	11	83	304	13	196	0.71	28.5
b0025	I9X29_28395	33.333	60	35	1	172	231	390	444	1.4	28.1
b0025	I9X29_16695	38.462	39	21	1	271	306	269	307	1.8	27.7
b0025	I9X29_21075	31.746	63	38	2	251	308	208	270	2.8	26.9
b0025	I9X29_22230	36.066	61	29	2	148	205	253	306	2.9	26.9
b0025	I9X29_30765	27.857	140	75	5	42	157	270	407	7.2	25.8
b0025	I9X29_00660	34.426	61	37	3	218	275	24	84	7.6	24.3
b0025	I9X29_03805	29.268	41	29	0	165	205	84	124	8.1	25.4
b0025	I9X29_08710	35.294	34	22	0	46	79	44	77	9.9	24.6
b0026	I9X29_25550	57.474	950	385	8	1	938	1	943	0.0	1106
b0026	I9X29_05730	23.821	848	490	20	57	820	39	814	3.74e-54	201
b0026	I9X29_04910	21.839	348	207	10	48	351	32	358	6.70e-10	60.5
b0026	I9X29_07805	44.231	52	29	0	58	109	14	65	2.80e-06	48.5
b0026	I9X29_07805	30.519	154	76	8	579	716	306	444	0.003	38.5
b0026	I9X29_17155	27.273	110	79	1	553	662	218	326	2.96e-05	45.1
b0026	I9X29_15920	39.286	28	17	0	25	52	14	41	0.79	30.0
b0026	I9X29_20030	27.273	55	36	2	187	239	65	117	0.81	29.6
b0026	I9X29_00700	37.500	64	32	4	767	828	95	152	1.9	29.3
b0026	I9X29_29750	30.508	59	36	1	487	540	261	319	7.3	27.3
b0027	I9X29_25545	47.134	157	78	3	10	164	10	163	8.89e-37	122
b0027	I9X29_06695	35.185	54	26	2	68	114	90	141	0.65	27.3
b0027	I9X29_20585	26.437	87	57	3	19	99	53	138	1.2	26.6
b0027	I9X29_23880	21.951	82	59	1	66	147	120	196	3.1	25.4
b0027	I9X29_02910	35.484	31	20	0	87	117	655	685	3.2	25.4
b0027	I9X29_24175	36.364	44	25	2	119	160	31	73	4.2	24.6
b0027	I9X29_16835	42.857	21	12	0	21	41	71	91	8.7	23.5
b0027	I9X29_17480	32.500	40	25	1	92	131	295	332	9.2	24.3
b0027	I9X29_30405	27.451	51	35	1	92	140	2	52	9.3	24.3
b0028	I9X29_25540	41.892	148	82	3	1	146	1	146	1.04e-37	123
b0028	I9X29_22870	35.664	143	91	1	4	146	2	143	7.37e-25	91.3
b0028	I9X29_06635	26.761	71	52	0	2	72	15	85	4.80e-05	38.1
b0028	I9X29_08975	28.169	71	49	1	6	76	140	208	0.064	30.0
b0028	I9X29_25610	29.032	62	42	1	11	72	123	182	0.31	28.1
b0028	I9X29_14465	30.000	60	41	1	88	147	207	265	2.0	25.8
b0028	I9X29_06580	31.250	32	22	0	103	134	340	371	3.2	25.4
b0028	I9X29_07485	26.531	98	54	3	35	126	387	472	4.0	25.0
b0028	I9X29_16205	23.711	97	64	2	12	98	36	132	4.3	24.6
b0028	I9X29_29675	33.929	56	32	2	14	69	52	102	5.9	24.3
b0028	I9X29_16725	24.615	65	46	1	1	65	154	215	8.3	23.9
b0028	I9X29_00605	29.167	24	17	0	83	106	12	35	9.0	23.9
b0029	I9X29_25535	67.524	311	100	1	1	310	1	311	6.78e-148	416
b0029	I9X29_06530	33.333	57	29	2	60	115	101	149	0.031	32.7
b0029	I9X29_10260	34.375	64	38	3	161	224	55	114	0.40	28.9
b0029	I9X29_05535	36.585	41	26	0	138	178	88	128	0.67	28.9
b0029	I9X29_28995	32.877	73	39	3	5	69	338	408	2.2	27.3
b0029	I9X29_03035	32.143	56	36	1	225	278	39	94	2.8	26.9
b0029	I9X29_12345	20.588	102	57	2	50	127	48	149	3.6	26.6
b0029	I9X29_11825	24.265	136	81	6	123	245	144	270	4.4	26.6
b0029	I9X29_10780	27.273	77	38	3	249	310	60	133	5.1	26.2
b0029	I9X29_00390	34.146	41	25	2	124	162	193	233	7.8	25.8
b0030	I9X29_00750	42.395	309	163	11	5	301	42	347	1.47e-60	194
b0030	I9X29_28330	30.508	59	35	1	68	120	22	80	1.0	28.1
b0030	I9X29_16965	54.545	22	10	0	59	80	39	60	1.4	25.8
b0030	I9X29_08240	23.770	122	88	2	13	131	126	245	1.7	27.7
b0030	I9X29_08275	46.667	30	16	0	257	286	66	95	3.5	26.9
b0030	I9X29_21205	32.558	43	28	1	111	152	14	56	4.1	26.2
b0030	I9X29_10820	27.869	61	40	1	90	146	292	352	7.4	25.8
b0030	I9X29_04075	47.059	34	16	1	71	102	71	104	9.1	25.4
b0031	I9X29_26655	62.782	266	98	1	7	271	3	268	1.77e-113	325
b0031	I9X29_28210	33.333	66	34	2	29	89	49	109	0.097	30.4
b0031	I9X29_19660	26.733	101	69	1	1	101	181	276	0.37	29.3
b0031	I9X29_17835	42.424	33	18	1	176	208	328	359	0.82	28.5
b0031	I9X29_01195	37.500	48	28	2	3	50	2	47	1.8	27.3
b0031	I9X29_02365	31.000	100	49	3	10	90	297	395	3.4	26.6
b0031	I9X29_17465	23.214	56	43	0	94	149	150	205	5.2	25.8
b0031	I9X29_18305	34.286	35	23	0	46	80	380	414	6.7	25.4
b0031	I9X29_22555	37.931	29	14	1	83	107	174	202	7.1	25.4
b0031	I9X29_22990	28.000	50	36	0	181	230	215	264	7.2	25.4
b0031	I9X29_09635	25.000	76	52	3	78	150	343	416	9.5	25.0
b0031	I9X29_15545	29.730	37	25	1	52	88	31	66	9.6	23.9
b0032	I9X29_26650	71.164	378	109	0	1	378	1	378	0.0	560
b0032	I9X29_03225	26.897	145	95	4	222	356	33	176	6.70e-11	58.9
b0032	I9X29_06335	31.522	92	60	2	194	283	10	100	5.05e-06	45.8
b0032	I9X29_07035	21.978	182	90	4	252	381	361	542	2.37e-04	40.4
b0032	I9X29_17485	28.947	114	67	3	252	357	70	177	5.57e-04	38.5
b0032	I9X29_16185	25.000	152	91	6	234	369	476	620	0.027	33.9
b0032	I9X29_03700	25.000	152	91	6	234	369	476	620	0.027	33.9
b0032	I9X29_17420	28.467	137	75	5	234	355	59	187	0.030	33.1
b0032	I9X29_21440	29.008	131	74	6	236	356	51	172	0.056	32.3
b0032	I9X29_12115	22.143	140	94	4	244	368	98	237	0.76	29.3
b0032	I9X29_02710	51.724	29	14	0	255	283	73	101	1.4	28.1
b0032	I9X29_01510	23.894	113	59	4	191	282	20	126	3.4	26.9
b0032	I9X29_15265	21.739	69	54	0	102	170	85	153	9.7	25.4
b0033	I9X29_26640	76.328	1073	253	1	1	1073	1	1072	0.0	1687
b0033	I9X29_27130	29.016	193	108	6	699	875	143	322	5.40e-12	66.6
b0033	I9X29_27130	24.699	332	195	9	108	403	95	407	2.07e-10	61.6
b0033	I9X29_30190	23.673	245	164	7	107	339	93	326	4.77e-09	57.4
b0033	I9X29_30190	19.672	244	167	5	649	875	89	320	0.57	31.2
b0033	I9X29_02520	26.829	246	144	6	650	874	94	324	7.60e-09	56.6
b0033	I9X29_02520	22.083	240	165	7	112	339	102	331	0.010	37.0
b0033	I9X29_10900	22.333	300	182	8	599	874	51	323	4.52e-06	48.1
b0033	I9X29_10900	23.171	328	210	12	30	332	13	323	1.32e-05	46.6
b0033	I9X29_06460	28.571	105	68	3	74	178	67	164	4.59e-04	41.2
b0033	I9X29_06460	24.490	196	138	6	654	845	94	283	0.006	37.4
b0033	I9X29_15655	22.222	234	164	6	109	332	102	327	6.73e-04	40.8
b0033	I9X29_15655	24.490	245	170	6	650	885	97	335	0.011	37.0
b0033	I9X29_24765	28.571	98	66	2	624	718	60	156	0.001	40.0
b0033	I9X29_24765	25.225	111	76	3	72	182	61	164	0.23	32.3
b0033	I9X29_03765	25.843	178	105	5	29	189	25	192	0.012	36.6
b0033	I9X29_03765	23.932	234	143	10	654	868	113	330	0.054	34.3
b0033	I9X29_19170	25.714	105	72	2	797	898	246	347	0.12	33.9
b0033	I9X29_19170	21.605	162	104	6	182	335	183	329	4.2	28.5
b0033	I9X29_19600	26.126	111	67	3	348	458	620	715	0.41	32.0
