FXF61_00035	b1661	32.000	100	53	5	222	318	146	233	0.008	35.0
FXF61_00035	b0777	33.871	62	35	2	229	287	25	83	0.27	30.0
FXF61_00035	b4242	33.333	63	38	1	196	258	633	691	0.40	30.0
FXF61_00035	b1074	32.895	76	44	3	176	250	18	87	1.1	27.3
FXF61_00035	b0054	20.000	165	100	5	180	313	307	470	1.2	28.5
FXF61_00035	b0967	26.437	174	102	9	244	409	221	376	1.5	27.7
FXF61_00035	b3631	31.579	38	26	0	84	121	297	334	2.6	26.9
FXF61_00035	b0347	22.619	84	57	1	246	321	232	315	2.6	27.3
FXF61_00035	b1870	25.373	67	47	2	240	303	53	119	2.8	26.9
FXF61_00035	b0507	43.478	23	13	0	262	284	289	311	5.0	26.2
FXF61_00035	b2470	46.154	26	11	1	32	54	789	814	5.3	26.2
FXF61_00035	b2110	33.333	30	20	0	363	392	31	60	6.0	25.8
FXF61_00035	b1097	28.000	50	27	2	123	166	128	174	9.6	25.4
FXF61_00040	b3288	55.414	314	138	1	1	312	1	314	7.13e-120	344
FXF61_00040	b2255	27.305	282	197	4	20	298	16	292	1.73e-29	115
FXF61_00040	b2500	26.531	147	94	1	73	219	70	202	2.81e-09	53.1
FXF61_00040	b1232	29.464	112	71	4	50	154	122	232	7.33e-07	46.6
FXF61_00040	b1193	37.500	24	15	0	106	129	15	38	2.0	26.6
FXF61_00040	b1268	37.209	43	27	0	139	181	8	50	4.0	26.2
FXF61_00040	b0398	33.333	48	29	1	192	239	138	182	4.8	25.8
FXF61_00040	b2232	25.490	51	38	0	207	257	190	240	5.7	25.4
FXF61_00045	b3287	58.182	165	68	1	1	165	1	164	3.50e-64	191
FXF61_00045	b2955	35.593	59	26	2	93	151	328	374	3.0	25.0
FXF61_00045	b0905	45.455	22	12	0	20	41	110	131	4.0	24.6
FXF61_00045	b2470	27.273	44	32	0	9	52	49	92	4.2	24.6
FXF61_00045	b3869	31.373	51	28	1	10	60	160	203	5.0	24.3
FXF61_00045	b2075	28.571	35	25	0	13	47	622	656	6.4	24.3
FXF61_00045	b3828	29.032	31	22	0	109	139	263	293	6.7	23.9
FXF61_00045	b0995	32.353	34	17	1	89	122	131	158	6.8	23.9
FXF61_00045	b2160	45.455	22	12	0	143	164	214	235	6.9	23.9
FXF61_00045	b2811	52.632	19	9	0	14	32	20	38	8.9	23.1
FXF61_00050	b2665	37.705	61	33	2	21	76	86	146	0.009	33.1
FXF61_00050	b2310	28.814	59	40	2	202	258	86	144	0.26	29.6
FXF61_00050	b3064	28.846	52	37	0	103	154	96	147	0.50	28.9
FXF61_00050	b3521	26.027	73	38	2	198	258	36	104	0.62	28.5
FXF61_00050	b3961	43.478	23	13	0	196	218	33	55	3.8	26.2
FXF61_00050	b0805	50.000	24	12	0	146	169	107	130	7.6	25.4
FXF61_00055	b4473	44.237	321	159	5	46	359	49	356	8.78e-73	228
FXF61_00055	b1802	27.451	51	36	1	15	65	82	131	1.8	27.3
FXF61_00055	b1619	35.484	31	20	0	311	341	103	133	2.0	26.9
FXF61_00055	b0570	33.333	48	26	1	231	278	73	114	3.5	26.6
FXF61_00055	b2076	30.556	72	37	2	65	123	917	988	7.7	25.4
FXF61_00060	b3536	28.601	486	332	8	9	485	2	481	1.04e-59	203
FXF61_00060	b1434	58.333	24	6	1	280	299	1	24	5.8	25.8
FXF61_00060	b0897	41.667	24	14	0	152	175	40	63	8.5	25.4
FXF61_00065	b3538	43.716	549	283	7	13	542	18	559	5.19e-154	449
FXF61_00065	b1072	23.077	52	40	0	307	358	33	84	0.32	30.0
FXF61_00065	b1147	21.552	116	84	3	160	274	74	183	0.77	28.5
FXF61_00065	b1365	31.429	35	24	0	275	309	19	53	1.2	26.9
FXF61_00065	b2176	24.390	164	108	5	226	386	34	184	2.6	27.7
FXF61_00065	b3352	32.653	49	33	0	264	312	385	433	4.1	26.9
FXF61_00065	b0772	32.558	43	29	0	317	359	151	193	4.4	26.6
FXF61_00065	b0351	34.146	41	27	0	225	265	51	91	7.1	25.8
FXF61_00065	b0643	41.379	29	10	1	486	507	80	108	7.3	25.4
FXF61_00065	b0517	26.667	60	40	2	288	345	96	153	7.8	25.8
FXF61_00070	b3535	34.146	41	27	0	18	58	18	58	2.43e-04	32.3
FXF61_00070	b1735	31.250	32	20	1	11	40	214	245	1.6	23.1
FXF61_00070	b3667	60.000	15	6	0	47	61	393	407	2.2	22.7
FXF61_00070	b1095	40.000	30	17	1	20	48	60	89	2.4	22.7
FXF61_00070	b2466	28.947	38	27	0	17	54	229	266	5.1	21.9
FXF61_00070	b3626	38.095	21	13	0	31	51	1	21	7.6	21.6
FXF61_00070	b1446	45.000	20	11	0	8	27	20	39	8.5	20.8
FXF61_00070	b3498	47.368	19	7	1	43	61	84	99	8.9	21.2
FXF61_00070	b3730	34.211	38	20	1	5	37	37	74	9.4	21.2
FXF61_00075	b1175	33.333	36	24	0	3	38	5	40	0.018	28.1
FXF61_00075	b4361	44.000	25	14	0	11	35	109	133	0.42	24.3
FXF61_00075	b1246	50.000	22	11	0	29	50	279	300	0.96	23.1
FXF61_00075	b2876	38.710	31	19	0	4	34	21	51	1.2	23.1
FXF61_00075	b4233	39.474	38	22	1	4	40	340	377	1.6	22.7
FXF61_00075	b2127	52.632	19	9	0	24	42	2	20	1.7	22.3
FXF61_00075	b2253	25.000	48	31	1	1	43	61	108	2.3	22.3
FXF61_00075	b0470	62.500	16	6	0	11	26	48	63	2.4	21.9
FXF61_00075	b3253	47.059	17	9	0	2	18	149	165	3.1	21.9
FXF61_00075	b1207	35.294	34	20	2	18	50	110	142	3.4	21.6
FXF61_00075	b3464	37.500	32	19	1	3	34	296	326	3.6	21.6
FXF61_00075	b4089	32.692	52	32	1	1	49	63	114	3.6	21.6
FXF61_00075	b0695	31.250	32	22	0	11	42	156	187	4.4	21.6
FXF61_00075	b3804	55.556	18	8	0	21	38	43	60	6.1	20.8
FXF61_00075	b3596	31.818	22	15	0	26	47	29	50	6.8	20.8
FXF61_00075	b4144	33.333	24	16	0	22	45	22	45	6.8	20.8
FXF61_00075	b2241	45.000	20	11	0	22	41	260	279	7.7	20.8
FXF61_00075	b2468	33.333	39	26	0	12	50	333	371	8.1	20.8
FXF61_00075	b2835	35.000	20	13	0	20	39	83	102	8.2	20.8
FXF61_00075	b0237	32.353	34	23	0	4	37	110	143	8.6	20.8
FXF61_00080	b1994	53.871	310	136	2	3	306	16	324	7.18e-120	345
FXF61_00080	b3505	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b3218	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b2982	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b2192	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b2030	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b1331	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b0656	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b0552	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b0259	53.548	310	137	2	3	306	16	324	1.96e-119	344
FXF61_00080	b2980	24.038	104	64	3	182	285	77	165	0.23	29.6
FXF61_00080	b1967	32.692	52	26	2	144	190	205	252	0.84	28.1
FXF61_00080	b1961	47.368	19	10	0	96	114	257	275	3.5	26.2
FXF61_00080	b1260	33.333	45	24	1	68	106	22	66	3.8	25.8
FXF61_00085	b1213	28.788	66	43	1	9	74	40	101	1.7	25.4
FXF61_00085	b0095	30.233	43	26	1	23	65	143	181	4.7	24.6
FXF61_00085	b0059	33.333	48	22	2	8	52	66	106	9.1	23.9
FXF61_00090	b3533	54.481	848	369	3	13	856	20	854	0.0	976
FXF61_00090	b1022	23.058	399	271	16	232	613	39	418	5.17e-14	72.0
FXF61_00090	b0363	26.087	138	70	8	245	367	3	123	0.099	32.7
FXF61_00090	b1336	37.736	53	26	1	810	855	446	498	1.6	28.9
FXF61_00090	b3623	35.821	67	29	4	690	745	232	295	1.7	28.9
FXF61_00090	b3867	24.806	129	53	7	206	310	191	299	2.7	28.1
FXF61_00090	b0569	24.000	225	139	11	279	480	73	288	2.9	28.1
FXF61_00090	b2722	39.286	28	17	0	706	733	192	219	3.5	27.7
FXF61_00090	b1653	24.638	69	47	1	189	252	1357	1425	3.5	28.1
FXF61_00090	b0335	30.000	30	21	0	540	569	276	305	5.5	27.3
FXF61_00090	b2572	47.368	19	8	1	48	64	85	103	7.1	26.6
FXF61_00090	b3141	41.379	29	13	1	782	810	72	96	9.6	26.2
FXF61_00095	b3532	43.409	751	385	9	30	765	38	763	0.0	621
FXF61_00095	b1702	25.316	79	56	1	509	584	600	678	0.27	31.6
FXF61_00095	b1130	47.222	36	17	1	397	432	115	148	0.29	30.8
FXF61_00095	b3564	23.529	51	38	1	156	206	148	197	3.8	27.7
FXF61_00095	b0463	34.043	47	30	1	683	728	216	262	4.6	27.3
FXF61_00095	b2235	22.609	115	84	2	461	575	190	299	5.7	26.9
FXF61_00095	b0842	28.000	50	35	1	21	70	116	164	6.6	26.6
FXF61_00095	b3214	26.087	46	34	0	198	243	102	147	7.1	26.6
FXF61_00095	b0320	35.714	42	27	0	294	335	149	190	8.0	26.6
FXF61_00095	b2015	45.833	24	13	0	534	557	157	180	9.7	26.2
FXF61_00095	b3863	37.143	35	19	1	159	190	484	518	9.8	26.2
FXF61_00100	b3531	45.179	363	186	4	5	365	9	360	1.31e-109	322
FXF61_00100	b3588	48.485	33	16	1	314	346	368	399	0.029	33.1
FXF61_00100	b2646	28.750	80	48	4	257	332	35	109	0.86	26.9
FXF61_00100	b1473	38.462	39	24	0	274	312	5	43	1.7	27.3
FXF61_00100	b2140	23.438	64	49	0	211	274	232	295	1.7	27.3
FXF61_00100	b4528	33.962	53	27	2	1	45	6	58	2.1	25.0
FXF61_00100	b2958	39.286	28	17	0	1	28	1	28	3.9	26.2
FXF61_00100	b2963	33.333	39	26	0	8	46	305	343	4.8	25.8
FXF61_00100	b3551	25.773	97	58	4	160	255	606	689	4.9	26.2
FXF61_00105	b3530	35.768	1191	715	17	1	1175	1	1157	0.0	675
FXF61_00105	b3407	33.803	71	45	2	279	348	23	92	0.67	30.8
FXF61_00105	b2225	22.400	125	84	5	619	734	40	160	0.69	30.4
FXF61_00105	b1866	36.585	41	26	0	288	328	322	362	0.70	30.8
FXF61_00105	b1535	32.394	71	40	3	579	647	73	137	2.5	28.5
FXF61_00105	b0565	28.571	84	50	4	954	1036	99	173	2.8	28.5
FXF61_00105	b0492	27.027	111	76	3	604	712	111	218	3.3	28.1
FXF61_00105	b4302	27.941	68	47	2	1029	1096	68	133	6.4	26.6
FXF61_00110	b3282	46.561	189	94	4	1	183	1	188	4.79e-47	149
FXF61_00110	b1267	26.136	176	119	7	7	176	17	187	2.70e-14	65.1
FXF61_00110	b2712	29.714	175	104	7	15	183	211	372	2.46e-04	37.7
FXF61_00110	b2887	24.638	69	45	1	34	102	172	233	0.29	28.5
FXF61_00110	b3517	25.556	90	65	1	35	122	18	107	2.4	25.4
FXF61_00110	b3551	29.630	81	48	4	14	87	370	448	3.1	25.4
FXF61_00110	b4052	25.316	79	57	1	36	114	118	194	4.5	24.6
FXF61_00110	b3957	26.471	68	37	2	69	123	274	341	4.5	24.6
FXF61_00110	b1493	24.444	90	66	1	35	122	18	107	4.8	24.6
FXF61_00110	b2468	53.846	13	6	0	90	102	238	250	4.9	24.6
FXF61_00110	b0575	28.846	52	33	2	71	118	639	690	7.4	24.3
FXF61_00110	b3059	41.667	36	17	1	113	148	18	49	7.5	23.9
FXF61_00110	b4386	24.490	147	87	5	47	175	144	284	7.7	23.9
FXF61_00110	b2162	31.250	48	32	1	30	76	8	55	7.9	23.9
FXF61_00110	b1517	44.444	27	15	0	7	33	153	179	7.9	23.9
FXF61_00110	b0650	38.095	42	17	2	28	60	82	123	9.5	23.9
FXF61_00115	b3281	54.412	272	120	4	1	270	1	270	5.05e-95	278
FXF61_00115	b1692	32.000	275	149	10	5	254	11	272	9.35e-24	94.4
FXF61_00115	b1210	34.177	79	45	3	116	191	180	254	0.011	33.9
FXF61_00115	b4266	27.174	92	51	2	110	185	1	92	0.027	32.3
FXF61_00115	b2319	32.895	76	48	2	118	190	4	79	0.38	28.9
FXF61_00115	b1009	42.105	38	21	1	175	212	10	46	2.2	26.2
FXF61_00115	b1539	36.842	38	24	0	118	155	45	82	2.2	26.2
FXF61_00115	b2324	35.849	53	30	2	124	176	301	349	2.3	26.6
FXF61_00115	b3415	37.931	29	18	0	106	134	288	316	2.9	26.2
FXF61_00115	b0438	40.541	37	22	0	105	141	99	135	3.0	26.2
FXF61_00115	b0860	30.159	63	40	1	212	270	162	224	4.5	25.4
FXF61_00115	b2016	25.000	92	63	3	21	109	171	259	8.2	24.6
FXF61_00115	b0598	30.769	39	27	0	18	56	226	264	8.6	24.6
FXF61_00115	b0657	33.333	24	16	0	196	219	373	396	8.7	24.6
FXF61_00115	b2907	61.538	13	5	0	169	181	170	182	9.0	24.6
FXF61_00115	b2304	30.000	70	39	2	120	185	2	65	9.2	24.3
FXF61_00120	b2436	65.667	300	102	1	1	300	1	299	2.36e-152	426
FXF61_00120	b0586	44.444	27	15	0	191	217	265	291	1.1	27.7
FXF61_00120	b3631	27.778	54	39	0	220	273	173	226	4.5	25.8
FXF61_00120	b3778	28.814	59	37	2	40	93	23	81	5.3	25.8
FXF61_00125	b0676	40.000	45	27	0	71	115	91	135	2.9	26.9
FXF61_00125	b3269	24.324	111	67	3	357	452	180	288	5.9	26.2
FXF61_00125	b1360	33.333	42	25	1	195	236	136	174	7.0	25.4
FXF61_00125	b0908	50.000	16	8	0	34	49	274	289	7.2	25.8
FXF61_00125	b0661	35.714	28	18	0	355	382	146	173	7.3	25.8
FXF61_00125	b1047	32.609	46	18	2	365	397	246	291	8.7	25.4
FXF61_00125	b4080	36.957	46	28	1	31	75	277	322	9.0	25.4
FXF61_00125	b2742	27.273	55	39	1	383	436	9	63	9.0	25.4
FXF61_00130	b3771	72.358	615	164	3	1	610	1	614	0.0	922
FXF61_00130	b4297	31.062	499	287	12	81	559	120	581	2.12e-52	187
FXF61_00130	b0269	31.407	519	303	15	49	549	88	571	3.06e-51	184
FXF61_00130	b1851	27.799	536	343	12	37	566	68	565	2.17e-48	175
FXF61_00130	b3706	39.189	74	37	4	136	209	98	163	1.6	28.5
FXF61_00130	b2057	30.380	79	36	3	457	525	222	291	1.7	28.1
FXF61_00130	b2372	29.851	67	32	2	199	252	33	97	1.8	28.1
FXF61_00130	b0973	29.032	31	22	0	190	220	76	106	4.6	26.9
FXF61_00130	b0534	42.857	21	12	0	423	443	31	51	5.1	26.2
FXF61_00130	b3147	34.091	44	27	1	230	273	220	261	5.9	26.6
FXF61_00130	b0942	39.130	23	14	0	423	445	33	55	6.7	25.8
FXF61_00130	b2491	34.884	43	24	1	29	71	150	188	7.4	26.2
FXF61_00130	b2111	34.545	55	28	2	413	460	22	75	8.8	25.4
FXF61_00135	b0967	29.648	398	266	6	6	395	5	396	6.76e-53	178
FXF61_00135	b0948	27.344	256	159	11	103	343	418	661	1.95e-09	56.2
FXF61_00135	b0475	32.727	55	35	1	242	296	260	312	0.25	30.0
FXF61_00135	b3865	30.435	92	56	4	199	287	96	182	0.40	29.3
FXF61_00135	b0340	27.536	69	46	1	66	130	57	125	0.73	28.1
FXF61_00135	b0879	30.952	84	50	2	236	313	155	236	2.2	27.3
FXF61_00135	b0121	23.656	93	56	3	267	346	110	200	2.7	26.6
FXF61_00135	b3386	27.500	40	28	1	355	394	95	133	3.0	26.6
FXF61_00135	b2492	42.857	21	12	0	101	121	229	249	4.4	26.2
FXF61_00135	b3674	30.000	50	31	1	86	131	13	62	8.3	25.0
FXF61_00135	b0605	52.381	21	10	0	148	168	97	117	8.7	25.0
FXF61_00140	b4333	31.834	289	172	7	16	302	15	280	3.31e-38	134
FXF61_00140	b0546	29.545	88	52	2	41	118	44	131	0.28	29.3
FXF61_00140	b1241	40.741	27	15	1	110	136	303	328	2.1	26.9
FXF61_00140	b2634	32.143	56	35	1	233	288	95	147	2.2	26.6
FXF61_00140	b0491	41.667	24	14	0	148	171	125	148	4.8	25.4
FXF61_00140	b2233	21.374	131	82	4	34	143	1082	1212	6.8	25.4
FXF61_00140	b1728	42.857	28	15	1	141	167	85	112	8.7	24.6
FXF61_00145	b2469	20.000	75	60	0	288	362	183	257	0.40	29.6
FXF61_00145	b4553	30.137	73	40	3	303	364	23	95	0.70	27.3
FXF61_00145	b0172	29.630	54	32	3	161	210	57	108	2.0	26.9
FXF61_00145	b4468	29.412	68	35	3	67	123	252	317	2.5	26.9
FXF61_00145	b2464	27.174	92	61	3	43	134	1	86	2.9	26.9
FXF61_00145	b3169	35.088	57	30	2	270	324	373	424	3.1	26.9
FXF61_00145	b3786	40.541	37	21	1	198	234	56	91	4.4	26.2
FXF61_00145	b3741	30.303	33	22	1	277	308	312	344	5.2	26.2
FXF61_00145	b0821	27.778	54	39	0	180	233	269	322	5.3	26.2
FXF61_00145	b3603	24.848	165	93	7	139	293	276	419	9.0	25.4
FXF61_00145	b2305	36.667	30	19	0	13	42	225	254	9.4	25.0
FXF61_00150	b3863	21.094	128	76	3	115	222	709	831	0.52	30.0
FXF61_00150	b1931	25.225	111	67	4	152	253	56	159	0.53	29.3
FXF61_00150	b3551	41.935	31	18	0	20	50	368	398	1.00	28.9
FXF61_00150	b3251	28.571	70	30	2	231	299	144	194	1.2	28.5
FXF61_00150	b4173	44.828	29	16	0	63	91	334	362	3.5	26.9
FXF61_00150	b3580	26.772	127	76	6	334	447	315	437	3.6	26.9
FXF61_00150	b1102	37.037	54	32	2	348	400	52	104	3.6	27.3
FXF61_00150	b3669	29.730	74	41	3	318	387	115	181	5.4	26.2
FXF61_00150	b0148	35.556	45	23	2	408	446	476	520	5.6	26.6
FXF61_00150	b2817	44.444	27	15	0	122	148	196	222	8.7	25.8
FXF61_00155	b4167	41.851	497	270	7	1	493	17	498	3.57e-112	338
FXF61_00155	b2001	28.169	71	50	1	358	428	412	481	0.10	32.0
FXF61_00155	b3345	33.333	42	28	0	59	100	30	71	1.4	27.3
FXF61_00155	b4381	52.000	25	10	1	131	155	18	40	6.6	25.8
FXF61_00155	b3396	25.000	76	42	1	42	117	434	494	8.2	25.8
FXF61_00155	b2439	25.893	112	73	2	350	455	13	120	9.6	25.4
FXF61_00155	b1517	34.000	50	22	2	305	352	72	112	9.7	25.4
FXF61_00160	b2914	62.332	223	80	1	1	223	1	219	5.94e-94	271
FXF61_00160	b3705	26.389	72	44	3	157	224	462	528	0.36	28.5
FXF61_00160	b2349	24.490	49	37	0	122	170	44	92	5.7	24.6
FXF61_00160	b0967	41.935	31	18	0	42	72	15	45	8.3	24.3
FXF61_00165	b3772	54.709	499	224	2	5	503	16	512	0.0	525
FXF61_00165	b3117	41.026	312	179	2	7	318	18	324	7.50e-58	192
FXF61_00165	b2871	24.585	301	188	10	21	283	45	344	1.74e-10	59.7
FXF61_00165	b2421	26.500	200	133	5	21	210	11	206	7.72e-10	57.0
FXF61_00165	b2414	27.682	289	180	10	32	303	22	298	7.64e-08	50.8
FXF61_00165	b1919	29.114	237	126	12	13	215	11	239	8.23e-08	50.8
FXF61_00165	b1261	26.699	206	124	10	21	204	57	257	0.064	32.3
FXF61_00165	b3526	22.059	136	96	3	91	217	135	269	0.32	30.0
FXF61_00165	b0596	31.667	60	37	2	32	87	84	143	0.38	29.6
FXF61_00165	b1447	39.474	38	20	2	151	185	103	140	1.7	27.3
FXF61_00165	b2422	40.000	30	18	0	280	309	2	31	4.5	26.6
FXF61_00165	b1387	28.395	81	55	1	106	186	349	426	7.0	26.2
FXF61_00165	b2463	39.394	33	20	0	438	470	144	176	8.7	25.8
FXF61_00165	b4214	21.739	92	53	2	285	357	87	178	10.0	25.4
FXF61_00170	b2504	29.730	37	25	1	82	117	17	53	1.3	24.3
FXF61_00170	b0985	27.778	54	37	1	40	93	180	231	1.6	25.4
FXF61_00170	b1000	22.951	61	47	0	39	99	151	211	1.7	25.4
FXF61_00170	b1336	35.088	57	32	1	91	142	223	279	2.9	25.0
FXF61_00170	b3178	47.059	17	9	0	80	96	7	23	7.5	23.5
FXF61_00170	b3196	43.478	23	13	0	69	91	166	188	8.2	23.5
FXF61_00170	b4074	42.857	21	12	0	30	50	314	334	8.6	23.5
FXF61_00170	b2276	36.842	38	22	1	103	138	50	87	8.7	23.5
FXF61_00175	b4015	29.630	108	63	4	52	151	297	399	2.4	25.4
FXF61_00175	b2099	33.333	75	38	4	34	97	258	331	7.3	23.9
FXF61_00175	b2824	34.091	44	23	2	10	48	91	133	9.2	23.1
FXF61_00180	b2943	25.843	89	54	4	224	300	284	372	2.1	26.9
FXF61_00180	b2873	42.857	35	19	1	199	233	229	262	2.4	26.9
FXF61_00180	b0385	29.310	58	35	2	256	308	301	357	6.0	25.4
FXF61_00180	b1832	47.826	23	12	0	204	226	22	44	7.1	25.0
FXF61_00180	b1223	28.947	76	41	3	119	191	182	247	9.6	25.0
FXF61_00180	b2775	27.869	61	41	1	240	300	59	116	9.7	25.0
FXF61_00185	b2812	38.889	36	21	1	201	236	11	45	0.81	28.1
FXF61_00185	b1118	24.409	127	64	6	156	280	185	281	2.7	26.6
FXF61_00185	b2749	35.417	48	28	2	20	66	13	58	3.1	25.4
FXF61_00185	b3949	22.794	136	90	5	179	307	97	224	9.7	24.6
FXF61_00190	b1623	30.032	313	208	4	6	310	4	313	1.87e-39	138
FXF61_00190	b0847	38.710	31	19	0	214	244	462	492	0.92	28.1
FXF61_00190	b1603	36.842	38	24	0	23	60	99	136	1.2	27.7
FXF61_00190	b2725	28.302	53	32	1	7	59	36	82	4.7	25.0
FXF61_00190	b2414	35.714	42	27	0	106	147	249	290	5.4	25.4
FXF61_00190	b3450	28.571	49	32	2	190	238	285	330	7.1	25.0
FXF61_00190	b1941	36.667	30	19	0	153	182	278	307	7.2	25.0
FXF61_00190	b2829	28.333	60	43	0	232	291	115	174	7.6	25.0
FXF61_00190	b2704	28.571	56	31	3	13	66	44	92	8.8	24.3
FXF61_00195	b2827	70.455	264	78	0	1	264	1	264	6.09e-144	401
FXF61_00195	b3440	38.462	39	22	1	69	105	277	315	0.33	28.9
FXF61_00195	b0602	30.769	52	35	1	187	238	271	321	1.9	26.6
FXF61_00195	b3895	26.000	50	37	0	154	203	215	264	4.1	25.4
FXF61_00195	b3482	34.091	44	19	2	70	107	282	321	6.7	25.0
FXF61_00195	b0700	34.091	44	19	2	70	107	282	321	6.8	25.0
FXF61_00195	b2054	52.941	17	8	0	194	210	72	88	7.1	24.6
FXF61_00195	b3593	34.091	44	19	2	70	107	282	321	7.6	25.0
FXF61_00195	b2068	36.111	36	23	0	164	199	114	149	7.7	24.6
FXF61_00195	b3313	47.619	21	11	0	212	232	104	124	8.5	23.9
FXF61_00195	b2132	25.862	58	40	1	113	170	410	464	8.5	24.6
FXF61_00195	b3431	31.579	38	23	1	39	73	544	581	9.7	24.6
FXF61_00200	b2828	50.357	280	118	3	2	260	6	285	1.26e-96	282
FXF61_00200	b4265	25.926	54	25	2	74	127	254	292	0.28	29.3
FXF61_00200	b2764	52.632	19	9	0	152	170	2	20	5.0	25.4
FXF61_00200	b1654	26.190	84	54	4	187	264	17	98	5.6	24.3
FXF61_00200	b1916	23.913	46	32	1	207	252	110	152	6.0	25.0
FXF61_00200	b0314	35.484	31	20	0	50	80	10	40	6.1	25.0
FXF61_00200	b2392	32.184	87	55	4	144	228	99	183	9.8	24.3
FXF61_00200	b2516	32.000	25	17	0	21	45	118	142	9.9	24.3
FXF61_00205	b2327	25.862	174	101	5	23	191	34	184	7.80e-04	37.0
FXF61_00205	b2327	30.252	119	60	6	147	260	26	126	1.6	26.6
FXF61_00205	b1433	28.866	97	57	2	147	243	45	129	0.78	27.7
FXF61_00205	b3083	36.667	30	19	0	19	48	59	88	0.88	26.6
FXF61_00205	b3454	27.119	59	32	2	182	229	52	110	5.2	25.0
FXF61_00205	b0479	39.286	28	17	0	131	158	131	158	6.0	25.0
FXF61_00205	b1746	28.090	89	53	4	83	164	358	442	7.9	24.6
FXF61_00205	b0314	21.374	131	84	4	112	234	67	186	9.9	24.3
FXF61_00210	b3888	22.078	77	58	1	58	134	67	141	0.032	30.8
FXF61_00210	b3216	32.787	61	29	3	30	90	88	136	0.20	28.5
FXF61_00210	b3550	43.478	23	13	0	79	101	70	92	0.30	27.3
FXF61_00210	b3227	40.476	42	23	2	114	154	203	243	0.40	27.7
FXF61_00210	b0616	32.727	55	29	2	106	152	193	247	0.59	26.9
FXF61_00210	b4307	34.000	50	30	1	83	132	85	131	0.64	26.6
FXF61_00210	b1747	27.473	91	54	2	50	130	92	180	0.81	26.6
FXF61_00210	b2570	32.558	43	29	0	62	104	83	125	1.5	25.4
FXF61_00210	b0586	32.609	46	26	1	26	71	459	499	1.7	25.8
FXF61_00210	b2871	36.364	33	17	1	47	79	239	267	2.4	25.4
FXF61_00210	b0059	38.710	31	19	0	92	122	148	178	2.5	25.4
FXF61_00210	b3998	31.579	38	26	0	28	65	115	152	3.1	24.6
FXF61_00210	b1932	27.027	37	27	0	80	116	74	110	5.4	23.9
FXF61_00210	b1100	46.154	26	14	0	25	50	126	151	8.3	23.5
