b0004	FXF61_10055	55.556	18	8	0	177	194	239	256	9.5	24.6
b0005	FXF61_01640	81.818	11	2	0	56	66	350	360	0.44	25.8
b0005	FXF61_12850	40.909	22	13	0	62	83	33	54	0.73	24.6
b0005	FXF61_07370	38.462	26	16	0	65	90	84	109	2.7	23.5
b0005	FXF61_06140	38.095	21	13	0	43	63	93	113	4.1	23.1
b0005	FXF61_13065	54.545	11	5	0	51	61	58	68	4.2	22.7
b0005	FXF61_06635	34.783	23	15	0	8	30	577	599	8.8	21.9
b0005	FXF61_07685	50.000	16	8	0	10	25	11	26	9.5	21.6
b0005	FXF61_02415	32.353	34	23	0	5	38	790	823	9.8	21.9
b0006	FXF61_06200	76.471	17	4	0	1	17	1	17	0.016	32.3
b0006	FXF61_13785	38.095	42	25	1	50	90	45	86	0.77	26.9
b0006	FXF61_11535	20.000	160	107	5	62	219	80	220	0.90	27.3
b0006	FXF61_06885	32.530	83	38	5	34	98	1964	2046	2.0	26.2
b0006	FXF61_04065	33.333	39	26	0	78	116	282	320	3.2	25.4
b0006	FXF61_04655	44.000	25	14	0	77	101	16	40	3.6	25.4
b0006	FXF61_11645	30.000	50	32	1	164	213	441	487	3.7	25.4
b0006	FXF61_09300	28.125	64	33	1	129	179	19	82	4.0	24.6
b0006	FXF61_00845	45.833	24	13	0	168	191	4	27	5.4	24.6
b0007	FXF61_05385	34.505	455	267	7	6	445	9	447	1.33e-68	223
b0007	FXF61_13640	28.986	69	43	2	57	119	426	494	1.6	27.7
b0007	FXF61_05375	41.935	31	15	1	429	456	43	73	4.3	26.2
b0007	FXF61_07505	30.000	30	21	0	318	347	184	213	8.7	25.0
b0008	FXF61_06110	57.188	313	125	3	1	313	1	304	4.19e-116	334
b0008	FXF61_14280	31.481	54	36	1	139	192	230	282	0.34	28.9
b0008	FXF61_12185	22.414	116	80	4	86	194	23	135	0.98	26.9
b0008	FXF61_01440	37.838	37	23	0	138	174	237	273	1.2	26.9
b0008	FXF61_04420	37.500	48	20	2	209	246	253	300	1.5	26.6
b0008	FXF61_02375	24.051	79	50	2	40	116	83	153	2.2	26.2
b0008	FXF61_06280	30.000	60	41	1	39	97	165	224	2.5	25.8
b0008	FXF61_10265	29.333	75	44	4	117	186	101	171	2.6	25.8
b0008	FXF61_07115	26.667	120	83	3	196	314	197	312	4.6	25.4
b0008	FXF61_08245	36.842	38	19	1	280	312	700	737	6.2	25.0
b0008	FXF61_00355	25.373	67	47	1	179	242	150	216	6.4	25.0
b0008	FXF61_12985	38.462	26	13	1	68	93	85	107	7.3	24.3
b0009	FXF61_06295	32.075	106	71	1	42	146	45	150	3.01e-12	58.9
b0009	FXF61_04045	26.316	76	53	1	34	109	23	95	0.030	30.8
b0009	FXF61_13100	45.161	31	15	1	49	79	32	60	0.61	26.2
b0009	FXF61_03315	29.630	54	35	1	88	141	212	262	1.4	26.2
b0009	FXF61_13385	28.302	53	34	1	57	109	139	187	1.8	25.4
b0009	FXF61_05885	30.000	40	25	1	98	137	147	183	2.3	25.4
b0009	FXF61_12020	28.431	102	58	4	14	105	702	798	3.8	24.6
b0009	FXF61_05560	25.926	54	35	1	135	183	16	69	3.9	24.6
b0009	FXF61_13300	41.667	24	12	1	49	72	311	332	4.8	24.3
b0009	FXF61_01640	30.556	36	24	1	28	63	354	388	6.9	23.9
b0009	FXF61_12795	29.730	37	26	0	40	76	119	155	9.9	23.5
b0010	FXF61_03575	37.500	32	20	0	8	39	171	202	3.3	24.6
b0010	FXF61_11680	26.882	93	51	3	102	183	463	549	7.8	23.5
b0010	FXF61_13450	36.667	30	17	1	32	61	146	173	8.0	23.5
b0010	FXF61_14415	40.000	25	12	1	44	68	60	81	9.0	22.3
b0010	FXF61_01745	38.235	34	20	1	10	43	897	929	9.7	23.5
b0011	FXF61_07240	52.632	19	9	0	50	68	4	22	0.076	30.4
b0011	FXF61_09235	29.630	54	35	1	105	155	184	237	0.74	27.3
b0011	FXF61_02350	25.806	62	37	1	181	233	39	100	2.2	25.4
b0011	FXF61_10130	33.333	30	20	0	131	160	95	124	2.6	25.4
b0011	FXF61_07060	21.053	76	52	2	9	81	69	139	3.2	24.6
b0011	FXF61_11275	21.687	83	61	2	74	153	350	431	3.8	25.0
b0011	FXF61_03340	30.909	55	28	1	122	166	995	1049	3.9	25.0
b0011	FXF61_13310	42.105	38	19	2	140	175	74	110	5.0	24.6
b0011	FXF61_12435	31.707	41	26	1	138	178	306	344	7.2	24.3
b0013	FXF61_07235	29.630	81	30	4	10	67	281	357	1.4	25.0
b0013	FXF61_08400	44.444	36	16	1	44	79	121	152	2.4	24.6
b0013	FXF61_12075	28.571	42	30	0	60	101	659	700	3.3	24.3
b0013	FXF61_06790	28.571	49	33	1	76	124	147	193	7.8	22.7
b0014	FXF61_10310	74.411	637	160	2	1	636	1	635	0.0	962
b0014	FXF61_03895	41.385	592	319	11	5	591	22	590	1.59e-140	420
b0014	FXF61_10345	26.016	246	122	10	5	244	13	204	2.80e-08	52.4
b0014	FXF61_04665	25.806	93	63	2	296	382	470	562	0.31	30.4
b0014	FXF61_03195	34.247	73	35	4	308	380	28	87	1.2	27.7
b0014	FXF61_06625	40.000	30	18	0	436	465	93	122	1.9	27.7
b0014	FXF61_08970	30.612	147	69	9	228	353	509	643	2.1	27.7
b0014	FXF61_00855	26.506	83	47	3	313	391	272	344	2.4	27.3
b0014	FXF61_10395	28.947	38	27	0	232	269	33	70	2.4	27.3
b0014	FXF61_08815	22.500	40	31	0	289	328	159	198	2.5	26.9
b0014	FXF61_03945	28.571	119	75	4	115	227	117	231	6.6	25.8
b0014	FXF61_07915	32.432	37	24	1	213	248	113	149	7.7	25.8
b0015	FXF61_10305	66.043	374	122	3	1	374	1	369	2.41e-165	464
b0015	FXF61_12060	28.571	56	33	1	8	56	195	250	0.033	32.0
b0015	FXF61_05855	34.783	46	25	1	117	162	73	113	0.75	26.9
b0015	FXF61_07620	36.364	22	14	0	15	36	152	173	2.5	26.2
b0015	FXF61_06905	34.286	35	23	0	21	55	202	236	3.6	25.8
b0015	FXF61_14060	35.088	57	30	2	80	129	250	306	5.1	25.4
b0015	FXF61_13140	23.810	126	86	4	142	261	38	159	5.2	25.4
b0015	FXF61_11485	29.412	68	35	3	232	292	31	92	5.3	25.4
b0015	FXF61_07180	34.783	46	26	1	318	363	191	232	5.6	25.4
b0015	FXF61_10015	29.167	48	34	0	18	65	65	112	6.0	24.6
b0015	FXF61_06530	30.952	42	21	1	195	228	48	89	6.6	25.0
b0015	FXF61_06805	43.333	30	15	1	43	70	335	364	9.6	24.6
b0015	FXF61_03805	39.130	46	24	2	53	97	100	142	9.8	24.6
b0016	FXF61_01820	36.364	44	20	1	131	166	6	49	0.47	28.9
b0016	FXF61_12015	45.833	24	13	0	228	251	254	277	9.3	24.6
b0018	FXF61_04860	28.000	50	36	0	14	63	271	320	1.9	22.7
b0018	FXF61_01425	36.364	33	21	0	27	59	148	180	2.4	22.7
b0018	FXF61_06215	35.714	28	18	0	23	50	473	500	3.2	22.3
b4412	FXF61_01425	36.364	33	21	0	8	40	148	180	1.2	22.7
b4412	FXF61_06215	35.714	28	18	0	4	31	473	500	1.6	22.3
b4412	FXF61_03985	36.000	25	16	0	1	25	1	25	8.2	20.4
b0019	FXF61_00740	27.941	68	41	2	21	88	54	113	0.54	27.3
b0019	FXF61_05960	37.838	37	20	1	1	34	1754	1790	4.3	25.8
b0019	FXF61_03425	27.083	48	35	0	160	207	391	438	5.0	25.8
b0019	FXF61_07050	42.857	28	16	0	77	104	89	116	5.4	25.4
b0019	FXF61_02215	39.623	53	26	3	265	312	837	888	6.0	25.4
b0019	FXF61_07180	27.083	96	57	3	140	235	103	185	8.2	25.0
b0020	FXF61_07935	26.621	293	199	4	1	287	1	283	7.69e-27	103
b0020	FXF61_02010	32.432	74	50	0	6	79	2	75	3.23e-06	44.3
b0020	FXF61_07510	37.500	56	34	1	6	60	1	56	7.15e-05	40.0
b0020	FXF61_12615	33.333	63	42	0	17	79	12	74	1.71e-04	38.9
b0020	FXF61_06570	32.258	62	42	0	6	67	1	62	0.002	35.4
b0020	FXF61_01110	24.638	69	52	0	5	73	2	70	0.004	34.7
b0020	FXF61_13350	30.645	62	43	0	9	70	11	72	0.004	34.7
b0020	FXF61_08605	26.389	72	53	0	6	77	1	72	0.018	32.7
b0020	FXF61_12575	20.930	129	101	1	26	153	21	149	0.36	28.5
b0020	FXF61_14640	22.500	120	81	3	1	113	1	115	0.41	28.5
b0020	FXF61_12280	29.730	37	21	1	249	280	11	47	3.2	25.0
b0020	FXF61_13290	28.846	52	35	1	14	65	279	328	3.9	25.4
b0020	FXF61_05560	26.923	52	36	1	72	121	551	602	4.5	25.4
b0020	FXF61_03705	35.135	37	20	1	225	261	624	656	5.4	25.0
b0020	FXF61_07505	55.000	20	9	0	145	164	149	168	5.9	24.6
b0020	FXF61_05200	32.727	55	30	2	31	85	28	75	8.5	24.6
b0020	FXF61_05015	30.952	42	27	1	57	98	197	236	9.4	24.3
b0021	FXF61_11755	50.000	20	10	0	3	22	53	72	1.4	25.0
b0021	FXF61_10495	34.375	32	21	0	8	39	224	255	1.7	25.4
b0021	FXF61_12625	29.851	67	30	2	9	61	123	186	1.8	25.0
b0021	FXF61_11380	29.268	41	29	0	60	100	342	382	2.3	25.0
b0021	FXF61_08830	26.190	42	31	0	27	68	133	174	2.6	24.6
b0021	FXF61_02445	28.889	45	19	1	69	100	102	146	6.3	23.5
b0021	FXF61_14560	40.909	22	13	0	98	119	427	448	8.7	23.1
b0022	FXF61_06235	52.941	17	8	0	4	20	62	78	0.56	25.0
b0022	FXF61_12790	25.714	35	24	1	8	40	188	222	1.9	23.5
b0022	FXF61_12790	36.364	22	14	0	29	50	225	246	7.3	21.9
b0022	FXF61_10740	34.211	38	25	0	54	91	325	362	1.9	23.5
b0022	FXF61_10360	40.000	20	12	0	44	63	27	46	2.3	23.5
b0022	FXF61_04980	27.273	44	24	1	53	88	15	58	2.3	23.1
b0023	FXF61_02275	53.488	86	40	0	1	86	1	86	2.29e-23	82.0
b0023	FXF61_09485	17.647	68	50	1	19	86	120	181	2.1	23.1
b0023	FXF61_08855	27.907	43	31	0	26	68	556	598	2.3	23.5
b0023	FXF61_12315	27.941	68	33	3	24	75	45	112	3.2	22.7
b0023	FXF61_07645	31.250	48	29	1	17	60	243	290	3.4	22.7
b0023	FXF61_05065	26.667	45	33	0	42	86	253	297	5.4	22.3
b0023	FXF61_00270	41.379	29	17	0	54	82	663	691	6.2	21.9
b0024	FXF61_05910	31.373	51	34	1	14	64	56	105	0.80	23.9
b0024	FXF61_01795	52.174	23	10	1	50	71	62	84	2.0	22.7
b0024	FXF61_10030	47.368	19	10	0	16	34	71	89	3.7	21.9
b0024	FXF61_01280	31.818	66	34	2	6	71	143	197	5.8	21.6
b0024	FXF61_05725	29.730	37	26	0	28	64	213	249	6.1	21.6
b0024	FXF61_02225	44.444	18	10	0	1	18	81	98	7.5	21.2
b0025	FXF61_02285	54.608	293	131	2	1	292	1	292	1.88e-108	315
b0025	FXF61_13135	39.474	38	23	0	105	142	85	122	0.49	28.1
b0025	FXF61_12125	28.182	110	60	6	11	114	334	430	0.56	28.1
b0025	FXF61_03765	30.882	68	34	2	122	176	242	309	1.1	27.3
b0025	FXF61_00450	40.000	40	24	0	226	265	587	626	4.4	25.4
b0025	FXF61_12620	26.866	67	47	1	71	135	123	189	4.9	25.0
b0025	FXF61_13765	40.000	35	21	0	33	67	174	208	6.4	25.0
b0025	FXF61_11280	52.000	25	12	0	56	80	46	70	7.5	24.6
b0025	FXF61_12715	48.000	25	11	1	133	157	385	407	9.3	24.3
b0026	FXF61_02290	55.216	949	408	7	1	938	1	943	0.0	1071
b0026	FXF61_03165	22.750	800	459	21	57	775	39	760	3.06e-44	169
b0026	FXF61_11335	23.077	351	205	12	45	351	29	358	1.20e-10	61.6
b0026	FXF61_11335	36.923	65	39	2	567	629	594	658	0.022	34.7
b0026	FXF61_11335	62.500	16	6	0	461	476	428	443	1.4	28.9
b0026	FXF61_09070	44.231	52	29	0	58	109	14	65	3.64e-06	47.0
b0026	FXF61_06140	37.500	48	29	1	37	83	15	62	1.0	29.3
b0026	FXF61_11470	39.394	33	19	1	90	122	84	115	1.9	28.5
b0026	FXF61_12560	30.986	71	41	3	74	143	291	354	2.1	28.1
b0026	FXF61_03510	25.882	85	63	0	244	328	99	183	2.5	27.7
b0026	FXF61_06885	35.484	31	19	1	894	924	1371	1400	3.2	27.7
b0026	FXF61_01335	34.286	35	23	0	757	791	50	84	5.6	26.6
b0026	FXF61_10285	26.316	57	42	0	630	686	370	426	7.9	26.6
b0027	FXF61_02295	45.513	156	83	2	10	163	8	163	4.60e-34	114
b0027	FXF61_09275	50.000	20	10	0	100	119	233	252	2.6	24.6
b0027	FXF61_06975	29.688	64	42	2	90	151	460	522	3.5	24.6
b0027	FXF61_13885	50.000	26	7	1	84	109	48	67	5.5	23.5
b0028	FXF61_02300	41.667	144	81	3	1	143	1	142	8.65e-36	117
b0028	FXF61_01940	33.333	144	95	1	5	148	3	145	1.10e-21	82.0
b0028	FXF61_08885	31.818	66	43	1	11	76	147	210	0.004	32.7
b0028	FXF61_06865	30.882	68	41	2	7	72	70	133	0.15	27.7
b0028	FXF61_10120	26.984	63	44	1	9	71	121	181	0.22	27.3
b0028	FXF61_08920	33.333	57	31	3	24	73	128	184	1.5	25.0
b0028	FXF61_04810	30.000	60	26	3	37	80	193	252	3.2	24.3
b0028	FXF61_06885	45.455	22	12	0	30	51	367	388	4.7	23.9
b0028	FXF61_12505	32.558	43	29	0	4	46	448	490	6.5	23.5
b0028	FXF61_01735	30.435	46	27	2	82	127	17	57	7.1	23.1
b0028	FXF61_07720	32.353	34	23	0	19	52	32	65	9.7	21.9
b0028	FXF61_03855	31.579	38	26	0	108	145	226	263	9.8	22.7
b0029	FXF61_02305	65.273	311	107	1	1	310	1	311	9.38e-147	412
b0029	FXF61_00235	25.893	112	69	4	164	264	1	109	0.49	28.1
b0029	FXF61_00525	31.481	54	37	0	20	73	55	108	1.3	25.8
b0029	FXF61_01800	32.353	34	23	0	149	182	29	62	1.4	26.9
b0029	FXF61_07650	36.364	22	14	0	176	197	387	408	2.3	26.2
b0029	FXF61_06140	19.890	181	121	5	44	217	124	287	2.7	26.2
b0029	FXF61_05165	36.364	33	21	0	91	123	25	57	6.0	24.6
b0029	FXF61_01280	28.000	50	36	0	150	199	248	297	6.2	24.6
b0029	FXF61_04410	31.250	48	31	1	153	198	276	323	7.2	24.6
b0030	FXF61_07500	21.348	89	59	2	180	268	113	190	0.46	28.5
b0030	FXF61_11680	37.500	40	25	0	247	286	63	102	1.2	27.3
b0030	FXF61_08200	22.951	61	46	1	182	242	300	359	3.5	25.8
b0030	FXF61_02490	23.684	76	53	1	139	214	79	149	4.1	25.4
b0030	FXF61_09350	27.711	83	50	3	140	214	307	387	4.5	25.4
b0030	FXF61_03130	33.929	56	30	2	92	147	7	55	6.6	23.5
b0030	FXF61_10485	55.556	18	8	0	181	198	93	110	7.9	24.6
b0030	FXF61_06445	29.167	48	31	1	193	240	44	88	8.8	24.3
b0030	FXF61_13465	44.000	25	14	0	276	300	231	255	8.9	24.3
b0031	FXF61_10300	65.414	266	92	0	6	271	2	267	1.04e-121	345
b0031	FXF61_10720	20.930	43	31	1	70	109	420	462	4.6	25.0
b0031	FXF61_12220	26.761	71	47	3	205	273	252	319	4.9	25.0
b0031	FXF61_09635	23.596	89	42	3	83	171	55	117	6.2	24.3
b0032	FXF61_10295	65.054	372	128	2	1	371	1	371	0.0	506
b0032	FXF61_01030	27.711	166	104	6	204	356	14	176	1.20e-12	62.8
b0032	FXF61_02395	29.348	92	62	2	194	283	11	101	2.37e-05	42.4
b0032	FXF61_04535	22.222	180	86	6	252	378	361	539	0.004	35.4
b0032	FXF61_04725	27.027	111	61	4	256	355	86	187	0.004	35.0
b0032	FXF61_08745	24.490	147	90	5	79	214	724	860	0.72	28.5
b0032	FXF61_11385	23.622	127	91	4	217	341	83	205	2.8	26.6
b0032	FXF61_04360	25.333	75	48	2	105	171	32	106	2.9	26.2
b0032	FXF61_05455	45.833	24	13	0	255	278	105	128	3.1	25.8
b0032	FXF61_10260	29.333	75	45	2	104	178	317	383	3.3	26.2
b0032	FXF61_06180	34.146	41	27	0	293	333	140	180	3.4	26.2
b0032	FXF61_10480	43.750	32	16	1	118	147	25	56	4.9	25.4
b0032	FXF61_05560	37.143	35	19	1	93	124	455	489	5.9	25.4
b0032	FXF61_14245	47.619	21	11	0	221	241	56	76	7.2	24.6
b0032	FXF61_10165	56.250	16	7	0	235	250	522	537	8.6	25.0
b0032	FXF61_11870	23.750	80	51	3	40	118	10	80	9.9	23.9
b0033	FXF61_10285	75.000	1072	267	1	1	1072	1	1071	0.0	1662
b0033	FXF61_02335	24.633	341	209	10	108	415	95	420	6.50e-11	62.0
b0033	FXF61_02335	26.042	192	115	3	699	875	143	322	1.43e-10	61.2
b0033	FXF61_02440	31.405	121	68	5	74	190	67	176	2.50e-05	44.3
b0033	FXF61_02440	25.126	199	135	6	653	845	93	283	9.71e-05	42.4
b0033	FXF61_10770	28.155	103	72	1	654	756	84	184	6.07e-05	42.7
b0033	FXF61_10770	31.343	67	46	0	105	171	81	147	5.93e-04	39.7
b0033	FXF61_05000	39.474	38	23	0	362	399	87	124	5.0	26.9
b0034	FXF61_11710	44.444	27	15	0	88	114	422	448	0.80	25.8
b0034	FXF61_04695	32.558	43	28	1	21	62	67	109	1.5	25.0
b0034	FXF61_13305	45.000	20	11	0	112	131	744	763	3.4	23.9
b0034	FXF61_04655	52.941	17	8	0	95	111	1131	1147	4.0	23.9
b0034	FXF61_11155	33.333	36	17	1	24	52	61	96	5.5	22.7
b0034	FXF61_00800	37.500	24	15	0	4	27	88	111	6.8	23.1
b0034	FXF61_06250	25.926	54	40	0	28	81	102	155	6.9	22.7
b0034	FXF61_00840	31.111	45	20	2	57	101	25	58	7.2	22.7
b0035	FXF61_14710	34.320	169	98	2	1	159	1	166	3.07e-27	98.6
b0035	FXF61_02430	32.192	146	99	0	14	159	13	158	1.84e-24	91.3
b0035	FXF61_00020	33.846	65	43	0	1	65	1	65	1.33e-07	46.2
b0035	FXF61_09730	20.812	197	117	8	13	186	4	184	0.008	32.3
b0035	FXF61_09105	27.184	103	55	3	11	112	100	183	0.059	30.0
b0035	FXF61_09105	24.545	110	62	4	13	108	120	222	1.8	25.8
b0035	FXF61_09585	29.412	119	60	5	9	124	89	186	0.15	28.5
b0035	FXF61_09095	43.333	30	17	0	10	39	1	30	0.36	27.7
b0035	FXF61_10220	23.077	65	50	0	18	82	243	307	4.5	24.6
b0035	FXF61_04520	53.846	13	6	0	4	16	669	681	6.9	23.9
b0035	FXF61_04330	37.838	37	23	0	71	107	482	518	8.9	23.5
b0036	FXF61_07050	33.077	260	156	7	10	256	12	266	4.67e-34	120
b0036	FXF61_07655	33.074	257	153	7	13	260	15	261	7.47e-32	116
b0036	FXF61_04690	43.478	115	61	1	87	197	92	206	2.27e-22	92.4
b0036	FXF61_06460	28.272	191	131	3	1	189	1	187	2.92e-11	58.2
b0036	FXF61_12835	44.737	38	20	1	168	204	387	424	1.9	26.2
b0036	FXF61_05515	37.500	48	27	1	176	220	877	924	2.9	25.8
b0036	FXF61_14685	27.586	29	21	0	41	69	177	205	4.4	25.0
b0036	FXF61_09670	30.769	39	19	1	224	254	215	253	4.8	25.0
b0036	FXF61_02670	30.357	56	36	2	116	170	8	61	5.0	24.6
b0036	FXF61_09115	39.286	28	16	1	3	29	72	99	6.0	24.6
b0036	FXF61_08840	23.333	90	58	4	87	165	167	256	9.0	24.3
b0037	FXF61_11465	28.462	520	324	15	23	511	26	528	1.30e-45	164
b0037	FXF61_09505	25.502	498	315	9	59	517	72	552	2.28e-39	147
b0037	FXF61_10975	25.984	508	342	14	37	517	43	543	1.72e-37	142
b0037	FXF61_13320	30.303	66	44	1	96	159	4	69	0.24	29.6
b0037	FXF61_05420	30.612	49	31	1	142	187	15	63	0.30	28.5
b0037	FXF61_11235	27.083	144	66	6	352	491	100	208	0.42	29.6
b0037	FXF61_06890	28.125	64	43	1	114	177	81	141	0.65	28.1
b0037	FXF61_12875	23.077	104	70	2	309	404	39	140	1.6	27.3
b0037	FXF61_03185	30.612	49	24	1	126	164	36	84	2.6	26.6
b0037	FXF61_04655	35.135	37	22	1	117	153	1027	1061	5.9	25.8
b0038	FXF61_03585	35.135	37	24	0	292	328	170	206	1.3	27.3
b0038	FXF61_10410	34.043	47	28	1	120	163	166	212	2.0	26.9
b0038	FXF61_13575	34.146	41	27	0	11	51	146	186	2.1	26.9
b0038	FXF61_01415	31.250	32	22	0	57	88	38	69	3.0	26.2
b0038	FXF61_09210	26.667	45	28	1	107	151	158	197	3.3	26.2
b0038	FXF61_07335	35.294	51	29	2	100	149	110	157	4.3	25.4
b0038	FXF61_05640	45.000	20	11	0	197	216	82	101	5.0	25.8
b0038	FXF61_08400	30.233	86	57	2	262	344	246	331	5.7	25.4
b0039	FXF61_10745	24.190	401	276	12	1	377	1	397	1.39e-21	92.0
b0039	FXF61_13360	23.476	328	205	10	92	376	133	457	2.22e-13	67.8
b0039	FXF61_11475	24.415	299	174	11	124	376	166	458	8.74e-10	56.6
b0039	FXF61_07650	23.292	322	191	10	101	375	140	452	3.38e-07	48.5
b0039	FXF61_13365	21.262	301	181	9	124	376	166	458	6.90e-06	44.3
b0039	FXF61_10440	20.000	120	83	3	127	237	65	180	0.19	30.0
b0039	FXF61_10955	22.297	148	90	5	58	195	386	518	0.29	29.6
b0039	FXF61_02130	36.667	30	19	0	321	350	150	179	5.1	25.4
b0039	FXF61_05960	31.111	45	31	0	129	173	863	907	5.3	25.8
b0039	FXF61_10540	28.571	63	40	2	40	100	23	82	8.8	24.3
b0039	FXF61_02200	36.364	22	14	0	278	299	8	29	9.3	23.9
b0040	FXF61_14265	26.403	481	344	7	5	482	6	479	3.43e-46	167
b0040	FXF61_07110	26.598	485	344	8	2	482	9	485	1.76e-45	165
b0040	FXF61_11380	23.871	465	337	8	11	467	26	481	3.21e-30	120
b0040	FXF61_13750	21.239	113	81	1	395	499	114	226	0.88	28.1
b0041	FXF61_08730	26.271	236	158	5	1	230	1	226	8.11e-14	65.9
b0041	FXF61_02015	32.979	94	44	7	146	225	659	747	0.035	31.6
b0041	FXF61_14055	27.451	102	59	3	78	164	100	201	0.63	27.7
b0041	FXF61_01205	32.353	34	23	0	176	209	350	383	1.2	26.6
b0041	FXF61_14310	32.692	52	34	1	204	255	312	362	1.4	26.6
b0041	FXF61_09880	28.846	52	32	1	189	240	142	188	1.6	26.6
b0042	FXF61_08725	35.789	190	120	2	122	311	122	309	8.85e-28	106
b0042	FXF61_04720	28.169	71	47	2	8	76	133	201	0.41	28.5
b0042	FXF61_09640	26.866	67	39	3	188	244	201	267	1.6	26.6
b0042	FXF61_08605	22.857	140	85	6	151	275	164	295	1.8	26.6
b0042	FXF61_07950	25.676	74	48	1	61	134	72	138	1.8	26.2
b0042	FXF61_11385	26.772	127	74	5	60	171	109	231	2.7	26.2
b0042	FXF61_09750	29.508	61	33	3	188	238	216	276	3.0	25.8
b0042	FXF61_06600	35.714	28	18	0	13	40	128	155	3.1	25.8
b0042	FXF61_10850	41.176	34	20	0	7	40	125	158	3.7	25.4
b0042	FXF61_05485	29.091	55	38	1	27	81	157	210	6.1	25.0
b0043	FXF61_08735	24.432	352	221	13	6	324	8	347	1.58e-18	84.3
b0043	FXF61_12855	27.368	190	114	7	7	179	5	187	6.56e-06	44.3
b0043	FXF61_03315	26.573	143	85	4	8	133	266	405	0.003	36.2
b0043	FXF61_14140	25.683	183	115	7	7	175	4	179	0.004	35.4
b0043	FXF61_02265	39.062	64	35	2	7	66	9	72	0.010	34.3
b0043	FXF61_13450	51.724	29	14	0	6	34	7	35	0.052	32.3
b0043	FXF61_03595	31.481	54	37	0	6	59	6	59	0.12	30.8
b0043	FXF61_00220	41.935	31	18	0	7	37	32	62	0.16	30.4
b0043	FXF61_04175	48.387	31	16	0	6	36	5	35	0.42	29.3
b0043	FXF61_14575	40.000	45	25	2	7	49	68	112	0.94	28.1
b0043	FXF61_14150	43.750	32	18	0	147	178	152	183	1.1	27.7
b0043	FXF61_06965	28.000	75	43	3	322	386	66	139	1.1	27.7
b0043	FXF61_01995	36.111	36	23	0	133	168	6	41	1.8	26.6
b0043	FXF61_10285	34.286	35	23	0	196	230	152	186	3.3	26.6
b0043	FXF61_05750	48.571	35	17	1	1	35	1	34	4.1	25.8
b0043	FXF61_06800	37.500	32	20	0	10	41	148	179	4.6	25.8
b0043	FXF61_02800	29.752	121	60	6	233	345	427	530	6.1	25.4
b0043	FXF61_10835	41.026	39	23	0	10	48	15	53	9.0	25.0
b0043	FXF61_11435	27.586	29	21	0	162	190	50	78	9.6	24.3
b0044	FXF61_08735	32.143	56	33	3	41	92	494	548	0.042	28.5
b0044	FXF61_06380	41.379	29	16	1	42	69	194	222	0.51	25.4
b0044	FXF61_03360	21.667	60	33	1	3	62	341	386	2.7	23.5
b0044	FXF61_08830	38.710	31	17	1	2	30	266	296	2.9	23.1
b0044	FXF61_14075	27.119	59	32	2	6	53	39	97	5.1	22.3
b0044	FXF61_09490	32.609	46	31	0	7	52	320	365	7.2	22.3
b0044	FXF61_14785	66.667	12	4	0	2	13	636	647	7.4	21.9
b0044	FXF61_00105	66.667	12	4	0	2	13	636	647	7.4	21.9
b0044	FXF61_11950	29.268	41	26	1	58	95	40	80	9.9	21.6
