b0011	IH404_19690	24.211	95	58	3	26	119	276	357	2.3	26.6
b0013	IH404_26930	26.190	42	25	2	72	113	375	410	6.2	24.3
b0014	IH404_24165	74.686	636	161	0	1	636	1	636	0.0	947
b0014	IH404_23265	41.443	596	321	10	5	595	22	594	2.36e-143	428
b0014	IH404_03715	22.500	440	245	14	3	378	8	415	2.76e-15	75.9
b0014	IH404_05685	27.869	122	78	2	123	244	93	204	2.43e-07	50.4
b0014	IH404_19555	33.333	66	32	3	370	425	260	323	0.96	29.6
b0014	IH404_26335	28.571	49	35	0	484	532	198	246	4.5	27.3
b0014	IH404_06100	40.816	49	24	2	159	205	176	221	4.8	27.3
b0014	IH404_20115	24.000	75	55	1	158	232	67	139	6.6	26.9
b0014	IH404_15040	30.508	59	40	1	189	246	35	93	6.8	26.9
b0015	IH404_24160	64.096	376	131	2	1	374	1	374	5.59e-167	469
b0015	IH404_03720	35.054	368	169	10	1	355	1	311	7.58e-50	167
b0015	IH404_25780	32.308	65	37	1	2	59	186	250	1.84e-05	43.1
b0015	IH404_03115	37.037	54	29	3	21	69	65	118	0.31	30.4
b0015	IH404_23270	36.170	47	25	1	25	66	27	73	1.7	27.3
b0015	IH404_23185	31.579	76	48	3	108	182	225	297	2.5	27.7
b0015	IH404_25875	24.324	148	96	5	114	250	407	549	7.0	26.2
b0015	IH404_12875	34.483	29	10	1	183	202	638	666	7.0	26.2
b0015	IH404_06235	26.667	75	53	1	108	182	239	311	8.6	25.8
b0015	IH404_08805	29.508	61	40	2	204	263	143	201	9.9	25.4
b0016	IH404_22395	29.487	78	55	0	279	356	294	371	5.81e-04	38.9
b0016	IH404_05055	28.571	84	48	2	224	307	663	734	2.4	27.7
b0016	IH404_00935	28.986	69	44	3	241	304	191	259	2.6	27.3
b0016	IH404_04185	29.231	65	36	1	146	210	222	276	9.3	25.4
b0018	IH404_18005	40.625	32	19	0	17	48	6	37	0.95	24.6
b0018	IH404_25425	40.625	32	19	0	33	64	33	64	7.6	21.9
b0018	IH404_23210	53.333	15	7	0	9	23	463	477	8.5	21.9
b4412	IH404_27010	39.394	33	16	1	18	50	6	34	5.7	21.6
b4412	IH404_25425	40.625	32	19	0	14	45	33	64	5.9	21.2
b4412	IH404_00240	30.769	26	18	0	14	39	34	59	7.3	21.2
b4412	IH404_18005	37.931	29	18	0	1	29	9	37	8.8	21.2
b0019	IH404_08130	57.754	374	156	2	6	378	9	381	1.20e-133	385
b0019	IH404_17925	41.274	424	201	5	4	383	22	441	5.04e-101	304
b0019	IH404_10620	47.826	23	11	1	244	266	67	88	1.3	28.1
b0019	IH404_10925	30.303	66	33	3	73	126	314	378	8.3	25.8
b0020	IH404_11110	39.189	296	176	2	6	297	2	297	1.15e-68	213
b0020	IH404_25950	26.923	182	127	4	6	185	1	178	5.95e-10	56.6
b0020	IH404_20775	27.820	133	96	0	17	149	12	144	8.40e-09	52.8
b0020	IH404_17850	37.805	82	48	1	1	82	1	79	1.03e-08	52.8
b0020	IH404_02045	26.619	139	101	1	11	149	7	144	2.42e-07	48.5
b0020	IH404_15520	27.059	85	62	0	7	91	3	87	5.47e-07	47.4
b0020	IH404_17855	34.940	83	51	1	6	85	1	83	1.24e-06	46.2
b0020	IH404_20475	29.870	77	54	0	6	82	1	77	1.62e-06	46.2
b0020	IH404_23170	32.877	73	49	0	6	78	2	74	1.73e-06	45.8
b0020	IH404_06520	37.681	69	39	1	3	67	1	69	2.59e-06	45.4
b0020	IH404_15660	30.172	116	74	2	7	116	3	117	5.14e-06	44.7
b0020	IH404_08935	33.846	65	43	0	9	73	4	68	7.38e-06	43.9
b0020	IH404_19440	30.120	83	58	0	6	88	1	83	8.89e-06	43.9
b0020	IH404_09330	22.581	186	131	4	6	186	5	182	9.10e-06	43.5
b0020	IH404_15155	32.394	71	48	0	6	76	1	71	1.84e-05	42.7
b0020	IH404_13165	30.435	69	48	0	5	73	2	70	2.24e-05	42.4
b0020	IH404_16865	25.325	154	112	2	6	156	2	155	4.01e-05	41.6
b0020	IH404_12520	32.394	71	48	0	8	78	4	74	4.44e-05	41.6
b0020	IH404_02025	26.214	103	73	1	5	104	2	104	6.90e-05	41.2
b0020	IH404_27025	39.474	76	43	1	11	86	6	78	7.70e-05	40.8
b0020	IH404_19130	23.529	153	116	1	10	162	5	156	8.27e-05	40.8
b0020	IH404_08795	30.769	78	54	0	6	83	16	93	8.54e-05	40.8
b0020	IH404_19065	36.066	61	39	0	6	66	1	61	1.02e-04	40.4
b0020	IH404_02975	30.120	83	58	0	6	88	1	83	1.10e-04	40.4
b0020	IH404_13415	31.250	80	55	0	9	88	8	87	1.36e-04	40.0
b0020	IH404_09040	35.526	76	49	0	6	81	1	76	1.44e-04	40.0
b0020	IH404_12550	20.000	180	143	1	6	184	1	180	1.53e-04	40.0
b0020	IH404_23695	24.419	86	64	1	5	89	2	87	1.68e-04	39.7
b0020	IH404_12290	30.986	71	49	0	3	73	4	74	2.54e-04	39.3
b0020	IH404_08825	30.137	73	51	0	5	77	4	76	3.10e-04	38.9
b0020	IH404_06905	32.432	74	50	0	6	79	2	75	4.25e-04	38.5
b0020	IH404_01055	32.258	93	55	1	1	85	1	93	5.47e-04	38.1
b0020	IH404_08020	24.786	234	142	8	9	228	9	222	5.60e-04	38.1
b0020	IH404_08875	30.488	82	57	0	11	92	10	91	5.60e-04	38.1
b0020	IH404_19695	25.490	153	98	4	7	155	4	144	5.82e-04	38.1
b0020	IH404_12095	32.812	64	43	0	14	77	9	72	5.93e-04	38.1
b0020	IH404_02005	25.166	151	104	5	6	151	1	147	0.001	37.4
b0020	IH404_01555	30.986	71	35	1	20	76	18	88	0.001	37.0
b0020	IH404_16670	34.483	58	38	0	9	66	4	61	0.002	37.0
b0020	IH404_15145	25.773	97	70	2	21	116	17	112	0.002	36.6
b0020	IH404_27700	33.898	59	39	0	11	69	11	69	0.002	36.2
b0020	IH404_13215	35.821	67	43	0	1	67	1	67	0.003	35.8
b0020	IH404_09820	24.828	145	100	4	10	149	9	149	0.003	35.8
b0020	IH404_21090	30.667	75	52	0	7	81	3	77	0.003	35.8
b0020	IH404_01010	24.211	95	72	0	2	96	4	98	0.003	35.8
b0020	IH404_23685	25.000	84	63	0	9	92	6	89	0.004	35.8
b0020	IH404_07975	22.388	67	52	0	4	70	11	77	0.004	35.8
b0020	IH404_13345	40.385	52	27	1	22	69	25	76	0.004	35.4
b0020	IH404_09785	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	IH404_00575	26.923	156	111	3	2	155	4	158	0.005	35.4
b0020	IH404_11200	27.778	72	52	0	6	77	1	72	0.007	35.0
b0020	IH404_18340	32.836	67	45	0	11	77	11	77	0.007	35.0
b0020	IH404_01430	32.500	80	51	2	11	88	11	89	0.009	34.7
b0020	IH404_04160	26.471	68	50	0	6	73	2	69	0.011	34.3
b0020	IH404_07795	30.769	65	45	0	24	88	22	86	0.012	33.9
b0020	IH404_24325	22.086	163	124	2	17	179	12	171	0.015	33.9
b0020	IH404_09375	25.843	89	56	1	8	96	4	82	0.022	33.1
b0020	IH404_08555	29.333	150	98	3	6	150	2	148	0.025	33.1
b0020	IH404_14580	33.333	66	41	1	11	76	7	69	0.034	32.7
b0020	IH404_12500	24.590	61	46	0	3	63	6	66	0.037	32.7
b0020	IH404_23730	29.167	72	50	1	6	77	1	71	0.047	32.3
b0020	IH404_26620	29.412	68	48	0	11	78	12	79	0.063	32.0
b0020	IH404_08515	22.000	200	130	6	3	197	10	188	0.084	31.6
b0020	IH404_08855	27.273	66	48	0	7	72	10	75	0.12	30.8
b0020	IH404_21835	21.687	83	62	1	6	88	3	82	0.36	29.6
b0020	IH404_04210	26.744	86	63	0	3	88	12	97	0.59	28.9
b0020	IH404_15235	32.692	52	35	0	26	77	22	73	0.62	28.9
b0020	IH404_00200	20.930	86	68	0	6	91	1	86	0.71	28.5
b0020	IH404_17915	23.611	72	55	0	7	78	3	74	1.3	27.7
b0020	IH404_26610	25.862	58	43	0	6	63	1	58	1.3	27.7
b0020	IH404_19420	33.333	48	32	0	11	58	7	54	1.4	27.7
b0020	IH404_13065	25.301	83	62	0	219	301	128	210	2.4	26.9
b0020	IH404_13640	25.424	59	44	0	26	84	25	83	2.9	26.6
b0020	IH404_20115	31.373	51	33	1	57	107	196	244	3.3	26.6
b0020	IH404_27425	41.667	24	14	0	162	185	168	191	3.7	26.6
b0020	IH404_15880	28.889	45	27	1	257	301	110	149	4.8	26.2
b0020	IH404_14520	45.833	24	13	0	64	87	67	90	8.6	25.4
b0021	IH404_18245	21.053	114	68	3	14	114	179	283	2.0	26.2
b0021	IH404_12100	28.986	69	37	3	3	64	192	255	2.7	25.8
b0021	IH404_03770	44.000	25	14	0	38	62	62	86	4.2	25.0
b0021	IH404_05410	26.984	63	43	1	61	120	309	371	4.8	25.0
b0021	IH404_16075	22.222	81	62	1	10	89	1586	1666	4.9	25.0
b0021	IH404_02355	48.000	25	10	2	31	53	82	105	5.2	24.6
b0021	IH404_22070	25.287	87	54	3	56	134	146	229	6.1	24.6
b0021	IH404_09285	53.333	15	7	0	15	29	20	34	7.7	24.3
b0021	IH404_20050	35.556	45	27	2	70	113	200	243	8.1	24.3
b0021	IH404_08070	40.476	42	20	2	104	140	580	621	8.5	24.3
b0021	IH404_24480	29.167	48	32	1	34	81	404	449	9.1	24.3
b0022	IH404_05860	31.034	58	36	1	38	91	305	362	0.031	29.6
b0022	IH404_19690	34.146	41	27	0	48	88	74	114	0.35	26.6
b0022	IH404_17755	27.273	55	38	1	11	65	280	332	1.1	25.0
b0022	IH404_15120	34.694	49	28	2	40	86	1173	1219	2.0	24.6
b0022	IH404_15655	27.778	54	33	1	29	82	18	65	4.1	23.5
b0022	IH404_21335	27.907	43	23	1	54	88	16	58	5.2	23.1
b0022	IH404_07880	24.444	45	28	1	52	90	156	200	5.8	23.1
b0022	IH404_22315	38.462	26	16	0	60	85	286	311	6.2	23.1
b0022	IH404_18060	29.167	24	17	0	1	24	17	40	6.4	23.1
b0022	IH404_17265	36.667	30	13	1	9	38	131	154	7.4	22.7
b0022	IH404_05670	38.095	21	13	0	44	64	27	47	10.0	22.3
b0023	IH404_04710	57.471	87	37	0	1	87	1	87	1.62e-27	93.6
b0023	IH404_03490	28.571	35	25	0	39	73	79	113	0.86	25.4
b0023	IH404_26030	34.483	29	19	0	54	82	663	691	2.1	24.3
b0023	IH404_12005	23.214	56	38	1	24	74	2	57	7.1	22.7
b0023	IH404_22810	47.368	19	10	0	47	65	75	93	7.7	22.7
b0023	IH404_26390	38.462	26	16	0	28	53	136	161	9.0	22.3
b0024	IH404_25840	37.931	29	17	1	1	29	346	373	5.0	22.7
b0024	IH404_16820	37.931	29	18	0	8	36	44	72	6.1	22.3
b0024	IH404_26175	37.500	24	15	0	45	68	316	339	9.8	21.9
b0024	IH404_23320	31.250	48	29	1	23	66	471	518	10.0	21.9
b0025	IH404_04720	54.545	297	132	3	1	296	1	295	2.96e-98	290
b0025	IH404_08075	31.481	54	37	0	173	226	400	453	0.66	28.9
b0025	IH404_01905	27.397	73	48	2	120	192	235	302	2.1	27.3
b0025	IH404_14605	40.741	27	16	0	257	283	218	244	3.5	26.6
b0025	IH404_25780	37.500	40	17	1	55	94	161	192	3.8	26.2
b0025	IH404_17755	37.931	29	18	0	241	269	240	268	3.9	26.6
b0025	IH404_22240	34.043	47	25	1	251	297	288	328	4.3	26.2
b0025	IH404_00775	27.143	140	76	5	42	157	269	406	6.6	25.8
b0026	IH404_04725	55.005	949	410	7	1	938	1	943	0.0	1080
b0026	IH404_06605	22.791	996	550	25	57	921	39	946	4.22e-49	186
b0026	IH404_24900	21.652	351	210	10	45	351	29	358	7.43e-09	57.0
b0026	IH404_24900	36.000	50	31	1	581	629	605	654	0.23	32.3
b0026	IH404_24900	54.545	22	9	1	461	482	424	444	2.3	29.3
b0026	IH404_07110	31.200	125	71	3	58	168	14	137	2.69e-06	48.5
b0026	IH404_07110	26.027	146	93	5	579	716	306	444	0.073	33.9
b0026	IH404_17630	27.273	110	79	1	553	662	218	326	2.63e-04	41.6
b0026	IH404_17630	30.909	55	34	1	65	119	37	87	7.1	27.3
b0026	IH404_13480	22.222	54	40	1	458	511	101	152	2.3	28.9
b0026	IH404_17635	47.059	34	17	1	37	69	23	56	3.0	28.9
b0026	IH404_25315	33.871	62	32	2	506	567	18	70	5.3	27.3
b0026	IH404_01940	28.182	110	67	4	221	321	58	164	6.9	27.3
b0026	IH404_21960	26.582	79	55	2	240	315	58	136	7.1	26.6
b0026	IH404_03820	30.769	65	44	1	4	67	201	265	8.6	27.3
b0026	IH404_27390	30.986	71	44	1	316	386	23	88	9.1	26.9
b0026	IH404_17015	31.429	35	24	0	795	829	24	58	9.9	27.3
b0027	IH404_04730	47.200	125	63	2	40	163	44	166	2.86e-23	87.8
b0027	IH404_01980	31.944	72	40	5	70	134	55	124	0.93	26.9
b0027	IH404_23360	33.333	36	24	0	45	80	11	46	1.7	26.2
b0027	IH404_04025	31.373	51	32	1	76	126	368	415	2.6	25.8
b0027	IH404_01630	40.625	32	18	1	118	149	30	60	3.3	23.9
b0027	IH404_17650	32.308	65	31	3	61	115	161	222	4.2	25.0
b0027	IH404_03900	28.378	74	44	1	93	157	287	360	6.6	24.6
b0027	IH404_17595	24.138	58	44	0	68	125	450	507	6.7	24.6
b0027	IH404_11540	30.435	46	31	1	99	144	130	174	8.0	24.3
b0027	IH404_06340	33.333	36	21	1	50	82	1319	1354	9.6	24.3
b0028	IH404_04735	39.161	143	81	3	3	143	4	142	1.69e-34	115
b0028	IH404_04705	36.364	143	90	1	4	146	2	143	2.33e-25	92.4
b0028	IH404_11285	27.143	70	51	0	3	72	17	86	1.48e-05	39.3
b0028	IH404_10590	34.848	66	41	1	11	76	145	208	6.97e-04	35.8
b0028	IH404_23640	29.032	62	42	1	11	72	123	182	0.23	28.5
b0028	IH404_21945	24.138	58	39	1	64	116	88	145	0.92	26.6
b0028	IH404_26595	32.075	53	31	2	80	132	25	72	1.3	26.2
b0028	IH404_01345	37.500	32	20	0	36	67	43	74	3.3	25.0
b0028	IH404_15490	30.357	56	33	2	50	103	192	243	4.5	24.6
b0028	IH404_25590	26.667	75	44	3	47	114	27	97	5.1	24.3
b0028	IH404_18200	26.389	72	52	1	41	112	59	129	5.2	24.3
b0029	IH404_04740	68.489	311	97	1	1	310	1	311	3.18e-153	429
b0029	IH404_22970	31.579	57	30	3	60	115	102	150	1.1	28.1
b0029	IH404_15405	30.769	52	34	1	110	159	29	80	1.1	27.3
b0029	IH404_05405	27.586	87	59	2	216	300	308	392	1.4	28.1
b0029	IH404_21745	37.037	54	32	2	66	118	299	351	1.7	27.7
b0029	IH404_16880	32.075	53	29	2	241	292	313	359	2.9	26.9
b0029	IH404_13815	45.161	31	17	0	113	143	128	158	3.2	26.6
b0029	IH404_27220	27.778	72	43	2	229	291	33	104	3.5	26.6
b0029	IH404_05970	37.778	45	26	1	107	151	627	669	3.5	26.9
b0029	IH404_24820	31.373	51	21	1	60	96	150	200	7.8	25.4
b0029	IH404_13535	28.358	67	41	3	5	66	317	381	8.8	25.4
b0029	IH404_08080	32.609	46	27	1	84	125	242	287	9.9	25.0
b0030	IH404_18835	35.691	311	187	8	2	301	31	339	1.57e-53	176
b0030	IH404_12280	23.750	80	58	2	157	235	196	273	0.32	30.0
b0030	IH404_03865	40.000	30	15	1	90	119	286	312	2.3	26.9
b0030	IH404_11935	33.333	51	29	1	3	53	1620	1665	7.0	25.8
b0030	IH404_14555	27.869	61	44	0	55	115	34	94	8.0	25.4
b0030	IH404_18320	40.625	32	19	0	54	85	10	41	9.1	25.0
b0030	IH404_05245	27.778	72	44	2	171	241	60	124	9.2	25.0
b0030	IH404_18445	35.417	48	31	0	84	131	78	125	9.6	25.0
b0031	IH404_24155	65.038	266	92	1	7	271	3	268	3.06e-120	342
b0031	IH404_21640	40.000	30	14	1	83	108	174	203	0.84	28.5
b0031	IH404_19715	36.207	58	31	1	15	72	1248	1299	1.8	27.3
b0031	IH404_20175	36.538	52	28	2	49	99	340	387	2.3	26.9
b0031	IH404_11360	27.451	102	67	3	32	131	208	304	5.0	25.8
b0031	IH404_08880	55.000	20	9	0	7	26	3	22	5.6	25.4
b0031	IH404_17410	44.444	36	18	1	179	214	243	276	8.5	25.0
b0032	IH404_24150	69.048	378	117	0	1	378	1	378	0.0	550
b0032	IH404_25745	30.387	181	101	9	188	356	9	176	2.71e-12	62.8
b0032	IH404_21145	33.628	113	58	4	253	355	82	187	6.00e-06	44.7
b0032	IH404_07765	23.913	184	85	6	252	381	361	543	4.92e-05	42.4
b0032	IH404_23150	26.087	92	65	2	194	283	10	100	0.003	36.6
b0032	IH404_20065	26.087	92	39	2	210	301	255	317	1.2	28.5
b0032	IH404_09270	28.431	102	64	4	272	366	49	148	2.8	26.9
b0032	IH404_15545	46.154	26	14	0	97	122	53	78	7.9	25.4
b0032	IH404_08625	38.235	34	21	0	194	227	44	77	8.1	25.8
b0032	IH404_22290	29.412	85	48	4	303	381	409	487	9.4	25.8
b0033	IH404_24145	75.116	1073	266	1	1	1073	1	1072	0.0	1665
b0033	IH404_19900	23.961	409	263	15	30	403	13	408	7.40e-12	66.6
b0033	IH404_19900	23.311	296	184	8	599	874	51	323	5.00e-07	50.8
b0033	IH404_03935	25.000	192	117	3	699	875	149	328	7.03e-10	59.7
b0033	IH404_03935	21.928	415	252	13	35	403	25	413	2.82e-05	45.1
b0033	IH404_00570	23.457	243	167	6	107	339	93	326	1.71e-09	58.5
b0033	IH404_00570	21.277	235	156	7	658	875	98	320	0.087	33.9
b0033	IH404_06090	26.667	135	95	3	624	756	59	191	7.47e-06	46.6
b0033	IH404_06090	25.000	120	87	2	105	224	88	204	0.002	39.3
b0033	IH404_17740	21.702	235	166	6	108	332	97	323	2.70e-05	45.4
b0033	IH404_17740	23.636	275	169	8	650	900	93	350	9.14e-05	43.5
b0033	IH404_23030	29.630	108	63	4	74	178	67	164	1.61e-04	42.4
b0033	IH404_23030	23.077	221	159	7	629	845	70	283	0.007	37.4
b0033	IH404_10700	18.310	142	105	4	611	743	53	192	1.2	30.0
b0033	IH404_26145	27.500	80	54	2	281	360	78	153	2.0	29.3
b0033	IH404_01355	25.253	99	57	3	158	248	270	359	4.0	28.5
b0033	IH404_09545	22.222	162	109	5	821	978	190	338	6.6	27.7
b0034	IH404_17670	29.091	55	33	2	58	106	504	558	0.42	27.7
b0034	IH404_17990	33.962	53	31	1	1	53	67	115	1.5	25.8
b0034	IH404_20395	32.258	31	21	0	85	115	121	151	6.4	23.9
b0034	IH404_01100	50.000	20	9	1	24	42	114	133	6.4	23.9
b0034	IH404_04025	26.786	56	37	1	26	81	693	744	6.4	23.9
b0035	IH404_01105	34.320	169	104	2	1	162	1	169	3.18e-29	104
b0035	IH404_23045	35.821	134	86	0	13	146	12	145	4.31e-25	93.6
b0035	IH404_00680	29.070	172	111	4	7	170	7	175	4.46e-18	75.5
b0035	IH404_19325	23.377	154	64	3	13	121	53	197	0.005	33.9
b0035	IH404_19325	34.043	47	30	1	79	124	40	86	5.8	24.6
b0035	IH404_07725	30.208	96	51	3	19	112	101	182	0.015	32.7
b0035	IH404_07725	27.160	81	48	3	31	108	149	221	3.8	25.4
b0035	IH404_00785	27.465	142	76	7	30	153	316	448	0.066	31.2
b0035	IH404_07735	26.400	125	73	5	10	115	1	125	0.16	29.6
b0035	IH404_12140	44.828	29	16	0	150	178	115	143	0.79	27.3
b0035	IH404_23580	40.625	32	19	0	149	180	210	241	2.3	26.2
b0035	IH404_13340	35.185	54	28	3	65	113	68	119	2.4	26.2
b0035	IH404_24365	39.130	23	14	0	152	174	640	662	2.9	26.2
b0035	IH404_15175	24.615	65	45	1	75	135	115	179	7.5	24.3
b0035	IH404_02195	29.091	55	34	1	11	65	253	302	9.1	24.3
b0036	IH404_14740	36.398	261	157	6	3	261	4	257	2.66e-43	145
b0036	IH404_17770	33.333	252	161	4	9	259	7	252	2.49e-36	127
b0036	IH404_15750	29.231	260	166	6	10	256	12	266	7.16e-30	110
b0036	IH404_09855	34.241	257	153	6	11	260	15	262	3.78e-28	105
b0036	IH404_19895	31.698	265	160	11	1	258	1	251	5.02e-23	92.0
b0036	IH404_14750	32.212	208	130	6	2	202	16	219	4.50e-21	88.6
b0036	IH404_09140	31.892	185	121	3	14	194	20	203	6.99e-21	89.0
b0036	IH404_17735	26.877	253	158	7	22	261	26	264	1.84e-17	77.0
b0036	IH404_08595	27.749	191	125	5	17	195	20	209	6.03e-14	68.2
b0036	IH404_21150	31.746	189	118	7	12	190	13	200	1.14e-10	58.9
b0036	IH404_21130	25.824	182	131	3	1	181	1	179	3.63e-05	41.2
b0036	IH404_15230	24.176	91	69	0	89	179	386	476	0.008	34.7
b0036	IH404_13405	40.541	37	22	0	219	255	164	200	0.084	31.2
b0036	IH404_20445	30.882	68	36	3	183	241	377	442	0.36	29.3
b0036	IH404_11745	50.000	18	9	0	41	58	74	91	3.2	25.8
b0036	IH404_25070	38.710	31	19	0	132	162	434	464	3.8	26.2
b0036	IH404_17560	31.707	41	22	2	30	69	45	80	7.8	25.0
b0036	IH404_13325	25.556	90	66	1	57	146	54	142	9.1	24.6
b0036	IH404_16275	30.337	89	48	4	120	194	455	543	9.2	25.0
b0036	IH404_12660	32.143	28	19	0	142	169	330	357	9.7	25.0
b0037	IH404_12225	30.924	498	278	14	48	517	39	498	5.02e-59	201
b0037	IH404_17720	27.309	498	334	8	37	517	47	533	1.65e-54	189
b0037	IH404_12960	24.502	502	324	12	58	517	79	567	2.22e-41	154
b0037	IH404_05955	25.875	514	335	13	37	517	43	543	8.24e-41	152
b0037	IH404_22015	25.573	524	346	11	30	517	44	559	8.69e-41	152
b0037	IH404_22010	26.347	501	307	15	59	517	72	552	5.17e-37	141
b0037	IH404_19610	25.098	510	337	16	39	517	71	566	4.85e-34	133
b0037	IH404_11890	26.327	490	339	10	36	516	49	525	5.47e-34	132
b0037	IH404_15130	23.062	503	362	9	25	517	43	530	1.03e-30	123
