JQN61_00030	b0067	42.857	28	16	0	395	422	158	185	5.7	26.2
JQN61_00030	b3641	40.000	45	23	1	382	422	6	50	6.8	25.4
JQN61_00030	b0438	25.926	81	54	2	159	239	115	189	7.9	25.4
JQN61_00030	b1247	71.429	14	4	0	163	176	57	70	8.0	25.4
JQN61_00035	b0927	26.457	223	133	8	16	234	10	205	2.43e-11	58.9
JQN61_00035	b0212	25.949	158	97	8	115	271	77	215	5.83e-07	46.6
JQN61_00035	b0091	48.276	29	14	1	170	197	402	430	0.78	28.1
JQN61_00035	b2028	30.952	42	29	0	34	75	78	119	1.3	27.3
JQN61_00035	b2079	28.205	78	48	3	126	203	14	83	3.2	25.8
JQN61_00035	b2790	39.130	23	14	0	117	139	100	122	3.8	25.4
JQN61_00035	b3652	30.337	89	43	3	213	284	449	535	6.0	25.4
JQN61_00035	b3380	26.415	53	35	1	149	197	350	402	6.1	25.4
JQN61_00035	b4221	26.984	63	34	2	220	280	62	114	7.3	25.0
JQN61_00035	b3483	31.034	29	18	1	60	88	86	112	7.8	24.3
JQN61_00035	b1207	30.233	43	26	1	17	59	201	239	9.3	24.6
JQN61_00040	b0002	30.612	98	49	5	39	126	144	232	2.0	27.7
JQN61_00040	b4278	30.612	49	31	1	298	343	239	287	4.4	26.2
JQN61_00040	b0036	37.500	32	20	0	35	66	44	75	4.6	26.2
JQN61_00040	b3774	46.429	28	13	1	14	41	39	64	5.6	26.2
JQN61_00040	b2394	37.500	40	25	0	78	117	197	236	6.8	25.8
JQN61_00040	b0582	37.500	40	25	0	78	117	197	236	6.8	25.8
JQN61_00040	b0016	37.500	40	25	0	78	117	197	236	6.8	25.8
JQN61_00040	b2146	23.364	107	62	4	6	110	118	206	8.4	25.4
JQN61_00040	b0311	41.379	29	16	1	16	44	6	33	9.9	25.4
JQN61_00045	b0445	24.742	97	63	2	172	258	337	433	2.8	26.2
JQN61_00045	b2886	30.435	69	42	3	45	107	50	118	3.5	25.4
JQN61_00045	b0769	37.143	35	16	2	136	164	250	284	4.8	25.4
JQN61_00050	b3060	27.090	299	189	7	5	285	9	296	6.87e-23	93.2
JQN61_00050	b3521	26.829	287	191	6	7	278	7	289	2.56e-16	74.7
JQN61_00050	b2808	27.609	297	200	7	5	292	9	299	1.42e-15	72.4
JQN61_00050	b0208	24.339	189	142	1	6	193	7	195	5.85e-15	70.9
JQN61_00050	b2577	26.721	247	160	8	6	239	2	240	2.86e-12	62.8
JQN61_00050	b1339	24.260	169	120	4	5	166	8	175	6.73e-11	58.9
JQN61_00050	b1799	27.473	182	129	3	5	184	8	188	1.30e-10	58.2
JQN61_00050	b3118	31.148	122	77	2	7	124	12	130	3.05e-10	57.0
JQN61_00050	b4480	25.769	260	170	8	7	258	6	250	1.78e-09	54.3
JQN61_00050	b0900	21.164	189	147	2	3	189	4	192	7.24e-09	52.8
JQN61_00050	b3828	25.391	256	160	8	1	240	1	241	1.70e-08	51.6
JQN61_00050	b3243	20.968	186	146	1	7	191	7	192	2.09e-08	51.2
JQN61_00050	b2537	23.664	262	150	12	7	240	6	245	2.45e-08	51.2
JQN61_00050	b2405	29.268	123	82	2	3	122	8	128	8.51e-08	49.3
JQN61_00050	b0338	25.620	121	85	3	7	124	6	124	8.59e-07	46.2
JQN61_00050	b1988	23.616	271	150	8	2	242	1	244	1.19e-06	45.8
JQN61_00050	b3773	21.839	261	185	7	2	249	1	255	5.17e-06	43.9
JQN61_00050	b1526	22.656	128	96	2	2	128	1	126	1.57e-05	42.4
JQN61_00050	b1328	21.765	170	131	2	6	173	8	177	5.53e-05	40.8
JQN61_00050	b1275	21.959	296	197	12	7	281	6	288	7.81e-05	40.4
JQN61_00050	b0768	23.346	257	170	8	5	245	6	251	8.05e-05	40.4
JQN61_00050	b0316	24.723	271	151	12	1	242	4	250	1.02e-04	40.0
JQN61_00050	b2921	20.233	257	181	7	1	242	3	250	1.10e-04	40.0
JQN61_00050	b1987	29.747	158	99	7	2	150	1	155	1.13e-04	40.0
JQN61_00050	b3585	22.830	311	191	11	4	282	8	301	1.45e-04	39.7
JQN61_00050	b1422	33.333	63	42	0	7	69	16	78	7.40e-04	37.4
JQN61_00050	b3711	27.619	105	72	3	22	124	28	130	8.28e-04	37.4
JQN61_00050	b1595	24.793	121	85	3	7	123	8	126	0.001	36.6
JQN61_00050	b2157	27.333	300	170	15	7	280	8	285	0.001	36.6
JQN61_00050	b2364	22.293	157	111	3	22	173	35	185	0.002	36.2
JQN61_00050	b2289	22.556	266	168	8	2	253	11	252	0.003	35.4
JQN61_00050	b0629	24.793	121	84	3	3	120	30	146	0.005	34.7
JQN61_00050	b0603	27.536	69	50	0	2	70	10	78	0.38	28.9
JQN61_00050	b3105	19.540	261	167	8	7	244	12	252	1.6	26.9
JQN61_00050	b1924	36.364	33	21	0	159	191	175	207	2.5	26.6
JQN61_00050	b0708	34.426	61	38	1	87	147	134	192	2.7	26.6
JQN61_00050	b4179	31.034	58	30	1	145	192	528	585	5.6	25.4
JQN61_00050	b3749	25.641	78	45	3	98	175	189	253	7.2	25.0
JQN61_00050	b0347	28.788	66	45	2	91	155	488	552	8.0	25.0
JQN61_00050	b3192	39.130	23	14	0	38	60	99	121	9.8	24.3
JQN61_00055	b0311	38.795	531	315	7	8	530	3	531	2.07e-117	355
JQN61_00055	b1450	44.118	34	19	0	303	336	142	175	0.038	32.7
JQN61_00055	b2036	37.500	32	19	1	7	38	1	31	1.4	28.5
JQN61_00055	b0351	32.292	96	56	2	229	324	227	313	1.9	27.7
JQN61_00055	b0043	40.541	37	21	1	4	40	2	37	2.9	27.3
JQN61_00055	b1699	43.243	37	20	1	4	40	2	37	6.0	26.2
JQN61_00055	b3690	50.000	20	10	0	8	27	4	23	6.2	26.2
JQN61_00060	b1981	36.556	331	193	7	16	337	16	338	1.23e-59	201
JQN61_00060	b1981	31.373	51	31	1	466	516	370	416	0.62	29.6
JQN61_00060	b4111	38.226	327	181	7	21	333	24	343	2.52e-59	201
JQN61_00060	b4111	27.632	76	53	2	458	533	370	443	0.009	35.4
JQN61_00060	b2587	32.471	348	208	8	5	342	6	336	3.85e-42	153
JQN61_00060	b2587	23.469	98	66	3	440	536	343	432	0.090	32.3
JQN61_00060	b3523	36.050	319	189	6	3	315	9	318	3.91e-41	150
JQN61_00060	b3523	33.333	48	32	0	438	485	344	391	5.27e-04	39.3
JQN61_00060	b4279	26.332	319	198	11	20	333	13	299	5.55e-19	85.9
JQN61_00060	b4279	30.208	96	57	4	79	172	267	354	2.3	27.7
JQN61_00060	b3224	27.027	222	137	4	17	238	15	211	2.20e-18	84.7
JQN61_00060	b2771	25.591	254	157	10	78	328	69	293	4.07e-09	55.5
JQN61_00060	b2771	45.161	31	17	0	305	335	74	104	1.6	28.1
JQN61_00060	b0045	25.926	162	96	5	79	235	69	211	1.51e-06	47.4
JQN61_00060	b2841	25.818	275	153	12	79	321	75	330	6.58e-06	45.4
JQN61_00060	b2841	47.059	34	15	1	291	324	68	98	1.2	28.5
JQN61_00060	b1775	23.734	316	167	12	57	328	57	342	6.78e-04	38.9
JQN61_00060	b1596	34.940	83	53	1	245	327	32	113	6.84e-04	38.9
JQN61_00060	b1596	25.000	120	75	2	79	198	87	191	0.039	33.1
JQN61_00060	b2943	23.529	306	174	12	53	324	47	326	0.006	35.8
JQN61_00060	b4031	19.886	352	237	7	22	332	12	359	0.013	35.0
JQN61_00060	b0353	32.967	91	53	1	69	159	56	138	0.033	33.5
JQN61_00060	b1690	29.474	95	53	3	278	360	34	126	0.033	33.5
JQN61_00060	b0427	44.186	43	18	1	286	322	43	85	0.084	32.3
JQN61_00060	b2789	22.695	282	168	10	84	330	76	342	0.28	30.4
JQN61_00060	b1660	60.000	20	8	0	303	322	59	78	0.28	30.4
JQN61_00060	b3673	41.379	29	14	1	303	328	61	89	0.30	30.4
JQN61_00060	b4337	59.091	22	9	0	306	327	69	90	0.47	30.0
JQN61_00060	b1769	22.523	222	146	8	79	297	73	271	0.55	29.6
JQN61_00060	b2686	21.970	132	86	6	84	211	70	188	0.64	29.6
JQN61_00060	b0479	27.068	133	71	8	29	160	243	350	1.0	28.9
JQN61_00060	b0479	27.528	178	103	8	146	315	134	293	7.2	26.2
JQN61_00060	b1053	21.905	315	206	9	32	332	17	305	1.2	28.5
JQN61_00060	b1691	28.571	28	20	0	303	330	66	93	2.4	27.7
JQN61_00060	b3547	23.324	343	197	15	14	332	2	302	2.6	27.3
JQN61_00060	b3662	28.125	64	38	1	92	155	84	139	2.9	27.3
JQN61_00060	b1816	30.769	52	33	1	289	337	15	66	3.0	27.3
JQN61_00060	b0842	55.556	18	8	0	304	321	71	88	3.2	27.3
JQN61_00060	b2322	39.394	33	20	0	303	335	267	299	4.3	26.6
JQN61_00060	b1789	39.474	38	19	1	303	336	93	130	5.1	25.8
JQN61_00060	b1876	18.919	74	52	1	153	226	121	186	6.9	26.2
JQN61_00060	b4095	29.670	91	53	5	283	365	255	342	9.7	25.4
JQN61_00065	b3018	28.829	111	78	1	82	191	68	178	4.93e-11	58.2
JQN61_00065	b2836	34.884	43	28	0	148	190	93	135	0.28	29.3
JQN61_00065	b2132	38.889	36	22	0	110	145	40	75	0.32	29.3
JQN61_00065	b1834	40.541	37	22	0	161	197	822	858	0.80	28.1
JQN61_00065	b3862	22.727	132	87	4	47	163	62	193	1.1	27.3
JQN61_00065	b0151	25.000	84	55	2	69	144	55	138	2.5	26.2
JQN61_00065	b1107	25.253	99	58	4	108	203	17	102	4.1	25.4
JQN61_00065	b4290	60.000	15	6	0	154	168	167	181	9.2	24.3
JQN61_00070	b0200	38.562	153	85	3	4	148	8	159	2.85e-31	108
JQN61_00070	b2022	28.058	139	98	1	2	138	4	142	4.14e-19	80.1
JQN61_00070	b3385	39.583	48	29	0	100	147	166	213	7.51e-04	35.8
JQN61_00070	b4388	26.866	134	70	5	16	138	168	284	0.038	30.8
JQN61_00070	b0675	26.724	116	61	4	38	147	126	223	0.038	30.8
JQN61_00070	b3222	26.667	75	41	3	81	155	152	212	0.25	28.5
JQN61_00070	b2575	31.034	58	38	1	39	96	159	214	1.1	26.2
JQN61_00070	b0446	25.676	74	47	2	70	139	156	225	2.2	25.4
JQN61_00070	b0476	47.826	23	12	0	111	133	149	171	4.0	24.6
JQN61_00070	b2293	35.000	40	25	1	29	67	85	124	4.1	24.6
JQN61_00070	b0709	40.000	20	12	0	6	25	442	461	4.5	24.6
JQN61_00070	b4178	46.154	26	14	0	33	58	43	68	5.1	23.9
JQN61_00070	b4058	41.176	17	10	0	106	122	320	336	5.4	24.6
JQN61_00070	b3705	42.857	49	21	3	129	174	280	324	5.6	24.3
JQN61_00070	b2517	36.364	55	33	1	88	142	52	104	5.7	24.3
JQN61_00070	b0934	25.926	54	40	0	106	159	103	156	6.6	23.9
JQN61_00070	b4359	41.935	31	16	1	138	166	689	719	7.8	23.9
JQN61_00070	b4350	30.769	52	23	2	101	148	272	314	9.6	23.9
JQN61_00075	b3559	50.000	688	339	2	1	683	1	688	0.0	637
JQN61_00075	b0328	35.000	40	26	0	442	481	55	94	1.9	28.1
JQN61_00075	b1723	36.842	38	23	1	272	309	152	188	3.2	27.3
JQN61_00075	b2400	33.333	33	22	0	636	668	214	246	9.0	26.2
JQN61_00080	b3560	76.431	297	68	1	8	302	6	302	6.19e-176	486
JQN61_00080	b2829	27.523	109	56	4	38	141	351	441	0.36	29.3
JQN61_00080	b1866	33.333	27	18	0	160	186	526	552	1.9	26.9
JQN61_00080	b0602	24.051	79	53	2	29	107	245	316	2.9	26.6
JQN61_00080	b0676	27.027	37	27	0	207	243	119	155	5.9	25.4
JQN61_00080	b2786	30.952	42	25	1	202	243	330	367	7.6	25.0
JQN61_00085	b3549	52.747	182	82	1	1	178	1	182	1.84e-68	204
JQN61_00085	b3168	28.814	59	38	2	28	82	622	680	1.1	26.6
JQN61_00085	b1851	25.243	103	65	3	47	137	257	359	2.4	25.8
JQN61_00085	b3665	25.234	107	53	3	2	83	277	381	2.8	25.4
JQN61_00085	b1237	24.324	74	43	2	51	122	56	118	3.2	24.6
JQN61_00085	b1746	26.804	97	58	3	63	146	167	263	4.1	25.0
JQN61_00085	b0003	27.451	51	33	1	110	160	170	216	8.3	23.9
JQN61_00085	b2216	25.000	84	55	2	16	99	131	206	9.2	23.9
JQN61_00085	b4321	45.455	22	12	0	99	120	245	266	9.5	23.9
JQN61_00090	b2378	28.522	291	195	8	10	295	23	305	1.08e-35	127
JQN61_00090	b1054	29.693	293	194	6	8	295	21	306	2.24e-33	121
JQN61_00090	b1855	24.101	278	180	7	29	291	49	310	2.84e-12	63.2
JQN61_00090	b2037	35.714	28	18	0	228	255	207	234	3.3	26.2
JQN61_00095	b2494	37.778	45	28	0	15	59	375	419	0.011	30.8
JQN61_00095	b3530	40.426	47	28	0	23	69	276	322	0.045	29.3
JQN61_00095	b3802	33.929	56	32	2	3	53	311	366	0.075	28.5
JQN61_00095	b1203	42.308	26	15	0	21	46	85	110	0.54	26.2
JQN61_00095	b0742	28.049	82	55	2	16	93	180	261	0.75	25.4
JQN61_00095	b2779	34.247	73	40	3	30	101	217	282	2.5	24.3
JQN61_00095	b4076	28.571	35	25	0	43	77	66	100	3.4	23.5
JQN61_00095	b1020	44.444	18	10	0	21	38	176	193	3.4	23.5
JQN61_00095	b1388	47.059	34	15	1	57	87	270	303	4.0	23.5
JQN61_00095	b4079	27.692	65	45	1	13	75	357	421	5.2	23.1
JQN61_00095	b1615	30.233	43	30	0	39	81	239	281	5.3	23.1
JQN61_00095	b3908	54.545	22	10	0	48	69	81	102	5.4	23.1
JQN61_00095	b2513	47.826	23	12	0	55	77	163	185	7.5	22.7
JQN61_00095	b2549	42.857	14	8	0	41	54	769	782	8.5	22.7
JQN61_00100	b3290	63.319	458	167	1	1	457	1	458	0.0	587
JQN61_00100	b0047	25.472	106	78	1	2	107	401	505	0.003	36.6
JQN61_00100	b0047	26.136	88	58	3	227	311	395	478	0.94	28.9
JQN61_00100	b1191	37.288	59	33	3	166	224	428	482	0.006	35.8
JQN61_00100	b1191	27.143	70	50	1	381	450	415	483	0.14	31.2
JQN61_00100	b3350	25.253	99	73	1	2	100	402	499	0.016	34.3
JQN61_00100	b1189	37.500	32	20	0	1	32	1	32	0.52	29.3
JQN61_00100	b3882	25.000	68	42	1	3	70	4	62	0.65	28.9
JQN61_00100	b2542	37.500	40	24	1	224	262	137	176	2.0	27.3
JQN61_00100	b2741	31.111	45	29	1	201	245	70	112	2.9	26.9
JQN61_00100	b0662	44.828	29	16	0	2	30	7	35	3.1	26.9
JQN61_00100	b2411	26.786	56	41	0	108	163	575	630	7.9	25.8
JQN61_00100	b1774	50.000	36	17	1	2	36	171	206	8.9	25.4
JQN61_00100	b3665	32.323	99	57	3	315	408	20	113	9.0	25.4
JQN61_00105	b3289	49.652	431	207	5	2	430	6	428	3.90e-131	382
JQN61_00105	b1835	29.286	280	172	10	173	433	41	313	6.73e-16	76.3
JQN61_00105	b0967	27.465	142	83	7	244	380	221	347	0.094	31.6
JQN61_00105	b1661	27.059	85	58	3	226	310	150	230	0.12	31.2
JQN61_00105	b2463	29.091	55	34	1	105	159	467	516	0.50	29.6
JQN61_00105	b3179	33.333	36	24	0	241	276	49	84	1.1	27.7
JQN61_00105	b2743	28.090	89	54	3	236	321	68	149	1.3	27.7
JQN61_00105	b0777	36.842	57	29	3	235	287	30	83	2.0	27.3
JQN61_00105	b1927	43.750	32	17	1	271	302	107	137	4.0	26.6
JQN61_00105	b3418	38.462	26	16	0	85	110	484	509	5.4	26.2
JQN61_00105	b3145	61.111	18	7	0	334	351	105	122	8.7	25.4
JQN61_00110	b3288	59.355	310	124	1	1	308	5	314	1.33e-130	371
JQN61_00110	b2255	28.283	297	205	4	1	294	1	292	5.57e-35	130
JQN61_00110	b2500	27.692	130	94	0	60	189	61	190	1.12e-09	54.3
JQN61_00110	b1232	34.066	91	54	3	74	159	156	245	4.66e-07	47.4
JQN61_00110	b1193	37.500	24	15	0	102	125	15	38	2.1	26.6
JQN61_00110	b2105	35.000	40	26	0	16	55	25	64	4.9	24.3
JQN61_00110	b2601	32.258	31	21	0	58	88	240	270	7.9	25.0
JQN61_00110	b2418	26.190	42	31	0	29	70	135	176	8.9	24.6
JQN61_00115	b3287	54.167	168	76	1	1	168	1	167	9.01e-64	191
JQN61_00115	b3869	29.213	89	59	2	9	95	159	245	0.010	32.3
JQN61_00115	b0570	34.884	43	24	1	6	44	61	103	0.93	26.6
JQN61_00115	b0250	24.242	33	25	0	94	126	23	55	2.1	25.0
JQN61_00115	b2318	24.000	75	57	0	60	134	178	252	2.7	25.0
JQN61_00115	b2328	28.125	64	37	3	64	125	168	224	2.9	25.0
JQN61_00115	b2782	38.462	26	16	0	92	117	46	71	3.0	24.3
JQN61_00115	b2240	32.258	31	21	0	44	74	66	96	3.7	24.6
JQN61_00115	b2075	31.429	35	24	0	13	47	622	656	5.7	24.3
JQN61_00115	b1395	48.148	27	13	1	80	105	171	197	8.6	23.9
JQN61_00120	b4473	48.986	296	139	2	71	354	57	352	5.48e-77	239
JQN61_00120	b3340	24.107	224	147	11	27	237	332	545	0.24	30.0
JQN61_00120	b3376	54.545	22	10	0	76	97	81	102	0.69	28.5
JQN61_00120	b2255	36.842	57	17	2	233	271	10	65	1.8	27.3
JQN61_00120	b1653	38.333	60	32	2	301	355	1010	1069	2.1	27.3
JQN61_00120	b0006	30.952	84	54	2	116	198	25	105	4.4	25.8
JQN61_00120	b0424	40.000	40	18	2	254	293	62	95	7.9	25.0
JQN61_00120	b3128	30.435	69	44	2	145	209	174	242	8.6	25.0
JQN61_00125	b3282	50.000	170	81	3	19	185	22	190	1.65e-46	148
JQN61_00125	b1267	25.946	185	128	7	7	185	17	198	4.32e-14	64.7
JQN61_00125	b2162	36.364	33	20	1	30	61	8	40	1.1	26.6
JQN61_00125	b2440	33.333	30	19	1	49	77	86	115	1.1	26.6
JQN61_00125	b2712	29.545	44	31	0	15	58	211	254	2.4	25.8
JQN61_00125	b0651	47.826	23	12	0	30	52	7	29	2.7	25.4
JQN61_00125	b2374	31.481	54	30	2	38	84	56	109	3.4	25.0
JQN61_00125	b1383	34.286	35	23	0	122	156	7	41	5.9	23.5
JQN61_00130	b4017	31.250	32	22	0	57	88	289	320	1.6	24.6
JQN61_00130	b1051	29.508	61	32	1	23	83	12	61	1.9	24.3
JQN61_00130	b1623	29.630	54	23	2	39	92	85	123	2.8	23.9
JQN61_00130	b3734	62.500	16	6	0	54	69	147	162	2.9	23.9
JQN61_00130	b0063	46.154	26	10	1	9	30	185	210	4.4	23.5
JQN61_00130	b2744	29.091	55	36	1	18	72	202	253	4.8	23.1
JQN61_00130	b2913	23.333	90	53	1	7	96	328	401	5.0	23.1
JQN61_00135	b4051	62.080	327	122	1	1	325	1	327	2.12e-145	410
JQN61_00135	b1774	26.462	325	195	10	13	300	11	328	9.46e-15	70.9
JQN61_00135	b1580	25.357	280	175	8	13	263	9	283	1.34e-08	52.4
JQN61_00135	b2091	30.653	199	93	9	30	194	27	214	1.66e-07	48.9
JQN61_00135	b2545	27.519	258	128	12	12	228	11	250	4.33e-07	47.8
JQN61_00135	b3616	25.714	175	99	4	57	204	57	227	1.12e-06	46.6
JQN61_00135	b1449	26.383	235	138	11	13	230	23	239	3.62e-06	44.7
JQN61_00135	b1776	23.846	260	153	6	23	239	20	277	7.32e-06	43.9
JQN61_00135	b1478	26.108	203	119	6	33	207	29	228	2.54e-04	39.3
JQN61_00135	b4358	27.027	74	54	0	13	86	12	85	0.25	29.6
JQN61_00135	b3973	35.714	42	27	0	127	168	90	131	0.43	28.9
JQN61_00135	b0325	24.762	210	114	5	26	196	25	229	0.61	28.5
JQN61_00135	b4269	22.535	142	81	3	16	128	16	157	1.6	27.3
JQN61_00135	b1093	28.750	80	49	1	141	220	5	76	2.7	26.2
JQN61_00135	b1269	30.208	96	56	4	56	141	187	281	3.8	25.8
JQN61_00135	b1033	33.333	57	33	2	249	302	204	258	3.8	25.8
JQN61_00135	b2014	28.000	100	46	3	223	322	25	98	3.9	26.2
JQN61_00135	b3416	40.741	27	16	0	201	227	57	83	5.0	25.8
JQN61_00135	b2557	30.000	60	39	1	27	83	671	730	5.9	25.8
JQN61_00135	b0928	34.211	38	22	1	126	160	157	194	5.9	25.4
JQN61_00135	b3253	27.381	84	58	2	106	186	109	192	7.5	25.0
JQN61_00140	b2436	69.103	301	91	2	1	301	1	299	9.41e-155	431
JQN61_00140	b3631	31.481	54	37	0	221	274	173	226	0.49	28.9
JQN61_00140	b3811	26.531	49	33	1	119	167	182	227	1.8	26.9
JQN61_00140	b0029	29.167	48	26	2	148	193	21	62	2.7	26.2
JQN61_00140	b1001	24.719	89	55	3	2	89	331	408	4.1	25.8
JQN61_00140	b4011	37.931	29	18	0	17	45	70	98	4.8	25.0
JQN61_00140	b3732	30.435	46	32	0	14	59	21	66	9.3	24.6
JQN61_00140	b3896	40.909	22	13	0	49	70	272	293	9.9	24.6
JQN61_00145	b3281	49.270	274	134	5	1	272	1	271	2.06e-84	251
JQN61_00145	b1692	30.566	265	157	9	10	255	16	272	5.88e-22	89.7
JQN61_00145	b1210	34.884	86	47	3	122	205	185	263	1.13e-05	43.1
JQN61_00145	b3152	27.692	65	47	0	121	185	3	67	0.11	30.0
JQN61_00145	b0237	24.812	133	93	3	147	273	286	417	0.29	29.3
JQN61_00145	b2324	37.778	45	25	1	125	169	301	342	1.1	27.7
JQN61_00145	b3366	26.230	61	44	1	37	96	45	105	1.1	26.2
JQN61_00145	b3491	37.500	32	20	0	218	249	221	252	1.1	27.3
