b0005	JQN61_07970	53.846	13	6	0	67	79	32	44	9.2	22.3
b0006	JQN61_16840	65.748	254	87	0	1	254	1	254	1.41e-125	354
b0006	JQN61_13555	33.333	60	25	2	11	55	1	60	0.81	28.1
b0006	JQN61_20035	22.222	90	55	3	163	247	104	183	1.3	26.9
b0006	JQN61_01980	25.806	62	28	1	12	55	3	64	1.9	26.9
b0006	JQN61_00120	30.952	84	54	2	25	105	116	198	2.9	26.2
b0006	JQN61_15425	25.490	102	61	4	85	182	159	249	8.3	24.6
b0007	JQN61_02700	42.241	464	258	5	8	470	5	459	3.70e-118	352
b0007	JQN61_10235	28.226	124	74	4	3	122	37	149	2.1	27.7
b0007	JQN61_07135	43.478	23	13	0	155	177	177	199	5.0	26.2
b0007	JQN61_06380	28.049	82	55	2	58	138	14	92	5.2	26.6
b0008	JQN61_13015	60.252	317	113	4	1	315	1	306	1.07e-129	369
b0008	JQN61_20430	27.869	122	66	6	33	147	2	108	0.33	28.5
b0008	JQN61_19140	31.481	54	36	1	139	192	233	285	0.39	29.3
b0008	JQN61_02315	30.909	55	22	2	15	62	59	104	1.1	27.3
b0008	JQN61_10795	32.787	61	29	3	16	67	213	270	1.7	26.9
b0008	JQN61_11250	34.091	44	27	1	66	107	473	516	2.2	26.9
b0008	JQN61_02625	33.333	54	33	2	83	136	76	126	3.2	25.8
b0008	JQN61_02255	30.612	49	30	1	151	195	19	67	4.6	25.8
b0008	JQN61_00710	30.769	39	27	0	153	191	566	604	4.9	25.8
b0008	JQN61_02985	35.135	37	21	1	14	47	338	374	6.0	25.4
b0008	JQN61_21270	27.500	40	29	0	276	315	44	83	7.9	25.0
b0009	JQN61_13240	32.381	105	70	1	43	146	47	151	8.65e-13	60.8
b0009	JQN61_10080	30.392	102	70	1	46	146	50	151	1.15e-10	55.1
b0009	JQN61_19205	44.118	34	16	1	28	61	1168	1198	0.49	28.1
b0009	JQN61_01125	26.316	76	46	2	82	157	151	216	2.2	26.2
b0009	JQN61_11700	39.394	33	20	0	4	36	509	541	3.7	25.4
b0009	JQN61_16200	36.364	22	14	0	124	145	78	99	4.0	25.0
b0009	JQN61_18150	26.667	90	43	4	16	105	159	225	5.1	24.6
b0009	JQN61_07430	29.412	51	30	2	43	91	45	91	9.9	23.5
b0010	JQN61_02985	45.833	24	12	1	151	173	153	176	2.9	25.4
b0010	JQN61_12695	42.857	21	12	0	7	27	181	201	4.6	25.0
b0010	JQN61_19675	29.545	44	31	0	48	91	227	270	5.9	24.6
b0010	JQN61_20720	36.667	30	19	0	129	158	39	68	7.9	24.3
b0010	JQN61_03240	28.571	63	26	1	31	93	181	224	8.0	24.3
b0011	JQN61_08900	30.000	70	35	3	128	196	250	306	1.7	26.6
b0011	JQN61_16490	27.778	54	36	1	105	155	184	237	4.0	25.4
b0011	JQN61_03125	34.483	29	19	0	173	201	103	131	4.2	25.4
b0011	JQN61_10100	56.250	16	7	0	178	193	140	155	7.7	24.6
b0011	JQN61_15280	48.000	25	11	2	122	145	210	233	8.8	24.3
b0013	JQN61_02655	29.032	31	22	0	1	31	1	31	1.7	25.0
b0013	JQN61_15985	37.037	27	17	0	32	58	188	214	2.0	25.0
b0013	JQN61_13745	29.412	34	24	0	5	38	175	208	3.1	24.6
b0013	JQN61_01220	36.842	38	21	1	1	35	2	39	4.3	23.9
b0013	JQN61_09235	28.358	67	43	2	68	131	49	113	4.4	24.3
b0013	JQN61_20700	44.000	25	13	1	12	35	231	255	6.2	23.5
b0013	JQN61_19945	28.571	35	20	1	72	106	375	404	7.2	23.5
b0013	JQN61_14450	27.500	40	29	0	52	91	175	214	9.2	23.1
b0014	JQN61_17720	75.824	637	153	1	1	636	1	637	0.0	981
b0014	JQN61_12165	41.779	596	319	11	5	595	22	594	3.11e-148	440
b0014	JQN61_18495	22.374	438	248	12	3	378	8	415	6.64e-15	73.9
b0014	JQN61_11725	27.049	122	79	2	123	244	93	204	2.87e-07	49.7
b0014	JQN61_05010	39.535	43	26	0	424	466	31	73	1.0	27.7
b0014	JQN61_08850	22.581	62	48	0	158	219	70	131	1.2	28.9
b0014	JQN61_14795	31.818	66	33	3	370	425	265	328	1.4	28.9
b0014	JQN61_00745	34.211	38	25	0	45	82	112	149	2.3	27.7
b0014	JQN61_01610	28.571	49	35	0	484	532	199	247	3.0	27.7
b0014	JQN61_16590	40.816	49	24	2	159	205	176	221	3.5	27.3
b0014	JQN61_05930	26.562	64	37	1	207	270	21	74	6.6	25.4
b0014	JQN61_11735	25.000	76	50	2	142	210	303	378	7.8	26.2
b0015	JQN61_17715	65.782	377	124	2	1	374	1	375	3.58e-177	494
b0015	JQN61_18490	34.239	368	159	9	1	346	1	307	3.27e-53	176
b0015	JQN61_02220	28.571	56	33	1	9	57	194	249	0.003	36.2
b0015	JQN61_09335	42.857	21	12	0	355	375	279	299	2.9	26.6
b0015	JQN61_02075	42.857	21	12	0	355	375	279	299	2.9	26.6
b0015	JQN61_10745	32.609	46	27	1	318	363	192	233	4.1	26.2
b0015	JQN61_06660	27.119	59	33	1	172	230	29	77	7.1	25.0
b0015	JQN61_12445	31.522	92	55	6	264	350	224	312	9.3	25.4
b0015	JQN61_16035	24.590	61	46	0	9	69	646	706	9.8	25.4
b0016	JQN61_01110	36.585	41	26	0	263	303	461	501	1.5	27.7
b0016	JQN61_11560	24.691	81	54	1	271	351	67	140	3.1	26.6
b0016	JQN61_00040	37.500	40	25	0	197	236	78	117	5.8	25.8
b0018	JQN61_02595	43.750	32	18	0	33	64	33	64	0.77	24.3
b0018	JQN61_03290	39.130	23	14	0	20	42	1	23	2.4	22.7
b0018	JQN61_08275	56.250	16	7	0	37	52	2353	2368	2.5	23.1
b0018	JQN61_16910	33.333	24	16	0	24	47	21	44	2.7	22.7
b0018	JQN61_12110	58.824	17	6	1	9	24	461	477	4.5	22.3
b0018	JQN61_19550	25.000	72	39	1	1	57	1229	1300	5.8	21.9
b4412	JQN61_02595	43.750	32	18	0	14	45	33	64	0.51	23.9
b4412	JQN61_08275	56.250	16	7	0	18	33	2353	2368	1.2	23.1
b4412	JQN61_03290	39.130	23	14	0	1	23	1	23	2.3	22.3
b4412	JQN61_13720	41.176	17	10	0	7	23	245	261	7.4	20.8
b4412	JQN61_17555	44.000	25	14	0	26	50	99	123	7.8	20.8
b4412	JQN61_16910	33.333	24	16	0	5	28	21	44	8.2	20.8
b4412	JQN61_12710	34.615	26	17	0	4	29	64	89	8.5	20.8
b0019	JQN61_10770	56.684	374	160	2	6	378	13	385	1.89e-132	382
b0019	JQN61_07060	43.365	422	189	8	3	379	19	435	2.42e-104	312
b0019	JQN61_02040	48.000	25	13	0	281	305	438	462	4.1	26.6
b0019	JQN61_06360	33.333	42	26	1	41	80	439	480	5.4	26.2
b0019	JQN61_20760	31.373	51	30	1	318	363	239	289	6.3	25.8
b0019	JQN61_18865	33.824	68	34	2	87	151	444	503	6.4	25.8
b0019	JQN61_18795	43.590	39	17	1	129	162	6	44	7.1	25.8
b0020	JQN61_05260	25.940	266	182	5	6	266	1	256	6.38e-15	70.5
b0020	JQN61_09715	29.054	148	104	1	6	153	1	147	5.54e-10	56.2
b0020	JQN61_15010	24.528	159	119	1	4	162	5	162	1.50e-09	55.1
b0020	JQN61_01985	25.967	181	130	2	6	185	1	178	1.03e-08	52.4
b0020	JQN61_12770	36.364	77	49	0	6	82	1	77	2.98e-08	50.8
b0020	JQN61_04105	24.771	218	125	8	9	219	4	189	1.18e-07	48.9
b0020	JQN61_09975	28.276	145	102	2	6	149	1	144	3.30e-06	44.7
b0020	JQN61_06230	30.882	68	47	0	9	76	4	71	4.26e-06	44.3
b0020	JQN61_13005	44.828	58	32	0	11	68	10	67	4.99e-06	44.3
b0020	JQN61_06120	24.206	252	169	5	3	242	1	242	8.69e-06	43.5
b0020	JQN61_13880	37.705	61	38	0	6	66	1	61	1.32e-05	42.7
b0020	JQN61_19595	31.325	83	57	0	6	88	1	83	1.54e-05	42.7
b0020	JQN61_06760	30.263	76	53	0	8	83	4	79	1.61e-05	42.7
b0020	JQN61_19990	44.643	56	31	0	11	66	6	61	5.14e-05	40.8
b0020	JQN61_09340	22.619	168	126	2	4	167	3	170	5.40e-05	40.8
b0020	JQN61_20575	26.364	110	80	1	7	115	3	112	5.84e-05	40.8
b0020	JQN61_04060	24.242	165	112	5	8	168	4	159	9.64e-05	40.0
b0020	JQN61_16935	33.735	83	47	3	20	95	18	99	1.09e-04	40.0
b0020	JQN61_00190	39.655	58	35	0	9	66	9	66	1.79e-04	39.3
b0020	JQN61_05005	22.754	167	107	3	7	171	3	149	1.95e-04	39.3
b0020	JQN61_05675	31.944	72	49	0	6	77	2	73	2.17e-04	39.3
b0020	JQN61_17350	27.536	69	50	0	5	73	2	70	3.28e-04	38.5
b0020	JQN61_15490	29.592	98	68	1	14	110	11	108	5.10e-04	38.1
b0020	JQN61_09560	32.877	73	42	1	6	71	1	73	5.34e-04	37.7
b0020	JQN61_13530	25.352	142	95	3	13	149	8	143	0.001	37.0
b0020	JQN61_11090	31.081	74	51	0	6	79	2	75	0.001	37.0
b0020	JQN61_06280	26.230	61	45	0	3	63	6	66	0.002	35.8
b0020	JQN61_03495	22.297	148	114	1	6	153	1	147	0.002	35.8
b0020	JQN61_14335	33.846	65	43	0	3	67	1	65	0.003	35.8
b0020	JQN61_20635	35.593	59	38	0	11	69	11	69	0.004	35.4
b0020	JQN61_03560	23.649	148	106	3	6	149	1	145	0.006	34.7
b0020	JQN61_04180	21.795	156	120	2	1	155	1	155	0.007	34.3
b0020	JQN61_13460	30.769	52	36	0	6	57	3	54	0.010	33.9
b0020	JQN61_21065	27.451	153	108	3	5	155	2	153	0.010	33.9
b0020	JQN61_00575	22.185	302	178	10	11	285	11	282	0.013	33.5
b0020	JQN61_16340	48.571	35	18	0	26	60	25	59	0.013	33.5
b0020	JQN61_07600	30.263	76	52	1	22	96	23	98	0.015	33.5
b0020	JQN61_13470	27.273	66	48	0	7	72	10	75	0.016	33.1
b0020	JQN61_09360	23.661	224	148	9	6	217	3	215	0.016	33.1
b0020	JQN61_20625	35.088	57	37	0	22	78	23	79	0.020	33.1
b0020	JQN61_21205	25.397	126	91	2	9	133	10	133	0.020	33.1
b0020	JQN61_14300	20.915	153	116	3	9	158	8	158	0.020	33.1
b0020	JQN61_12940	36.667	60	38	0	7	66	10	69	0.021	33.1
b0020	JQN61_14345	30.645	62	43	0	6	67	1	62	0.060	31.6
b0020	JQN61_00165	26.471	68	50	0	3	70	5	72	0.074	31.2
b0020	JQN61_05680	20.126	159	126	1	3	160	2	160	0.079	31.2
b0020	JQN61_05315	34.921	63	34	1	26	88	23	78	0.10	30.8
b0020	JQN61_13515	33.962	53	35	0	14	66	11	63	0.11	30.8
b0020	JQN61_17330	26.380	163	102	4	11	173	8	152	0.18	30.0
b0020	JQN61_06320	27.711	83	56	2	6	88	1	79	0.25	29.6
b0020	JQN61_20870	19.868	151	120	1	6	155	1	151	0.42	28.9
b0020	JQN61_03180	24.545	110	70	2	3	105	11	114	0.89	27.7
b0020	JQN61_18305	36.957	46	24	2	9	53	154	195	2.5	26.2
b0020	JQN61_10295	31.915	47	31	1	229	274	176	222	3.6	25.8
b0020	JQN61_17005	28.846	52	37	0	78	129	282	333	5.6	25.4
b0020	JQN61_06165	27.160	81	42	2	238	301	160	240	7.9	25.0
b0020	JQN61_07420	26.389	72	49	2	220	291	290	357	9.2	24.6
b0020	JQN61_13160	36.111	36	16	1	163	198	721	749	9.9	24.6
b0021	JQN61_02125	47.368	19	10	0	1	19	454	472	3.2	25.0
b0021	JQN61_00655	37.037	27	17	0	19	45	317	343	3.3	25.0
b0021	JQN61_03250	37.500	32	20	0	74	105	213	244	3.7	25.0
b0021	JQN61_02200	21.951	41	32	0	84	124	23	63	4.7	24.6
b0021	JQN61_18465	44.000	25	14	0	38	62	62	86	4.9	24.3
b0021	JQN61_00420	26.866	67	32	2	9	61	122	185	5.1	24.3
b0021	JQN61_05145	26.087	69	47	1	61	125	297	365	7.6	23.9
b0022	JQN61_12665	31.034	58	36	1	38	91	305	362	0.056	28.5
b0022	JQN61_02675	38.889	36	20	1	8	41	184	219	0.12	27.3
b0022	JQN61_17840	43.333	30	17	0	53	82	169	198	0.35	26.2
b0022	JQN61_07140	37.838	37	21	2	35	70	36	71	0.64	25.4
b0022	JQN61_14090	47.619	21	10	1	3	23	396	415	3.7	23.5
b0022	JQN61_16525	33.333	33	22	0	56	88	83	115	3.8	23.1
b0022	JQN61_14005	27.273	44	24	1	53	88	15	58	4.0	23.1
b0022	JQN61_11740	38.095	21	13	0	44	64	27	47	7.4	22.3
b0022	JQN61_00945	28.571	63	38	2	6	68	9	64	7.4	22.3
b0022	JQN61_10225	40.000	25	15	0	60	84	286	310	9.5	21.9
b0023	JQN61_03235	59.302	86	35	0	1	86	1	86	7.07e-28	94.0
b0023	JQN61_11845	47.368	19	10	0	47	65	75	93	4.8	22.7
b0023	JQN61_12850	28.947	38	23	1	27	64	12	45	5.5	22.7
b0023	JQN61_00910	34.884	43	27	1	37	78	173	215	6.1	22.3
b0023	JQN61_04185	25.333	75	52	2	6	80	4	74	6.7	21.9
b0023	JQN61_04695	31.111	45	20	1	53	86	67	111	7.3	22.3
b0023	JQN61_03495	34.286	35	23	0	27	61	1	35	7.6	22.3
b0024	JQN61_09590	37.838	37	23	0	28	64	213	249	0.61	24.6
b0024	JQN61_14570	29.545	44	28	1	9	52	100	140	2.7	23.1
b0024	JQN61_01190	36.667	30	19	0	5	34	336	365	3.5	22.7
b0024	JQN61_07295	40.541	37	20	2	1	36	439	474	4.3	22.3
b0024	JQN61_02350	35.714	42	23	1	23	64	128	165	4.3	22.3
b0024	JQN61_01730	37.500	24	15	0	45	68	316	339	7.6	21.9
b0024	JQN61_01100	29.787	47	32	1	26	72	291	336	9.7	21.6
b0025	JQN61_03245	53.559	295	134	3	1	294	1	293	8.44e-106	308
b0025	JQN61_01185	27.907	86	52	3	112	192	222	302	1.6	27.3
b0025	JQN61_03880	31.818	44	24	1	169	212	146	183	1.7	27.3
b0025	JQN61_09675	30.909	55	34	2	9	59	96	150	3.5	25.8
b0025	JQN61_18245	28.571	56	32	1	129	176	253	308	5.9	25.4
b0025	JQN61_20090	55.000	20	9	0	25	44	22	41	8.2	24.6
b0025	JQN61_02455	30.952	42	27	1	200	239	1030	1071	8.3	25.0
b0025	JQN61_16650	32.203	59	28	2	33	80	256	313	8.6	25.0
b0025	JQN61_13170	35.294	51	27	1	177	221	337	387	9.9	24.6
b0025	JQN61_10785	41.176	34	18	1	12	43	42	75	10.0	24.6
b0026	JQN61_03250	56.632	950	393	8	1	938	1	943	0.0	1115
b0026	JQN61_11520	23.618	868	493	24	43	820	25	812	7.75e-49	184
b0026	JQN61_18200	20.442	362	225	12	32	351	18	358	4.11e-09	57.4
b0026	JQN61_18200	24.576	236	137	9	555	778	578	784	0.010	36.6
b0026	JQN61_18200	58.824	17	7	0	461	477	424	440	1.7	29.3
b0026	JQN61_10925	46.154	52	28	0	58	109	14	65	1.52e-06	48.9
b0026	JQN61_04810	26.364	110	80	1	553	662	218	326	3.02e-04	41.2
b0026	JQN61_04810	25.600	125	72	4	40	156	4	115	7.1	26.9
b0026	JQN61_00425	28.346	127	69	6	632	757	531	636	0.30	31.6
b0026	JQN61_07555	47.826	23	12	0	276	298	473	495	1.9	28.9
b0026	JQN61_03010	28.169	71	50	1	154	224	42	111	3.4	28.1
b0026	JQN61_04815	44.118	34	18	1	37	69	25	58	4.4	27.7
b0026	JQN61_15785	33.333	48	27	1	331	373	65	112	5.1	26.9
b0026	JQN61_12850	30.380	79	40	4	53	125	209	278	5.2	27.3
b0026	JQN61_13885	26.190	84	53	3	587	664	770	850	6.0	27.3
b0026	JQN61_06470	41.667	36	21	0	487	522	261	296	6.6	27.3
b0026	JQN61_02360	25.191	131	79	5	556	683	182	296	7.0	26.9
b0026	JQN61_06360	23.913	138	78	3	801	914	277	411	7.5	26.9
b0026	JQN61_20725	23.762	101	66	3	169	266	109	201	7.8	26.9
b0027	JQN61_03255	45.161	124	65	2	40	162	45	166	1.54e-22	85.5
b0027	JQN61_04010	40.000	45	20	1	25	69	158	195	1.1	26.2
b0027	JQN61_00695	44.000	25	14	0	125	149	36	60	2.7	23.9
b0027	JQN61_12530	50.000	16	8	0	145	160	97	112	3.9	24.6
b0027	JQN61_16885	53.571	28	8	2	42	68	372	395	7.0	23.9
b0028	JQN61_03260	40.288	139	81	2	5	143	6	142	4.81e-35	116
b0028	JQN61_12520	35.915	142	90	1	5	146	3	143	7.47e-24	88.2
b0028	JQN61_08610	25.758	66	49	0	7	72	20	85	1.67e-04	36.2
b0028	JQN61_15005	30.303	66	44	1	11	76	146	209	0.28	27.7
b0028	JQN61_12990	24.528	106	56	5	37	136	26	113	0.63	26.6
b0028	JQN61_18640	29.787	47	33	0	4	50	464	510	0.80	26.6
b0028	JQN61_03245	24.031	129	62	6	43	142	171	292	2.5	25.0
b0028	JQN61_01775	38.636	44	16	2	106	149	227	259	4.5	24.3
b0028	JQN61_00485	37.500	32	20	0	36	67	43	74	6.1	23.9
b0028	JQN61_12815	40.741	27	16	0	65	91	169	195	6.2	23.9
b0028	JQN61_16885	27.397	73	41	1	35	107	387	447	6.2	23.9
b0028	JQN61_13105	40.741	27	16	0	117	143	68	94	8.8	23.5
b0029	JQN61_03265	66.881	311	102	1	1	310	1	311	7.10e-151	423
b0029	JQN61_15935	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	JQN61_05875	45.161	31	17	0	113	143	128	158	2.4	26.6
b0029	JQN61_00140	29.167	48	26	2	21	62	148	193	3.0	26.2
b0029	JQN61_01600	42.857	21	12	0	105	125	186	206	5.4	25.4
b0029	JQN61_10080	33.333	45	25	2	228	267	35	79	6.8	25.0
b0029	JQN61_19570	33.333	33	22	0	284	316	48	80	7.6	25.0
b0029	JQN61_04925	24.242	99	68	2	210	305	1	95	7.7	25.0
b0029	JQN61_02975	25.000	56	42	0	134	189	243	298	9.7	24.6
b0030	JQN61_18400	34.375	32	19	1	77	108	275	304	5.8	25.4
b0031	JQN61_17710	65.283	265	92	0	7	271	3	267	2.15e-121	345
b0031	JQN61_05085	23.377	77	53	1	175	245	107	183	0.13	30.0
b0031	JQN61_11855	31.915	47	25	1	48	94	180	219	0.49	28.5
b0031	JQN61_09475	41.379	29	13	1	83	107	174	202	1.4	27.3
b0031	JQN61_03760	21.698	106	63	4	94	189	75	170	1.9	26.2
b0031	JQN61_09815	26.667	90	49	3	140	229	6	78	1.9	26.9
b0031	JQN61_19045	28.571	49	34	1	52	100	32	79	2.3	25.4
b0031	JQN61_07555	26.667	105	70	3	30	132	206	305	2.5	26.6
b0031	JQN61_12505	27.160	81	44	3	199	268	168	244	3.2	26.2
b0031	JQN61_06965	32.877	73	42	2	163	235	12	77	3.8	25.8
b0031	JQN61_13970	21.839	87	63	3	78	161	343	427	5.0	25.4
b0031	JQN61_03055	30.667	75	39	2	3	64	495	569	5.7	25.4
b0031	JQN61_19890	41.667	24	14	0	117	140	128	151	7.5	24.6
b0031	JQN61_03605	47.059	17	9	0	92	108	96	112	8.4	24.6
b0032	JQN61_17705	69.577	378	115	0	1	378	1	378	0.0	548
b0032	JQN61_02280	29.834	181	102	8	188	356	9	176	6.80e-12	61.2
b0032	JQN61_11250	29.348	92	62	2	194	283	10	100	2.60e-05	43.1
b0032	JQN61_15515	23.699	173	80	4	252	372	361	533	3.87e-04	39.3
b0032	JQN61_14385	27.737	137	76	6	234	355	59	187	0.002	36.6
b0032	JQN61_13040	28.431	102	66	4	272	367	55	155	1.5	27.3
b0032	JQN61_14620	25.564	133	72	8	264	374	75	202	2.7	26.6
b0032	JQN61_02980	29.688	128	46	6	114	229	97	192	3.2	26.6
b0032	JQN61_20815	42.308	26	15	0	255	280	99	124	3.8	26.2
b0032	JQN61_03255	37.931	29	16	1	29	57	29	55	8.3	25.0
b0032	JQN61_06215	29.545	44	31	0	19	62	165	208	9.1	25.0
b0033	JQN61_17700	74.464	1073	273	1	1	1073	1	1072	0.0	1659
b0033	JQN61_02990	25.521	192	116	4	699	875	146	325	3.95e-10	60.1
b0033	JQN61_02990	23.636	330	201	9	108	403	98	410	4.73e-08	53.5
b0033	JQN61_21060	23.673	245	164	7	107	339	93	326	1.14e-08	55.5
b0033	JQN61_21060	21.250	240	168	5	649	875	89	320	0.017	35.8
b0033	JQN61_07395	21.702	235	166	6	108	332	99	325	7.08e-06	47.0
b0033	JQN61_07395	24.535	269	138	9	654	900	127	352	8.91e-06	46.6
b0033	JQN61_15995	28.571	105	68	3	74	178	67	164	4.06e-05	43.9
b0033	JQN61_15995	23.423	222	157	7	629	845	70	283	1.20e-04	42.4
b0033	JQN61_16600	24.091	220	153	8	105	317	88	300	5.52e-05	43.5
b0033	JQN61_16600	24.444	135	98	3	624	756	59	191	1.59e-04	42.0
b0033	JQN61_06365	34.426	61	39	1	655	715	466	525	0.69	30.8
b0033	JQN61_18345	38.636	44	25	1	944	987	12	53	2.5	28.9
b0033	JQN61_14580	32.143	56	29	3	188	240	586	635	5.7	27.7
b0033	JQN61_16440	28.395	81	47	3	31	106	409	483	5.9	27.7
b0033	JQN61_14280	27.344	128	72	4	398	515	131	247	6.2	27.3
b0034	JQN61_09725	47.059	34	15	2	70	101	24	56	2.1	25.0
b0034	JQN61_04865	27.778	54	33	2	59	106	505	558	3.4	24.6
b0034	JQN61_15885	50.000	20	10	0	90	109	238	257	3.6	24.3
b0034	JQN61_04710	27.500	40	27	1	12	51	407	444	5.1	23.9
b0034	JQN61_00240	47.368	19	10	0	24	42	112	130	5.2	23.5
b0034	JQN61_03250	34.615	26	17	0	12	37	681	706	7.8	23.5
b0035	JQN61_00245	37.278	169	99	2	1	162	1	169	3.68e-29	103
b0035	JQN61_16010	37.037	135	85	0	14	148	13	147	1.47e-26	97.1
b0035	JQN61_15555	29.752	121	60	4	11	129	93	190	1.08e-04	38.9
b0035	JQN61_15555	28.049	82	48	3	30	108	148	221	2.5	25.8
b0035	JQN61_14640	29.825	57	38	1	90	146	103	157	0.30	28.1
b0035	JQN61_03125	35.000	40	26	0	107	146	12	51	1.1	26.9
b0035	JQN61_15545	25.962	104	70	3	19	115	22	125	1.1	26.6
b0035	JQN61_02775	28.947	76	43	3	72	146	145	210	2.6	25.4
b0035	JQN61_15635	25.926	108	67	3	52	155	224	322	3.7	25.0
b0035	JQN61_10230	45.833	24	13	0	122	145	346	369	3.8	25.4
b0035	JQN61_06000	28.169	71	36	3	134	192	441	508	4.0	25.0
b0035	JQN61_00420	31.034	58	36	1	78	135	147	200	5.7	24.6
b0035	JQN61_20305	52.381	21	10	0	73	93	14	34	7.6	23.9
b0035	JQN61_20115	48.387	31	15	1	74	103	134	164	8.9	23.9
b0036	JQN61_12740	37.692	260	155	4	3	261	4	257	1.46e-48	158
b0036	JQN61_07240	33.716	261	153	7	12	258	14	268	2.58e-36	127
b0036	JQN61_06375	30.952	252	162	5	16	261	19	264	7.94e-28	104
b0036	JQN61_06405	31.429	210	139	4	13	220	13	219	8.12e-23	90.9
b0036	JQN61_13175	35.294	153	93	3	51	198	56	207	6.86e-21	88.6
b0036	JQN61_07390	25.896	251	159	6	22	259	26	262	1.03e-16	74.7
b0036	JQN61_16220	26.636	214	144	5	17	218	20	232	5.21e-08	50.1
b0036	JQN61_14370	25.628	199	140	5	1	196	1	194	2.37e-05	41.2
b0036	JQN61_07970	29.487	78	52	2	3	77	396	473	0.17	30.0
b0036	JQN61_19050	32.258	62	38	2	143	201	3	63	1.5	26.6
b0036	JQN61_05875	35.556	45	23	1	102	140	69	113	1.7	26.6
b0036	JQN61_07680	22.000	150	102	3	123	257	598	747	2.5	26.6
b0036	JQN61_00040	37.500	32	20	0	44	75	35	66	2.7	26.2
b0036	JQN61_11380	33.333	51	26	2	5	47	306	356	4.1	25.8
b0036	JQN61_09660	31.818	44	27	1	90	133	589	629	4.6	25.4
b0036	JQN61_15300	33.333	27	18	0	215	241	418	444	5.6	25.4
b0036	JQN61_08695	52.000	25	12	0	177	201	193	217	6.7	25.0
b0036	JQN61_15165	26.786	56	28	1	18	60	45	100	7.3	24.3
b0036	JQN61_10395	26.966	89	58	2	154	235	199	287	7.9	25.0
b0036	JQN61_17410	22.917	48	37	0	26	73	738	785	8.4	24.6
b0036	JQN61_06325	42.857	21	12	0	8	28	314	334	9.6	24.6
