b0004	CHN49_21875	36.207	58	33	2	347	402	77	132	7.6	25.0
b0004	CHN49_26975	44.828	29	16	0	335	363	259	287	8.2	26.2
b0004	CHN49_01175	30.000	50	34	1	65	113	430	479	9.4	25.8
b0004	CHN49_10510	75.000	12	3	0	105	116	27	38	10.0	24.3
b0005	CHN49_03130	24.590	61	44	1	1	61	104	162	0.20	27.3
b0005	CHN49_23935	75.000	12	3	0	55	66	349	360	0.85	25.8
b0005	CHN49_23480	35.000	20	13	0	49	68	55	74	1.6	25.0
b0005	CHN49_21780	31.818	44	27	1	53	93	233	276	1.6	24.6
b0005	CHN49_15385	37.500	32	18	1	4	33	1	32	2.0	24.3
b0005	CHN49_03845	26.582	79	42	4	1	67	1	75	2.3	24.3
b0005	CHN49_03705	44.444	27	12	2	34	57	392	418	2.8	24.3
b0005	CHN49_22690	36.364	33	11	1	60	82	468	500	2.8	24.3
b0005	CHN49_13335	58.333	12	5	0	65	76	198	209	4.6	23.5
b0005	CHN49_24180	42.105	19	11	0	58	76	165	183	5.9	23.1
b0005	CHN49_00300	32.353	34	21	1	57	88	128	161	6.7	23.1
b0006	CHN49_23345	65.354	254	88	0	1	254	1	254	4.70e-125	353
b0006	CHN49_13110	25.316	79	51	2	91	161	270	348	1.1	27.7
b0006	CHN49_26420	22.222	90	55	3	163	247	104	183	1.9	26.6
b0006	CHN49_13905	40.741	27	16	0	52	78	46	72	2.1	26.9
b0006	CHN49_01850	25.806	62	28	1	12	55	3	64	2.1	26.9
b0006	CHN49_00120	30.952	84	54	2	25	105	116	198	3.4	26.2
b0006	CHN49_15955	28.750	80	51	2	4	81	399	474	8.1	25.0
b0007	CHN49_02550	42.672	464	256	5	8	470	5	459	3.29e-119	355
b0007	CHN49_13245	41.538	455	259	3	8	461	5	453	6.66e-119	354
b0007	CHN49_13705	38.889	54	31	1	292	345	585	636	0.33	30.8
b0007	CHN49_06390	28.226	124	74	4	3	122	37	149	2.7	27.7
b0007	CHN49_09565	43.478	23	13	0	155	177	177	199	6.5	26.2
b0007	CHN49_10875	28.049	82	55	2	58	138	14	92	7.1	26.2
b0007	CHN49_26290	50.000	22	11	0	236	257	317	338	8.0	26.2
b0008	CHN49_18885	59.937	317	114	4	1	315	1	306	6.42e-129	367
b0008	CHN49_26820	27.869	122	66	6	33	147	2	108	0.51	28.1
b0008	CHN49_25550	31.481	54	36	1	139	192	233	285	0.61	28.9
b0008	CHN49_01305	26.667	75	55	0	241	315	15	89	1.3	26.6
b0008	CHN49_02150	30.909	55	22	2	15	62	59	104	1.3	27.7
b0008	CHN49_05845	32.787	61	29	3	16	67	213	270	2.9	26.9
b0008	CHN49_05385	34.091	44	27	1	66	107	473	516	2.9	26.9
b0008	CHN49_02470	33.333	54	33	2	83	136	76	126	4.2	25.8
b0008	CHN49_02090	30.612	49	30	1	151	195	19	67	7.4	25.4
b0008	CHN49_02880	35.135	37	21	1	14	47	338	374	7.8	25.4
b0008	CHN49_00790	30.769	39	27	0	153	191	577	615	7.8	25.4
b0008	CHN49_17830	34.694	49	26	1	144	192	161	203	9.1	25.0
b0008	CHN49_11205	34.211	38	21	1	172	209	41	74	9.9	24.3
b0009	CHN49_19110	32.381	105	70	1	43	146	47	151	9.25e-13	61.2
b0009	CHN49_06815	30.392	102	70	1	46	146	50	151	1.84e-10	54.7
b0009	CHN49_25620	44.118	34	16	1	28	61	1168	1198	0.63	28.1
b0009	CHN49_12285	34.286	35	23	0	132	166	61	95	4.3	25.4
b0009	CHN49_04920	39.394	33	20	0	4	36	509	541	4.9	25.4
b0009	CHN49_22680	36.364	22	14	0	124	145	78	99	5.2	25.0
b0009	CHN49_24540	26.667	90	43	4	16	105	159	225	6.0	25.0
b0009	CHN49_11270	50.000	22	11	0	32	53	27	48	8.2	24.6
b0010	CHN49_02880	45.833	24	12	1	151	173	153	176	3.8	25.4
b0010	CHN49_13595	38.095	42	24	1	61	102	225	264	6.0	24.6
b0010	CHN49_26055	29.545	44	31	0	48	91	227	270	6.4	24.6
b0010	CHN49_11160	27.083	48	35	0	9	56	45	92	8.2	24.3
b0011	CHN49_07690	37.500	48	28	1	181	226	627	674	0.15	30.4
b0011	CHN49_13855	28.235	85	47	2	61	145	52	122	1.3	27.3
b0011	CHN49_14165	36.170	47	24	2	190	234	140	182	3.4	26.2
b0011	CHN49_21415	43.750	32	16	2	115	145	203	233	4.9	25.4
b0011	CHN49_21725	30.882	68	44	2	134	200	44	109	5.7	25.0
b0011	CHN49_03020	34.483	29	19	0	173	201	103	131	7.5	25.0
b0011	CHN49_22985	27.778	54	36	1	105	155	184	237	8.5	25.0
b0011	CHN49_15040	24.706	85	62	1	151	235	190	272	9.3	24.6
b0013	CHN49_13255	34.483	58	33	1	40	92	198	255	0.24	28.1
b0013	CHN49_02500	29.032	31	22	0	1	31	1	31	1.8	25.4
b0013	CHN49_22455	37.037	27	17	0	32	58	188	214	2.9	25.0
b0013	CHN49_19620	29.412	34	24	0	5	38	175	208	3.9	24.6
b0013	CHN49_06205	40.000	25	15	0	58	82	425	449	4.7	24.3
b0013	CHN49_27085	44.000	25	13	1	12	35	231	255	7.9	23.5
b0013	CHN49_26660	28.571	21	15	0	84	104	3	23	9.0	23.1
b0013	CHN49_26320	28.571	35	20	1	72	106	375	404	9.3	23.5
b0014	CHN49_24195	75.667	637	154	1	1	636	1	637	0.0	977
b0014	CHN49_04440	42.114	596	317	11	5	595	22	594	1.41e-149	444
b0014	CHN49_24885	22.374	438	248	12	3	378	8	415	9.09e-15	73.9
b0014	CHN49_04895	27.049	122	79	2	123	244	93	204	3.69e-07	49.7
b0014	CHN49_20920	33.333	66	32	3	370	425	265	328	1.4	29.3
b0014	CHN49_07770	22.581	62	48	0	158	219	70	131	1.5	28.9
b0014	CHN49_12425	39.535	43	26	0	424	466	31	73	2.0	27.3
b0014	CHN49_16400	32.759	58	33	1	143	200	120	171	2.3	28.1
b0014	CHN49_00825	34.211	38	25	0	45	82	112	149	3.0	27.7
b0014	CHN49_06480	29.688	128	71	5	482	603	91	205	3.9	27.3
b0014	CHN49_01450	28.571	49	35	0	484	532	199	247	4.1	27.3
b0014	CHN49_23090	40.816	49	24	2	159	205	176	221	4.5	27.3
b0014	CHN49_01080	30.137	73	42	1	276	339	94	166	8.9	26.2
b0014	CHN49_17730	37.037	27	17	0	168	194	661	687	9.3	26.6
b0014	CHN49_04885	25.000	76	50	2	142	210	303	378	9.5	26.6
b0014	CHN49_11420	25.000	64	38	1	207	270	21	74	9.8	25.4
b0015	CHN49_24190	65.957	376	124	2	1	374	1	374	4.00e-174	487
b0015	CHN49_24880	34.511	368	158	9	1	346	1	307	2.47e-53	176
b0015	CHN49_02055	28.571	56	33	1	9	57	194	249	0.003	36.2
b0015	CHN49_06540	25.510	98	70	3	110	206	322	417	0.31	30.4
b0015	CHN49_22510	25.000	60	45	0	9	68	646	705	3.1	27.3
b0015	CHN49_10125	30.233	43	29	1	129	170	4	46	4.5	25.4
b0015	CHN49_05895	32.609	46	27	1	318	363	192	233	5.7	26.2
b0015	CHN49_15935	27.273	66	36	1	189	254	8	61	6.5	26.2
b0015	CHN49_12805	30.303	66	46	0	275	340	264	329	8.5	25.8
b0016	CHN49_19730	42.308	26	15	0	185	210	269	294	4.5	26.6
b0016	CHN49_20665	28.846	52	37	0	239	290	286	337	6.8	25.8
b0016	CHN49_05070	28.000	50	36	0	270	319	66	115	8.4	25.8
b0018	CHN49_02440	43.750	32	18	0	33	64	33	64	0.99	24.3
b0018	CHN49_03200	37.500	24	15	0	20	43	1	24	2.9	23.1
b0018	CHN49_25985	25.000	72	39	1	1	57	1229	1300	4.3	22.7
b0018	CHN49_13330	48.276	29	15	0	36	64	6	34	4.7	22.3
b0018	CHN49_04495	58.824	17	6	1	9	24	461	477	5.7	22.3
b4412	CHN49_02440	43.750	32	18	0	14	45	33	64	0.65	23.9
b4412	CHN49_13330	48.276	29	15	0	17	45	6	34	2.7	22.3
b4412	CHN49_03200	39.130	23	14	0	1	23	1	23	2.9	22.3
b4412	CHN49_03840	34.615	26	17	0	4	29	64	89	8.8	20.8
b4412	CHN49_19590	41.176	17	10	0	7	23	245	261	9.5	20.8
b0019	CHN49_05870	56.150	374	162	2	6	378	23	395	1.17e-129	376
b0019	CHN49_09760	42.891	422	191	8	3	379	19	435	2.84e-101	305
b0019	CHN49_01915	48.000	25	13	0	281	305	438	462	5.4	26.6
b0019	CHN49_25270	33.824	68	34	2	87	151	444	503	8.5	25.8
b0019	CHN49_10895	33.333	42	26	1	41	80	439	480	9.2	25.8
b0019	CHN49_25195	43.590	39	17	1	129	162	6	44	9.5	25.4
b0020	CHN49_17260	38.776	294	177	1	6	296	2	295	4.12e-70	216
b0020	CHN49_12275	28.966	145	102	1	6	149	14	158	7.79e-12	62.0
b0020	CHN49_07205	29.054	148	104	1	6	153	1	147	3.43e-10	57.0
b0020	CHN49_21130	24.528	159	119	1	4	162	5	162	1.97e-09	55.1
b0020	CHN49_11440	25.610	164	108	3	3	159	9	165	6.38e-09	53.5
b0020	CHN49_01855	25.967	181	130	2	6	185	1	178	1.19e-08	52.4
b0020	CHN49_16820	34.091	88	55	1	1	88	1	85	3.28e-08	51.2
b0020	CHN49_18340	36.364	77	49	0	6	82	1	77	3.87e-08	50.8
b0020	CHN49_13235	34.524	84	48	1	7	83	6	89	6.39e-08	50.4
b0020	CHN49_16230	20.747	241	186	2	6	244	1	238	1.21e-07	49.3
b0020	CHN49_12780	32.530	83	55	1	3	85	1	82	2.07e-07	48.9
b0020	CHN49_15225	36.232	69	44	0	3	71	1	69	4.16e-07	47.8
b0020	CHN49_06930	28.276	145	102	2	6	149	1	144	2.51e-06	45.4
b0020	CHN49_11020	30.882	68	47	0	9	76	4	71	4.69e-06	44.7
b0020	CHN49_11180	24.206	252	169	5	3	242	1	242	1.10e-05	43.5
b0020	CHN49_14415	32.530	83	51	2	9	86	7	89	1.45e-05	43.1
b0020	CHN49_19855	37.705	61	38	0	6	66	1	61	1.80e-05	42.7
b0020	CHN49_26040	31.325	83	57	0	6	88	1	83	1.82e-05	42.7
b0020	CHN49_12240	28.182	110	63	2	3	103	6	108	1.97e-05	42.7
b0020	CHN49_10520	30.263	76	53	0	8	83	4	79	1.98e-05	42.7
b0020	CHN49_16095	33.846	65	43	0	21	85	27	91	2.84e-05	42.0
b0020	CHN49_26375	43.103	58	33	0	9	66	4	61	5.37e-05	41.2
b0020	CHN49_17760	29.577	71	50	0	6	76	1	71	6.18e-05	41.2
b0020	CHN49_16315	20.161	248	156	7	10	224	19	257	8.24e-05	40.8
b0020	CHN49_16875	30.597	134	83	4	21	149	27	155	9.17e-05	40.4
b0020	CHN49_26960	26.364	110	80	1	7	115	3	112	9.48e-05	40.4
b0020	CHN49_13335	31.884	69	47	0	11	79	7	75	1.12e-04	40.4
b0020	CHN49_00205	39.655	58	35	0	9	66	9	66	2.05e-04	39.7
b0020	CHN49_12430	22.754	167	107	3	7	171	3	149	2.29e-04	39.3
b0020	CHN49_23445	32.530	83	48	3	20	95	18	99	2.95e-04	38.9
b0020	CHN49_11690	31.944	72	49	0	6	77	2	73	3.08e-04	38.9
b0020	CHN49_03640	28.409	88	63	0	9	96	7	94	3.23e-04	38.9
b0020	CHN49_13010	23.649	148	112	1	6	153	1	147	3.46e-04	38.9
b0020	CHN49_15295	25.146	171	103	5	8	168	4	159	4.61e-04	38.5
b0020	CHN49_23805	27.160	81	58	1	5	85	2	81	6.04e-04	38.1
b0020	CHN49_00590	22.222	297	184	11	11	285	11	282	6.04e-04	38.1
b0020	CHN49_27580	37.037	54	34	0	14	67	20	73	7.62e-04	37.7
b0020	CHN49_18520	29.333	75	53	0	9	83	5	79	8.09e-04	37.7
b0020	CHN49_07370	32.877	73	42	1	6	71	1	73	8.13e-04	37.7
b0020	CHN49_05365	36.538	52	33	0	7	58	3	54	8.94e-04	37.4
b0020	CHN49_16900	32.877	73	46	1	14	86	13	82	0.001	37.4
b0020	CHN49_05540	31.081	74	51	0	6	79	2	75	0.001	37.4
b0020	CHN49_16695	30.120	83	53	2	3	82	1	81	0.001	37.0
b0020	CHN49_21955	28.571	98	69	1	14	110	11	108	0.002	36.6
b0020	CHN49_14370	31.507	73	50	0	10	82	5	77	0.002	36.6
b0020	CHN49_03445	50.000	42	21	0	26	67	27	68	0.002	36.6
b0020	CHN49_20375	33.846	65	43	0	3	67	1	65	0.003	36.2
b0020	CHN49_12945	23.649	148	106	3	6	149	1	145	0.003	36.2
b0020	CHN49_10975	26.230	61	45	0	3	63	6	66	0.003	35.8
b0020	CHN49_16985	29.167	72	51	0	7	78	8	79	0.004	35.8
b0020	CHN49_27465	27.564	156	110	3	2	155	4	158	0.004	35.8
b0020	CHN49_13500	29.412	68	48	0	6	73	1	68	0.004	35.4
b0020	CHN49_17870	19.595	148	116	3	6	150	1	148	0.005	35.4
b0020	CHN49_14535	33.333	63	42	0	6	68	1	63	0.005	35.4
b0020	CHN49_27020	39.583	48	29	0	22	69	22	69	0.005	35.4
b0020	CHN49_13380	30.556	72	49	1	6	77	1	71	0.007	34.7
b0020	CHN49_21275	29.032	62	44	0	9	70	5	66	0.011	34.3
b0020	CHN49_19335	30.769	52	36	0	6	57	3	54	0.013	33.9
b0020	CHN49_13615	23.232	99	74	1	7	103	10	108	0.013	33.9
b0020	CHN49_17075	30.556	72	50	0	21	92	23	94	0.015	33.9
b0020	CHN49_22805	48.571	35	18	0	26	60	25	59	0.018	33.5
b0020	CHN49_09095	30.263	76	52	1	22	96	23	98	0.019	33.5
b0020	CHN49_19380	27.273	66	48	0	7	72	25	90	0.022	33.1
b0020	CHN49_20340	20.915	153	116	3	9	158	8	158	0.024	33.1
b0020	CHN49_17550	38.776	49	30	0	21	69	21	69	0.025	33.1
b0020	CHN49_27010	35.088	57	37	0	22	78	23	79	0.025	33.1
b0020	CHN49_13375	21.384	159	114	3	14	167	14	166	0.040	32.3
b0020	CHN49_14160	25.000	160	99	5	1	149	1	150	0.051	32.0
b0020	CHN49_13290	30.882	68	47	0	3	70	1	68	0.057	32.0
b0020	CHN49_18505	35.000	60	39	0	7	66	10	69	0.057	32.0
b0020	CHN49_20385	30.645	62	43	0	6	67	1	62	0.084	31.6
b0020	CHN49_00180	26.471	68	50	0	3	70	5	72	0.091	31.2
b0020	CHN49_12270	26.549	113	78	4	51	160	65	175	0.12	30.8
b0020	CHN49_19465	33.962	53	35	0	14	66	11	63	0.13	30.8
b0020	CHN49_11685	19.880	166	118	2	3	160	2	160	0.21	30.0
b0020	CHN49_23785	26.380	163	102	4	11	173	8	152	0.24	30.0
b0020	CHN49_10935	27.711	83	56	2	6	88	1	79	0.34	29.6
b0020	CHN49_14245	22.513	191	119	6	6	196	2	163	0.66	28.5
b0020	CHN49_27265	19.868	151	120	1	6	155	1	151	0.75	28.5
b0020	CHN49_16800	27.273	66	48	0	2	67	4	69	0.83	28.5
b0020	CHN49_13365	27.941	68	49	0	11	78	7	74	0.88	28.1
b0020	CHN49_20175	38.889	36	22	0	256	291	528	563	1.1	28.1
b0020	CHN49_03080	24.545	110	70	2	3	105	11	114	1.4	27.7
b0020	CHN49_20135	52.381	21	10	0	257	277	20	40	2.7	26.2
b0020	CHN49_24695	36.957	46	24	2	9	53	154	195	3.3	26.2
b0020	CHN49_06335	31.915	47	31	1	229	274	176	222	4.6	25.8
b0021	CHN49_00695	37.037	27	17	0	19	45	317	343	4.1	25.0
b0021	CHN49_03160	37.500	32	20	0	74	105	213	244	4.8	25.0
b0021	CHN49_00430	26.866	67	32	2	9	61	122	185	6.6	24.3
b0021	CHN49_24855	44.000	25	14	0	38	62	62	86	6.9	24.3
b0021	CHN49_16740	27.907	43	31	0	117	159	531	573	7.5	24.3
b0022	CHN49_03885	32.759	58	35	1	38	91	305	362	0.013	30.8
b0022	CHN49_02525	38.889	36	20	1	8	41	184	219	0.16	27.3
b0022	CHN49_14455	66.667	18	5	1	34	50	299	316	0.19	27.3
b0022	CHN49_09560	37.838	37	21	2	35	70	24	59	0.82	25.4
b0022	CHN49_20375	20.455	44	35	0	37	80	203	246	2.1	24.3
b0022	CHN49_02640	27.451	102	62	5	1	90	1	102	2.8	23.9
b0022	CHN49_16625	34.375	32	21	0	55	86	208	239	4.3	23.5
b0022	CHN49_20065	47.619	21	10	1	3	23	396	415	4.7	23.5
b0022	CHN49_23020	33.333	33	22	0	56	88	83	115	4.8	23.1
b0022	CHN49_19965	27.273	44	24	1	53	88	15	58	4.9	23.1
b0022	CHN49_21515	37.500	32	17	2	8	37	123	153	7.9	22.3
b0022	CHN49_04880	38.095	21	13	0	44	64	27	47	9.5	22.3
b0023	CHN49_03145	59.302	86	35	0	1	86	1	86	9.09e-28	94.0
b0023	CHN49_23985	28.571	35	25	0	39	73	74	108	2.5	23.5
b0023	CHN49_10165	32.353	34	23	0	19	52	404	437	3.2	23.5
b0023	CHN49_10180	32.432	37	24	1	49	84	26	62	5.6	22.3
b0023	CHN49_04760	47.368	19	10	0	47	65	75	93	6.0	22.7
b0023	CHN49_18415	28.947	38	23	1	27	64	12	45	7.4	22.7
b0023	CHN49_09855	25.000	40	30	0	44	83	131	170	8.8	22.3
b0024	CHN49_02185	40.476	42	21	1	23	64	128	165	0.38	25.8
b0024	CHN49_07340	37.838	37	23	0	28	64	213	249	0.79	24.6
b0024	CHN49_18680	36.000	25	16	0	46	70	82	106	2.2	23.5
b0024	CHN49_09400	40.541	37	20	2	1	36	439	474	5.5	22.3
b0024	CHN49_13705	26.562	64	44	2	1	64	553	613	7.5	21.9
b0024	CHN49_01580	37.500	24	15	0	45	68	316	339	10.0	21.6
b0025	CHN49_03155	53.559	295	134	3	1	294	1	293	1.09e-105	308
b0025	CHN49_13555	40.476	42	25	0	15	56	242	283	0.057	32.3
b0025	CHN49_12550	34.091	44	23	1	169	212	146	183	0.65	28.9
b0025	CHN49_00955	27.907	86	52	3	112	192	222	302	2.1	27.3
b0025	CHN49_07245	30.909	55	34	2	9	59	96	150	4.5	25.8
b0026	CHN49_03160	56.526	950	394	8	1	938	1	943	0.0	1115
b0026	CHN49_05110	23.820	869	490	25	43	820	25	812	1.14e-48	184
b0026	CHN49_24590	19.613	362	228	11	32	351	18	358	6.11e-09	57.0
b0026	CHN49_24590	24.454	229	146	9	555	778	578	784	0.024	35.4
b0026	CHN49_24590	58.824	17	7	0	461	477	424	440	2.3	29.3
b0026	CHN49_05715	46.154	52	28	0	58	109	14	65	1.87e-06	48.9
b0026	CHN49_15610	26.364	110	80	1	553	662	218	326	3.62e-04	41.2
b0026	CHN49_10040	34.783	46	30	0	255	300	138	183	0.37	31.2
b0026	CHN49_09140	47.826	23	12	0	276	298	473	495	3.7	28.5
b0026	CHN49_02195	25.954	131	78	5	556	683	182	296	4.5	28.1
b0026	CHN49_15615	44.118	34	18	1	37	69	25	58	5.7	27.7
b0026	CHN49_22265	33.333	48	27	1	331	373	65	112	6.6	26.9
b0026	CHN49_18415	30.380	79	40	4	53	125	209	278	6.7	27.3
b0026	CHN49_10780	41.667	36	21	0	487	522	261	296	7.7	27.3
b0026	CHN49_19860	26.190	84	53	3	587	664	770	850	8.0	27.3
b0026	CHN49_16780	42.308	26	15	0	412	437	178	203	9.3	26.6
b0027	CHN49_03165	45.161	124	65	2	40	162	45	166	1.87e-22	85.5
b0027	CHN49_18245	25.862	58	43	0	68	125	450	507	0.72	27.3
b0027	CHN49_00775	44.000	25	14	0	125	149	36	60	3.2	23.9
b0027	CHN49_04045	50.000	16	8	0	145	160	97	112	5.1	24.6
b0027	CHN49_05550	30.909	55	33	2	18	70	13	64	6.7	23.5
b0028	CHN49_03170	40.288	139	81	2	5	143	6	142	1.59e-34	115
b0028	CHN49_04055	35.915	142	90	1	5	146	3	143	9.60e-24	88.2
b0028	CHN49_08055	27.419	62	45	0	11	72	24	85	8.75e-05	37.4
b0028	CHN49_03560	29.032	62	42	1	11	72	123	182	0.29	28.1
b0028	CHN49_21125	30.303	66	44	1	11	76	146	209	0.34	27.7
b0028	CHN49_25055	29.787	47	33	0	4	50	464	510	0.98	26.9
b0028	CHN49_07965	29.091	55	35	2	56	106	474	528	1.4	26.2
b0028	CHN49_16100	35.556	45	25	1	79	123	106	146	2.7	25.4
b0028	CHN49_03155	24.031	129	62	6	43	142	171	292	3.3	25.0
b0028	CHN49_23455	23.913	92	50	3	50	131	24	105	5.2	23.9
b0028	CHN49_01640	38.636	44	16	2	106	149	227	259	5.6	24.3
b0028	CHN49_15465	30.909	55	24	3	84	126	208	260	6.0	24.3
b0028	CHN49_09365	24.691	81	56	1	35	115	644	719	6.8	24.3
b0028	CHN49_23390	27.397	73	41	1	35	107	387	447	7.8	23.9
b0028	CHN49_00500	37.500	32	20	0	36	67	43	74	7.9	23.9
b0028	CHN49_00495	20.896	67	49	1	73	139	69	131	10.0	23.5
b0029	CHN49_03175	66.881	311	102	1	1	310	1	311	7.10e-151	423
b0029	CHN49_22405	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	CHN49_12985	52.941	17	8	0	290	306	14	30	2.9	24.3
b0029	CHN49_11490	45.161	31	17	0	113	143	128	158	3.1	26.6
b0029	CHN49_00150	29.167	48	26	2	21	62	148	193	3.9	26.2
b0029	CHN49_11610	30.303	33	23	0	174	206	55	87	8.1	24.3
b0029	CHN49_01440	42.857	21	12	0	105	125	186	206	8.4	25.4
b0029	CHN49_14390	30.189	53	30	2	241	292	313	359	9.8	25.0
b0030	CHN49_17155	38.312	308	177	8	5	301	25	330	4.41e-53	174
b0030	CHN49_24790	37.500	32	18	1	77	108	275	304	4.3	26.2
b0031	CHN49_24185	65.283	265	92	0	7	271	3	267	2.01e-121	345
b0031	CHN49_12095	43.866	269	149	2	3	270	2	269	2.94e-65	202
b0031	CHN49_12355	23.377	77	53	1	175	245	107	183	0.16	30.0
b0031	CHN49_22810	36.508	63	27	2	7	69	3	52	1.0	27.7
b0031	CHN49_07470	41.379	29	13	1	83	107	174	202	1.6	27.3
b0031	CHN49_10960	32.692	52	33	1	182	231	14	65	1.8	27.3
b0031	CHN49_07960	35.897	39	24	1	210	247	60	98	2.5	25.8
b0031	CHN49_07085	26.667	90	49	3	140	229	6	78	2.7	26.6
b0031	CHN49_25455	28.571	49	34	1	52	100	32	79	2.8	25.4
b0031	CHN49_09140	26.667	105	70	3	30	132	206	305	3.1	26.6
b0031	CHN49_14105	52.174	23	11	0	6	28	1	23	4.1	25.8
b0031	CHN49_02950	30.667	75	39	2	3	64	495	569	5.8	25.8
b0031	CHN49_19815	32.099	81	44	2	3	72	219	299	6.1	25.8
b0031	CHN49_00420	27.419	124	78	4	99	216	10	127	8.6	24.6
b0031	CHN49_26265	41.667	24	14	0	117	140	128	151	9.4	25.0
b0032	CHN49_24180	69.577	378	115	0	1	378	1	378	0.0	548
b0032	CHN49_02115	30.387	181	101	8	188	356	9	176	4.53e-12	62.0
b0032	CHN49_05385	29.348	92	62	2	194	283	10	100	3.62e-05	42.7
b0032	CHN49_21980	23.699	173	80	4	252	372	361	533	4.89e-04	39.3
b0032	CHN49_20440	27.737	137	76	6	234	355	59	187	0.002	37.0
b0032	CHN49_16430	25.170	147	83	6	250	370	105	250	0.014	34.3
b0032	CHN49_12115	35.897	39	23	1	170	208	433	469	1.3	28.5
b0032	CHN49_18910	26.214	103	67	3	272	367	55	155	2.3	27.3
b0032	CHN49_27205	42.308	26	15	0	255	280	99	124	4.7	26.2
b0032	CHN49_10040	24.096	83	62	1	273	354	11	93	6.7	25.8
b0033	CHN49_24175	74.464	1073	273	1	1	1073	1	1072	0.0	1659
b0033	CHN49_02885	25.521	192	116	4	699	875	146	325	5.08e-10	60.1
b0033	CHN49_02885	23.636	330	201	9	108	403	98	410	6.08e-08	53.5
b0033	CHN49_27460	23.673	245	164	7	107	339	93	326	1.47e-08	55.5
b0033	CHN49_27460	21.250	240	168	5	649	875	89	320	0.022	35.8
b0033	CHN49_09280	21.702	235	166	6	108	332	99	325	8.15e-06	47.0
b0033	CHN49_09280	24.535	269	138	9	654	900	127	352	1.28e-05	46.2
b0033	CHN49_22465	28.571	105	68	3	74	178	67	164	5.74e-05	43.9
b0033	CHN49_22465	23.423	222	157	7	629	845	70	283	6.15e-04	40.4
b0033	CHN49_23100	25.833	120	86	2	105	224	88	204	9.65e-05	43.1
b0033	CHN49_23100	22.263	274	180	11	624	878	59	318	2.20e-04	42.0
b0033	CHN49_24735	31.325	83	54	2	944	1026	12	91	0.84	30.8
b0033	CHN49_10890	34.426	61	39	1	655	715	466	525	1.3	30.0
