b0020	CHR26_25790	22.424	165	115	3	3	160	2	160	0.094	31.2
b0020	CHR26_23965	26.087	115	76	3	51	160	65	175	0.095	31.2
b0020	CHR26_29340	33.962	53	35	0	14	66	11	63	0.14	30.8
b0020	CHR26_12035	22.892	83	64	0	11	93	8	90	0.25	30.0
b0020	CHR26_20320	27.711	83	56	2	6	88	1	79	0.36	29.6
b0020	CHR26_26715	27.957	93	64	2	135	224	1	93	0.45	29.3
b0020	CHR26_08270	19.868	151	120	1	6	155	1	151	0.68	28.5
b0020	CHR26_24765	24.051	79	60	0	6	84	7	85	0.75	28.5
b0020	CHR26_26720	27.273	66	48	0	2	67	4	69	0.76	28.5
b0020	CHR26_04255	24.545	110	70	2	3	105	11	114	1.2	27.7
b0020	CHR26_22460	36.585	41	26	0	26	66	21	61	1.4	27.7
b0020	CHR26_12450	28.788	66	37	2	37	92	313	378	1.6	27.7
b0020	CHR26_22115	32.609	46	30	1	90	134	14	59	1.9	25.8
b0020	CHR26_26040	25.000	88	54	2	28	103	229	316	3.3	26.6
b0020	CHR26_25290	32.353	68	39	4	178	242	2	65	3.4	26.6
b0020	CHR26_10740	52.381	21	10	0	33	53	175	195	3.6	26.2
b0020	CHR26_22950	44.000	25	14	0	210	234	128	152	4.0	26.2
b0020	CHR26_14495	31.915	47	31	1	229	274	176	222	4.9	25.8
b0020	CHR26_20490	27.160	81	42	2	238	301	160	240	5.7	25.8
b0021	CHR26_26525	27.907	43	31	0	117	159	531	573	4.2	25.4
b0021	CHR26_10580	44.000	25	14	0	38	62	62	86	6.2	24.6
b0021	CHR26_21835	24.779	113	72	3	12	123	52	152	6.9	24.3
b0021	CHR26_07085	26.866	67	32	2	9	61	122	185	7.6	24.3
b0021	CHR26_14230	41.667	24	14	0	52	75	187	210	8.5	24.3
b0021	CHR26_03895	34.286	35	23	0	96	130	20	54	8.5	23.5
b0021	CHR26_06835	33.333	27	18	0	19	45	317	343	8.7	24.3
b0021	CHR26_21710	26.786	56	39	1	103	158	117	170	8.8	24.3
b0021	CHR26_02945	29.730	37	26	0	84	120	345	381	9.6	24.3
b0022	CHR26_03595	31.034	58	36	1	38	91	305	362	0.085	28.5
b0022	CHR26_04950	38.889	36	20	1	8	41	184	219	0.15	27.7
b0022	CHR26_21810	66.667	18	5	1	34	50	299	316	0.24	26.9
b0022	CHR26_00395	21.429	56	40	1	21	72	69	124	0.71	25.4
b0022	CHR26_04840	27.451	102	62	5	1	90	1	102	3.0	23.9
b0022	CHR26_00490	20.455	44	35	0	37	80	203	246	3.6	23.5
b0022	CHR26_18645	35.135	37	22	2	35	70	24	59	3.7	23.9
b0022	CHR26_26290	34.375	32	21	0	55	86	208	239	4.6	23.5
b0022	CHR26_00230	47.619	21	10	1	3	23	393	412	5.0	23.5
b0022	CHR26_00135	27.273	44	24	1	53	88	15	58	5.3	23.1
b0022	CHR26_11150	31.429	35	19	1	18	47	180	214	6.1	23.1
b0022	CHR26_12910	33.333	33	22	0	56	88	83	115	7.5	22.7
b0023	CHR26_04200	59.302	86	35	0	1	86	1	86	4.39e-24	84.7
b0023	CHR26_13005	47.368	19	10	0	47	65	75	93	6.2	22.7
b0024	CHR26_16335	37.838	37	23	0	28	64	213	249	0.50	25.4
b0024	CHR26_07485	28.205	39	28	0	26	64	248	286	7.9	21.9
b0024	CHR26_05325	35.714	42	23	1	23	64	128	165	9.6	21.9
b0025	CHR26_04190	53.872	297	130	4	1	294	1	293	2.88e-106	310
b0025	CHR26_23325	36.364	44	22	1	169	212	146	183	0.093	31.6
b0025	CHR26_06540	27.907	86	52	3	112	192	222	302	2.3	27.3
b0025	CHR26_16245	30.909	55	34	2	9	59	96	150	4.7	25.8
b0025	CHR26_10460	30.435	46	32	0	256	301	123	168	6.5	25.8
b0026	CHR26_04185	56.947	950	390	8	1	938	1	943	0.0	1119
b0026	CHR26_02545	23.618	868	493	24	43	820	25	812	1.41e-48	184
b0026	CHR26_10840	20.442	362	225	12	32	351	18	358	8.63e-09	56.6
b0026	CHR26_10840	24.454	229	146	10	555	778	578	784	0.014	36.6
b0026	CHR26_10840	58.824	17	7	0	461	477	424	440	2.4	29.3
b0026	CHR26_13835	44.231	52	29	0	58	109	14	65	3.51e-06	48.1
b0026	CHR26_23625	26.364	110	80	1	553	662	218	326	4.18e-04	41.2
b0026	CHR26_23625	25.600	125	72	4	40	156	4	115	9.7	26.9
b0026	CHR26_28700	34.783	46	30	0	255	300	135	180	0.35	31.2
b0026	CHR26_18310	47.826	23	12	0	276	298	473	495	2.6	28.9
b0026	CHR26_00020	26.190	84	53	3	587	664	7	87	3.8	27.3
b0026	CHR26_23630	44.118	34	18	1	37	69	25	58	6.0	27.7
b0026	CHR26_26700	34.615	52	24	2	412	460	178	222	7.1	26.9
b0026	CHR26_20015	41.667	36	21	0	487	522	261	296	7.9	27.3
b0027	CHR26_04180	45.161	124	65	2	40	162	45	166	1.98e-22	85.5
b0027	CHR26_28185	40.000	25	15	0	92	116	275	299	2.6	25.8
b0027	CHR26_27820	24.138	58	44	0	68	125	450	507	2.9	25.8
b0027	CHR26_07865	30.189	53	27	2	27	77	325	369	3.1	25.4
b0027	CHR26_06775	44.000	25	14	0	125	149	36	60	3.7	23.9
b0027	CHR26_03455	50.000	16	8	0	145	160	97	112	5.3	24.6
b0027	CHR26_04890	34.286	35	21	1	61	95	154	186	7.0	24.3
b0027	CHR26_13675	40.000	35	16	2	18	50	13	44	9.3	23.5
b0027	CHR26_12515	53.571	28	8	2	42	68	372	395	9.3	23.9
b0028	CHR26_04175	40.288	139	81	2	5	143	6	142	1.46e-34	115
b0028	CHR26_03445	34.722	144	93	1	5	148	3	145	3.39e-23	87.0
b0028	CHR26_17155	25.758	66	49	0	7	72	20	85	7.87e-05	37.4
b0028	CHR26_03890	28.571	63	43	1	10	72	122	182	0.24	28.5
b0028	CHR26_01180	30.303	66	44	1	11	76	146	209	0.34	28.1
b0028	CHR26_10400	29.787	47	33	0	4	50	464	510	1.3	26.6
b0028	CHR26_24445	35.897	39	25	0	68	106	178	216	1.7	25.8
b0028	CHR26_05855	38.636	44	16	2	106	149	227	259	3.7	25.0
b0028	CHR26_07930	39.286	28	17	0	69	96	24	51	4.3	23.9
b0028	CHR26_07110	29.032	31	22	0	22	52	116	146	4.9	24.6
b0028	CHR26_19800	32.609	46	30	1	49	93	61	106	8.2	23.1
b0028	CHR26_07190	29.167	24	17	0	83	106	11	34	9.9	23.5
b0029	CHR26_04170	66.881	311	102	1	1	310	1	311	1.16e-151	425
b0029	CHR26_02080	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	CHR26_18440	30.303	66	35	4	5	61	316	379	3.4	26.9
b0029	CHR26_25995	45.161	31	17	0	113	143	128	158	3.4	26.6
b0029	CHR26_07370	29.167	48	26	2	21	62	148	193	3.8	26.6
b0029	CHR26_22040	43.333	30	17	0	104	133	55	84	4.8	26.2
b0029	CHR26_07545	26.667	60	41	1	15	71	53	112	8.6	25.4
b0029	CHR26_06035	42.857	21	12	0	105	125	186	206	9.1	25.4
b0029	CHR26_06255	30.769	39	27	0	94	132	234	272	9.9	25.4
b0030	CHR26_19310	38.636	308	176	8	5	301	25	330	1.07e-53	176
b0030	CHR26_21200	26.761	71	48	1	177	243	93	163	2.3	27.3
b0030	CHR26_13610	30.357	56	39	0	168	223	18	73	3.6	26.6
b0030	CHR26_10645	38.710	31	17	1	77	107	275	303	4.8	26.2
b0031	CHR26_11635	64.906	265	93	0	7	271	3	267	2.05e-120	342
b0031	CHR26_23890	23.377	77	53	1	175	245	107	183	0.16	30.0
b0031	CHR26_24770	27.072	181	100	9	7	167	130	298	0.57	28.9
b0031	CHR26_16090	27.778	90	48	3	140	229	6	78	0.99	28.1
b0031	CHR26_13310	39.062	64	22	4	7	68	3	51	1.0	27.7
b0031	CHR26_22560	28.571	70	49	1	61	129	245	314	1.9	26.9
b0031	CHR26_08290	33.333	36	16	1	77	112	55	82	2.7	26.6
b0031	CHR26_24990	41.176	34	20	0	203	236	112	145	3.3	25.8
b0031	CHR26_18310	26.667	105	70	3	30	132	206	305	3.4	26.6
b0031	CHR26_04385	34.483	58	33	1	12	64	512	569	3.7	26.6
b0031	CHR26_16460	41.379	29	13	1	83	107	174	202	4.1	26.2
b0031	CHR26_06915	57.895	19	8	0	66	84	67	85	5.1	25.8
b0031	CHR26_10035	28.571	49	34	1	52	100	32	79	5.6	24.6
b0031	CHR26_26855	34.737	95	43	4	7	98	61	139	8.4	25.4
b0032	CHR26_11640	69.577	378	115	0	1	378	1	378	0.0	548
b0032	CHR26_05395	29.282	181	103	8	188	356	9	176	1.70e-11	60.5
b0032	CHR26_02290	29.348	92	62	2	194	283	10	100	3.70e-05	42.7
b0032	CHR26_01675	23.699	173	80	4	252	372	361	533	1.55e-04	40.8
b0032	CHR26_00540	27.737	137	76	6	234	355	59	187	0.001	37.7
b0032	CHR26_20740	24.194	124	72	3	214	316	49	171	0.010	34.7
b0032	CHR26_23150	28.125	96	55	4	113	205	902	986	2.2	27.7
b0032	CHR26_15865	26.050	119	72	4	108	212	3	119	3.0	26.9
b0032	CHR26_28810	25.714	105	65	3	272	367	55	155	3.0	26.9
b0032	CHR26_27215	33.333	51	31	1	195	245	19	66	4.9	26.2
b0032	CHR26_05525	26.667	45	33	0	296	340	64	108	5.4	25.8
b0032	CHR26_08325	42.308	26	15	0	255	280	99	124	5.5	26.2
b0033	CHR26_11645	74.278	1073	275	1	1	1073	1	1072	0.0	1651
b0033	CHR26_04450	25.521	192	116	4	699	875	146	325	5.61e-10	60.1
b0033	CHR26_04450	23.333	330	202	9	108	403	98	410	2.57e-07	51.6
b0033	CHR26_08080	23.673	245	164	7	107	339	93	326	1.07e-08	56.2
b0033	CHR26_08080	21.250	240	168	5	649	875	89	320	0.014	36.6
b0033	CHR26_18380	21.702	235	166	6	108	332	99	325	1.09e-05	46.6
b0033	CHR26_18380	24.535	269	138	9	654	900	127	352	1.41e-05	46.2
b0033	CHR26_02135	29.524	105	67	3	74	178	67	164	1.81e-05	45.4
b0033	CHR26_02135	23.423	222	157	7	629	845	70	283	2.36e-04	42.0
b0033	CHR26_12825	25.833	120	86	2	105	224	88	204	1.00e-04	43.1
b0033	CHR26_12825	25.185	135	97	3	624	756	59	191	2.47e-04	41.6
b0033	CHR26_00435	28.125	128	71	4	398	515	131	247	1.6	29.6
b0033	CHR26_00705	34.091	44	23	1	166	209	299	336	2.3	29.3
b0033	CHR26_20230	34.426	61	39	1	655	715	466	525	2.7	29.3
b0033	CHR26_10700	38.636	44	25	1	944	987	12	53	3.3	28.9
b0033	CHR26_12365	24.365	197	137	4	603	797	168	354	3.8	28.5
b0033	CHR26_11295	27.778	126	73	5	190	311	651	762	3.8	28.5
b0033	CHR26_07945	24.000	100	61	2	644	743	40	124	7.9	26.9
b0033	CHR26_22515	27.273	99	63	3	30	127	14	104	8.0	27.3
b0033	CHR26_21920	30.952	42	29	0	646	687	143	184	9.3	26.9
b0034	CHR26_04565	30.233	43	30	0	3	45	48	90	1.4	25.8
b0034	CHR26_23680	25.926	54	34	2	59	106	505	558	4.6	24.6
b0034	CHR26_19270	45.833	24	13	0	106	129	569	592	6.4	23.9
