HAV28_00015	b4287	35.897	39	24	1	14	51	18	56	9.0	25.0
HAV28_00015	b3454	45.161	31	16	1	11	40	18	48	2.3	26.6
HAV28_00015	b2733	32.353	34	23	0	15	48	599	632	3.2	26.6
HAV28_00015	b2869	39.286	28	17	0	19	46	289	316	3.4	26.6
HAV28_00015	b3619	39.394	33	20	0	105	137	180	212	4.2	26.2
HAV28_00015	b3290	27.907	43	31	0	71	113	232	274	4.4	26.2
HAV28_00015	b0724	31.373	51	31	1	99	145	63	113	4.6	25.8
HAV28_00015	b4004	28.409	88	46	6	19	100	158	234	4.7	26.2
HAV28_00015	b0199	34.211	38	24	1	10	46	17	54	4.8	25.8
HAV28_00015	b4087	42.105	38	18	2	11	44	18	55	5.9	25.8
HAV28_00015	b3652	40.741	27	16	0	152	178	508	534	8.5	25.4
HAV28_00015	b0887	36.957	46	26	2	16	60	368	411	9.8	25.0
HAV28_00020	b3699	68.408	804	252	2	4	806	2	804	0.0	1149
HAV28_00020	b3030	40.463	561	316	10	5	560	3	550	1.76e-125	387
HAV28_00020	b3030	40.506	79	44	2	720	795	542	620	2.98e-09	57.0
HAV28_00020	b2371	25.287	87	64	1	329	414	272	358	0.21	31.6
HAV28_00020	b2424	39.024	41	24	1	744	784	39	78	0.38	30.4
HAV28_00020	b2843	25.882	85	51	1	730	802	155	239	2.1	28.1
HAV28_00020	b0709	37.037	27	17	0	460	486	140	166	2.2	28.5
HAV28_00020	b3731	35.714	56	29	2	372	426	84	133	2.6	27.3
HAV28_00020	b4301	26.582	79	47	3	563	640	25	93	3.0	27.3
HAV28_00020	b0614	33.333	33	22	0	602	634	3	35	8.0	26.2
HAV28_00020	b1107	27.778	72	46	3	689	759	117	183	8.1	26.6
HAV28_00020	b2819	30.556	72	50	0	369	440	305	376	8.6	26.6
HAV28_00025	b4004	44.118	306	156	3	132	426	138	439	1.30e-72	232
HAV28_00025	b2220	41.433	321	173	3	127	432	137	457	1.38e-69	224
HAV28_00025	b2554	39.542	306	180	2	126	426	127	432	7.20e-68	219
HAV28_00025	b2869	37.838	370	204	8	88	431	220	589	5.98e-64	213
HAV28_00025	b2731	39.275	331	181	7	114	432	365	687	1.05e-63	214
HAV28_00025	b3868	38.504	361	175	5	114	431	112	468	2.86e-63	208
HAV28_00025	b0330	42.492	313	159	8	135	428	218	528	1.71e-60	202
HAV28_00025	b2491	39.329	328	160	5	135	432	347	665	1.35e-59	203
HAV28_00025	b2709	45.339	236	126	1	131	363	183	418	5.89e-59	197
HAV28_00025	b1303	43.966	232	126	2	132	359	5	236	2.38e-54	181
HAV28_00025	b1323	31.579	437	253	10	21	432	92	507	6.62e-54	184
HAV28_00025	b3422	35.410	305	167	8	93	378	148	441	3.14e-43	156
HAV28_00025	b1201	30.571	350	219	7	101	431	286	630	5.23e-35	134
HAV28_00025	b0882	28.571	168	97	8	118	269	167	327	0.004	36.2
HAV28_00025	b1489	36.364	33	21	0	11	43	138	170	2.5	27.3
HAV28_00025	b3846	31.818	66	35	4	160	220	463	523	3.1	26.9
HAV28_00025	b0736	32.653	49	33	0	114	162	29	77	3.3	25.8
HAV28_00025	b1247	78.571	14	3	0	163	176	57	70	5.2	26.2
HAV28_00025	b2841	30.120	83	43	3	329	406	201	273	5.5	26.2
HAV28_00025	b1291	68.750	16	5	0	161	176	38	53	7.3	25.4
HAV28_00030	b0927	28.431	204	124	6	16	215	10	195	1.66e-09	53.9
HAV28_00030	b0212	25.806	155	95	7	118	271	80	215	2.07e-06	45.1
HAV28_00030	b2079	30.769	78	46	3	126	203	14	83	0.19	29.6
HAV28_00030	b0091	48.276	29	14	1	170	197	402	430	0.68	28.5
HAV28_00030	b2790	41.667	24	14	0	117	140	100	123	1.1	26.9
HAV28_00030	b0344	30.435	46	32	0	246	291	34	79	3.2	26.2
HAV28_00030	b2300	22.603	146	67	5	117	240	24	145	7.1	24.6
HAV28_00035	b4353	43.478	23	13	0	189	211	3	25	2.2	25.4
HAV28_00035	b1109	27.193	114	77	3	14	123	7	118	2.5	26.9
HAV28_00035	b3774	50.000	28	12	1	14	41	39	64	2.9	26.9
HAV28_00035	b4355	32.759	58	31	1	265	314	219	276	2.9	26.9
HAV28_00035	b0036	34.375	32	21	0	35	66	44	75	6.1	25.8
HAV28_00035	b0901	24.138	58	43	1	191	248	129	185	8.1	25.0
HAV28_00035	b1479	43.478	23	13	0	12	34	295	317	8.3	25.4
HAV28_00035	b1939	30.769	78	40	2	245	308	90	167	8.5	25.4
HAV28_00040	b4337	28.846	104	60	5	143	237	82	180	0.63	28.1
HAV28_00040	b2896	34.146	82	40	4	70	150	10	78	2.5	25.4
HAV28_00040	b1524	35.088	57	26	1	216	272	247	292	4.9	25.4
HAV28_00040	b3424	31.034	87	39	2	2	67	188	274	6.4	25.0
HAV28_00040	b1144	54.545	22	10	0	249	270	19	40	6.4	23.9
HAV28_00040	b0769	39.394	33	14	2	137	163	251	283	7.5	24.6
HAV28_00040	b2512	34.146	41	27	0	140	180	84	124	9.5	24.6
HAV28_00045	b3060	27.303	304	194	6	5	291	9	302	1.79e-25	100
HAV28_00045	b3521	27.431	288	188	6	7	278	7	289	1.25e-17	78.2
HAV28_00045	b2808	27.891	294	197	7	5	289	9	296	1.58e-15	72.4
HAV28_00045	b0208	23.810	189	143	1	6	193	7	195	1.15e-13	67.0
HAV28_00045	b1339	23.466	277	193	9	5	267	8	279	5.03e-13	65.1
HAV28_00045	b2577	26.000	250	158	9	6	239	2	240	1.78e-12	63.5
HAV28_00045	b4480	26.538	260	168	8	7	258	6	250	1.11e-10	57.8
HAV28_00045	b3243	20.968	186	146	1	7	191	7	192	3.82e-09	53.5
HAV28_00045	b3118	29.508	122	79	2	7	124	12	130	4.51e-09	53.5
HAV28_00045	b1799	25.824	182	132	3	5	184	8	188	8.96e-09	52.4
HAV28_00045	b0338	26.446	121	84	3	7	124	6	124	1.41e-08	51.6
HAV28_00045	b2405	29.268	123	82	2	3	122	8	128	1.37e-07	48.9
HAV28_00045	b3828	24.903	257	160	10	1	240	1	241	6.43e-07	47.0
HAV28_00045	b3773	24.138	145	106	2	2	142	1	145	8.76e-07	46.2
HAV28_00045	b2537	22.628	274	162	12	7	252	6	257	8.98e-07	46.2
HAV28_00045	b0900	20.401	299	222	7	3	289	4	298	1.06e-06	46.2
HAV28_00045	b1526	23.438	128	95	2	2	128	1	126	1.49e-06	45.4
HAV28_00045	b1988	24.910	277	153	9	2	249	1	251	1.87e-06	45.4
HAV28_00045	b3585	22.830	311	191	11	4	282	8	301	1.78e-05	42.4
HAV28_00045	b3711	27.619	105	72	3	22	124	28	130	1.55e-04	39.7
HAV28_00045	b0768	23.345	287	176	11	7	267	8	276	3.31e-04	38.5
HAV28_00045	b0254	22.973	148	102	2	5	147	10	150	3.94e-04	38.1
HAV28_00045	b2157	25.753	299	176	13	7	280	8	285	4.46e-04	38.1
HAV28_00045	b0316	23.529	153	100	5	1	142	4	150	6.17e-04	37.7
HAV28_00045	b1328	21.505	186	144	2	6	189	8	193	0.002	36.2
HAV28_00045	b1422	31.746	63	43	0	7	69	16	78	0.003	35.4
HAV28_00045	b0629	24.793	121	84	3	3	120	30	146	0.003	35.4
HAV28_00045	b1659	26.761	71	52	0	15	85	15	85	0.004	35.4
HAV28_00045	b2364	21.656	157	112	3	22	173	35	185	0.006	34.7
HAV28_00045	b3961	21.429	252	171	6	2	237	1	241	0.006	34.7
HAV28_00045	b1595	23.967	121	86	3	7	123	8	126	0.008	34.3
HAV28_00045	b2409	21.138	123	92	2	2	121	3	123	0.011	33.9
HAV28_00045	b0603	28.986	69	49	0	2	70	10	78	0.046	31.6
HAV28_00045	b3659	27.711	83	50	2	38	112	257	337	1.8	26.9
HAV28_00045	b3749	25.641	78	45	3	98	175	189	253	2.2	26.6
HAV28_00045	b4179	31.034	58	30	1	145	192	528	585	2.3	26.6
HAV28_00045	b0347	28.788	66	45	2	91	155	488	552	4.7	25.8
HAV28_00045	b2921	34.043	47	23	1	69	107	6	52	5.4	25.4
HAV28_00050	b0311	38.547	537	308	8	8	530	3	531	2.13e-117	355
HAV28_00050	b1450	44.118	34	19	0	303	336	142	175	0.034	33.1
HAV28_00050	b0351	31.667	120	71	3	207	324	203	313	0.82	28.9
HAV28_00050	b3923	29.412	68	35	1	356	410	74	141	1.6	27.3
HAV28_00050	b2036	37.500	32	19	1	7	38	1	31	1.6	28.1
HAV28_00050	b0043	40.541	37	21	1	4	40	2	37	3.9	26.9
HAV28_00050	b0928	36.667	30	19	0	517	546	43	72	4.0	26.9
HAV28_00050	b3806	29.545	44	31	0	161	204	565	608	4.1	26.9
HAV28_00050	b3690	50.000	20	10	0	8	27	4	23	6.3	26.2
HAV28_00050	b1699	43.243	37	20	1	4	40	2	37	9.5	25.8
HAV28_00050	b0177	28.571	56	27	2	62	108	632	683	9.8	25.8
HAV28_00055	b1981	36.556	331	193	7	16	337	16	338	3.71e-60	202
HAV28_00055	b1981	31.373	51	31	1	466	516	370	416	0.59	29.6
HAV28_00055	b4111	37.920	327	182	7	21	333	24	343	2.09e-59	202
HAV28_00055	b4111	27.632	76	53	2	458	533	370	443	0.008	35.4
HAV28_00055	b2587	33.235	340	200	8	13	342	14	336	6.49e-42	152
HAV28_00055	b2587	23.469	98	66	3	440	536	343	432	0.085	32.3
HAV28_00055	b3523	36.677	319	187	7	3	315	9	318	5.22e-41	150
HAV28_00055	b3523	33.333	51	34	0	435	485	341	391	2.77e-04	40.0
HAV28_00055	b3224	27.511	229	133	5	14	238	12	211	1.18e-18	85.9
HAV28_00055	b4279	26.332	319	198	11	20	333	13	299	1.47e-18	84.7
HAV28_00055	b2771	25.984	254	156	10	78	328	69	293	6.70e-09	55.1
HAV28_00055	b2771	30.159	63	38	1	279	335	42	104	0.85	28.9
HAV28_00055	b0045	26.543	162	95	5	79	235	69	211	2.66e-07	49.7
HAV28_00055	b2841	25.818	275	153	12	79	321	75	330	1.03e-05	44.7
HAV28_00055	b2841	50.000	32	15	1	294	324	67	98	1.3	28.5
HAV28_00055	b1596	36.145	83	52	1	245	327	32	113	4.66e-05	42.7
HAV28_00055	b1596	26.667	120	73	2	79	198	87	191	0.004	36.6
HAV28_00055	b1775	23.734	316	167	12	57	328	57	342	0.002	37.4
HAV28_00055	b2943	23.529	306	174	12	53	324	47	326	0.010	35.4
HAV28_00055	b4031	20.563	355	231	9	22	332	12	359	0.020	34.3
HAV28_00055	b0353	32.967	91	53	1	69	159	56	138	0.036	33.5
HAV28_00055	b1690	31.429	70	35	2	303	361	60	127	0.036	33.5
HAV28_00055	b0427	44.186	43	18	1	286	322	43	85	0.087	32.3
HAV28_00055	b1660	60.000	20	8	0	303	322	59	78	0.28	30.4
HAV28_00055	b1053	21.429	322	199	10	32	332	17	305	0.31	30.4
HAV28_00055	b3673	41.379	29	14	1	303	328	61	89	0.31	30.4
HAV28_00055	b2789	22.695	282	168	10	84	330	76	342	0.45	30.0
HAV28_00055	b4337	54.167	24	11	0	304	327	67	90	0.47	29.6
HAV28_00055	b1769	22.973	222	145	8	79	297	73	271	0.54	29.6
HAV28_00055	b2686	22.727	132	85	6	84	211	70	188	0.61	29.6
HAV28_00055	b0851	23.656	93	52	2	301	392	153	227	0.97	28.5
HAV28_00055	b0479	25.517	145	86	8	20	159	222	349	1.6	28.1
HAV28_00055	b1816	32.258	62	36	2	282	337	5	66	1.8	28.1
HAV28_00055	b1691	28.571	28	20	0	303	330	66	93	2.4	27.7
HAV28_00055	b2077	29.333	75	51	1	276	350	36	108	2.7	27.3
HAV28_00055	b3662	28.125	64	38	1	92	155	84	139	2.8	27.3
HAV28_00055	b3547	23.853	327	190	14	23	332	18	302	3.2	27.3
HAV28_00055	b0842	50.000	20	10	0	304	323	71	90	3.2	27.3
HAV28_00055	b2367	26.606	109	69	6	126	230	108	209	4.0	26.9
HAV28_00055	b2322	39.394	33	20	0	303	335	267	299	4.1	26.9
HAV28_00055	b2526	37.037	27	17	0	1	27	245	271	4.7	26.6
HAV28_00055	b1789	39.474	38	19	1	303	336	93	130	5.4	25.8
HAV28_00055	b1876	20.270	74	51	1	153	226	121	186	6.9	26.2
HAV28_00055	b2975	34.328	67	31	3	315	369	312	377	9.2	25.8
HAV28_00060	b3018	29.730	111	77	1	77	186	68	178	1.83e-11	59.3
HAV28_00060	b2132	38.889	36	22	0	105	140	40	75	0.30	29.3
HAV28_00060	b3862	21.384	159	109	4	1	143	10	168	0.32	28.9
HAV28_00060	b2836	37.209	43	27	0	143	185	93	135	0.35	28.9
HAV28_00060	b1107	26.263	99	57	4	103	198	17	102	0.51	28.1
HAV28_00060	b1834	40.541	37	22	0	156	192	822	858	0.87	27.7
HAV28_00060	b0151	26.190	84	54	2	64	139	55	138	0.98	27.3
HAV28_00060	b4102	21.739	92	71	1	79	170	3	93	2.1	26.2
HAV28_00060	b2475	27.273	55	39	1	102	155	200	254	2.5	26.2
HAV28_00060	b3844	44.444	27	10	1	179	205	161	182	4.5	25.0
HAV28_00060	b4290	60.000	15	6	0	149	163	167	181	9.0	24.3
HAV28_00065	b0200	37.255	153	87	3	4	148	8	159	1.88e-30	107
HAV28_00065	b2022	28.889	135	94	1	2	134	4	138	3.59e-18	77.4
HAV28_00065	b3222	29.333	75	39	3	81	155	152	212	0.019	31.6
HAV28_00065	b4388	25.410	122	64	4	20	131	173	277	0.026	31.2
HAV28_00065	b3385	40.541	37	22	0	100	136	166	202	0.083	29.6
HAV28_00065	b2575	31.034	58	38	1	39	96	159	214	0.63	26.9
HAV28_00065	b2293	35.000	40	25	1	29	67	85	124	2.1	25.4
HAV28_00065	b3705	37.255	51	21	2	129	174	280	324	2.7	25.4
HAV28_00065	b4178	46.154	26	14	0	33	58	43	68	2.9	24.6
HAV28_00065	b2813	22.414	58	44	1	14	71	76	132	3.0	25.0
HAV28_00065	b2346	43.478	23	13	0	5	27	196	218	3.1	25.0
HAV28_00065	b2154	28.000	50	35	1	104	153	178	226	3.4	25.0
HAV28_00065	b3500	26.562	64	37	4	110	170	286	342	5.3	24.3
HAV28_00065	b0766	32.143	28	19	0	29	56	22	49	5.6	24.3
HAV28_00065	b4058	41.176	17	10	0	106	122	320	336	5.7	24.3
HAV28_00065	b4359	43.333	30	15	1	139	166	690	719	7.7	23.9
HAV28_00065	b0102	30.952	42	25	1	17	54	68	109	8.8	23.5
HAV28_00065	b1650	39.394	33	20	0	27	59	37	69	8.9	23.9
HAV28_00065	b0675	24.138	116	64	4	38	147	126	223	9.4	23.5
HAV28_00065	b0934	25.926	54	40	0	106	159	103	156	9.8	23.5
HAV28_00070	b3559	50.000	688	338	3	1	682	1	688	0.0	634
HAV28_00070	b0328	35.000	40	26	0	441	480	55	94	1.9	28.1
HAV28_00070	b1723	34.211	38	24	1	271	308	152	188	5.2	26.6
HAV28_00070	b2400	33.333	33	22	0	635	667	214	246	8.9	26.2
HAV28_00070	b3990	31.250	64	34	2	545	607	268	322	9.5	26.2
HAV28_00070	b1649	30.769	39	27	0	574	612	65	103	9.9	25.4
HAV28_00075	b3560	76.094	297	69	1	8	302	6	302	2.25e-175	484
HAV28_00075	b2829	27.523	109	56	4	38	141	351	441	0.36	29.3
HAV28_00075	b0981	32.857	70	39	3	217	283	315	379	1.7	27.3
HAV28_00075	b1866	33.333	27	18	0	160	186	526	552	2.0	26.9
HAV28_00075	b0602	24.051	79	53	2	29	107	245	316	2.8	26.6
HAV28_00075	b0676	27.027	37	27	0	207	243	119	155	5.4	25.4
HAV28_00075	b2786	30.952	42	25	1	202	243	330	367	8.0	25.0
HAV28_00080	b3549	52.198	182	83	1	1	178	1	182	3.02e-67	201
HAV28_00080	b0587	32.143	56	33	2	65	117	125	178	1.3	26.6
HAV28_00080	b3168	28.571	56	36	1	28	79	622	677	3.6	25.0
HAV28_00080	b1851	25.472	106	61	3	47	137	257	359	4.6	24.6
HAV28_00080	b3812	32.787	61	31	2	54	111	55	108	8.2	23.9
HAV28_00085	b1054	29.123	285	196	4	8	290	21	301	9.46e-33	119
HAV28_00085	b2378	27.148	291	199	8	10	295	23	305	1.51e-32	119
HAV28_00085	b1855	24.444	270	197	5	29	295	49	314	1.08e-12	64.3
HAV28_00085	b2523	28.000	75	43	3	33	103	75	142	0.29	29.3
HAV28_00085	b1771	25.263	95	60	3	48	131	50	144	0.58	28.5
HAV28_00085	b0164	32.609	46	28	1	53	95	117	162	2.8	26.2
HAV28_00085	b0062	39.024	41	17	1	217	257	443	475	6.0	25.4
HAV28_00085	b2037	30.000	30	21	0	228	257	207	236	6.1	25.4
HAV28_00090	b2494	32.857	70	39	1	15	84	375	436	0.024	30.0
HAV28_00090	b3802	33.929	56	32	2	3	53	311	366	0.079	28.5
HAV28_00090	b1203	29.213	89	55	2	21	102	85	172	0.090	28.1
HAV28_00090	b3530	39.535	43	26	0	23	65	276	318	0.23	26.9
HAV28_00090	b1388	48.387	31	13	1	66	93	279	309	1.8	24.3
HAV28_00090	b2267	38.710	31	19	0	47	77	111	141	2.5	23.9
HAV28_00090	b1020	44.444	18	10	0	21	38	176	193	2.7	23.9
HAV28_00090	b2486	37.037	27	16	1	65	90	500	526	4.5	23.5
HAV28_00090	b3803	32.353	34	23	0	69	102	85	118	5.1	23.1
HAV28_00090	b2549	42.857	14	8	0	41	54	769	782	8.8	22.7
HAV28_00095	b3290	63.100	458	168	1	1	457	1	458	0.0	584
HAV28_00095	b1191	37.288	59	33	3	166	224	428	482	0.008	35.4
HAV28_00095	b1191	32.203	59	39	1	392	450	426	483	0.15	31.2
HAV28_00095	b3350	25.253	99	73	1	2	100	402	499	0.020	33.9
HAV28_00095	b0047	24.528	106	79	1	2	107	401	505	0.028	33.5
HAV28_00095	b0047	27.273	88	57	3	227	311	395	478	0.62	29.3
HAV28_00095	b3882	26.471	68	41	1	3	70	4	62	0.25	30.4
HAV28_00095	b1189	37.500	32	20	0	1	32	1	32	0.55	29.3
HAV28_00095	b2542	40.000	40	23	1	224	262	137	176	1.5	28.1
HAV28_00095	b2741	33.333	45	28	1	201	245	70	112	1.8	27.7
HAV28_00095	b0662	44.828	29	16	0	2	30	7	35	3.0	26.9
HAV28_00095	b2600	51.724	29	11	2	234	260	102	129	3.3	26.9
HAV28_00095	b1395	27.869	61	40	1	3	59	8	68	5.4	26.2
HAV28_00095	b1774	50.000	36	17	1	2	36	171	206	6.3	25.8
HAV28_00095	b2411	26.786	56	41	0	108	163	575	630	7.9	25.8
HAV28_00095	b4319	31.373	51	31	1	338	384	21	71	8.1	25.0
HAV28_00100	b3289	48.956	431	210	5	2	430	6	428	1.46e-128	375
HAV28_00100	b1835	28.214	280	175	9	173	433	41	313	6.86e-16	76.3
HAV28_00100	b0967	27.465	142	83	7	244	380	221	347	0.098	31.6
HAV28_00100	b1661	27.848	79	53	3	226	304	150	224	0.10	31.6
HAV28_00100	b2743	28.696	115	71	4	210	321	43	149	0.32	29.6
HAV28_00100	b3179	33.333	36	24	0	241	276	49	84	0.85	28.1
HAV28_00100	b2463	29.091	55	34	1	105	159	467	516	1.2	28.5
HAV28_00100	b0777	36.842	57	29	3	235	287	30	83	2.0	27.3
HAV28_00100	b0537	35.897	39	24	1	112	149	151	189	6.5	25.8
HAV28_00100	b1927	46.154	26	13	1	277	302	113	137	6.7	25.8
HAV28_00100	b3418	34.615	26	17	0	85	110	484	509	8.1	25.8
HAV28_00100	b3145	61.111	18	7	0	334	351	105	122	9.1	25.4
HAV28_00105	b3288	58.710	310	126	1	1	308	5	314	6.92e-130	369
HAV28_00105	b2255	27.609	297	207	4	1	294	1	292	5.68e-35	130
HAV28_00105	b2500	29.060	117	83	0	73	189	74	190	1.03e-09	54.3
HAV28_00105	b1232	31.532	111	68	4	47	150	123	232	9.22e-07	46.2
HAV28_00105	b3996	40.000	40	23	1	259	298	4	42	2.0	26.6
HAV28_00105	b1193	37.500	24	15	0	102	125	15	38	2.3	26.2
HAV28_00105	b2601	35.484	31	20	0	58	88	240	270	2.3	26.6
HAV28_00105	b2119	25.294	170	82	7	92	243	12	154	4.1	25.8
HAV28_00105	b0570	38.000	50	24	3	7	55	416	459	4.2	25.8
HAV28_00110	b3287	54.167	168	76	1	1	168	1	167	5.33e-64	191
HAV28_00110	b3869	29.213	89	59	2	9	95	159	245	0.011	32.3
HAV28_00110	b0570	32.558	43	25	1	6	44	61	103	2.0	25.8
HAV28_00110	b0250	24.242	33	25	0	94	126	23	55	2.2	25.0
HAV28_00110	b2318	24.000	75	57	0	60	134	178	252	2.5	25.0
HAV28_00110	b2328	28.125	64	37	3	64	125	168	224	2.9	25.0
HAV28_00110	b2782	38.462	26	16	0	92	117	46	71	2.9	24.3
HAV28_00110	b2240	32.258	31	21	0	44	74	66	96	3.6	25.0
HAV28_00110	b3934	39.394	33	19	1	4	35	283	315	4.6	24.6
HAV28_00110	b2075	31.429	35	24	0	13	47	622	656	5.6	24.3
HAV28_00110	b1395	48.148	27	13	1	80	105	171	197	8.5	23.9
HAV28_00110	b2811	47.368	19	10	0	14	32	20	38	9.2	23.1
HAV28_00115	b4473	47.973	296	142	2	71	354	57	352	1.70e-74	232
HAV28_00115	b2933	22.951	122	78	5	224	343	76	183	0.77	28.5
HAV28_00115	b3376	54.545	22	10	0	76	97	81	102	1.2	27.7
HAV28_00115	b0879	30.380	79	52	1	32	110	48	123	2.3	26.9
HAV28_00115	b2151	34.921	63	35	3	233	289	61	123	3.9	26.2
HAV28_00115	b2878	36.000	50	24	2	28	69	666	715	6.6	25.8
HAV28_00115	b2520	28.421	95	57	4	10	95	1155	1247	6.6	25.8
HAV28_00115	b2255	35.714	56	17	2	233	270	10	64	7.9	25.4
HAV28_00115	b3482	44.828	29	16	0	337	365	1095	1123	7.9	25.4
HAV28_00115	b3593	44.828	29	16	0	337	365	1095	1123	7.9	25.4
HAV28_00115	b0700	44.828	29	16	0	337	365	1095	1123	8.2	25.4
HAV28_00115	b2578	50.000	18	9	0	222	239	36	53	8.3	25.0
HAV28_00115	b1985	38.462	52	24	2	36	84	323	369	9.6	25.0
HAV28_00115	b2805	30.952	42	29	0	318	359	13	54	9.8	24.6
HAV28_00120	b3282	50.000	170	81	3	19	185	22	190	2.26e-46	147
HAV28_00120	b1267	26.486	185	127	7	7	185	17	198	9.21e-14	63.9
HAV28_00120	b3600	30.000	50	31	1	78	127	305	350	0.17	29.3
HAV28_00120	b2374	33.333	54	29	2	38	84	56	109	0.62	27.3
HAV28_00120	b2440	32.353	34	22	1	49	81	86	119	0.64	27.3
HAV28_00120	b2162	39.394	33	19	1	30	61	8	40	0.75	26.9
HAV28_00120	b2712	32.000	50	32	1	15	62	211	260	1.9	26.2
HAV28_00120	b0651	47.826	23	12	0	30	52	7	29	2.7	25.4
HAV28_00120	b0245	28.049	82	47	4	25	104	31	102	3.8	24.3
HAV28_00120	b1383	34.286	35	23	0	122	156	7	41	5.4	23.9
HAV28_00120	b3164	28.571	84	46	4	93	162	98	181	7.0	24.3
HAV28_00125	b0063	50.000	26	9	1	9	30	185	210	0.55	26.2
HAV28_00125	b0572	31.884	69	43	2	28	93	289	356	2.4	24.3
HAV28_00125	b1434	47.222	36	15	3	59	94	11	42	3.0	23.9
HAV28_00125	b2744	29.091	55	36	1	18	72	202	253	3.7	23.5
HAV28_00125	b4017	25.000	32	24	0	57	88	289	320	5.7	23.1
HAV28_00125	b0243	58.824	17	7	0	81	97	55	71	6.1	23.1
HAV28_00125	b4069	34.884	43	18	4	33	75	208	240	6.9	23.1
HAV28_00130	b2541	52.941	17	8	0	38	54	66	82	0.41	24.6
HAV28_00130	b2366	34.884	43	24	1	6	44	58	100	0.46	24.3
HAV28_00130	b0103	39.394	33	19	1	7	38	40	72	1.5	22.7
HAV28_00130	b2220	50.000	20	10	0	13	32	68	87	1.8	22.7
HAV28_00130	b0574	34.615	26	17	0	20	45	100	125	2.1	22.3
HAV28_00130	b4114	24.390	41	31	0	13	53	505	545	3.1	21.9
HAV28_00130	b0051	44.444	27	11	1	9	35	201	223	7.1	21.2
HAV28_00130	b4057	53.333	15	7	0	39	53	100	114	10.0	20.4
HAV28_00135	b0414	36.538	52	23	2	272	317	50	97	0.14	31.2
HAV28_00135	b3525	42.857	35	18	1	70	104	77	109	0.51	28.9
HAV28_00135	b4185	29.630	54	33	2	154	205	85	135	1.8	27.3
HAV28_00135	b2112	30.000	40	25	1	178	217	49	85	2.5	25.8
HAV28_00135	b0826	37.097	62	28	1	234	295	176	226	2.5	26.9
HAV28_00135	b3326	32.143	28	19	0	317	344	127	154	4.1	26.6
HAV28_00135	b2559	44.000	25	14	0	294	318	80	104	4.5	25.8
HAV28_00135	b1968	25.455	55	40	1	233	287	238	291	7.6	25.4
HAV28_00135	b4235	25.373	67	42	1	139	205	39	97	7.8	25.4
HAV28_00135	b0256	27.907	43	31	0	368	410	253	295	9.5	25.0
HAV28_00135	b3940	37.500	32	20	0	109	140	217	248	9.7	25.4
HAV28_00140	b4051	59.939	327	129	1	1	325	1	327	1.59e-141	400
HAV28_00140	b1774	26.220	328	198	10	13	303	11	331	5.34e-15	71.6
HAV28_00140	b1580	24.823	282	174	7	13	263	9	283	1.38e-08	52.4
HAV28_00140	b2091	29.442	197	98	8	30	194	27	214	6.57e-08	50.1
HAV28_00140	b1449	26.809	235	137	9	13	230	23	239	6.09e-07	47.4
