b4412	HAV28_21170	37.500	24	15	0	5	28	21	44	7.1	21.2
b4412	HAV28_15975	53.333	15	7	0	17	31	6	20	7.4	20.8
b0019	HAV28_10255	44.262	427	190	6	3	385	19	441	5.17e-110	327
b0019	HAV28_09205	35.088	57	34	1	281	337	192	245	1.2	28.5
b0019	HAV28_23390	52.000	25	12	0	281	305	438	462	3.5	26.9
b0019	HAV28_02500	42.500	40	18	1	128	162	5	44	7.7	25.8
b0020	HAV28_15030	38.435	294	178	1	6	296	2	295	6.33e-69	213
b0020	HAV28_23445	27.473	182	126	4	6	185	1	178	2.71e-09	54.3
b0020	HAV28_07010	27.027	148	107	1	6	153	1	147	3.95e-09	53.9
b0020	HAV28_14090	32.955	88	56	1	1	88	1	85	1.34e-08	52.0
b0020	HAV28_19210	26.829	164	109	4	4	162	5	162	2.93e-08	51.2
b0020	HAV28_10925	21.488	242	183	4	6	244	1	238	3.06e-08	51.2
b0020	HAV28_08620	36.364	77	49	0	6	82	1	77	3.87e-08	50.8
b0020	HAV28_06740	28.276	145	102	2	6	149	1	144	2.35e-06	45.4
b0020	HAV28_00565	22.654	309	176	11	7	285	7	282	2.55e-06	45.4
b0020	HAV28_09605	30.882	68	47	0	9	76	4	71	5.42e-06	44.3
b0020	HAV28_18075	30.526	95	61	1	6	100	1	90	6.98e-06	43.9
b0020	HAV28_20440	22.989	174	123	3	6	168	1	174	7.36e-06	43.9
b0020	HAV28_13800	35.385	65	42	0	21	85	27	91	1.02e-05	43.5
b0020	HAV28_21505	26.087	138	97	3	7	140	3	139	1.16e-05	43.1
b0020	HAV28_04675	23.973	146	110	1	6	150	3	148	1.17e-05	43.1
b0020	HAV28_13020	32.530	83	51	2	9	86	7	89	1.27e-05	43.1
b0020	HAV28_21380	33.684	95	62	1	9	102	9	103	1.55e-05	42.7
b0020	HAV28_01685	31.325	83	57	0	6	88	1	83	1.74e-05	42.7
b0020	HAV28_24595	27.273	110	79	1	7	115	3	112	1.76e-05	42.7
b0020	HAV28_10755	28.182	110	63	2	3	103	6	108	1.93e-05	42.7
b0020	HAV28_14490	30.263	76	53	0	8	83	4	79	2.17e-05	42.4
b0020	HAV28_21555	25.000	88	65	1	5	91	2	89	2.69e-05	42.0
b0020	HAV28_13755	27.586	87	56	1	5	91	2	81	4.26e-05	41.6
b0020	HAV28_15840	22.674	172	126	1	6	170	1	172	6.52e-05	40.8
b0020	HAV28_05495	38.462	52	32	0	7	58	3	54	8.11e-05	40.4
b0020	HAV28_01325	44.643	56	31	0	11	66	6	61	1.06e-04	40.4
b0020	HAV28_11830	27.160	81	59	0	7	87	3	83	1.53e-04	39.7
b0020	HAV28_07195	32.877	73	42	1	6	71	1	73	5.48e-04	38.1
b0020	HAV28_20045	32.432	74	50	0	6	79	2	75	5.51e-04	38.1
b0020	HAV28_06140	29.592	98	68	1	14	110	11	108	6.15e-04	37.7
b0020	HAV28_22135	30.000	70	49	0	6	75	1	70	8.06e-04	37.4
b0020	HAV28_10840	30.120	83	53	2	3	82	1	81	0.001	37.4
b0020	HAV28_12970	29.870	77	54	0	6	82	3	79	0.001	37.4
b0020	HAV28_14135	25.676	74	55	0	4	77	8	81	0.001	37.4
b0020	HAV28_20400	28.916	83	59	0	11	93	10	92	0.001	36.6
b0020	HAV28_25105	27.564	156	110	3	2	155	4	158	0.002	36.6
b0020	HAV28_00190	36.207	58	37	0	9	66	9	66	0.002	36.6
b0020	HAV28_04705	29.577	71	50	0	6	76	1	71	0.003	35.8
b0020	HAV28_09005	31.579	76	51	1	22	96	23	98	0.003	35.8
b0020	HAV28_15945	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	HAV28_08805	30.952	84	52	1	11	94	13	90	0.005	35.0
b0020	HAV28_11285	31.746	63	43	0	6	68	1	63	0.012	33.9
b0020	HAV28_24650	35.088	57	37	0	22	78	23	79	0.021	33.1
b0020	HAV28_09535	38.776	49	30	0	21	69	21	69	0.023	33.1
b0020	HAV28_08250	34.328	67	44	0	11	77	7	73	0.027	32.7
b0020	HAV28_12845	21.088	147	111	2	6	149	7	151	0.051	32.0
b0020	HAV28_09810	30.120	83	54	2	6	88	1	79	0.098	31.2
b0020	HAV28_18485	20.261	153	117	3	9	158	8	158	0.099	31.2
b0020	HAV28_10935	30.000	60	42	0	11	70	23	82	0.100	31.2
b0020	HAV28_21535	23.926	163	106	3	11	173	8	152	0.12	30.8
b0020	HAV28_09950	37.500	48	30	0	21	68	17	64	0.12	30.8
b0020	HAV28_24660	25.581	86	62	1	11	96	11	94	0.13	30.8
b0020	HAV28_13615	42.857	42	24	0	26	67	29	70	0.16	30.4
b0020	HAV28_03155	24.545	110	70	2	3	105	11	114	0.47	28.9
b0020	HAV28_24885	19.868	151	120	1	6	155	1	151	0.55	28.9
b0020	HAV28_12105	22.165	194	115	6	6	195	2	163	1.6	27.3
b0020	HAV28_11345	32.727	55	35	1	191	243	63	117	2.5	26.6
b0020	HAV28_18300	36.000	50	29	2	15	61	284	333	3.0	26.6
b0020	HAV28_25215	24.444	45	34	0	6	50	362	406	3.7	26.2
b0020	HAV28_06390	31.915	47	31	1	229	274	176	222	4.3	25.8
b0020	HAV28_09865	23.958	96	69	3	9	100	10	105	5.1	25.8
b0020	HAV28_00005	23.256	86	64	1	28	113	364	447	5.5	25.8
b0020	HAV28_17875	27.711	83	50	2	2	74	220	302	5.8	25.8
b0020	HAV28_11875	38.710	31	19	0	70	100	72	102	6.8	24.6
b0020	HAV28_07510	40.741	27	16	0	228	254	986	1012	7.9	25.4
b0020	HAV28_18370	47.619	21	11	0	257	277	20	40	7.9	24.6
b0020	HAV28_11755	29.508	61	39	1	39	99	353	409	7.9	25.4
b0021	HAV28_00415	26.866	67	32	2	9	61	122	185	2.6	25.4
b0021	HAV28_19645	26.966	89	54	3	29	109	73	158	3.0	25.4
b0021	HAV28_02825	44.000	25	14	0	38	62	62	86	3.3	25.0
b0021	HAV28_23270	38.095	21	13	0	1	21	454	474	3.9	25.0
b0021	HAV28_07665	35.556	45	27	2	70	113	204	247	5.7	24.3
b0021	HAV28_18730	40.909	22	13	0	129	150	153	174	5.8	24.3
b0021	HAV28_09800	30.189	53	31	2	79	127	201	251	7.3	24.3
b0021	HAV28_04530	29.730	37	26	0	84	120	345	381	8.7	23.9
b0021	HAV28_03635	29.487	78	41	4	83	151	342	414	9.9	23.9
b0021	HAV28_13950	28.571	42	30	0	116	157	82	123	10.0	23.9
b0022	HAV28_03910	34.000	50	29	1	38	83	305	354	0.084	28.1
b0022	HAV28_22715	38.889	36	20	1	8	41	184	219	0.15	27.3
b0022	HAV28_20765	41.379	29	17	0	60	88	87	115	0.52	25.8
b0022	HAV28_14270	43.478	23	13	0	68	90	255	277	1.8	24.3
b0022	HAV28_14560	28.125	32	23	0	55	86	216	247	3.5	23.5
b0022	HAV28_18295	47.619	21	10	1	3	23	396	415	4.3	23.5
b0022	HAV28_18205	27.273	44	24	1	53	88	15	58	4.7	23.1
b0022	HAV28_15760	40.000	35	18	2	31	65	300	331	4.9	23.1
b0022	HAV28_19530	37.500	32	17	2	8	37	123	153	7.1	22.3
b0022	HAV28_24140	37.037	27	17	0	25	51	1112	1138	8.2	22.7
b0022	HAV28_05025	38.095	21	13	0	44	64	27	47	8.7	22.3
b0023	HAV28_03210	59.302	86	35	0	1	86	1	86	8.37e-28	94.0
b0023	HAV28_20680	47.368	19	10	0	47	65	75	93	5.5	22.7
b0024	HAV28_07160	37.838	37	23	0	28	64	213	249	0.44	25.4
b0024	HAV28_03505	50.000	16	8	0	22	37	158	173	1.5	23.9
b0024	HAV28_23045	38.095	42	22	1	23	64	128	165	2.0	23.5
b0024	HAV28_24515	35.484	62	37	1	9	67	201	262	2.2	23.5
b0024	HAV28_14580	52.381	21	10	0	30	50	158	178	4.3	22.7
b0024	HAV28_24270	40.000	30	18	0	5	34	336	365	4.7	22.7
b0024	HAV28_23705	37.500	24	15	0	45	68	316	339	8.7	21.9
b0025	HAV28_03220	54.209	297	129	4	1	294	1	293	4.09e-106	309
b0025	HAV28_24275	27.397	73	48	2	120	192	235	302	2.1	26.9
b0025	HAV28_07070	30.909	55	34	2	9	59	96	150	4.1	25.8
b0025	HAV28_03960	32.143	28	19	0	158	185	27	54	6.0	24.3
b0025	HAV28_13125	29.412	34	24	0	169	202	146	179	6.9	25.4
b0025	HAV28_13875	27.273	66	38	1	218	273	219	284	8.2	25.4
b0025	HAV28_22925	30.952	42	27	1	200	239	1030	1071	9.5	25.4
b0026	HAV28_03225	57.263	950	387	8	1	938	1	943	0.0	1120
b0026	HAV28_05255	23.475	869	493	24	43	820	25	812	2.90e-47	179
b0026	HAV28_22325	20.057	349	218	10	45	351	29	358	5.25e-09	57.0
b0026	HAV28_22325	24.454	229	146	8	555	778	578	784	0.011	36.6
b0026	HAV28_22325	58.824	17	7	0	461	477	424	440	2.1	29.3
b0026	HAV28_19880	46.154	52	28	0	58	109	14	65	1.83e-06	48.9
b0026	HAV28_11180	26.364	110	80	1	553	662	218	326	2.33e-04	41.6
b0026	HAV28_16660	34.694	49	30	1	785	831	61	109	1.2	28.9
b0026	HAV28_10770	26.154	65	35	2	344	408	124	175	3.3	28.5
b0026	HAV28_12375	25.000	64	38	1	412	475	296	349	4.0	28.1
b0026	HAV28_06700	28.916	83	50	3	183	257	112	193	4.9	27.7
b0026	HAV28_11175	38.776	49	25	2	22	69	14	58	6.8	27.3
b0026	HAV28_09565	41.667	36	21	0	487	522	261	296	7.6	27.3
b0026	HAV28_23035	25.191	131	79	5	556	683	182	296	9.1	26.9
b0026	HAV28_09060	43.478	23	13	0	276	298	473	495	9.8	26.9
b0027	HAV28_03230	47.581	124	62	2	40	162	45	166	9.55e-25	91.7
b0027	HAV28_08715	24.138	58	44	0	68	125	450	507	2.5	25.8
b0027	HAV28_00745	44.000	25	14	0	125	149	36	60	3.1	23.9
b0027	HAV28_04060	50.000	16	8	0	145	160	97	112	4.7	24.6
b0027	HAV28_00280	34.483	29	19	0	98	126	142	170	5.3	24.3
b0027	HAV28_16475	18.333	60	37	1	85	132	64	123	6.2	24.3
b0027	HAV28_03040	41.379	29	17	0	89	117	8	36	8.4	23.9
b0028	HAV28_03235	38.849	139	83	2	5	143	6	142	2.46e-32	109
b0028	HAV28_04070	34.722	144	93	1	5	148	3	145	2.92e-23	87.0
b0028	HAV28_07830	25.714	70	52	0	3	72	16	85	2.36e-05	38.9
b0028	HAV28_01460	38.462	39	24	0	70	108	477	515	0.060	30.4
b0028	HAV28_03580	29.688	64	43	1	9	72	121	182	0.091	29.3
b0028	HAV28_19205	30.303	66	44	1	11	76	146	209	0.30	28.1
b0028	HAV28_16150	30.357	56	31	1	69	116	452	507	0.68	26.9
b0028	HAV28_02645	29.787	47	33	0	4	50	464	510	1.3	26.2
b0028	HAV28_21150	26.027	73	42	1	35	107	387	447	3.2	25.0
b0028	HAV28_13805	37.778	45	24	1	79	123	106	146	3.3	25.0
b0028	HAV28_00390	29.032	31	22	0	22	52	116	146	5.4	24.3
b0028	HAV28_15355	43.333	30	16	1	49	77	613	642	8.1	23.9
b0028	HAV28_24990	29.268	41	29	0	52	92	42	82	8.4	23.9
b0028	HAV28_00480	37.500	32	20	0	36	67	43	74	9.5	23.5
b0028	HAV28_07950	27.451	51	29	1	82	132	39	81	9.9	23.1
b0029	HAV28_03240	67.524	311	100	1	1	310	1	311	4.45e-153	429
b0029	HAV28_05670	38.596	57	26	3	60	115	107	155	0.001	36.6
b0029	HAV28_02920	39.130	46	22	2	185	224	348	393	0.41	29.6
b0029	HAV28_15675	28.788	66	36	3	5	61	316	379	2.4	26.9
b0029	HAV28_15350	27.731	119	67	7	21	133	4301	4406	2.7	26.9
b0029	HAV28_01815	33.333	33	22	0	153	185	219	251	3.2	26.6
b0029	HAV28_07540	50.000	30	14	1	205	234	140	168	4.4	25.8
b0029	HAV28_00145	28.261	46	29	1	21	62	148	193	7.5	25.4
b0029	HAV28_12990	30.189	53	30	2	241	292	313	359	9.1	25.0
b0029	HAV28_01710	33.333	33	22	0	284	316	46	78	9.1	25.0
b0030	HAV28_14865	40.260	308	171	8	5	301	27	332	4.35e-57	184
b0030	HAV28_02900	41.379	29	14	1	91	119	287	312	1.9	27.3
b0030	HAV28_24475	28.846	52	30	1	256	300	84	135	3.8	26.2
b0030	HAV28_04725	45.455	33	16	1	49	81	169	199	4.3	26.2
b0030	HAV28_14630	26.866	67	49	0	165	231	9	75	9.1	25.0
b0031	HAV28_21905	64.045	267	93	2	7	271	3	268	9.85e-118	335
b0031	HAV28_11245	23.377	77	53	1	175	245	107	183	0.23	29.6
b0031	HAV28_07750	33.333	78	40	4	172	247	31	98	0.70	27.3
b0031	HAV28_07285	41.379	29	13	1	83	107	174	202	0.74	28.5
b0031	HAV28_20690	31.915	47	25	1	48	94	180	219	1.2	27.7
b0031	HAV28_02285	28.571	49	34	1	52	100	32	79	2.7	25.4
b0031	HAV28_09060	26.667	105	70	3	30	132	206	305	2.7	26.6
b0031	HAV28_15215	34.247	73	41	2	163	235	12	77	3.3	26.2
b0031	HAV28_06915	25.556	90	50	3	140	229	6	78	3.6	26.2
b0031	HAV28_16440	35.000	40	23	1	234	270	114	153	4.2	25.8
b0031	HAV28_10155	26.316	76	53	1	75	150	171	243	5.3	25.4
b0031	HAV28_00625	30.769	65	37	2	91	155	171	227	6.6	25.0
b0031	HAV28_03030	34.483	58	33	1	12	64	512	569	6.8	25.4
b0031	HAV28_20165	30.769	26	18	0	127	152	221	246	9.2	25.0
b0032	HAV28_21900	69.577	378	115	0	1	378	1	378	0.0	548
b0032	HAV28_23115	29.834	181	102	8	188	356	9	176	1.31e-12	63.5
b0032	HAV28_05515	28.261	92	63	2	194	283	10	100	7.38e-05	41.6
b0032	HAV28_06120	23.699	173	80	4	252	372	361	533	2.38e-04	40.0
b0032	HAV28_18570	30.909	110	57	5	257	355	86	187	0.003	36.2
b0032	HAV28_11535	24.194	124	72	3	214	316	49	171	0.004	35.8
b0032	HAV28_01905	21.260	127	87	2	216	342	4	117	0.51	29.6
b0032	HAV28_01190	30.000	60	39	2	194	251	182	240	0.59	28.9
b0032	HAV28_18920	25.000	68	50	1	271	337	277	344	4.0	26.6
b0033	HAV28_21895	74.464	1073	273	1	1	1073	1	1072	0.0	1656
b0033	HAV28_02965	25.521	192	116	4	699	875	146	325	6.08e-10	59.7
b0033	HAV28_02965	23.636	330	201	9	108	403	98	410	3.36e-08	54.3
b0033	HAV28_25100	23.673	245	164	7	107	339	93	326	1.68e-08	55.5
b0033	HAV28_25100	20.833	240	169	5	649	875	89	320	0.010	36.6
b0033	HAV28_15740	23.404	235	162	6	108	332	99	325	6.35e-08	53.9
b0033	HAV28_15740	23.792	269	140	9	654	900	127	352	1.66e-04	42.7
b0033	HAV28_20840	27.500	120	84	2	105	224	88	204	6.54e-06	46.6
b0033	HAV28_20840	26.804	97	69	2	624	718	59	155	0.001	39.7
b0033	HAV28_05610	28.571	105	68	3	74	178	67	164	3.12e-05	44.7
b0033	HAV28_05610	23.423	222	157	7	629	845	70	283	5.16e-05	43.9
b0033	HAV28_09285	27.848	79	48	1	987	1056	354	432	1.1	30.0
b0033	HAV28_02940	30.120	83	55	2	944	1026	12	91	1.2	30.0
b0033	HAV28_09730	22.222	90	68	1	672	759	114	203	3.4	28.1
b0033	HAV28_10200	38.462	39	21	1	757	792	76	114	5.1	28.1
b0033	HAV28_22675	28.571	70	44	2	55	118	1	70	6.9	27.3
b0033	HAV28_20510	28.395	81	47	3	31	106	409	483	7.3	27.3
b0033	HAV28_17735	33.333	45	24	1	419	457	118	162	8.0	27.3
b0033	HAV28_18460	26.562	128	73	4	398	515	131	247	8.5	27.3
b0033	HAV28_04935	42.857	42	23	1	650	691	197	237	10.0	26.9
b0034	HAV28_03785	23.729	59	42	2	11	67	87	144	0.71	26.6
b0034	HAV28_11125	31.250	64	39	2	59	118	504	566	0.88	26.6
b0034	HAV28_06635	50.000	22	11	0	70	91	97	118	1.3	25.4
b0034	HAV28_15335	37.143	35	21	1	76	110	142	175	2.2	25.0
b0034	HAV28_20295	34.783	23	15	0	59	81	40	62	4.7	23.1
b0034	HAV28_10350	47.059	17	9	0	8	24	92	108	5.6	23.9
b0034	HAV28_00235	47.368	19	10	0	24	42	112	130	6.2	23.5
b0034	HAV28_10420	27.500	40	27	1	12	51	407	444	7.2	23.5
b0034	HAV28_09830	34.615	26	17	0	50	75	416	441	7.8	23.5
b0035	HAV28_12365	56.452	186	81	0	1	186	1	186	1.92e-77	228
b0035	HAV28_00240	37.209	172	95	2	1	162	1	169	1.29e-30	108
b0035	HAV28_05590	36.296	135	86	0	14	148	13	147	6.04e-24	90.5
b0035	HAV28_06080	28.099	121	62	4	11	129	93	190	1.65e-04	38.5
b0035	HAV28_18810	26.174	149	59	6	9	147	87	194	0.20	28.9
b0035	HAV28_18850	32.836	67	40	2	74	135	61	127	0.28	28.1
b0035	HAV28_06460	50.000	24	12	0	122	145	346	369	0.76	27.7
b0035	HAV28_00860	29.268	82	47	3	67	137	8	89	2.0	25.8
b0035	HAV28_00415	31.034	58	36	1	78	135	147	200	2.2	26.2
b0035	HAV28_10730	32.353	34	23	0	139	172	962	995	2.3	26.2
b0035	HAV28_13065	28.767	73	45	3	94	163	107	175	2.6	25.8
b0035	HAV28_01075	44.737	38	20	1	74	110	134	171	3.2	25.4
b0035	HAV28_06000	25.926	108	67	3	52	155	224	322	4.2	25.0
b0035	HAV28_23465	40.000	20	12	0	36	55	487	506	5.4	25.0
b0035	HAV28_22690	35.897	39	19	2	40	77	331	364	6.8	24.6
b0036	HAV28_08660	37.692	260	155	4	3	261	4	257	1.10e-47	156
b0036	HAV28_12355	35.714	252	151	7	16	261	17	263	7.82e-36	125
b0036	HAV28_12360	33.466	251	152	5	16	261	17	257	7.68e-33	117
b0036	HAV28_15575	31.343	268	162	8	5	258	9	268	2.44e-32	117
b0036	HAV28_14650	32.540	252	158	5	16	261	18	263	1.88e-29	109
b0036	HAV28_17310	30.526	190	125	4	14	198	20	207	6.31e-20	86.3
b0036	HAV28_14715	28.185	259	169	6	1	253	1	248	5.40e-18	78.2
b0036	HAV28_10460	34.752	141	88	2	44	184	43	179	7.58e-18	80.1
b0036	HAV28_12895	28.962	183	123	4	8	185	17	197	2.04e-16	75.1
b0036	HAV28_15735	25.498	251	160	6	22	259	26	262	1.53e-15	71.6
b0036	HAV28_20285	27.982	218	136	6	17	218	20	232	5.28e-08	50.1
