b0020	AO353_03950	43.478	23	13	0	175	197	264	286	1.7	27.3
b0020	AO353_03940	43.478	23	13	0	175	197	263	285	1.8	27.3
b0020	AO353_01005	34.091	44	29	0	70	113	64	107	1.8	26.2
b0020	AO353_25010	30.435	46	32	0	21	66	17	62	2.3	26.9
b0020	AO353_01505	47.619	21	11	0	257	277	16	36	6.9	25.0
b0020	AO353_26660	39.394	33	20	0	26	58	26	58	7.0	25.4
b0021	AO353_15960	37.255	51	25	2	15	58	571	621	1.00	26.9
b0021	AO353_24895	30.000	70	43	2	59	128	170	233	2.4	25.8
b0021	AO353_05045	34.375	32	21	0	8	39	223	254	3.3	25.4
b0021	AO353_13535	44.000	25	14	0	38	62	62	86	5.2	24.6
b0021	AO353_25320	28.070	57	36	2	48	99	52	108	8.3	23.9
b0021	AO353_21575	24.706	85	55	3	83	158	123	207	10.0	23.9
b0022	AO353_14850	34.211	38	25	0	54	91	325	362	0.27	26.9
b0022	AO353_04895	37.500	32	19	1	17	48	419	449	0.69	25.8
b0022	AO353_02920	36.667	30	19	0	53	82	169	198	1.1	25.0
b0022	AO353_00450	29.268	41	28	1	24	63	109	149	2.5	24.3
b0022	AO353_16405	45.833	24	12	1	6	28	2	25	4.7	23.5
b0022	AO353_01315	27.273	44	24	1	53	88	15	58	5.0	23.1
b0022	AO353_12575	45.000	20	11	0	10	29	26	45	5.4	23.1
b0022	AO353_03525	38.462	26	16	0	60	85	286	311	5.5	23.1
b0022	AO353_18095	34.615	26	17	0	12	37	34	59	5.7	23.1
b0022	AO353_17265	58.824	17	7	0	68	84	198	214	5.9	23.1
b0022	AO353_02790	36.667	30	13	1	9	38	131	154	6.2	22.7
b0022	AO353_06555	43.478	23	13	0	69	91	616	638	7.8	22.7
b0022	AO353_14330	77.778	9	2	0	29	37	456	464	9.2	22.7
b0022	AO353_05265	38.095	21	13	0	44	64	27	47	9.8	22.3
b0023	AO353_14125	58.140	86	36	0	1	86	1	86	1.08e-27	94.0
b0023	AO353_23110	32.692	52	33	2	2	52	193	243	1.3	24.6
b0023	AO353_28700	42.857	35	14	2	38	66	87	121	1.5	24.3
b0023	AO353_07560	34.483	29	19	0	54	82	663	691	2.5	23.9
b0023	AO353_14470	27.027	37	27	0	44	80	186	222	3.0	23.9
b0023	AO353_22410	48.571	35	14	2	40	74	56	86	8.0	22.7
b0024	AO353_09545	47.619	21	11	0	48	68	702	722	6.7	22.3
b0024	AO353_07665	37.500	24	15	0	45	68	316	339	7.6	21.9
b0024	AO353_14405	43.333	30	14	1	10	36	383	412	8.7	21.9
b0025	AO353_14135	55.705	298	127	4	1	296	1	295	3.69e-103	302
b0025	AO353_11510	26.923	104	59	3	89	192	216	302	0.58	28.9
b0025	AO353_11205	22.543	173	103	4	139	311	58	199	1.3	27.7
b0025	AO353_09795	39.394	33	19	1	61	93	17	48	2.3	25.4
b0025	AO353_04755	36.538	52	23	3	172	220	1232	1276	4.2	26.6
b0025	AO353_08880	29.412	68	48	0	120	187	344	411	6.3	25.8
b0025	AO353_10370	28.571	140	74	6	42	157	269	406	8.3	25.4
b0026	AO353_14140	56.164	949	399	7	1	938	1	943	0.0	1104
b0026	AO353_04550	23.130	869	496	21	43	820	25	812	1.27e-51	193
b0026	AO353_06410	21.782	404	236	15	45	389	29	411	5.60e-09	57.4
b0026	AO353_06410	31.746	63	41	2	569	629	592	654	0.035	35.0
b0026	AO353_06410	54.545	22	9	1	461	482	424	444	1.3	30.0
b0026	AO353_04055	44.231	52	29	0	58	109	14	65	1.05e-05	46.6
b0026	AO353_04055	26.712	146	92	5	579	716	306	444	0.071	33.9
b0026	AO353_27815	27.273	110	79	1	553	662	218	326	2.37e-04	42.0
b0026	AO353_15035	27.419	62	44	1	196	257	130	190	2.8	28.9
b0026	AO353_27820	47.059	34	17	1	37	69	23	56	3.1	28.5
b0026	AO353_11545	28.037	107	71	3	221	321	58	164	5.6	27.7
b0026	AO353_08190	23.711	97	53	3	130	219	19	101	6.1	26.9
b0026	AO353_11815	41.667	24	13	1	16	39	6	28	6.3	26.6
b0026	AO353_21310	38.889	36	22	0	487	522	261	296	7.6	27.3
b0027	AO353_14145	43.590	156	86	2	10	163	11	166	8.47e-31	107
b0027	AO353_11575	30.303	33	21	1	99	129	83	115	1.7	26.2
b0027	AO353_21470	25.862	58	43	0	68	125	450	507	1.7	26.2
b0027	AO353_00405	72.727	11	3	0	113	123	51	61	2.5	25.8
b0027	AO353_11850	29.091	55	29	2	19	72	44	89	9.4	23.9
b0027	AO353_11350	37.500	32	19	1	118	149	30	60	9.5	22.7
b0028	AO353_14150	38.298	141	85	2	3	143	9	147	2.09e-35	117
b0028	AO353_05055	35.211	142	91	1	5	146	3	143	2.37e-24	89.7
b0028	AO353_26700	35.185	54	35	0	19	72	32	85	4.36e-05	38.1
b0028	AO353_02480	33.333	66	42	1	11	76	145	208	0.005	33.1
b0028	AO353_14080	29.032	62	42	1	11	72	123	182	0.17	28.9
b0028	AO353_17920	30.097	103	56	5	38	138	46	134	0.51	27.7
b0028	AO353_13200	27.660	47	34	0	4	50	465	511	7.5	24.3
b0029	AO353_14155	68.489	311	97	1	1	310	1	311	9.94e-153	428
b0029	AO353_04360	33.333	57	29	3	60	115	102	150	0.83	28.5
b0029	AO353_08660	27.778	72	43	2	229	291	33	104	2.2	27.3
b0029	AO353_24780	32.075	53	29	2	241	292	313	359	3.9	26.6
b0029	AO353_05470	29.474	95	47	4	216	300	308	392	4.1	26.6
b0029	AO353_23760	31.746	63	31	4	5	61	330	386	4.4	26.6
b0029	AO353_17470	38.462	26	16	0	163	188	52	77	4.5	26.2
b0029	AO353_07215	37.838	37	23	0	219	255	193	229	5.7	25.8
b0030	AO353_20845	37.542	301	177	7	2	292	31	330	1.78e-54	178
b0030	AO353_10235	24.590	122	73	3	149	251	386	507	2.2	27.3
b0030	AO353_22035	28.814	59	38	1	128	182	48	106	2.3	26.6
b0030	AO353_11475	35.714	42	27	0	209	250	35	76	3.5	25.4
b0030	AO353_28925	34.884	43	28	0	192	234	2	44	4.2	25.4
b0030	AO353_14320	35.185	54	27	2	109	159	50	98	4.3	26.2
b0030	AO353_28165	37.209	43	27	0	13	55	212	254	4.4	26.2
b0030	AO353_08070	28.814	59	36	1	68	120	6	64	4.6	26.2
b0030	AO353_12995	31.481	54	35	1	10	63	109	160	5.0	25.8
b0030	AO353_24310	30.556	36	25	0	36	71	201	236	6.6	25.4
b0030	AO353_08085	29.310	58	38	1	233	287	5	62	7.1	25.8
b0031	AO353_05640	65.038	266	92	1	7	271	3	268	4.22e-118	337
b0031	AO353_03005	41.379	29	13	1	83	107	174	202	0.68	28.5
b0031	AO353_09425	39.394	33	19	1	176	208	328	359	1.8	27.3
b0031	AO353_03875	55.000	20	9	0	7	26	3	22	4.6	25.8
b0031	AO353_27735	44.444	36	18	1	179	214	243	276	8.0	25.0
b0032	AO353_05635	69.841	378	114	0	1	378	1	378	0.0	553
b0032	AO353_07220	27.439	164	107	5	204	356	14	176	3.79e-12	62.4
b0032	AO353_01150	26.950	141	78	5	231	355	56	187	9.67e-05	40.8
b0032	AO353_16550	22.951	183	88	5	252	381	361	543	1.70e-04	40.8
b0032	AO353_15955	27.174	92	64	2	194	283	10	100	4.50e-04	39.3
b0032	AO353_20395	31.707	82	44	3	212	286	29	105	0.008	34.7
b0032	AO353_10550	40.000	35	21	0	252	286	72	106	0.046	32.3
b0032	AO353_25530	46.667	30	11	1	3	27	147	176	1.1	28.5
b0032	AO353_00330	28.571	63	44	1	306	367	87	149	1.3	28.1
b0032	AO353_14360	30.159	63	36	2	62	122	158	214	2.3	27.3
b0032	AO353_17970	24.375	160	92	7	126	268	357	504	2.8	27.3
b0032	AO353_29325	42.857	28	16	0	122	149	230	257	4.8	26.6
b0032	AO353_22900	41.463	41	22	1	143	181	824	864	5.0	26.6
b0032	AO353_29305	31.111	45	28	1	239	280	80	124	9.3	25.4
b0033	AO353_05630	75.023	1073	267	1	1	1073	1	1072	0.0	1664
b0033	AO353_28810	24.797	246	149	6	650	874	94	324	2.41e-11	64.7
b0033	AO353_28810	21.757	239	167	6	112	339	102	331	9.56e-06	46.6
b0033	AO353_13675	25.000	192	117	3	699	875	148	327	1.67e-09	58.5
b0033	AO353_13675	21.818	330	207	9	108	403	100	412	7.71e-05	43.5
b0033	AO353_10030	23.045	243	168	6	107	339	93	326	7.58e-09	56.6
b0033	AO353_10030	21.311	244	163	7	649	875	89	320	0.17	32.7
b0033	AO353_19305	23.303	442	259	19	7	403	4	410	8.93e-07	50.1
b0033	AO353_19305	23.984	246	153	6	649	874	92	323	5.41e-05	44.3
b0033	AO353_15350	28.155	103	72	1	654	756	91	191	9.35e-06	46.2
b0033	AO353_15350	25.833	120	86	2	105	224	88	204	4.75e-04	40.8
b0033	AO353_20335	22.128	235	165	6	108	332	99	325	2.06e-05	45.8
b0033	AO353_20335	23.636	275	169	8	650	900	95	352	4.55e-05	44.7
b0033	AO353_04410	29.524	105	67	3	74	178	67	164	9.80e-05	43.1
b0033	AO353_04410	23.077	221	159	7	629	845	70	283	0.041	34.7
b0033	AO353_07635	27.500	80	54	2	281	360	78	153	0.64	30.8
b0033	AO353_28165	28.571	63	44	1	331	393	163	224	0.71	30.4
b0033	AO353_19185	32.941	85	53	2	406	487	240	323	3.0	28.9
b0033	AO353_06625	25.000	108	64	3	66	165	1123	1221	3.3	28.9
b0033	AO353_21530	32.500	40	27	0	165	204	81	120	5.6	27.7
b0033	AO353_19115	25.547	137	78	5	398	521	131	256	5.8	28.1
b0033	AO353_27595	44.444	45	21	2	728	770	86	128	6.0	26.9
b0034	AO353_10765	23.256	86	59	3	17	100	105	185	2.9	24.6
b0034	AO353_27265	33.333	33	22	0	49	81	36	68	4.0	24.3
b0034	AO353_27860	25.926	54	34	2	59	106	504	557	5.5	24.3
b0034	AO353_20130	37.931	29	18	0	4	32	74	102	6.7	23.9
b0034	AO353_02665	32.258	31	21	0	85	115	121	151	7.0	23.5
b0034	AO353_23970	27.660	47	32	1	25	69	156	202	7.9	23.5
b0034	AO353_06780	21.951	123	63	5	18	127	167	269	8.8	23.5
b0035	AO353_10770	36.095	169	101	2	1	162	1	169	1.10e-30	108
b0035	AO353_04425	37.037	135	85	0	14	148	13	147	3.59e-27	99.0
b0035	AO353_10145	31.967	122	70	3	7	115	7	128	3.32e-16	70.5
b0035	AO353_11975	32.353	68	40	3	61	122	95	162	0.18	29.3
b0035	AO353_16520	24.000	125	76	4	10	115	1	125	0.48	28.1
b0035	AO353_06735	23.932	117	81	4	51	160	124	239	0.68	27.7
b0035	AO353_16510	28.395	81	47	3	31	108	149	221	2.0	26.2
b0035	AO353_08765	27.778	72	32	1	72	143	13	64	2.9	25.4
b0035	AO353_08200	34.211	38	25	0	110	147	163	200	7.6	24.6
b0035	AO353_05470	28.302	53	38	0	125	177	233	285	9.2	24.3
b0035	AO353_26695	24.194	62	47	0	93	154	296	357	9.4	24.3
b0035	AO353_03085	24.242	99	66	3	25	115	820	917	9.9	24.3
b0036	AO353_25675	36.398	261	157	6	3	261	4	257	2.21e-41	140
b0036	AO353_19125	36.680	259	148	8	9	260	13	262	6.94e-32	115
b0036	AO353_26540	31.646	237	148	5	3	226	5	240	9.49e-32	115
b0036	AO353_24830	31.746	252	160	5	16	261	18	263	1.47e-31	114
b0036	AO353_23055	33.493	209	130	3	56	261	64	266	3.14e-24	95.5
b0036	AO353_19310	28.625	269	170	8	1	258	6	263	9.03e-23	91.7
b0036	AO353_00510	34.868	152	95	2	51	198	56	207	3.22e-21	90.1
b0036	AO353_25665	29.500	200	134	4	8	202	24	221	4.67e-18	80.1
b0036	AO353_03780	31.308	214	142	4	1	212	1	211	6.66e-18	78.2
b0036	AO353_20340	26.190	252	159	7	22	260	26	263	2.67e-17	76.6
b0036	AO353_01155	31.383	188	120	5	12	190	13	200	1.49e-11	61.6
b0036	AO353_01135	26.396	197	141	3	1	196	1	194	3.33e-07	47.4
b0036	AO353_17555	25.616	203	136	6	17	207	20	219	2.05e-05	42.4
b0036	AO353_02715	34.375	32	20	1	210	241	412	442	2.1	26.9
b0036	AO353_16340	45.455	22	12	0	38	59	52	73	2.4	26.6
b0036	AO353_21130	31.169	77	38	2	181	244	124	198	3.2	26.2
b0036	AO353_25110	37.778	45	21	1	159	203	350	387	4.7	25.8
b0036	AO353_24240	30.645	62	33	1	100	151	268	329	5.0	25.8
b0036	AO353_19875	45.000	20	11	0	85	104	673	692	6.1	25.4
b0036	AO353_23155	28.000	50	36	0	136	185	115	164	9.2	24.6
b0036	AO353_19730	40.000	50	24	2	40	83	1102	1151	9.8	25.0
b0037	AO353_20355	28.627	517	319	10	37	517	51	553	5.49e-60	204
b0037	AO353_05780	29.234	496	291	14	48	517	39	500	1.05e-47	170
b0037	AO353_21070	27.059	510	333	15	37	517	43	542	1.83e-47	170
b0037	AO353_03315	28.340	494	307	11	62	517	75	559	3.07e-47	170
b0037	AO353_15010	25.977	512	337	13	37	517	43	543	7.77e-40	149
b0037	AO353_03310	27.000	500	305	14	59	517	72	552	4.19e-39	147
b0037	AO353_23995	24.225	516	346	16	22	517	40	530	2.38e-33	131
