BVH74_00050	b3729	34.884	43	27	1	134	176	5	46	2.0	27.3
BVH74_00050	b1515	35.714	28	18	0	37	64	177	204	3.4	26.6
BVH74_00050	b3352	35.593	59	32	3	202	259	134	187	3.8	26.6
BVH74_00050	b2418	32.500	40	26	1	253	292	130	168	5.1	25.8
BVH74_00050	b0281	23.729	118	86	2	14	127	46	163	5.4	25.8
BVH74_00050	b0556	40.541	37	22	0	49	85	60	96	7.2	25.0
BVH74_00050	b4258	30.909	55	31	1	17	64	177	231	7.9	25.4
BVH74_00055	b0385	29.555	247	140	4	182	421	151	370	3.19e-31	119
BVH74_00055	b1025	36.257	171	96	5	256	420	279	442	3.09e-29	115
BVH74_00055	b1956	37.209	172	101	3	251	418	390	558	2.88e-27	110
BVH74_00055	b1490	35.838	173	110	1	248	420	284	455	1.34e-26	108
BVH74_00055	b2067	34.857	175	112	2	246	420	670	842	5.97e-23	98.6
BVH74_00055	b1341	31.844	179	115	3	244	421	238	410	1.76e-18	83.6
BVH74_00055	b1522	29.775	178	107	6	249	417	136	304	6.10e-18	80.9
BVH74_00055	b1785	30.460	174	111	5	252	420	320	488	9.67e-18	82.0
BVH74_00055	b1535	31.902	163	107	3	258	420	128	286	5.00e-17	78.2
BVH74_00055	b1794	30.542	203	122	5	211	412	142	326	3.85e-16	75.9
BVH74_00055	b1786	26.220	164	114	2	254	417	339	495	1.93e-15	74.7
BVH74_00055	b1285	30.636	173	113	5	246	417	225	391	2.47e-11	62.4
BVH74_00055	b2604	26.961	204	135	7	221	419	213	407	7.33e-09	53.9
BVH74_00055	b1489	26.573	143	94	5	250	387	362	498	7.25e-08	51.6
BVH74_00055	b0834	26.772	127	82	4	293	418	323	439	5.38e-06	45.1
BVH74_00055	b3252	23.404	141	106	1	239	377	204	344	0.012	34.7
BVH74_00055	b3042	41.176	51	24	2	219	265	43	91	0.27	28.5
BVH74_00055	b2474	35.211	71	38	3	331	397	230	296	1.1	28.5
BVH74_00055	b2807	38.333	60	29	3	166	221	69	124	4.6	25.4
BVH74_00055	b1014	36.111	36	23	0	23	58	938	973	5.5	26.2
BVH74_00055	b4295	30.612	49	33	1	333	381	252	299	5.6	25.8
BVH74_00055	b4265	41.176	51	28	1	174	222	86	136	7.2	25.8
BVH74_00065	b3868	36.800	125	71	2	1	121	1	121	1.28e-19	83.2
BVH74_00065	b1914	25.758	198	138	2	22	210	21	218	1.81e-17	74.7
BVH74_00065	b2369	27.586	174	110	2	33	196	31	198	1.95e-16	71.6
BVH74_00065	b2220	34.454	119	78	0	6	124	7	125	2.01e-14	68.2
BVH74_00065	b1221	31.579	152	95	2	34	176	39	190	1.75e-13	63.9
BVH74_00065	b2193	29.268	164	103	5	35	188	40	200	2.42e-12	60.5
BVH74_00065	b0535	25.974	154	104	2	51	196	53	204	3.04e-12	60.5
BVH74_00065	b4398	25.984	127	94	0	1	127	1	127	2.45e-11	58.2
BVH74_00065	b3669	31.159	138	90	3	47	184	48	180	1.23e-10	55.5
BVH74_00065	b1235	33.010	103	63	3	6	105	10	109	8.48e-10	54.3
BVH74_00065	b4004	28.070	114	82	0	6	119	8	121	2.58e-08	50.1
BVH74_00065	b3025	27.723	101	73	0	6	106	3	103	3.06e-07	46.2
BVH74_00065	b2554	28.244	131	93	1	8	138	10	139	5.72e-07	46.2
BVH74_00065	b3405	25.641	117	87	0	6	122	7	123	1.40e-06	44.3
BVH74_00065	b0399	20.339	118	92	1	6	121	5	122	1.67e-06	44.3
BVH74_00065	b4401	21.898	137	106	1	1	137	1	136	3.44e-06	43.1
BVH74_00065	b2079	23.037	191	123	6	33	200	40	229	3.53e-06	43.1
BVH74_00065	b1969	31.250	80	54	1	49	128	46	124	3.54e-06	43.1
BVH74_00065	b4366	35.106	94	44	4	110	203	129	205	3.58e-06	43.1
BVH74_00065	b1882	27.451	102	66	2	28	121	25	126	5.75e-06	41.2
BVH74_00065	b1130	20.112	179	113	3	47	200	44	217	8.66e-05	38.9
BVH74_00065	b2218	29.474	95	63	1	25	119	846	936	1.44e-04	38.9
BVH74_00065	b3520	36.000	50	32	0	139	188	139	188	1.65e-04	38.1
BVH74_00065	b4124	28.261	92	63	2	51	142	53	141	5.25e-04	36.6
BVH74_00065	b0995	32.394	71	47	1	51	121	50	119	8.17e-04	36.2
BVH74_00065	b2381	26.087	115	71	5	3	117	14	114	8.93e-04	36.2
BVH74_00065	b1883	28.788	132	63	6	1	110	1	123	0.001	36.2
BVH74_00065	b2786	33.333	63	40	1	51	111	715	777	0.001	36.2
BVH74_00065	b1916	27.419	62	45	0	141	202	179	240	0.002	35.0
BVH74_00065	b0571	25.000	76	57	0	50	125	47	122	0.002	35.0
BVH74_00065	b4113	21.368	117	92	0	6	122	3	119	0.002	35.0
BVH74_00065	b0694	23.932	117	88	1	6	122	4	119	0.002	34.7
BVH74_00065	b2846	35.556	45	29	0	140	184	150	194	0.002	34.7
BVH74_00065	b1040	36.364	55	35	0	142	196	156	210	0.003	34.3
BVH74_00065	b0620	25.000	80	60	0	48	127	51	130	0.006	33.5
BVH74_00065	b2217	28.302	53	38	0	142	194	151	203	0.014	32.3
BVH74_00065	b1608	33.333	57	37	1	48	104	46	101	0.020	32.0
BVH74_00065	b2125	27.381	84	58	2	34	117	34	114	0.027	31.6
BVH74_00065	b3912	28.358	67	47	1	55	121	52	117	0.032	31.2
BVH74_00065	b2370	31.429	35	24	0	51	85	1006	1040	0.24	29.3
BVH74_00065	b4365	32.787	61	38	1	142	199	154	214	0.31	28.5
BVH74_00065	b3210	36.842	38	24	0	35	72	557	594	0.35	28.5
BVH74_00065	b0989	40.909	22	13	0	131	152	26	47	0.36	26.6
BVH74_00065	b4293	34.783	46	29	1	139	183	118	163	0.36	28.1
BVH74_00065	b2780	45.161	31	17	0	109	139	447	477	0.97	26.9
BVH74_00065	b0294	39.474	38	23	0	140	177	143	180	1.6	26.2
BVH74_00065	b0413	28.261	46	32	1	102	146	57	102	4.0	24.6
BVH74_00065	b1521	26.316	95	63	3	112	199	301	395	4.4	25.0
BVH74_00065	b0315	29.167	48	34	0	141	188	24	71	6.8	24.3
BVH74_00065	b1276	23.288	73	51	1	128	200	708	775	7.2	24.6
BVH74_00065	b2253	36.364	44	24	1	45	84	285	328	7.6	24.3
BVH74_00065	b0278	32.000	50	31	2	126	173	174	222	8.2	23.9
BVH74_00065	b3546	45.000	20	11	0	104	123	367	386	9.2	24.3
BVH74_00070	b2219	28.307	378	216	11	111	472	263	601	3.71e-28	114
BVH74_00070	b4003	32.794	247	148	7	231	474	228	459	3.50e-26	107
BVH74_00070	b3210	23.958	384	236	12	90	453	140	487	1.72e-16	79.0
BVH74_00070	b3911	28.261	230	138	6	251	471	242	453	7.30e-14	70.1
BVH74_00070	b3869	27.586	232	149	7	230	454	112	331	1.75e-13	68.6
BVH74_00070	b0695	31.034	116	71	2	359	470	770	880	2.93e-10	59.3
BVH74_00070	b3404	24.123	228	140	7	251	471	237	438	6.07e-10	57.8
BVH74_00070	b2218	23.922	255	155	9	216	453	440	672	2.43e-09	56.6
BVH74_00070	b1609	28.947	228	134	7	243	462	207	414	4.35e-09	55.1
BVH74_00070	b2370	24.706	255	151	12	216	453	688	918	1.27e-08	54.3
BVH74_00070	b2786	26.522	230	133	10	242	453	289	500	6.48e-08	52.0
BVH74_00070	b1968	26.577	222	121	10	248	452	236	432	1.52e-07	50.4
BVH74_00070	b0993	28.378	148	97	4	327	471	521	662	2.09e-07	50.4
BVH74_00070	b2556	31.897	116	64	4	363	470	361	469	3.95e-07	48.9
BVH74_00070	b4399	32.110	109	65	2	360	464	361	464	2.12e-06	46.6
BVH74_00070	b4112	26.471	238	138	9	215	447	125	330	4.12e-06	45.4
BVH74_00070	b4125	32.099	81	52	1	373	453	441	518	4.67e-06	45.8
BVH74_00070	b2078	27.928	111	69	2	367	471	354	459	1.91e-05	43.5
BVH74_00070	b0570	23.729	236	147	8	249	470	263	479	5.99e-05	42.0
BVH74_00070	b2067	26.016	123	87	3	129	249	321	441	1.47e-04	41.2
BVH74_00070	b0619	30.693	101	66	2	373	470	439	538	0.002	37.4
BVH74_00070	b0400	21.591	352	206	15	112	446	100	398	0.003	36.6
BVH74_00070	b3395	27.556	225	99	10	82	294	15	187	0.070	32.0
BVH74_00070	b1489	24.561	114	77	3	136	244	38	147	0.75	29.3
BVH74_00070	b3026	30.864	81	46	3	387	463	369	443	1.2	28.5
BVH74_00070	b0598	23.664	131	84	4	216	346	421	535	1.7	28.1
BVH74_00070	b2216	26.316	95	56	4	367	453	570	658	2.1	27.7
BVH74_00070	b2100	26.471	102	70	2	356	453	183	283	3.1	26.9
BVH74_00070	b2514	38.235	34	20	1	25	57	209	242	3.3	26.9
BVH74_00070	b4350	25.243	103	76	1	245	346	965	1067	5.4	26.6
BVH74_00075	b1805	29.055	561	326	18	19	537	24	554	7.18e-52	182
BVH74_00075	b1701	30.608	526	324	15	25	533	31	532	5.13e-51	180
BVH74_00075	b0037	27.324	527	336	15	28	533	17	517	8.24e-46	165
BVH74_00075	b0594	30.095	525	306	23	36	535	41	529	3.72e-40	149
BVH74_00075	b4069	26.079	533	323	21	46	533	110	616	1.20e-25	108
BVH74_00075	b2260	27.095	358	211	12	185	538	138	449	7.06e-24	101
BVH74_00075	b0586	24.641	487	297	18	5	466	444	885	2.57e-18	85.9
BVH74_00075	b2836	23.590	390	246	15	170	538	355	713	4.49e-16	78.2
BVH74_00075	b0335	24.868	378	235	13	188	533	239	599	3.69e-09	56.2
BVH74_00075	b3898	26.190	84	50	4	306	383	53	130	0.024	33.9
BVH74_00075	b3083	45.833	24	13	0	389	412	22	45	0.30	28.9
BVH74_00075	b2664	26.866	67	44	1	417	478	134	200	1.7	27.7
BVH74_00075	b4036	42.308	26	15	0	452	477	377	402	2.1	27.7
BVH74_00075	b2610	24.719	89	58	3	46	133	2	82	4.2	26.9
BVH74_00075	b1398	20.745	188	136	5	160	334	59	246	7.4	26.2
BVH74_00080	b2497	21.795	312	161	14	56	365	82	312	1.1	28.5
BVH74_00080	b1433	23.718	156	82	6	83	231	67	192	1.2	28.1
BVH74_00080	b4067	31.818	66	42	1	39	104	159	221	2.1	27.7
BVH74_00080	b1690	37.838	37	17	1	335	371	324	354	2.7	26.9
BVH74_00080	b2365	34.375	64	34	3	362	422	15	73	3.2	26.9
BVH74_00080	b0396	41.379	29	17	0	208	236	131	159	4.0	26.6
BVH74_00080	b1971	30.612	49	33	1	242	290	148	195	6.4	25.8
BVH74_00080	b0775	33.333	36	24	0	370	405	238	273	8.4	25.4
BVH74_00080	b2933	30.769	78	48	3	147	218	69	146	9.2	25.4
BVH74_00080	b1409	43.243	37	18	2	245	281	94	127	9.5	25.4
BVH74_00085	b3440	26.042	96	59	3	198	290	184	270	0.013	34.3
BVH74_00085	b0681	19.512	410	265	16	6	374	13	398	0.081	32.0
BVH74_00085	b1615	27.976	168	94	8	1	156	5	157	0.11	31.6
BVH74_00085	b0128	27.500	40	29	0	332	371	54	93	3.2	26.6
BVH74_00090	b2710	31.646	79	39	3	74	138	38	115	0.35	29.3
BVH74_00090	b2194	43.478	23	12	1	237	259	74	95	2.4	26.6
BVH74_00090	b3212	32.877	73	39	4	87	157	202	266	2.9	26.6
BVH74_00090	b2451	31.429	35	24	0	9	43	158	192	3.4	26.2
BVH74_00090	b3202	30.000	50	35	0	226	275	236	285	3.8	25.8
BVH74_00090	b2976	30.000	60	37	2	19	78	412	466	4.7	25.8
BVH74_00090	b0935	29.508	122	59	6	157	254	104	222	5.1	25.4
BVH74_00090	b0054	30.189	53	35	1	168	220	186	236	5.9	25.4
BVH74_00090	b0192	29.310	58	38	1	46	100	60	117	7.1	24.6
BVH74_00090	b4083	58.824	17	7	0	97	113	173	189	8.9	24.6
BVH74_00090	b2003	27.907	43	28	1	119	161	14	53	9.7	23.1
BVH74_00095	b3095	27.193	114	65	4	83	180	28	139	0.11	30.0
BVH74_00095	b3506	22.047	127	94	2	8	129	15	141	0.75	27.3
BVH74_00095	b3252	39.024	41	22	1	82	122	303	340	1.5	26.9
BVH74_00095	b4051	37.838	37	23	0	83	119	229	265	6.0	25.0
BVH74_00095	b4290	30.556	36	25	0	14	49	56	91	7.1	24.6
BVH74_00095	b2870	38.095	42	26	0	89	130	47	88	7.6	24.6
BVH74_00095	b1252	40.000	30	11	1	213	242	159	181	8.9	24.3
BVH74_00095	b2696	31.707	41	24	1	185	221	19	59	9.1	22.7
BVH74_00100	b0312	33.962	477	305	8	10	481	8	479	2.62e-71	232
BVH74_00100	b1385	32.716	486	308	10	11	485	22	499	3.28e-69	227
BVH74_00100	b1300	34.009	444	269	11	10	441	21	452	8.45e-69	226
BVH74_00100	b2661	31.602	462	304	7	12	468	14	468	1.20e-66	219
BVH74_00100	b1415	30.561	481	322	8	5	481	3	475	6.58e-60	201
BVH74_00100	b1444	31.733	479	310	9	10	484	4	469	1.45e-53	184
BVH74_00100	b3588	28.395	486	333	12	12	488	28	507	3.55e-50	176
BVH74_00100	b1525	29.306	447	298	8	29	468	12	447	1.01e-46	166
BVH74_00100	b1014	29.673	428	272	10	28	441	663	1075	1.80e-39	150
BVH74_00100	b1746	27.253	455	312	10	9	455	1	444	2.94e-36	137
BVH74_00100	b1387	24.937	397	246	15	70	429	57	438	4.45e-13	68.6
BVH74_00100	b1241	27.273	132	86	3	138	264	97	223	7.35e-06	45.4
BVH74_00100	b2455	25.463	216	147	5	128	335	107	316	0.007	35.4
BVH74_00100	b4209	34.921	63	31	3	34	88	34	94	0.22	30.4
BVH74_00100	b3753	33.333	39	26	0	207	245	222	260	4.4	26.6
BVH74_00100	b0642	24.306	144	93	3	35	163	631	773	6.9	26.2
BVH74_00100	b1190	26.984	63	41	1	394	451	21	83	7.7	25.8
BVH74_00100	b3621	29.885	87	35	4	60	146	64	124	8.1	25.8
BVH74_00105	b3125	39.394	297	172	3	1	297	1	289	6.65e-61	192
BVH74_00105	b0509	35.495	293	174	5	1	290	1	281	4.53e-45	151
BVH74_00105	b3882	36.332	289	175	3	3	290	4	284	1.17e-44	150
BVH74_00105	b2736	32.667	300	188	5	1	296	7	296	5.36e-35	125
BVH74_00105	b2029	25.000	208	129	8	2	191	5	203	1.25e-05	43.1
BVH74_00105	b0386	26.667	180	94	7	2	163	4	163	0.054	31.6
BVH74_00105	b0567	36.000	50	29	1	77	123	192	241	1.8	26.9
BVH74_00105	b2016	31.818	44	30	0	3	46	4	47	2.4	26.2
BVH74_00105	b1395	35.294	34	22	0	3	36	8	41	2.7	26.6
BVH74_00105	b0478	33.333	45	30	0	2	46	419	463	3.6	26.2
BVH74_00105	b2383	38.095	42	26	0	171	212	254	295	4.7	25.8
BVH74_00105	b1192	34.483	29	19	0	236	264	74	102	6.0	25.0
BVH74_00105	b1189	29.703	101	63	4	1	95	1	99	7.4	25.0
BVH74_00110	b1393	29.924	264	149	8	19	274	15	250	1.40e-19	84.0
BVH74_00110	b1394	30.325	277	159	10	8	274	5	257	1.63e-16	75.5
BVH74_00110	b2341	26.971	241	169	4	14	250	14	251	1.87e-16	77.4
BVH74_00110	b0036	28.774	212	126	8	1	203	1	196	1.14e-15	72.8
BVH74_00110	b2262	29.252	147	98	2	16	160	34	176	2.42e-14	69.3
BVH74_00110	b3846	26.407	231	140	7	12	225	13	230	4.41e-14	70.1
BVH74_00110	b2919	23.963	217	134	6	14	219	12	208	4.37e-07	47.4
BVH74_00110	b4135	32.500	40	27	0	248	287	115	154	0.69	28.1
BVH74_00110	b1852	24.468	94	59	4	12	97	236	325	1.6	27.3
BVH74_00110	b1737	28.358	67	43	2	71	135	260	323	6.3	25.4
BVH74_00115	b1695	32.115	383	252	7	3	381	2	380	1.30e-50	171
BVH74_00115	b0039	26.133	375	273	3	3	376	2	373	1.75e-40	144
BVH74_00115	b0221	26.331	357	217	13	51	374	164	507	9.95e-21	90.9
BVH74_00115	b4187	29.603	277	167	9	117	378	176	439	3.48e-20	89.0
BVH74_00115	b0155	26.718	131	80	4	47	174	300	417	0.35	29.6
BVH74_00115	b2913	23.661	224	121	7	134	324	53	259	1.3	27.7
BVH74_00115	b1224	43.243	37	21	0	217	253	709	745	1.5	27.7
BVH74_00115	b1468	26.744	86	56	1	175	253	659	744	1.6	27.7
BVH74_00115	b0199	26.613	124	78	3	238	353	139	257	2.8	26.6
BVH74_00115	b1856	33.333	33	22	0	100	132	172	204	4.0	26.2
BVH74_00115	b1856	34.211	38	20	1	135	167	169	206	9.9	25.0
BVH74_00115	b0037	55.556	18	8	0	201	218	55	72	7.6	25.4
BVH74_00115	b3169	27.083	96	55	3	153	247	192	273	8.4	25.4
BVH74_00115	b2519	25.000	76	47	2	10	76	281	355	8.9	25.4
BVH74_00115	b0708	29.630	54	36	1	306	359	66	117	9.1	25.0
BVH74_00120	b1183	42.857	126	71	1	16	141	15	139	3.32e-32	108
BVH74_00120	b4043	40.000	105	59	3	16	119	76	177	5.54e-14	63.2
BVH74_00120	b1145	33.043	115	71	3	34	143	108	221	6.91e-06	40.8
BVH74_00120	b1745	30.435	46	31	1	30	75	210	254	0.060	29.6
BVH74_00120	b1274	36.667	60	31	2	1	53	438	497	0.66	26.9
BVH74_00120	b3437	43.182	44	23	2	48	91	127	168	0.99	25.8
BVH74_00120	b2378	34.146	41	27	0	88	128	219	259	5.5	23.9
BVH74_00120	b2133	25.714	70	50	2	14	82	301	369	7.3	23.5
BVH74_00120	b2774	31.250	48	33	0	62	109	60	107	7.5	23.5
BVH74_00120	b3053	34.483	29	19	0	78	106	915	943	8.3	23.5
BVH74_00125	b1184	45.606	421	226	2	1	418	1	421	1.21e-125	368
BVH74_00125	b0231	25.346	217	149	5	5	216	7	215	1.51e-12	65.5
BVH74_00125	b3438	31.250	64	38	2	4	61	216	279	2.1	27.3
BVH74_00125	b2176	29.787	47	24	1	102	139	312	358	2.8	26.9
BVH74_00125	b0346	25.714	70	50	1	208	275	175	244	4.5	26.2
BVH74_00125	b2802	40.741	27	16	0	271	297	422	448	6.7	25.8
BVH74_00130	b2747	47.907	215	106	2	8	221	11	220	4.38e-60	186
BVH74_00130	b3730	41.463	41	24	0	1	41	2	42	4.92e-04	37.4
BVH74_00130	b1236	32.468	77	43	3	8	75	12	88	0.022	32.3
BVH74_00130	b1540	25.000	72	50	2	138	205	51	122	0.85	26.9
BVH74_00130	b2042	36.111	36	20	1	8	40	7	42	1.1	26.9
BVH74_00130	b3829	33.333	36	24	0	104	139	521	556	1.6	26.6
BVH74_00130	b2049	31.481	54	32	2	6	54	7	60	4.7	25.0
BVH74_00130	b4466	26.829	41	30	0	86	126	677	717	5.1	25.0
BVH74_00130	b0221	34.545	55	34	1	90	142	625	679	5.3	25.0
BVH74_00130	b3070	22.549	102	59	3	141	224	122	221	9.1	23.9
BVH74_00135	b2748	41.667	72	42	0	16	87	16	87	1.61e-15	63.2
BVH74_00135	b1673	24.324	74	50	2	3	75	560	628	0.21	26.9
BVH74_00135	b0074	35.714	42	21	1	21	62	288	323	0.24	26.6
BVH74_00135	b1299	38.636	44	23	2	50	90	104	146	0.43	25.8
BVH74_00135	b2923	40.909	22	13	0	5	26	67	88	1.3	24.3
BVH74_00135	b2277	39.130	23	14	0	2	24	29	51	2.7	23.5
BVH74_00135	b2787	44.000	25	14	0	47	71	372	396	3.0	23.5
BVH74_00135	b3439	36.842	38	24	0	51	88	41	78	4.0	23.1
BVH74_00135	b3210	42.857	21	12	0	28	48	111	131	7.5	22.3
BVH74_00135	b3907	50.000	20	10	0	45	64	156	175	8.5	22.3
BVH74_00135	b1262	32.075	53	30	1	6	58	135	181	9.4	21.9
BVH74_00135	b3417	27.500	40	22	1	26	65	490	522	9.6	21.9
BVH74_00135	b1490	46.875	32	13	2	46	77	270	297	9.9	21.9
BVH74_00140	b2779	75.814	430	103	1	1	429	1	430	0.0	654
BVH74_00140	b2261	45.455	33	18	0	336	368	230	262	0.33	29.6
BVH74_00140	b4387	30.476	105	65	4	26	126	87	187	0.55	28.9
BVH74_00140	b1012	26.027	73	53	1	92	164	65	136	6.4	25.8
BVH74_00140	b4219	31.461	89	45	5	145	231	22	96	6.5	25.4
BVH74_00145	b1215	70.318	283	82	1	1	281	1	283	4.72e-148	413
BVH74_00145	b2515	46.429	28	14	1	81	107	72	99	2.5	26.2
BVH74_00145	b2965	32.432	37	25	0	190	226	56	92	2.7	26.6
BVH74_00145	b2217	25.157	159	92	9	10	159	5	145	4.1	25.4
BVH74_00145	b4335	33.333	42	27	1	172	212	96	137	4.5	25.4
BVH74_00145	b3847	33.333	48	28	1	109	152	197	244	4.8	25.4
BVH74_00145	b4233	35.556	45	26	2	89	133	383	424	7.0	25.0
BVH74_00145	b3579	37.143	35	21	1	134	167	239	273	7.9	24.6
BVH74_00150	b2780	69.663	534	162	0	2	535	3	536	0.0	769
BVH74_00150	b1298	26.047	215	113	9	339	535	58	244	1.36e-04	40.4
BVH74_00150	b0032	21.512	172	83	4	361	532	252	371	0.024	33.9
BVH74_00150	b2507	29.310	58	38	1	346	403	54	108	0.39	30.0
BVH74_00150	b3153	31.111	45	28	1	344	385	67	111	3.1	26.6
BVH74_00150	b3023	46.429	28	14	1	402	429	107	133	3.4	26.6
BVH74_00150	b2665	30.882	68	45	1	302	367	26	93	3.6	26.2
BVH74_00150	b1341	23.684	76	51	2	296	371	60	128	4.6	26.6
BVH74_00150	b1785	29.545	44	28	1	426	469	153	193	7.9	25.8
BVH74_00150	b3862	26.984	63	43	1	437	496	170	232	9.1	25.8
BVH74_00155	b0188	35.780	436	235	8	22	437	17	427	9.03e-63	206
BVH74_00155	b1344	22.500	200	105	8	24	194	46	224	0.004	35.8
BVH74_00155	b0064	28.421	95	63	3	213	307	161	250	1.3	28.1
BVH74_00155	b3313	31.250	48	29	1	148	191	34	81	2.1	26.6
BVH74_00155	b0775	27.119	177	109	6	15	189	2	160	2.1	27.3
BVH74_00155	b4351	32.787	61	33	1	219	279	132	184	2.2	27.3
BVH74_00155	b2699	27.778	108	67	5	92	191	2	106	3.5	26.6
BVH74_00155	b0905	27.419	62	36	1	127	179	139	200	4.3	26.6
BVH74_00155	b1385	31.667	60	36	2	218	272	31	90	7.3	25.8
