b0015	BVH74_11405	19.328	119	83	2	255	372	39	145	2.3	26.6
b0015	BVH74_13330	31.746	63	33	2	102	164	75	127	2.4	26.9
b0015	BVH74_17190	26.437	87	55	3	218	297	305	389	3.9	26.2
b0015	BVH74_10820	29.167	48	30	2	129	175	344	388	4.4	26.2
b0015	BVH74_14700	26.984	63	33	3	179	228	27	89	4.9	25.8
b0015	BVH74_02475	40.000	30	17	1	34	62	594	623	6.2	25.8
b0015	BVH74_04575	25.758	66	43	1	42	101	15	80	6.4	25.4
b0015	BVH74_06370	29.412	68	41	2	10	77	74	134	7.4	25.4
b0015	BVH74_09010	43.478	23	13	0	183	205	9	31	8.2	25.0
b0015	BVH74_03285	34.615	52	22	2	285	333	591	633	8.5	25.4
b0015	BVH74_01425	52.632	19	8	1	183	201	401	418	9.0	25.0
b0016	BVH74_05665	40.909	22	13	0	5	26	166	187	3.6	26.2
b0016	BVH74_06450	29.167	48	31	1	263	307	29	76	5.2	25.0
b0016	BVH74_14880	27.907	43	30	1	88	129	82	124	7.1	25.4
b0016	BVH74_16580	40.000	55	23	3	258	312	19	63	8.0	24.6
b0016	BVH74_14905	42.857	49	22	2	6	54	350	392	8.8	25.0
b0018	BVH74_12645	56.250	16	7	0	7	22	78	93	3.8	22.3
b0018	BVH74_01605	30.189	53	31	1	7	53	40	92	9.4	21.2
b4412	BVH74_09980	42.857	21	12	0	15	35	563	583	5.0	21.2
b4412	BVH74_03315	40.625	32	19	0	14	45	33	64	7.6	20.4
b0019	BVH74_00610	41.026	39	21	1	12	48	93	131	3.6	26.2
b0019	BVH74_03250	27.434	113	62	4	274	375	295	398	3.9	26.2
b0020	BVH74_04005	31.707	82	53	1	7	85	3	84	5.84e-07	47.0
b0020	BVH74_03195	31.429	70	48	0	7	76	33	102	1.23e-06	45.8
b0020	BVH74_10465	25.503	149	106	2	6	151	5	151	3.02e-06	44.7
b0020	BVH74_14130	23.077	182	134	3	7	184	3	182	1.18e-05	42.7
b0020	BVH74_02650	30.252	119	74	4	3	115	1	116	2.80e-05	41.6
b0020	BVH74_14755	31.944	72	49	0	6	77	1	72	3.93e-05	41.2
b0020	BVH74_11455	33.333	72	48	0	6	77	2	73	5.68e-05	40.8
b0020	BVH74_07010	23.413	252	181	6	11	258	11	254	1.07e-04	40.0
b0020	BVH74_06690	29.231	65	46	0	2	66	9	73	1.57e-04	39.3
b0020	BVH74_04575	37.879	66	41	0	1	66	1	66	2.61e-04	38.5
b0020	BVH74_17365	21.019	157	104	2	14	169	10	147	4.05e-04	38.1
b0020	BVH74_16300	30.693	101	65	4	188	285	437	535	7.12e-04	37.7
b0020	BVH74_15180	22.059	68	53	0	3	70	10	77	0.002	36.2
b0020	BVH74_11955	33.929	56	36	1	6	60	1	56	0.002	35.8
b0020	BVH74_16425	35.593	59	38	0	14	72	10	68	0.003	35.8
b0020	BVH74_15870	29.545	88	61	1	14	100	9	96	0.005	35.0
b0020	BVH74_04905	33.333	63	42	0	2	64	4	66	0.025	32.7
b0020	BVH74_08575	36.842	57	36	0	14	70	12	68	0.065	31.2
b0020	BVH74_05785	23.750	80	61	0	14	93	10	89	0.38	28.9
b0020	BVH74_00720	28.000	50	34	1	252	299	149	198	0.78	27.7
b0020	BVH74_13380	29.091	55	39	0	3	57	2	56	0.78	27.7
b0020	BVH74_13980	41.176	34	20	0	36	69	31	64	0.79	27.7
b0020	BVH74_00625	25.806	62	46	0	7	68	3	64	1.3	27.3
b0020	BVH74_05180	20.833	72	57	0	6	77	1	72	1.6	26.9
b0020	BVH74_04705	24.419	86	63	1	28	113	351	434	3.0	26.2
b0020	BVH74_14475	19.277	83	67	0	1	83	1	83	3.1	26.2
b0020	BVH74_16365	31.250	48	29	1	169	216	290	333	3.2	26.2
b0020	BVH74_14770	25.676	74	55	0	10	83	7	80	3.3	25.8
b0020	BVH74_12665	27.536	69	43	2	67	135	4	65	4.1	24.6
b0020	BVH74_15280	33.333	45	29	1	256	299	563	607	4.7	25.8
b0020	BVH74_06680	45.833	24	11	1	262	285	419	440	6.8	25.0
b0020	BVH74_07405	30.000	50	34	1	61	110	437	485	7.4	25.0
b0020	BVH74_02060	44.828	29	13	1	47	75	72	97	7.8	25.0
b0020	BVH74_13715	34.615	26	17	0	51	76	195	220	9.6	24.6
b0020	BVH74_05475	34.615	26	17	0	51	76	195	220	9.6	24.6
b0021	BVH74_16350	26.761	71	51	1	78	147	197	267	0.63	26.9
b0021	BVH74_00695	23.944	71	47	1	10	80	228	291	1.5	26.2
b0021	BVH74_09300	55.556	18	8	0	85	102	28	45	2.3	25.0
b0021	BVH74_00250	52.941	17	8	0	125	141	459	475	5.2	24.3
b0021	BVH74_02815	27.500	40	29	0	77	116	60	99	9.6	23.5
b0022	BVH74_01510	35.484	31	20	0	61	91	332	362	0.44	25.8
b0022	BVH74_10055	29.545	44	29	1	45	86	269	312	2.0	23.9
b0022	BVH74_18670	32.143	28	19	0	61	88	13	40	2.3	23.5
b0022	BVH74_15665	40.741	27	15	1	50	75	201	227	3.6	23.1
b0022	BVH74_07785	35.714	28	14	1	36	63	85	108	6.0	22.3
b0023	BVH74_08460	56.322	87	38	0	1	87	1	87	6.42e-26	89.0
b0023	BVH74_15570	44.186	43	20	2	23	63	688	728	0.022	29.3
b0023	BVH74_14595	25.000	52	36	1	31	82	857	905	2.9	23.5
b0023	BVH74_10235	50.000	18	9	0	67	84	314	331	6.5	22.3
b0023	BVH74_15780	39.130	23	14	0	18	40	230	252	9.1	21.9
b0024	BVH74_01955	46.429	28	12	1	12	36	387	414	1.5	23.5
b0024	BVH74_17860	64.286	14	5	0	29	42	67	80	2.0	23.1
b0025	BVH74_08470	51.613	310	147	3	1	309	1	308	1.66e-100	295
b0025	BVH74_06010	26.531	147	80	5	57	192	173	302	0.14	30.4
b0025	BVH74_05530	50.000	30	15	0	16	45	242	271	0.38	28.9
b0025	BVH74_17940	31.250	80	43	3	69	141	102	176	2.1	26.9
b0025	BVH74_14640	30.769	52	27	1	88	130	269	320	2.5	26.6
b0025	BVH74_06580	31.667	60	36	1	172	231	391	445	3.3	26.2
b0025	BVH74_11840	52.174	23	11	0	178	200	27	49	4.7	24.6
b0025	BVH74_10480	50.000	22	11	0	22	43	232	253	8.8	24.6
b0026	BVH74_08475	57.218	949	387	8	1	938	1	941	0.0	1112
b0026	BVH74_01340	22.951	854	489	20	57	820	39	813	9.83e-50	187
b0026	BVH74_09230	20.893	694	366	25	48	629	32	654	2.01e-11	64.7
b0026	BVH74_15210	40.323	62	37	0	48	109	6	67	1.34e-07	52.0
b0026	BVH74_15210	30.337	89	52	4	579	659	308	394	0.69	30.4
b0026	BVH74_13665	31.395	86	58	1	577	662	243	327	1.11e-05	45.4
b0026	BVH74_03875	42.857	28	16	0	529	556	164	191	0.54	30.4
b0026	BVH74_11210	33.333	36	24	0	103	138	114	149	1.1	29.3
b0026	BVH74_15695	34.043	47	29	2	72	117	63	108	1.8	28.9
b0026	BVH74_05195	26.667	90	51	3	34	109	237	325	3.2	28.1
b0026	BVH74_12355	55.000	20	9	0	802	821	27	46	3.5	27.7
b0026	BVH74_13660	41.379	29	17	0	47	75	24	52	5.3	27.3
b0026	BVH74_03810	37.209	43	21	2	329	365	2341	2383	6.4	27.3
b0026	BVH74_11455	23.810	189	118	11	185	363	94	266	6.4	26.9
b0026	BVH74_17385	29.851	67	39	3	55	120	165	224	7.1	26.9
b0026	BVH74_10720	35.714	28	18	0	600	627	267	294	7.7	26.6
b0026	BVH74_12435	37.500	32	20	0	9	40	243	274	9.0	26.6
b0026	BVH74_09725	39.394	33	17	1	670	699	4	36	9.9	25.8
b0027	BVH74_08480	47.917	144	73	2	19	160	18	161	5.88e-40	129
b0027	BVH74_14985	34.146	41	24	1	88	128	104	141	2.7	25.0
b0027	BVH74_09490	23.810	63	48	0	68	130	451	513	4.0	24.6
b0027	BVH74_12140	25.373	67	28	3	74	133	605	656	5.5	24.3
b0027	BVH74_16150	45.455	22	12	0	54	75	142	163	6.1	23.9
b0027	BVH74_03500	57.895	19	8	0	137	155	163	181	6.5	23.9
b0027	BVH74_03435	57.895	19	8	0	137	155	163	181	6.5	23.9
b0027	BVH74_02800	62.500	16	6	0	56	71	70	85	6.8	23.5
b0027	BVH74_15615	31.034	29	19	1	90	118	89	116	8.5	23.5
b0028	BVH74_08485	43.165	139	77	2	5	143	6	142	3.38e-37	121
b0028	BVH74_07970	34.507	142	92	1	5	146	3	143	1.35e-21	82.4
b0028	BVH74_10885	26.897	145	103	2	4	148	2	143	2.75e-14	63.2
b0028	BVH74_02980	33.929	56	32	2	77	132	22	72	0.004	33.1
b0028	BVH74_10210	31.818	66	43	1	11	76	146	209	0.014	31.6
b0028	BVH74_08430	27.273	66	46	1	7	72	118	181	0.42	26.9
b0028	BVH74_10110	27.160	81	57	2	54	133	579	658	0.48	27.3
b0028	BVH74_06090	32.653	49	26	1	76	117	508	556	0.88	26.6
b0028	BVH74_10890	27.778	54	35	1	96	145	36	89	1.2	25.8
b0028	BVH74_07980	41.667	24	11	1	62	85	29	49	1.7	25.4
b0028	BVH74_00530	29.412	34	24	0	103	136	340	373	1.7	25.4
b0028	BVH74_02575	37.500	48	22	2	47	86	544	591	1.8	25.4
b0028	BVH74_06080	33.333	48	31	1	22	68	45	92	1.8	25.4
b0028	BVH74_16225	33.333	51	29	3	81	129	13	60	2.0	25.0
b0028	BVH74_05160	24.138	58	43	1	5	61	241	298	2.9	24.6
b0028	BVH74_03045	66.667	18	6	0	35	52	166	183	3.2	24.6
b0028	BVH74_16905	29.688	64	32	2	2	55	201	261	4.0	24.3
b0028	BVH74_12150	31.818	66	26	3	91	146	34	90	9.9	22.7
b0029	BVH74_08490	68.489	311	97	1	1	310	1	311	6.20e-155	433
b0029	BVH74_06680	29.825	57	39	1	115	170	774	830	1.7	27.3
b0029	BVH74_11665	30.000	80	46	3	53	123	57	135	2.2	26.6
b0029	BVH74_16065	47.368	19	10	0	43	61	35	53	4.2	25.4
b0029	BVH74_02565	33.333	39	26	0	26	64	142	180	5.1	25.8
b0029	BVH74_09800	29.032	62	42	1	102	161	278	339	8.9	24.6
b0030	BVH74_17715	44.828	29	16	0	219	247	80	108	0.48	28.9
b0030	BVH74_13525	27.160	81	48	3	115	190	57	131	0.66	28.1
b0030	BVH74_14760	26.667	105	70	3	164	268	93	190	3.0	26.2
b0030	BVH74_01350	40.000	30	18	0	95	124	12	41	5.5	25.4
b0030	BVH74_12310	28.037	107	64	6	107	200	212	318	6.8	25.0
b0030	BVH74_07445	28.000	75	50	1	19	93	254	324	7.6	25.0
b0030	BVH74_02535	36.667	30	19	0	157	186	3594	3623	7.9	25.0
b0031	BVH74_02165	66.415	265	89	0	7	271	3	267	3.15e-123	349
b0031	BVH74_11635	60.870	23	9	0	19	41	124	146	0.50	28.5
b0031	BVH74_13615	24.615	130	72	6	67	194	79	184	2.4	26.6
b0031	BVH74_15425	27.273	121	82	2	105	223	120	236	3.4	25.8
b0031	BVH74_03035	31.250	48	32	1	147	193	164	211	4.3	25.4
b0031	BVH74_11205	28.571	63	39	3	156	215	301	360	5.4	25.4
b0031	BVH74_18415	30.556	36	25	0	126	161	271	306	6.7	24.6
b0031	BVH74_17630	29.730	74	50	1	45	116	182	255	7.1	24.6
b0031	BVH74_06375	33.333	42	21	1	57	91	92	133	8.7	24.6
b0031	BVH74_14505	30.189	53	28	2	127	170	300	352	9.0	24.3
b0031	BVH74_04750	52.941	17	8	0	98	114	369	385	9.8	24.3
b0032	BVH74_02155	71.164	378	109	0	1	378	1	378	0.0	565
b0032	BVH74_06965	26.829	164	108	5	204	356	14	176	5.07e-12	61.2
b0032	BVH74_02420	34.259	108	66	3	252	358	79	182	6.68e-06	43.9
b0032	BVH74_08120	31.522	92	60	2	194	283	11	101	2.63e-05	42.7
b0032	BVH74_14260	26.087	138	76	5	242	355	50	185	0.002	36.6
b0032	BVH74_13485	29.091	110	51	5	263	358	81	177	0.002	36.2
b0032	BVH74_06285	26.786	112	55	4	191	281	22	127	0.008	34.7
b0032	BVH74_00150	21.512	172	83	4	252	371	361	532	0.016	33.9
b0032	BVH74_02400	26.882	93	63	3	263	355	81	168	0.074	31.2
b0032	BVH74_07430	38.889	36	22	0	225	260	181	216	0.094	30.8
b0032	BVH74_14345	31.818	44	30	0	7	50	70	113	0.84	28.5
b0032	BVH74_07610	25.301	166	92	8	2	158	130	272	1.7	27.3
b0032	BVH74_06485	27.586	87	53	4	194	275	6	87	2.0	26.9
b0032	BVH74_01900	48.148	27	14	0	220	246	68	94	2.5	26.6
b0032	BVH74_11220	41.176	34	19	1	173	206	139	171	3.9	26.2
b0032	BVH74_05865	26.786	112	56	4	113	212	1	98	4.1	26.2
b0032	BVH74_02590	28.358	67	47	1	44	110	35	100	4.2	26.2
b0032	BVH74_13660	28.846	52	33	1	112	159	467	518	4.6	26.2
b0032	BVH74_17750	45.833	24	13	0	224	247	479	502	7.8	25.4
b0032	BVH74_02845	42.857	35	18	1	204	238	208	240	7.9	25.0
b0033	BVH74_02150	75.373	1072	263	1	1	1072	1	1071	0.0	1656
b0033	BVH74_09020	26.042	192	115	4	699	875	143	322	6.10e-10	59.3
b0033	BVH74_09020	21.763	363	219	11	108	432	94	429	2.12e-05	45.1
b0033	BVH74_04900	23.265	245	165	7	107	339	93	326	1.22e-09	58.5
b0033	BVH74_04900	19.758	248	162	6	649	875	89	320	0.047	34.3
b0033	BVH74_07875	24.088	274	168	8	655	903	96	354	1.51e-07	52.4
b0033	BVH74_07875	19.106	246	177	7	109	341	96	332	0.004	38.1
b0033	BVH74_16640	22.222	234	164	6	109	332	96	321	1.41e-06	48.9
b0033	BVH74_16640	24.242	264	181	7	650	900	91	348	0.002	38.5
b0033	BVH74_00805	29.167	120	72	5	73	189	66	175	6.19e-06	46.6
b0033	BVH74_00805	23.874	222	158	6	628	845	69	283	0.002	38.5
b0033	BVH74_06680	23.735	257	161	7	650	885	91	333	2.66e-05	45.1
b0033	BVH74_06680	23.810	168	111	5	182	346	181	334	7.30e-05	43.5
b0033	BVH74_08240	23.711	194	131	6	701	882	143	331	4.62e-05	44.3
b0033	BVH74_08240	18.717	187	137	4	151	329	139	318	0.18	32.3
b0033	BVH74_08325	27.778	90	61	1	81	170	58	143	0.014	35.4
b0033	BVH74_08325	24.715	263	171	11	624	876	49	294	0.22	31.6
b0033	BVH74_01215	29.231	65	34	2	220	272	397	461	1.1	29.6
b0033	BVH74_10130	23.179	151	99	6	141	289	151	286	2.3	28.5
b0033	BVH74_01000	35.714	70	39	4	957	1026	194	257	2.9	28.5
b0033	BVH74_02405	29.630	54	36	1	102	153	200	253	2.9	28.1
b0033	BVH74_01070	43.333	30	17	0	944	973	11	40	4.8	26.9
b0033	BVH74_10565	27.523	109	63	4	619	723	72	168	5.7	27.3
b0033	BVH74_11535	29.310	58	40	1	563	620	673	729	7.9	26.9
b0033	BVH74_07560	39.394	33	13	1	1	33	223	248	9.0	26.6
b0034	BVH74_06595	29.412	34	24	0	93	126	302	335	3.3	24.3
b0034	BVH74_07610	34.884	43	25	1	75	114	262	304	5.7	23.5
b0034	BVH74_12860	52.941	17	8	0	95	111	1131	1147	5.9	23.5
b0034	BVH74_17940	23.656	93	65	2	15	102	187	278	6.5	23.5
b0034	BVH74_05295	30.303	66	35	2	61	126	112	166	7.5	23.1
b0034	BVH74_18045	36.667	30	19	0	101	130	148	177	8.7	22.7
b0035	BVH74_04330	37.278	169	99	2	1	162	1	169	5.18e-31	108
b0035	BVH74_00815	33.333	132	88	0	17	148	16	147	4.22e-23	88.2
b0035	BVH74_00190	32.039	103	56	3	11	112	95	184	1.10e-05	41.6
b0035	BVH74_08700	25.373	134	77	5	49	162	59	189	0.004	33.9
b0035	BVH74_00180	24.342	152	72	4	13	121	4	155	0.042	30.8
b0035	BVH74_03700	18.966	58	47	0	27	84	82	139	2.0	25.8
b0035	BVH74_17450	23.684	38	29	0	85	122	147	184	2.7	25.4
b0035	BVH74_00265	23.200	125	82	4	52	172	224	338	3.3	25.0
b0035	BVH74_09180	34.146	41	25	1	28	66	109	149	5.4	24.3
b0035	BVH74_13665	27.632	76	46	3	102	174	32	101	6.5	24.3
b0035	BVH74_01010	20.548	73	51	1	62	127	15	87	6.5	23.5
b0035	BVH74_07345	52.381	21	10	0	73	93	13	33	8.5	23.5
b0035	BVH74_01570	37.143	35	18	1	160	194	214	244	9.0	23.9
b0036	BVH74_00475	32.567	261	171	2	2	261	267	523	3.46e-38	137
b0036	BVH74_17895	35.200	250	155	4	13	261	18	261	2.08e-35	124
b0036	BVH74_12355	33.597	253	150	6	3	242	5	252	3.65e-34	121
b0036	BVH74_17650	30.588	255	169	3	1	255	1	247	5.49e-32	115
b0036	BVH74_17235	28.462	260	177	6	1	258	1	253	1.79e-26	100
b0036	BVH74_05795	31.599	269	166	7	3	259	4	266	5.77e-23	92.0
b0036	BVH74_12890	29.365	252	165	6	14	254	20	269	6.65e-22	91.7
b0036	BVH74_05495	30.270	185	113	4	1	180	1	174	2.52e-21	89.7
b0036	BVH74_17660	28.111	217	128	7	16	209	33	244	5.29e-18	78.6
b0036	BVH74_00110	28.774	212	126	8	1	196	1	203	7.95e-16	72.8
b0036	BVH74_15190	25.909	220	152	4	16	226	18	235	1.94e-15	71.2
b0036	BVH74_17455	35.849	212	118	7	10	210	15	219	1.64e-14	68.2
b0036	BVH74_16635	24.609	256	165	7	18	259	21	262	1.53e-13	65.5
b0036	BVH74_17570	27.232	224	154	6	3	221	8	227	7.88e-07	45.8
b0036	BVH74_05510	24.424	217	151	4	3	217	2	207	2.03e-06	44.3
b0036	BVH74_18000	23.383	201	146	5	1	198	1	196	1.92e-04	38.5
b0036	BVH74_17675	28.125	32	23	0	43	74	45	76	2.2	26.2
b0036	BVH74_06680	29.412	34	24	0	96	129	747	780	3.3	25.8
b0036	BVH74_18590	36.538	52	26	2	81	125	107	158	4.2	25.4
b0036	BVH74_03535	26.000	50	37	0	183	232	199	248	7.4	24.6
b0036	BVH74_00370	26.667	75	46	2	175	241	370	443	8.6	24.6
b0037	BVH74_06685	28.880	509	324	13	39	517	60	560	4.35e-58	199
b0037	BVH74_09310	28.953	487	322	9	36	517	25	492	1.33e-57	196
b0037	BVH74_05505	28.764	518	332	14	20	517	32	532	3.96e-55	191
b0037	BVH74_16795	30.364	494	311	12	37	514	26	502	4.50e-53	184
b0037	BVH74_13720	27.953	508	325	14	39	517	49	544	1.00e-52	184
b0037	BVH74_17915	30.291	515	332	14	17	517	23	524	2.16e-52	183
b0037	BVH74_01710	25.992	504	340	10	39	517	49	544	2.71e-52	183
b0037	BVH74_14525	28.081	495	313	14	59	517	72	559	2.12e-51	181
b0037	BVH74_00075	27.704	527	334	15	17	517	28	533	4.50e-47	168
b0037	BVH74_14520	28.745	494	306	12	58	517	71	552	5.61e-46	166
b0037	BVH74_17715	27.206	544	341	16	16	517	46	576	2.11e-45	165
b0037	BVH74_06205	29.278	526	305	19	36	516	67	570	5.21e-45	163
b0037	BVH74_07920	25.146	513	344	12	35	517	41	543	2.49e-44	161
b0037	BVH74_17830	26.758	512	323	19	36	517	65	554	1.20e-38	145
b0037	BVH74_13745	23.606	538	361	12	21	517	71	599	1.99e-38	145
b0037	BVH74_14895	23.265	490	348	10	37	517	39	509	1.07e-35	136
b0037	BVH74_03190	26.316	494	333	13	38	517	12	488	2.23e-35	135
b0037	BVH74_14860	26.237	465	280	16	23	453	26	461	2.25e-28	115
b0037	BVH74_01990	23.106	528	372	11	21	517	89	613	7.28e-28	114
b0037	BVH74_16615	22.617	535	368	18	21	517	90	616	1.73e-24	103
b0037	BVH74_16650	23.864	176	120	5	346	512	445	615	0.001	38.5
b0037	BVH74_16650	25.397	63	47	0	25	87	102	164	4.7	26.6
b0037	BVH74_05970	25.455	55	41	0	124	178	39	93	1.5	27.7
b0037	BVH74_17150	28.169	71	43	2	96	161	12	79	1.6	28.1
b0037	BVH74_07500	32.609	46	29	1	373	418	130	173	2.1	27.7
b0037	BVH74_12530	27.027	74	48	2	96	165	6	77	4.9	26.6
b0037	BVH74_11520	42.424	33	19	0	372	404	87	119	6.6	26.2
b0037	BVH74_00115	55.556	18	8	0	55	72	201	218	9.4	25.4
b0038	BVH74_00555	29.381	388	254	9	11	387	5	383	3.90e-41	147
b0038	BVH74_07020	23.929	397	270	9	10	384	3	389	3.51e-24	100
b0038	BVH74_03970	28.099	121	71	5	144	252	125	241	0.90	28.5
b0038	BVH74_10610	32.692	52	29	1	348	393	527	578	0.96	28.5
b0038	BVH74_09005	38.298	47	26	1	120	163	168	214	1.1	28.1
b0038	BVH74_05860	31.250	32	22	0	57	88	38	69	3.1	26.6
b0038	BVH74_06120	25.000	56	42	0	293	348	445	500	3.5	26.6
b0038	BVH74_07980	29.412	51	32	1	122	168	107	157	3.8	26.2
b0038	BVH74_00700	34.286	35	21	1	84	116	108	142	3.9	26.2
b0039	BVH74_16625	30.704	355	239	4	31	380	35	387	2.21e-51	173
b0039	BVH74_16800	29.042	334	231	3	48	376	52	384	3.36e-41	146
b0039	BVH74_00115	26.133	375	273	3	2	373	3	376	1.62e-40	144
