b0004	MT1_3546	33.261	463	272	10	1	427	1	462	1.24e-74	238
b0004	MT1_2870	41.509	53	22	3	29	80	1	45	0.26	28.1
b0004	MT1_0784	36.585	41	22	1	223	263	58	94	0.47	28.5
b0004	MT1_1167	42.857	28	16	0	370	397	150	177	0.62	28.9
b0004	MT1_1465	71.429	21	5	1	398	417	45	65	2.3	27.3
b0004	MT1_2703	36.957	46	26	2	341	383	144	189	4.4	26.2
b0004	MT1_1352	38.462	39	24	0	219	257	17	55	4.8	26.2
b0004	MT1_0576	31.373	51	31	1	250	300	181	227	7.2	25.4
b0004	MT1_0551	22.785	79	57	2	148	223	43	120	9.1	25.4
b0005	MT1_4057	28.571	42	28	1	22	63	179	218	0.43	26.2
b0005	MT1_1343	75.000	12	3	0	56	67	353	364	0.45	26.2
b0005	MT1_2508	45.000	20	11	0	25	44	317	336	2.7	23.9
b0005	MT1_1165	25.714	35	21	1	41	70	287	321	4.1	23.5
b0005	MT1_3282	23.762	101	46	5	1	96	1	75	4.7	23.1
b0005	MT1_3703	50.000	14	7	0	58	71	165	178	8.6	22.3
b0005	MT1_4176	47.826	23	8	1	28	50	266	284	9.5	22.3
b0005	MT1_2641	75.000	8	2	0	49	56	168	175	9.9	22.3
b0006	MT1_3580	65.370	257	89	0	1	257	1	257	4.22e-122	345
b0006	MT1_1958	21.053	133	65	5	129	253	134	234	2.2	26.6
b0006	MT1_0879	25.806	62	28	1	12	55	3	64	2.6	26.2
b0006	MT1_0563	26.667	60	29	1	11	55	1	60	3.0	26.2
b0006	MT1_3627	38.889	36	20	1	139	172	197	232	7.1	25.0
b0006	MT1_1591	39.474	38	23	0	8	45	393	430	7.8	24.6
b0006	MT1_4074	45.833	24	13	0	33	56	27	50	9.1	24.3
b0007	MT1_1205	46.170	470	252	1	1	470	1	469	9.44e-147	425
b0007	MT1_0579	40.899	467	264	6	6	470	3	459	1.24e-119	356
b0007	MT1_2602	34.837	399	243	6	1	391	4	393	1.15e-57	193
b0007	MT1_4021	44.444	27	15	0	93	119	367	393	0.72	29.3
b0007	MT1_3716	31.667	60	36	2	297	355	315	370	2.9	27.3
b0007	MT1_2437	37.500	88	44	5	88	171	54	134	4.1	26.9
b0008	MT1_2837	61.981	313	110	4	1	313	1	304	1.90e-132	376
b0008	MT1_3356	33.333	60	28	3	17	67	230	286	0.37	29.3
b0008	MT1_3614	41.379	29	17	0	136	164	20	48	1.0	26.9
b0008	MT1_0083	29.762	84	52	3	113	189	122	205	2.0	27.3
b0008	MT1_2881	26.471	68	39	2	214	281	78	134	3.8	25.8
b0008	MT1_4170	28.571	49	31	1	151	195	19	67	4.3	25.8
b0008	MT1_0507	30.233	43	30	0	87	129	162	204	5.1	25.8
b0008	MT1_2479	25.424	118	67	3	101	218	24	120	6.0	25.0
b0008	MT1_1515	43.750	48	23	2	202	249	463	506	6.3	25.4
b0008	MT1_2250	32.609	46	29	1	56	101	1	44	7.0	25.0
b0008	MT1_2816	32.609	46	22	2	208	244	95	140	8.6	24.3
b0009	MT1_4070	27.647	170	111	4	4	165	12	177	9.96e-12	58.2
b0009	MT1_3233	37.037	54	30	2	16	68	26	76	1.2	25.4
b0009	MT1_0969	30.508	59	31	2	12	70	155	203	2.1	26.2
b0009	MT1_3901	48.276	29	13	1	51	79	34	60	2.7	25.0
b0009	MT1_0661	40.909	22	13	0	124	145	78	99	4.0	25.0
b0009	MT1_2326	27.907	43	24	1	63	105	586	621	5.2	25.0
b0009	MT1_1361	32.258	31	21	0	109	139	132	162	5.3	24.6
b0009	MT1_2859	23.864	88	57	2	67	150	108	189	6.1	24.6
b0009	MT1_0517	37.143	35	20	1	18	50	186	220	6.6	24.3
b0009	MT1_1343	38.235	34	20	1	28	61	357	389	8.4	24.3
b0009	MT1_0955	52.941	17	8	0	83	99	91	107	9.6	23.9
b0010	MT1_3128	32.632	95	44	4	48	125	424	515	0.25	28.9
b0010	MT1_1653	52.381	21	10	0	67	87	54	74	2.0	24.6
b0010	MT1_4435	32.432	37	25	0	7	43	295	331	3.4	25.4
b0010	MT1_2561	27.500	80	41	3	121	183	432	511	4.8	25.0
b0010	MT1_3846	28.261	92	52	2	7	84	159	250	4.9	24.6
b0010	MT1_2988	26.923	52	24	1	19	56	295	346	5.8	24.6
b0010	MT1_0497	27.083	96	64	3	14	107	217	308	6.2	24.3
b0011	MT1_0221	32.075	53	26	2	40	92	106	148	1.8	26.6
b0011	MT1_1164	29.114	79	54	2	28	105	134	211	2.3	25.8
b0011	MT1_3611	25.000	64	43	1	63	121	81	144	6.1	24.3
b0011	MT1_3282	42.857	35	20	0	187	221	63	97	9.0	24.3
b0013	MT1_0079	35.484	62	33	2	13	73	191	246	1.6	25.4
b0013	MT1_2186	33.333	39	26	0	30	68	61	99	4.5	24.3
b0014	MT1_3706	75.156	640	154	3	1	638	1	637	0.0	982
b0014	MT1_1564	40.603	564	307	11	37	595	4	544	1.45e-130	393
b0014	MT1_1467	23.198	444	237	17	3	378	8	415	3.11e-10	59.7
b0014	MT1_1237	28.226	124	75	3	123	244	93	204	5.80e-08	52.0
b0014	MT1_4173	27.397	73	46	2	313	380	284	354	0.80	29.3
b0014	MT1_1309	44.898	49	22	2	159	205	179	224	1.7	28.5
b0014	MT1_4232	23.232	99	69	3	293	391	253	344	2.5	27.7
b0014	MT1_0825	60.000	20	8	0	212	231	25	44	3.5	27.3
b0014	MT1_1590	25.455	55	39	1	478	530	81	135	4.6	26.9
b0014	MT1_0992	32.203	59	35	1	358	411	96	154	5.0	26.9
b0014	MT1_3255	32.000	50	33	1	48	97	332	380	7.9	26.2
b0014	MT1_1917	25.850	147	71	6	524	635	62	205	8.2	26.2
b0015	MT1_3705	65.782	377	124	3	1	374	1	375	8.18e-165	463
b0015	MT1_4177	32.308	65	37	1	2	59	187	251	5.20e-05	41.2
b0015	MT1_1563	38.298	47	24	1	25	66	27	73	0.028	32.3
b0015	MT1_3150	43.750	48	23	3	108	154	103	147	0.70	28.1
b0015	MT1_3478	34.146	41	19	1	154	194	22	54	0.96	25.8
b0015	MT1_3478	37.037	27	17	0	180	206	26	52	6.5	23.5
b0015	MT1_3837	55.556	18	8	0	153	170	146	163	2.7	26.9
b0015	MT1_1936	26.984	63	33	3	179	228	27	89	5.4	25.8
b0015	MT1_2645	31.915	47	25	2	126	167	195	239	5.5	25.8
b0015	MT1_1463	45.833	24	13	0	286	309	81	104	6.4	24.6
b0015	MT1_2344	26.733	101	64	3	115	212	57	150	7.0	25.8
b0015	MT1_0125	30.233	43	28	1	272	312	28	70	8.3	24.3
b0015	MT1_3438	34.286	35	21	1	170	204	9	41	8.6	23.5
b0015	MT1_0473	26.966	89	41	3	35	119	189	257	9.1	25.0
b0016	MT1_3990	34.247	73	30	5	168	224	255	325	1.7	27.3
b0016	MT1_2230	31.034	58	29	1	149	195	183	240	2.1	27.3
b0016	MT1_2139	35.294	34	22	0	30	63	23	56	2.9	26.9
b0018	MT1_0511	22.500	40	31	0	18	57	7	46	2.1	23.1
b0018	MT1_3859	47.619	21	11	0	48	68	257	277	4.8	22.3
b0018	MT1_1355	52.941	17	8	0	38	54	246	262	4.9	22.3
b0018	MT1_2848	39.130	23	14	0	22	44	259	281	5.1	22.3
b0018	MT1_1575	58.824	17	6	1	9	24	466	482	5.4	21.9
b0018	MT1_3756	43.478	23	13	0	27	49	41	63	5.9	21.6
b4412	MT1_1355	52.941	17	8	0	19	35	246	262	1.8	22.7
b4412	MT1_3859	47.619	21	11	0	29	49	257	277	2.3	22.3
b4412	MT1_3756	43.478	23	13	0	8	30	41	63	2.4	21.9
b4412	MT1_2848	39.130	23	14	0	3	25	259	281	2.5	22.3
b4412	MT1_2191	42.857	28	15	1	18	44	332	359	4.8	21.6
b4412	MT1_0680	34.483	29	19	0	5	33	163	191	7.6	20.8
b4412	MT1_0152	37.500	16	10	0	6	21	126	141	8.4	20.8
b4412	MT1_2252	46.154	26	14	0	21	46	82	107	9.9	20.4
b0019	MT1_3838	34.901	404	227	7	16	385	1	402	2.31e-58	197
b0019	MT1_4233	32.895	76	46	2	116	191	610	680	0.11	31.6
b0019	MT1_3637	30.357	56	29	2	8	53	20	75	0.99	28.1
b0019	MT1_0511	34.091	44	25	1	297	340	228	267	1.3	28.1
b0019	MT1_0206	36.111	36	23	0	275	310	213	248	3.5	26.6
b0019	MT1_1987	37.500	32	20	0	232	263	76	107	5.5	26.2
b0020	MT1_3452	30.000	90	63	0	3	92	1	90	1.76e-06	45.4
b0020	MT1_1716	26.286	175	98	7	14	188	14	157	9.14e-06	43.5
b0020	MT1_2794	26.712	146	77	4	19	149	25	155	9.81e-06	43.1
b0020	MT1_2863	28.319	113	75	3	6	115	7	116	4.93e-05	41.2
b0020	MT1_0070	27.564	156	110	3	2	155	4	158	6.07e-05	40.8
b0020	MT1_1528	33.333	72	48	0	6	77	2	73	6.82e-05	40.8
b0020	MT1_4315	29.167	72	51	0	6	77	5	76	1.46e-04	39.7
b0020	MT1_2499	24.603	126	93	2	3	126	6	131	2.60e-04	38.9
b0020	MT1_4393	24.825	286	173	14	19	284	19	282	4.12e-04	38.1
b0020	MT1_2267	28.767	73	52	0	4	76	19	91	4.51e-04	38.1
b0020	MT1_2791	26.667	75	55	0	4	78	12	86	6.85e-04	37.7
b0020	MT1_1928	37.500	56	35	0	11	66	6	61	0.001	37.0
b0020	MT1_2069	20.270	148	115	3	6	150	1	148	0.001	37.0
b0020	MT1_0229	31.183	93	56	1	1	85	1	93	0.001	36.6
b0020	MT1_1703	35.211	71	46	0	7	77	8	78	0.003	35.8
b0020	MT1_3467	38.333	60	37	0	8	67	4	63	0.003	35.8
b0020	MT1_0795	27.344	128	76	4	21	147	27	138	0.003	35.4
b0020	MT1_3363	24.183	153	107	5	5	152	2	150	0.004	35.0
b0020	MT1_3318	22.360	161	105	2	14	173	10	151	0.004	35.0
b0020	MT1_0414	23.649	148	106	2	6	149	7	151	0.005	35.0
b0020	MT1_3849	30.476	105	67	3	14	115	11	112	0.006	34.7
b0020	MT1_2237	29.670	91	53	2	9	92	3	89	0.007	34.7
b0020	MT1_2223	32.258	62	42	0	6	67	1	62	0.010	33.9
b0020	MT1_2670	20.513	156	113	4	9	158	8	158	0.019	33.1
b0020	MT1_3840	29.231	65	46	0	9	73	5	69	0.028	32.7
b0020	MT1_0561	28.571	63	45	0	1	63	13	75	0.031	32.3
b0020	MT1_3815	35.185	54	35	0	14	67	11	64	0.039	32.0
b0020	MT1_3100	35.849	53	34	0	14	66	9	61	0.056	31.6
b0020	MT1_1159	29.412	68	48	0	6	73	2	69	0.057	31.6
b0020	MT1_0422	34.426	61	40	0	7	67	6	66	0.065	31.6
b0020	MT1_2481	21.986	141	90	3	30	169	27	148	0.089	31.2
b0020	MT1_2912	29.851	67	47	0	6	72	7	73	0.16	30.4
b0020	MT1_3389	33.333	42	28	0	7	48	4	45	0.20	30.0
b0020	MT1_1066	29.897	97	44	4	59	154	495	568	0.31	29.6
b0020	MT1_0156	20.930	86	68	0	6	91	1	86	0.32	29.3
b0020	MT1_3420	30.909	55	30	2	29	76	112	165	0.78	28.1
b0020	MT1_1283	25.641	39	29	0	65	103	141	179	2.4	26.6
b0020	MT1_2128	31.034	58	40	0	59	116	23	80	3.8	26.2
b0020	MT1_1223	34.884	43	19	1	173	215	442	475	4.7	25.8
b0020	MT1_3003	26.471	34	25	0	188	221	4	37	6.6	25.0
b0020	MT1_1674	28.571	49	35	0	100	148	97	145	6.9	25.0
b0020	MT1_2168	34.884	43	28	0	34	76	354	396	8.4	25.0
b0020	MT1_0223	40.000	20	12	0	276	295	228	247	8.8	25.0
b0020	MT1_1774	30.952	42	27	1	57	98	198	237	9.2	25.0
b0021	MT1_2378	34.286	35	20	1	48	82	99	130	1.6	25.8
b0021	MT1_0229	42.857	35	20	0	103	137	260	294	2.4	25.4
b0021	MT1_2985	34.783	23	15	0	96	118	49	71	2.4	24.3
b0021	MT1_1662	23.469	98	65	3	69	156	94	191	3.3	25.0
b0021	MT1_1006	44.000	25	14	0	38	62	62	86	5.0	24.6
b0021	MT1_0181	32.558	43	29	0	100	142	470	512	5.2	24.6
b0021	MT1_3839	33.333	33	22	0	70	102	70	102	7.0	23.9
b0021	MT1_1236	29.412	34	24	0	125	158	3	36	7.1	23.1
b0022	MT1_1386	35.484	31	20	0	61	91	333	363	1.6	24.3
b0022	MT1_2107	37.838	37	21	2	35	70	33	68	1.8	24.3
b0022	MT1_1423	31.250	48	32	1	19	65	238	285	1.8	24.3
b0022	MT1_3832	44.444	18	10	0	22	39	64	81	4.8	22.7
b0022	MT1_3223	27.273	44	24	1	53	88	15	58	8.4	22.3
b0023	MT1_4005	58.621	87	36	0	1	87	1	87	6.11e-29	96.7
b0023	MT1_4269	38.462	26	16	0	29	54	15	40	1.7	23.5
b0023	MT1_4143	28.571	35	25	0	29	63	82	116	3.1	23.5
b0023	MT1_1801	36.000	25	16	0	47	71	209	233	4.2	23.1
b0023	MT1_0812	58.333	12	5	0	18	29	3	14	4.4	23.1
b0023	MT1_1623	64.286	14	5	0	10	23	543	556	4.6	23.1
b0024	MT1_2380	50.000	20	10	0	35	54	106	125	1.3	23.9
b0024	MT1_4413	30.000	50	35	0	5	54	81	130	4.2	22.3
b0024	MT1_3670	43.333	30	14	1	10	36	385	414	5.1	22.3
b0024	MT1_0601	32.432	37	25	0	18	54	32	68	6.3	21.9
b0025	MT1_4003	56.322	174	75	1	1	174	1	173	3.11e-59	186
b0025	MT1_4002	49.565	115	52	3	196	307	1	112	5.55e-28	102
b0025	MT1_1831	32.609	46	31	0	138	183	19	64	0.10	30.8
b0025	MT1_0976	34.066	91	53	3	183	269	129	216	0.17	30.4
b0025	MT1_4168	28.169	71	46	2	120	190	235	300	0.55	28.9
b0025	MT1_3619	46.154	26	14	0	18	43	119	144	0.71	28.1
b0025	MT1_0132	27.731	119	62	4	134	235	53	164	2.0	26.9
b0025	MT1_0951	30.508	59	36	1	122	175	240	298	3.1	26.2
b0025	MT1_0454	40.000	25	15	0	34	58	760	784	6.6	25.4
b0025	MT1_0897	35.484	31	20	0	256	286	41	71	7.0	25.0
b0025	MT1_0478	38.095	42	18	2	8	49	107	140	7.4	25.0
b0026	MT1_4001	57.956	949	382	7	1	938	1	943	0.0	1098
b0026	MT1_1542	23.939	848	483	21	57	820	39	808	3.33e-54	201
b0026	MT1_0959	21.867	407	235	12	45	391	29	412	1.50e-13	71.6
b0026	MT1_0959	32.308	65	42	2	567	629	590	654	0.060	33.9
b0026	MT1_3489	46.154	52	28	0	58	109	14	65	1.40e-06	48.9
b0026	MT1_3489	26.277	137	81	6	589	716	319	444	0.25	32.0
b0026	MT1_2528	31.395	86	58	1	577	662	243	327	2.13e-04	41.6
b0026	MT1_1732	26.437	87	51	4	385	463	192	273	3.3	28.1
b0026	MT1_2529	35.417	48	30	1	37	83	13	60	3.9	28.1
b0026	MT1_2610	20.833	168	96	4	548	678	212	379	4.2	27.7
b0026	MT1_2174	26.087	92	52	2	550	641	122	197	4.4	27.7
b0026	MT1_1063	25.806	31	23	0	244	274	15	45	9.0	26.6
b0027	MT1_4000	45.513	156	83	2	10	163	8	163	1.90e-38	126
b0027	MT1_3027	47.143	140	72	1	23	162	10	147	2.11e-38	125
b0028	MT1_3999	36.111	144	90	2	3	146	4	145	2.35e-33	112
b0028	MT1_3623	33.103	145	96	1	4	148	2	145	8.10e-24	88.2
b0028	MT1_2157	26.761	71	52	0	2	72	15	85	2.63e-05	38.5
b0028	MT1_4013	34.375	64	36	3	11	72	123	182	0.038	30.4
b0028	MT1_4303	43.590	39	15	2	105	136	15	53	0.10	28.1
b0028	MT1_3105	30.303	66	44	1	11	76	145	208	0.28	27.7
b0028	MT1_3620	41.667	24	11	1	62	85	29	49	2.5	25.0
b0028	MT1_4421	37.209	43	24	1	35	74	92	134	3.1	24.6
b0028	MT1_2712	45.000	20	11	0	95	114	193	212	7.6	23.5
b0028	MT1_1288	42.857	28	13	1	54	78	83	110	7.6	23.5
b0028	MT1_4445	36.000	50	30	2	48	96	381	429	7.8	23.5
b0028	MT1_0495	60.000	15	6	0	54	68	61	75	8.1	23.5
b0028	MT1_0213	39.130	23	14	0	66	88	306	328	8.6	23.5
b0028	MT1_1140	45.000	20	11	0	129	148	214	233	9.5	23.5
b0029	MT1_3998	65.916	311	105	1	1	310	1	311	2.50e-152	427
b0029	MT1_2635	33.333	54	36	0	219	272	253	306	0.15	30.4
b0029	MT1_2473	35.821	67	30	4	5	61	319	382	2.6	26.9
b0029	MT1_2722	48.148	27	14	0	287	313	147	173	2.9	26.2
b0029	MT1_0971	37.931	29	18	0	68	96	172	200	6.9	25.0
b0030	MT1_1579	50.000	26	11	1	84	107	68	93	2.0	26.2
b0030	MT1_2897	39.474	38	23	0	153	190	258	295	3.9	26.2
b0030	MT1_2662	27.500	40	29	0	218	257	122	161	4.0	25.8
b0030	MT1_1389	31.707	41	28	0	157	197	531	571	5.0	25.8
b0030	MT1_3922	60.000	20	8	0	267	286	80	99	5.9	25.4
b0030	MT1_0792	29.310	116	66	5	60	166	107	215	6.3	25.4
b0031	MT1_3704	62.030	266	100	1	7	271	3	268	6.80e-110	315
b0031	MT1_3401	28.261	46	29	2	58	99	11	56	0.16	27.7
b0031	MT1_3479	34.783	46	30	0	32	77	232	277	2.9	26.2
b0031	MT1_0723	45.833	24	13	0	117	140	139	162	3.7	25.8
b0031	MT1_1008	33.333	51	28	2	131	180	328	373	4.9	25.4
b0031	MT1_2595	51.852	27	13	0	34	60	98	124	9.2	23.9
b0031	MT1_1790	27.160	81	47	3	112	186	259	333	9.6	24.6
b0032	MT1_3703	68.783	378	118	0	1	378	1	378	0.0	550
b0032	MT1_4163	26.829	164	108	5	204	356	14	176	1.43e-11	60.1
b0032	MT1_1594	29.348	92	62	2	194	283	11	101	9.36e-06	44.3
b0032	MT1_3325	29.487	78	50	2	306	378	462	539	0.001	37.7
b0032	MT1_2973	45.833	24	13	0	256	279	67	90	0.35	29.3
b0032	MT1_1354	42.857	28	15	1	164	191	187	213	0.77	28.5
b0032	MT1_0469	30.769	39	27	0	244	282	86	124	0.80	28.5
b0032	MT1_2275	26.804	97	61	4	198	287	14	107	0.94	28.1
b0032	MT1_2007	28.571	49	30	2	204	249	241	287	3.2	26.6
b0032	MT1_2628	29.885	87	53	3	105	188	661	742	6.0	25.8
b0032	MT1_2596	28.205	39	28	0	312	350	86	124	6.8	25.0
b0033	MT1_3702	75.303	1073	264	1	1	1073	1	1072	0.0	1665
b0033	MT1_1327	25.789	190	114	4	701	875	145	322	1.12e-09	58.9
b0033	MT1_1327	21.622	333	204	11	108	403	95	407	2.93e-05	44.7
b0033	MT1_0069	22.634	243	169	6	107	339	93	326	4.22e-09	57.0
b0033	MT1_0069	19.672	244	167	5	649	875	89	320	0.28	32.0
b0033	MT1_2254	24.727	275	166	8	650	900	91	348	8.61e-07	49.7
b0033	MT1_2254	21.702	235	166	6	108	332	95	321	2.36e-05	45.1
b0033	MT1_3559	28.947	114	72	4	74	187	67	171	7.99e-05	43.1
b0033	MT1_3559	21.858	183	105	7	681	845	121	283	0.027	35.0
b0033	MT1_2315	21.525	223	156	6	679	891	125	338	9.86e-05	43.5
b0033	MT1_1307	27.184	103	73	1	654	756	87	187	6.81e-04	40.0
b0033	MT1_1307	31.343	67	46	0	105	171	84	150	0.003	37.7
b0033	MT1_0779	22.273	220	130	7	146	363	171	351	0.31	31.6
b0033	MT1_2658	28.750	80	44	2	757	823	103	182	0.57	30.0
b0033	MT1_2982	33.846	65	38	3	82	145	110	170	2.3	28.5
b0033	MT1_1676	48.718	39	19	1	185	222	553	591	3.0	28.5
b0033	MT1_0926	29.310	116	67	5	372	477	21	131	4.1	28.1
b0033	MT1_4071	25.773	97	60	3	638	734	96	180	5.7	27.3
b0033	MT1_1322	38.462	65	36	3	944	1007	12	73	6.1	27.7
b0033	MT1_2525	26.027	73	41	1	370	429	112	184	7.3	27.3
b0033	MT1_3819	27.083	96	54	4	188	278	88	172	8.0	26.9
b0033	MT1_0770	33.333	36	24	0	698	733	547	582	9.3	26.9
b0034	MT1_4273	42.105	19	11	0	24	42	61	79	2.8	24.3
b0034	MT1_3200	35.484	31	20	0	85	115	121	151	3.6	24.3
b0034	MT1_4367	34.286	35	19	1	79	109	375	409	5.1	23.9
b0034	MT1_0508	75.000	12	3	0	10	21	13	24	6.1	23.5
b0034	MT1_3618	60.000	15	6	0	6	20	162	176	8.1	23.1
b0035	MT1_0208	36.095	169	101	2	1	162	1	169	1.93e-29	104
b0035	MT1_3560	34.459	148	96	1	1	148	1	147	1.88e-25	94.4
b0035	MT1_3333	30.392	102	45	3	12	112	107	183	0.008	33.5
b0035	MT1_3112	33.333	78	42	3	28	103	95	164	0.014	32.3
b0035	MT1_3112	27.451	51	35	1	90	140	133	181	1.2	26.6
b0035	MT1_1915	26.374	91	50	3	36	123	238	314	0.67	27.3
b0035	MT1_3120	25.688	109	72	1	34	142	195	294	1.0	26.9
b0035	MT1_2583	36.364	33	21	0	4	36	76	108	4.1	25.0
b0035	MT1_2291	27.027	74	54	0	46	119	106	179	5.0	24.6
b0035	MT1_1389	33.333	57	33	2	72	126	463	516	7.2	24.3
b0035	MT1_2423	30.769	39	27	0	27	65	382	420	7.5	24.3
b0035	MT1_3211	25.253	99	61	3	52	146	224	313	9.2	23.9
b0036	MT1_3531	32.319	263	171	3	1	261	15	272	4.71e-40	137
b0036	MT1_2266	32.308	260	171	2	1	259	1	256	1.49e-38	132
b0036	MT1_2573	29.958	237	152	5	3	226	5	240	1.75e-28	106
b0036	MT1_2133	30.566	265	164	7	3	259	4	256	2.66e-25	97.8
b0036	MT1_0436	30.303	198	131	4	1	198	1	191	1.82e-20	87.4
b0036	MT1_2255	29.412	255	152	7	18	258	21	261	5.68e-20	83.6
b0036	MT1_2951	32.237	152	99	2	51	198	56	207	5.80e-18	80.1
b0036	MT1_2284	26.562	192	135	3	16	202	19	209	3.71e-14	68.2
b0036	MT1_2958	24.747	198	143	4	1	196	1	194	1.88e-07	47.8
b0036	MT1_1839	37.931	29	18	0	41	69	180	208	0.62	28.5
b0036	MT1_4071	29.870	77	47	3	163	233	68	143	3.0	26.2
b0036	MT1_1537	33.333	54	29	2	186	232	1	54	6.4	23.5
b0036	MT1_0100	39.394	33	20	0	1	33	117	149	8.8	24.6
b0036	MT1_1081	50.000	22	11	0	132	153	434	455	9.9	24.6
b0037	MT1_2258	27.984	511	330	10	37	517	45	547	2.63e-57	197
b0037	MT1_1623	26.772	508	333	14	39	517	49	546	1.11e-47	171
b0037	MT1_1488	26.061	495	323	8	59	517	72	559	8.91e-47	168
b0037	MT1_1626	26.994	489	330	12	37	517	42	511	6.66e-42	154
b0037	MT1_3630	26.121	513	335	11	37	517	43	543	7.87e-42	154
b0037	MT1_2135	27.545	501	327	14	38	517	56	541	9.25e-41	151
b0037	MT1_1489	27.255	499	305	14	59	517	72	552	9.48e-41	151
b0037	MT1_2282	24.070	511	338	13	37	517	40	530	2.77e-33	130
b0037	MT1_2324	24.905	526	361	14	6	517	25	530	2.47e-31	124
b0037	MT1_2962	21.536	534	375	14	21	517	90	616	9.35e-24	102
b0037	MT1_2205	23.960	505	356	10	23	517	43	529	2.46e-23	100
b0037	MT1_2326	23.752	501	318	16	39	517	476	934	1.09e-16	80.5
b0037	MT1_2328	22.718	493	328	16	39	516	559	1013	1.70e-15	76.6
b0037	MT1_2329	22.880	507	307	16	38	516	28	478	5.90e-12	64.7
b0037	MT1_4062	22.850	407	251	12	37	432	26	380	7.48e-09	54.7
b0037	MT1_4206	21.600	125	87	2	401	516	313	435	0.052	33.1
b0037	MT1_0761	30.909	55	30	2	126	176	21	71	3.2	26.6
b0037	MT1_1058	46.429	28	15	0	191	218	238	265	6.7	26.2
b0037	MT1_3159	34.043	47	24	1	352	391	770	816	8.9	26.2
b0038	MT1_2964	29.177	401	262	10	11	400	10	399	3.80e-45	158
b0038	MT1_2281	28.108	370	228	14	7	367	8	348	4.14e-23	96.7
b0038	MT1_4391	24.069	349	235	7	10	337	3	342	1.13e-21	93.2
b0038	MT1_0695	24.576	354	232	11	62	400	30	363	3.15e-21	91.3
b0038	MT1_1324	38.298	47	26	1	120	163	166	212	1.0	28.1
b0038	MT1_0753	34.375	32	21	0	57	88	38	69	1.3	28.1
b0038	MT1_3230	51.613	31	11	1	179	209	126	152	7.1	25.8
b0038	MT1_4237	28.205	78	38	2	243	302	186	263	8.7	25.4
b0038	MT1_2684	33.333	60	36	2	263	320	89	146	9.2	25.4
b0038	MT1_2254	25.000	60	42	1	40	99	309	365	9.3	25.4
b0039	MT1_2271	32.011	378	241	8	5	373	3	373	9.31e-54	179
b0039	MT1_2257	30.990	384	259	4	1	380	6	387	1.86e-53	179
b0039	MT1_2283	28.274	336	234	3	43	373	43	376	3.99e-41	146
b0039	MT1_2132	25.439	342	235	5	39	378	56	379	1.27e-27	109
b0039	MT1_4392	25.526	380	268	6	1	374	15	385	5.31e-24	99.4
b0039	MT1_2616	24.497	298	214	7	92	379	103	399	8.06e-20	87.4
b0039	MT1_0438	25.137	366	252	10	1	354	1	356	1.57e-19	86.3
b0039	MT1_3924	22.814	263	195	4	123	377	135	397	3.30e-19	85.5
b0039	MT1_0437	25.357	280	205	3	40	318	44	320	1.06e-18	84.0
b0039	MT1_1618	23.232	297	219	5	92	379	103	399	1.43e-18	83.6
b0039	MT1_0878	23.765	324	192	12	100	376	149	464	5.65e-13	67.0
b0039	MT1_0876	22.961	331	203	10	92	376	133	457	1.72e-12	65.5
b0039	MT1_0101	21.701	341	259	6	43	376	1	340	1.40e-11	62.0
b0039	MT1_0879	22.727	308	180	11	119	376	159	458	1.08e-08	53.9
