KQ248_00010	b1914	34.426	61	37	2	1026	1083	2	62	0.42	30.8
KQ248_00010	b2369	20.833	72	44	2	1022	1093	12	70	0.88	29.6
KQ248_00010	b2556	35.556	45	29	0	894	938	360	404	1.2	29.6
KQ248_00010	b0535	25.439	114	80	2	1028	1138	6	117	1.5	28.9
KQ248_00010	b1883	32.812	64	40	2	1023	1083	1	64	2.4	28.5
KQ248_00010	b1608	28.358	67	47	1	1028	1093	4	70	5.0	27.3
KQ248_00010	b1129	40.000	35	20	1	967	1001	441	474	8.0	26.9
KQ248_00015	b2731	31.950	241	126	12	220	437	404	629	7.40e-10	58.2
KQ248_00015	b4004	29.880	251	133	14	216	439	160	394	5.58e-08	51.6
KQ248_00015	b2709	33.540	161	84	8	219	365	209	360	6.39e-08	51.6
KQ248_00015	b3422	34.722	144	75	7	221	351	211	348	7.64e-08	51.6
KQ248_00015	b3868	30.952	210	122	10	219	412	162	364	1.90e-07	50.1
KQ248_00015	b1323	29.577	213	114	11	221	414	230	425	1.76e-06	47.0
KQ248_00015	b2491	37.113	97	47	4	220	308	370	460	2.83e-05	43.5
KQ248_00015	b2220	28.662	157	90	8	219	362	167	314	4.09e-05	42.7
KQ248_00015	b2554	29.091	165	79	8	219	362	158	305	5.39e-05	42.4
KQ248_00015	b0330	31.548	168	83	8	221	365	242	400	1.36e-04	41.2
KQ248_00015	b2869	31.183	93	49	5	216	299	291	377	0.047	33.1
KQ248_00015	b3429	32.812	64	43	0	189	252	37	100	0.068	32.3
KQ248_00015	b1303	33.708	89	45	3	216	296	27	109	0.35	30.0
KQ248_00015	b1187	35.294	51	24	2	232	282	147	188	2.8	26.9
KQ248_00015	b4379	31.148	61	36	2	34	91	7	64	5.3	26.2
KQ248_00015	b2064	31.111	45	16	1	89	118	286	330	7.5	25.8
KQ248_00020	b0504	33.684	95	49	3	52	146	204	284	0.066	30.8
KQ248_00020	b3229	50.000	20	10	0	13	32	61	80	3.0	25.4
KQ248_00020	b4017	40.000	25	15	0	199	223	636	660	6.0	25.0
KQ248_00025	b2556	44.444	27	15	0	1	27	301	327	2.0	24.3
KQ248_00025	b3634	27.451	51	31	1	5	49	90	140	3.0	23.5
KQ248_00025	b2487	34.091	44	25	1	14	53	227	270	8.4	22.3
KQ248_00025	b1653	25.424	59	39	1	4	62	738	791	8.6	22.3
KQ248_00025	b1381	38.889	18	11	0	9	26	585	602	9.6	22.3
KQ248_00030	b0928	54.545	44	20	0	4	47	2	45	5.11e-11	60.5
KQ248_00030	b4054	37.209	43	27	0	4	46	2	44	1.80e-04	40.0
KQ248_00035	b1163	36.087	230	143	2	41	269	174	400	7.47e-37	132
KQ248_00035	b2176	29.004	231	147	6	38	256	276	501	1.03e-23	97.1
KQ248_00035	b1815	27.876	226	150	5	39	256	282	502	5.45e-22	92.0
KQ248_00035	b4061	27.391	230	141	7	43	256	288	507	3.83e-20	86.7
KQ248_00035	b1285	37.600	125	78	0	132	256	521	645	6.29e-19	83.2
KQ248_00035	b0833	33.190	232	129	8	42	256	546	768	6.52e-18	80.1
KQ248_00035	b2395	30.263	152	105	1	104	255	574	724	3.50e-17	78.2
KQ248_00035	b1489	26.724	232	152	6	38	256	556	782	5.19e-16	74.7
KQ248_00035	b1168	30.833	120	83	0	137	256	368	487	1.18e-15	73.2
KQ248_00035	b2503	30.263	152	105	1	104	255	580	730	2.06e-15	72.8
KQ248_00035	b3529	27.273	176	119	4	84	256	480	649	3.78e-15	72.0
KQ248_00035	b0457	30.000	120	79	2	137	256	389	503	7.44e-13	65.1
KQ248_00035	b0315	28.333	120	86	0	137	256	228	347	1.03e-12	64.3
KQ248_00035	b3525	31.395	86	59	0	170	255	157	242	6.80e-09	52.4
KQ248_00035	b3252	25.786	159	112	3	102	256	477	633	6.32e-08	50.1
KQ248_00035	b0774	23.179	151	83	5	100	230	159	296	0.19	30.0
KQ248_00035	b1522	32.143	56	37	1	158	212	254	309	3.0	26.2
KQ248_00035	b2721	38.710	31	19	0	179	209	326	356	5.4	25.4
KQ248_00035	b0837	28.205	39	21	1	58	96	317	348	7.1	25.0
KQ248_00035	b1922	22.581	93	65	3	32	122	121	208	7.9	24.6
KQ248_00035	b2775	25.676	74	44	2	203	265	344	417	8.3	24.6
KQ248_00040	b3153	25.243	206	107	7	22	226	13	172	1.14e-12	61.2
KQ248_00040	b1967	25.625	160	103	5	75	221	122	278	2.77e-08	50.1
KQ248_00040	b0424	27.273	55	40	0	86	140	59	113	0.040	31.2
KQ248_00040	b3209	32.353	68	34	2	86	142	78	144	0.040	31.2
KQ248_00040	b3665	33.333	57	38	0	56	112	360	416	0.91	27.3
KQ248_00040	b3588	38.095	42	19	2	144	178	227	268	1.1	27.3
KQ248_00040	b3113	35.556	45	25	1	186	226	15	59	3.6	24.6
KQ248_00040	b4483	34.615	26	17	0	156	181	173	198	4.9	25.0
KQ248_00040	b2779	28.440	109	49	7	101	197	210	301	6.1	24.6
KQ248_00040	b4351	27.273	88	46	4	9	79	62	148	6.6	24.6
KQ248_00040	b3193	32.353	34	23	0	53	86	73	106	8.2	23.9
KQ248_00040	b3942	26.923	52	38	0	41	92	224	275	9.2	24.3
KQ248_00045	b1421	31.161	353	205	5	281	629	207	525	2.52e-36	140
KQ248_00045	b4355	32.670	352	206	6	279	629	196	517	1.12e-35	138
KQ248_00045	b1886	33.033	333	191	6	298	629	214	515	1.24e-33	132
KQ248_00045	b1885	28.042	378	238	5	256	629	166	513	1.12e-31	126
KQ248_00045	b3072	25.521	384	242	9	248	624	156	502	2.18e-22	97.8
KQ248_00045	b2078	52.000	25	12	0	319	343	206	230	1.00	29.3
KQ248_00045	b2370	31.343	67	40	2	297	357	96	162	1.5	28.9
KQ248_00045	b1609	25.882	85	58	3	286	368	142	223	1.5	28.5
KQ248_00045	b2836	18.699	123	89	1	363	485	159	270	2.0	28.1
KQ248_00045	b4253	25.243	103	60	3	447	535	21	120	2.3	28.1
KQ248_00045	b2288	38.095	42	26	0	256	297	74	115	3.4	26.6
KQ248_00045	b2783	42.308	26	15	0	200	225	39	64	4.6	25.0
KQ248_00045	b1968	20.423	142	101	4	252	390	137	269	5.6	26.6
KQ248_00045	b1245	31.429	70	47	1	3	71	29	98	5.8	26.6
KQ248_00045	b2469	27.586	58	41	1	303	360	179	235	6.2	26.6
KQ248_00045	b3691	42.308	26	15	0	212	237	181	206	6.8	26.2
KQ248_00045	b1274	33.333	90	52	5	151	236	397	482	7.0	26.6
KQ248_00045	b0095	36.364	55	27	2	377	423	42	96	7.7	26.2
KQ248_00045	b4041	27.660	47	34	0	136	182	386	432	9.3	26.2
KQ248_00045	b2917	24.603	126	78	4	324	437	541	661	10.0	25.8
KQ248_00050	b4287	27.869	61	39	2	7	62	101	161	0.63	28.9
KQ248_00050	b3446	30.612	49	34	0	200	248	28	76	4.6	25.0
KQ248_00050	b2943	36.585	41	25	1	145	184	414	454	5.8	26.2
KQ248_00050	b1765	32.258	31	21	0	334	364	93	123	6.0	25.8
KQ248_00050	b2196	34.884	43	24	1	450	488	604	646	7.1	26.2
KQ248_00050	b0726	39.130	23	14	0	369	391	519	541	7.7	25.8
KQ248_00050	b3364	28.986	69	44	3	93	157	234	301	8.0	25.8
KQ248_00055	b3229	36.134	119	67	3	26	144	22	131	4.96e-11	57.4
KQ248_00055	b2301	31.405	121	76	3	11	126	2	120	4.88e-08	48.5
KQ248_00055	b3592	35.644	101	53	4	15	111	1	93	8.89e-06	42.0
KQ248_00055	b0838	41.667	60	33	1	49	106	34	93	4.38e-05	40.0
KQ248_00055	b1635	33.696	92	58	3	31	120	16	106	0.028	31.6
KQ248_00055	b2989	31.325	83	47	4	31	108	66	143	0.082	30.4
KQ248_00055	b3532	32.500	40	23	1	60	99	90	125	0.80	27.7
KQ248_00055	b3738	28.409	88	52	2	89	173	131	210	1.3	26.6
KQ248_00055	b2201	28.571	77	46	2	16	83	96	172	5.8	24.6
KQ248_00055	b2021	44.828	29	12	1	60	88	255	279	7.4	24.3
KQ248_00055	b3670	36.000	25	16	0	70	94	54	78	9.6	23.1
KQ248_00060	b2392	24.460	139	95	4	277	409	103	237	2.1	27.7
KQ248_00060	b4141	27.660	47	34	0	62	108	271	317	4.1	26.6
KQ248_00060	b0650	26.582	79	45	3	40	112	13	84	5.6	26.2
KQ248_00060	b3720	33.333	27	18	0	431	457	119	145	6.9	25.8
KQ248_00060	b3542	39.474	38	21	1	223	258	167	204	7.8	25.4
KQ248_00060	b2702	28.378	74	51	1	300	371	111	184	9.5	25.0
KQ248_00065	b1761	23.315	356	224	11	26	339	78	426	4.78e-05	42.0
KQ248_00065	b4389	27.848	79	50	2	52	129	68	140	0.41	29.3
KQ248_00065	b1774	36.364	66	36	3	178	242	169	229	0.74	28.5
KQ248_00065	b0347	41.176	34	20	0	178	211	15	48	1.3	27.7
KQ248_00065	b2887	35.088	57	30	2	155	211	291	340	1.4	27.7
KQ248_00065	b2736	34.783	46	29	1	181	226	9	53	1.7	27.3
KQ248_00065	b1189	38.298	47	26	1	179	225	1	44	1.8	27.3
KQ248_00065	b0121	27.083	48	35	0	9	56	196	243	2.2	26.9
KQ248_00065	b4267	31.579	57	38	1	175	230	167	223	5.4	25.8
KQ248_00065	b2133	41.379	29	17	0	179	207	394	422	5.8	25.8
KQ248_00065	b0887	32.203	59	39	1	64	122	362	419	8.2	25.4
KQ248_00065	b0526	33.333	33	22	0	314	346	63	95	9.0	25.0
KQ248_00070	b0829	24.000	175	112	6	358	521	80	244	0.50	31.2
KQ248_00070	b4065	32.432	74	40	3	449	519	189	255	0.61	30.8
KQ248_00070	b2935	55.556	27	8	2	50	74	24	48	1.1	30.0
KQ248_00070	b0172	48.148	27	14	0	233	259	95	121	1.4	28.9
KQ248_00070	b2786	30.769	52	33	1	541	589	33	84	5.3	27.7
KQ248_00070	b2465	51.852	27	9	2	50	74	23	47	5.7	27.7
KQ248_00070	b3597	31.169	77	44	3	1085	1154	207	281	8.3	26.9
KQ248_00070	b3828	34.615	26	17	0	444	469	86	111	9.0	26.9
KQ248_00070	b2886	42.857	28	14	1	629	656	7	32	9.8	26.2
KQ248_00075	b0447	41.060	151	89	0	5	155	2	152	1.07e-38	125
KQ248_00075	b0889	37.162	148	93	0	5	152	12	159	2.07e-32	110
KQ248_00075	b3743	25.532	141	99	2	5	143	6	142	3.99e-10	52.4
KQ248_00075	b2667	34.884	43	28	0	12	54	29	71	0.066	28.9
KQ248_00075	b1746	26.923	52	38	0	18	69	32	83	0.67	26.9
KQ248_00075	b3884	27.907	43	31	0	11	53	14	56	0.87	26.2
KQ248_00075	b1145	28.986	69	39	3	91	151	106	172	1.8	25.4
KQ248_00075	b0002	39.474	38	23	0	23	60	352	389	1.8	25.8
KQ248_00075	b4018	26.984	63	42	2	5	64	24	85	2.6	25.0
KQ248_00075	b0676	55.556	18	8	0	109	126	129	146	5.3	24.3
KQ248_00075	b3741	35.714	42	25	1	13	54	437	476	7.4	23.9
KQ248_00075	b3128	38.889	18	11	0	100	117	143	160	9.0	23.5
KQ248_00080	b1395	25.309	162	97	7	171	318	288	439	1.0	28.1
KQ248_00080	b1866	25.131	191	105	8	126	301	242	409	1.8	27.3
KQ248_00080	b1560	27.907	86	44	5	36	121	77	144	2.7	26.6
KQ248_00080	b2615	44.444	36	16	2	64	99	23	54	3.0	26.2
KQ248_00080	b0771	40.741	27	14	1	65	89	258	284	4.8	25.8
KQ248_00080	b2254	32.394	71	40	1	154	216	187	257	5.2	25.4
KQ248_00080	b3829	39.286	28	17	0	262	289	317	344	5.3	25.8
KQ248_00080	b0438	36.111	36	23	0	152	187	41	76	5.6	25.4
KQ248_00080	b1185	33.333	45	26	1	53	97	14	54	6.3	25.0
KQ248_00080	b2047	38.710	31	19	0	35	65	149	179	7.2	25.0
KQ248_00080	b3133	32.000	50	31	1	88	134	108	157	7.7	24.6
KQ248_00080	b1355	44.444	18	10	0	263	280	9	26	8.8	22.7
KQ248_00080	b1288	36.364	33	21	0	289	321	5	37	9.1	24.6
KQ248_00085	b2782	29.412	34	24	0	105	138	48	81	0.99	25.4
KQ248_00085	b1390	44.118	34	13	2	103	134	124	153	1.3	25.8
KQ248_00085	b0344	36.364	33	20	1	81	112	362	394	1.3	25.8
KQ248_00085	b0253	40.909	22	13	0	98	119	60	81	1.8	25.4
KQ248_00085	b1444	29.412	68	39	2	41	108	59	117	1.9	25.4
KQ248_00085	b0321	56.250	16	7	0	126	141	313	328	2.2	25.0
KQ248_00085	b4371	25.532	94	49	3	44	135	113	187	3.5	24.3
KQ248_00085	b0614	26.316	76	46	2	54	123	6	77	3.8	24.3
KQ248_00085	b1300	34.091	44	29	0	83	126	29	72	6.3	23.9
KQ248_00085	b0013	52.632	19	9	0	26	44	63	81	9.5	22.7
KQ248_00090	b3635	24.911	281	159	10	1	241	1	269	8.93e-09	51.6
KQ248_00090	b0714	25.660	265	169	12	1	240	1	262	2.16e-07	47.4
KQ248_00090	b3610	51.852	27	9	1	208	234	7	29	1.1	25.8
KQ248_00090	b3932	25.424	59	32	1	99	157	71	117	2.6	25.8
KQ248_00090	b3319	43.333	30	17	0	142	171	153	182	5.4	24.6
KQ248_00090	b1845	27.419	62	36	1	71	132	68	120	9.5	24.3
KQ248_00095	b0058	30.460	174	104	7	85	249	16	181	7.98e-13	63.5
KQ248_00095	b1086	28.251	223	145	8	76	289	86	302	2.62e-10	57.0
KQ248_00095	b2791	27.897	233	139	6	84	295	3	227	3.74e-09	53.1
KQ248_00095	b2594	24.786	234	164	4	25	249	23	253	2.16e-08	51.2
KQ248_00095	b2180	30.000	80	52	1	121	196	390	469	0.51	28.9
KQ248_00095	b3417	25.641	78	49	2	160	228	698	775	2.6	26.6
KQ248_00095	b2774	31.481	54	34	1	2	55	209	259	4.1	25.8
KQ248_00095	b2219	29.508	61	32	3	136	190	29	84	4.3	25.8
KQ248_00095	b2077	40.741	27	16	0	110	136	98	124	7.2	25.0
KQ248_00095	b3528	25.532	47	35	0	236	282	14	60	7.5	25.0
KQ248_00095	b3418	45.455	22	12	0	194	215	284	305	7.7	25.0
KQ248_00095	b3634	28.261	46	29	2	81	124	98	141	8.7	24.3
KQ248_00095	b0693	33.333	33	22	0	50	82	450	482	9.5	24.6
KQ248_00100	b0871	35.377	571	347	10	1	569	1	551	1.26e-96	304
KQ248_00100	b3671	27.622	572	359	15	3	551	13	552	5.02e-55	193
KQ248_00100	b0077	26.701	588	371	21	1	557	1	559	3.93e-45	166
KQ248_00100	b0507	26.679	551	358	16	8	534	12	540	1.91e-33	132
KQ248_00100	b2373	21.793	569	394	19	1	547	5	544	6.20e-15	74.7
KQ248_00100	b0602	23.404	94	60	3	167	259	116	198	0.50	30.0
KQ248_00100	b3974	27.907	43	31	0	487	529	197	239	0.73	29.3
KQ248_00100	b0496	24.590	122	62	7	459	557	6	120	2.8	27.7
KQ248_00100	b0678	28.302	106	50	4	164	247	115	216	7.3	26.2
KQ248_00100	b1301	25.424	59	44	0	125	183	196	254	8.8	25.8
KQ248_00105	b2247	25.474	369	249	12	11	366	42	397	1.06e-21	92.4
KQ248_00105	b4478	27.329	322	202	14	69	368	50	361	1.16e-16	77.4
KQ248_00105	b1581	25.634	355	211	12	56	367	40	384	6.22e-15	72.4
KQ248_00105	b1325	24.681	235	159	5	74	303	54	275	1.26e-07	49.7
KQ248_00105	b3114	30.612	49	31	1	231	279	119	164	0.049	32.3
KQ248_00105	b2261	34.328	67	40	2	166	228	131	197	0.052	32.0
KQ248_00105	b4129	34.783	46	23	1	324	362	287	332	0.50	29.3
KQ248_00105	b4066	25.510	98	62	4	92	178	333	430	0.74	28.5
KQ248_00105	b2788	24.365	197	128	8	175	359	214	401	0.85	28.5
KQ248_00105	b2890	42.308	26	15	0	337	362	307	332	1.1	28.1
KQ248_00105	b0920	36.585	41	25	1	169	208	157	197	2.3	26.6
KQ248_00105	b0262	28.947	76	49	3	179	250	116	190	3.0	26.6
KQ248_00105	b2233	28.723	94	58	4	60	147	425	515	3.4	26.6
KQ248_00105	b0497	23.810	63	48	0	156	218	798	860	7.9	25.4
KQ248_00105	b3051	41.667	24	14	0	251	274	120	143	8.6	25.4
KQ248_00105	b4295	25.882	85	57	3	77	159	230	310	9.2	25.0
KQ248_00105	b1128	29.545	44	25	1	239	282	272	309	9.9	25.0
KQ248_00110	b2763	35.088	57	33	2	143	195	475	531	0.74	28.1
KQ248_00110	b1044	31.034	29	20	0	163	191	23	51	1.6	25.8
KQ248_00110	b4465	34.483	58	33	2	109	166	139	191	2.5	26.6
KQ248_00110	b3364	24.742	97	56	2	68	164	262	341	7.0	25.0
KQ248_00110	b3664	33.333	45	27	2	161	203	273	316	7.6	25.0
KQ248_00110	b0587	35.556	45	23	2	104	143	171	214	8.4	24.6
KQ248_00115	b2463	28.049	82	54	2	57	133	289	370	0.17	29.6
KQ248_00115	b1722	26.154	65	41	1	114	171	18	82	1.4	26.6
KQ248_00115	b2760	50.000	22	9	1	17	38	305	324	9.1	24.3
KQ248_00115	b1410	44.118	34	14	2	158	190	61	90	9.1	24.3
KQ248_00120	b0662	45.455	33	18	0	38	70	3	35	0.036	33.5
KQ248_00120	b1301	39.535	43	26	0	29	71	16	58	0.095	32.0
KQ248_00120	b2574	27.500	80	46	2	32	100	1	79	0.45	30.0
KQ248_00120	b1327	60.000	20	8	0	52	71	51	70	1.3	28.5
KQ248_00120	b2016	26.316	171	97	7	198	357	2	154	1.3	28.1
KQ248_00120	b0084	24.051	158	79	6	240	397	325	441	2.2	27.7
KQ248_00120	b0921	34.146	41	27	0	33	73	36	76	2.9	26.9
KQ248_00120	b2906	40.625	32	19	0	39	70	2	33	3.4	26.9
KQ248_00120	b2593	23.077	130	77	6	162	280	73	190	4.7	26.6
KQ248_00120	b2232	37.143	35	20	1	45	79	60	92	4.9	26.2
KQ248_00120	b3709	37.143	35	22	0	284	318	36	70	5.6	26.6
KQ248_00120	b3956	34.615	52	26	3	437	486	386	431	5.6	26.6
KQ248_00120	b3396	24.528	106	69	4	175	274	502	602	5.9	26.6
KQ248_00120	b2845	27.381	84	43	4	42	123	13	80	6.0	26.2
KQ248_00120	b3690	46.875	32	16	1	39	70	2	32	7.5	25.8
KQ248_00120	b3702	29.268	41	29	0	78	118	237	277	9.7	25.8
KQ248_00125	b1482	38.462	39	21	1	5	43	88	123	1.3	24.3
KQ248_00125	b0134	27.273	44	32	0	16	59	75	118	2.0	23.9
KQ248_00125	b2913	44.000	25	12	1	35	57	21	45	2.0	23.9
KQ248_00125	b0608	26.984	63	40	2	24	81	228	289	2.5	23.5
KQ248_00125	b2565	34.146	41	21	1	26	66	156	190	3.1	23.1
KQ248_00125	b2678	29.787	47	33	0	18	64	26	72	5.7	22.7
KQ248_00125	b1163	50.000	18	9	0	40	57	220	237	6.5	22.3
KQ248_00125	b0078	25.000	48	35	1	35	82	85	131	9.5	21.9
KQ248_00125	b3770	27.083	48	35	0	16	63	150	197	9.7	21.9
KQ248_00130	b0573	36.620	71	44	1	48	117	37	107	1.13e-10	51.6
KQ248_00130	b4198	60.000	15	6	0	53	67	26	40	1.4	25.0
KQ248_00130	b0061	60.000	15	6	0	53	67	27	41	2.6	24.3
KQ248_00130	b1268	40.000	30	18	0	84	113	58	87	3.7	23.9
KQ248_00130	b0684	28.125	64	35	2	37	100	87	139	4.0	23.5
KQ248_00130	b0754	29.508	61	33	3	39	92	27	84	6.8	23.1
KQ248_00130	b4291	26.087	46	24	1	26	71	203	238	7.9	23.1
KQ248_00135	b1743	64.706	17	6	0	1	17	1	17	0.62	25.4
KQ248_00135	b1750	42.222	45	24	2	1	44	80	123	1.1	25.0
KQ248_00135	b2257	30.000	50	30	1	51	95	432	481	4.5	23.5
KQ248_00135	b3730	32.653	49	29	1	8	52	309	357	4.6	23.1
KQ248_00135	b0698	38.462	26	16	0	1	26	416	441	6.3	22.7
KQ248_00140	b0568	38.182	55	20	2	9	63	81	121	2.4	24.3
KQ248_00140	b1745	38.710	31	19	0	58	88	320	350	3.9	23.5
KQ248_00140	b1321	38.462	26	16	0	33	58	27	52	4.6	23.1
KQ248_00140	b2670	28.571	49	35	0	6	54	46	94	5.8	22.7
KQ248_00140	b1606	28.000	25	18	0	55	79	51	75	8.8	22.3
KQ248_00145	b3025	43.578	218	122	1	1	218	1	217	1.77e-58	181
KQ248_00145	b1130	40.271	221	127	2	1	217	1	220	6.03e-53	167
KQ248_00145	b0571	37.443	219	133	1	1	215	1	219	1.35e-47	153
KQ248_00145	b4113	40.930	215	126	1	1	215	1	214	1.79e-47	153
KQ248_00145	b1969	38.009	221	130	3	1	217	1	218	1.75e-46	150
KQ248_00145	b0399	34.821	224	138	4	2	218	4	226	7.51e-44	144
KQ248_00145	b4398	33.484	221	141	2	5	219	8	228	1.21e-34	120
KQ248_00145	b3405	33.480	227	140	3	2	217	6	232	1.19e-33	118
KQ248_00145	b2079	34.649	228	130	4	2	217	12	232	4.19e-33	116
KQ248_00145	b0995	32.727	220	140	3	3	215	5	223	7.25e-33	115
KQ248_00145	b3912	36.364	231	133	4	2	220	3	231	1.28e-32	115
KQ248_00145	b4401	30.870	230	145	4	3	219	6	234	7.43e-30	108
KQ248_00145	b0694	35.484	186	111	4	39	217	40	223	9.88e-29	104
KQ248_00145	b1608	27.966	236	145	6	3	218	4	234	5.49e-15	68.6
KQ248_00145	b2220	31.897	116	79	0	2	117	6	121	1.04e-13	66.2
KQ248_00145	b4004	31.538	130	88	1	3	131	8	137	1.62e-12	62.8
KQ248_00145	b1235	35.294	102	64	2	2	102	9	109	9.63e-11	57.4
KQ248_00145	b2193	38.554	83	51	0	32	114	40	122	6.16e-10	53.9
KQ248_00145	b2370	32.990	97	65	0	24	120	982	1078	1.65e-09	54.3
KQ248_00145	b1882	31.461	89	59	1	32	118	38	126	4.35e-08	47.4
KQ248_00145	b3868	28.696	115	78	1	5	119	8	118	1.94e-07	47.8
KQ248_00145	b2218	31.683	101	68	1	3	102	826	926	4.54e-07	47.0
KQ248_00145	b2786	29.730	111	74	3	1	108	668	777	2.90e-06	44.3
KQ248_00145	b0535	21.472	163	111	5	42	203	47	193	3.90e-06	43.1
KQ248_00145	b3210	33.945	109	62	4	1	103	526	630	6.38e-06	43.1
KQ248_00145	b1221	36.207	58	37	0	52	109	60	117	1.02e-05	42.0
KQ248_00145	b2554	29.245	106	75	0	3	108	8	113	2.06e-05	41.6
KQ248_00145	b2369	23.684	114	73	3	1	114	16	115	2.40e-05	40.8
KQ248_00145	b1914	26.506	83	61	0	33	115	36	118	5.48e-05	39.7
KQ248_00145	b4124	31.250	64	44	0	40	103	45	108	7.49e-05	39.3
KQ248_00145	b0620	31.452	124	79	4	1	120	5	126	2.29e-04	37.7
KQ248_00145	b3669	29.070	86	58	2	30	115	33	115	4.28e-04	37.0
KQ248_00145	b2125	26.606	109	62	5	4	103	4	103	0.022	32.0
KQ248_00145	b2381	24.031	129	86	6	1	125	1	121	0.043	31.2
KQ248_00145	b3878	32.558	43	29	0	1	43	224	266	0.60	28.1
KQ248_00145	b0993	31.343	67	41	3	1	64	682	746	0.66	27.7
KQ248_00145	b1883	30.000	60	37	3	46	102	51	108	1.5	26.6
KQ248_00145	b2312	31.034	58	38	2	160	216	333	389	2.1	26.2
KQ248_00145	b0515	20.339	118	88	3	77	190	146	261	3.1	25.4
KQ248_00145	b1224	32.000	75	39	3	33	105	741	805	3.2	25.8
KQ248_00145	b2829	29.630	54	35	1	104	154	531	584	3.3	25.8
KQ248_00145	b2711	29.032	62	40	1	12	69	67	128	3.6	25.4
KQ248_00145	b0109	29.508	61	36	2	89	149	224	277	5.9	24.6
KQ248_00145	b0319	37.681	69	22	5	90	145	173	233	6.7	24.6
KQ248_00145	b3863	45.455	22	12	0	104	125	555	576	10.0	24.3
KQ248_00150	b1129	30.671	313	203	5	123	427	163	469	2.46e-36	136
KQ248_00150	b0570	25.084	299	191	11	159	435	192	479	2.37e-17	80.9
KQ248_00150	b3911	26.667	285	166	10	181	440	191	457	8.45e-17	79.0
KQ248_00150	b1609	26.498	317	191	9	144	436	125	423	1.69e-15	75.1
KQ248_00150	b2078	25.600	250	160	7	208	438	219	461	5.95e-13	67.4
