b0004	KQ248_10795	71.429	21	5	1	398	417	45	65	2.4	26.9
b0004	KQ248_17045	36.957	46	26	2	341	383	140	185	4.2	26.2
b0004	KQ248_05710	31.818	44	30	0	257	300	184	227	4.2	26.2
b0004	KQ248_10155	38.462	39	24	0	219	257	17	55	5.0	26.2
b0005	KQ248_10090	75.000	12	3	0	56	67	350	361	0.45	26.2
b0005	KQ248_16075	45.000	20	11	0	25	44	317	336	2.7	23.9
b0005	KQ248_09225	25.714	35	21	1	41	70	287	321	3.8	23.5
b0005	KQ248_00515	53.333	15	7	0	68	82	224	238	4.4	23.5
b0005	KQ248_01135	47.826	23	8	1	28	50	266	284	7.5	22.7
b0005	KQ248_19925	33.333	36	24	0	55	90	74	109	9.5	22.3
b0005	KQ248_16730	75.000	8	2	0	49	56	168	175	9.7	22.3
b0006	KQ248_20955	65.759	257	88	0	1	257	1	257	8.35e-123	347
b0006	KQ248_07190	25.806	62	28	1	12	55	3	64	2.7	26.2
b0006	KQ248_05645	26.667	60	29	1	11	55	1	60	3.0	26.2
b0006	KQ248_21180	38.889	36	20	1	139	172	211	246	6.9	25.0
b0006	KQ248_11425	39.474	38	23	0	8	45	393	430	7.8	24.6
b0007	KQ248_09410	46.383	470	251	1	1	470	1	469	3.39e-147	426
b0007	KQ248_05725	40.899	467	264	6	6	470	3	459	4.26e-120	357
b0007	KQ248_16530	35.242	454	277	6	1	446	4	448	3.81e-69	224
b0007	KQ248_00370	40.741	27	16	0	93	119	367	393	1.6	28.1
b0007	KQ248_21630	31.667	60	36	2	297	355	315	370	2.8	27.3
b0007	KQ248_12965	25.490	51	38	0	88	138	45	95	4.0	25.8
b0008	KQ248_17710	62.540	315	105	6	1	313	1	304	1.63e-132	376
b0008	KQ248_19865	33.333	60	28	3	17	67	214	270	0.38	29.3
b0008	KQ248_21115	41.379	29	17	0	136	164	20	48	0.86	27.3
b0008	KQ248_05355	30.435	46	32	0	84	129	159	204	3.6	26.2
b0008	KQ248_17925	26.471	68	39	2	214	281	78	134	5.1	25.4
b0008	KQ248_02830	28.571	84	53	3	113	189	122	205	5.5	25.8
b0008	KQ248_14905	32.609	46	29	1	56	101	1	44	7.0	25.0
b0008	KQ248_01105	28.571	49	31	1	151	195	19	67	7.2	25.0
b0008	KQ248_15945	25.424	118	67	3	101	218	93	189	8.2	25.0
b0008	KQ248_17610	32.609	46	22	2	208	244	95	140	8.6	24.3
b0008	KQ248_11050	41.667	48	24	2	202	249	463	506	9.7	25.0
b0009	KQ248_00615	28.235	170	110	4	4	165	12	177	2.76e-12	59.7
b0009	KQ248_19215	37.037	54	30	2	16	68	26	76	1.2	25.4
b0009	KQ248_07815	30.508	59	31	2	12	70	155	203	2.2	25.8
b0009	KQ248_22130	46.667	30	14	1	50	79	33	60	2.8	24.6
b0009	KQ248_10090	41.176	34	19	1	28	61	354	386	3.6	25.4
b0009	KQ248_06115	40.909	22	13	0	124	145	78	99	3.9	25.4
b0009	KQ248_10195	32.258	31	21	0	109	139	132	162	5.4	24.6
b0009	KQ248_07745	52.941	17	8	0	83	99	91	107	9.7	23.9
b0010	KQ248_18720	32.632	95	44	4	48	125	424	515	0.25	28.9
b0010	KQ248_11735	52.381	21	10	0	67	87	54	74	2.0	24.6
b0010	KQ248_08210	28.261	92	52	2	7	84	159	250	5.0	24.6
b0010	KQ248_05305	27.083	96	64	3	14	107	189	280	5.0	24.6
b0010	KQ248_16335	27.500	80	41	3	121	183	432	511	5.3	24.6
b0011	KQ248_03625	32.075	53	26	2	40	92	106	148	1.9	26.6
b0011	KQ248_09220	26.582	79	56	2	28	105	134	211	3.1	25.4
b0011	KQ248_21100	25.000	64	43	1	63	121	81	144	6.1	24.3
b0011	KQ248_10525	27.778	54	36	1	105	155	184	237	8.0	24.6
b0011	KQ248_20505	43.333	30	13	1	33	58	438	467	9.4	24.6
b0013	KQ248_02810	35.484	62	33	2	13	73	191	246	1.5	25.4
b0013	KQ248_14585	33.333	39	26	0	30	68	61	99	3.4	24.3
b0013	KQ248_05085	30.000	50	30	2	50	99	287	331	5.6	23.9
b0013	KQ248_00085	52.632	19	9	0	63	81	26	44	9.9	22.7
b0014	KQ248_21575	75.156	640	154	2	1	638	1	637	0.0	976
b0014	KQ248_11300	40.940	596	324	11	5	595	22	594	1.33e-141	423
b0014	KQ248_10805	23.423	444	236	17	3	378	8	415	5.41e-11	62.0
b0014	KQ248_09570	28.226	124	75	3	123	244	93	204	5.85e-08	52.0
b0014	KQ248_01120	27.397	73	46	2	313	380	284	354	0.79	29.6
b0014	KQ248_09925	44.898	49	22	2	159	205	176	221	1.8	28.5
b0014	KQ248_01420	23.232	99	69	3	293	391	253	344	2.5	27.7
b0014	KQ248_05960	26.190	84	54	2	189	265	142	224	2.6	27.7
b0014	KQ248_06920	60.000	20	8	0	212	231	25	44	3.0	27.7
b0014	KQ248_07940	32.203	59	35	1	358	411	96	154	5.1	26.9
b0014	KQ248_05630	27.711	83	44	3	385	460	127	200	6.0	26.6
b0014	KQ248_19325	32.000	50	33	1	48	97	332	380	7.8	26.2
b0015	KQ248_21570	65.782	377	124	3	1	374	1	375	7.41e-165	463
b0015	KQ248_01140	30.769	65	38	1	2	59	187	251	2.16e-04	39.3
b0015	KQ248_11295	38.298	47	24	1	25	66	27	73	0.040	32.0
b0015	KQ248_18835	43.750	48	23	3	108	154	103	147	0.57	28.5
b0015	KQ248_20425	31.707	41	20	1	154	194	22	54	1.1	25.8
b0015	KQ248_20425	37.037	27	17	0	180	206	26	52	4.4	24.3
b0015	KQ248_11990	29.167	96	57	4	77	166	173	263	1.9	27.3
b0015	KQ248_08260	55.556	18	8	0	153	170	146	163	2.7	26.9
b0015	KQ248_13210	26.984	63	33	3	179	228	27	89	5.5	25.8
b0015	KQ248_00715	36.538	52	21	2	285	333	592	634	5.6	26.2
b0015	KQ248_10785	45.833	24	13	0	286	309	81	104	6.0	24.6
b0015	KQ248_03135	30.233	43	28	1	272	312	28	70	8.9	24.3
b0015	KQ248_05185	26.966	89	41	3	35	119	189	257	9.6	25.0
b0016	KQ248_14425	44.304	79	41	2	274	349	275	353	1.62e-09	55.8
b0016	KQ248_21590	44.304	79	41	2	274	349	275	353	1.67e-09	55.8
b0016	KQ248_20965	44.304	79	41	2	274	349	275	353	1.67e-09	55.8
b0016	KQ248_20530	44.304	79	41	2	274	349	275	353	1.67e-09	55.8
b0016	KQ248_02175	44.304	79	41	2	274	349	275	353	1.67e-09	55.8
b0016	KQ248_08295	30.882	68	44	2	285	349	69	136	0.044	32.3
b0016	KQ248_15915	38.710	31	19	0	99	129	360	390	0.11	31.6
b0016	KQ248_00220	34.247	73	30	5	168	224	261	331	1.4	27.7
b0016	KQ248_14355	30.000	40	28	0	30	69	23	62	1.6	27.7
b0016	KQ248_14805	31.034	58	29	1	149	195	182	239	1.9	27.3
b0016	KQ248_15625	42.424	33	18	1	272	303	29	61	3.8	25.8
b0018	KQ248_05370	22.500	40	31	0	18	57	8	47	2.1	23.1
b0018	KQ248_10170	52.941	17	8	0	38	54	246	262	2.6	23.1
b0018	KQ248_17765	39.130	23	14	0	22	44	259	281	5.1	22.3
b0018	KQ248_11355	58.824	17	6	1	9	24	466	482	5.8	21.9
b4412	KQ248_10170	52.941	17	8	0	19	35	246	262	0.97	23.5
b4412	KQ248_17765	39.130	23	14	0	3	25	259	281	2.5	22.3
b4412	KQ248_14610	51.724	29	11	2	17	44	333	359	4.1	21.6
b4412	KQ248_06205	34.483	29	19	0	5	33	163	191	5.4	21.2
b4412	KQ248_14845	57.143	14	6	0	30	43	207	220	5.4	21.2
b4412	KQ248_14915	46.154	26	14	0	21	46	76	101	8.9	20.8
b4412	KQ248_03265	37.500	16	10	0	6	21	126	141	9.7	20.4
b0019	KQ248_08255	34.390	410	233	7	10	385	24	431	7.29e-59	199
b0019	KQ248_09295	29.524	105	53	4	50	138	247	346	0.52	29.3
b0019	KQ248_05370	34.091	44	25	1	297	340	229	268	0.53	29.3
b0019	KQ248_21230	26.923	52	38	0	2	53	24	75	2.4	26.9
b0019	KQ248_03550	36.111	36	23	0	275	310	213	248	3.2	26.6
b0019	KQ248_13470	37.500	32	20	0	232	263	76	107	5.5	26.2
b0020	KQ248_17505	26.712	146	77	4	19	149	25	155	1.11e-05	43.1
b0020	KQ248_12025	26.286	175	98	7	14	188	11	154	1.42e-05	42.7
b0020	KQ248_17840	28.319	113	75	3	6	115	7	116	4.97e-05	41.2
b0020	KQ248_11115	33.333	72	48	0	6	77	2	73	7.08e-05	40.8
b0020	KQ248_02765	26.974	152	108	3	6	155	3	153	2.93e-04	38.9
b0020	KQ248_01970	24.825	286	173	14	19	284	19	282	4.27e-04	38.1
b0020	KQ248_17490	26.667	75	55	0	4	78	12	86	6.92e-04	37.7
b0020	KQ248_15950	21.875	160	105	3	11	169	8	148	8.73e-04	37.4
b0020	KQ248_14030	20.270	148	115	3	6	150	1	148	0.001	37.0
b0020	KQ248_11980	31.313	99	65	1	7	102	8	106	0.001	36.6
b0020	KQ248_06760	36.735	49	31	0	21	69	21	69	0.002	36.2
b0020	KQ248_03665	31.183	93	56	1	1	85	1	93	0.002	36.2
b0020	KQ248_14990	28.169	71	51	0	6	76	1	71	0.002	36.2
b0020	KQ248_14840	28.736	87	59	1	9	92	3	89	0.003	35.8
b0020	KQ248_20370	38.333	60	37	0	8	67	4	63	0.003	35.4
b0020	KQ248_19900	24.183	153	107	5	5	152	2	150	0.004	35.0
b0020	KQ248_19615	22.360	161	105	2	14	173	10	151	0.004	35.0
b0020	KQ248_13165	35.714	56	36	0	11	66	6	61	0.004	35.0
b0020	KQ248_04880	23.649	148	106	2	6	149	7	151	0.006	34.7
b0020	KQ248_14770	32.258	62	42	0	6	67	1	62	0.009	34.3
b0020	KQ248_18570	35.088	57	37	0	14	70	9	65	0.012	33.9
b0020	KQ248_16875	21.290	155	113	4	9	158	8	158	0.024	32.7
b0020	KQ248_08245	29.231	65	46	0	9	73	5	69	0.028	32.7
b0020	KQ248_05635	28.571	63	45	0	1	63	1	63	0.031	32.3
b0020	KQ248_08195	29.524	105	68	3	14	115	11	112	0.044	32.0
b0020	KQ248_09190	29.412	68	48	0	6	73	2	69	0.074	31.2
b0020	KQ248_18095	29.851	67	47	0	6	72	7	73	0.14	30.4
b0020	KQ248_03290	20.930	86	68	0	6	91	1	86	0.32	29.3
b0020	KQ248_20155	30.909	55	30	2	29	76	112	165	0.74	28.1
b0020	KQ248_09500	34.884	43	19	1	173	215	442	475	2.1	26.9
b0020	KQ248_09790	25.641	39	29	0	65	103	141	179	2.3	26.6
b0020	KQ248_14325	31.034	58	40	0	59	116	23	80	5.2	25.8
b0020	KQ248_21725	31.818	44	28	1	192	235	2	43	5.6	25.4
b0020	KQ248_11835	28.571	49	35	0	100	148	97	145	6.3	25.0
b0020	KQ248_03635	40.000	20	12	0	276	295	228	247	6.5	25.4
b0020	KQ248_10250	20.115	174	133	3	14	184	10	180	7.3	25.0
b0020	KQ248_03200	25.000	92	53	3	86	169	170	253	8.1	25.0
b0020	KQ248_05155	31.944	72	45	3	160	227	712	783	8.4	25.0
b0020	KQ248_07285	28.205	39	23	1	263	301	224	257	8.7	24.6
b0020	KQ248_14505	34.884	43	28	0	34	76	354	396	8.7	25.0
b0020	KQ248_12300	30.952	42	27	1	57	98	198	237	9.3	25.0
b0021	KQ248_03665	42.857	35	20	0	103	137	260	294	2.3	25.4
b0021	KQ248_04290	32.692	52	28	4	14	59	130	180	2.8	25.0
b0021	KQ248_08250	33.333	33	22	0	70	102	69	101	2.9	25.0
b0021	KQ248_12845	28.814	59	30	3	3	58	241	290	3.3	25.0
b0021	KQ248_08005	44.000	25	14	0	38	62	62	86	5.2	24.3
b0021	KQ248_11780	21.429	98	67	3	69	156	94	191	5.4	24.6
b0021	KQ248_21900	30.645	62	37	2	80	141	54	109	5.9	24.3
b0021	KQ248_09565	29.412	34	24	0	125	158	3	36	7.5	23.1
b0021	KQ248_11995	27.907	43	31	0	83	125	131	173	9.5	23.5
b0022	KQ248_10370	35.484	31	20	0	61	91	333	363	1.6	24.3
b0022	KQ248_14220	37.838	37	21	2	35	70	33	68	1.8	24.3
b0022	KQ248_10560	31.250	48	32	1	19	65	238	285	1.9	24.3
b0022	KQ248_08290	44.444	18	10	0	22	39	64	81	4.9	22.7
b0022	KQ248_19165	27.273	44	24	1	53	88	15	58	8.5	22.3
b0022	KQ248_07600	34.375	32	19	1	55	84	576	607	9.7	22.3
b0023	KQ248_00290	58.621	87	36	0	1	87	1	87	6.17e-29	96.7
b0023	KQ248_07325	48.000	25	13	0	40	64	284	308	1.2	24.6
b0023	KQ248_01605	38.462	26	16	0	29	54	15	40	1.6	23.5
b0023	KQ248_13345	34.783	23	15	0	18	40	849	871	3.0	23.5
b0023	KQ248_00945	28.571	35	25	0	29	63	82	116	4.0	23.1
b0023	KQ248_06845	58.333	12	5	0	18	29	3	14	4.4	23.1
b0023	KQ248_11585	64.286	14	5	0	10	23	543	556	4.7	23.1
b0023	KQ248_01380	45.455	22	12	0	36	57	757	778	8.0	22.3
b0024	KQ248_02070	30.000	50	35	0	5	54	81	130	4.3	22.3
b0024	KQ248_21390	43.333	30	14	1	10	36	385	414	5.4	22.3
b0024	KQ248_02870	38.889	18	11	0	14	31	85	102	6.3	21.9
b0025	KQ248_00280	53.548	310	137	4	1	307	1	306	4.88e-104	304
b0025	KQ248_21140	46.154	26	14	0	18	43	119	144	0.71	28.1
b0025	KQ248_01095	29.577	71	45	2	120	190	235	300	0.87	28.1
b0025	KQ248_03170	28.571	119	61	4	134	235	53	164	0.96	28.1
b0025	KQ248_07725	30.508	59	36	1	122	175	240	298	3.1	26.2
b0025	KQ248_07850	35.417	48	30	1	222	269	170	216	3.7	26.2
b0025	KQ248_05100	40.000	25	15	0	34	58	760	784	6.5	25.4
b0025	KQ248_07280	35.484	31	20	0	256	286	41	71	6.6	25.4
b0025	KQ248_05210	38.095	42	18	2	8	49	107	140	7.6	25.0
b0025	KQ248_11845	34.146	41	19	1	277	309	681	721	9.6	25.0
b0026	KQ248_00275	57.956	949	382	7	1	938	1	943	0.0	1110
b0026	KQ248_11185	24.057	848	482	21	57	820	39	808	4.41e-54	201
b0026	KQ248_07765	21.622	407	236	12	45	391	29	412	7.20e-13	69.7
b0026	KQ248_07765	32.308	65	42	2	567	629	590	654	0.054	34.3
b0026	KQ248_20485	46.154	52	28	0	58	109	14	65	1.41e-06	48.9
b0026	KQ248_20485	27.737	137	79	6	589	716	319	444	0.066	33.9
b0026	KQ248_16175	31.395	86	58	1	577	662	243	327	2.22e-04	41.6
b0026	KQ248_16180	35.417	48	30	1	37	83	13	60	4.0	28.1
b0027	KQ248_00270	46.795	156	81	2	10	163	8	163	1.06e-39	129
b0027	KQ248_04055	43.125	160	88	2	3	162	7	163	1.15e-38	127
b0028	KQ248_00265	37.415	147	89	3	1	146	1	145	7.58e-33	110
b0028	KQ248_21160	33.103	145	96	1	4	148	2	145	8.18e-24	88.2
b0028	KQ248_14450	26.761	71	52	0	2	72	15	85	2.65e-05	38.5
b0028	KQ248_00330	34.375	64	36	3	11	72	123	182	0.039	30.4
b0028	KQ248_18600	30.303	66	44	1	11	76	145	208	0.29	27.7
b0028	KQ248_02930	50.000	30	13	1	52	79	156	185	1.2	26.2
b0028	KQ248_21145	41.667	24	11	1	62	85	29	49	2.5	25.0
b0028	KQ248_02110	37.209	43	24	1	35	74	92	134	5.1	24.3
b0028	KQ248_09815	42.857	28	13	1	54	78	83	110	7.1	23.5
b0028	KQ248_05295	60.000	15	6	0	54	68	61	75	8.1	23.5
b0028	KQ248_17090	45.000	20	11	0	95	114	193	212	8.2	23.5
b0028	KQ248_03585	39.130	23	14	0	66	88	306	328	8.7	23.5
b0028	KQ248_09095	45.000	20	11	0	129	148	216	235	9.6	23.5
b0028	KQ248_02235	36.000	50	30	2	48	96	381	429	9.9	23.5
b0029	KQ248_00260	66.238	311	104	1	1	310	1	311	6.66e-151	423
b0029	KQ248_16700	31.481	54	37	0	219	272	225	278	0.27	29.6
b0029	KQ248_15920	35.821	67	30	4	5	61	319	382	2.7	26.9
b0029	KQ248_17135	48.148	27	14	0	287	313	147	173	2.8	26.2
b0029	KQ248_06385	36.364	44	25	1	153	196	157	197	3.6	26.2
b0029	KQ248_07825	37.931	29	18	0	68	96	172	200	7.0	25.0
b0029	KQ248_08175	26.389	72	44	2	229	291	33	104	8.9	25.0
b0029	KQ248_05205	55.556	18	8	0	224	241	74	91	9.8	24.6
b0030	KQ248_11370	50.000	26	11	1	84	107	68	93	2.7	25.8
b0030	KQ248_22400	63.158	19	7	0	268	286	81	99	3.0	26.6
b0030	KQ248_18020	39.474	38	23	0	153	190	258	295	4.0	26.2
b0030	KQ248_16835	27.500	40	29	0	218	257	122	161	4.2	25.8
b0030	KQ248_10385	31.707	41	28	0	157	197	553	593	5.4	25.8
b0030	KQ248_22240	46.667	30	16	0	257	286	70	99	5.5	25.8
b0030	KQ248_08525	29.688	64	38	3	77	136	275	335	6.2	25.4
b0030	KQ248_06745	28.448	116	67	5	60	166	107	215	8.6	25.0
b0031	KQ248_21565	62.030	266	100	1	7	271	3	268	6.86e-110	315
b0031	KQ248_20065	28.261	46	29	2	58	99	203	248	0.76	27.7
b0031	KQ248_20430	34.783	46	30	0	32	77	232	277	2.8	26.2
b0031	KQ248_06400	41.667	24	14	0	117	140	125	148	7.3	25.0
b0032	KQ248_21560	69.048	378	117	0	1	378	1	378	0.0	550
b0032	KQ248_01065	27.439	164	107	5	204	356	14	176	5.61e-12	61.2
b0032	KQ248_11440	29.348	92	62	2	194	283	11	101	9.45e-06	44.3
b0032	KQ248_19650	29.487	78	50	2	306	378	462	539	0.001	37.7
b0032	KQ248_10165	42.857	28	15	1	164	191	202	228	0.74	28.9
b0032	KQ248_05165	30.769	39	27	0	244	282	86	124	0.76	28.5
b0032	KQ248_11645	37.931	29	18	0	104	132	115	143	3.0	26.6
b0032	KQ248_21905	42.500	40	19	1	190	229	13	48	4.6	26.2
b0032	KQ248_16660	28.571	84	58	2	105	188	649	730	7.5	25.8
b0032	KQ248_13575	26.923	52	31	2	204	251	261	309	9.3	25.0
b0033	KQ248_21555	75.396	1073	263	1	1	1073	1	1072	0.0	1668
b0033	KQ248_10010	25.789	190	114	4	701	875	145	322	1.19e-09	58.9
b0033	KQ248_10010	21.622	333	204	11	108	403	95	407	2.24e-05	45.1
b0033	KQ248_02760	22.222	243	170	6	107	339	93	326	2.05e-08	54.7
b0033	KQ248_02760	19.672	244	167	5	649	875	89	320	0.29	32.0
b0033	KQ248_20845	30.702	114	70	4	74	187	67	171	3.98e-06	47.4
b0033	KQ248_20845	23.697	211	121	9	654	845	94	283	0.006	37.0
b0033	KQ248_14925	24.364	275	167	8	650	900	98	355	4.31e-06	47.8
b0033	KQ248_14925	21.702	235	166	6	108	332	102	328	2.75e-05	45.1
b0033	KQ248_15175	21.569	204	145	5	698	891	140	338	1.29e-04	43.1
b0033	KQ248_09915	27.184	103	73	1	654	756	87	187	6.19e-04	40.0
b0033	KQ248_09915	31.343	67	46	0	105	171	84	150	0.003	38.1
b0033	KQ248_16815	28.750	80	44	2	757	823	103	182	0.58	30.0
b0033	KQ248_10215	52.000	25	12	0	92	116	129	153	3.1	28.1
b0033	KQ248_09985	39.062	64	35	3	944	1006	12	72	6.8	27.3
b0033	KQ248_01100	31.183	93	58	2	645	734	186	275	7.3	27.3
b0033	KQ248_16160	26.027	73	41	1	370	429	112	184	7.5	26.9
b0033	KQ248_09705	28.182	110	65	4	942	1045	180	281	8.1	26.9
b0034	KQ248_01625	42.105	19	11	0	24	42	61	79	2.4	24.3
b0034	KQ248_19050	35.484	31	20	0	85	115	121	151	3.6	24.3
b0034	KQ248_02480	23.729	118	67	5	15	124	464	566	4.6	24.3
b0034	KQ248_05360	75.000	12	3	0	10	21	13	24	6.2	23.5
b0034	KQ248_21135	60.000	15	6	0	6	20	162	176	8.3	23.1
b0034	KQ248_16925	28.000	25	18	0	12	36	269	293	8.4	23.1
b0034	KQ248_07035	34.483	29	19	0	96	124	190	218	8.4	23.1
b0034	KQ248_03020	41.176	34	17	1	17	50	289	319	9.7	23.1
b0035	KQ248_03560	36.686	169	100	2	1	162	1	169	2.13e-30	107
b0035	KQ248_20855	34.483	145	94	1	1	145	1	144	4.05e-24	90.9
b0035	KQ248_19750	30.392	102	45	3	12	112	108	184	0.009	33.1
b0035	KQ248_18645	33.333	78	42	3	28	103	95	164	0.033	31.2
b0035	KQ248_18645	27.451	51	35	1	90	140	133	181	1.0	26.6
b0035	KQ248_13090	27.473	91	49	3	36	123	238	314	0.096	30.0
b0035	KQ248_18685	25.688	109	72	1	34	142	394	493	2.6	25.8
b0035	KQ248_21795	40.000	30	15	1	86	112	13	42	2.9	23.5
b0035	KQ248_16435	36.364	33	21	0	4	36	69	101	4.1	25.0
b0035	KQ248_15075	27.027	74	54	0	46	119	106	179	5.3	24.6
b0035	KQ248_04175	27.737	137	64	6	15	134	325	443	7.9	24.3
b0035	KQ248_15680	30.769	39	27	0	27	65	404	442	8.1	24.3
b0035	KQ248_19105	25.253	99	61	3	52	146	224	313	8.7	23.9
b0036	KQ248_20710	32.061	262	173	3	1	261	15	272	2.09e-39	135
b0036	KQ248_14985	32.308	260	171	2	1	259	1	256	5.02e-38	131
b0036	KQ248_16395	29.958	237	152	5	3	226	5	240	1.77e-28	106
b0036	KQ248_14930	29.020	255	153	7	18	258	21	261	8.69e-21	85.9
b0036	KQ248_05025	29.798	198	132	4	1	198	1	191	1.12e-19	85.1
b0036	KQ248_15040	26.786	224	157	4	16	234	19	240	1.91e-18	80.5
b0036	KQ248_18280	32.237	152	99	2	51	198	56	207	5.97e-18	80.1
b0036	KQ248_18315	25.253	198	142	4	1	196	1	194	1.36e-07	48.1
b0036	KQ248_12635	37.931	29	18	0	41	69	180	208	0.64	28.5
b0036	KQ248_12825	24.242	99	69	4	141	238	51	144	5.3	25.0
b0036	KQ248_02655	29.268	41	23	1	163	203	52	86	5.6	24.6
b0036	KQ248_11160	33.333	54	29	2	186	232	1	54	6.5	23.5
b0036	KQ248_18210	37.500	24	15	0	233	256	27	50	6.7	23.5
b0036	KQ248_08480	23.256	43	33	0	98	140	1146	1188	7.4	25.0
b0037	KQ248_14945	27.984	511	330	10	37	517	45	547	1.80e-57	197
b0037	KQ248_11585	26.378	508	335	13	39	517	49	546	2.82e-47	169
b0037	KQ248_10910	26.061	495	323	8	59	517	72	559	7.51e-47	168
b0037	KQ248_10915	27.255	499	305	14	59	517	72	552	4.73e-41	152
b0037	KQ248_21195	25.926	513	336	11	37	517	43	543	6.70e-41	152
b0037	KQ248_11600	25.304	494	328	14	39	517	44	511	6.40e-35	134
b0037	KQ248_15030	24.462	511	336	14	37	517	35	525	8.15e-35	134
b0037	KQ248_15220	23.709	523	371	12	6	517	25	530	5.20e-32	126
b0037	KQ248_18340	21.601	537	377	14	18	517	87	616	4.99e-24	102
b0037	KQ248_14675	24.308	506	353	11	23	517	43	529	2.06e-23	100
b0037	KQ248_15240	22.587	518	347	18	12	516	537	1013	1.32e-16	80.5
b0037	KQ248_15245	23.429	525	313	16	20	516	15	478	2.20e-16	78.6
b0037	KQ248_15230	23.636	495	320	16	42	517	479	934	1.14e-15	77.0
b0037	KQ248_00575	23.544	412	242	15	37	432	26	380	1.52e-09	57.0
b0037	KQ248_01295	20.800	125	88	2	401	516	313	435	0.62	29.6
b0037	KQ248_15815	27.619	105	70	5	43	146	253	352	3.3	27.3
b0037	KQ248_08675	46.429	28	15	0	191	218	238	265	7.2	26.2
b0038	KQ248_18350	29.676	401	260	10	11	400	10	399	2.12e-45	158
b0038	KQ248_06275	26.895	409	261	13	12	400	4	394	2.39e-27	109
b0038	KQ248_15025	27.297	381	217	15	7	367	8	348	1.85e-23	97.8
b0038	KQ248_01960	26.437	261	169	4	10	250	3	260	4.44e-21	91.3
b0038	KQ248_09995	38.298	47	26	1	120	163	166	212	0.91	28.5
b0038	KQ248_06550	34.375	32	21	0	57	88	38	69	1.3	28.1
b0038	KQ248_19200	51.613	31	11	1	179	209	126	152	3.0	26.9
b0038	KQ248_03430	32.727	55	34	1	149	203	71	122	3.4	26.6
b0038	KQ248_01445	28.205	78	38	2	243	302	220	297	8.9	25.4
b0038	KQ248_16945	33.333	60	36	2	263	320	89	146	9.8	25.0
b0039	KQ248_15010	32.447	376	242	6	5	373	3	373	7.61e-56	184
b0039	KQ248_14940	31.250	384	258	4	1	380	6	387	4.82e-54	180
b0039	KQ248_15035	28.274	336	234	3	43	373	43	376	1.97e-41	147
b0039	KQ248_01965	25.526	380	268	6	1	374	15	385	5.36e-24	99.4
b0039	KQ248_16600	24.497	298	214	7	92	379	103	399	8.14e-20	87.4
b0039	KQ248_05030	26.071	280	203	3	40	318	44	320	9.01e-20	87.0
b0039	KQ248_22245	22.814	263	195	4	123	377	135	397	4.74e-19	85.1
b0039	KQ248_11565	23.232	297	219	5	92	379	103	399	8.31e-18	81.3
b0039	KQ248_05035	24.409	381	264	11	1	368	1	370	3.38e-17	79.3
b0039	KQ248_03020	21.751	354	269	6	30	376	27	379	2.52e-13	67.8
b0039	KQ248_07185	23.765	324	192	12	100	376	140	455	5.65e-13	67.0
