D3880_00020	b0709	33.333	27	18	0	460	486	140	166	5.7	26.9
D3880_00020	b2819	30.137	73	51	0	368	440	304	376	8.0	26.6
D3880_00020	b4323	47.619	21	11	0	364	384	152	172	9.3	26.2
D3880_00025	b3018	26.486	185	122	4	77	256	68	243	4.13e-12	61.2
D3880_00025	b2836	28.814	118	73	4	111	222	66	178	0.002	36.2
D3880_00025	b3862	23.280	189	121	7	1	171	10	192	0.003	35.4
D3880_00025	b1834	35.135	37	24	0	156	192	822	858	1.1	27.3
D3880_00025	b4321	38.462	26	15	1	41	66	2	26	4.0	25.4
D3880_00025	b0124	32.432	37	25	0	141	177	564	600	6.5	25.0
D3880_00025	b4102	22.826	92	68	1	82	170	2	93	8.2	24.3
D3880_00030	b0200	36.601	153	88	3	5	149	8	159	1.17e-28	102
D3880_00030	b2022	30.882	136	92	1	2	135	3	138	1.82e-20	84.0
D3880_00030	b3385	35.849	53	34	0	96	148	161	213	7.77e-04	35.8
D3880_00030	b3940	37.838	37	23	0	62	98	259	295	0.73	27.3
D3880_00030	b3705	38.095	42	25	1	134	175	284	324	0.74	26.9
D3880_00030	b2293	40.000	40	23	1	30	68	85	124	1.3	26.2
D3880_00030	b1046	29.310	58	37	2	27	84	289	342	1.3	26.2
D3880_00030	b4388	24.138	116	73	4	21	132	173	277	1.7	25.8
D3880_00030	b2593	30.645	62	37	2	107	163	75	135	3.2	25.0
D3880_00030	b3794	26.923	78	50	1	31	108	118	188	3.6	24.6
D3880_00030	b3408	27.586	58	42	0	11	68	13	70	4.6	23.5
D3880_00030	b2346	56.250	16	7	0	6	21	196	211	7.5	23.9
D3880_00030	b0934	26.923	52	38	0	107	158	103	154	8.4	23.9
D3880_00030	b0940	26.667	45	33	0	28	72	766	810	8.5	23.9
D3880_00030	b3376	33.333	51	30	1	46	96	103	149	9.6	23.5
D3880_00035	b3559	51.163	688	331	2	1	683	1	688	0.0	653
D3880_00035	b1276	27.273	143	85	5	497	622	301	441	0.52	30.4
D3880_00035	b2204	32.258	62	40	1	191	252	61	120	1.7	28.1
D3880_00035	b0328	31.250	48	33	0	434	481	47	94	2.1	27.7
D3880_00035	b1649	30.769	39	27	0	575	613	65	103	2.7	27.3
D3880_00035	b0592	28.169	71	47	1	57	127	132	198	5.5	26.6
D3880_00040	b3560	75.421	297	71	1	8	302	6	302	1.36e-173	480
D3880_00040	b1866	37.037	27	17	0	160	186	526	552	0.92	28.1
D3880_00040	b2829	27.523	109	56	4	38	141	351	441	1.4	27.3
D3880_00040	b2786	33.333	42	24	1	202	243	330	367	1.6	27.3
D3880_00040	b2761	29.000	100	66	2	175	272	727	823	2.2	26.9
D3880_00040	b0602	25.316	79	52	2	29	107	245	316	2.7	26.6
D3880_00040	b0555	43.333	30	17	0	36	65	108	137	3.4	25.8
D3880_00040	b2697	61.111	18	7	0	168	185	240	257	6.9	25.4
D3880_00040	b0331	32.692	52	26	1	261	303	142	193	9.5	24.6
D3880_00045	b3549	50.838	179	84	1	1	175	1	179	3.93e-64	192
D3880_00045	b2565	36.364	66	32	3	87	152	31	86	0.42	27.7
D3880_00045	b0651	36.000	50	27	3	13	58	223	271	2.3	25.4
D3880_00045	b1526	31.373	51	35	0	27	77	86	136	2.8	25.4
D3880_00045	b1129	38.462	26	16	0	8	33	405	430	3.0	25.4
D3880_00045	b2156	39.474	38	20	2	94	129	115	151	5.2	24.6
D3880_00045	b4550	45.455	22	11	1	69	90	9	29	5.3	23.1
D3880_00045	b0445	28.814	59	38	1	88	146	461	515	6.1	24.3
D3880_00045	b1237	28.070	57	36	2	82	138	71	122	6.5	23.9
D3880_00045	b1587	25.000	28	21	0	91	118	447	474	6.6	24.3
D3880_00045	b3959	35.417	48	28	2	66	111	191	237	7.2	23.9
D3880_00045	b3173	32.258	31	21	0	116	146	229	259	9.3	23.9
D3880_00050	b2378	26.298	289	204	6	10	295	23	305	5.74e-28	107
D3880_00050	b1054	26.829	287	200	6	8	290	21	301	1.09e-26	103
D3880_00050	b1855	22.695	282	211	5	17	295	37	314	1.47e-09	55.1
D3880_00050	b0149	28.261	92	51	5	185	268	596	680	4.0	25.8
D3880_00050	b3030	28.000	50	35	1	30	79	248	296	4.5	25.8
D3880_00050	b2568	26.190	42	31	0	60	101	110	151	5.2	25.4
D3880_00050	b0321	30.769	39	27	0	236	274	40	78	8.1	25.0
D3880_00050	b2776	26.923	52	30	2	209	258	1	46	9.0	24.6
D3880_00055	b1657	64.706	17	6	0	66	82	309	325	0.83	25.0
D3880_00055	b0586	34.146	41	19	1	19	51	757	797	4.5	23.1
D3880_00055	b2310	31.746	63	41	1	32	94	171	231	4.9	23.1
D3880_00055	b2309	28.571	63	43	1	32	94	171	231	7.3	22.3
D3880_00055	b1097	34.615	26	17	0	27	52	23	48	7.4	22.3
D3880_00055	b1206	36.364	22	14	0	2	23	507	528	7.6	22.3
D3880_00055	b4121	40.000	20	12	0	1	20	49	68	8.4	22.3
D3880_00055	b3956	60.000	15	6	0	42	56	593	607	9.6	22.3
D3880_00060	b3530	41.304	46	27	0	33	78	286	331	0.24	27.3
D3880_00060	b0080	48.148	27	13	1	77	103	287	312	1.2	25.0
D3880_00060	b2513	52.174	23	11	0	55	77	163	185	1.2	25.0
D3880_00060	b4076	33.333	39	26	0	39	77	62	100	1.4	24.6
D3880_00060	b2549	27.778	36	26	0	19	54	747	782	1.5	25.0
D3880_00060	b1321	37.500	40	23	1	54	93	62	99	3.8	23.5
D3880_00060	b2080	31.250	32	22	0	62	93	79	110	4.3	23.1
D3880_00060	b2762	31.373	51	24	2	50	100	109	148	5.3	23.1
D3880_00060	b2523	39.130	23	14	0	24	46	155	177	5.6	23.1
D3880_00060	b3527	27.660	47	34	0	49	95	77	123	7.3	22.7
D3880_00060	b0405	47.619	21	11	0	5	25	190	210	7.5	22.7
D3880_00060	b0177	42.105	19	11	0	53	71	627	645	7.5	22.7
D3880_00060	b1615	30.233	43	30	0	39	81	239	281	7.6	22.7
D3880_00060	b3163	34.043	47	24	1	5	44	216	262	9.6	22.3
D3880_00065	b3290	65.721	458	156	1	1	457	1	458	0.0	609
D3880_00065	b3350	25.564	133	93	3	2	129	402	533	0.016	34.3
D3880_00065	b1191	43.902	41	20	2	166	206	428	465	0.087	32.0
D3880_00065	b1189	37.500	32	20	0	1	32	1	32	0.55	29.3
D3880_00065	b3882	27.273	77	46	2	3	78	4	71	0.58	29.3
D3880_00065	b0186	23.684	76	54	1	334	409	167	238	0.66	29.3
D3880_00065	b0047	22.642	106	81	1	2	107	401	505	0.68	29.3
D3880_00065	b0047	23.232	99	69	3	223	318	391	485	1.00	28.5
D3880_00065	b0523	37.778	45	28	0	326	370	1	45	3.7	26.2
D3880_00065	b1479	28.571	77	43	2	230	298	294	366	8.0	25.8
D3880_00065	b3079	40.909	22	13	0	243	264	324	345	8.3	25.4
D3880_00065	b3755	33.333	36	19	1	214	244	131	166	9.1	25.0
D3880_00065	b0847	27.481	131	69	7	148	261	206	327	9.3	25.4
D3880_00070	b3289	49.184	429	212	3	2	430	6	428	1.89e-131	383
D3880_00070	b1835	29.437	231	137	6	222	435	94	315	1.91e-18	84.3
D3880_00070	b0967	29.371	143	79	7	244	380	221	347	0.15	31.2
D3880_00070	b4465	43.902	41	21	1	250	288	182	222	0.21	30.4
D3880_00070	b2935	31.579	57	37	2	82	137	90	145	1.4	28.1
D3880_00070	b1849	38.889	36	16	1	186	215	91	126	2.7	26.9
D3880_00070	b2111	29.268	41	26	1	378	415	111	151	3.1	26.6
D3880_00070	b3832	50.000	24	12	0	197	220	282	305	4.8	26.2
D3880_00070	b4115	37.778	45	22	1	360	404	225	263	5.0	26.2
D3880_00070	b3144	33.333	48	29	2	9	53	531	578	7.0	25.8
D3880_00070	b2046	44.828	29	16	0	3	31	427	455	7.8	25.8
D3880_00070	b3128	26.582	79	45	3	185	253	204	279	7.9	25.8
D3880_00070	b2743	28.261	92	50	5	236	321	68	149	8.3	25.0
D3880_00075	b3288	58.917	314	127	1	1	312	1	314	4.13e-130	370
D3880_00075	b2255	29.643	280	188	5	7	283	4	277	4.32e-34	128
D3880_00075	b2500	29.839	124	80	1	56	172	46	169	5.38e-09	52.4
D3880_00075	b1232	34.615	78	49	2	78	154	156	232	2.43e-06	45.1
D3880_00075	b0603	21.229	179	115	5	52	224	117	275	2.2	26.6
D3880_00075	b1193	37.500	24	15	0	106	129	15	38	2.4	26.2
D3880_00075	b0965	41.935	31	16	1	18	46	4	34	3.7	25.4
D3880_00080	b3287	54.762	168	75	1	1	168	1	167	1.58e-62	187
D3880_00080	b3828	32.258	31	21	0	109	139	263	293	1.2	26.2
D3880_00080	b2197	24.272	103	67	3	77	168	49	151	1.5	25.4
D3880_00080	b2501	40.000	30	15	1	12	41	190	216	3.9	24.6
D3880_00080	b2499	32.353	34	22	1	71	104	227	259	5.6	24.3
D3880_00080	b3416	28.846	52	34	1	72	120	292	343	6.7	24.3
D3880_00080	b3085	33.333	48	30	1	97	142	82	129	6.8	23.5
D3880_00080	b3934	39.394	33	19	1	4	35	283	315	8.0	23.9
D3880_00085	b2665	36.364	77	41	3	9	77	70	146	1.15e-04	38.9
D3880_00085	b2310	29.091	55	37	2	208	260	90	144	0.45	28.9
D3880_00085	b3064	26.923	52	38	0	104	155	96	147	0.57	28.5
D3880_00085	b3359	42.500	40	19	2	13	50	48	85	0.73	28.5
D3880_00085	b3115	30.000	60	40	1	171	230	172	229	1.1	27.7
D3880_00085	b2075	27.500	80	50	3	228	302	147	223	1.5	27.7
D3880_00085	b3559	38.095	42	24	1	280	321	587	626	3.1	26.6
D3880_00085	b2120	29.114	79	48	3	267	339	393	469	4.1	26.2
D3880_00085	b0929	40.625	32	19	0	130	161	33	64	8.5	25.0
D3880_00085	b0708	46.667	15	8	0	41	55	425	439	9.7	25.0
D3880_00090	b4473	49.505	303	152	1	66	367	57	359	3.22e-78	242
D3880_00090	b2255	59.091	22	8	1	245	266	45	65	4.4	26.2
D3880_00090	b2520	32.394	71	39	2	1	62	1151	1221	4.6	26.2
D3880_00090	b1802	27.451	51	36	1	15	65	82	131	6.2	25.4
D3880_00090	b3212	44.737	38	17	2	162	199	41	74	9.0	25.4
D3880_00095	b3282	46.667	180	92	3	7	183	10	188	1.63e-46	148
D3880_00095	b1267	24.713	174	124	6	7	176	17	187	3.55e-12	59.3
D3880_00095	b3581	32.075	53	24	2	114	163	175	218	0.33	28.1
D3880_00095	b2374	28.070	57	35	1	34	84	53	109	0.92	26.9
D3880_00095	b0785	25.806	62	36	2	77	138	82	133	2.4	25.0
D3880_00095	b0718	44.444	18	10	0	73	90	132	149	2.6	25.4
D3880_00095	b2371	29.167	48	28	1	37	84	72	113	2.9	25.4
D3880_00095	b2109	25.287	87	61	2	4	90	65	147	3.3	25.4
D3880_00095	b2712	28.249	177	104	8	15	183	211	372	4.1	25.0
D3880_00095	b0575	25.882	85	58	4	77	157	646	729	5.7	24.6
D3880_00095	b2241	35.000	40	23	1	128	164	316	355	5.8	24.6
D3880_00095	b2126	41.379	29	17	0	156	184	112	140	6.7	24.3
D3880_00095	b1241	29.268	41	29	0	101	141	169	209	8.9	23.9
D3880_00100	b4051	61.774	327	123	1	1	325	1	327	7.78e-145	408
D3880_00100	b1774	28.814	295	164	10	13	271	11	295	1.28e-12	64.7
D3880_00100	b2091	28.641	206	102	8	23	194	20	214	3.01e-05	42.0
D3880_00100	b1580	25.000	180	102	4	13	164	9	183	8.26e-05	40.4
D3880_00100	b3616	23.762	202	122	6	31	204	30	227	4.74e-04	38.1
D3880_00100	b4358	21.951	328	205	8	13	307	12	321	0.002	36.6
D3880_00100	b1449	24.670	227	144	10	13	226	23	235	0.016	33.5
D3880_00100	b2545	24.242	198	109	7	26	185	25	219	0.027	32.7
D3880_00100	b4269	34.722	72	45	1	16	85	16	87	0.057	31.6
D3880_00100	b1478	25.000	208	121	7	30	207	26	228	0.073	31.6
D3880_00100	b1313	23.810	231	135	10	4	218	30	235	0.12	30.8
D3880_00100	b1830	34.783	46	25	1	60	105	284	324	4.0	26.2
D3880_00100	b0325	24.670	227	127	6	9	196	8	229	4.3	25.8
D3880_00100	b1769	38.710	31	19	0	47	77	369	399	4.9	25.8
D3880_00100	b3659	32.075	53	34	1	85	135	22	74	5.0	25.8
D3880_00100	b4482	34.146	41	25	2	2	41	149	188	6.0	25.4
D3880_00100	b4019	28.302	53	34	1	195	243	410	462	6.7	25.4
D3880_00100	b0095	34.211	38	25	0	3	40	141	178	7.7	25.0
D3880_00100	b3234	42.857	28	15	1	73	99	302	329	8.8	25.0
D3880_00105	b2436	68.106	301	94	2	1	301	1	299	3.64e-157	437
D3880_00105	b2923	31.325	83	49	2	54	129	70	151	0.59	28.1
D3880_00105	b0586	42.857	28	16	0	192	219	265	292	1.4	27.3
D3880_00105	b1197	32.099	81	40	4	144	223	173	239	1.9	26.9
D3880_00105	b3732	37.838	37	21	1	18	54	25	59	2.8	26.6
D3880_00105	b0328	27.273	77	43	3	182	245	61	137	3.3	25.8
D3880_00105	b3919	35.000	40	21	1	121	160	167	201	5.3	25.4
D3880_00105	b0122	37.209	43	22	3	186	223	60	102	9.6	23.9
D3880_00110	b3281	55.797	276	115	6	1	273	1	272	6.53e-95	278
D3880_00110	b1692	32.342	269	147	11	10	255	16	272	1.26e-22	91.7
D3880_00110	b1210	29.730	74	45	2	122	192	185	254	0.050	31.6
D3880_00110	b2324	43.478	46	23	1	125	170	301	343	0.14	30.4
D3880_00110	b4266	24.731	93	54	2	111	187	1	93	0.98	27.3
D3880_00110	b0869	32.759	58	39	0	120	177	3	60	2.3	26.6
D3880_00110	b3366	24.658	73	54	1	22	93	30	102	2.4	25.4
D3880_00110	b1880	42.857	35	17	2	17	51	131	162	3.3	25.8
D3880_00110	b0860	29.231	65	42	1	213	273	162	226	3.5	25.8
D3880_00110	b4182	26.761	71	51	1	36	105	141	211	4.1	25.4
D3880_00110	b4206	32.432	37	25	0	78	114	157	193	5.2	25.0
D3880_00110	b1213	47.368	19	10	0	209	227	23	41	6.1	24.3
D3880_00110	b4017	32.099	81	51	3	22	99	626	705	6.6	25.0
D3880_00110	b1883	40.476	42	21	2	110	147	146	187	7.5	24.6
D3880_00110	b3152	26.562	64	47	0	121	184	3	66	7.5	24.6
D3880_00115	b2134	70.312	256	76	0	35	290	37	292	2.26e-138	390
D3880_00115	b0632	27.473	273	162	11	3	249	10	272	7.70e-14	68.2
D3880_00115	b2010	26.855	283	179	7	10	274	5	277	3.42e-12	63.2
D3880_00115	b0839	28.571	273	163	10	42	295	43	302	7.47e-12	62.4
D3880_00115	b0465	33.333	54	30	3	227	277	678	728	1.7	27.3
D3880_00115	b4267	23.729	59	38	1	246	297	267	325	2.2	26.6
D3880_00115	b0376	28.000	100	33	4	4	72	3	94	3.3	26.2
D3880_00115	b4289	35.897	39	25	0	233	271	114	152	4.5	25.8
D3880_00115	b0237	41.667	24	14	0	238	261	361	384	5.3	25.4
D3880_00115	b2776	38.462	26	16	0	128	153	191	216	5.5	25.4
D3880_00115	b2724	27.143	70	47	1	88	153	4	73	5.6	25.0
D3880_00115	b4299	52.941	17	8	0	206	222	246	262	6.4	25.0
D3880_00115	b0084	57.895	19	8	0	38	56	259	277	7.2	25.0
D3880_00115	b3513	37.037	27	17	0	4	30	5	31	7.8	25.0
D3880_00115	b3699	37.500	24	15	0	123	146	207	230	9.2	25.0
D3880_00120	b0208	46.259	294	158	0	1	294	1	294	8.77e-93	274
D3880_00120	b1799	32.526	289	187	4	5	289	7	291	2.60e-39	137
D3880_00120	b3243	31.469	286	190	4	5	287	4	286	3.27e-38	134
D3880_00120	b3060	29.766	299	199	6	7	297	10	305	1.59e-32	119
D3880_00120	b0900	26.712	292	207	5	1	289	1	288	5.56e-32	117
D3880_00120	b3521	27.986	293	195	3	11	294	10	295	2.04e-29	110
D3880_00120	b1328	25.939	293	207	6	7	291	8	298	1.58e-20	86.7
D3880_00120	b2808	27.653	311	196	8	1	297	1	296	2.97e-18	80.1
D3880_00120	b2157	25.676	296	203	7	1	289	1	286	1.54e-16	75.1
D3880_00120	b2577	26.054	261	169	9	5	253	3	251	3.82e-15	71.2
D3880_00120	b0254	27.717	184	130	1	2	185	6	186	5.93e-14	67.8
D3880_00120	b3828	26.087	276	182	8	16	275	15	284	7.93e-14	67.8
D3880_00120	b2364	25.092	271	185	5	19	281	31	291	1.08e-13	67.0
D3880_00120	b0338	33.117	154	100	2	14	164	12	165	1.80e-13	66.2
D3880_00120	b0768	25.510	196	141	3	1	192	1	195	4.12e-13	65.5
D3880_00120	b0316	37.234	94	59	0	4	97	6	99	7.34e-12	61.6
D3880_00120	b1526	28.070	171	118	3	5	172	3	171	1.42e-11	60.8
D3880_00120	b1595	30.818	159	100	4	1	154	1	154	3.71e-11	59.7
D3880_00120	b2015	30.435	115	80	0	1	115	1	115	4.20e-11	59.3
D3880_00120	b2409	29.282	181	114	4	1	176	1	172	1.22e-10	58.2
D3880_00120	b1339	25.397	126	94	0	1	126	3	128	1.45e-10	57.8
D3880_00120	b3961	23.105	277	203	5	23	293	21	293	1.70e-10	57.8
D3880_00120	b0504	30.978	184	102	7	14	181	13	187	1.08e-09	55.1
D3880_00120	b3105	27.055	292	192	11	4	285	8	288	1.12e-09	55.1
D3880_00120	b1988	28.261	138	95	2	11	144	9	146	7.79e-09	52.8
D3880_00120	b1275	25.381	197	139	7	5	194	3	198	7.48e-08	49.7
D3880_00120	b4327	23.985	271	182	7	19	278	27	284	1.27e-07	48.9
D3880_00120	b1659	38.028	71	44	0	14	84	13	83	1.40e-07	48.9
D3880_00120	b2289	27.717	184	114	5	5	179	13	186	2.97e-07	47.8
D3880_00120	b1987	26.374	182	129	3	19	195	18	199	4.95e-07	47.4
D3880_00120	b3118	22.619	168	123	3	8	169	12	178	7.02e-07	46.6
D3880_00120	b2839	26.875	160	103	4	14	168	15	165	2.58e-05	42.0
D3880_00120	b1422	25.166	151	112	1	5	154	13	163	5.75e-05	40.8
D3880_00120	b3773	24.603	126	95	0	5	130	3	128	0.001	37.0
D3880_00120	b0020	25.581	86	64	0	4	89	7	92	0.009	33.9
D3880_00120	b2405	22.764	123	95	0	2	124	6	128	0.011	33.9
D3880_00120	b2921	31.915	47	32	0	17	63	18	64	0.022	32.7
D3880_00120	b3711	24.265	136	86	4	19	147	24	149	0.33	29.3
D3880_00120	b0603	33.871	62	41	0	2	63	9	70	0.71	28.1
D3880_00120	b3416	43.478	23	13	0	169	191	16	38	2.7	26.6
D3880_00120	b2435	37.037	27	17	0	256	282	203	229	4.1	25.8
D3880_00120	b1900	29.091	55	38	1	217	271	276	329	5.8	25.4
D3880_00120	b3149	29.787	47	33	0	251	297	148	194	7.3	24.6
D3880_00120	b2462	46.154	26	14	0	14	39	77	102	7.6	23.9
D3880_00125	b1883	37.778	45	27	1	4	47	175	219	0.026	28.9
D3880_00125	b2731	35.135	37	23	1	5	40	615	651	0.20	26.6
D3880_00125	b1634	64.286	14	5	0	7	20	307	320	4.3	22.7
D3880_00125	b2763	40.000	30	18	0	52	81	324	353	5.6	22.3
D3880_00125	b3844	40.000	25	13	1	1	23	149	173	7.2	21.9
D3880_00125	b0827	40.909	22	13	0	49	70	116	137	7.3	21.9
D3880_00125	b1571	38.462	26	16	0	29	54	18	43	8.1	21.2
D3880_00130	b1260	35.769	260	166	1	1	259	1	260	3.48e-46	152
D3880_00130	b2048	41.463	41	21	1	21	58	40	80	0.25	29.6
D3880_00130	b1818	35.088	57	24	3	101	147	204	257	1.4	26.9
D3880_00130	b0329	44.000	25	14	0	137	161	56	80	4.2	24.3
D3880_00130	b0074	39.394	33	19	1	33	65	28	59	7.0	25.0
D3880_00130	b2487	31.707	41	27	1	131	171	140	179	7.1	25.0
D3880_00130	b1380	31.000	100	55	3	117	215	83	169	7.6	24.6
D3880_00135	b1261	55.000	380	169	2	14	392	9	387	6.96e-152	432
D3880_00135	b1919	30.476	105	64	5	47	143	3	106	4.08e-04	38.9
D3880_00135	b3117	28.049	82	54	2	59	140	29	105	0.003	35.8
D3880_00135	b2421	27.679	112	74	3	62	170	11	118	0.006	35.0
D3880_00135	b2871	24.681	235	142	7	38	252	27	246	0.026	33.1
D3880_00135	b3772	24.706	85	63	1	62	146	32	115	1.2	28.1
D3880_00135	b0733	32.609	46	27	1	55	100	377	418	1.5	27.7
D3880_00135	b2414	25.874	143	92	6	62	200	15	147	2.0	27.3
D3880_00135	b3213	45.714	35	17	1	105	139	143	175	2.2	27.3
D3880_00135	b3515	28.571	49	31	1	95	143	177	221	4.3	26.2
D3880_00135	b3042	42.308	26	15	0	204	229	19	44	4.7	25.0
D3880_00140	b2808	34.028	288	186	4	1	288	1	284	1.35e-44	150
D3880_00140	b2364	28.763	299	200	6	8	297	17	311	1.30e-29	111
D3880_00140	b0254	32.046	259	157	6	7	259	8	253	1.44e-23	94.7
D3880_00140	b3521	27.036	307	179	11	8	289	4	290	1.34e-13	66.6
D3880_00140	b0900	30.075	133	91	2	13	143	10	142	2.12e-10	57.4
D3880_00140	b1339	27.711	166	108	6	8	164	7	169	1.00e-09	55.5
D3880_00140	b0338	44.286	70	39	0	11	80	6	75	1.44e-09	54.7
D3880_00140	b3060	23.183	289	195	7	22	293	22	300	3.21e-09	53.9
D3880_00140	b0208	21.477	298	191	8	22	296	19	296	5.72e-09	53.1
D3880_00140	b1595	35.211	142	77	6	8	135	5	145	1.81e-08	51.6
D3880_00140	b2921	28.723	94	66	1	11	103	9	102	2.53e-08	51.2
D3880_00140	b0768	27.419	124	84	4	8	127	5	126	1.22e-07	48.9
D3880_00140	b2537	28.342	187	96	6	8	172	3	173	1.58e-07	48.5
D3880_00140	b3773	42.857	63	36	0	8	70	3	65	3.84e-07	47.4
D3880_00140	b1526	30.952	126	79	2	8	129	3	124	5.49e-07	47.0
D3880_00140	b0504	37.500	80	50	0	10	89	6	85	5.57e-07	47.0
D3880_00140	b0316	42.857	56	32	0	11	66	10	65	9.05e-07	46.2
D3880_00140	b3828	25.185	135	93	4	8	139	4	133	9.58e-07	46.2
D3880_00140	b4480	29.787	94	66	0	11	104	6	99	1.01e-06	46.2
D3880_00140	b1659	47.368	57	30	0	10	66	6	62	3.57e-06	44.7
D3880_00140	b2409	37.097	62	39	0	8	69	5	66	5.63e-06	43.9
D3880_00140	b0603	29.787	94	66	0	8	101	12	105	6.30e-06	43.9
D3880_00140	b1328	24.016	254	183	7	11	257	9	259	8.09e-06	43.5
D3880_00140	b1988	27.344	128	84	2	11	132	6	130	9.59e-06	43.1
D3880_00140	b1799	31.461	89	61	0	3	91	2	90	1.50e-05	42.7
D3880_00140	b2289	35.455	110	50	4	8	99	13	119	2.49e-05	42.0
D3880_00140	b3105	25.188	266	166	7	8	256	9	258	6.95e-05	40.4
D3880_00140	b1275	28.947	76	50	2	15	86	11	86	1.05e-04	40.0
D3880_00140	b4327	30.000	80	56	0	11	90	16	95	2.22e-04	38.9
D3880_00140	b3961	30.088	113	69	5	25	131	20	128	2.89e-04	38.5
D3880_00140	b1987	30.172	116	78	3	15	127	11	126	6.56e-04	37.7
D3880_00140	b0020	34.848	66	43	0	1	66	1	66	0.002	36.2
D3880_00140	b2157	22.556	266	169	9	10	256	4	251	0.003	35.4
D3880_00140	b0629	32.000	75	51	0	8	82	31	105	0.004	35.4
D3880_00140	b2839	23.944	284	196	10	8	280	6	280	0.005	34.7
D3880_00140	b2577	25.856	263	150	10	22	261	17	257	0.006	34.7
D3880_00140	b3243	20.000	140	110	1	8	145	4	143	0.006	34.7
D3880_00140	b0076	28.000	75	54	0	8	82	24	98	0.030	32.3
D3880_00140	b1737	27.273	55	35	1	51	100	50	104	0.36	29.3
