HNE05_18035	b3422	33.333	78	40	3	230	306	83	149	1.8	28.9
HNE05_18035	b1045	44.000	25	14	0	142	166	151	175	2.0	28.1
HNE05_18035	b3391	29.213	89	53	2	265	347	158	242	3.1	28.1
HNE05_18035	b0842	34.848	66	28	3	658	716	37	94	3.3	27.7
HNE05_18035	b0093	26.389	72	42	3	485	547	149	218	7.9	26.6
HNE05_18040	b0260	34.848	66	37	2	236	295	371	436	0.030	32.7
HNE05_18040	b1489	33.333	54	27	2	164	208	655	708	4.1	26.2
HNE05_18040	b2458	38.636	44	22	1	156	199	27	65	6.7	25.0
HNE05_18040	b2052	28.409	88	44	5	219	304	120	190	7.9	25.0
HNE05_18040	b0593	41.176	34	18	1	279	310	72	105	9.4	24.6
HNE05_18040	b1333	26.316	76	49	2	209	282	66	136	9.6	24.6
HNE05_18045	b3785	30.488	82	52	2	135	211	208	289	1.0	27.3
HNE05_18045	b0153	23.684	38	29	0	151	188	76	113	4.5	25.4
HNE05_18045	b0293	41.026	39	22	1	30	67	65	103	5.6	24.6
HNE05_18045	b4169	31.111	45	31	0	63	107	343	387	6.1	25.0
HNE05_18045	b1097	63.158	19	6	1	35	52	304	322	7.1	24.6
HNE05_18045	b4221	30.769	65	41	3	17	79	608	670	7.1	24.6
HNE05_18050	b4173	24.790	238	124	10	103	324	167	365	0.19	32.3
HNE05_18050	b0438	51.429	35	15	1	135	167	116	150	0.23	32.0
HNE05_18050	b0511	40.625	32	19	0	433	464	108	139	1.1	30.0
HNE05_18050	b1440	28.421	95	47	4	932	1025	204	278	1.3	29.6
HNE05_18050	b0448	46.154	26	14	0	136	161	367	392	1.8	29.3
HNE05_18050	b1496	48.276	29	15	0	133	161	395	423	3.2	28.5
HNE05_18050	b0503	31.250	64	33	1	285	348	218	270	3.6	28.1
HNE05_18050	b0366	35.135	37	24	0	135	171	31	67	3.9	27.7
HNE05_18050	b0186	41.379	29	17	0	538	566	619	647	6.9	27.3
HNE05_18050	b0439	35.165	91	38	7	59	147	294	365	7.2	27.3
HNE05_18050	b1736	35.294	51	30	1	813	860	29	79	8.1	25.8
HNE05_18050	b0151	50.000	34	13	1	136	165	42	75	8.5	26.9
HNE05_18050	b3754	52.941	17	8	0	1143	1159	237	253	8.6	26.9
HNE05_18050	b3168	21.296	108	67	4	132	239	392	481	9.6	26.9
HNE05_18055	b1882	34.286	35	23	0	2	36	33	67	1.8	26.2
HNE05_18055	b3453	40.000	45	23	2	131	175	200	240	3.5	25.8
HNE05_18055	b1103	41.379	29	17	0	74	102	52	80	3.7	25.0
HNE05_18055	b4014	26.923	52	38	0	188	239	91	142	5.2	25.4
HNE05_18055	b2790	47.059	17	9	0	212	228	61	77	5.3	24.6
HNE05_18055	b2276	44.828	29	16	0	166	194	375	403	6.5	25.0
HNE05_18055	b3892	30.556	36	21	1	244	275	27	62	8.8	24.3
HNE05_18060	b0791	50.000	20	10	0	255	274	59	78	8.2	24.6
HNE05_18065	b2606	35.849	53	24	2	73	120	5	52	0.33	26.9
HNE05_18065	b1698	32.558	43	29	0	28	70	251	293	0.40	27.3
HNE05_18065	b3394	28.947	38	27	0	122	159	107	144	1.7	25.4
HNE05_18065	b1805	38.235	34	21	0	102	135	35	68	8.9	23.5
HNE05_18065	b3017	39.130	23	14	0	79	101	259	281	9.3	23.5
HNE05_18070	b2334	28.767	73	44	3	27	92	56	127	2.8	26.2
HNE05_18070	b4233	26.437	87	58	3	253	339	266	346	4.3	26.2
HNE05_18070	b4142	42.857	35	19	1	67	100	21	55	6.7	24.6
HNE05_18070	b0586	34.884	43	26	1	360	402	122	162	7.8	25.8
HNE05_18075	b0871	50.000	22	11	0	4	25	196	217	0.38	23.9
HNE05_18075	b3496	33.333	36	22	1	1	34	174	209	0.97	22.7
HNE05_18075	b2971	37.037	27	17	0	1	27	6	32	3.4	21.2
HNE05_18075	b2470	34.483	29	19	0	10	38	14	42	3.4	21.6
HNE05_18075	b3193	50.000	22	10	1	24	44	152	173	4.5	21.2
HNE05_18075	b1431	50.000	18	9	0	11	28	12	29	5.0	20.8
HNE05_18075	b4099	37.838	37	16	2	2	38	125	154	5.1	20.8
HNE05_18075	b2865	57.895	19	7	1	10	28	16	33	6.7	20.4
HNE05_18075	b4080	44.444	18	10	0	4	21	8	25	7.3	20.4
HNE05_18075	b1938	47.368	19	9	1	25	42	273	291	7.3	20.4
HNE05_18075	b0890	32.143	28	19	0	17	44	1075	1102	7.6	20.4
HNE05_18075	b0485	42.857	21	11	1	13	32	41	61	8.9	20.4
HNE05_18080	b2220	48.580	317	155	2	196	504	145	461	1.89e-95	294
HNE05_18080	b4004	43.558	326	183	1	171	496	117	441	4.32e-80	253
HNE05_18080	b2491	46.687	332	160	5	189	504	339	669	1.35e-79	258
HNE05_18080	b2731	39.355	465	243	10	63	502	239	689	5.88e-77	252
HNE05_18080	b3868	42.813	327	162	3	196	497	140	466	1.44e-73	237
HNE05_18080	b2869	42.633	319	167	5	196	499	272	589	3.06e-73	240
HNE05_18080	b2709	45.000	300	153	3	196	483	187	486	5.74e-70	229
HNE05_18080	b2554	45.035	282	152	2	213	494	153	431	6.32e-69	224
HNE05_18080	b0330	41.049	324	151	7	196	494	218	526	7.37e-62	208
HNE05_18080	b1303	40.972	288	140	5	220	485	32	311	2.42e-57	190
HNE05_18080	b1323	38.514	296	167	5	196	485	206	492	2.88e-51	179
HNE05_18080	b3422	37.131	237	141	2	204	432	195	431	2.89e-38	144
HNE05_18080	b1201	31.579	285	179	4	220	496	351	627	1.46e-31	125
HNE05_18080	b3261	37.500	40	25	0	457	496	55	94	0.22	28.9
HNE05_18080	b3205	40.000	25	15	0	218	242	2	26	1.2	28.1
HNE05_18080	b3336	29.825	57	33	1	439	488	87	143	1.4	27.3
HNE05_18080	b1291	52.174	23	9	1	222	244	38	58	1.5	28.1
HNE05_18080	b0882	25.946	185	107	9	196	369	188	353	1.9	28.1
HNE05_18080	b0472	27.778	90	58	2	272	360	29	112	2.0	27.3
HNE05_18080	b0103	45.161	31	17	0	220	250	5	35	2.0	27.3
HNE05_18080	b4360	48.148	27	14	0	281	307	122	148	2.4	26.9
HNE05_18080	b1373	42.857	21	12	0	281	301	74	94	3.7	26.6
HNE05_18080	b4472	42.857	28	16	0	256	283	514	541	4.2	26.9
HNE05_18080	b2616	35.714	42	26	1	214	255	20	60	4.4	26.6
HNE05_18080	b4079	28.571	56	40	0	233	288	415	470	4.6	26.6
HNE05_18080	b3141	28.571	56	40	0	276	331	67	122	5.3	26.2
HNE05_18080	b0662	31.111	90	55	4	112	196	214	301	5.8	26.2
HNE05_18080	b1546	42.857	21	12	0	281	301	74	94	5.9	25.8
HNE05_18080	b2119	28.302	106	56	5	220	314	79	175	7.1	25.8
HNE05_18080	b2318	23.636	55	40	1	208	260	41	95	7.6	25.8
HNE05_18080	b0316	36.842	38	24	0	461	498	7	44	9.6	25.4
HNE05_18080	b1256	41.379	29	17	0	143	171	32	60	9.8	25.0
HNE05_18085	b2592	42.482	685	375	9	166	842	161	834	4.71e-178	533
HNE05_18085	b0882	40.204	393	209	9	36	408	25	411	2.75e-75	258
HNE05_18085	b0882	32.899	307	189	5	542	842	426	721	1.15e-45	172
HNE05_18085	b0882	33.333	117	55	6	526	625	118	228	3.0	28.1
HNE05_18085	b4346	33.333	90	50	5	608	689	198	285	0.001	39.3
HNE05_18085	b0388	29.885	87	40	2	607	674	5	89	0.016	34.3
HNE05_18085	b0438	29.008	131	66	4	570	687	72	188	0.059	33.5
HNE05_18085	b3931	33.333	93	39	5	536	627	3	73	0.32	31.2
HNE05_18085	b1642	36.207	58	34	2	475	532	69	123	0.99	28.5
HNE05_18085	b3326	37.209	43	26	1	603	644	241	283	1.0	29.6
HNE05_18085	b3787	29.213	89	56	2	299	387	53	134	1.4	28.9
HNE05_18085	b0397	34.146	41	27	0	602	642	28	68	1.6	29.3
HNE05_18085	b2761	53.571	28	11	1	600	625	301	328	3.2	28.1
HNE05_18085	b3178	33.708	89	35	6	603	686	185	254	3.2	28.1
HNE05_18085	b3271	37.255	51	26	2	389	438	117	162	3.6	27.3
HNE05_18085	b3390	29.730	74	39	2	607	680	7	67	4.8	26.9
HNE05_18085	b0066	59.091	22	9	0	417	438	123	144	6.5	26.6
HNE05_18085	b0518	24.000	75	57	0	296	370	227	301	6.6	26.9
HNE05_18085	b2820	21.008	119	84	3	665	777	367	481	8.3	26.9
HNE05_18085	b1682	33.929	56	33	1	591	646	14	65	9.1	26.2
HNE05_18090	b2468	24.590	122	70	3	76	188	551	659	0.064	32.0
HNE05_18090	b1298	36.923	65	33	4	78	137	54	115	0.15	30.4
HNE05_18090	b2155	31.343	67	42	1	216	278	77	143	1.6	27.3
HNE05_18090	b1803	22.892	166	106	4	93	245	31	187	1.9	26.9
HNE05_18090	b1748	27.778	54	37	1	6	59	196	247	8.2	25.0
HNE05_18090	b1653	36.170	47	27	1	218	264	668	711	8.5	25.0
HNE05_18095	b4291	28.148	135	76	7	278	409	615	731	0.13	32.0
HNE05_18095	b2592	33.333	57	24	3	307	362	615	658	1.1	28.9
HNE05_18095	b3298	31.429	70	39	3	470	539	45	105	2.3	26.6
HNE05_18095	b2821	25.000	76	54	1	373	448	759	831	3.8	27.3
HNE05_18095	b1861	28.205	78	35	4	356	427	22	84	4.2	26.6
HNE05_18095	b3416	24.779	113	69	4	284	386	435	541	4.2	26.9
HNE05_18095	b3708	32.727	55	30	2	448	500	178	227	4.9	26.9
HNE05_18095	b4003	43.478	23	13	0	5	27	254	276	8.8	25.8
HNE05_18095	b1468	23.762	101	62	3	185	284	451	537	8.9	26.2
HNE05_18100	b2264	27.451	102	56	2	41	142	286	369	0.075	29.6
HNE05_18100	b0486	38.095	21	13	0	127	147	179	199	2.6	25.0
HNE05_18100	b1960	55.000	20	9	0	26	45	19	38	3.2	24.3
HNE05_18100	b1970	26.415	53	37	1	9	59	5	57	3.8	24.3
HNE05_18100	b0026	21.739	69	52	1	9	75	574	642	4.2	24.6
HNE05_18100	b2000	29.730	37	24	1	28	62	124	160	5.2	24.3
HNE05_18100	b1047	27.273	55	37	2	9	63	223	274	6.3	23.9
HNE05_18100	b1056	45.000	20	11	0	58	77	46	65	6.5	23.5
HNE05_18105	b1942	36.111	36	23	0	30	65	88	123	0.15	27.7
HNE05_18105	b1183	30.435	46	27	1	56	101	4	44	0.90	25.4
HNE05_18105	b0650	31.579	38	26	0	4	41	332	369	1.1	25.8
HNE05_18105	b2741	27.500	80	44	3	59	126	228	305	2.2	24.6
HNE05_18105	b1881	28.070	57	38	1	46	102	66	119	2.3	24.6
HNE05_18105	b1677	53.333	15	7	0	7	21	12	26	2.4	23.9
HNE05_18105	b4159	40.000	20	12	0	5	24	477	496	5.8	23.5
HNE05_18105	b2270	22.642	53	33	2	33	85	123	167	7.4	23.5
HNE05_18105	b3017	31.111	45	16	1	45	74	247	291	8.1	23.1
HNE05_18105	b2477	36.364	22	14	0	1	22	10	31	8.1	23.1
HNE05_18110	b3593	32.353	68	36	3	62	120	1	67	1.3	28.5
HNE05_18110	b3593	55.000	20	9	0	34	53	1	20	2.2	27.7
HNE05_18110	b3482	32.353	68	36	3	62	120	1	67	1.5	28.5
HNE05_18110	b3482	55.000	20	9	0	34	53	1	20	2.4	27.7
HNE05_18110	b0700	32.353	68	36	3	62	120	1	67	1.5	28.1
HNE05_18110	b0700	55.000	20	9	0	34	53	1	20	2.5	27.7
HNE05_18110	b0497	36.923	65	32	3	1	65	1	56	1.8	28.1
HNE05_18110	b0497	32.353	68	36	3	62	120	1	67	2.4	27.7
HNE05_18110	b2213	28.571	70	50	0	77	146	25	94	2.7	27.3
HNE05_18110	b2427	24.706	85	58	1	409	487	183	267	2.8	26.9
HNE05_18110	b2042	40.741	27	16	0	9	35	110	136	6.5	25.8
HNE05_18110	b1732	34.615	26	17	0	454	479	230	255	7.6	25.8
HNE05_18110	b2731	34.043	47	26	1	416	462	215	256	8.1	25.8
HNE05_18110	b2756	29.167	48	28	3	239	282	106	151	8.7	25.4
HNE05_18115	b1056	38.462	39	20	1	91	129	110	144	0.084	28.9
HNE05_18115	b3701	35.897	39	23	1	44	82	107	143	3.1	24.6
HNE05_18115	b4253	44.000	25	14	0	53	77	571	595	3.4	24.3
HNE05_18115	b3551	37.500	24	15	0	111	134	285	308	4.2	24.3
HNE05_18115	b1316	31.081	74	31	4	25	84	536	603	4.4	24.3
HNE05_18115	b2813	53.333	15	7	0	6	20	329	343	5.4	23.9
HNE05_18115	b4565	44.828	29	13	1	44	69	56	84	9.1	22.3
HNE05_18115	b2071	28.205	39	27	1	60	97	32	70	10.0	22.7
HNE05_18120	b0526	34.615	52	21	1	40	91	65	103	0.75	29.3
HNE05_18120	b0307	25.000	52	39	0	109	160	295	346	1.3	28.5
HNE05_18120	b4353	31.579	38	21	1	204	236	21	58	1.5	25.8
HNE05_18120	b4512	81.818	11	2	0	226	236	48	58	5.7	24.3
HNE05_18125	b2604	29.825	57	32	3	101	151	223	277	1.3	26.2
HNE05_18125	b3838	37.037	54	32	2	76	128	41	93	3.3	24.6
HNE05_18125	b3197	33.333	45	25	1	81	125	191	230	4.4	24.6
HNE05_18125	b3340	37.143	35	20	1	77	111	154	186	5.6	24.3
HNE05_18125	b4145	32.558	43	27	1	117	159	40	80	5.7	24.3
HNE05_18125	b2316	28.916	83	55	2	64	142	44	126	6.5	23.9
HNE05_18125	b1132	21.154	52	41	0	57	108	1	52	7.0	23.9
HNE05_18125	b1491	52.632	19	9	0	111	129	394	412	7.9	23.9
HNE05_18125	b3517	27.451	51	37	0	37	87	60	110	8.7	23.5
HNE05_18125	b1493	27.660	47	34	0	37	83	60	106	8.8	23.5
HNE05_18130	b0901	50.000	26	13	0	17	42	52	77	7.4	25.4
HNE05_18130	b0869	36.735	49	28	2	334	379	398	446	9.5	25.8
HNE05_18135	b2150	26.087	115	58	4	8	112	11	108	0.064	30.0
HNE05_18135	b1297	25.000	88	65	1	11	98	214	300	0.87	26.6
HNE05_18135	b3149	23.148	108	75	3	3	106	35	138	3.2	24.6
HNE05_18135	b4074	28.378	74	43	3	58	131	397	460	4.5	24.6
HNE05_18135	b2752	41.667	24	13	1	26	48	250	273	5.9	24.3
HNE05_18135	b0872	40.000	20	12	0	102	121	14	33	6.6	23.9
HNE05_18135	b3933	62.500	16	6	0	52	67	112	127	6.8	23.9
HNE05_18135	b3642	42.857	21	12	0	54	74	1	21	7.0	23.9
HNE05_18135	b1569	32.653	49	32	1	8	55	7	55	7.5	22.7
HNE05_18135	b2622	28.571	56	39	1	82	137	13	67	7.7	23.9
HNE05_18135	b0825	35.135	37	24	0	12	48	117	153	8.1	23.5
HNE05_18140	b1800	52.381	21	10	0	99	119	205	225	0.36	28.1
HNE05_18140	b2106	35.849	53	31	1	7	59	216	265	1.1	26.6
HNE05_18140	b2935	44.000	25	14	0	138	162	626	650	1.2	26.6
HNE05_18140	b0532	37.500	40	21	2	9	48	730	765	1.9	26.2
HNE05_18140	b0606	34.091	44	28	1	85	127	364	407	5.3	24.6
HNE05_18140	b0568	30.303	33	23	0	140	172	66	98	6.6	24.3
HNE05_18140	b2237	25.806	62	37	2	109	170	164	216	7.1	23.9
HNE05_18140	b0363	25.926	108	65	3	28	135	138	230	7.1	24.3
HNE05_18140	b1257	34.884	43	23	1	88	130	16	53	7.8	23.5
HNE05_18140	b2100	37.143	35	18	2	33	66	38	69	8.7	23.9
HNE05_18145	b1268	30.476	210	133	4	22	226	32	233	2.95e-19	88.6
HNE05_18145	b3354	42.857	35	20	0	176	210	20	54	0.78	27.3
HNE05_18145	b1442	32.500	40	25	1	2	41	117	154	3.0	27.3
HNE05_18145	b3847	34.694	49	27	2	162	210	340	383	6.5	26.6
HNE05_18145	b3441	41.667	24	14	0	214	237	41	64	8.1	25.4
HNE05_18145	b1235	30.769	52	36	0	318	369	148	199	9.0	25.8
HNE05_18150	b1305	28.571	63	36	1	4	57	8	70	0.28	25.0
HNE05_18150	b3407	32.353	34	23	0	25	58	69	102	1.7	23.9
HNE05_18150	b4238	28.571	42	30	0	26	67	88	129	1.7	23.9
HNE05_18150	b2723	38.710	31	19	0	9	39	160	190	1.9	23.5
HNE05_18150	b0175	32.609	46	18	2	4	39	13	55	2.4	23.1
HNE05_18150	b2968	34.043	47	22	2	10	53	43	83	2.7	23.1
HNE05_18150	b2427	38.095	21	13	0	34	54	202	222	5.8	22.3
HNE05_18150	b3832	31.111	45	30	1	3	46	4	48	6.3	21.9
HNE05_18150	b1435	27.692	65	35	4	17	75	33	91	6.9	21.9
HNE05_18150	b0497	52.941	17	8	0	25	41	1077	1093	8.0	21.9
HNE05_18150	b1338	47.826	23	12	0	27	49	68	90	8.7	21.6
HNE05_18150	b2293	50.000	18	9	0	41	58	175	192	9.8	21.6
HNE05_18155	b0237	30.189	53	34	2	38	88	22	73	5.7	23.1
HNE05_18155	b4295	30.000	50	32	2	19	65	12	61	6.2	22.7
HNE05_18155	b0926	25.510	98	55	3	6	103	92	171	7.6	22.3
HNE05_18155	b2517	26.230	61	39	1	44	98	322	382	9.5	22.3
HNE05_18160	b4352	28.428	299	167	12	5	294	4	264	8.09e-24	97.8
HNE05_18160	b2173	33.028	109	66	2	7	114	4	106	2.74e-12	64.3
HNE05_18160	b4161	37.838	37	19	1	7	43	209	241	0.51	29.3
HNE05_18160	b2511	46.429	28	15	0	5	32	2	29	0.67	28.9
HNE05_18160	b2542	26.506	83	61	0	47	129	55	137	0.78	28.5
HNE05_18160	b4173	44.000	25	14	0	5	29	197	221	1.3	28.1
HNE05_18160	b0849	29.730	37	26	0	69	105	9	45	2.3	25.4
HNE05_18160	b0886	25.000	204	121	7	12	198	373	561	2.6	26.9
HNE05_18160	b1321	26.389	72	47	2	299	364	147	218	3.7	26.6
HNE05_18160	b3810	52.381	21	10	0	156	176	10	30	5.6	25.8
HNE05_18160	b1084	30.769	39	26	1	5	43	443	480	5.8	26.2
HNE05_18160	b4058	52.000	25	9	1	5	26	630	654	5.9	25.8
HNE05_18160	b1427	40.541	37	20	1	292	326	98	134	6.0	25.4
HNE05_18160	b3035	48.387	31	15	1	76	105	250	280	7.7	25.4
HNE05_18165	b1877	31.944	72	41	3	6	75	5	70	0.18	27.3
HNE05_18165	b1214	25.424	59	40	1	34	88	207	265	0.68	25.8
HNE05_18165	b0412	33.333	66	36	3	25	83	41	105	2.8	23.9
HNE05_18165	b3564	52.632	19	9	0	37	55	114	132	3.1	24.3
HNE05_18165	b2460	23.881	67	46	2	20	81	27	93	3.5	23.9
HNE05_18165	b2780	45.000	20	11	0	25	44	200	219	4.3	23.9
HNE05_18165	b2450	36.364	33	14	1	38	70	129	154	6.9	23.1
HNE05_18165	b4235	31.429	35	24	0	54	88	238	272	7.5	23.1
HNE05_18165	b0948	40.741	27	14	1	79	105	247	271	7.6	23.1
HNE05_18170	b2173	34.111	343	177	10	7	321	4	325	6.47e-45	153
HNE05_18170	b4352	29.293	198	123	7	5	191	4	195	1.40e-12	64.3
HNE05_18170	b3648	47.826	23	12	0	8	30	7	29	0.63	28.1
HNE05_18170	b2362	38.462	39	24	0	202	240	40	78	0.85	26.9
HNE05_18170	b3418	36.957	46	19	1	3	48	30	65	1.7	27.3
HNE05_18170	b0135	41.667	36	21	0	4	39	300	335	1.9	26.9
HNE05_18170	b3931	37.037	54	28	3	9	56	54	107	2.9	26.6
HNE05_18170	b0397	76.923	13	3	0	10	22	35	47	3.0	26.6
HNE05_18170	b3422	42.857	28	16	0	9	36	212	239	3.4	26.2
HNE05_18170	b0794	42.857	42	23	1	10	51	38	78	3.7	26.2
HNE05_18170	b1474	26.667	45	31	1	234	278	766	808	4.6	25.8
HNE05_18170	b4106	64.286	14	5	0	12	25	37	50	4.7	25.4
HNE05_18170	b4159	28.571	133	71	4	161	288	210	323	5.1	25.8
HNE05_18170	b0489	20.408	98	72	2	81	172	34	131	5.2	25.4
HNE05_18170	b1917	38.095	42	20	2	10	50	34	70	5.5	25.4
HNE05_18170	b2068	28.926	121	69	4	139	252	161	271	6.6	25.0
HNE05_18170	b0334	41.379	29	17	0	38	66	160	188	7.1	25.4
HNE05_18170	b1496	30.208	96	42	4	9	91	397	480	7.2	25.4
HNE05_18170	b3984	30.952	42	29	0	149	190	141	182	7.4	25.0
HNE05_18170	b0949	47.826	23	12	0	10	32	350	372	7.7	25.0
HNE05_18170	b1373	34.286	35	20	1	268	302	93	124	8.7	24.6
HNE05_18170	b0304	37.143	35	22	0	33	67	262	296	8.7	25.0
HNE05_18170	b1546	34.286	35	20	1	268	302	93	124	8.8	24.6
HNE05_18170	b4391	47.826	23	12	0	10	32	354	376	9.6	25.0
HNE05_18170	b0490	60.000	15	6	0	9	23	37	51	9.9	24.6
HNE05_18175	b2160	35.849	53	27	1	93	145	121	166	0.47	28.5
HNE05_18175	b2475	30.435	69	37	3	178	243	142	202	1.2	26.9
HNE05_18175	b1378	46.875	32	13	1	19	46	621	652	1.4	27.3
HNE05_18175	b0480	37.037	27	17	0	202	228	287	313	2.7	26.2
HNE05_18175	b2055	25.000	120	63	4	8	109	1	111	2.9	25.8
HNE05_18175	b1462	55.000	20	9	0	196	215	129	148	4.8	25.0
HNE05_18175	b0651	25.455	110	77	3	53	161	7	112	6.3	25.0
HNE05_18175	b2719	22.115	104	76	4	141	241	13	114	7.3	24.6
HNE05_18175	b3396	45.455	33	18	0	154	186	160	192	7.5	25.0
HNE05_18175	b2760	32.143	28	19	0	73	100	354	381	7.9	24.6
HNE05_18175	b1538	29.630	54	33	1	102	150	89	142	8.4	24.6
HNE05_18175	b2460	26.923	52	35	1	110	161	32	80	9.4	24.3
HNE05_18175	b0951	28.235	85	56	2	113	196	442	522	9.4	24.6
HNE05_18180	b0807	30.137	73	46	1	22	89	189	261	0.61	28.1
HNE05_18180	b2154	29.412	68	41	3	148	215	118	178	1.4	26.9
HNE05_18185	b2334	24.648	142	88	7	6	141	28	156	0.13	29.6
HNE05_18185	b2534	35.556	45	22	2	204	246	218	257	0.27	29.3
HNE05_18185	b2045	32.432	37	25	0	89	125	265	301	1.2	27.3
HNE05_18185	b0585	23.353	167	94	6	29	185	140	282	1.9	26.6
HNE05_18185	b3620	31.765	85	40	4	57	125	157	239	4.4	25.4
HNE05_18185	b1468	35.135	37	20	1	172	208	679	711	5.5	25.4
HNE05_18185	b2154	25.397	63	42	2	117	179	109	166	7.7	24.6
HNE05_18185	b0600	26.087	69	47	2	153	221	128	192	8.6	24.6
HNE05_18185	b2362	30.612	49	31	2	174	221	34	80	9.0	23.9
HNE05_18190	b3644	40.541	37	20	1	159	195	80	114	0.44	30.0
HNE05_18190	b0045	26.126	111	73	3	180	281	120	230	0.65	29.6
HNE05_18190	b0045	34.667	75	33	5	429	493	61	129	8.0	26.2
HNE05_18190	b1860	29.487	78	45	2	236	303	245	322	4.7	26.6
HNE05_18190	b3225	36.735	49	28	1	357	405	156	201	8.9	25.8
HNE05_18190	b2383	46.154	26	14	0	109	134	714	739	9.1	26.2
HNE05_18195	b3349	37.288	59	22	3	278	324	47	102	1.5	27.3
HNE05_18195	b4120	27.273	44	32	0	221	264	29	72	4.4	26.6
HNE05_18195	b0319	31.250	48	28	1	257	299	222	269	5.4	26.2
HNE05_18195	b1101	21.429	84	62	1	291	374	162	241	5.7	26.2
HNE05_18200	b4265	24.684	158	103	6	46	200	56	200	0.12	30.0
HNE05_18200	b1111	21.978	91	68	2	20	110	25	112	0.40	27.7
HNE05_18200	b1297	40.000	35	20	1	117	151	418	451	0.42	28.1
HNE05_18200	b4323	28.571	84	41	3	58	139	74	140	1.4	26.6
HNE05_18200	b1649	26.923	52	38	0	17	68	11	62	3.6	25.0
HNE05_18200	b1887	22.293	157	93	5	35	182	2	138	3.9	24.6
HNE05_18200	b3895	30.769	39	26	1	143	180	20	58	8.3	23.9
HNE05_18200	b2345	42.105	19	11	0	94	112	25	43	8.6	23.9
HNE05_18200	b3347	40.000	20	12	0	57	76	75	94	9.4	23.9
HNE05_18205	b0686	25.098	255	169	8	15	259	12	254	1.03e-11	60.5
HNE05_18205	b1009	25.417	240	161	6	22	250	16	248	3.68e-08	50.1
HNE05_18205	b3412	29.060	117	76	4	13	127	6	117	2.78e-07	47.4
HNE05_18205	b0349	22.761	268	182	10	10	258	25	286	8.67e-05	40.0
HNE05_18205	b2263	30.380	79	45	4	22	96	17	89	0.010	33.5
HNE05_18205	b1410	27.000	100	60	4	49	137	64	161	0.013	33.5
HNE05_18205	b2282	30.208	96	60	3	174	262	136	231	0.19	29.6
HNE05_18205	b2724	42.308	26	15	0	30	55	127	152	1.1	26.9
HNE05_18205	b3353	26.115	157	92	7	74	212	130	280	1.1	27.3
HNE05_18205	b4261	39.216	51	27	2	218	264	169	219	1.2	27.3
HNE05_18205	b2426	33.333	60	27	3	8	54	5	64	2.2	26.2
HNE05_18205	b0123	28.846	52	37	0	193	244	243	294	9.4	24.6
HNE05_18210	b3412	27.523	109	66	2	19	125	6	103	0.002	36.2
HNE05_18210	b3825	34.884	43	22	1	98	140	133	169	0.018	33.1
HNE05_18210	b1329	41.026	39	16	2	214	247	261	297	2.4	26.6
HNE05_18210	b1787	22.881	118	65	3	36	137	34	141	4.6	25.0
HNE05_18210	b0081	28.571	35	25	0	232	266	40	74	7.5	24.3
HNE05_18210	b2219	23.404	94	61	2	184	272	455	542	9.3	24.6
HNE05_18215	b2164	43.333	30	13	1	38	67	289	314	1.3	25.4
HNE05_18215	b3789	35.417	48	20	3	16	60	221	260	2.3	24.6
HNE05_18215	b1381	26.154	65	46	1	15	77	687	751	3.1	24.3
