b0023	HNE05_12680	21.053	57	43	1	31	87	339	393	4.1	23.1
b0023	HNE05_18275	45.455	22	12	0	28	49	172	193	4.5	22.7
b0023	HNE05_17250	35.714	28	18	0	4	31	462	489	8.3	21.9
b0023	HNE05_17800	41.176	17	10	0	41	57	154	170	9.6	21.9
b0024	HNE05_04630	38.235	68	31	5	10	72	119	180	5.5	21.9
b0025	HNE05_14475	53.896	308	139	3	1	307	1	306	4.98e-103	301
b0025	HNE05_16275	31.667	60	40	1	184	243	7	65	0.027	32.0
b0025	HNE05_17175	28.846	104	57	3	89	192	216	302	0.58	28.5
b0025	HNE05_12670	29.091	55	39	0	212	266	8	62	2.1	24.6
b0025	HNE05_01180	31.667	60	36	1	172	231	391	445	3.8	26.2
b0026	HNE05_14470	56.283	947	397	7	1	936	1	941	0.0	1070
b0026	HNE05_02705	23.522	795	453	19	57	775	39	754	5.33e-54	200
b0026	HNE05_14845	20.845	355	218	11	40	351	24	358	4.84e-09	57.0
b0026	HNE05_14845	33.846	65	41	2	567	629	592	656	0.045	34.3
b0026	HNE05_14845	57.143	21	8	1	461	481	426	445	1.1	29.6
b0026	HNE05_09785	46.154	52	28	0	58	109	14	65	1.67e-06	48.5
b0026	HNE05_09785	30.263	152	79	8	579	716	306	444	0.003	38.1
b0026	HNE05_05985	28.182	110	78	1	553	662	219	327	7.90e-05	43.1
b0026	HNE05_17120	26.214	103	74	2	221	321	62	164	1.2	29.3
b0026	HNE05_18450	25.954	131	74	5	19	131	96	221	2.4	28.5
b0026	HNE05_05995	38.889	36	22	0	756	791	411	446	2.8	28.5
b0026	HNE05_09955	28.070	57	32	1	463	519	206	253	3.2	27.7
b0026	HNE05_13205	47.826	23	11	1	17	39	7	28	3.9	26.9
b0026	HNE05_02160	25.191	131	81	6	594	723	300	414	5.9	27.3
b0026	HNE05_02160	25.191	131	81	6	594	723	634	748	5.9	27.3
b0026	HNE05_05980	35.135	37	24	0	47	83	24	60	6.7	26.9
b0026	HNE05_12445	26.415	53	31	1	175	227	135	179	8.2	26.6
b0027	HNE05_14465	45.513	156	83	2	10	163	10	165	1.18e-38	126
b0027	HNE05_12385	32.353	34	23	0	107	140	269	302	1.2	26.2
b0027	HNE05_06395	36.170	47	26	2	94	140	127	169	3.5	25.0
b0027	HNE05_11115	30.952	42	29	0	24	65	25	66	4.5	23.9
b0027	HNE05_12465	31.250	32	20	1	116	145	404	435	6.7	23.9
b0027	HNE05_04190	25.758	66	42	1	14	79	172	230	7.1	23.9
b0027	HNE05_08655	31.707	41	28	0	74	114	24	64	8.0	23.5
b0027	HNE05_14495	45.000	20	11	0	100	119	233	252	8.9	23.5
b0027	HNE05_01165	32.258	31	21	0	50	80	169	199	8.9	23.5
b0028	HNE05_14460	38.194	144	87	2	3	146	4	145	1.82e-34	114
b0028	HNE05_11965	34.266	143	93	1	5	147	3	144	1.31e-22	85.1
b0028	HNE05_07030	25.000	68	51	0	5	72	18	85	6.04e-05	37.4
b0028	HNE05_14525	29.032	62	42	1	11	72	127	186	0.18	28.1
b0028	HNE05_09645	26.437	87	41	3	39	102	121	207	0.26	27.7
b0028	HNE05_10785	28.169	71	49	1	6	76	141	209	0.62	26.6
b0028	HNE05_00930	25.773	97	55	3	44	135	1	85	3.8	24.3
b0028	HNE05_02935	30.303	33	23	0	104	136	341	373	4.7	24.3
b0028	HNE05_01050	26.471	34	25	0	108	141	281	314	4.9	24.3
b0028	HNE05_16205	33.333	39	24	1	12	50	648	684	5.1	24.3
b0028	HNE05_13840	35.294	51	24	2	55	100	82	128	5.3	23.9
b0028	HNE05_05285	19.565	46	37	0	79	124	107	152	5.5	23.5
b0028	HNE05_00075	25.333	75	45	3	47	114	27	97	7.1	23.1
b0028	HNE05_04160	26.531	49	36	0	33	81	40	88	7.7	23.5
b0028	HNE05_05685	34.884	43	26	2	29	70	134	175	8.5	23.5
b0029	HNE05_14455	66.881	311	102	1	1	310	1	311	9.69e-151	422
b0029	HNE05_14020	26.966	89	52	3	164	240	33	120	1.1	27.7
b0029	HNE05_05150	28.333	120	70	6	196	307	360	471	2.2	26.9
b0029	HNE05_15610	57.895	19	8	0	2	20	123	141	2.5	25.8
b0029	HNE05_02965	34.615	52	32	2	196	245	426	477	3.0	26.6
b0029	HNE05_10395	32.308	65	30	2	13	77	208	258	4.1	25.8
b0029	HNE05_11000	26.506	83	53	3	196	272	114	194	4.5	25.4
b0029	HNE05_14540	27.778	72	48	2	138	208	24	92	4.8	24.6
b0029	HNE05_17035	26.389	72	44	2	229	291	33	104	5.4	25.4
b0029	HNE05_01155	34.211	38	22	1	2	36	46	83	8.2	24.6
b0030	HNE05_05720	29.032	93	54	3	103	185	38	128	0.31	29.3
b0030	HNE05_08580	34.375	32	18	1	250	281	40	68	6.9	24.6
b0031	HNE05_14305	64.151	265	95	0	7	271	3	267	2.19e-117	334
b0031	HNE05_02215	29.231	65	46	0	19	83	520	584	1.5	27.3
b0031	HNE05_06280	28.000	50	31	2	221	270	28	72	5.8	25.0
b0031	HNE05_03405	41.379	29	17	0	102	130	329	357	6.7	25.0
b0031	HNE05_19320	40.000	25	15	0	116	140	124	148	7.0	24.6
b0031	HNE05_10935	37.838	37	23	0	6	42	1	37	7.8	24.6
b0032	HNE05_14300	70.185	379	111	2	1	378	1	378	0.0	552
b0032	HNE05_20320	26.633	199	116	8	188	372	9	191	1.33e-10	57.4
b0032	HNE05_03325	24.277	173	79	4	252	372	361	533	7.62e-06	44.7
b0032	HNE05_09590	27.673	159	85	7	219	355	37	187	1.19e-04	40.0
b0032	HNE05_05960	30.357	112	70	4	252	357	70	179	1.82e-04	39.7
b0032	HNE05_13515	26.531	98	57	3	194	283	11	101	4.05e-04	38.9
b0032	HNE05_02350	22.026	227	128	8	197	376	32	256	0.003	35.8
b0032	HNE05_05980	32.609	46	27	1	112	153	467	512	2.5	26.9
b0032	HNE05_18020	32.812	64	33	2	92	155	107	160	2.6	26.9
b0032	HNE05_19025	35.897	39	25	0	242	280	86	124	3.8	26.2
b0032	HNE05_03370	36.735	49	26	2	98	141	205	253	6.5	25.4
b0032	HNE05_04260	52.000	25	11	1	67	90	91	115	6.9	25.0
b0032	HNE05_13355	40.741	27	16	0	252	278	102	128	8.1	25.0
b0032	HNE05_06260	30.556	36	25	0	275	310	76	111	9.2	24.6
b0033	HNE05_14295	75.676	1073	260	1	1	1073	1	1072	0.0	1669
b0033	HNE05_02135	25.789	190	114	4	701	875	153	330	6.88e-10	59.3
b0033	HNE05_02135	23.387	248	162	6	108	340	103	337	0.002	38.9
b0033	HNE05_18425	23.984	246	162	8	107	339	93	326	5.79e-08	53.1
b0033	HNE05_18425	19.149	235	161	5	658	875	98	320	1.9	28.9
b0033	HNE05_10005	24.194	248	148	7	650	874	93	323	2.21e-07	51.6
b0033	HNE05_13425	31.429	105	65	3	74	178	67	164	9.82e-06	45.8
b0033	HNE05_13425	22.857	210	124	7	654	845	94	283	0.001	39.3
b0033	HNE05_07935	22.128	235	165	6	108	332	99	325	4.00e-05	44.3
b0033	HNE05_07935	24.364	275	167	8	650	900	95	352	2.65e-04	41.6
b0033	HNE05_13885	29.412	136	92	3	624	757	54	187	4.45e-05	43.5
b0033	HNE05_13885	27.500	120	84	2	105	224	83	199	0.002	38.1
b0033	HNE05_04085	20.179	223	159	6	679	891	125	338	0.009	37.0
b0033	HNE05_04085	17.647	187	139	4	151	329	139	318	2.5	28.9
b0033	HNE05_16780	34.109	129	72	7	429	552	206	326	0.66	30.8
b0033	HNE05_11630	26.923	104	61	3	692	780	244	347	1.5	29.3
b0033	HNE05_14790	37.500	48	28	2	868	914	151	197	3.2	28.1
b0033	HNE05_04490	31.897	116	54	5	636	746	29	124	5.4	27.3
b0033	HNE05_05060	63.158	19	7	0	644	662	301	319	5.6	27.3
b0033	HNE05_12605	27.273	55	32	1	663	709	666	720	6.5	27.3
b0033	HNE05_05955	38.095	42	23	1	642	680	572	613	8.6	26.9
b0033	HNE05_19385	32.000	75	45	3	383	455	107	177	9.4	26.6
b0034	HNE05_17900	45.000	20	11	0	112	131	744	763	2.8	24.6
b0034	HNE05_17155	45.455	22	12	0	96	117	70	91	3.6	24.3
b0034	HNE05_18975	36.842	19	12	0	24	42	61	79	8.2	22.7
b0034	HNE05_19500	31.034	29	20	0	2	30	611	639	9.8	23.1
b0035	HNE05_17675	34.911	169	103	2	1	162	1	169	4.09e-27	98.6
b0035	HNE05_13435	35.766	137	84	2	14	148	13	147	1.69e-24	91.7
b0035	HNE05_03285	30.172	116	58	4	15	129	99	192	3.70e-04	37.4
b0035	HNE05_06405	28.169	71	47	2	20	87	333	402	0.75	27.3
b0035	HNE05_14905	36.585	41	24	1	28	66	109	149	0.93	26.6
b0035	HNE05_03295	43.333	30	17	0	10	39	1	30	1.2	26.6
b0035	HNE05_12640	45.000	20	11	0	68	87	243	262	2.4	25.4
b0035	HNE05_08685	30.769	39	27	0	27	65	404	442	4.3	25.0
b0035	HNE05_03205	28.000	75	45	2	52	126	224	289	5.4	24.6
b0035	HNE05_13755	27.273	55	39	1	83	137	154	207	6.4	24.3
b0035	HNE05_02990	26.000	50	34	1	61	110	406	452	10.0	23.9
b0036	HNE05_11155	32.836	268	163	4	1	261	15	272	4.01e-40	137
b0036	HNE05_03500	32.946	258	164	6	1	256	1	251	1.05e-32	117
b0036	HNE05_06115	33.043	230	140	5	10	226	12	240	2.35e-32	116
b0036	HNE05_12290	35.111	225	129	4	9	224	7	223	6.08e-31	112
b0036	HNE05_09465	31.579	266	168	5	2	261	6	263	4.97e-26	99.8
b0036	HNE05_05530	30.729	192	126	4	13	198	17	207	2.04e-21	90.1
b0036	HNE05_10000	29.740	269	165	9	2	258	6	262	2.42e-21	87.4
b0036	HNE05_07930	28.077	260	151	7	18	259	21	262	1.08e-15	71.6
b0036	HNE05_09605	29.744	195	128	4	1	186	1	195	3.16e-13	65.9
b0036	HNE05_09570	24.623	199	142	3	1	196	1	194	1.06e-07	48.1
b0036	HNE05_11160	26.316	171	109	4	18	180	30	191	1.39e-04	39.3
b0036	HNE05_03140	29.630	81	46	4	96	165	176	256	0.14	30.4
b0036	HNE05_03960	33.333	63	32	3	179	241	390	442	1.4	26.9
b0036	HNE05_09705	33.333	63	27	2	189	250	234	282	8.2	24.6
b0037	HNE05_03390	28.402	507	331	14	37	517	43	543	1.52e-49	176
b0037	HNE05_09095	26.004	523	322	17	37	517	43	542	6.35e-44	160
b0037	HNE05_04160	26.104	521	347	8	30	517	44	559	1.00e-42	157
b0037	HNE05_13330	26.706	513	339	13	37	517	61	568	2.13e-42	157
b0037	HNE05_04165	26.747	501	305	13	59	517	72	552	1.98e-40	150
b0037	HNE05_00900	27.394	449	281	13	39	455	69	504	7.49e-33	129
b0037	HNE05_14165	21.698	530	377	11	21	517	89	613	7.69e-27	111
b0037	HNE05_08505	24.946	461	292	14	22	453	21	456	4.44e-24	102
b0037	HNE05_05300	21.094	512	367	12	39	517	109	616	1.79e-22	97.8
b0037	HNE05_10365	23.214	448	294	11	32	453	28	451	6.13e-21	92.8
b0037	HNE05_04665	23.256	473	267	21	7	453	6	408	1.19e-04	41.2
b0037	HNE05_07945	24.786	117	83	3	399	512	501	615	7.54e-04	38.9
b0037	HNE05_07945	23.810	63	48	0	25	87	102	164	8.3	25.8
b0037	HNE05_02215	28.788	66	39	3	200	259	715	778	3.6	27.3
b0037	HNE05_16355	29.787	47	30	1	124	167	43	89	4.8	26.2
b0037	HNE05_19715	34.884	43	27	1	113	154	4287	4329	5.5	26.6
b0038	HNE05_02900	29.750	400	261	9	11	399	6	396	3.99e-47	163
b0038	HNE05_17255	25.666	413	276	8	10	400	3	406	1.73e-27	109
b0038	HNE05_10360	27.182	401	270	11	10	400	3	391	5.51e-26	105
b0038	HNE05_16865	37.500	32	20	0	57	88	38	69	0.60	28.9
b0038	HNE05_02120	36.170	47	27	1	120	163	166	212	0.87	28.5
b0038	HNE05_11575	30.645	62	26	4	323	371	596	653	1.5	27.7
b0038	HNE05_08145	30.357	56	39	0	56	111	101	156	3.3	26.2
b0038	HNE05_14625	30.769	39	22	1	113	151	164	197	5.7	25.8
b0039	HNE05_07920	27.937	383	272	3	1	380	6	387	1.89e-50	171
b0039	HNE05_11150	31.510	384	252	6	1	378	1	379	1.66e-46	160
b0039	HNE05_14015	28.877	374	261	4	5	375	7	378	3.27e-44	154
b0039	HNE05_07015	28.065	367	256	6	5	366	8	371	2.81e-39	141
b0039	HNE05_09995	27.714	350	240	7	28	368	25	370	5.57e-36	132
b0039	HNE05_00825	25.513	341	246	5	33	367	32	370	2.25e-25	103
b0039	HNE05_17260	24.665	373	267	5	8	374	21	385	1.04e-23	98.2
b0039	HNE05_07905	25.073	343	243	9	50	379	58	399	1.42e-21	92.4
