b0006	ICJ54_23080	65.748	254	87	0	1	254	1	254	2.00e-125	354
b0006	ICJ54_00515	22.222	90	55	3	163	247	104	183	1.0	27.3
b0006	ICJ54_22195	30.952	42	28	1	42	82	121	162	5.1	25.4
b0006	ICJ54_24765	28.000	50	36	0	170	219	20	69	6.1	25.0
b0006	ICJ54_07955	25.490	102	61	4	85	182	159	249	9.0	24.6
b0007	ICJ54_04465	43.103	464	254	5	8	470	5	459	3.70e-120	357
b0007	ICJ54_14705	46.914	81	43	0	8	88	5	85	7.94e-13	67.4
b0007	ICJ54_21225	29.032	124	73	4	3	122	37	149	0.96	28.9
b0007	ICJ54_11865	31.148	61	40	1	226	286	142	200	2.6	27.7
b0007	ICJ54_14985	24.490	98	69	2	153	247	930	1025	4.7	26.9
b0007	ICJ54_18270	43.478	23	13	0	155	177	181	203	6.2	26.2
b0008	ICJ54_10355	60.635	315	115	3	1	315	1	306	1.48e-131	374
b0008	ICJ54_20910	31.111	45	23	1	182	226	216	252	0.065	32.0
b0008	ICJ54_21655	37.333	75	41	2	51	119	103	177	0.15	30.8
b0008	ICJ54_00965	27.869	122	66	6	33	147	2	108	0.43	28.5
b0008	ICJ54_18590	26.087	92	53	3	67	155	162	241	1.1	28.1
b0008	ICJ54_04075	30.909	55	22	2	15	62	59	104	1.3	27.3
b0008	ICJ54_21730	32.787	61	29	3	16	67	213	270	2.1	27.3
b0008	ICJ54_04385	35.185	54	32	2	83	136	76	126	2.5	26.2
b0008	ICJ54_07155	34.091	44	27	1	66	107	473	516	2.6	26.9
b0008	ICJ54_19645	50.000	18	9	0	221	238	87	104	4.0	26.2
b0008	ICJ54_02715	30.769	39	27	0	153	191	577	615	5.1	26.2
b0008	ICJ54_04015	30.612	49	30	1	151	195	19	67	6.0	25.4
b0008	ICJ54_12270	45.455	22	12	0	18	39	131	152	6.1	25.8
b0008	ICJ54_00070	23.932	117	80	3	26	138	77	188	7.6	25.4
b0009	ICJ54_10125	32.381	105	70	1	43	146	47	151	1.27e-12	60.8
b0009	ICJ54_21075	30.392	102	70	1	46	146	50	151	1.45e-10	55.1
b0009	ICJ54_04875	29.167	120	72	5	46	153	11	129	0.59	27.7
b0009	ICJ54_25590	44.118	34	16	1	28	61	1171	1201	0.61	28.1
b0009	ICJ54_10950	26.866	67	46	1	8	74	3	66	3.3	25.4
b0009	ICJ54_10480	48.485	33	13	1	99	127	207	239	4.0	25.4
b0009	ICJ54_06715	39.394	33	20	0	4	36	509	541	4.2	25.4
b0009	ICJ54_22230	36.364	22	14	0	124	145	78	99	4.7	25.0
b0009	ICJ54_24385	26.667	90	43	4	16	105	159	225	5.8	25.0
b0010	ICJ54_24055	31.373	102	64	3	22	120	251	349	2.4	25.8
b0010	ICJ54_04790	45.833	24	12	1	151	173	153	176	3.5	25.4
b0010	ICJ54_00140	29.545	44	31	0	48	91	227	270	6.7	24.6
b0010	ICJ54_07250	27.143	70	50	1	82	151	161	229	6.9	24.6
b0010	ICJ54_05040	24.561	114	55	3	31	144	181	263	7.7	24.3
b0010	ICJ54_22480	56.250	16	7	0	168	183	298	313	7.9	24.3
b0010	ICJ54_17095	27.083	48	35	0	9	56	45	92	8.4	24.3
b0011	ICJ54_23215	29.412	68	38	2	86	147	81	144	0.25	28.9
b0011	ICJ54_14190	25.882	85	61	1	151	235	190	272	3.5	26.2
b0011	ICJ54_04925	34.483	29	19	0	173	201	103	131	4.0	25.8
b0011	ICJ54_16320	48.276	29	11	1	61	85	144	172	5.3	25.0
b0011	ICJ54_17615	33.333	39	21	1	25	58	17	55	6.6	24.6
b0011	ICJ54_22720	27.778	54	36	1	105	155	184	237	7.9	25.0
b0011	ICJ54_20090	26.471	68	37	2	129	196	252	306	9.5	24.6
b0013	ICJ54_13410	36.111	36	23	0	47	82	100	135	0.58	26.9
b0013	ICJ54_12060	41.379	29	17	0	36	64	1380	1408	0.75	26.9
b0013	ICJ54_07345	32.432	37	25	0	22	58	178	214	1.0	26.2
b0013	ICJ54_13380	40.741	27	16	0	22	48	58	84	4.9	24.3
b0013	ICJ54_09660	29.412	34	24	0	5	38	165	198	5.7	23.9
b0013	ICJ54_00805	28.571	21	15	0	84	104	3	23	7.2	23.1
b0013	ICJ54_01205	44.000	25	13	1	12	35	231	255	7.4	23.5
b0013	ICJ54_15060	40.000	30	18	0	63	92	178	207	8.8	23.1
b0014	ICJ54_23965	75.510	637	155	1	1	636	1	637	0.0	968
b0014	ICJ54_06440	41.304	598	319	11	5	595	22	594	5.56e-147	437
b0014	ICJ54_24720	22.197	437	250	11	3	378	8	415	2.36e-16	79.0
b0014	ICJ54_06690	27.049	122	79	2	123	244	93	204	3.46e-07	49.7
b0014	ICJ54_20035	24.194	62	47	0	158	219	70	131	0.63	30.0
b0014	ICJ54_08525	33.333	66	32	3	370	425	265	328	1.2	29.3
b0014	ICJ54_23010	28.571	63	44	1	137	199	200	261	3.5	27.3
b0014	ICJ54_03410	28.571	49	35	0	484	532	199	247	3.7	27.3
b0014	ICJ54_11880	21.986	141	81	4	467	585	28	161	3.9	27.3
b0014	ICJ54_22820	40.816	49	24	2	159	205	176	221	3.9	27.3
b0014	ICJ54_11555	42.857	28	12	1	162	185	16	43	4.6	25.4
b0014	ICJ54_02750	34.211	38	25	0	45	82	112	149	5.3	26.9
b0014	ICJ54_13795	30.233	43	27	1	200	239	52	94	5.6	26.9
b0014	ICJ54_03050	30.137	73	42	1	276	339	94	166	7.1	26.6
b0014	ICJ54_12790	25.862	58	39	1	491	544	212	269	9.6	26.2
b0014	ICJ54_09185	35.593	59	31	3	24	79	183	237	9.6	26.2
b0015	ICJ54_23960	65.957	376	124	2	1	374	1	374	2.10e-174	488
b0015	ICJ54_24715	44.000	125	46	4	1	111	1	115	6.90e-21	89.4
b0015	ICJ54_03980	26.786	56	34	1	9	57	194	249	0.034	32.7
b0015	ICJ54_03145	28.571	119	62	7	263	371	367	472	1.1	28.5
b0015	ICJ54_21470	30.556	36	25	0	151	186	75	110	2.6	27.3
b0015	ICJ54_12040	41.935	31	18	0	77	107	3407	3437	2.7	27.3
b0015	ICJ54_21680	32.609	46	27	1	318	363	192	233	4.6	26.6
b0015	ICJ54_00350	30.357	56	38	1	39	93	139	194	4.7	26.6
b0015	ICJ54_15750	40.000	25	15	0	146	170	132	156	6.7	26.2
b0015	ICJ54_12650	29.231	65	39	3	142	200	79	142	7.8	25.0
b0015	ICJ54_23655	41.026	39	21	1	304	342	923	959	9.4	25.4
b0016	ICJ54_15530	37.778	45	25	2	256	297	3	47	4.1	26.2
b0016	ICJ54_00885	31.579	38	26	0	145	182	369	406	4.6	26.6
b0016	ICJ54_08800	25.000	64	46	1	263	324	1	64	7.2	25.8
b0016	ICJ54_21645	30.000	50	31	1	263	312	61	106	8.4	25.4
b0016	ICJ54_10495	50.000	36	18	0	40	75	14	49	8.7	25.0
b0018	ICJ54_04355	43.750	32	18	0	33	64	33	64	0.86	24.3
b0018	ICJ54_05090	37.500	24	15	0	20	43	1	24	2.2	23.1
b0018	ICJ54_06495	58.824	17	6	1	9	24	461	477	6.1	22.3
b4412	ICJ54_04355	43.750	32	18	0	14	45	33	64	0.56	23.9
b4412	ICJ54_05090	39.130	23	14	0	1	23	1	23	2.3	22.3
b4412	ICJ54_09645	55.556	18	6	1	25	42	292	307	6.8	21.2
b4412	ICJ54_05885	34.615	26	17	0	4	29	64	89	7.3	21.2
b4412	ICJ54_21310	42.857	28	15	1	15	41	563	590	9.0	20.8
b4412	ICJ54_23800	44.000	25	14	0	26	50	99	123	9.5	20.8
b0019	ICJ54_21705	55.614	383	168	2	6	387	7	388	7.27e-127	368
b0019	ICJ54_21155	41.958	429	201	7	3	387	19	443	1.86e-101	305
b0019	ICJ54_19395	30.864	81	50	2	21	101	648	722	3.2	27.3
b0019	ICJ54_13920	40.000	35	18	2	85	118	11	43	3.8	26.2
b0019	ICJ54_17380	33.333	42	26	1	41	80	439	480	4.0	26.6
b0019	ICJ54_03855	48.000	25	13	0	281	305	438	462	5.5	26.2
b0019	ICJ54_25190	43.590	39	17	1	129	162	6	44	9.3	25.4
b0019	ICJ54_10305	30.189	53	34	1	99	148	379	431	9.7	25.4
b0020	ICJ54_11505	40.136	294	173	1	6	296	2	295	9.57e-71	218
b0020	ICJ54_20620	29.054	148	104	1	6	153	1	147	5.60e-10	56.2
b0020	ICJ54_08340	24.528	159	119	1	4	162	5	162	6.66e-09	53.1
b0020	ICJ54_03800	26.519	181	129	2	6	185	1	178	2.43e-08	51.6
b0020	ICJ54_11970	34.091	88	55	1	1	88	1	85	4.12e-08	50.8
b0020	ICJ54_10535	35.065	77	50	0	6	82	1	77	1.95e-07	48.5
b0020	ICJ54_16745	20.747	241	186	2	6	244	1	238	2.86e-07	48.1
b0020	ICJ54_20960	28.276	145	102	2	6	149	1	144	2.35e-06	45.4
b0020	ICJ54_14720	23.361	244	165	6	6	240	1	231	3.64e-06	44.7
b0020	ICJ54_17250	30.882	68	47	0	9	76	4	71	4.99e-06	44.3
b0020	ICJ54_00125	31.325	83	57	0	6	88	1	83	1.23e-05	43.1
b0020	ICJ54_17755	30.263	76	53	0	8	83	4	79	1.80e-05	42.7
b0020	ICJ54_11130	30.986	71	49	0	6	76	1	71	2.02e-05	42.4
b0020	ICJ54_16600	33.846	65	43	0	21	85	27	91	2.78e-05	42.0
b0020	ICJ54_12825	24.113	282	174	12	8	272	4	262	4.32e-05	41.6
b0020	ICJ54_15390	40.351	57	34	0	11	67	13	69	4.60e-05	41.6
b0020	ICJ54_09520	34.426	61	40	0	6	66	1	61	6.03e-05	41.2
b0020	ICJ54_22405	24.859	177	116	5	6	168	1	174	8.28e-05	40.8
b0020	ICJ54_01085	26.364	110	80	1	7	115	3	112	9.38e-05	40.4
b0020	ICJ54_00470	43.103	58	33	0	9	66	4	61	1.03e-04	40.4
b0020	ICJ54_24860	35.593	59	38	0	5	63	2	60	1.08e-04	40.4
b0020	ICJ54_14695	32.051	78	46	2	6	76	2	79	1.50e-04	39.7
b0020	ICJ54_14775	28.986	69	49	0	5	73	2	70	1.64e-04	39.7
b0020	ICJ54_21610	32.877	73	49	0	11	83	7	79	2.06e-04	39.3
b0020	ICJ54_17075	23.810	252	170	5	3	242	1	242	2.09e-04	39.3
b0020	ICJ54_11925	29.167	72	51	0	6	77	10	81	2.58e-04	39.3
b0020	ICJ54_02140	39.655	58	35	0	9	66	9	66	2.70e-04	38.9
b0020	ICJ54_13520	29.577	71	50	0	7	77	3	73	2.89e-04	38.9
b0020	ICJ54_11860	30.769	78	51	1	9	86	8	82	3.35e-04	38.9
b0020	ICJ54_07135	36.538	52	33	0	7	58	3	54	4.02e-04	38.5
b0020	ICJ54_07890	29.592	98	68	1	14	110	11	108	5.43e-04	38.1
b0020	ICJ54_20465	32.877	73	42	1	6	71	1	73	5.73e-04	38.1
b0020	ICJ54_22025	32.432	74	50	0	6	79	2	75	5.82e-04	38.1
b0020	ICJ54_09025	24.561	114	85	1	3	115	1	114	0.001	37.4
b0020	ICJ54_24060	32.258	62	42	0	6	67	1	62	0.001	37.0
b0020	ICJ54_12820	23.077	156	113	2	6	155	1	155	0.001	37.0
b0020	ICJ54_15340	23.529	153	116	1	10	162	5	156	0.001	37.0
b0020	ICJ54_12130	30.120	83	53	2	3	82	1	81	0.001	37.0
b0020	ICJ54_23175	38.636	44	27	0	20	63	18	61	0.001	37.0
b0020	ICJ54_01570	26.733	202	123	7	2	194	4	189	0.002	36.6
b0020	ICJ54_05310	50.000	42	21	0	26	67	27	68	0.002	36.2
b0020	ICJ54_05445	22.297	148	106	4	6	148	105	248	0.002	36.2
b0020	ICJ54_14085	30.508	59	41	0	6	64	1	59	0.002	36.2
b0020	ICJ54_17290	26.230	61	45	0	3	63	6	66	0.003	35.8
b0020	ICJ54_18570	37.931	58	36	0	14	71	21	78	0.003	35.8
b0020	ICJ54_05645	27.273	88	64	0	9	96	7	94	0.003	35.8
b0020	ICJ54_14670	37.500	48	30	0	21	68	18	65	0.004	35.4
b0020	ICJ54_22350	30.882	68	47	0	26	93	25	92	0.004	35.4
b0020	ICJ54_11025	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	ICJ54_16405	28.571	63	45	0	1	63	1	63	0.004	35.4
b0020	ICJ54_15510	33.333	63	42	0	6	68	1	63	0.004	35.4
b0020	ICJ54_07995	22.973	148	105	4	10	152	7	150	0.005	35.0
b0020	ICJ54_13280	24.779	113	78	2	6	114	1	110	0.006	35.0
b0020	ICJ54_17840	26.923	130	91	2	21	149	17	143	0.006	35.0
b0020	ICJ54_06360	23.423	111	84	1	6	115	1	111	0.007	34.7
b0020	ICJ54_02520	21.333	300	183	12	11	285	11	282	0.008	34.3
b0020	ICJ54_23535	26.087	69	51	0	5	73	2	70	0.009	34.3
b0020	ICJ54_14325	23.649	148	106	3	6	149	1	145	0.009	34.3
b0020	ICJ54_09895	30.769	52	36	0	6	57	3	54	0.012	33.9
b0020	ICJ54_18050	36.667	60	38	0	7	66	10	69	0.013	33.9
b0020	ICJ54_12855	24.161	149	102	4	6	149	1	143	0.014	33.9
b0020	ICJ54_08240	22.222	90	67	1	9	95	5	94	0.014	33.9
b0020	ICJ54_15555	21.088	147	111	2	6	149	7	151	0.016	33.5
b0020	ICJ54_18780	30.263	76	52	1	22	96	23	98	0.018	33.5
b0020	ICJ54_11355	38.776	49	30	0	21	69	21	69	0.021	33.1
b0020	ICJ54_01135	35.088	57	37	0	22	78	23	79	0.023	33.1
b0020	ICJ54_01145	27.907	86	60	1	11	96	11	94	0.024	33.1
b0020	ICJ54_17060	30.303	66	46	0	6	71	8	73	0.027	32.7
b0020	ICJ54_02115	26.471	68	50	0	3	70	5	72	0.080	31.6
b0020	ICJ54_23515	25.301	83	62	0	11	93	8	90	0.083	31.2
b0020	ICJ54_05245	26.562	64	47	0	7	70	3	66	0.087	31.2
b0020	ICJ54_20295	29.688	64	45	0	6	69	11	74	0.096	31.2
b0020	ICJ54_13070	26.582	79	57	1	9	86	6	84	0.096	31.2
b0020	ICJ54_12835	34.286	70	42	2	86	152	338	406	0.097	31.2
b0020	ICJ54_12870	33.962	53	35	0	14	66	11	63	0.12	30.8
b0020	ICJ54_17335	27.907	86	59	2	6	91	1	83	0.23	30.0
b0020	ICJ54_13030	32.143	56	38	0	8	63	6	61	0.32	29.6
b0020	ICJ54_09060	25.287	87	61	1	9	91	8	94	0.37	29.3
b0020	ICJ54_01375	20.548	146	115	1	11	155	6	151	0.79	28.1
b0020	ICJ54_11990	27.273	66	48	0	2	67	4	69	1.00	28.1
b0020	ICJ54_04980	24.545	110	70	2	3	105	11	114	1.1	27.7
b0020	ICJ54_23250	46.429	28	14	1	78	105	282	308	2.6	26.9
b0020	ICJ54_24535	36.957	46	24	2	9	53	154	195	2.8	26.2
b0020	ICJ54_23195	27.273	66	38	2	37	92	313	378	5.0	26.2
b0020	ICJ54_24265	40.541	37	22	0	199	235	155	191	5.0	25.8
b0020	ICJ54_23560	40.625	32	18	1	121	152	177	207	7.4	25.0
b0020	ICJ54_23310	31.429	35	24	0	186	220	4	38	7.5	25.4
b0020	ICJ54_22535	30.233	43	28	1	126	168	154	194	10.0	24.6
b0021	ICJ54_04630	28.571	112	60	5	39	146	123	218	1.9	25.8
b0021	ICJ54_21080	20.472	127	87	5	48	167	56	175	3.7	25.0
b0021	ICJ54_03885	47.368	19	10	0	1	19	454	472	4.0	25.0
b0021	ICJ54_24690	44.000	25	14	0	38	62	62	86	5.8	24.6
b0022	ICJ54_05930	31.034	58	36	1	38	91	305	362	0.091	28.1
b0022	ICJ54_04440	38.889	36	20	1	8	41	184	219	0.092	28.1
b0022	ICJ54_18275	37.838	37	21	2	35	70	36	71	0.77	25.4
b0022	ICJ54_03795	33.333	21	14	0	23	43	221	241	2.3	24.3
b0022	ICJ54_10455	40.000	25	15	0	27	51	239	263	2.3	24.3
b0022	ICJ54_13785	24.490	49	37	0	3	51	129	177	2.7	23.9
b0022	ICJ54_03750	26.415	53	38	1	22	73	169	221	3.8	23.5
b0022	ICJ54_09400	27.273	44	24	1	53	88	15	58	4.6	23.1
b0022	ICJ54_06675	38.095	21	13	0	44	64	27	47	8.9	22.3
b0022	ICJ54_14470	27.273	44	32	0	28	71	217	260	9.0	22.3
b0022	ICJ54_09025	20.455	44	35	0	37	80	203	246	9.8	22.3
b0023	ICJ54_05035	59.302	86	35	0	1	86	1	86	8.52e-28	94.0
b0023	ICJ54_20895	61.538	13	5	0	49	61	34	46	2.5	23.9
b0023	ICJ54_22670	47.368	19	10	0	47	65	75	93	5.4	23.1
b0024	ICJ54_20495	37.838	37	23	0	28	64	213	249	0.45	25.4
b0024	ICJ54_17555	37.838	37	21	1	23	57	20	56	1.5	23.9
b0024	ICJ54_04110	38.095	42	22	1	23	64	128	165	2.4	23.5
b0024	ICJ54_03530	37.500	24	15	0	45	68	316	339	9.2	21.9
b0025	ICJ54_05045	54.209	297	129	4	1	294	1	293	5.28e-105	306
b0025	ICJ54_16050	28.358	67	37	2	169	235	146	201	0.94	28.1
b0025	ICJ54_02935	27.907	86	52	3	112	192	222	302	2.0	27.3
b0025	ICJ54_20580	30.909	55	34	2	9	59	96	150	2.4	26.6
b0025	ICJ54_19015	35.294	51	26	2	160	204	661	710	3.9	26.6
b0025	ICJ54_22880	36.957	46	18	1	46	80	268	313	7.1	25.4
b0025	ICJ54_11880	43.333	30	17	0	204	233	201	230	7.3	25.0
b0025	ICJ54_24810	30.435	46	32	0	256	301	123	168	8.2	25.4
b0025	ICJ54_11780	35.000	40	17	1	60	99	7	37	8.7	24.6
b0025	ICJ54_01665	27.660	141	76	5	42	158	270	408	9.5	25.0
b0025	ICJ54_11765	35.000	40	17	1	60	99	7	37	9.7	24.6
b0026	ICJ54_05050	56.947	950	390	8	1	938	1	943	0.0	1121
b0026	ICJ54_06890	23.820	869	490	25	43	820	25	812	4.53e-49	185
b0026	ICJ54_24430	20.442	362	225	12	32	351	18	358	2.78e-09	58.2
b0026	ICJ54_24430	23.175	315	190	12	555	862	578	847	0.002	38.9
b0026	ICJ54_24430	58.824	17	7	0	461	477	424	440	2.2	29.3
b0026	ICJ54_21855	46.154	52	28	0	58	109	14	65	1.91e-06	48.9
b0026	ICJ54_16500	26.364	110	80	1	553	662	218	326	3.73e-04	41.2
b0026	ICJ54_13970	36.735	49	29	1	785	831	61	109	0.99	29.3
b0026	ICJ54_13630	40.000	50	27	1	827	876	88	134	4.2	27.3
b0026	ICJ54_16505	44.118	34	18	1	37	69	25	58	5.5	27.7
b0026	ICJ54_18735	43.478	23	13	0	276	298	473	495	5.8	27.7
b0026	ICJ54_07555	33.333	48	27	1	331	373	65	112	5.8	26.9
b0026	ICJ54_09515	25.000	100	65	4	572	664	754	850	6.3	27.7
b0026	ICJ54_17475	41.667	36	21	0	487	522	261	296	7.9	27.3
b0026	ICJ54_14605	28.916	83	50	3	183	257	112	193	8.8	26.9
b0026	ICJ54_02370	27.344	128	71	6	632	758	533	639	9.4	26.9
b0026	ICJ54_04120	25.191	131	79	5	556	683	182	296	9.6	26.9
b0026	ICJ54_12010	42.308	26	15	0	412	437	178	203	10.0	26.6
b0027	ICJ54_05055	45.968	124	64	2	40	162	45	166	4.91e-23	87.0
b0027	ICJ54_10630	24.138	58	44	0	68	125	450	507	2.5	25.8
b0027	ICJ54_02675	44.000	25	14	0	125	149	36	60	3.2	23.9
b0027	ICJ54_08815	35.484	31	19	1	115	145	566	595	5.1	24.6
b0027	ICJ54_04650	30.189	53	27	2	27	77	274	318	5.9	24.3
b0027	ICJ54_22015	30.909	55	33	2	18	70	13	64	6.4	23.5
b0027	ICJ54_06070	43.750	16	9	0	145	160	97	112	7.0	24.3
b0027	ICJ54_21375	32.836	67	35	2	42	98	154	220	8.6	23.9
b0027	ICJ54_24195	28.302	53	28	2	27	77	329	373	9.8	23.9
b0028	ICJ54_05060	39.568	139	82	2	5	143	6	142	1.18e-33	113
b0028	ICJ54_06080	35.915	142	90	1	5	146	3	143	1.30e-23	87.8
b0028	ICJ54_19750	25.758	66	49	0	7	72	20	85	2.01e-04	36.2
b0028	ICJ54_05565	29.032	62	42	1	11	72	123	182	0.18	28.5
b0028	ICJ54_08345	28.169	71	49	1	6	76	141	209	0.19	28.5
b0028	ICJ54_25035	29.787	47	33	0	4	50	464	510	1.00	26.6
b0028	ICJ54_05045	24.031	129	62	6	43	142	171	292	3.1	25.0
b0028	ICJ54_00605	28.571	84	53	2	51	134	91	167	3.7	24.6
b0028	ICJ54_11680	45.833	24	13	0	16	39	474	497	4.3	24.6
b0028	ICJ54_24245	71.429	14	4	0	50	63	81	94	4.5	23.9
b0028	ICJ54_21040	42.105	19	11	0	113	131	12	30	5.8	23.9
b0028	ICJ54_02425	19.403	67	50	1	73	139	69	131	6.1	23.9
b0028	ICJ54_02275	29.630	27	19	0	80	106	8	34	7.6	23.9
b0028	ICJ54_18495	38.462	26	16	0	54	79	61	86	9.7	23.5
b0029	ICJ54_05065	67.524	311	100	1	1	310	1	311	4.61e-152	426
b0029	ICJ54_07390	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	ICJ54_25870	36.364	33	21	0	153	185	218	250	0.74	28.5
b0029	ICJ54_12480	45.161	31	17	0	113	143	128	158	3.1	26.6
b0029	ICJ54_18475	30.303	66	35	4	5	61	316	379	3.6	26.6
b0029	ICJ54_02090	29.167	48	26	2	21	62	148	193	3.6	26.2
b0029	ICJ54_12790	26.582	79	41	1	178	239	149	227	4.9	25.8
b0029	ICJ54_15360	30.189	53	30	2	241	292	313	359	8.6	25.4
b0029	ICJ54_13600	24.242	99	68	2	210	305	1	95	9.1	25.0
b0029	ICJ54_03400	42.857	21	12	0	105	125	186	206	9.5	25.0
b0030	ICJ54_11595	38.312	308	177	8	5	301	25	330	1.05e-53	176
b0030	ICJ54_24625	37.500	32	18	1	77	108	275	304	1.4	27.7
b0030	ICJ54_06360	28.814	59	36	1	68	120	6	64	5.2	25.8
b0030	ICJ54_23175	46.341	41	18	2	153	189	54	94	9.6	25.0
b0031	ICJ54_23955	62.921	267	96	2	7	271	3	268	1.37e-116	333
b0031	ICJ54_13445	23.377	77	53	1	175	245	107	183	0.14	30.0
b0031	ICJ54_22680	31.915	47	25	1	48	94	180	219	0.59	28.5
b0031	ICJ54_22355	39.062	64	22	4	7	68	3	51	0.81	27.7
b0031	ICJ54_20725	26.667	90	49	3	140	229	6	78	1.3	27.7
b0031	ICJ54_12335	26.163	172	96	10	118	273	662	818	1.4	27.7
b0031	ICJ54_20380	41.379	29	13	1	83	107	174	202	1.5	27.3
b0031	ICJ54_04855	32.000	75	38	2	3	64	495	569	2.0	27.3
b0031	ICJ54_18735	26.667	105	70	3	30	132	206	305	2.4	26.9
b0031	ICJ54_25430	28.571	49	34	1	52	100	32	79	2.7	25.4
b0031	ICJ54_05730	27.397	73	49	2	7	76	29	100	5.0	25.4
b0031	ICJ54_01355	22.807	114	56	5	1	113	1	83	6.0	25.4
b0031	ICJ54_20885	21.488	121	81	2	105	215	134	250	7.5	25.4
b0031	ICJ54_00360	41.667	24	14	0	117	140	128	151	8.6	25.0
b0031	ICJ54_18130	32.877	73	42	2	163	235	12	77	8.6	24.6
b0032	ICJ54_23950	72.727	66	18	0	1	66	1	66	1.72e-27	109
b0032	ICJ54_04040	29.282	181	103	8	188	356	9	176	2.99e-11	59.3
b0032	ICJ54_07155	29.348	92	62	2	194	283	10	100	3.08e-05	43.1
b0032	ICJ54_07865	23.699	173	80	4	252	372	361	533	3.04e-04	39.7
b0032	ICJ54_08980	27.737	137	76	6	234	355	59	187	0.002	36.6
b0032	ICJ54_16925	24.194	124	72	3	214	316	49	171	0.007	35.0
b0032	ICJ54_10330	28.431	102	66	4	272	367	55	155	2.1	27.3
b0032	ICJ54_11175	32.500	40	27	0	206	245	27	66	3.7	26.2
b0032	ICJ54_08620	25.000	68	50	1	271	337	277	344	4.0	26.6
b0032	ICJ54_24880	26.087	46	34	0	137	182	307	352	4.4	26.6
b0032	ICJ54_07565	32.353	34	23	0	289	322	91	124	5.0	26.2
b0032	ICJ54_01320	42.308	26	15	0	255	280	99	124	5.1	26.2
b0032	ICJ54_13280	24.324	74	48	1	13	86	166	231	6.2	25.8
b0032	ICJ54_15235	22.936	109	65	4	253	346	161	265	7.2	25.8
b0032	ICJ54_17235	29.545	44	31	0	19	62	165	208	7.8	25.4
b0033	ICJ54_23945	74.557	1073	272	1	1	1073	1	1072	0.0	1660
b0033	ICJ54_04795	25.521	192	116	4	699	875	146	325	5.02e-10	60.1
