b0006	I9X27_27800	52.632	19	9	0	11	29	1	19	3.2	26.6
b0006	I9X27_11485	25.694	144	77	6	3	121	151	289	4.2	25.8
b0006	I9X27_08310	40.000	30	18	0	223	252	373	402	4.4	26.2
b0006	I9X27_14495	27.451	51	37	0	30	80	99	149	4.7	25.8
b0006	I9X27_21755	32.558	43	26	1	194	236	93	132	5.1	25.4
b0006	I9X27_04015	33.333	36	24	0	92	127	210	245	7.3	25.4
b0006	I9X27_00020	28.571	35	25	0	140	174	35	69	9.1	25.0
b0007	I9X27_06725	51.392	467	219	2	6	472	10	468	4.60e-164	469
b0007	I9X27_14320	42.672	464	256	5	8	470	5	459	1.61e-110	333
b0007	I9X27_12865	36.303	449	265	8	8	446	11	448	3.54e-69	225
b0007	I9X27_15450	28.571	35	25	0	289	323	143	177	1.3	28.9
b0007	I9X27_15490	28.182	110	67	4	3	105	37	141	9.0	26.2
b0008	I9X27_11100	60.968	310	111	4	1	310	1	300	4.52e-129	368
b0008	I9X27_07750	41.379	29	17	0	136	164	20	48	3.5	25.8
b0008	I9X27_09600	27.536	69	38	3	243	311	36	92	4.9	26.2
b0008	I9X27_00190	31.429	35	24	0	83	117	156	190	8.1	25.4
b0009	I9X27_09865	36.275	102	64	1	46	146	50	151	9.51e-14	63.9
b0009	I9X27_05205	39.437	71	42	1	71	140	75	145	2.89e-08	48.9
b0009	I9X27_02625	40.984	61	27	4	31	87	16	71	1.6	25.8
b0009	I9X27_16890	30.137	73	37	2	115	187	512	570	3.4	25.8
b0009	I9X27_14660	33.333	24	16	0	127	150	79	102	4.1	25.4
b0009	I9X27_22595	36.364	22	14	0	124	145	78	99	5.4	25.0
b0010	I9X27_26655	21.649	97	68	2	3	91	36	132	2.9	25.4
b0010	I9X27_06070	33.750	80	51	1	84	163	101	178	3.9	25.4
b0010	I9X27_06860	26.087	69	46	1	108	171	369	437	5.2	25.0
b0010	I9X27_08400	25.352	71	47	1	94	164	213	277	7.1	24.6
b0010	I9X27_01065	40.000	40	21	1	134	170	203	242	7.6	24.6
b0010	I9X27_29895	40.000	30	16	1	32	61	146	173	9.7	24.3
b0011	I9X27_19840	47.368	19	10	0	45	63	4	22	0.68	27.7
b0011	I9X27_26705	35.714	42	27	0	113	154	176	217	0.85	27.7
b0011	I9X27_22830	52.941	17	8	0	13	29	64	80	5.2	24.6
b0011	I9X27_21380	41.176	51	26	2	165	212	70	119	6.3	25.0
b0011	I9X27_22100	30.000	80	38	3	68	140	528	596	9.1	25.0
b0011	I9X27_13685	36.207	58	28	2	115	163	143	200	9.4	25.0
b0011	I9X27_23605	25.926	54	37	1	105	155	184	237	9.8	24.6
b0013	I9X27_27935	33.333	21	14	0	84	104	3	23	2.7	24.6
b0014	I9X27_25615	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	I9X27_05835	42.017	595	318	12	5	595	22	593	8.16e-146	434
b0014	I9X27_26185	21.185	439	252	14	3	378	8	415	4.72e-09	56.2
b0014	I9X27_24090	27.419	124	76	3	123	244	93	204	3.88e-07	49.7
b0014	I9X27_20720	37.500	40	23	1	323	362	38	75	0.96	29.6
b0014	I9X27_20225	24.194	62	47	0	158	219	72	133	1.4	29.3
b0014	I9X27_23720	40.426	47	27	1	159	205	176	221	1.9	28.9
b0014	I9X27_11510	26.923	78	47	4	171	240	343	418	2.1	28.9
b0014	I9X27_15605	33.333	57	35	1	347	400	967	1023	2.6	28.5
b0014	I9X27_28925	24.658	73	48	1	484	556	198	263	3.1	28.1
b0014	I9X27_08435	51.852	27	13	0	569	595	268	294	4.4	27.7
b0014	I9X27_24945	32.836	67	42	2	67	130	323	389	6.0	27.3
b0014	I9X27_06470	30.000	40	28	0	289	328	183	222	9.3	26.2
b0014	I9X27_13855	31.429	35	24	0	199	233	225	259	9.8	26.6
b0015	I9X27_25610	66.755	379	119	3	1	374	1	377	8.07e-175	489
b0015	I9X27_03045	28.169	71	41	2	1	61	179	249	0.026	33.5
b0015	I9X27_00475	25.234	107	65	4	18	124	109	200	1.2	28.5
b0015	I9X27_05830	30.769	52	31	1	20	66	22	73	1.3	27.7
b0015	I9X27_12415	39.394	33	13	2	153	185	291	316	3.8	26.9
b0015	I9X27_01525	27.778	72	42	2	48	119	200	261	4.6	26.6
b0016	I9X27_04075	27.692	65	47	0	160	224	199	263	0.48	29.6
b0016	I9X27_21715	33.636	110	59	4	34	132	33	139	0.59	29.6
b0016	I9X27_15320	32.692	52	33	1	40	89	8	59	1.4	26.2
b0016	I9X27_13865	28.431	102	50	4	202	288	1	94	1.8	27.7
b0016	I9X27_15220	29.008	131	81	4	1	122	20	147	2.5	27.3
b0016	I9X27_17510	45.946	37	17	2	200	234	123	158	3.3	26.9
b0016	I9X27_21145	28.000	50	36	0	245	294	679	728	3.8	26.9
b0016	I9X27_07920	36.111	36	23	0	235	270	126	161	4.5	26.6
b0016	I9X27_13500	33.333	63	41	1	30	91	135	197	5.7	26.2
b0016	I9X27_17690	30.952	42	28	1	89	129	83	124	7.0	26.2
b0016	I9X27_24255	35.714	42	22	1	114	155	614	650	8.0	25.8
b0016	I9X27_04060	34.211	38	25	0	1	38	391	428	9.6	25.8
b0018	I9X27_08830	45.000	20	11	0	41	60	189	208	0.81	24.6
b0018	I9X27_06385	50.000	16	8	0	50	65	402	417	7.9	21.9
b4412	I9X27_08830	45.000	20	11	0	22	41	189	208	0.38	24.6
b4412	I9X27_06385	50.000	16	8	0	31	46	402	417	4.1	21.9
b4412	I9X27_09610	36.842	19	12	0	1	19	621	639	9.9	20.8
b0019	I9X27_24790	36.957	46	28	1	158	203	466	510	1.3	28.5
b0019	I9X27_26715	35.714	42	25	1	41	80	463	504	1.7	28.1
b0019	I9X27_17160	23.864	88	66	1	117	204	459	545	1.8	28.1
b0019	I9X27_27950	40.625	32	16	1	241	272	173	201	6.9	26.2
b0019	I9X27_16920	39.286	28	14	1	222	246	315	342	9.0	25.8
b0020	I9X27_22835	27.189	217	143	5	6	217	1	207	2.18e-14	69.3
b0020	I9X27_19130	25.595	168	102	2	6	162	1	156	1.12e-09	55.5
b0020	I9X27_02680	25.967	181	130	2	6	185	1	178	5.74e-09	53.5
b0020	I9X27_13195	25.641	156	111	2	17	167	18	173	1.10e-08	52.8
b0020	I9X27_00640	37.500	72	45	0	11	82	7	78	1.27e-08	52.4
b0020	I9X27_15425	28.378	148	96	3	9	155	4	142	3.14e-08	51.2
b0020	I9X27_17910	36.364	88	53	1	1	88	1	85	3.54e-08	51.2
b0020	I9X27_15120	26.829	164	115	3	6	168	1	160	6.18e-08	50.4
b0020	I9X27_13050	26.776	183	120	4	11	186	7	182	1.18e-07	49.7
b0020	I9X27_00780	24.528	159	119	1	4	162	5	162	5.06e-07	47.8
b0020	I9X27_02275	24.055	291	176	11	11	280	11	277	5.96e-07	47.4
b0020	I9X27_06000	31.250	128	78	4	3	122	1	126	9.82e-07	47.0
b0020	I9X27_18515	40.984	61	36	0	6	66	1	61	1.31e-06	46.2
b0020	I9X27_14290	26.946	167	102	2	3	168	8	155	1.58e-06	46.2
b0020	I9X27_13380	27.723	101	72	1	6	106	3	102	3.14e-06	45.1
b0020	I9X27_22265	24.823	141	102	1	9	149	3	139	3.58e-06	45.1
b0020	I9X27_04805	36.111	72	46	0	11	82	16	87	4.30e-06	44.7
b0020	I9X27_07775	27.848	79	57	0	6	84	1	79	4.70e-06	44.7
b0020	I9X27_17050	30.769	91	63	0	3	93	1	91	5.55e-06	44.3
b0020	I9X27_09380	28.125	128	81	2	6	133	1	117	5.90e-06	44.3
b0020	I9X27_19800	33.333	84	53	1	11	91	10	93	9.75e-06	43.5
b0020	I9X27_26330	33.824	68	45	0	3	70	1	68	1.17e-05	43.5
b0020	I9X27_19200	24.000	150	110	3	3	149	10	158	1.94e-05	42.7
b0020	I9X27_03745	33.766	77	51	0	6	82	1	77	2.47e-05	42.4
b0020	I9X27_19400	22.105	190	141	4	4	189	3	189	2.62e-05	42.4
b0020	I9X27_01105	26.351	148	102	2	6	149	7	151	3.94e-05	42.0
b0020	I9X27_15315	31.169	77	53	0	7	83	3	79	4.14e-05	41.6
b0020	I9X27_13910	26.214	103	73	1	5	104	2	104	4.32e-05	41.6
b0020	I9X27_06780	28.846	104	73	1	14	116	10	113	4.76e-05	41.6
b0020	I9X27_07960	23.649	148	110	2	7	152	4	150	4.83e-05	41.6
b0020	I9X27_21945	27.536	69	50	0	5	73	2	70	7.86e-05	40.8
b0020	I9X27_19715	35.000	60	39	0	14	73	11	70	9.22e-05	40.8
b0020	I9X27_13495	24.706	85	64	0	7	91	8	92	1.11e-04	40.4
b0020	I9X27_22430	31.395	86	58	1	11	95	14	99	1.21e-04	40.4
b0020	I9X27_26985	36.508	63	40	0	6	68	1	63	1.31e-04	40.0
b0020	I9X27_18420	35.802	81	46	2	11	91	10	84	1.31e-04	40.0
b0020	I9X27_15900	32.941	85	55	2	3	87	1	83	1.35e-04	40.0
b0020	I9X27_10795	27.027	111	79	2	6	115	7	116	1.53e-04	40.0
b0020	I9X27_16440	27.778	144	96	4	14	153	9	148	1.58e-04	40.0
b0020	I9X27_14665	24.691	162	118	4	21	179	29	189	1.80e-04	39.7
b0020	I9X27_04035	23.810	189	123	6	7	184	4	182	2.32e-04	39.3
b0020	I9X27_06995	31.944	72	49	0	6	77	2	73	2.49e-04	39.3
b0020	I9X27_01115	21.739	161	117	6	3	157	1	158	2.77e-04	39.3
b0020	I9X27_10835	31.250	64	44	0	14	77	10	73	2.95e-04	39.3
b0020	I9X27_28935	31.148	61	42	0	6	66	3	63	3.16e-04	38.9
b0020	I9X27_12200	22.086	163	127	0	6	168	1	163	3.22e-04	38.9
b0020	I9X27_07110	30.645	62	43	0	6	67	2	63	3.86e-04	38.9
b0020	I9X27_20795	28.750	80	57	0	7	86	5	84	5.31e-04	38.5
b0020	I9X27_20030	29.114	79	56	0	6	84	1	79	6.10e-04	38.1
b0020	I9X27_00970	29.412	68	48	0	6	73	1	68	6.53e-04	38.1
b0020	I9X27_10855	26.429	140	86	4	19	149	26	157	6.54e-04	38.1
b0020	I9X27_16410	23.699	173	114	3	7	179	4	158	7.98e-04	37.7
b0020	I9X27_04215	37.313	67	42	0	1	67	1	67	0.001	37.0
b0020	I9X27_16970	20.270	148	115	3	6	150	1	148	0.002	37.0
b0020	I9X27_01055	28.302	106	72	2	9	114	10	111	0.002	36.6
b0020	I9X27_06010	26.389	72	53	0	6	77	2	73	0.002	36.2
b0020	I9X27_00160	33.871	62	41	0	11	72	8	69	0.004	35.8
b0020	I9X27_16580	22.152	158	121	1	7	164	3	158	0.004	35.4
b0020	I9X27_13305	30.719	153	92	6	9	155	5	149	0.005	35.4
b0020	I9X27_26390	31.092	119	76	3	11	126	13	128	0.005	35.4
b0020	I9X27_00190	33.333	66	44	0	1	66	1	66	0.006	35.0
b0020	I9X27_09295	35.088	57	37	0	14	70	9	65	0.008	34.7
b0020	I9X27_01380	21.053	76	60	0	3	78	7	82	0.010	34.3
b0020	I9X27_01190	25.210	119	76	2	5	116	6	118	0.011	34.3
b0020	I9X27_22660	25.610	82	61	0	7	88	3	84	0.013	33.9
b0020	I9X27_28465	33.898	59	39	0	11	69	11	69	0.015	33.9
b0020	I9X27_27265	23.684	114	86	1	3	115	14	127	0.015	33.9
b0020	I9X27_10365	33.824	68	38	1	26	93	39	99	0.022	33.5
b0020	I9X27_11325	29.204	113	74	3	5	113	2	112	0.027	33.1
b0020	I9X27_14000	25.352	71	53	0	7	77	3	73	0.033	32.7
b0020	I9X27_05545	44.643	56	31	0	11	66	10	65	0.046	32.3
b0020	I9X27_27810	28.571	63	45	0	1	63	1	63	0.048	32.3
b0020	I9X27_06960	21.875	128	89	2	6	133	1	117	0.048	32.3
b0020	I9X27_29210	28.767	73	52	0	5	77	2	74	0.055	32.0
b0020	I9X27_12985	27.500	80	57	1	6	85	1	79	0.066	32.0
b0020	I9X27_00920	33.898	59	39	0	9	67	5	63	0.078	31.6
b0020	I9X27_27955	36.538	52	33	0	26	77	22	73	0.089	31.6
b0020	I9X27_09370	30.645	62	40	1	3	61	1	62	0.12	31.2
b0020	I9X27_00305	22.807	171	116	5	14	179	10	169	0.14	30.8
b0020	I9X27_22880	26.316	76	56	0	11	86	36	111	0.16	30.8
b0020	I9X27_10130	39.216	51	28	2	15	62	284	334	0.26	30.0
b0020	I9X27_15085	22.535	142	99	2	14	149	16	152	0.53	28.9
b0020	I9X27_10625	26.582	79	58	0	5	83	2	80	1.1	28.1
b0020	I9X27_28720	20.930	86	68	0	6	91	1	86	1.2	28.1
b0020	I9X27_12565	27.660	94	50	4	72	160	33	113	1.4	27.7
b0020	I9X27_00690	26.316	76	56	0	3	78	12	87	1.9	27.3
b0020	I9X27_12795	35.000	40	25	1	32	71	31	69	2.5	26.9
b0020	I9X27_14245	29.091	55	39	0	5	59	11	65	2.8	26.6
b0020	I9X27_02430	18.841	138	106	2	17	150	19	154	4.5	26.2
b0020	I9X27_02300	43.137	51	24	4	26	73	80	128	4.8	25.8
b0020	I9X27_25500	26.496	117	66	4	47	150	71	180	6.0	25.8
b0020	I9X27_29165	34.884	43	28	0	26	68	23	65	7.4	25.4
b0020	I9X27_10905	56.250	16	7	0	138	153	573	588	9.1	25.4
b0020	I9X27_13460	24.490	49	37	0	109	157	746	794	9.4	25.4
b0020	I9X27_00005	24.419	86	63	2	28	113	367	450	9.5	25.4
b0021	I9X27_06655	28.571	63	25	3	99	161	107	149	1.2	26.6
b0021	I9X27_29395	36.364	33	21	0	13	45	157	189	1.4	26.6
b0021	I9X27_05885	24.176	91	66	1	20	110	132	219	1.7	26.2
b0021	I9X27_24095	29.412	34	24	0	125	158	3	36	2.4	25.0
b0021	I9X27_25685	25.000	56	42	0	37	92	72	127	2.5	25.8
b0021	I9X27_09685	32.877	73	35	4	95	157	358	426	2.9	25.8
b0021	I9X27_13620	46.154	26	14	0	114	139	181	206	3.0	25.8
b0021	I9X27_29515	36.111	36	22	1	108	142	495	530	5.0	25.0
b0021	I9X27_12895	27.586	87	51	4	69	147	730	812	5.2	25.0
b0021	I9X27_25430	34.545	55	26	2	113	160	309	360	5.3	25.0
b0021	I9X27_10840	58.824	17	7	0	123	139	69	85	7.1	24.6
b0021	I9X27_26120	44.000	25	14	0	38	62	62	86	7.3	24.3
b0021	I9X27_23035	17.476	103	79	1	19	121	39	135	8.3	24.3
b0021	I9X27_28460	22.917	48	37	0	100	147	288	335	8.7	24.3
b0022	I9X27_19915	30.556	72	40	3	6	76	2	64	0.083	28.5
b0022	I9X27_24980	34.211	38	25	0	54	91	325	362	0.33	26.6
b0022	I9X27_25860	31.429	35	22	1	8	40	185	219	0.47	26.2
b0022	I9X27_18075	33.333	27	18	0	60	86	30	56	1.3	25.0
b0022	I9X27_14470	30.952	42	28	1	47	87	343	384	1.6	24.6
b0022	I9X27_26350	41.935	31	17	1	53	83	187	216	1.7	24.6
b0022	I9X27_04410	32.432	37	25	0	53	89	170	206	2.4	24.3
b0022	I9X27_27915	29.310	58	32	2	29	77	479	536	3.1	23.9
b0022	I9X27_15070	40.000	30	18	0	62	91	225	254	3.9	23.9
b0022	I9X27_10230	27.273	44	24	1	53	88	15	58	4.7	23.5
b0022	I9X27_24325	77.778	9	2	0	29	37	456	464	9.7	22.7
b0023	I9X27_24530	59.770	87	35	0	1	87	1	87	2.33e-29	98.2
b0023	I9X27_22555	29.167	48	28	1	11	52	2	49	0.096	27.3
b0023	I9X27_04630	40.741	27	15	1	35	60	173	199	1.2	25.0
b0023	I9X27_23535	50.000	20	10	0	46	65	73	92	2.5	23.9
b0023	I9X27_26315	29.787	47	29	2	31	77	311	353	7.4	22.7
b0023	I9X27_25300	28.571	35	25	0	44	78	186	220	8.1	22.7
b0023	I9X27_06900	33.333	21	14	0	39	59	108	128	8.4	22.3
b0023	I9X27_24050	41.026	39	18	2	39	77	140	173	8.6	22.3
b0023	I9X27_17585	33.333	36	17	1	7	35	7	42	9.2	22.3
b0024	I9X27_29580	30.952	42	29	0	1	42	249	290	2.2	23.9
b0024	I9X27_23945	33.871	62	32	2	1	53	1	62	2.6	23.1
b0024	I9X27_16405	31.034	29	15	1	20	48	46	69	5.2	22.7
b0024	I9X27_11950	31.481	54	27	2	29	72	71	124	6.1	22.3
b0024	I9X27_16160	38.462	26	16	0	38	63	22	47	8.9	21.9
b0024	I9X27_10560	47.826	23	12	0	15	37	44	66	9.1	21.9
b0025	I9X27_24520	56.463	294	125	3	1	293	1	292	1.30e-105	308
b0025	I9X27_13550	32.308	65	38	1	248	306	31	95	0.29	29.6
b0025	I9X27_01350	28.846	104	57	3	89	192	216	302	0.34	30.0
b0025	I9X27_21510	34.921	63	31	2	148	207	253	308	0.69	28.9
b0025	I9X27_27160	26.754	228	117	11	83	304	13	196	0.96	28.1
b0025	I9X27_27330	33.333	60	35	1	172	231	390	444	1.4	28.1
b0025	I9X27_16685	38.462	39	21	1	271	306	269	307	1.7	27.7
b0025	I9X27_20560	30.159	63	39	2	251	308	208	270	7.0	25.8
b0025	I9X27_29815	27.857	140	75	5	42	157	270	407	7.0	25.8
b0025	I9X27_00645	34.426	61	37	3	218	275	24	84	7.4	24.3
b0025	I9X27_08410	35.294	34	22	0	46	79	44	77	9.6	24.6
b0026	I9X27_24515	57.474	950	385	8	1	938	1	943	0.0	1107
b0026	I9X27_05600	23.939	848	489	20	57	820	39	814	1.91e-54	202
b0026	I9X27_04840	20.787	712	350	26	48	629	32	659	3.01e-12	67.8
b0026	I9X27_07525	44.231	52	29	0	58	109	14	65	2.85e-06	48.5
b0026	I9X27_07525	30.519	154	76	8	579	716	306	444	0.003	38.5
b0026	I9X27_16765	27.273	110	79	1	553	662	218	326	2.76e-05	45.1
b0026	I9X27_15905	37.143	35	22	0	18	52	9	43	0.33	31.6
b0026	I9X27_19550	27.273	55	36	2	187	239	65	117	0.68	30.0
b0026	I9X27_00685	37.500	64	32	4	767	828	95	152	2.2	29.3
b0026	I9X27_28775	24.255	235	129	9	487	688	261	479	2.7	28.9
b0026	I9X27_15425	28.333	60	36	2	167	224	80	134	9.9	26.9
b0027	I9X27_24510	47.134	157	78	3	10	164	10	163	8.65e-37	122
b0027	I9X27_06405	35.185	54	26	2	68	114	90	141	0.63	27.3
b0027	I9X27_22845	21.951	82	59	1	66	147	120	196	3.0	25.4
b0027	I9X27_02900	35.484	31	20	0	87	117	655	685	3.1	25.4
b0027	I9X27_23140	36.364	44	25	2	119	160	31	73	3.5	25.0
b0027	I9X27_20045	25.287	87	58	3	19	99	53	138	4.9	24.6
b0027	I9X27_17090	32.500	40	25	1	92	131	295	332	8.9	24.3
b0027	I9X27_29415	27.451	51	35	1	92	140	2	52	9.3	23.9
b0028	I9X27_24505	42.568	148	81	3	1	146	1	146	3.84e-38	124
b0028	I9X27_22150	35.664	143	91	1	4	146	2	143	7.17e-25	91.3
b0028	I9X27_06345	26.761	71	52	0	2	72	15	85	4.67e-05	38.1
b0028	I9X27_08675	28.169	71	49	1	6	76	140	208	0.062	30.0
b0028	I9X27_24575	29.032	62	42	1	11	72	123	182	0.30	28.1
b0028	I9X27_14300	30.000	60	41	1	88	147	207	265	2.7	25.4
b0028	I9X27_06290	31.250	32	22	0	103	134	340	371	3.1	25.4
b0028	I9X27_07205	26.531	98	54	3	35	126	387	472	3.9	25.0
b0028	I9X27_03710	23.711	97	64	2	12	98	36	132	4.0	24.6
b0028	I9X27_28700	33.929	56	32	2	14	69	52	102	5.7	24.3
b0028	I9X27_16205	26.562	64	45	1	12	73	36	99	5.8	24.3
b0028	I9X27_16715	24.615	65	46	1	1	65	154	215	8.1	23.9
b0028	I9X27_00590	29.167	24	17	0	83	106	12	35	8.8	23.9
b0029	I9X27_24500	67.524	311	100	1	1	310	1	311	6.60e-148	416
b0029	I9X27_06240	33.333	57	29	2	60	115	101	149	0.030	32.7
b0029	I9X27_09925	34.375	64	38	3	161	224	55	114	0.39	28.9
b0029	I9X27_27900	32.877	73	39	3	5	69	338	408	1.8	27.7
b0029	I9X27_00380	25.581	86	62	2	79	162	148	233	2.6	26.9
b0029	I9X27_03035	32.143	56	36	1	225	278	39	94	2.7	26.9
b0029	I9X27_12005	20.588	102	57	2	50	127	48	149	3.5	26.6
b0029	I9X27_15760	34.615	26	17	0	173	198	54	79	5.1	25.0
b0030	I9X27_00735	42.071	309	164	11	5	301	42	347	5.23e-60	192
b0030	I9X27_27265	30.508	59	35	1	68	120	22	80	1.1	28.1
b0030	I9X27_07960	23.770	122	88	2	13	131	126	245	1.6	27.7
b0030	I9X27_07995	46.667	30	16	0	257	286	66	95	3.4	26.6
b0030	I9X27_20690	32.558	43	28	1	111	152	14	56	4.0	26.2
b0030	I9X27_10485	27.869	61	40	1	90	146	292	352	6.9	25.8
b0031	I9X27_25605	62.782	266	98	1	7	271	3	268	1.72e-113	325
b0031	I9X27_27145	33.333	66	34	2	29	89	49	109	0.095	30.4
b0031	I9X27_18515	26.733	101	69	1	1	101	181	276	0.36	29.3
b0031	I9X27_17445	42.424	33	18	1	176	208	328	359	0.80	28.5
b0031	I9X27_17075	23.214	56	43	0	94	149	150	205	4.8	25.8
b0031	I9X27_17915	32.609	46	31	0	35	80	369	414	5.1	25.8
b0031	I9X27_21835	37.931	29	14	1	83	107	174	202	6.9	25.4
b0031	I9X27_22270	28.000	50	36	0	181	230	215	264	7.0	25.4
b0031	I9X27_09285	25.000	76	52	3	78	150	343	416	9.0	25.0
b0031	I9X27_15550	29.730	37	25	1	52	88	31	66	9.2	23.9
b0031	I9X27_13840	45.833	24	13	0	131	154	131	154	9.8	25.0
b0032	I9X27_25600	71.164	378	109	0	1	378	1	378	0.0	560
b0032	I9X27_03215	26.897	145	95	4	222	356	33	176	6.53e-11	58.9
b0032	I9X27_06045	31.522	92	60	2	194	283	10	100	4.91e-06	45.8
b0032	I9X27_06745	21.978	182	90	4	252	381	361	542	2.31e-04	40.4
b0032	I9X27_17095	28.947	114	67	3	252	357	70	177	4.69e-04	38.5
b0032	I9X27_17030	28.467	137	75	5	234	355	59	187	0.029	33.1
b0032	I9X27_16185	24.516	155	87	8	234	369	476	619	0.070	32.7
b0032	I9X27_20800	42.500	40	18	2	236	273	51	87	0.090	31.6
b0032	I9X27_11790	22.857	140	93	4	244	368	98	237	0.52	29.6
b0032	I9X27_20305	27.419	62	45	0	199	260	252	313	0.66	29.3
b0032	I9X27_02700	51.724	29	14	0	255	283	73	101	1.4	28.1
b0032	I9X27_01505	23.894	113	59	4	191	282	20	126	3.3	26.9
b0032	I9X27_22600	52.941	17	8	0	358	374	171	187	8.1	25.8
b0032	I9X27_15265	21.739	69	54	0	102	170	85	153	9.4	25.4
b0033	I9X27_25590	76.328	1073	253	1	1	1073	1	1072	0.0	1687
b0033	I9X27_26060	29.016	193	108	6	699	875	143	322	5.26e-12	66.6
b0033	I9X27_26060	24.699	332	195	9	108	403	95	407	2.01e-10	61.6
b0033	I9X27_02515	26.408	284	169	9	613	874	59	324	7.13e-10	60.1
b0033	I9X27_02515	22.176	239	166	7	112	339	102	331	0.003	38.9
b0033	I9X27_29205	23.673	245	164	7	107	339	93	326	4.64e-09	57.4
b0033	I9X27_29205	19.672	244	167	5	649	875	89	320	0.56	31.2
b0033	I9X27_10565	23.171	328	210	12	30	332	13	323	2.44e-06	48.9
b0033	I9X27_10565	22.000	300	183	8	599	874	51	323	1.15e-05	46.6
b0033	I9X27_15640	22.222	234	164	6	109	332	102	327	2.65e-04	42.4
b0033	I9X27_15640	24.490	245	170	6	650	885	97	335	0.005	38.1
b0033	I9X27_06170	28.571	105	68	3	74	178	67	164	3.82e-04	41.2
b0033	I9X27_06170	24.490	196	138	6	654	845	94	283	0.005	38.1
b0033	I9X27_23730	29.897	97	66	2	624	718	60	156	6.58e-04	40.4
b0033	I9X27_23730	29.487	78	53	1	105	182	89	164	0.36	31.6
b0033	I9X27_03755	25.843	178	105	5	29	189	25	192	0.012	36.6
b0033	I9X27_03755	24.359	234	142	10	654	868	113	330	0.098	33.5
b0033	I9X27_19195	25.714	105	72	2	797	898	246	347	0.11	33.9
b0033	I9X27_19195	21.605	162	104	6	182	335	183	329	4.5	28.5
b0033	I9X27_26090	40.625	64	34	3	944	1006	12	72	0.43	31.6
b0033	I9X27_02110	28.652	178	104	9	382	552	165	326	1.8	30.0
b0033	I9X27_07655	26.923	156	79	7	449	603	167	288	2.1	29.6
b0033	I9X27_20715	24.752	101	63	3	136	223	501	601	3.1	28.9
