b0007	FA030_12730	42.672	464	256	5	8	470	5	459	1.70e-110	333
b0007	FA030_10925	36.303	449	265	8	8	446	11	448	6.17e-69	224
b0007	FA030_10185	23.288	146	84	6	54	192	58	182	0.28	30.4
b0007	FA030_13930	25.714	35	26	0	289	323	143	177	6.6	26.6
b0007	FA030_13975	28.182	110	67	4	3	105	37	141	9.4	26.2
b0008	FA030_08545	60.968	310	111	4	1	310	1	300	4.78e-129	368
b0008	FA030_20830	34.940	83	44	4	189	264	38	117	1.1	28.1
b0008	FA030_27170	27.132	129	76	4	159	282	279	394	2.4	27.3
b0008	FA030_04895	41.379	29	17	0	136	164	20	48	3.7	25.8
b0008	FA030_06790	27.536	69	38	3	243	311	36	92	5.1	26.2
b0008	FA030_29560	31.429	35	24	0	83	117	156	190	8.5	25.4
b0009	FA030_07290	36.275	102	64	1	46	146	50	151	9.86e-14	63.9
b0009	FA030_02180	39.437	71	42	1	71	140	75	145	3.06e-08	48.9
b0009	FA030_32075	40.984	61	27	4	31	87	16	71	1.7	25.8
b0009	FA030_15865	30.137	73	37	2	115	187	512	570	3.6	25.8
b0009	FA030_13075	33.333	24	16	0	127	150	79	102	4.3	25.4
b0009	FA030_21210	36.364	22	14	0	124	145	78	99	5.7	25.0
b0010	FA030_26130	21.649	97	68	2	3	91	36	132	2.9	25.4
b0010	FA030_04075	26.087	69	46	1	108	171	369	437	5.5	25.0
b0010	FA030_30450	40.000	40	21	1	134	170	203	242	8.0	24.6
b0010	FA030_05550	25.352	71	47	1	94	164	215	279	8.3	24.6
b0011	FA030_18940	47.368	19	10	0	45	63	4	22	0.71	27.7
b0011	FA030_26180	35.714	42	27	0	113	154	176	217	0.90	27.7
b0011	FA030_21440	52.941	17	8	0	13	29	64	80	5.6	24.6
b0011	FA030_20715	30.000	80	38	3	68	140	528	596	9.5	25.0
b0013	FA030_27485	33.333	21	14	0	84	104	3	23	2.8	24.6
b0013	FA030_09995	66.667	12	4	0	85	96	50	61	9.2	22.7
b0013	FA030_14360	66.667	12	4	0	85	96	50	61	9.6	22.7
b0014	FA030_24995	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	FA030_02760	41.681	595	320	11	5	595	22	593	1.53e-145	433
b0014	FA030_25650	21.219	443	247	14	3	378	8	415	4.22e-08	53.1
b0014	FA030_22710	27.419	124	76	3	123	244	93	204	4.11e-07	49.7
b0014	FA030_05585	36.000	50	32	0	546	595	245	294	0.10	33.1
b0014	FA030_19850	40.000	40	22	1	323	362	38	75	0.71	30.0
b0014	FA030_19350	24.194	62	47	0	158	219	72	133	1.3	29.3
b0014	FA030_22340	40.426	47	27	1	159	205	176	221	2.0	28.9
b0014	FA030_14080	33.333	57	35	1	347	400	967	1023	2.7	28.5
b0014	FA030_28380	24.658	73	48	1	484	556	198	263	3.3	28.1
b0014	FA030_02625	42.857	28	16	0	335	362	49	76	6.4	25.8
b0014	FA030_24230	32.836	67	42	2	67	130	323	389	6.4	27.3
b0015	FA030_24990	66.755	379	119	3	1	374	1	377	8.53e-175	489
b0015	FA030_32550	28.169	71	41	2	1	61	179	249	0.028	33.5
b0015	FA030_29855	25.234	107	65	4	18	124	109	200	1.4	28.5
b0015	FA030_02755	30.769	52	31	1	20	66	22	73	1.4	27.7
b0015	FA030_00845	25.641	78	53	2	94	171	324	396	4.8	26.6
b0015	FA030_30930	27.778	72	42	2	48	119	200	261	4.9	26.6
b0016	FA030_01025	27.692	65	47	0	160	224	199	263	0.51	29.6
b0016	FA030_20310	33.636	110	59	4	34	132	33	139	0.66	29.6
b0016	FA030_13780	32.692	52	33	1	40	89	8	59	1.4	26.2
b0016	FA030_12005	28.431	102	50	4	202	288	1	94	2.0	27.7
b0016	FA030_13670	29.008	131	81	4	1	122	20	147	2.7	27.3
b0016	FA030_16505	36.232	69	41	2	200	266	123	190	3.4	26.9
b0016	FA030_05065	36.111	36	23	0	235	270	126	161	4.8	26.6
b0016	FA030_23420	28.000	50	36	0	245	294	679	728	4.9	26.6
b0016	FA030_11635	33.333	63	41	1	30	91	135	197	5.6	26.6
b0016	FA030_16690	30.952	42	28	1	89	129	83	124	7.5	26.2
b0016	FA030_00690	34.211	38	25	0	1	38	391	428	9.7	25.8
b0018	FA030_05985	45.000	20	11	0	41	60	189	208	0.86	24.6
b0018	FA030_03290	50.000	16	8	0	50	65	402	417	8.4	21.9
b4412	FA030_05985	45.000	20	11	0	22	41	189	208	0.40	24.6
b4412	FA030_03290	50.000	16	8	0	31	46	402	417	4.3	21.9
b4412	FA030_06800	36.842	19	12	0	1	19	621	639	9.9	20.8
b0019	FA030_24070	36.957	46	28	1	158	203	466	510	1.4	28.5
b0019	FA030_16155	23.864	88	66	1	117	204	459	545	1.7	28.1
b0019	FA030_26190	35.714	42	25	1	41	80	463	504	1.8	28.1
b0019	FA030_27500	40.625	32	16	1	241	272	173	201	7.3	26.2
b0019	FA030_15900	39.286	28	14	1	222	246	315	342	9.5	25.8
b0020	FA030_21445	27.189	217	143	5	6	217	1	207	2.52e-14	69.3
b0020	FA030_17730	25.595	168	102	2	6	162	1	156	1.19e-09	55.5
b0020	FA030_32130	25.967	181	130	2	6	185	1	178	6.07e-09	53.5
b0020	FA030_11280	25.641	156	111	2	17	167	18	173	1.16e-08	52.8
b0020	FA030_30025	37.500	72	45	0	11	82	7	78	1.31e-08	52.4
b0020	FA030_16910	36.364	88	53	1	1	88	1	85	3.75e-08	51.2
b0020	FA030_13570	26.829	164	115	3	6	168	1	160	6.54e-08	50.4
b0020	FA030_13905	27.703	148	97	3	9	155	4	142	1.39e-07	49.3
b0020	FA030_20880	26.241	141	100	1	9	149	3	139	1.65e-07	49.3
b0020	FA030_11130	26.230	183	121	3	11	186	7	182	1.88e-07	48.9
b0020	FA030_31710	24.055	291	176	11	11	280	11	277	3.56e-07	48.1
b0020	FA030_30175	24.528	159	119	1	4	162	5	162	4.04e-07	48.1
b0020	FA030_02925	31.250	128	78	4	3	122	1	126	1.04e-06	47.0
b0020	FA030_18205	40.984	61	36	0	6	66	1	61	1.38e-06	46.2
b0020	FA030_12695	26.946	167	102	2	3	168	8	155	2.07e-06	45.8
b0020	FA030_11505	27.723	101	72	1	6	106	3	102	3.33e-06	45.1
b0020	FA030_01765	36.111	72	46	0	11	82	16	87	4.55e-06	44.7
b0020	FA030_04920	27.848	79	57	0	6	84	1	79	4.98e-06	44.7
b0020	FA030_16040	30.769	91	63	0	3	93	1	91	5.93e-06	44.3
b0020	FA030_06565	28.125	128	81	2	6	133	1	117	6.24e-06	44.3
b0020	FA030_17805	24.000	150	110	3	3	149	10	158	8.33e-06	43.9
b0020	FA030_18895	33.333	84	53	1	11	91	10	93	1.03e-05	43.5
b0020	FA030_25795	33.824	68	45	0	3	70	1	68	1.18e-05	43.5
b0020	FA030_00370	33.766	77	51	0	6	82	1	77	2.34e-05	42.4
b0020	FA030_18435	22.105	190	141	4	4	189	3	189	2.72e-05	42.4
b0020	FA030_30490	26.351	148	102	2	6	149	7	151	4.17e-05	42.0
b0020	FA030_12050	26.214	103	73	1	5	104	2	104	4.57e-05	41.6
b0020	FA030_05105	23.649	148	110	2	7	152	4	150	5.11e-05	41.6
b0020	FA030_03990	28.846	104	73	1	14	116	10	113	5.13e-05	41.6
b0020	FA030_13775	31.169	77	53	0	7	83	3	79	6.92e-05	41.2
b0020	FA030_20545	27.536	69	50	0	5	73	2	70	8.47e-05	40.8
b0020	FA030_18810	35.000	60	39	0	14	73	11	70	9.75e-05	40.8
b0020	FA030_11630	24.706	85	64	0	7	91	8	92	1.16e-04	40.4
b0020	FA030_21045	31.395	86	58	1	11	95	14	99	1.24e-04	40.4
b0020	FA030_14875	32.941	85	55	2	3	87	1	83	1.35e-04	40.4
b0020	FA030_26470	36.508	63	40	0	6	68	1	63	1.39e-04	40.0
b0020	FA030_18105	35.802	81	46	2	11	91	10	84	1.58e-04	40.0
b0020	FA030_08240	27.027	111	79	2	6	115	7	116	1.62e-04	40.0
b0020	FA030_15395	27.778	144	96	4	14	153	9	148	1.67e-04	40.0
b0020	FA030_08300	27.143	140	85	4	19	149	17	148	1.90e-04	39.7
b0020	FA030_13080	24.691	162	118	4	21	179	29	189	1.91e-04	39.7
b0020	FA030_04215	31.944	72	49	0	6	77	2	73	2.51e-04	39.3
b0020	FA030_11155	25.243	103	75	2	3	103	6	108	2.57e-04	39.3
b0020	FA030_00665	23.810	189	123	6	7	184	4	182	2.73e-04	39.3
b0020	FA030_30495	21.739	161	117	6	3	157	1	158	2.93e-04	39.3
b0020	FA030_08280	31.250	64	44	0	14	77	10	73	3.12e-04	39.3
b0020	FA030_28390	31.148	61	42	0	6	66	3	63	3.34e-04	38.9
b0020	FA030_10030	22.086	163	127	0	6	168	1	163	3.70e-04	38.9
b0020	FA030_04340	30.645	62	43	0	6	67	2	63	4.08e-04	38.9
b0020	FA030_19925	28.750	80	57	0	7	86	5	84	5.52e-04	38.5
b0020	FA030_19145	29.114	79	56	0	6	84	1	79	6.11e-04	38.1
b0020	FA030_30380	29.412	68	48	0	6	73	1	68	6.91e-04	38.1
b0020	FA030_07060	23.810	126	95	1	6	130	1	126	7.97e-04	37.7
b0020	FA030_15365	23.699	173	114	3	7	179	4	158	8.52e-04	37.7
b0020	FA030_01165	37.313	67	42	0	1	67	1	67	0.001	37.4
b0020	FA030_15955	20.270	148	115	3	6	150	1	148	0.002	37.0
b0020	FA030_02935	26.389	72	53	0	6	77	2	73	0.003	36.2
b0020	FA030_29530	31.343	67	46	0	6	72	8	74	0.003	36.2
b0020	FA030_21275	25.984	127	83	2	7	133	3	118	0.004	35.4
b0020	FA030_11425	30.719	153	92	6	9	155	5	149	0.005	35.4
b0020	FA030_25860	31.092	119	76	3	11	126	13	128	0.005	35.4
b0020	FA030_29560	33.333	66	44	0	1	66	1	66	0.006	35.0
b0020	FA030_06480	35.088	57	37	0	14	70	9	65	0.008	34.7
b0020	FA030_30785	21.053	76	60	0	3	78	7	82	0.010	34.7
b0020	FA030_30575	25.210	119	76	2	5	116	6	118	0.012	34.3
b0020	FA030_27910	33.898	59	39	0	11	69	11	69	0.015	33.9
b0020	FA030_26760	23.684	114	86	1	3	115	14	127	0.016	33.9
b0020	FA030_07810	33.824	68	38	1	26	93	39	99	0.025	33.1
b0020	FA030_08775	29.204	113	74	3	5	113	2	112	0.028	33.1
b0020	FA030_12400	25.352	71	53	0	7	77	3	73	0.035	32.7
b0020	FA030_02560	44.643	56	31	0	11	66	10	65	0.049	32.3
b0020	FA030_27350	28.571	63	45	0	1	63	1	63	0.051	32.3
b0020	FA030_04180	21.875	128	89	2	6	133	1	117	0.051	32.3
b0020	FA030_28675	28.767	73	52	0	5	77	2	74	0.059	32.0
b0020	FA030_11060	27.500	80	57	1	6	85	1	79	0.068	32.0
b0020	FA030_30325	33.898	59	39	0	9	67	5	63	0.075	32.0
b0020	FA030_27505	36.538	52	33	0	26	77	22	73	0.094	31.6
b0020	FA030_03605	24.603	126	94	1	6	130	1	126	0.097	31.6
b0020	FA030_06555	30.645	62	40	1	3	61	1	62	0.12	31.2
b0020	FA030_29685	22.807	171	116	5	14	179	10	169	0.15	30.8
b0020	FA030_21490	25.490	102	71	2	11	109	36	135	0.17	30.8
b0020	FA030_07560	39.216	51	28	2	15	62	284	334	0.27	30.0
b0020	FA030_13525	22.535	142	99	2	14	149	16	152	0.57	28.9
b0020	FA030_10325	26.582	79	58	0	6	84	7	85	0.85	28.5
b0020	FA030_08070	26.582	79	58	0	5	83	2	80	1.2	28.1
b0020	FA030_28165	20.930	86	68	0	6	91	1	86	1.2	28.1
b0020	FA030_30075	26.316	76	56	0	3	78	12	87	2.0	27.3
b0020	FA030_12650	29.091	55	39	0	5	59	11	65	2.9	26.9
b0020	FA030_10855	35.000	40	25	1	32	71	31	69	3.1	26.6
b0020	FA030_31875	18.841	138	106	2	17	150	19	154	4.8	26.2
b0020	FA030_31735	43.137	51	24	4	26	73	80	128	5.2	25.8
b0020	FA030_24875	26.496	117	66	4	47	150	71	180	6.4	25.8
b0020	FA030_28625	34.884	43	28	0	26	68	23	65	7.8	25.4
b0020	FA030_12130	39.286	28	17	0	59	86	90	117	9.3	24.6
b0020	FA030_08350	56.250	16	7	0	138	153	573	588	9.4	25.4
b0020	FA030_11595	24.490	49	37	0	109	157	746	794	9.7	25.4
b0021	FA030_03865	28.571	63	25	3	99	161	107	149	1.3	26.6
b0021	FA030_28860	36.364	33	21	0	13	45	157	189	1.5	26.6
b0021	FA030_02810	24.176	91	66	1	20	110	132	219	1.7	26.2
b0021	FA030_25070	25.000	56	42	0	37	92	72	127	2.6	25.8
b0021	FA030_22715	29.412	34	24	0	125	158	3	36	2.7	24.6
b0021	FA030_06860	32.877	73	35	4	95	157	358	426	3.0	25.8
b0021	FA030_11755	46.154	26	14	0	114	139	181	206	3.1	25.8
b0021	FA030_28995	36.111	36	22	1	108	142	495	530	5.3	25.0
b0021	FA030_10965	27.586	87	51	4	69	147	730	812	5.5	25.0
b0021	FA030_24805	34.545	55	26	2	113	160	309	360	5.6	25.0
b0021	FA030_14805	23.214	56	39	1	41	92	9	64	5.7	24.3
b0021	FA030_08285	58.824	17	7	0	123	139	69	85	7.0	24.6
b0021	FA030_25585	44.000	25	14	0	38	62	62	86	7.8	24.3
b0021	FA030_21640	17.476	103	79	1	19	121	39	135	8.4	24.3
b0021	FA030_27905	22.917	48	37	0	100	147	288	335	9.2	24.3
b0022	FA030_19015	30.556	72	40	3	6	76	2	64	0.088	28.5
b0022	FA030_24265	34.211	38	25	0	54	91	325	362	0.35	26.6
b0022	FA030_25320	31.429	35	22	1	8	40	185	219	0.49	26.2
b0022	FA030_17085	33.333	27	18	0	60	86	30	56	1.3	25.0
b0022	FA030_12880	30.952	42	28	1	47	87	325	366	1.6	24.6
b0022	FA030_25820	41.935	31	17	1	53	83	187	216	1.8	24.6
b0022	FA030_01365	32.432	37	25	0	53	89	170	206	2.5	24.3
b0022	FA030_27465	29.310	58	32	2	29	77	479	536	3.2	23.9
b0022	FA030_13505	40.000	30	18	0	62	91	225	254	4.1	23.9
b0022	FA030_03745	31.818	44	23	1	24	60	193	236	4.4	23.5
b0022	FA030_06990	31.818	44	23	1	24	60	201	244	4.4	23.5
b0022	FA030_07665	27.273	44	24	1	53	88	15	58	5.0	23.5
b0023	FA030_23810	59.770	87	35	0	1	87	1	87	2.46e-29	98.2
b0023	FA030_21170	29.167	48	28	1	11	52	2	49	0.10	27.3
b0023	FA030_14855	27.273	44	32	0	30	73	131	174	0.46	26.2
b0023	FA030_01590	40.741	27	15	1	35	60	173	199	1.3	25.0
b0023	FA030_22150	50.000	20	10	0	46	65	73	92	2.6	24.3
b0023	FA030_25780	29.787	47	29	2	31	77	311	353	7.8	22.7
b0023	FA030_22670	41.026	39	18	2	39	77	136	169	8.4	22.3
b0023	FA030_24675	28.571	35	25	0	44	78	186	220	8.6	22.7
b0023	FA030_04115	33.333	21	14	0	39	59	108	128	8.9	22.3
b0024	FA030_29060	30.952	42	29	0	1	42	249	290	2.3	23.9
b0024	FA030_22565	33.871	62	32	2	1	53	1	62	2.8	23.1
b0024	FA030_15360	31.034	29	15	1	20	48	46	69	5.5	22.7
b0024	FA030_08005	47.826	23	12	0	15	37	44	66	9.6	21.9
b0025	FA030_23800	56.463	294	125	3	1	293	1	292	1.47e-105	308
b0025	FA030_30750	29.808	104	56	3	89	192	216	302	0.18	30.8
b0025	FA030_11685	32.308	65	38	1	248	306	31	95	0.35	29.3
b0025	FA030_26655	27.193	228	116	11	83	304	13	196	0.73	28.5
b0025	FA030_26825	33.333	60	35	1	172	231	390	444	1.5	28.1
b0025	FA030_15650	38.462	39	21	1	271	306	269	307	1.8	27.7
b0025	FA030_19690	30.159	63	39	2	251	308	208	270	7.2	25.8
b0025	FA030_30030	34.426	61	37	3	218	275	24	84	7.7	24.3
b0025	FA030_29255	27.857	140	75	5	42	157	270	407	7.7	25.8
b0026	FA030_23795	57.263	950	387	8	1	938	1	943	0.0	1104
b0026	FA030_02635	23.821	848	490	20	57	820	39	814	3.85e-54	201
b0026	FA030_01800	20.787	712	350	26	48	629	32	659	3.02e-12	68.2
b0026	FA030_04660	44.231	52	29	0	58	109	14	65	2.91e-06	48.5
b0026	FA030_04660	30.519	154	76	8	579	716	306	444	0.003	38.5
b0026	FA030_15735	27.273	110	79	1	553	662	218	326	2.85e-05	45.1
b0026	FA030_14880	37.143	35	22	0	18	52	9	43	0.36	31.2
b0026	FA030_18645	27.273	55	36	2	187	239	65	117	0.84	29.6
b0026	FA030_25280	46.667	30	16	0	139	168	317	346	1.3	30.0
b0026	FA030_30070	37.500	64	32	4	767	828	95	152	2.4	29.3
b0026	FA030_28225	30.508	59	36	1	487	540	261	319	7.9	27.3
b0026	FA030_03490	19.565	92	72	1	124	213	95	186	8.7	27.3
b0027	FA030_23790	47.134	157	78	3	10	164	10	163	8.30e-37	122
b0027	FA030_03310	35.185	54	26	2	68	114	90	141	0.67	27.3
b0027	FA030_32360	35.484	31	20	0	87	117	655	685	3.3	25.4
b0027	FA030_21455	21.951	82	59	1	66	147	120	196	3.4	25.0
b0027	FA030_21750	36.364	44	25	2	119	160	31	73	3.7	25.0
b0027	FA030_19160	25.287	87	58	3	19	99	53	138	5.1	24.6
b0027	FA030_32955	29.787	47	30	2	111	155	135	180	8.7	24.3
b0027	FA030_16080	32.500	40	25	1	92	131	295	332	9.4	24.3
b0027	FA030_28890	27.451	51	35	1	92	140	2	52	9.8	23.9
b0028	FA030_23785	42.568	148	81	3	1	146	1	146	4.06e-38	124
b0028	FA030_20765	35.664	143	91	1	4	146	2	143	7.59e-25	91.3
b0028	FA030_03250	26.761	71	52	0	2	72	15	85	4.94e-05	38.1
b0028	FA030_05830	28.169	71	49	1	6	76	140	208	0.066	30.0
b0028	FA030_23855	29.032	62	42	1	11	72	123	182	0.32	28.1
b0028	FA030_07060	34.615	52	31	1	42	93	249	297	0.48	27.7
b0028	FA030_04430	26.531	98	54	3	35	126	387	472	1.6	26.2
b0028	FA030_12705	30.000	60	41	1	88	147	207	265	2.9	25.4
b0028	FA030_03195	31.250	32	22	0	103	134	340	371	3.3	25.4
b0028	FA030_00330	23.711	97	64	2	12	98	36	132	3.9	24.6
b0028	FA030_15160	23.711	97	64	2	12	98	36	132	4.4	24.6
b0028	FA030_28145	33.929	56	32	2	14	69	52	102	6.1	24.3
b0028	FA030_15680	24.615	65	46	1	1	65	154	215	8.6	23.9
b0028	FA030_29975	29.167	24	17	0	83	106	12	35	9.3	23.9
b0029	FA030_23780	67.524	311	100	1	1	310	1	311	6.98e-148	416
b0029	FA030_03145	33.333	57	29	2	60	115	101	149	0.032	32.7
b0029	FA030_07350	34.375	64	38	3	161	224	55	114	0.41	28.9
b0029	FA030_02430	36.585	41	26	0	138	178	96	136	0.69	28.9
b0029	FA030_27450	32.877	73	39	3	5	69	338	408	2.2	27.3
b0029	FA030_29760	25.581	86	62	2	79	162	148	233	2.8	26.9
b0029	FA030_09445	20.588	102	57	2	50	127	48	149	3.8	26.6
b0029	FA030_14235	34.615	26	17	0	173	198	54	79	4.5	25.0
b0029	FA030_09795	27.907	43	31	0	111	153	22	64	4.7	25.0
b0030	FA030_30130	42.071	309	164	11	5	301	42	347	1.84e-59	191
b0030	FA030_26760	30.508	59	35	1	68	120	22	80	1.2	28.1
b0030	FA030_05105	23.770	122	88	2	13	131	126	245	1.7	27.7
b0030	FA030_05140	46.667	30	16	0	257	286	66	95	3.5	26.9
b0030	FA030_19820	32.558	43	28	1	111	152	14	56	4.3	26.2
b0030	FA030_07930	27.869	61	40	1	90	146	292	352	7.8	25.4
b0031	FA030_24985	62.782	266	98	1	7	271	3	268	1.82e-113	325
b0031	FA030_26640	33.333	66	34	2	29	89	49	109	0.10	30.4
b0031	FA030_18205	26.733	101	69	1	1	101	181	276	0.38	29.3
b0031	FA030_16440	42.424	33	18	1	176	208	328	359	0.84	28.5
b0031	FA030_16065	23.214	56	43	0	94	149	150	205	5.2	25.8
b0031	FA030_16920	32.609	46	31	0	35	80	369	414	5.7	25.8
b0031	FA030_20435	37.931	29	14	1	83	107	174	202	7.4	25.4
b0031	FA030_20885	28.000	50	36	0	181	230	215	264	7.7	25.4
b0031	FA030_14025	29.730	37	25	1	52	88	31	66	9.8	23.9
b0031	FA030_06470	25.000	76	52	3	78	150	343	416	9.8	25.0
b0032	FA030_24980	71.164	378	109	0	1	378	1	378	0.0	560
b0032	FA030_32735	26.897	145	95	4	222	356	33	176	6.91e-11	58.9
b0032	FA030_02970	31.522	92	60	2	194	283	10	100	5.20e-06	45.8
b0032	FA030_03955	21.978	182	90	4	252	381	361	542	2.44e-04	40.4
b0032	FA030_16090	28.947	114	67	3	252	357	70	177	4.96e-04	38.5
b0032	FA030_00310	25.000	152	91	6	234	369	476	620	0.028	33.9
b0032	FA030_15140	25.000	152	91	6	234	369	476	620	0.029	33.9
b0032	FA030_16020	28.467	137	75	5	234	355	59	187	0.036	33.1
b0032	FA030_19930	29.008	131	74	6	236	356	51	172	0.058	32.3
b0032	FA030_09225	22.857	140	93	4	244	368	98	237	0.55	29.6
b0032	FA030_19430	27.419	62	45	0	199	260	252	313	0.70	29.3
b0032	FA030_32150	51.724	29	14	0	255	283	73	101	1.4	28.1
b0032	FA030_30910	23.894	113	59	4	191	282	20	126	3.5	26.9
b0032	FA030_01460	28.713	101	47	4	186	286	209	284	4.8	26.6
b0032	FA030_17215	30.612	49	34	0	107	155	82	130	5.8	26.2
b0032	FA030_21215	52.941	17	8	0	358	374	171	187	8.6	25.8
b0032	FA030_13715	21.739	69	54	0	102	170	85	153	9.9	25.4
b0033	FA030_24970	76.235	1073	254	1	1	1073	1	1072	0.0	1684
b0033	FA030_25525	29.016	193	108	6	699	875	143	322	5.56e-12	66.6
b0033	FA030_25525	24.699	332	195	9	108	403	95	407	2.13e-10	61.6
b0033	FA030_31960	26.667	285	167	9	613	874	59	324	1.09e-09	59.3
b0033	FA030_31960	22.500	240	164	8	112	339	102	331	0.005	38.1
b0033	FA030_28670	23.673	245	164	7	107	339	93	326	4.91e-09	57.4
b0033	FA030_28670	19.672	244	167	5	649	875	89	320	0.59	31.2
b0033	FA030_10210	22.979	235	163	6	108	332	99	325	1.51e-06	49.7
b0033	FA030_10210	23.636	275	169	8	650	900	95	352	4.87e-05	44.7
b0033	FA030_08010	23.333	330	207	13	30	332	13	323	3.83e-06	48.1
b0033	FA030_08010	23.000	300	180	8	599	874	51	323	3.07e-05	45.4
b0033	FA030_03070	28.571	105	68	3	74	178	67	164	3.97e-04	41.6
b0033	FA030_03070	24.490	196	138	6	654	845	94	283	0.005	37.7
b0033	FA030_22350	29.897	97	66	2	624	718	60	156	6.84e-04	40.4
b0033	FA030_22350	29.487	78	53	1	105	182	89	164	0.38	31.6
b0033	FA030_14115	21.795	234	165	6	109	332	102	327	0.002	39.7
b0033	FA030_14115	23.265	245	173	6	650	885	97	335	0.094	33.9
b0033	FA030_00380	25.843	178	105	5	29	189	25	192	0.012	36.6
b0033	FA030_00380	23.932	234	143	10	654	868	113	330	0.052	34.7
b0033	FA030_17800	25.714	105	72	2	797	898	246	347	0.13	33.5
b0033	FA030_17800	21.605	162	104	6	182	335	183	329	5.0	28.5
b0033	FA030_25555	40.625	64	34	3	944	1006	12	72	0.45	31.6
b0033	FA030_31525	28.652	178	104	9	382	552	165	326	1.7	30.0
b0033	FA030_19845	24.752	101	63	3	136	223	501	601	3.0	29.3
b0033	FA030_04800	36.508	63	38	2	449	510	167	228	3.2	28.9
b0033	FA030_10320	27.273	44	32	0	783	826	212	255	3.3	28.9
b0033	FA030_08255	28.676	136	76	5	390	515	123	247	4.1	28.5
b0033	FA030_07660	24.590	122	67	4	7	117	179	286	6.8	27.7
b0034	FA030_26840	21.429	84	60	2	35	112	118	201	1.0	26.2
b0034	FA030_00210	46.154	26	14	0	89	114	413	438	1.3	26.2
b0034	FA030_20160	35.484	31	20	0	85	115	121	151	4.0	24.6
