b0004	C3F42_26305	34.426	61	28	3	237	286	2	61	3.2	27.3
b0004	C3F42_10895	43.478	23	13	0	93	115	58	80	5.4	26.2
b0004	C3F42_19940	50.000	20	10	0	111	130	123	142	6.5	25.8
b0004	C3F42_03985	31.707	82	51	3	326	404	3	82	6.8	25.4
b0004	C3F42_05800	36.364	44	24	1	242	285	83	122	7.3	25.8
b0005	C3F42_19155	40.741	27	15	1	70	96	1	26	3.5	23.9
b0005	C3F42_21340	66.667	12	4	0	55	66	349	360	3.9	23.9
b0005	C3F42_21075	42.105	19	11	0	58	76	165	183	3.9	23.9
b0005	C3F42_00560	37.037	27	16	1	72	98	1229	1254	4.7	23.9
b0005	C3F42_27740	30.952	42	27	1	39	78	202	243	4.9	23.5
b0005	C3F42_00705	39.130	23	14	0	54	76	115	137	9.3	22.3
b0005	C3F42_00140	34.884	43	23	2	29	66	226	268	9.9	22.7
b0006	C3F42_22435	64.567	254	90	0	1	254	1	254	1.04e-122	347
b0006	C3F42_23210	34.043	47	29	1	124	168	1	47	2.1	26.9
b0006	C3F42_05270	35.000	40	25	1	143	182	277	315	4.6	25.8
b0006	C3F42_09175	28.261	92	53	3	163	253	116	195	4.8	25.8
b0006	C3F42_01285	32.653	49	28	2	69	112	72	120	5.4	25.4
b0006	C3F42_02725	32.203	59	24	3	186	244	238	280	7.8	25.4
b0007	C3F42_14425	42.241	464	258	5	8	470	5	459	1.90e-117	350
b0007	C3F42_19450	45.455	22	12	0	236	257	317	338	5.6	26.6
b0007	C3F42_05340	43.478	23	13	0	155	177	177	199	7.3	25.8
b0008	C3F42_06465	61.905	315	107	4	1	313	1	304	5.67e-132	375
b0008	C3F42_14565	37.037	54	31	2	83	136	76	126	1.1	27.7
b0008	C3F42_24105	32.787	61	29	3	16	67	213	270	2.2	27.3
b0008	C3F42_14890	25.234	107	56	4	15	111	59	151	2.9	26.6
b0008	C3F42_23080	34.091	44	27	1	66	107	473	516	3.0	26.9
b0008	C3F42_06020	22.105	95	67	2	49	139	65	156	4.8	26.2
b0008	C3F42_17460	48.000	25	12	1	201	225	230	253	5.3	25.8
b0008	C3F42_01640	48.000	25	12	1	201	225	230	253	5.3	25.8
b0008	C3F42_16055	30.769	39	27	0	153	191	577	615	7.6	25.8
b0008	C3F42_17265	30.000	40	28	0	276	315	44	83	8.2	25.4
b0008	C3F42_16720	27.103	107	63	4	66	170	373	466	9.3	25.4
b0009	C3F42_06695	31.429	105	71	1	43	146	47	151	3.19e-12	59.7
b0009	C3F42_09590	30.392	102	70	1	46	146	50	151	5.81e-10	53.5
b0009	C3F42_27465	26.667	75	50	2	4	74	7	80	0.29	28.5
b0009	C3F42_20140	44.118	34	16	1	28	61	1285	1315	0.73	28.1
b0009	C3F42_07620	56.250	16	7	0	156	171	27	42	4.4	25.4
b0009	C3F42_11745	39.394	33	20	0	4	36	507	539	4.8	25.4
b0009	C3F42_10675	36.364	22	14	0	124	145	78	99	5.0	25.4
b0009	C3F42_02225	27.869	61	40	1	100	156	105	165	9.0	24.3
b0009	C3F42_07610	47.619	21	11	0	164	184	989	1009	9.2	24.6
b0010	C3F42_19705	29.545	44	31	0	48	91	227	270	3.2	25.8
b0010	C3F42_27675	27.083	48	35	0	9	56	45	92	8.5	24.3
b0011	C3F42_25945	27.586	87	59	3	153	237	758	842	0.36	29.3
b0011	C3F42_03575	22.807	57	44	0	95	151	488	544	1.3	27.7
b0011	C3F42_01825	30.303	66	35	1	61	126	52	106	1.9	26.6
b0011	C3F42_13775	40.000	25	15	0	198	222	2000	2024	2.5	26.6
b0011	C3F42_25405	24.286	70	40	2	127	196	249	305	4.1	25.8
b0011	C3F42_28720	29.787	94	61	3	27	117	82	173	5.9	25.4
b0011	C3F42_11450	35.897	39	22	1	182	217	50	88	8.7	25.0
b0013	C3F42_21990	29.730	37	26	0	72	108	60	96	0.95	26.6
b0013	C3F42_18740	33.333	54	30	3	11	62	62	111	4.1	23.9
b0013	C3F42_16530	44.000	25	13	1	12	35	231	255	8.4	23.5
b0013	C3F42_15550	28.571	35	20	1	72	106	375	404	9.7	23.5
b0014	C3F42_21060	76.452	637	149	1	1	636	1	637	0.0	990
b0014	C3F42_22555	41.137	598	320	11	5	595	22	594	2.88e-145	432
b0014	C3F42_10610	34.050	605	335	15	4	598	16	566	1.96e-96	305
b0014	C3F42_20830	22.500	440	245	13	3	378	8	415	1.03e-14	73.9
b0014	C3F42_11770	27.049	122	79	2	123	244	93	204	3.89e-07	49.7
b0014	C3F42_25455	25.333	75	54	1	158	232	70	142	0.47	30.8
b0014	C3F42_14970	23.009	113	70	3	268	380	259	354	0.73	30.0
b0014	C3F42_18055	26.562	64	37	1	207	270	21	74	2.8	27.3
b0014	C3F42_19375	28.571	49	35	0	484	532	199	247	4.1	27.7
b0014	C3F42_11935	40.816	49	24	2	159	205	176	221	4.4	27.3
b0014	C3F42_25395	32.203	59	35	1	555	608	96	154	6.5	26.9
b0014	C3F42_27395	31.507	73	42	3	395	459	145	217	7.1	26.9
b0014	C3F42_24890	30.303	66	34	3	370	425	265	328	7.5	26.9
b0015	C3F42_21065	66.755	376	121	2	1	374	1	374	1.21e-167	471
b0015	C3F42_20835	32.703	370	164	8	1	346	1	309	2.44e-45	155
b0015	C3F42_14990	38.636	44	27	0	9	52	193	236	6.84e-04	38.1
b0015	C3F42_03340	29.851	67	45	1	284	350	166	230	0.15	31.2
b0015	C3F42_05155	30.159	63	27	3	183	229	19	80	0.91	27.3
b0015	C3F42_15485	31.148	61	37	2	15	70	59	119	1.0	28.9
b0015	C3F42_24150	32.609	46	27	1	318	363	192	233	5.2	26.6
b0015	C3F42_11135	24.590	61	34	2	137	189	114	170	5.8	26.2
b0016	C3F42_23815	43.750	32	18	0	44	75	72	103	1.1	28.9
b0016	C3F42_03575	23.529	85	61	1	137	217	166	250	1.3	28.5
b0016	C3F42_24200	34.000	50	29	1	263	312	61	106	1.5	27.7
b0016	C3F42_24210	34.375	32	21	0	329	360	104	135	5.4	26.6
b0018	C3F42_14595	43.750	32	18	0	33	64	33	64	1.0	24.3
b0018	C3F42_22610	58.824	17	6	1	9	24	461	477	5.2	22.3
b4412	C3F42_14595	43.750	32	18	0	14	45	33	64	0.68	23.9
b4412	C3F42_25885	55.556	18	6	1	25	42	292	307	7.7	21.2
b4412	C3F42_06920	40.909	22	13	0	12	33	2345	2366	8.3	21.2
b4412	C3F42_04685	44.444	18	10	0	33	50	293	310	9.6	20.8
b0019	C3F42_27990	45.876	388	192	7	4	381	14	393	2.25e-87	268
b0019	C3F42_08235	30.769	65	34	3	306	370	52	105	0.99	27.3
b0019	C3F42_15145	52.000	25	12	0	281	305	438	462	3.9	26.9
b0019	C3F42_09620	29.545	44	31	0	38	81	55	98	5.6	26.6
b0020	C3F42_05820	40.476	294	172	1	6	296	2	295	1.17e-71	221
b0020	C3F42_08930	26.752	157	114	1	6	162	1	156	5.24e-10	56.6
b0020	C3F42_15200	27.473	182	126	4	6	185	1	178	4.09e-09	53.9
b0020	C3F42_04630	34.091	88	55	1	1	88	1	85	4.27e-09	53.9
b0020	C3F42_26395	36.364	77	46	1	9	85	4	77	1.15e-08	52.8
b0020	C3F42_03270	23.171	246	174	5	6	244	1	238	1.54e-08	52.0
b0020	C3F42_10595	23.899	159	120	1	4	162	5	162	3.41e-08	51.2
b0020	C3F42_26620	33.766	77	51	0	6	82	1	77	2.94e-07	48.1
b0020	C3F42_04950	41.379	58	34	0	9	66	14	71	3.36e-07	48.1
b0020	C3F42_04285	28.148	135	94	2	7	138	6	140	5.63e-07	47.4
b0020	C3F42_01150	38.235	68	42	0	4	71	3	70	1.61e-06	46.2
b0020	C3F42_09460	28.276	145	102	2	6	149	1	144	2.72e-06	45.4
b0020	C3F42_01505	41.667	60	35	0	8	67	4	63	8.29e-06	43.9
b0020	C3F42_19720	31.325	83	57	0	6	88	1	83	1.18e-05	43.5
b0020	C3F42_03115	35.065	77	49	1	11	86	13	89	1.55e-05	43.1
b0020	C3F42_22090	24.603	126	94	1	6	130	1	126	1.70e-05	43.1
b0020	C3F42_24230	32.877	73	49	0	6	78	1	73	1.85e-05	42.7
b0020	C3F42_03975	23.669	169	110	3	3	159	6	167	1.87e-05	42.7
b0020	C3F42_00470	33.846	65	43	0	21	85	27	91	2.43e-05	42.4
b0020	C3F42_25775	29.474	95	62	1	6	100	1	90	2.99e-05	42.0
b0020	C3F42_28805	22.650	234	160	4	3	225	1	224	3.11e-05	42.0
b0020	C3F42_12625	33.684	95	62	1	9	102	9	103	3.36e-05	42.0
b0020	C3F42_16550	27.273	110	79	1	7	115	3	112	4.07e-05	41.6
b0020	C3F42_00715	32.099	81	54	1	7	87	3	82	4.15e-05	41.6
b0020	C3F42_28285	32.857	70	47	0	13	82	12	81	7.84e-05	40.8
b0020	C3F42_08405	26.316	114	83	1	3	115	1	114	9.24e-05	40.8
b0020	C3F42_16455	20.984	305	178	10	11	285	11	282	1.27e-04	40.0
b0020	C3F42_27225	28.169	71	51	0	6	76	1	71	1.92e-04	39.7
b0020	C3F42_19160	44.643	56	31	0	11	66	6	61	1.98e-04	39.7
b0020	C3F42_16970	36.364	66	42	0	1	66	1	66	2.68e-04	39.3
b0020	C3F42_04670	28.378	74	53	0	4	77	8	81	2.98e-04	39.3
b0020	C3F42_26385	27.397	73	53	0	6	78	3	75	3.49e-04	38.9
b0020	C3F42_13755	30.000	70	49	0	6	75	1	70	3.76e-04	38.9
b0020	C3F42_23810	32.432	74	50	0	6	79	2	75	3.90e-04	38.9
b0020	C3F42_22345	29.268	82	52	2	20	95	18	99	4.66e-04	38.5
b0020	C3F42_21465	27.536	69	50	0	5	73	2	70	5.80e-04	38.1
b0020	C3F42_05710	32.812	64	43	0	7	70	16	79	5.80e-04	38.1
b0020	C3F42_16320	25.397	126	93	1	6	130	1	126	5.88e-04	38.1
b0020	C3F42_25075	32.877	73	42	1	6	71	1	73	6.20e-04	38.1
b0020	C3F42_11020	29.167	72	51	0	6	77	25	96	8.37e-04	37.7
b0020	C3F42_05525	30.303	66	46	0	5	70	7	72	8.47e-04	37.7
b0020	C3F42_12990	28.571	84	60	0	13	96	11	94	8.49e-04	37.7
b0020	C3F42_23630	29.592	98	68	1	14	110	11	108	0.001	37.0
b0020	C3F42_18920	26.744	86	63	0	6	91	1	86	0.002	37.0
b0020	C3F42_08260	26.744	86	63	0	6	91	1	86	0.002	37.0
b0020	C3F42_06295	36.620	71	38	1	6	69	2	72	0.002	37.0
b0020	C3F42_12905	29.577	71	50	0	7	77	3	73	0.002	36.6
b0020	C3F42_28700	30.120	83	53	2	3	82	1	81	0.002	36.6
b0020	C3F42_08000	29.167	72	51	0	6	77	1	72	0.002	36.6
b0020	C3F42_03060	23.529	153	116	1	10	162	5	156	0.002	36.6
b0020	C3F42_23060	36.538	52	33	0	7	58	3	54	0.002	36.2
b0020	C3F42_08370	22.111	199	138	7	6	198	5	192	0.003	36.2
b0020	C3F42_27115	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	C3F42_28275	26.207	145	103	2	6	149	2	143	0.005	35.4
b0020	C3F42_17690	26.923	156	111	3	2	155	4	158	0.007	35.0
b0020	C3F42_12575	24.051	79	60	0	6	84	1	79	0.009	34.7
b0020	C3F42_21485	25.767	163	103	4	11	173	8	152	0.009	34.7
b0020	C3F42_16585	36.842	57	36	0	22	78	23	79	0.010	34.3
b0020	C3F42_11250	26.506	83	61	0	11	93	10	92	0.013	33.9
b0020	C3F42_00535	31.746	63	43	0	6	68	1	63	0.020	33.5
b0020	C3F42_09190	22.302	139	87	2	5	143	2	119	0.025	33.1
b0020	C3F42_16600	32.203	59	40	0	11	69	11	69	0.031	32.7
b0020	C3F42_17925	21.531	209	121	6	5	205	4	177	0.039	32.3
b0020	C3F42_08415	20.979	143	112	1	6	147	1	143	0.042	32.3
b0020	C3F42_04240	23.837	172	112	5	6	164	1	166	0.049	32.3
b0020	C3F42_02125	24.000	75	57	0	9	83	3	77	0.052	32.0
b0020	C3F42_01180	26.582	79	57	1	9	86	6	84	0.062	32.0
b0020	C3F42_16990	29.412	68	48	0	3	70	5	72	0.100	31.2
b0020	C3F42_01675	32.692	52	35	0	9	60	10	61	0.10	31.2
b0020	C3F42_27745	36.735	49	31	0	21	69	21	69	0.11	31.2
b0020	C3F42_04690	27.160	162	88	7	4	160	65	201	0.13	31.2
b0020	C3F42_02240	23.295	176	117	5	2	166	4	172	0.14	30.8
b0020	C3F42_26425	33.962	53	35	0	14	66	11	63	0.15	30.8
b0020	C3F42_01510	28.571	70	50	0	8	77	4	73	0.18	30.4
b0020	C3F42_24240	30.137	73	51	0	11	83	7	79	0.56	28.9
b0020	C3F42_17880	20.930	86	68	0	6	91	1	86	0.65	28.9
b0020	C3F42_05585	30.882	68	47	0	6	73	2	69	0.73	28.5
b0020	C3F42_27750	24.615	65	49	0	14	78	10	74	0.78	28.5
b0020	C3F42_21705	24.545	110	70	2	3	105	11	114	1.4	27.7
b0020	C3F42_07260	20.833	168	132	1	1	167	1	168	1.5	27.7
b0020	C3F42_23195	36.364	33	21	0	89	121	177	209	3.8	26.6
b0020	C3F42_09810	31.915	47	31	1	229	274	176	222	5.0	25.8
b0020	C3F42_04610	28.571	63	38	1	26	88	28	83	8.6	25.0
b0021	C3F42_16745	26.866	67	32	2	9	61	122	185	1.2	26.6
b0021	C3F42_13075	26.415	53	38	1	96	147	20	72	2.8	24.6
b0021	C3F42_16115	37.037	27	17	0	19	45	317	343	5.2	24.6
b0021	C3F42_08350	57.143	14	6	0	88	101	284	297	5.6	24.6
b0021	C3F42_20860	44.000	25	14	0	38	62	62	86	6.3	24.6
b0021	C3F42_25520	35.556	45	27	2	70	113	204	247	6.5	24.3
b0021	C3F42_22605	27.160	81	45	4	36	110	156	228	8.2	24.3
b0021	C3F42_03365	41.667	36	20	1	14	48	248	283	8.7	24.3
b0021	C3F42_22625	29.730	37	26	0	84	120	345	381	9.6	24.3
b0022	C3F42_12790	31.034	58	36	1	38	91	305	362	0.084	28.5
b0022	C3F42_14450	38.889	36	20	1	8	41	184	219	0.14	27.7
b0022	C3F42_14345	28.431	102	61	5	1	90	1	102	0.88	25.4
b0022	C3F42_28600	26.190	42	31	0	39	80	1441	1482	0.98	25.4
b0022	C3F42_07505	47.619	21	10	1	3	23	396	415	5.0	23.5
b0022	C3F42_07410	27.273	44	24	1	53	88	15	58	5.7	23.1
b0022	C3F42_04190	23.684	38	29	0	50	87	124	161	6.4	22.7
b0022	C3F42_01555	40.909	22	13	0	43	64	296	317	9.8	22.3
b0023	C3F42_21760	59.302	86	35	0	1	86	1	86	2.04e-27	93.2
b0023	C3F42_27260	34.211	38	21	1	27	64	12	45	2.3	24.3
b0023	C3F42_11575	47.368	19	10	0	47	65	75	93	6.9	22.7
b0024	C3F42_25045	37.838	37	23	0	28	64	213	249	0.55	25.4
b0024	C3F42_06020	43.243	37	19	2	1	36	439	474	0.55	25.4
b0024	C3F42_17195	33.333	39	26	0	26	64	249	287	0.78	25.0
b0024	C3F42_08100	28.205	78	35	3	5	64	319	393	2.3	23.5
b0024	C3F42_25610	29.825	57	28	2	5	54	829	880	2.4	23.5
b0024	C3F42_04760	34.884	43	24	1	29	67	292	334	2.7	23.5
b0024	C3F42_20960	28.571	35	25	0	32	66	130	164	3.5	23.1
b0024	C3F42_26820	33.333	21	14	0	32	52	63	83	4.1	22.7
b0025	C3F42_21770	53.199	297	132	4	1	294	1	293	1.06e-104	306
b0025	C3F42_26840	30.864	81	48	2	140	213	105	184	1.1	28.1
b0025	C3F42_25985	39.394	33	17	1	189	221	500	529	2.1	27.3
b0025	C3F42_18375	27.397	73	48	2	120	192	235	302	2.7	26.9
b0025	C3F42_24945	30.909	55	34	2	9	59	96	150	3.3	26.2
b0025	C3F42_17325	27.660	141	76	5	42	158	270	408	3.6	26.6
b0025	C3F42_20735	30.435	46	32	0	256	301	123	168	6.9	25.8
b0025	C3F42_12740	35.714	28	18	0	158	185	27	54	7.6	24.3
b0025	C3F42_03575	27.119	59	40	1	33	91	54	109	7.9	25.8
b0025	C3F42_28160	32.143	84	43	4	68	149	97	168	8.3	25.4
b0025	C3F42_02195	39.024	41	21	1	34	74	132	168	9.2	25.0
b0026	C3F42_21775	56.947	950	390	8	1	938	1	943	0.0	1107
b0026	C3F42_22840	23.372	860	505	21	43	820	25	812	5.43e-49	185
b0026	C3F42_14020	19.061	362	230	10	32	351	18	358	4.07e-09	57.8
b0026	C3F42_14020	24.561	228	147	8	555	778	578	784	7.95e-04	40.4
b0026	C3F42_23985	46.154	52	28	0	58	109	14	65	1.99e-06	48.9
b0026	C3F42_03370	26.364	110	80	1	553	662	218	326	2.57e-04	42.0
b0026	C3F42_10050	36.735	49	29	1	785	831	61	109	0.87	29.6
b0026	C3F42_17670	31.522	92	44	4	749	833	722	801	6.2	27.7
b0026	C3F42_07375	21.898	137	87	5	20	138	111	245	7.0	27.3
b0026	C3F42_26140	28.333	60	34	2	617	667	114	173	7.8	27.3
b0026	C3F42_25770	26.190	84	53	3	587	664	770	850	8.2	27.3
b0026	C3F42_18640	28.037	107	71	3	221	321	58	164	8.8	26.9
b0026	C3F42_28355	27.397	73	50	2	117	187	43	114	9.5	26.9
b0026	C3F42_10875	34.146	41	27	0	844	884	25	65	9.8	25.0
b0027	C3F42_21780	47.200	125	63	2	40	163	45	167	2.42e-24	90.5
b0027	C3F42_04400	30.380	158	95	5	20	164	7	162	1.85e-06	43.1
b0027	C3F42_26730	24.138	58	44	0	68	125	450	507	2.9	25.8
b0027	C3F42_17405	30.189	53	27	2	27	77	325	369	3.4	25.4
b0027	C3F42_16090	44.000	25	14	0	125	149	36	60	3.5	23.9
b0027	C3F42_22250	50.000	16	8	0	145	160	97	112	4.2	25.0
b0027	C3F42_11455	30.769	26	18	0	63	88	515	540	4.2	25.0
b0027	C3F42_23825	32.143	56	30	3	18	68	13	65	6.6	23.9
b0027	C3F42_07515	27.536	69	45	2	96	164	8	71	7.6	23.9
b0028	C3F42_21785	36.806	144	88	3	1	143	1	142	3.86e-32	109
b0028	C3F42_22260	35.417	144	92	1	5	148	3	145	6.65e-25	91.3
b0028	C3F42_07385	24.286	70	53	0	3	72	16	85	3.23e-04	35.8
b0028	C3F42_10505	30.303	66	44	1	11	76	146	209	0.14	28.9
b0028	C3F42_13070	29.032	62	42	1	11	72	123	182	0.17	28.9
b0028	C3F42_06090	39.024	41	24	1	48	87	166	206	1.2	26.6
b0028	C3F42_13865	31.707	41	27	1	78	117	175	215	1.3	26.2
b0028	C3F42_01745	25.773	97	61	2	37	125	163	256	3.1	25.0
b0028	C3F42_21770	23.256	129	63	6	43	142	171	292	5.2	24.6
b0028	C3F42_20375	41.667	36	19	2	32	66	311	345	5.9	24.3
b0028	C3F42_20680	27.660	47	34	0	4	50	464	510	6.1	24.3
b0028	C3F42_06555	40.741	27	16	0	117	143	68	94	7.7	23.9
b0028	C3F42_06290	24.444	45	34	0	91	135	27	71	8.7	23.1
b0028	C3F42_16770	29.032	31	22	0	22	52	116	146	9.9	23.9
b0029	C3F42_21790	66.559	311	103	1	1	310	1	311	4.84e-151	424
b0029	C3F42_23370	40.351	57	25	3	60	115	107	155	3.23e-04	38.9
b0029	C3F42_23705	30.952	42	28	1	73	114	10	50	0.81	27.3
b0029	C3F42_20965	36.957	46	23	2	185	224	349	394	2.9	26.9
b0029	C3F42_17015	29.167	48	26	2	21	62	148	193	3.6	26.6
b0029	C3F42_03795	26.000	100	65	3	210	305	1	95	4.4	26.2
b0029	C3F42_21980	62.500	16	6	0	192	207	262	277	5.5	26.2
b0029	C3F42_14925	37.838	37	23	0	219	255	193	229	6.0	25.8
b0030	C3F42_28190	39.799	299	167	9	5	292	28	324	1.05e-55	181
b0030	C3F42_20945	44.118	34	14	2	83	116	281	309	0.80	28.5
b0030	C3F42_17345	23.944	71	42	1	56	114	171	241	2.2	27.3
b0030	C3F42_10810	30.000	40	28	0	57	96	334	373	9.7	25.0
b0031	C3F42_21070	63.670	267	94	2	7	271	3	268	7.57e-117	333
b0031	C3F42_03305	23.377	77	53	1	175	245	107	183	0.23	29.6
b0031	C3F42_11255	37.097	62	26	2	7	68	3	51	0.95	27.7
b0031	C3F42_25185	41.379	29	13	1	83	107	174	202	2.0	27.3
b0031	C3F42_27900	26.667	105	70	3	30	132	206	305	2.9	26.6
b0031	C3F42_00235	40.909	22	13	0	92	113	96	117	3.9	26.2
b0031	C3F42_25805	32.653	49	29	1	1	45	1	49	4.3	26.2
b0031	C3F42_25605	33.333	39	25	1	210	247	60	98	4.5	25.4
b0031	C3F42_05765	34.247	73	41	2	163	235	12	77	5.6	25.4
b0031	C3F42_13260	34.483	58	33	1	12	64	513	570	5.7	25.8
b0032	C3F42_21075	70.370	378	112	0	1	378	1	378	0.0	557
b0032	C3F42_14930	29.282	181	103	8	188	356	9	176	4.39e-11	59.3
b0032	C3F42_23080	29.348	92	62	2	194	283	10	100	6.07e-05	42.4
b0032	C3F42_23605	23.121	173	81	4	252	372	361	533	8.48e-05	41.6
b0032	C3F42_00320	24.800	125	72	3	213	316	48	171	0.001	37.7
b0032	C3F42_08480	30.909	110	57	5	257	355	86	187	0.003	36.2
b0032	C3F42_08700	52.174	23	11	0	253	275	66	88	0.31	30.0
b0032	C3F42_17935	22.951	183	95	7	218	355	42	223	3.2	26.9
b0032	C3F42_08830	25.000	68	50	1	271	337	277	344	3.3	27.3
b0032	C3F42_06730	54.545	22	10	0	262	283	49	70	5.8	24.6
b0032	C3F42_02925	25.000	132	85	5	67	190	383	508	6.1	26.2
b0033	C3F42_21080	74.371	1073	274	1	1	1073	1	1072	0.0	1660
b0033	C3F42_21415	26.562	192	114	4	699	875	146	325	2.08e-10	61.6
b0033	C3F42_21415	23.193	332	200	9	108	403	98	410	1.68e-07	52.4
b0033	C3F42_28930	23.482	247	153	6	649	874	93	324	6.53e-10	60.1
b0033	C3F42_28930	22.176	239	166	7	112	339	102	331	3.19e-04	41.6
b0033	C3F42_17695	23.673	245	164	7	107	339	93	326	4.80e-08	53.9
b0033	C3F42_17695	21.250	240	168	5	649	875	89	320	0.013	36.6
b0033	C3F42_11945	27.119	118	83	2	105	222	88	202	4.86e-06	47.0
b0033	C3F42_11945	25.185	135	97	3	624	756	59	191	5.61e-05	43.9
b0033	C3F42_06135	21.702	235	166	6	108	332	99	325	8.46e-06	47.0
b0033	C3F42_06135	24.535	269	138	9	654	900	127	352	2.31e-05	45.4
b0033	C3F42_23295	28.571	105	68	3	74	178	67	164	5.05e-05	44.3
b0033	C3F42_23295	22.624	221	160	6	629	845	70	283	6.38e-04	40.8
b0033	C3F42_05570	28.261	46	33	0	693	738	130	175	0.90	30.4
b0033	C3F42_08345	28.346	127	70	4	398	514	131	246	2.3	29.3
b0033	C3F42_20985	38.636	44	25	1	944	987	12	53	3.2	28.9
b0033	C3F42_11380	28.395	81	47	3	31	106	409	483	4.5	28.5
b0033	C3F42_21990	25.263	95	63	4	283	374	72	161	6.3	27.7
b0033	C3F42_26115	33.333	45	24	1	419	457	118	162	9.8	26.9
b0034	C3F42_12880	23.729	59	42	2	11	67	87	144	0.74	26.6
b0034	C3F42_24965	30.769	52	30	2	74	119	242	293	0.93	26.6
b0034	C3F42_27875	45.833	24	13	0	82	105	18	41	1.4	25.8
b0034	C3F42_09555	50.000	22	11	0	70	91	97	118	1.8	25.0
b0034	C3F42_21775	38.462	26	16	0	12	37	681	706	6.5	23.9
b0034	C3F42_27095	34.615	26	17	0	61	86	43	68	6.6	23.1
b0034	C3F42_16920	34.615	26	17	0	17	42	105	130	6.7	23.9
b0034	C3F42_15630	43.333	30	16	1	3	31	696	725	9.6	23.5
b0035	C3F42_01775	58.974	195	79	1	1	195	1	194	4.67e-80	234
b0035	C3F42_16915	39.645	169	95	2	1	162	1	169	5.36e-30	106
b0035	C3F42_23280	37.037	135	85	0	14	148	13	147	1.02e-24	92.8
b0035	C3F42_00660	31.148	122	71	3	7	115	7	128	9.93e-15	66.6
b0035	C3F42_08720	30.952	126	73	4	17	139	99	213	1.19e-06	44.7
b0035	C3F42_08680	27.907	129	75	5	18	142	34	148	9.10e-05	38.9
b0035	C3F42_23565	31.092	119	61	4	11	129	93	190	1.08e-04	39.3
b0035	C3F42_15120	32.692	52	33	1	91	142	119	168	0.38	28.5
b0035	C3F42_23485	26.852	108	66	3	52	155	224	322	1.5	26.9
b0035	C3F42_19040	27.273	55	38	1	90	144	133	185	2.0	26.2
b0035	C3F42_19040	48.485	33	16	1	72	103	132	164	2.1	26.2
b0035	C3F42_16745	31.034	58	36	1	78	135	147	200	3.0	25.8
b0035	C3F42_23575	25.000	104	71	3	19	115	22	125	5.3	25.0
b0035	C3F42_15155	36.111	36	23	0	122	157	569	604	6.4	25.0
b0035	C3F42_27900	30.769	39	27	0	27	65	404	442	6.8	25.0
b0035	C3F42_18480	52.381	21	10	0	73	93	14	34	7.1	24.3
b0035	C3F42_16540	24.286	70	42	2	19	85	165	226	8.9	24.6
b0036	C3F42_26660	38.224	259	151	6	3	259	4	255	1.78e-47	156
b0036	C3F42_05485	32.959	267	159	7	5	258	9	268	6.29e-37	129
