b0020	FIU24_27830	36.111	72	46	0	11	82	16	87	4.53e-06	44.7
b0020	FIU24_24675	27.848	79	57	0	6	84	1	79	4.96e-06	44.7
b0020	FIU24_13550	30.769	91	63	0	3	93	1	91	5.91e-06	44.3
b0020	FIU24_23030	28.125	128	81	2	6	133	1	117	6.22e-06	44.3
b0020	FIU24_11785	24.000	150	110	3	3	149	10	158	8.30e-06	43.9
b0020	FIU24_10695	33.333	84	53	1	11	91	10	93	1.03e-05	43.5
b0020	FIU24_03790	33.824	68	45	0	3	70	1	68	1.17e-05	43.5
b0020	FIU24_29225	33.766	77	51	0	6	82	1	77	2.34e-05	42.4
b0020	FIU24_11155	22.105	190	141	4	4	189	3	189	2.71e-05	42.4
b0020	FIU24_32000	26.351	148	102	2	6	149	7	151	4.16e-05	42.0
b0020	FIU24_17545	26.214	103	73	1	5	104	2	104	4.56e-05	41.6
b0020	FIU24_24490	23.649	148	110	2	7	152	4	150	5.10e-05	41.6
b0020	FIU24_25605	28.846	104	73	1	14	116	10	113	5.11e-05	41.6
b0020	FIU24_15820	31.169	77	53	0	7	83	3	79	6.90e-05	41.2
b0020	FIU24_09040	27.536	69	50	0	5	73	2	70	8.45e-05	40.8
b0020	FIU24_10780	35.000	60	39	0	14	73	11	70	9.73e-05	40.8
b0020	FIU24_17965	24.706	85	64	0	7	91	8	92	1.15e-04	40.4
b0020	FIU24_08540	31.395	86	58	1	11	95	14	99	1.23e-04	40.4
b0020	FIU24_14715	32.941	85	55	2	3	87	1	83	1.34e-04	40.4
b0020	FIU24_03115	36.508	63	40	0	6	68	1	63	1.38e-04	40.0
b0020	FIU24_11485	35.802	81	46	2	11	91	10	84	1.57e-04	40.0
b0020	FIU24_21355	27.027	111	79	2	6	115	7	116	1.61e-04	40.0
b0020	FIU24_14195	27.778	144	96	4	14	153	9	148	1.67e-04	40.0
b0020	FIU24_21295	27.143	140	85	4	19	149	17	148	1.90e-04	39.7
b0020	FIU24_16515	24.691	162	118	4	21	179	29	189	1.90e-04	39.7
b0020	FIU24_25380	31.944	72	49	0	6	77	2	73	2.51e-04	39.3
b0020	FIU24_18440	25.243	103	75	2	3	103	6	108	2.56e-04	39.3
b0020	FIU24_28930	23.810	189	123	6	7	184	4	182	2.73e-04	39.3
b0020	FIU24_31995	21.739	161	117	6	3	157	1	158	2.92e-04	39.3
b0020	FIU24_21315	31.250	64	44	0	14	77	10	73	3.11e-04	39.3
b0020	FIU24_01195	31.148	61	42	0	6	66	3	63	3.33e-04	38.9
b0020	FIU24_19565	22.086	163	127	0	6	168	1	163	3.68e-04	38.9
b0020	FIU24_25255	30.645	62	43	0	6	67	2	63	4.07e-04	38.9
b0020	FIU24_09660	28.750	80	57	0	7	86	5	84	5.50e-04	38.5
b0020	FIU24_10445	29.114	79	56	0	6	84	1	79	6.10e-04	38.1
b0020	FIU24_32110	29.412	68	48	0	6	73	1	68	6.89e-04	38.1
b0020	FIU24_22535	23.810	126	95	1	6	130	1	126	7.95e-04	37.7
b0020	FIU24_14225	23.699	173	114	3	7	179	4	158	8.50e-04	37.7
b0020	FIU24_28430	37.313	67	42	0	1	67	1	67	0.001	37.4
b0020	FIU24_13635	20.270	148	115	3	6	150	1	148	0.002	37.0
b0020	FIU24_26660	26.389	72	53	0	6	77	2	73	0.003	36.2
b0020	FIU24_00055	31.343	67	46	0	6	72	8	74	0.003	36.2
b0020	FIU24_08310	25.984	127	83	2	7	133	3	118	0.004	35.4
b0020	FIU24_18170	30.719	153	92	6	9	155	5	149	0.005	35.4
b0020	FIU24_03725	31.092	119	76	3	11	126	13	128	0.005	35.4
b0020	FIU24_00025	33.333	66	44	0	1	66	1	66	0.006	35.0
b0020	FIU24_23115	35.088	57	37	0	14	70	9	65	0.008	34.7
b0020	FIU24_31705	21.053	76	60	0	3	78	7	82	0.010	34.7
b0020	FIU24_31915	25.210	119	76	2	5	116	6	118	0.012	34.3
b0020	FIU24_01675	33.898	59	39	0	11	69	11	69	0.015	33.9
b0020	FIU24_02825	23.684	114	86	1	3	115	14	127	0.016	33.9
b0020	FIU24_21785	33.824	68	38	1	26	93	39	99	0.025	33.1
b0020	FIU24_20820	29.204	113	74	3	5	113	2	112	0.028	33.1
b0020	FIU24_17195	25.352	71	53	0	7	77	3	73	0.034	32.7
b0020	FIU24_27035	44.643	56	31	0	11	66	10	65	0.049	32.3
b0020	FIU24_02235	28.571	63	45	0	1	63	1	63	0.050	32.3
b0020	FIU24_25415	21.875	128	89	2	6	133	1	117	0.051	32.3
b0020	FIU24_00910	28.767	73	52	0	5	77	2	74	0.058	32.0
b0020	FIU24_18535	27.500	80	57	1	6	85	1	79	0.068	32.0
b0020	FIU24_32160	33.898	59	39	0	9	67	5	63	0.075	32.0
b0020	FIU24_02080	36.538	52	33	0	26	77	22	73	0.093	31.6
b0020	FIU24_25990	24.603	126	94	1	6	130	1	126	0.097	31.6
b0020	FIU24_23040	30.645	62	40	1	3	61	1	62	0.12	31.2
b0020	FIU24_32800	22.807	171	116	5	14	179	10	169	0.15	30.8
b0020	FIU24_08095	25.490	102	71	2	11	109	36	135	0.17	30.8
b0020	FIU24_22035	39.216	51	28	2	15	62	284	334	0.27	30.0
b0020	FIU24_16070	22.535	142	99	2	14	149	16	152	0.56	28.9
b0020	FIU24_19270	26.582	79	58	0	6	84	7	85	0.85	28.5
b0020	FIU24_21525	26.582	79	58	0	5	83	2	80	1.2	28.1
b0020	FIU24_01420	20.930	86	68	0	6	91	1	86	1.2	28.1
b0020	FIU24_32410	26.316	76	56	0	3	78	12	87	2.0	27.3
b0020	FIU24_16945	29.091	55	39	0	5	59	11	65	2.9	26.9
b0020	FIU24_18740	35.000	40	25	1	32	71	31	69	3.1	26.6
b0020	FIU24_30620	18.841	138	106	2	17	150	19	154	4.8	26.2
b0020	FIU24_30755	43.137	51	24	4	26	73	80	128	5.2	25.8
b0020	FIU24_04710	26.496	117	66	4	47	150	71	180	6.3	25.8
b0020	FIU24_00960	34.884	43	28	0	26	68	23	65	7.8	25.4
b0020	FIU24_17465	39.286	28	17	0	59	86	90	117	9.3	24.6
b0020	FIU24_21245	56.250	16	7	0	138	153	573	588	9.4	25.4
b0020	FIU24_18000	24.490	49	37	0	109	157	746	794	9.7	25.4
b0021	FIU24_25730	28.571	63	25	3	99	161	107	149	1.3	26.6
b0021	FIU24_00725	36.364	33	21	0	13	45	157	189	1.5	26.6
b0021	FIU24_26785	24.176	91	66	1	20	110	132	219	1.7	26.2
b0021	FIU24_04515	25.000	56	42	0	37	92	72	127	2.6	25.8
b0021	FIU24_06870	29.412	34	24	0	125	158	3	36	2.7	24.6
b0021	FIU24_22735	32.877	73	35	4	95	157	358	426	3.0	25.8
b0021	FIU24_17840	46.154	26	14	0	114	139	181	206	3.0	25.8
b0021	FIU24_00590	36.111	36	22	1	108	142	495	530	5.3	25.0
b0021	FIU24_18630	27.586	87	51	4	69	147	730	812	5.5	25.0
b0021	FIU24_04780	34.545	55	26	2	113	160	309	360	5.6	25.0
b0021	FIU24_14785	23.214	56	39	1	41	92	9	64	5.7	24.3
b0021	FIU24_21310	58.824	17	7	0	123	139	69	85	7.0	24.6
b0021	FIU24_04000	44.000	25	14	0	38	62	62	86	7.7	24.3
b0021	FIU24_07945	17.476	103	79	1	19	121	39	135	8.4	24.3
b0021	FIU24_01680	22.917	48	37	0	100	147	288	335	9.2	24.3
b0022	FIU24_10575	30.556	72	40	3	6	76	2	64	0.087	28.5
b0022	FIU24_05320	34.211	38	25	0	54	91	325	362	0.35	26.6
b0022	FIU24_04265	31.429	35	22	1	8	40	185	219	0.49	26.2
b0022	FIU24_12505	33.333	27	18	0	60	86	30	56	1.3	25.0
b0022	FIU24_16715	30.952	42	28	1	47	87	325	366	1.6	24.6
b0022	FIU24_03765	41.935	31	17	1	53	83	187	216	1.7	24.6
b0022	FIU24_28230	32.432	37	25	0	53	89	170	206	2.5	24.3
b0022	FIU24_02120	29.310	58	32	2	29	77	479	536	3.2	23.9
b0022	FIU24_16090	40.000	30	18	0	62	91	225	254	4.1	23.9
b0022	FIU24_25850	31.818	44	23	1	24	60	193	236	4.3	23.5
b0022	FIU24_22605	31.818	44	23	1	24	60	201	244	4.4	23.5
b0022	FIU24_21930	27.273	44	24	1	53	88	15	58	4.9	23.5
b0023	FIU24_05775	59.770	87	35	0	1	87	1	87	2.45e-29	98.2
b0023	FIU24_08415	29.167	48	28	1	11	52	2	49	0.10	27.3
b0023	FIU24_14735	27.273	44	32	0	30	73	131	174	0.46	26.2
b0023	FIU24_28005	40.741	27	15	1	35	60	173	199	1.3	25.0
b0023	FIU24_07435	50.000	20	10	0	46	65	73	92	2.6	24.3
b0023	FIU24_03805	29.787	47	29	2	31	77	311	353	7.8	22.7
b0023	FIU24_06915	41.026	39	18	2	39	77	136	169	8.4	22.3
b0023	FIU24_04910	28.571	35	25	0	44	78	186	220	8.6	22.7
b0023	FIU24_25480	33.333	21	14	0	39	59	108	128	8.9	22.3
b0024	FIU24_00525	30.952	42	29	0	1	42	249	290	2.3	23.9
b0024	FIU24_07020	33.871	62	32	2	1	53	1	62	2.8	23.1
b0024	FIU24_14230	31.034	29	15	1	20	48	46	69	5.5	22.7
b0024	FIU24_21590	47.826	23	12	0	15	37	44	66	9.6	21.9
b0025	FIU24_05785	56.463	294	125	3	1	293	1	292	1.47e-105	308
b0025	FIU24_31740	29.808	104	56	3	89	192	216	302	0.18	30.8
b0025	FIU24_17910	32.308	65	38	1	248	306	31	95	0.35	29.3
b0025	FIU24_02930	27.193	228	116	11	83	304	13	196	0.73	28.5
b0025	FIU24_02760	33.333	60	35	1	172	231	390	444	1.5	28.1
b0025	FIU24_13940	38.462	39	21	1	271	306	269	307	1.8	27.7
b0025	FIU24_09895	30.159	63	39	2	251	308	208	270	7.2	25.8
b0025	FIU24_32455	34.426	61	37	3	218	275	24	84	7.7	24.3
b0025	FIU24_00330	27.857	140	75	5	42	157	270	407	7.7	25.8
b0026	FIU24_05790	57.263	950	387	8	1	938	1	943	0.0	1104
b0026	FIU24_26960	23.821	848	490	20	57	820	39	814	3.84e-54	201
b0026	FIU24_27795	20.787	712	350	26	48	629	32	659	3.02e-12	68.2
b0026	FIU24_24935	44.231	52	29	0	58	109	14	65	2.90e-06	48.5
b0026	FIU24_24935	30.519	154	76	8	579	716	306	444	0.003	38.5
b0026	FIU24_13855	27.273	110	79	1	553	662	218	326	2.84e-05	45.1
b0026	FIU24_14710	37.143	35	22	0	18	52	9	43	0.36	31.2
b0026	FIU24_10945	27.273	55	36	2	187	239	65	117	0.83	29.6
b0026	FIU24_04305	46.667	30	16	0	139	168	317	346	1.3	30.0
b0026	FIU24_32415	37.500	64	32	4	767	828	95	152	2.4	29.3
b0026	FIU24_01360	30.508	59	36	1	487	540	261	319	7.9	27.3
b0026	FIU24_26105	19.565	92	72	1	124	213	95	186	8.6	27.3
b0027	FIU24_05795	47.134	157	78	3	10	164	10	163	8.28e-37	122
b0027	FIU24_26285	35.185	54	26	2	68	114	90	141	0.67	27.3
b0027	FIU24_30135	35.484	31	20	0	87	117	655	685	3.3	25.4
b0027	FIU24_08130	21.951	82	59	1	66	147	120	196	3.4	25.0
b0027	FIU24_07835	36.364	44	25	2	119	160	31	73	3.7	25.0
b0027	FIU24_10430	25.287	87	58	3	19	99	53	138	5.1	24.6
b0027	FIU24_13510	32.500	40	25	1	92	131	295	332	9.4	24.3
b0027	FIU24_00695	27.451	51	35	1	92	140	2	52	9.8	23.9
b0028	FIU24_05800	42.568	148	81	3	1	146	1	146	4.05e-38	124
b0028	FIU24_08820	35.664	143	91	1	4	146	2	143	7.57e-25	91.3
b0028	FIU24_26345	26.761	71	52	0	2	72	15	85	4.93e-05	38.1
b0028	FIU24_23765	28.169	71	49	1	6	76	140	208	0.066	30.0
b0028	FIU24_05730	29.032	62	42	1	11	72	123	182	0.32	28.1
b0028	FIU24_22535	34.615	52	31	1	42	93	249	297	0.48	27.7
b0028	FIU24_25165	26.531	98	54	3	35	126	387	472	1.6	26.2
b0028	FIU24_16890	30.000	60	41	1	88	147	207	265	2.9	25.4
b0028	FIU24_26400	31.250	32	22	0	103	134	340	371	3.3	25.4
b0028	FIU24_29265	23.711	97	64	2	12	98	36	132	3.9	24.6
b0028	FIU24_14430	23.711	97	64	2	12	98	36	132	4.4	24.6
b0028	FIU24_01440	33.929	56	32	2	14	69	52	102	6.0	24.3
b0028	FIU24_13910	24.615	65	46	1	1	65	154	215	8.6	23.9
b0028	FIU24_32510	29.167	24	17	0	83	106	12	35	9.2	23.9
b0029	FIU24_05805	67.524	311	100	1	1	310	1	311	6.96e-148	416
b0029	FIU24_26450	33.333	57	29	2	60	115	101	149	0.032	32.7
b0029	FIU24_22245	34.375	64	38	3	161	224	55	114	0.41	28.9
b0029	FIU24_27165	36.585	41	26	0	138	178	96	136	0.69	28.9
b0029	FIU24_02135	32.877	73	39	3	5	69	338	408	2.2	27.3
b0029	FIU24_32725	25.581	86	62	2	79	162	148	233	2.8	26.9
b0029	FIU24_29955	32.143	56	36	1	225	278	39	94	2.9	26.9
b0029	FIU24_20150	20.588	102	57	2	50	127	48	149	3.8	26.6
b0029	FIU24_15360	34.615	26	17	0	173	198	54	79	4.5	25.0
b0029	FIU24_19800	27.907	43	31	0	111	153	22	64	4.7	25.0
b0030	FIU24_32355	42.071	309	164	11	5	301	42	347	1.83e-59	191
b0030	FIU24_02825	30.508	59	35	1	68	120	22	80	1.2	28.1
b0030	FIU24_24490	23.770	122	88	2	13	131	126	245	1.7	27.7
b0030	FIU24_24455	46.667	30	16	0	257	286	66	95	3.5	26.9
b0030	FIU24_09765	32.558	43	28	1	111	152	14	56	4.3	26.2
b0030	FIU24_21665	27.869	61	40	1	90	146	292	352	7.8	25.4
b0031	FIU24_04600	62.782	266	98	1	7	271	3	268	1.82e-113	325
b0031	FIU24_02945	33.333	66	34	2	29	89	49	109	0.100	30.4
b0031	FIU24_11385	26.733	101	69	1	1	101	181	276	0.38	29.3
b0031	FIU24_13150	42.424	33	18	1	176	208	328	359	0.84	28.5
b0031	FIU24_13525	23.214	56	43	0	94	149	150	205	5.2	25.8
b0031	FIU24_12670	32.609	46	31	0	35	80	369	414	5.7	25.8
b0031	FIU24_09150	37.931	29	14	1	83	107	174	202	7.3	25.4
b0031	FIU24_08700	28.000	50	36	0	181	230	215	264	7.7	25.4
b0031	FIU24_15570	29.730	37	25	1	52	88	31	66	9.7	23.9
b0031	FIU24_23125	25.000	76	52	3	78	150	343	416	9.8	25.0
b0032	FIU24_04605	71.164	378	109	0	1	378	1	378	0.0	560
b0032	FIU24_29760	26.897	145	95	4	222	356	33	176	6.89e-11	58.9
b0032	FIU24_26625	31.522	92	60	2	194	283	10	100	5.18e-06	45.8
b0032	FIU24_25640	21.978	182	90	4	252	381	361	542	2.44e-04	40.4
b0032	FIU24_13500	28.947	114	67	3	252	357	70	177	4.95e-04	38.5
b0032	FIU24_29285	25.000	152	91	6	234	369	476	620	0.028	33.9
b0032	FIU24_14450	25.000	152	91	6	234	369	476	620	0.029	33.9
b0032	FIU24_13570	28.467	137	75	5	234	355	59	187	0.036	33.1
b0032	FIU24_09655	29.008	131	74	6	236	356	51	172	0.057	32.3
b0032	FIU24_20370	22.857	140	93	4	244	368	98	237	0.55	29.6
b0032	FIU24_10160	27.419	62	45	0	199	260	252	313	0.70	29.3
b0032	FIU24_30345	51.724	29	14	0	255	283	73	101	1.4	28.1
b0032	FIU24_31580	23.894	113	59	4	191	282	20	126	3.5	26.9
b0032	FIU24_28135	28.713	101	47	4	186	286	209	284	4.8	26.6
b0032	FIU24_12375	30.612	49	34	0	107	155	82	130	5.8	26.2
b0032	FIU24_08370	52.941	17	8	0	358	374	171	187	8.6	25.8
b0032	FIU24_15880	21.739	69	54	0	102	170	85	153	9.9	25.4
b0033	FIU24_04615	76.235	1073	254	1	1	1073	1	1072	0.0	1684
b0033	FIU24_04060	29.016	193	108	6	699	875	143	322	5.55e-12	66.6
b0033	FIU24_04060	24.699	332	195	9	108	403	95	407	2.12e-10	61.6
b0033	FIU24_30535	26.667	285	167	9	613	874	59	324	1.08e-09	59.3
b0033	FIU24_30535	22.500	240	164	8	112	339	102	331	0.005	38.1
b0033	FIU24_00915	23.673	245	164	7	107	339	93	326	4.90e-09	57.4
b0033	FIU24_00915	19.672	244	167	5	649	875	89	320	0.59	31.2
b0033	FIU24_19385	22.979	235	163	6	108	332	99	325	1.51e-06	49.7
b0033	FIU24_19385	23.636	275	169	8	650	900	95	352	4.86e-05	44.7
b0033	FIU24_21585	23.333	330	207	13	30	332	13	323	3.82e-06	48.1
b0033	FIU24_21585	23.000	300	180	8	599	874	51	323	3.06e-05	45.4
b0033	FIU24_26525	28.571	105	68	3	74	178	67	164	3.96e-04	41.6
b0033	FIU24_26525	24.490	196	138	6	654	845	94	283	0.005	37.7
b0033	FIU24_07235	29.897	97	66	2	624	718	60	156	6.82e-04	40.4
b0033	FIU24_07235	29.487	78	53	1	105	182	89	164	0.38	31.6
b0033	FIU24_15480	21.795	234	165	6	109	332	102	327	0.002	39.7
b0033	FIU24_15480	23.265	245	173	6	650	885	97	335	0.094	33.9
b0033	FIU24_29215	25.843	178	105	5	29	189	25	192	0.012	36.6
b0033	FIU24_29215	23.932	234	143	10	654	868	113	330	0.052	34.7
b0033	FIU24_11790	25.714	105	72	2	797	898	246	347	0.13	33.5
b0033	FIU24_11790	21.605	162	104	6	182	335	183	329	5.0	28.5
