b0014	HZ99_15480	28.571	49	35	0	484	532	198	246	4.1	27.3
b0014	HZ99_12090	40.816	49	24	2	159	205	176	221	4.3	27.3
b0014	HZ99_18665	32.000	75	39	2	167	234	235	304	4.5	27.3
b0014	HZ99_26345	36.000	75	39	4	215	286	235	303	5.9	26.9
b0014	HZ99_12595	29.825	57	38	2	204	259	359	414	8.9	26.6
b0014	HZ99_06885	27.500	40	28	1	1	39	1	40	9.2	26.6
b0015	HZ99_22170	64.096	376	131	3	1	374	1	374	4.42e-166	466
b0015	HZ99_20930	36.695	357	156	10	1	344	1	300	3.35e-54	179
b0015	HZ99_14715	36.923	65	34	1	4	61	188	252	4.40e-07	47.8
b0015	HZ99_09680	33.929	56	35	2	84	137	737	792	0.95	28.9
b0015	HZ99_23550	36.170	47	25	1	25	66	27	73	1.5	27.3
b0015	HZ99_01280	22.619	84	57	1	220	295	63	146	1.6	27.3
b0016	HZ99_17905	28.986	69	44	3	241	304	191	259	2.7	26.9
b0016	HZ99_03600	42.308	26	15	0	185	210	235	260	5.0	26.6
b0016	HZ99_21365	29.231	65	36	1	146	210	222	276	5.4	26.2
b0016	HZ99_15840	30.769	65	45	0	171	235	1190	1254	7.3	25.8
b0016	HZ99_05515	22.857	70	48	1	159	228	20	83	8.2	24.3
b0018	HZ99_05455	32.353	34	23	0	8	41	182	215	4.2	22.7
b0018	HZ99_23610	53.333	15	7	0	9	23	463	477	5.9	22.3
b4412	HZ99_14330	40.625	32	19	0	14	45	33	64	8.0	20.8
b4412	HZ99_02295	26.923	26	19	0	1	26	1	26	8.5	20.8
b0019	HZ99_24405	57.754	374	156	2	6	378	9	381	5.95e-134	386
b0019	HZ99_14135	44.000	25	14	0	33	57	15	39	3.4	26.6
b0019	HZ99_27400	29.851	67	39	3	237	295	157	223	4.7	26.6
b0019	HZ99_17875	32.558	43	27	1	258	298	28	70	5.0	26.6
b0019	HZ99_02635	39.535	43	26	0	120	162	237	279	5.9	26.2
b0020	HZ99_06560	38.851	296	177	2	6	297	2	297	7.80e-69	213
b0020	HZ99_15190	28.916	166	112	4	6	169	1	162	2.50e-09	54.7
b0020	HZ99_18885	25.899	139	102	1	11	149	7	144	1.01e-07	49.7
b0020	HZ99_06045	34.066	91	57	1	1	91	1	88	1.83e-07	48.9
b0020	HZ99_05705	24.138	145	109	1	5	149	4	147	2.44e-06	45.4
b0020	HZ99_23125	43.333	60	29	2	13	67	10	69	2.92e-06	45.1
b0020	HZ99_23640	24.375	160	116	3	6	162	2	159	5.74e-06	44.3
b0020	HZ99_06805	26.364	110	80	1	7	115	4	113	5.79e-06	44.3
b0020	HZ99_04510	20.270	148	117	1	4	150	12	159	6.67e-06	43.9
b0020	HZ99_06050	29.885	87	61	0	6	92	1	87	7.69e-06	43.9
b0020	HZ99_10530	30.120	83	58	0	6	88	1	83	2.07e-05	42.4
b0020	HZ99_06865	28.846	104	71	2	11	114	6	106	2.49e-05	42.4
b0020	HZ99_06450	31.429	70	48	0	7	76	3	72	2.61e-05	42.4
b0020	HZ99_25295	24.540	163	120	1	6	168	1	160	2.70e-05	42.4
b0020	HZ99_02695	32.911	79	52	1	7	85	3	80	3.83e-05	41.6
b0020	HZ99_05070	22.840	162	114	5	3	157	1	158	7.34e-05	40.8
b0020	HZ99_07580	36.066	61	39	0	6	66	1	61	9.38e-05	40.4
b0020	HZ99_16130	42.857	56	32	0	11	66	6	61	9.49e-05	40.4
b0020	HZ99_23285	39.130	69	39	1	17	85	15	80	1.08e-04	40.4
b0020	HZ99_01655	45.652	46	25	0	22	67	26	71	1.55e-04	39.7
b0020	HZ99_17975	25.263	95	71	0	2	96	4	98	1.81e-04	39.7
b0020	HZ99_18850	26.000	150	104	3	6	151	1	147	1.87e-04	39.7
b0020	HZ99_27420	25.000	156	106	4	9	158	8	158	2.02e-04	39.7
b0020	HZ99_02940	22.485	169	112	3	3	159	6	167	2.05e-04	39.3
b0020	HZ99_18385	21.667	300	180	12	11	284	11	281	2.10e-04	39.3
b0020	HZ99_05450	31.429	70	48	0	6	75	1	70	2.76e-04	38.9
b0020	HZ99_02110	38.333	60	37	0	11	70	10	69	2.79e-04	38.9
b0020	HZ99_07940	32.812	64	43	0	8	71	4	67	3.59e-04	38.9
b0020	HZ99_06870	33.333	63	42	0	14	76	9	71	3.76e-04	38.5
b0020	HZ99_07680	23.529	153	116	1	10	162	5	156	4.63e-04	38.5
b0020	HZ99_07795	32.530	83	55	1	21	102	21	103	4.70e-04	38.1
b0020	HZ99_26495	30.000	70	49	0	6	75	1	70	6.52e-04	37.7
b0020	HZ99_10080	27.397	73	53	0	11	83	7	79	8.23e-04	37.7
b0020	HZ99_18865	25.243	103	74	1	5	104	2	104	0.001	37.4
b0020	HZ99_01870	36.066	61	39	0	3	63	1	61	0.001	37.4
b0020	HZ99_11500	31.081	74	51	0	6	79	2	75	0.001	37.4
b0020	HZ99_20220	33.333	63	42	0	6	68	1	63	0.001	37.0
b0020	HZ99_07130	33.333	63	42	0	14	76	10	72	0.001	37.0
b0020	HZ99_15770	23.448	145	104	2	9	149	10	151	0.001	37.0
b0020	HZ99_18015	34.848	66	43	0	1	66	1	66	0.001	37.0
b0020	HZ99_16825	35.593	59	38	0	11	69	11	69	0.001	37.0
b0020	HZ99_08710	30.667	75	52	0	7	81	3	77	0.002	36.6
b0020	HZ99_03450	22.905	179	133	3	14	190	14	189	0.002	36.6
b0020	HZ99_18515	30.986	71	35	1	20	76	18	88	0.002	36.2
b0020	HZ99_00710	34.426	61	40	0	19	79	24	84	0.002	36.2
b0020	HZ99_00590	28.409	88	63	0	9	96	9	96	0.002	36.2
b0020	HZ99_27385	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	HZ99_00580	30.864	81	56	0	7	87	6	86	0.004	35.4
b0020	HZ99_25160	26.263	99	71	2	7	103	10	108	0.005	35.0
b0020	HZ99_06480	27.778	72	52	0	6	77	1	72	0.006	35.0
b0020	HZ99_02025	35.821	67	43	0	1	67	1	67	0.006	35.0
b0020	HZ99_17265	26.923	156	111	3	2	155	4	158	0.007	34.7
b0020	HZ99_15760	23.423	111	84	1	6	115	1	111	0.015	33.5
b0020	HZ99_24260	27.273	88	63	1	24	110	22	109	0.017	33.5
b0020	HZ99_20075	24.113	141	106	1	6	146	1	140	0.024	33.1
b0020	HZ99_01660	33.871	62	40	1	26	86	39	100	0.025	33.1
b0020	HZ99_10075	22.892	83	61	1	6	88	3	82	0.027	32.7
b0020	HZ99_24800	27.397	73	53	0	11	83	15	87	0.039	32.3
b0020	HZ99_02355	27.381	84	57	1	6	85	1	84	0.048	32.0
b0020	HZ99_19240	24.603	126	94	1	6	130	1	126	0.080	31.6
b0020	HZ99_01105	26.506	83	61	0	219	301	128	210	0.27	29.6
b0020	HZ99_00035	21.348	89	69	1	7	94	4	92	0.27	29.6
b0020	HZ99_07915	28.358	67	48	0	6	72	8	74	0.29	29.6
b0020	HZ99_21390	26.744	86	63	0	3	88	12	97	0.56	28.9
b0020	HZ99_17035	20.930	86	68	0	6	91	1	86	0.61	28.5
b0020	HZ99_24610	31.481	54	34	1	218	271	374	424	1.4	27.7
b0020	HZ99_22090	34.286	35	23	0	137	171	132	166	2.1	26.9
b0020	HZ99_24825	29.310	58	41	0	3	60	7	64	2.2	26.9
b0020	HZ99_26540	52.381	21	10	0	257	277	19	39	2.9	25.8
b0020	HZ99_10005	33.333	30	19	1	123	151	180	209	5.8	25.4
b0020	HZ99_27070	25.000	60	45	0	43	102	18	77	9.8	25.0
b0021	HZ99_02845	36.111	36	21	1	95	130	178	211	1.8	26.2
b0021	HZ99_06010	48.276	29	15	0	126	154	123	151	2.7	25.4
b0021	HZ99_20980	44.000	25	14	0	38	62	62	86	4.2	25.0
b0021	HZ99_19485	48.000	25	10	2	31	53	82	105	4.7	24.6
b0021	HZ99_21500	24.194	62	32	1	61	122	83	129	5.6	24.6
b0021	HZ99_26010	31.915	47	30	1	65	111	179	223	7.0	24.3
b0021	HZ99_25930	35.556	45	27	2	70	113	200	243	7.4	23.9
b0021	HZ99_05930	27.419	62	37	2	9	67	718	774	8.8	24.3
b0022	HZ99_12320	32.759	58	35	1	38	91	305	362	0.011	30.8
b0022	HZ99_16800	42.308	26	15	0	62	87	154	179	0.97	25.0
b0022	HZ99_13870	33.333	42	27	1	27	67	92	133	1.9	24.3
b0022	HZ99_09095	27.907	43	23	1	54	88	16	58	4.5	23.1
b0022	HZ99_18150	35.714	42	27	0	43	84	148	189	5.3	23.1
b0022	HZ99_06385	33.333	30	20	0	53	82	314	343	5.6	23.1
b0022	HZ99_10525	38.462	26	16	0	60	85	286	311	5.6	23.1
b0022	HZ99_09305	41.176	34	15	3	8	38	123	154	6.2	22.7
b0022	HZ99_06945	28.571	42	30	0	15	56	75	116	7.4	22.3
b0022	HZ99_08020	25.641	39	29	0	50	88	149	187	7.8	22.3
b0022	HZ99_12510	38.095	21	13	0	44	64	27	47	9.1	22.3
b0022	HZ99_19415	31.707	41	25	1	17	57	133	170	9.2	22.3
b0023	HZ99_12970	60.465	86	34	0	1	86	1	86	9.56e-23	81.3
b0023	HZ99_22365	29.268	41	29	0	26	66	61	101	1.7	23.9
b0023	HZ99_15270	28.205	39	28	0	44	82	653	691	1.9	24.3
b0023	HZ99_13140	50.000	22	11	0	44	65	130	151	5.2	23.1
b0023	HZ99_10920	47.368	19	10	0	47	65	75	93	6.6	22.7
b0023	HZ99_15540	38.462	26	16	0	28	53	136	161	6.7	22.7
b0023	HZ99_00935	30.303	33	23	0	36	68	395	427	7.7	22.7
b0024	HZ99_14775	37.931	29	17	1	1	29	345	372	4.5	22.7
b0024	HZ99_23500	31.250	48	29	1	23	66	471	518	8.7	21.9
b0024	HZ99_15385	37.500	24	15	0	45	68	316	339	9.5	21.6
b0025	HZ99_12960	55.219	297	130	3	1	296	1	295	2.27e-99	292
b0025	HZ99_03320	38.095	42	26	0	15	56	242	283	0.46	29.3
b0025	HZ99_04795	27.097	155	75	6	14	131	229	382	1.8	27.3
b0025	HZ99_18770	27.397	73	48	2	120	192	236	303	1.8	27.3
b0025	HZ99_04355	31.111	45	31	0	222	266	199	243	1.9	27.3
b0025	HZ99_22745	38.095	42	24	1	43	84	100	139	4.5	25.8
b0025	HZ99_21565	29.167	72	40	2	249	309	183	254	4.8	26.2
b0025	HZ99_17745	27.143	140	76	5	42	157	269	406	5.0	26.2
b0025	HZ99_02635	35.417	48	30	1	7	53	232	279	5.9	25.8
b0025	HZ99_17200	26.250	80	55	1	19	94	9	88	7.2	25.4
b0025	HZ99_05315	42.308	26	15	0	178	203	213	238	7.2	25.4
b0025	HZ99_18500	23.121	173	102	5	139	311	58	199	8.2	25.4
b0025	HZ99_25715	31.111	90	47	4	20	102	109	190	8.7	25.0
b0025	HZ99_03510	36.000	25	16	0	29	53	10	34	9.6	25.0
b0025	HZ99_23500	26.596	94	57	2	212	296	88	178	10.0	25.0
b0025	HZ99_08640	52.000	25	12	0	88	112	22	46	10.0	25.0
b0026	HZ99_12955	55.216	949	408	7	1	938	1	943	0.0	1081
b0026	HZ99_11750	23.275	855	484	23	57	820	39	812	3.65e-48	182
b0026	HZ99_13520	21.652	351	210	10	45	351	29	358	1.15e-08	56.2
b0026	HZ99_13520	23.039	204	127	7	581	778	605	784	0.001	39.7
b0026	HZ99_13520	58.824	17	7	0	461	477	424	440	2.2	29.3
b0026	HZ99_11280	44.231	52	29	0	58	109	14	65	1.62e-05	45.8
b0026	HZ99_11280	24.299	214	134	9	579	778	306	505	0.16	32.7
b0026	HZ99_05895	27.273	110	79	1	553	662	218	326	3.21e-04	41.2
b0026	HZ99_05895	30.909	55	34	1	65	119	37	87	6.3	27.3
b0026	HZ99_24900	23.846	130	82	3	71	183	188	317	0.36	31.6
b0026	HZ99_16155	30.882	68	41	2	766	833	114	175	1.2	29.6
b0026	HZ99_09570	37.209	43	26	1	627	669	288	329	2.2	28.9
b0026	HZ99_05900	47.059	34	17	1	37	69	23	56	2.7	28.9
b0026	HZ99_07680	27.778	72	32	3	358	409	125	196	2.9	28.5
b0026	HZ99_16505	32.394	71	43	1	316	386	23	88	5.8	27.3
b0026	HZ99_19450	36.667	30	17	2	10	39	1	28	5.9	26.6
b0026	HZ99_01115	25.714	70	44	3	696	763	65	128	6.2	26.9
b0026	HZ99_25805	32.258	31	21	0	32	62	368	398	6.9	27.3
b0026	HZ99_26140	27.907	86	44	5	109	184	33	110	7.0	26.9
b0026	HZ99_22685	32.258	31	21	0	722	752	104	134	7.4	26.6
b0026	HZ99_14975	26.263	99	55	3	613	699	30	122	7.4	26.9
b0026	HZ99_03880	22.321	112	60	3	594	678	268	379	8.1	26.9
b0026	HZ99_18805	28.182	110	67	4	221	321	58	164	8.3	26.9
b0027	HZ99_21915	46.528	144	74	2	7	150	12	152	3.07e-36	120
b0027	HZ99_12950	48.000	125	62	2	40	163	43	165	1.04e-24	91.3
b0027	HZ99_18575	40.625	32	18	1	118	149	30	60	1.9	24.6
b0027	HZ99_21205	35.294	51	30	2	76	126	368	415	2.8	25.4
b0027	HZ99_11435	40.000	35	16	2	18	50	13	44	5.1	23.9
b0027	HZ99_00535	24.138	58	44	0	68	125	450	507	6.1	24.6
b0027	HZ99_11945	36.842	38	21	2	126	160	173	210	8.1	24.3
b0027	HZ99_08985	32.727	55	27	3	77	131	288	332	9.5	23.9
b0028	HZ99_12945	38.298	141	85	2	3	143	9	147	2.09e-34	115
b0028	HZ99_22950	36.620	142	89	1	5	146	3	143	2.68e-25	92.0
b0028	HZ99_06390	26.761	71	52	0	2	72	16	86	1.70e-05	39.3
b0028	HZ99_26645	34.848	66	41	1	11	76	145	208	0.001	35.0
b0028	HZ99_13015	29.032	62	42	1	11	72	123	182	0.23	28.1
b0028	HZ99_18300	37.500	32	20	0	36	67	43	74	3.1	25.0
b0028	HZ99_16570	28.205	78	46	2	49	125	400	468	4.0	24.6
b0028	HZ99_00745	50.000	24	11	1	127	149	177	200	5.7	24.3
b0028	HZ99_04950	56.522	23	7	1	45	67	457	476	5.8	24.3
b0028	HZ99_15740	30.769	52	31	2	80	131	25	71	6.9	23.9
b0028	HZ99_14490	25.333	75	45	3	47	114	27	97	9.1	23.1
b0029	HZ99_12940	68.810	311	96	1	1	310	1	311	3.56e-154	431
b0029	HZ99_23860	33.333	57	29	3	60	115	102	150	0.39	29.3
b0029	HZ99_06775	33.962	53	28	2	241	292	313	359	0.70	28.9
b0029	HZ99_16335	27.778	72	43	2	229	291	33	104	3.0	26.6
b0029	HZ99_01175	22.165	194	123	9	42	215	4	189	3.2	26.6
b0029	HZ99_05545	33.898	59	29	3	100	148	181	239	3.5	26.6
b0029	HZ99_15520	33.333	33	22	0	284	316	48	80	9.8	25.0
b0030	HZ99_07345	36.624	314	180	9	2	301	31	339	4.64e-54	177
b0030	HZ99_23665	35.484	62	32	2	162	223	215	268	0.21	30.0
b0030	HZ99_00370	25.974	77	52	3	157	231	196	269	0.92	28.5
b0030	HZ99_20510	33.333	54	34	1	10	63	109	160	1.0	28.1
b0030	HZ99_21045	35.714	28	18	0	83	110	279	306	5.8	25.8
b0030	HZ99_27470	39.024	41	25	0	90	130	105	145	9.7	24.6
b0031	HZ99_22175	64.662	266	93	1	7	271	3	268	2.78e-118	337
b0031	HZ99_09895	41.379	29	13	1	83	107	174	202	0.69	28.5
b0031	HZ99_13865	24.510	102	75	1	22	123	453	552	0.72	28.5
b0031	HZ99_06845	28.125	64	45	1	86	149	306	368	3.6	26.2
b0031	HZ99_05130	27.451	102	67	3	32	131	208	304	4.7	25.8
b0031	HZ99_04130	29.787	47	33	0	154	200	154	200	6.2	25.4
b0031	HZ99_18395	57.895	19	8	0	66	84	67	85	6.5	25.4
b0031	HZ99_25170	55.000	20	9	0	7	26	3	22	7.4	25.0
b0031	HZ99_05770	44.444	36	18	1	179	214	243	276	7.8	25.0
b0031	HZ99_23745	30.882	68	42	2	67	131	1651	1716	9.5	25.0
b0031	HZ99_16935	30.952	84	46	3	9	80	377	460	9.6	25.0
b0032	HZ99_22180	69.312	378	116	0	1	378	1	378	0.0	549
b0032	HZ99_14645	27.439	164	107	5	204	356	14	176	7.39e-13	64.3
b0032	HZ99_08950	30.935	139	69	7	234	355	59	187	3.17e-05	42.0
b0032	HZ99_24235	23.913	184	85	6	252	381	361	543	5.61e-05	42.4
b0032	HZ99_23660	27.174	92	64	2	194	283	10	100	5.00e-04	39.3
b0032	HZ99_12785	30.159	63	43	1	292	354	334	395	0.28	30.4
b0032	HZ99_02880	27.551	98	61	3	265	355	87	181	1.4	27.7
b0032	HZ99_08015	28.155	103	65	4	272	367	48	148	3.0	26.6
b0032	HZ99_25915	35.135	37	24	0	265	301	281	317	3.3	26.9
b0032	HZ99_16305	35.135	37	24	0	244	280	88	124	4.1	26.6
b0033	HZ99_22185	75.303	1073	264	1	1	1073	1	1072	0.0	1669
b0033	HZ99_27640	23.899	318	206	10	112	403	101	408	7.03e-12	66.6
b0033	HZ99_27640	23.986	296	182	8	599	874	51	323	3.96e-08	54.3
b0033	HZ99_21115	25.000	192	117	3	699	875	149	328	6.38e-10	59.7
b0033	HZ99_21115	21.928	415	252	13	35	403	25	413	2.56e-05	45.1
b0033	HZ99_17260	23.457	243	167	6	107	339	93	326	1.83e-09	58.5
b0033	HZ99_17260	21.277	235	156	7	658	875	98	320	0.089	33.5
b0033	HZ99_05995	22.553	235	164	6	108	332	99	325	7.63e-07	50.4
b0033	HZ99_05995	24.364	275	167	8	650	900	95	352	3.83e-06	48.1
b0033	HZ99_12100	21.942	278	185	10	624	882	59	323	1.33e-05	45.8
b0033	HZ99_12100	25.000	120	87	2	105	224	88	204	0.002	38.9
b0033	HZ99_23805	29.524	105	67	3	74	178	67	164	1.15e-04	42.7
b0033	HZ99_23805	22.335	197	141	6	654	845	94	283	0.012	36.2
b0033	HZ99_24875	20.106	189	132	5	151	329	139	318	0.002	39.7
b0033	HZ99_00025	24.444	225	136	10	242	453	167	370	0.042	34.7
b0033	HZ99_15355	27.500	80	54	2	281	360	78	153	1.8	29.3
b0033	HZ99_00595	28.155	103	62	4	638	736	170	264	2.5	28.9
b0033	HZ99_21220	25.000	84	59	2	1	82	1	82	2.9	28.5
b0033	HZ99_03410	24.528	106	78	1	673	776	124	229	4.3	28.1
b0033	HZ99_18960	34.043	47	30	1	976	1022	17	62	5.3	26.9
b0033	HZ99_08105	30.435	69	46	1	791	857	76	144	5.5	28.1
b0033	HZ99_04450	23.899	159	99	6	619	773	69	209	6.0	27.7
b0033	HZ99_10675	32.727	55	37	0	296	350	72	126	6.6	27.3
b0034	HZ99_05930	27.273	55	34	2	58	106	504	558	1.3	26.2
b0034	HZ99_18060	50.000	20	9	1	24	42	112	131	5.2	23.9
b0034	HZ99_25585	32.258	31	21	0	85	115	121	151	6.3	23.9
b0034	HZ99_06205	34.375	32	21	0	1	32	77	108	8.3	23.5
b0034	HZ99_04865	35.484	31	20	0	87	117	76	106	8.8	23.5
b0035	HZ99_18065	35.503	169	102	2	1	162	1	169	9.35e-30	105
b0035	HZ99_23790	36.029	136	87	0	13	148	12	147	8.14e-26	95.5
b0035	HZ99_17395	27.907	172	113	4	7	170	7	175	6.84e-18	75.1
b0035	HZ99_27185	24.051	158	89	6	17	174	2	128	0.007	33.5
b0035	HZ99_24195	28.571	112	57	4	19	129	101	190	0.017	32.7
b0035	HZ99_24195	29.630	81	46	3	31	108	149	221	1.3	26.9
b0035	HZ99_17755	28.082	146	78	7	26	153	312	448	0.072	30.8
b0035	HZ99_24205	24.800	125	75	5	10	115	1	125	0.63	27.7
b0035	HZ99_24110	27.273	99	59	3	52	146	224	313	4.8	25.0
b0035	HZ99_00185	46.429	28	15	0	138	165	140	167	6.0	24.6
b0035	HZ99_04065	36.000	50	24	2	133	182	869	910	6.3	25.0
b0035	HZ99_19345	29.091	55	34	1	11	65	253	302	6.7	24.6
b0035	HZ99_23795	38.462	26	15	1	142	167	29	53	8.4	23.1
b0035	HZ99_00950	34.375	32	21	0	55	86	373	404	9.4	24.3
b0036	HZ99_02645	36.398	261	157	6	3	261	4	257	2.77e-43	145
b0036	HZ99_03310	32.946	258	156	5	9	260	14	260	1.39e-37	130
b0036	HZ99_07835	35.547	256	151	4	10	256	11	261	5.95e-33	119
b0036	HZ99_03970	31.154	260	161	6	10	256	12	266	2.03e-32	117
b0036	HZ99_27455	35.271	258	151	7	10	260	14	262	1.86e-30	112
b0036	HZ99_07860	30.651	261	163	7	9	261	15	265	2.03e-24	95.9
b0036	HZ99_25065	32.609	184	108	4	1	179	1	173	2.12e-21	90.5
b0036	HZ99_10800	28.972	214	147	4	1	212	1	211	5.29e-21	86.3
b0036	HZ99_03665	30.500	200	132	4	8	202	24	221	2.22e-20	86.7
b0036	HZ99_08155	33.129	163	104	3	14	172	20	181	2.17e-19	84.7
b0036	HZ99_25125	28.185	259	176	4	1	254	1	254	2.69e-17	76.6
b0036	HZ99_27645	28.736	261	174	7	3	258	5	258	6.73e-17	75.5
b0036	HZ99_05990	26.087	253	160	7	22	261	26	264	2.08e-15	71.2
b0036	HZ99_24915	27.749	191	125	5	17	195	20	209	3.93e-14	68.6
b0036	HZ99_08955	31.383	188	120	4	12	190	13	200	5.33e-13	65.9
b0036	HZ99_08935	26.904	197	140	3	1	196	1	194	3.30e-08	50.1
b0036	HZ99_04935	25.275	91	68	0	89	179	386	476	0.003	36.2
b0036	HZ99_25535	37.500	32	19	1	210	241	412	442	1.1	27.7
