b0020	A0T30_08755	33.871	62	41	0	7	68	3	64	0.011	33.9
b0020	A0T30_09355	35.088	57	37	0	14	70	9	65	0.011	33.9
b0020	A0T30_03995	20.134	149	118	1	6	153	1	149	0.019	33.1
b0020	A0T30_00895	35.185	54	35	0	11	64	11	64	0.021	32.7
b0020	A0T30_14050	24.691	81	61	0	5	85	2	82	0.061	31.6
b0020	A0T30_06725	25.962	104	76	1	3	105	12	115	0.14	30.4
b0020	A0T30_14005	20.270	148	113	3	14	158	13	158	0.22	29.6
b0020	A0T30_15355	26.804	97	59	5	190	274	88	184	0.24	29.6
b0020	A0T30_02180	45.455	44	20	2	9	52	6	45	0.61	28.5
b0020	A0T30_01110	20.930	86	68	0	6	91	1	86	0.76	28.1
b0020	A0T30_03870	28.333	60	37	1	234	293	168	221	1.0	27.7
b0020	A0T30_17365	25.610	82	50	4	223	301	121	194	2.1	26.6
b0020	A0T30_06030	25.000	48	36	0	31	78	26	73	2.4	26.6
b0020	A0T30_02005	23.256	86	64	2	28	113	336	419	3.4	26.2
b0020	A0T30_08160	28.571	49	35	0	40	88	104	152	3.6	25.8
b0020	A0T30_05750	25.641	39	29	0	65	103	141	179	4.1	25.8
b0020	A0T30_12800	33.766	77	36	5	52	127	7	69	4.5	25.4
b0020	A0T30_08060	28.889	45	27	1	126	170	80	119	5.3	25.4
b0020	A0T30_11350	33.333	42	26	1	57	98	199	238	8.1	25.0
b0020	A0T30_20260	40.625	32	19	0	109	140	573	604	8.3	25.0
b0020	A0T30_01365	32.812	64	33	3	2	65	263	316	8.4	24.6
b0021	A0T30_05805	31.944	72	46	2	58	128	515	584	0.31	28.1
b0021	A0T30_00335	47.619	21	9	1	31	49	82	102	2.6	25.0
b0021	A0T30_13975	41.379	29	17	0	70	98	266	294	2.9	25.0
b0021	A0T30_06415	44.000	25	14	0	38	62	66	90	3.3	25.0
b0021	A0T30_04850	22.105	95	64	2	69	154	9	102	3.7	24.6
b0021	A0T30_03315	30.303	33	23	0	120	152	488	520	4.4	24.6
b0021	A0T30_11815	28.571	35	25	0	70	104	271	305	5.5	24.3
b0021	A0T30_02440	26.761	71	41	2	9	68	122	192	6.1	23.9
b0021	A0T30_11415	33.333	45	28	2	70	113	204	247	7.2	23.9
b0021	A0T30_13510	24.658	73	52	1	86	155	865	937	7.4	23.9
b0021	A0T30_07380	24.490	49	37	0	119	167	232	280	8.5	23.5
b0021	A0T30_20305	31.250	32	22	0	4	35	223	254	9.2	23.9
b0022	A0T30_14140	34.091	44	26	1	44	84	1103	1146	0.20	26.9
b0022	A0T30_17275	38.710	31	19	0	61	91	332	362	0.31	26.2
b0022	A0T30_10265	26.087	46	25	1	14	50	4	49	1.1	24.6
b0022	A0T30_01335	34.211	38	21	1	51	84	28	65	2.3	23.9
b0022	A0T30_16175	38.462	26	16	0	60	85	286	311	3.1	23.5
b0022	A0T30_14225	27.273	44	24	1	53	88	15	58	3.6	23.1
b0022	A0T30_08775	36.667	30	13	1	9	38	131	154	4.2	22.7
b0023	A0T30_18860	60.920	87	34	0	1	87	1	87	5.92e-30	99.0
b0023	A0T30_08185	33.333	42	22	1	14	49	5	46	0.16	26.2
b0023	A0T30_09645	39.130	23	14	0	18	40	849	871	1.3	24.3
b0023	A0T30_01650	42.308	26	15	0	28	53	172	197	1.5	24.3
b0023	A0T30_04010	34.483	29	19	0	54	82	663	691	1.6	24.3
b0023	A0T30_00510	33.333	42	28	0	7	48	564	605	6.9	22.3
b0023	A0T30_01635	42.308	26	15	0	35	60	437	462	9.1	21.9
b0023	A0T30_15965	33.333	24	16	0	47	70	293	316	9.8	21.9
b0024	A0T30_09815	43.478	23	13	0	15	37	44	66	4.7	22.3
b0024	A0T30_10000	40.909	22	13	0	5	26	152	173	8.3	21.6
b0024	A0T30_15275	26.471	68	42	1	5	64	182	249	8.8	21.6
b0025	A0T30_18850	55.195	308	135	3	1	307	1	306	4.92e-107	311
b0025	A0T30_06435	35.294	34	22	0	271	304	325	358	0.37	29.3
b0025	A0T30_16925	30.189	53	37	0	214	266	10	62	0.63	26.2
b0025	A0T30_18405	33.333	60	35	1	172	231	391	445	1.5	27.3
b0025	A0T30_02720	27.885	104	58	3	89	192	215	301	1.6	27.3
b0025	A0T30_16935	34.146	41	27	0	110	150	82	122	2.2	26.9
b0025	A0T30_02105	44.444	27	15	0	56	82	265	291	3.6	26.2
b0025	A0T30_01905	27.143	140	76	6	42	157	270	407	7.4	25.0
b0025	A0T30_08285	47.368	19	10	0	28	46	71	89	8.2	24.6
b0026	A0T30_18845	56.389	947	396	7	1	936	1	941	0.0	1056
b0026	A0T30_06275	23.744	796	450	18	57	775	39	754	6.37e-56	206
b0026	A0T30_05175	20.811	370	228	12	25	351	11	358	1.70e-09	58.5
b0026	A0T30_05175	46.875	32	17	0	598	629	625	656	0.31	31.6
b0026	A0T30_05175	58.824	17	7	0	461	477	426	442	1.8	29.3
b0026	A0T30_10020	46.154	52	28	0	58	109	14	65	1.08e-06	49.3
b0026	A0T30_10020	30.612	147	85	7	579	716	306	444	0.004	37.7
b0026	A0T30_10170	31.395	86	58	1	577	662	243	327	7.25e-05	43.1
b0026	A0T30_10745	30.882	68	36	3	522	579	86	152	0.24	31.6
b0026	A0T30_05950	37.500	48	23	2	612	655	215	259	1.1	29.3
b0026	A0T30_10165	52.174	23	11	0	47	69	24	46	1.8	28.9
b0026	A0T30_07310	23.611	72	42	1	862	920	18	89	2.9	27.7
b0026	A0T30_10640	29.412	51	36	0	258	308	6	56	3.9	28.1
b0026	A0T30_05210	33.333	48	26	1	449	496	299	340	6.0	27.3
b0026	A0T30_06105	36.667	30	19	0	498	527	218	247	6.9	26.6
b0026	A0T30_09420	54.167	24	10	1	294	317	741	763	8.6	26.9
b0027	A0T30_18840	44.848	165	89	2	1	163	1	165	1.30e-38	126
b0027	A0T30_10685	32.075	53	31	3	96	144	146	197	0.15	28.9
b0027	A0T30_15535	48.148	27	13	1	48	73	516	542	0.18	28.9
b0027	A0T30_05955	24.590	61	46	0	42	102	469	529	1.9	25.8
b0027	A0T30_11690	35.294	51	28	2	73	118	307	357	3.0	25.0
b0027	A0T30_00740	38.095	21	13	0	22	42	222	242	8.3	23.5
b0027	A0T30_07950	30.952	42	29	0	24	65	28	69	10.0	23.1
b0028	A0T30_18835	40.845	142	82	2	5	146	11	150	2.33e-36	119
b0028	A0T30_07555	33.803	142	93	1	5	146	3	143	2.66e-22	84.3
b0028	A0T30_10195	25.758	66	49	0	7	72	20	85	1.07e-04	36.6
b0028	A0T30_15990	29.577	71	48	1	6	76	141	209	0.035	30.4
b0028	A0T30_18900	29.032	62	42	1	11	72	123	182	0.11	28.9
b0028	A0T30_10950	31.818	22	15	0	120	141	291	312	2.8	25.0
b0028	A0T30_13730	37.143	35	22	0	19	53	145	179	3.0	24.6
b0028	A0T30_10305	43.243	37	14	3	116	149	48	80	3.3	24.6
b0028	A0T30_15695	26.923	78	53	2	37	110	139	216	3.6	24.6
b0028	A0T30_07085	40.000	20	12	0	115	134	77	96	3.9	24.3
b0028	A0T30_06995	31.250	32	22	0	103	134	340	371	4.2	24.6
b0028	A0T30_19840	25.397	63	40	2	55	114	39	97	7.1	23.1
b0029	A0T30_18830	66.881	311	102	1	1	310	1	311	1.53e-150	422
b0029	A0T30_03150	28.395	81	49	3	66	146	98	169	0.30	29.3
b0029	A0T30_17485	30.508	59	32	2	58	115	99	149	0.44	28.9
b0029	A0T30_05935	44.118	34	18	1	89	122	239	271	1.3	27.3
b0029	A0T30_02920	27.778	72	43	2	229	291	33	104	1.3	27.3
b0029	A0T30_07495	40.000	45	21	2	43	86	308	347	3.2	26.2
b0029	A0T30_00970	25.455	55	37	1	74	128	133	183	4.5	25.8
b0029	A0T30_04080	37.500	48	21	2	275	313	103	150	6.5	25.0
b0029	A0T30_15235	32.857	70	41	2	209	272	125	194	8.1	24.6
b0029	A0T30_19165	24.561	57	38	1	198	249	310	366	8.8	25.0
b0030	A0T30_03850	37.209	43	21	2	56	96	493	531	0.67	28.5
b0030	A0T30_10845	30.508	59	40	1	146	203	6	64	1.6	27.3
b0030	A0T30_14850	30.508	59	32	2	232	290	179	228	2.2	26.9
b0030	A0T30_04370	32.653	49	25	2	207	252	118	161	3.7	25.8
b0030	A0T30_00900	31.507	73	43	3	5	70	343	415	4.3	25.8
b0030	A0T30_16205	27.160	81	53	2	140	214	310	390	8.7	24.6
b0031	A0T30_18180	64.528	265	94	0	7	271	3	267	4.26e-119	338
b0031	A0T30_09715	23.333	180	114	6	7	181	14	174	0.10	30.4
b0031	A0T30_19925	46.154	26	14	0	236	261	194	219	0.34	29.3
b0031	A0T30_14665	37.931	29	14	1	83	107	174	202	2.4	26.6
b0031	A0T30_11485	17.391	92	76	0	61	152	75	166	2.6	26.2
b0031	A0T30_08585	32.075	53	31	1	168	215	39	91	2.9	25.8
b0031	A0T30_06545	28.571	70	50	0	14	83	517	586	3.4	26.2
b0031	A0T30_00445	33.333	33	22	0	116	148	124	156	3.5	25.8
b0031	A0T30_13505	32.075	53	35	1	15	67	1454	1505	3.5	26.2
b0031	A0T30_13465	30.233	43	25	1	214	256	874	911	6.0	25.4
b0031	A0T30_05585	28.049	82	47	4	164	234	244	324	6.8	25.0
b0031	A0T30_07505	44.000	25	14	0	106	130	372	396	7.4	25.0
b0032	A0T30_18175	70.712	379	109	2	1	378	1	378	0.0	558
b0032	A0T30_20005	25.967	181	109	6	188	356	9	176	1.11e-10	57.4
b0032	A0T30_14135	29.245	106	70	3	198	298	11	116	1.58e-04	39.7
b0032	A0T30_00890	23.364	214	115	8	213	379	48	259	2.53e-04	39.3
b0032	A0T30_17635	28.571	98	55	3	194	283	10	100	4.38e-04	38.9
b0032	A0T30_07420	21.965	173	83	4	252	372	361	533	7.14e-04	38.5
b0032	A0T30_14080	27.737	137	76	5	234	355	59	187	0.16	30.4
b0032	A0T30_03010	25.676	74	37	1	227	282	53	126	0.30	29.6
b0032	A0T30_15775	38.462	39	23	1	259	296	94	132	2.2	26.6
b0032	A0T30_02075	28.421	95	57	4	120	206	113	204	2.3	26.9
b0032	A0T30_08760	38.636	44	22	2	28	69	368	408	4.3	26.2
b0032	A0T30_11590	31.193	109	63	6	84	188	630	730	4.4	26.2
b0032	A0T30_17470	34.375	64	27	4	221	278	74	128	5.6	25.4
b0032	A0T30_08300	31.818	66	41	1	179	244	124	185	6.4	25.8
b0032	A0T30_11400	32.432	37	25	0	265	301	281	317	6.6	25.4
b0032	A0T30_09500	29.268	82	51	4	84	160	570	649	6.8	25.8
b0032	A0T30_11700	28.829	111	65	5	108	209	1343	1448	7.9	25.4
b0032	A0T30_04060	34.091	44	29	0	14	57	142	185	8.8	25.0
b0032	A0T30_10165	32.609	46	27	1	112	153	467	512	8.9	25.4
b0032	A0T30_10765	26.126	111	70	4	255	355	234	342	8.9	25.4
b0032	A0T30_08915	29.126	103	42	5	70	172	297	368	9.0	25.4
b0033	A0T30_18170	75.489	1073	262	1	1	1073	1	1072	0.0	1663
b0033	A0T30_01440	23.457	243	167	6	107	339	93	326	3.88e-09	57.0
b0033	A0T30_01440	20.161	248	161	7	649	875	89	320	0.20	32.3
b0033	A0T30_09820	23.193	332	221	12	30	340	13	331	5.43e-09	57.0
b0033	A0T30_09820	24.409	254	140	8	650	874	93	323	4.37e-08	53.9
b0033	A0T30_06480	25.000	192	117	4	699	875	145	324	1.47e-08	55.1
b0033	A0T30_06480	22.289	332	203	9	108	403	97	409	2.39e-06	48.1
b0033	A0T30_19410	23.649	296	185	9	625	898	62	338	2.66e-06	48.5
b0033	A0T30_19410	30.952	42	29	0	294	335	279	320	3.9	28.1
b0033	A0T30_12655	22.128	235	165	6	108	332	99	325	2.44e-05	45.1
b0033	A0T30_12655	23.228	254	162	7	650	885	95	333	0.001	39.7
b0033	A0T30_17545	29.524	105	67	3	74	178	67	164	4.55e-05	43.9
b0033	A0T30_17545	23.980	196	139	5	654	845	94	283	7.66e-05	43.1
b0033	A0T30_05875	30.769	104	70	1	654	757	86	187	1.17e-04	42.4
b0033	A0T30_05875	28.333	120	83	2	105	224	83	199	0.001	39.3
b0033	A0T30_07810	19.731	223	160	6	679	891	125	338	0.016	35.8
b0033	A0T30_07810	18.812	202	147	5	148	339	136	330	0.12	33.1
b0033	A0T30_13510	25.000	80	56	2	997	1073	900	978	0.74	30.4
b0033	A0T30_14670	27.119	177	108	7	333	491	238	411	0.87	30.0
b0033	A0T30_11715	31.169	77	40	3	760	823	106	182	0.88	29.3
b0033	A0T30_10220	26.027	73	41	1	370	429	112	184	3.7	28.1
b0033	A0T30_15515	21.875	96	65	1	27	122	31	116	4.6	27.7
b0033	A0T30_13080	40.625	32	18	1	628	658	54	85	5.0	26.2
b0033	A0T30_00585	29.032	62	35	3	767	821	191	250	5.9	27.3
b0033	A0T30_18730	39.024	41	22	2	288	328	201	238	6.1	27.3
b0033	A0T30_08610	33.333	39	26	0	240	278	39	77	7.1	26.2
b0033	A0T30_14140	38.095	42	23	1	642	680	571	612	8.8	26.9
b0033	A0T30_17215	34.545	55	35	1	917	970	144	198	9.6	26.6
b0034	A0T30_08510	28.261	46	30	1	15	60	128	170	0.87	25.8
b0034	A0T30_10885	52.941	17	8	0	95	111	1131	1147	2.2	25.0
b0034	A0T30_08850	26.667	30	22	0	16	45	175	204	3.6	24.3
b0034	A0T30_02020	40.000	20	12	0	112	131	745	764	6.8	23.5
b0034	A0T30_00810	36.842	19	12	0	24	42	61	79	6.9	22.7
b0034	A0T30_02695	56.250	16	7	0	96	111	70	85	8.2	23.1
b0035	A0T30_02270	34.320	169	104	2	1	162	1	169	3.78e-29	103
b0035	A0T30_17555	34.307	137	86	2	14	148	13	147	1.64e-22	86.7
b0035	A0T30_15120	33.784	74	40	3	89	155	123	194	0.082	30.0
b0035	A0T30_15120	30.612	49	32	2	67	115	19	65	6.1	24.3
b0035	A0T30_00185	28.723	94	62	3	97	188	37	127	0.14	29.6
b0035	A0T30_05140	36.585	41	24	1	28	66	109	149	0.56	27.3
b0035	A0T30_07390	43.333	30	17	0	10	39	1	30	1.4	26.2
b0035	A0T30_16890	45.000	20	11	0	68	87	243	262	2.1	25.8
b0035	A0T30_01915	26.852	108	62	3	31	121	317	424	2.2	25.8
b0035	A0T30_03345	40.625	32	18	1	91	121	129	160	3.0	25.0
b0035	A0T30_03345	31.818	44	27	1	74	117	85	125	5.4	24.3
b0035	A0T30_11700	31.579	57	34	1	8	59	803	859	4.6	25.0
b0035	A0T30_13110	30.769	39	27	0	27	65	405	443	5.3	24.6
b0035	A0T30_18375	39.394	33	17	1	66	98	128	157	6.6	23.9
b0035	A0T30_04765	33.898	59	34	1	71	124	487	545	9.2	23.9
