A0T30_00015	b0253	42.308	26	15	0	39	64	32	57	7.0	25.0
A0T30_00015	b2491	28.571	56	38	1	15	68	338	393	7.3	25.0
A0T30_00015	b0470	27.632	152	90	5	121	270	116	249	7.7	25.0
A0T30_00015	b1484	29.268	41	28	1	32	72	25	64	8.1	25.0
A0T30_00015	b4485	30.159	63	42	2	22	84	15	75	8.3	25.0
A0T30_00015	b3232	50.000	24	12	0	50	73	78	101	9.5	24.6
A0T30_00015	b2592	62.500	16	6	0	50	65	605	620	9.5	25.0
A0T30_00015	b1302	24.088	137	85	6	2	132	82	205	9.7	24.6
A0T30_00015	b1849	36.000	25	16	0	147	171	337	361	9.7	24.6
A0T30_00020	b3325	27.492	331	189	11	226	531	306	610	1.62e-18	85.9
A0T30_00020	b3391	23.241	469	284	17	60	514	6	412	7.10e-13	67.4
A0T30_00020	b3687	29.412	68	46	1	210	275	38	105	0.083	30.8
A0T30_00020	b4137	40.000	55	29	1	14	68	32	82	2.8	26.2
A0T30_00020	b4129	28.788	66	35	1	222	275	246	311	3.6	26.9
A0T30_00020	b4041	28.378	74	50	1	441	511	531	604	7.3	26.2
A0T30_00020	b0122	34.615	52	22	3	135	174	40	91	7.5	25.0
A0T30_00020	b1657	71.429	14	4	0	499	512	192	205	9.8	25.4
A0T30_00025	b0419	34.783	46	30	0	40	85	155	200	0.002	32.3
A0T30_00025	b3849	58.824	17	7	0	72	88	360	376	1.1	24.6
A0T30_00025	b3338	39.286	28	17	0	3	30	193	220	1.4	24.6
A0T30_00025	b4239	32.258	31	21	0	29	59	342	372	2.5	23.9
A0T30_00025	b2740	38.710	31	19	0	17	47	341	371	4.0	23.1
A0T30_00025	b0014	40.000	35	20	1	7	40	544	578	4.3	23.1
A0T30_00025	b3572	50.000	22	11	0	71	92	287	308	4.7	23.1
A0T30_00025	b2620	50.000	20	10	0	1	20	73	92	5.6	22.7
A0T30_00025	b0059	47.619	21	11	0	28	48	513	533	9.5	22.3
A0T30_00030	b0347	27.143	70	51	0	71	140	214	283	0.027	32.0
A0T30_00030	b2416	42.424	33	19	0	187	219	30	62	2.6	25.8
A0T30_00030	b2968	30.435	46	31	1	4	48	24	69	2.7	25.4
A0T30_00030	b4021	36.364	44	23	1	109	152	52	90	4.3	25.0
A0T30_00030	b1663	50.000	24	12	0	144	167	45	68	4.5	25.0
A0T30_00030	b1063	35.135	37	24	0	82	118	100	136	5.0	24.6
A0T30_00030	b2616	29.412	68	40	1	58	125	278	337	5.3	25.0
A0T30_00030	b3365	47.619	21	11	0	78	98	714	734	6.8	24.6
A0T30_00030	b1250	28.571	28	20	0	17	44	109	136	8.5	24.3
A0T30_00030	b3178	43.243	37	20	1	27	62	443	479	9.3	24.3
A0T30_00035	b2324	39.583	48	29	0	54	101	380	427	1.3	26.6
A0T30_00035	b2299	36.667	30	19	0	132	161	40	69	2.8	25.4
A0T30_00035	b4130	29.730	74	45	2	46	119	362	428	4.0	25.0
A0T30_00035	b3956	41.935	31	16	1	90	118	209	239	5.4	24.6
A0T30_00035	b0758	20.000	80	58	1	85	164	131	204	6.6	24.3
A0T30_00035	b4088	31.111	45	30	1	93	136	66	110	8.9	23.9
A0T30_00035	b3593	29.091	55	39	0	114	168	168	222	9.7	23.9
A0T30_00035	b4001	26.415	53	37	1	43	93	145	197	9.9	23.9
A0T30_00040	b0732	27.273	55	32	2	237	290	195	242	3.4	26.2
A0T30_00040	b3438	25.882	85	57	2	38	119	43	124	3.8	25.8
A0T30_00040	b2836	40.816	49	25	2	131	178	472	517	5.1	25.8
A0T30_00040	b1807	26.562	64	38	1	156	219	168	222	7.3	25.0
A0T30_00040	b4324	22.764	123	80	4	57	173	125	238	8.1	24.6
A0T30_00040	b3994	24.419	86	56	2	215	291	447	532	9.7	24.6
A0T30_00045	b3606	58.170	153	64	0	1	153	1	153	2.31e-69	204
A0T30_00045	b3651	26.144	153	104	5	4	152	22	169	5.73e-09	50.1
A0T30_00045	b4180	24.324	148	108	3	2	147	96	241	5.72e-04	35.8
A0T30_00045	b2581	25.694	144	90	5	12	147	208	342	0.001	34.7
A0T30_00045	b2532	38.462	52	27	2	97	145	111	160	0.089	29.3
A0T30_00045	b3162	37.500	40	20	1	94	128	520	559	1.1	26.2
A0T30_00045	b2441	31.915	47	29	1	17	63	378	421	1.3	26.2
A0T30_00045	b0583	26.582	79	57	1	6	83	75	153	2.1	25.0
A0T30_00045	b1734	25.620	121	76	5	37	150	52	165	3.1	24.6
A0T30_00045	b4403	38.298	47	27	1	97	143	110	154	3.7	24.3
A0T30_00045	b2455	34.146	41	26	1	102	141	344	384	5.1	24.3
A0T30_00045	b2906	27.660	47	34	0	14	60	289	335	7.1	23.9
A0T30_00045	b4298	40.909	22	13	0	130	151	212	233	7.7	23.5
A0T30_00045	b0658	23.944	71	47	2	6	70	26	95	8.6	23.5
A0T30_00045	b2584	41.176	34	18	1	5	36	57	90	9.0	23.5
A0T30_00045	b1740	42.105	19	11	0	65	83	96	114	9.9	23.1
A0T30_00050	b3609	56.738	141	61	0	11	151	4	144	7.48e-59	177
A0T30_00050	b3650	35.714	42	27	0	81	122	123	164	1.7	25.8
A0T30_00050	b0450	31.111	45	30	1	43	87	55	98	4.2	23.9
A0T30_00050	b4037	41.935	31	17	1	96	125	175	205	4.9	24.3
A0T30_00050	b1516	31.707	41	28	0	66	106	17	57	6.8	23.9
A0T30_00050	b3269	54.167	24	8	1	67	90	264	284	7.4	23.9
A0T30_00050	b0790	50.000	20	10	0	16	35	213	232	9.4	23.1
A0T30_00055	b3610	55.422	83	37	0	1	83	1	83	2.75e-32	104
A0T30_00055	b1654	31.944	72	49	0	12	83	30	101	9.52e-11	50.8
A0T30_00055	b0849	31.579	76	45	3	3	71	2	77	3.74e-09	46.2
A0T30_00055	b2673	28.571	56	39	1	4	59	3	57	0.009	29.3
A0T30_00055	b3860	38.095	21	13	0	2	22	39	59	0.21	26.6
A0T30_00055	b1064	28.571	49	33	2	6	54	3	49	0.34	25.8
A0T30_00055	b1278	40.909	22	13	0	56	77	108	129	1.5	24.3
A0T30_00055	b1960	46.154	26	12	1	17	40	27	52	1.9	23.5
A0T30_00055	b1833	46.667	15	8	0	1	15	40	54	2.3	23.5
A0T30_00055	b3452	42.105	19	11	0	6	24	7	25	3.8	23.1
A0T30_00055	b3493	35.714	28	18	0	13	40	207	234	5.2	22.7
A0T30_00055	b3890	50.000	18	9	0	47	64	44	61	5.3	21.9
A0T30_00055	b2301	30.556	36	23	1	2	35	4	39	5.4	22.3
A0T30_00055	b3764	33.333	30	20	0	14	43	27	56	6.1	21.9
A0T30_00055	b2987	32.143	28	19	0	13	40	207	234	7.3	22.3
A0T30_00055	b2579	41.176	17	10	0	27	43	52	68	7.6	21.9
A0T30_00055	b0604	50.000	12	6	0	4	15	118	129	7.7	21.9
A0T30_00055	b2997	46.667	15	8	0	54	68	50	64	9.3	21.9
A0T30_00060	b3611	38.621	145	76	4	2	137	1	141	9.33e-26	92.0
A0T30_00060	b1055	27.273	110	71	3	35	135	133	242	1.28e-08	48.9
A0T30_00060	b1308	29.577	71	50	0	55	125	24	94	7.51e-07	42.0
A0T30_00060	b3425	23.810	84	61	2	47	129	16	97	0.005	32.0
A0T30_00060	b4348	30.303	66	38	3	70	130	153	215	1.1	25.8
A0T30_00060	b2411	35.714	42	23	2	67	105	23	63	1.2	25.8
A0T30_00060	b0335	22.951	61	45	2	74	132	172	232	1.3	25.8
A0T30_00060	b3064	26.582	79	39	4	45	118	16	80	1.6	25.4
A0T30_00060	b3532	31.250	48	28	1	89	136	226	268	1.6	25.4
A0T30_00060	b0423	27.907	43	27	1	53	91	409	451	2.5	25.0
A0T30_00060	b3053	36.667	30	18	1	96	124	292	321	3.3	24.6
A0T30_00060	b2660	23.214	56	42	1	33	88	161	215	4.6	23.9
A0T30_00060	b3538	37.143	35	20	1	76	110	418	450	5.8	23.9
A0T30_00060	b0084	50.000	16	8	0	68	83	113	128	6.0	23.9
A0T30_00060	b0091	35.897	39	25	0	76	114	328	366	8.2	23.5
A0T30_00060	b0503	34.483	29	19	0	54	82	20	48	8.5	23.1
A0T30_00060	b2745	31.081	74	47	2	43	115	7	77	9.0	23.1
A0T30_00060	b0143	42.308	26	15	0	100	125	44	69	9.2	23.1
A0T30_00065	b3612	64.579	511	176	3	1	507	1	510	0.0	684
A0T30_00065	b3380	28.829	111	67	5	392	499	290	391	0.053	32.7
A0T30_00065	b3080	27.273	99	57	4	138	228	281	372	0.70	29.3
A0T30_00065	b1079	26.923	52	38	0	130	181	162	213	1.2	28.1
A0T30_00065	b0497	32.911	79	39	3	179	246	645	720	2.5	27.7
A0T30_00065	b1851	35.385	65	35	2	99	163	278	335	3.7	26.9
A0T30_00065	b0586	52.941	17	8	0	194	210	127	143	4.5	26.9
A0T30_00065	b4143	46.154	26	13	1	419	443	155	180	5.9	26.2
A0T30_00065	b3076	25.926	54	35	1	460	508	702	755	6.6	26.2
A0T30_00065	b3614	28.000	50	36	0	367	416	94	143	6.7	25.8
A0T30_00070	b3613	30.807	409	270	6	6	410	18	417	6.18e-54	182
A0T30_00070	b2742	36.667	120	69	3	291	409	262	375	2.40e-16	77.0
A0T30_00070	b2865	32.000	125	78	3	291	414	128	246	2.08e-15	72.4
A0T30_00070	b1856	30.435	138	87	3	285	414	281	417	4.39e-06	45.4
A0T30_00070	b0635	31.818	44	30	0	154	197	80	123	1.3	28.1
A0T30_00070	b4317	33.962	53	25	2	261	313	805	847	1.9	27.7
A0T30_00070	b4350	30.357	112	66	4	21	124	160	267	2.6	27.3
A0T30_00070	b0756	34.211	38	24	1	295	332	70	106	4.9	26.2
A0T30_00070	b3527	36.145	83	39	4	82	161	368	439	6.0	25.8
A0T30_00075	b1830	30.256	390	228	12	75	431	214	592	2.02e-31	124
A0T30_00075	b0176	42.373	59	25	2	128	177	232	290	2.18e-04	40.0
A0T30_00075	b0161	33.684	95	46	5	104	186	289	378	3.02e-04	39.7
A0T30_00075	b3235	39.286	56	29	3	123	177	287	338	0.005	35.8
A0T30_00075	b3234	31.884	69	43	3	119	187	293	357	0.006	35.4
A0T30_00075	b4052	24.615	130	77	5	116	245	201	309	1.2	28.1
A0T30_00075	b2053	31.944	72	38	4	106	174	276	339	3.4	26.6
A0T30_00075	b2660	35.556	45	27	1	356	398	136	180	3.7	26.6
A0T30_00075	b3868	57.143	21	9	0	296	316	164	184	4.2	26.6
A0T30_00075	b3894	36.842	38	21	1	87	121	912	949	5.1	26.2
A0T30_00075	b4059	52.632	19	9	0	256	274	66	84	6.2	25.4
A0T30_00075	b2881	29.545	44	31	0	205	248	470	513	6.2	26.2
A0T30_00075	b3741	25.581	86	58	3	5	89	185	265	7.3	25.8
A0T30_00080	b0936	27.119	118	73	5	113	220	103	217	0.73	27.7
A0T30_00080	b1867	39.474	38	23	0	205	242	12	49	1.0	26.9
A0T30_00080	b1867	27.586	87	47	3	78	164	54	124	8.7	24.3
A0T30_00080	b2682	32.258	31	21	0	219	249	94	124	1.8	26.6
A0T30_00080	b0594	37.838	37	23	0	127	163	36	72	2.6	26.2
A0T30_00080	b2411	34.146	41	27	0	197	237	5	45	3.3	25.8
A0T30_00080	b0778	23.077	78	58	2	124	199	14	91	3.7	25.4
A0T30_00080	b4025	31.579	57	35	1	3	55	311	367	4.2	25.4
A0T30_00080	b3964	60.000	20	7	1	6	25	69	87	8.9	23.9
A0T30_00080	b2870	32.759	58	35	2	184	241	195	248	9.2	24.3
A0T30_00080	b4034	26.786	56	32	1	175	230	27	73	9.6	24.3
A0T30_00080	b2097	25.974	77	53	2	67	142	207	280	9.9	24.3
A0T30_00085	b2310	23.827	277	144	11	9	251	10	253	0.92	27.3
A0T30_00085	b2253	34.921	63	35	3	52	110	298	358	1.8	26.6
A0T30_00085	b2234	47.826	23	12	0	53	75	235	257	2.6	26.2
A0T30_00085	b0778	27.273	77	51	3	128	199	15	91	3.5	25.4
A0T30_00085	b0750	27.778	54	34	1	179	227	170	223	5.9	25.0
A0T30_00085	b3418	40.476	42	23	2	209	249	451	491	6.7	25.0
A0T30_00090	b3652	50.000	28	13	1	150	176	552	579	3.1	25.8
A0T30_00090	b1653	40.000	35	21	0	167	201	791	825	3.4	25.8
A0T30_00090	b0837	37.838	37	20	1	204	237	156	192	4.2	25.4
A0T30_00090	b2314	40.741	27	16	0	218	244	191	217	5.1	25.0
A0T30_00090	b3314	31.818	44	30	0	165	208	139	182	5.3	25.0
A0T30_00090	b2416	41.026	39	16	2	205	236	213	251	5.6	25.0
A0T30_00090	b2123	39.286	28	17	0	38	65	121	148	6.7	24.3
A0T30_00095	b0914	32.727	275	164	5	296	555	299	567	3.45e-37	142
A0T30_00095	b0448	31.579	304	195	6	255	551	258	555	9.37e-33	129
A0T30_00095	b0886	28.846	260	163	6	294	542	300	548	8.30e-25	105
A0T30_00095	b0449	22.059	544	370	14	43	556	45	564	8.01e-24	102
A0T30_00095	b0887	31.834	289	176	8	267	542	279	559	1.94e-21	95.1
A0T30_00095	b3463	31.429	210	121	6	345	542	15	213	7.43e-21	88.6
A0T30_00095	b1483	32.895	228	125	8	347	565	31	239	1.15e-20	89.7
A0T30_00095	b1126	33.491	212	117	8	351	551	36	234	4.31e-20	89.4
A0T30_00095	b1858	31.416	226	115	9	344	550	16	220	1.00e-19	85.9
A0T30_00095	b0490	30.928	194	128	3	348	540	23	211	1.11e-19	85.1
A0T30_00095	b0879	29.469	207	123	4	348	542	24	219	2.10e-19	89.0
A0T30_00095	b0855	29.915	234	132	9	347	567	34	248	5.02e-19	85.9
A0T30_00095	b0809	30.374	214	120	5	348	543	17	219	8.51e-19	82.8
A0T30_00095	b0199	30.435	230	133	7	347	563	20	235	8.79e-19	84.7
A0T30_00095	b1917	33.690	187	112	6	348	525	19	202	2.78e-18	81.6
A0T30_00095	b2422	31.330	233	122	9	348	562	18	230	2.24e-17	80.9
A0T30_00095	b1247	30.279	251	141	9	339	568	32	269	2.28e-17	80.5
A0T30_00095	b3749	26.939	245	153	9	310	542	241	471	2.35e-17	82.0
A0T30_00095	b3749	27.751	209	128	9	347	542	19	217	5.44e-13	68.2
A0T30_00095	b4287	28.571	238	144	4	330	554	2	226	3.35e-17	78.6
A0T30_00095	b2547	31.915	235	126	11	328	542	5	225	3.62e-17	81.3
A0T30_00095	b2547	25.974	231	149	8	345	558	275	500	2.99e-14	72.0
A0T30_00095	b0495	30.542	203	127	6	348	542	26	222	4.18e-17	77.8
A0T30_00095	b2129	32.683	205	117	5	347	541	16	209	9.15e-17	78.2
A0T30_00095	b3454	27.488	211	139	7	338	542	11	213	1.25e-16	76.6
A0T30_00095	b0151	28.889	225	135	6	345	555	24	237	1.70e-16	76.6
A0T30_00095	b1117	29.412	204	128	6	348	542	25	221	2.06e-16	75.9
A0T30_00095	b0066	28.780	205	117	7	351	542	18	206	4.93e-16	74.7
A0T30_00095	b0366	34.239	184	108	6	345	525	14	187	6.86e-16	74.7
A0T30_00095	b0262	27.876	226	117	9	348	551	22	223	1.13e-15	75.5
A0T30_00095	b3725	30.986	213	124	6	328	525	6	210	1.36e-15	73.9
A0T30_00095	b3480	29.442	197	124	5	339	525	19	210	1.51e-15	73.9
A0T30_00095	b3567	28.151	238	150	11	325	545	251	484	1.63e-15	76.3
A0T30_00095	b3567	29.911	224	121	10	347	551	19	225	6.09e-15	74.3
A0T30_00095	b0794	32.381	210	122	8	341	542	16	213	1.74e-15	76.3
A0T30_00095	b0794	24.747	198	129	4	347	536	344	529	4.98e-14	71.6
A0T30_00095	b1246	25.896	251	147	9	335	559	26	263	1.89e-15	74.7
A0T30_00095	b1441	27.660	235	128	11	347	563	19	229	3.79e-15	73.9
A0T30_00095	b4035	29.557	203	118	7	351	542	22	210	7.19e-15	73.2
A0T30_00095	b0588	29.577	213	125	6	344	542	19	220	9.02e-15	71.6
A0T30_00095	b1290	26.667	210	129	5	347	542	29	227	1.39e-14	71.2
A0T30_00095	b0933	33.831	201	109	8	348	542	27	209	1.51e-14	70.9
A0T30_00095	b1900	32.558	215	132	7	347	553	22	231	1.61e-14	73.2
A0T30_00095	b1900	25.751	233	148	9	325	542	253	475	2.11e-07	50.4
A0T30_00095	b2677	28.378	222	132	8	348	554	44	253	2.22e-14	72.0
A0T30_00095	b0829	31.148	244	135	11	347	564	31	267	3.35e-14	72.4
A0T30_00095	b0829	26.953	256	137	10	347	573	339	573	3.52e-08	53.1
A0T30_00095	b2180	29.545	220	125	8	348	549	302	509	4.24e-14	71.6
A0T30_00095	b2180	25.112	223	131	10	345	542	22	233	3.40e-07	49.7
A0T30_00095	b1513	25.641	234	154	8	348	571	27	250	6.43e-14	71.2
A0T30_00095	b1513	25.000	216	140	8	351	551	282	490	2.79e-09	56.2
A0T30_00095	b4485	27.619	210	128	8	347	543	24	222	6.78e-14	70.9
A0T30_00095	b4485	25.822	213	142	8	344	544	272	480	1.96e-09	57.0
A0T30_00095	b2149	22.624	221	150	5	337	542	268	482	8.27e-14	70.9
A0T30_00095	b2149	24.519	208	135	8	347	542	28	225	6.54e-10	58.5
A0T30_00095	b4087	25.116	215	141	8	347	548	20	227	1.44e-13	70.1
A0T30_00095	b4087	22.973	222	151	7	337	542	268	485	5.35e-11	62.0
A0T30_00095	b3271	26.570	207	129	6	348	542	28	223	2.04e-13	67.4
A0T30_00095	b4106	28.216	241	128	12	331	542	5	229	4.54e-13	66.6
A0T30_00095	b1709	30.332	211	127	6	358	560	26	224	4.75e-13	66.2
A0T30_00095	b3540	24.719	267	163	8	321	568	19	266	8.71e-13	66.6
A0T30_00095	b3450	25.688	218	137	7	342	548	14	217	2.07e-12	65.5
A0T30_00095	b2211	26.000	200	132	4	347	542	338	525	2.96e-12	65.9
A0T30_00095	b0864	29.851	201	109	6	347	529	17	203	2.98e-12	63.5
A0T30_00095	b0652	28.000	200	121	6	364	551	33	221	7.77e-12	62.4
A0T30_00095	b0765	31.455	213	123	7	351	553	17	216	9.83e-12	63.5
A0T30_00095	b3486	26.263	198	139	5	347	542	291	483	1.48e-11	63.9
A0T30_00095	b3486	29.255	188	111	7	344	520	24	200	9.38e-10	58.2
A0T30_00095	b0820	26.556	241	148	8	288	525	279	493	2.48e-11	62.8
A0T30_00095	b0820	25.561	223	114	8	345	533	14	218	8.97e-08	51.6
A0T30_00095	b3455	25.000	232	139	8	347	553	20	241	2.64e-11	61.2
A0T30_00095	b3201	24.444	225	142	6	345	555	16	226	3.68e-11	60.5
A0T30_00095	b0127	27.807	187	115	6	347	525	20	194	4.43e-11	61.2
A0T30_00095	b1756	29.814	161	92	5	348	499	17	165	4.53e-11	59.7
A0T30_00095	b3479	27.397	219	127	10	342	542	13	217	2.51e-10	58.2
A0T30_00095	b0760	27.477	222	134	8	321	526	251	461	5.89e-10	58.5
A0T30_00095	b0760	27.149	221	123	6	353	555	24	224	2.49e-08	53.1
A0T30_00095	b1291	23.482	247	149	10	347	564	22	257	8.71e-10	57.4
A0T30_00095	b4096	25.654	191	126	5	346	525	22	207	1.22e-09	55.8
A0T30_00095	b2201	28.421	190	116	6	343	527	14	188	1.76e-09	55.1
A0T30_00095	b0949	31.609	174	92	8	357	525	344	495	2.85e-09	56.6
A0T30_00095	b0949	32.258	62	31	2	468	525	157	211	0.014	35.0
A0T30_00095	b1682	24.171	211	145	6	345	542	14	222	6.44e-09	53.9
A0T30_00095	b3352	25.692	253	125	7	319	541	283	502	1.39e-08	54.3
A0T30_00095	b3352	33.333	81	48	3	468	547	150	225	1.33e-04	41.6
A0T30_00095	b4097	27.803	223	132	8	358	562	31	242	1.45e-08	52.8
A0T30_00095	b2306	27.805	205	114	6	344	525	17	210	1.60e-08	52.8
A0T30_00095	b4391	28.507	221	108	9	338	525	14	217	2.26e-08	53.5
A0T30_00095	b4391	26.601	203	127	8	348	547	339	522	3.86e-04	40.0
A0T30_00095	b3195	30.476	210	125	7	344	541	20	220	2.46e-08	52.4
A0T30_00095	b1496	25.347	288	166	13	264	536	301	554	2.66e-08	53.5
A0T30_00095	b1484	23.043	230	135	8	342	543	19	234	4.74e-08	52.0
A0T30_00095	b4058	36.364	77	46	1	461	534	823	899	9.32e-07	48.5
A0T30_00095	b4058	34.177	79	46	2	468	542	487	563	0.002	38.1
A0T30_00095	b3541	25.000	260	154	10	333	564	6	252	4.26e-05	42.7
A0T30_00095	b1769	24.091	220	127	10	254	453	162	361	0.025	33.9
A0T30_00095	b2774	32.394	71	36	2	359	417	135	205	0.058	32.7
A0T30_00095	b0439	29.091	55	36	1	357	411	348	399	1.2	28.9
A0T30_00095	b0544	27.778	72	43	1	365	436	233	295	1.6	28.1
A0T30_00095	b2912	25.641	39	27	1	289	327	135	171	1.9	27.3
A0T30_00095	b0574	37.838	37	22	1	263	298	6	42	2.1	27.7
A0T30_00095	b0993	50.000	30	13	1	423	450	148	177	3.9	27.3
A0T30_00095	b4170	34.286	70	43	2	398	466	532	599	4.5	26.9
A0T30_00095	b2781	28.000	50	31	1	290	339	110	154	7.1	25.8
A0T30_00100	b4082	25.874	143	101	2	233	375	155	292	1.66e-04	40.4
A0T30_00100	b3487	21.782	303	167	8	20	319	8	243	0.007	35.4
A0T30_00100	b0795	40.426	47	21	1	65	104	52	98	0.084	31.6
A0T30_00100	b2368	32.203	59	38	2	289	347	211	267	0.097	31.6
A0T30_00100	b2074	25.828	151	81	6	45	193	76	197	0.45	29.6
A0T30_00100	b1888	35.714	70	37	3	145	209	69	135	1.0	28.5
A0T30_00100	b1851	34.286	70	42	2	194	263	188	253	1.2	28.5
A0T30_00100	b3513	38.298	47	27	1	75	119	79	125	1.5	27.7
A0T30_00100	b2965	31.250	48	33	0	299	346	286	333	3.1	26.9
A0T30_00100	b1553	25.862	116	65	4	216	322	31	134	4.8	25.8
A0T30_00100	b1644	25.974	77	55	2	277	353	142	216	6.0	25.8
A0T30_00100	b3241	27.660	47	33	1	281	327	149	194	7.0	25.8
A0T30_00100	b4203	31.111	45	27	1	137	181	38	78	8.1	25.0
A0T30_00105	b3035	27.578	417	279	7	28	432	25	430	1.40e-32	125
A0T30_00105	b1902	34.615	52	25	2	311	356	72	120	3.4	26.2
A0T30_00105	b1067	31.481	54	28	2	315	364	28	76	3.8	26.2
A0T30_00105	b0069	30.435	69	38	2	215	283	118	176	9.3	25.4
A0T30_00110	b0210	32.787	61	35	3	67	125	54	110	0.070	30.4
A0T30_00110	b1822	26.000	100	57	4	23	112	87	179	0.28	28.9
A0T30_00110	b3173	37.500	32	17	1	128	159	292	320	1.4	26.9
A0T30_00110	b1605	34.884	43	20	1	179	213	406	448	2.0	26.2
A0T30_00110	b1870	25.510	98	58	5	3	95	92	179	2.3	25.8
A0T30_00110	b0839	38.235	34	21	0	16	49	112	145	3.8	25.4
A0T30_00110	b3955	46.667	30	15	1	143	171	417	446	5.8	25.0
A0T30_00110	b2299	50.000	22	11	0	124	145	150	171	8.1	23.9
A0T30_00110	b2388	25.455	55	37	1	25	75	7	61	8.5	24.3
A0T30_00110	b1381	34.286	35	23	0	65	99	765	799	8.6	24.3
A0T30_00110	b0535	35.000	40	25	1	34	73	26	64	9.5	23.9
A0T30_00115	b3076	24.786	117	78	4	86	200	749	857	0.042	32.0
A0T30_00115	b2472	37.931	29	18	0	183	211	13	41	2.0	26.6
A0T30_00115	b2344	23.656	93	60	4	176	260	261	350	2.2	26.6
A0T30_00115	b4109	38.636	44	23	2	3	45	400	440	7.9	24.6
A0T30_00120	b2557	30.435	69	42	1	94	162	341	403	0.48	30.4
A0T30_00120	b3631	31.683	101	62	3	444	540	215	312	0.73	29.3
A0T30_00120	b3208	25.000	96	53	2	520	610	75	156	1.6	28.1
