b0010	I9X26_07525	26.087	69	46	1	108	171	369	437	5.7	25.0
b0010	I9X26_08990	25.352	71	47	1	94	164	213	277	7.8	24.6
b0010	I9X26_14705	28.261	92	52	2	7	84	159	250	8.1	24.6
b0011	I9X26_23010	47.368	19	10	0	45	63	4	22	0.74	27.7
b0011	I9X26_30520	35.714	42	27	0	113	154	176	217	0.94	27.7
b0011	I9X26_12185	45.833	24	13	0	13	36	491	514	4.8	25.8
b0011	I9X26_23965	26.957	115	69	6	1	114	81	181	5.7	25.8
b0011	I9X26_26015	52.941	17	8	0	13	29	64	80	5.9	24.6
b0011	I9X26_19740	34.375	32	16	1	38	64	128	159	7.9	24.6
b0013	I9X26_32005	33.333	21	14	0	84	104	3	23	2.9	24.6
b0013	I9X26_14520	66.667	12	4	0	85	96	50	61	9.7	22.7
b0014	I9X26_29415	78.281	640	134	3	1	638	1	637	0.0	1010
b0014	I9X26_06080	42.017	595	318	12	5	595	22	593	1.14e-145	434
b0014	I9X26_29985	21.219	443	247	14	3	378	8	415	4.38e-08	53.1
b0014	I9X26_27270	27.419	124	76	3	123	244	93	204	4.26e-07	49.7
b0014	I9X26_23920	37.500	40	23	1	323	362	38	75	1.0	29.6
b0014	I9X26_13420	31.667	60	41	0	297	356	206	265	1.3	29.6
b0014	I9X26_23425	24.194	62	47	0	158	219	72	133	1.5	29.3
b0014	I9X26_09025	51.852	27	13	0	569	595	268	294	1.7	29.3
b0014	I9X26_26900	40.426	47	27	1	159	205	176	221	2.1	28.9
b0014	I9X26_18400	33.333	57	35	1	347	400	967	1023	3.0	28.5
b0014	I9X26_13005	29.932	147	91	7	54	197	31	168	3.0	28.1
b0014	I9X26_32920	24.658	73	48	1	484	556	198	263	3.4	28.1
b0014	I9X26_05945	42.857	28	16	0	335	362	49	76	6.6	25.8
b0014	I9X26_28745	32.836	67	42	2	67	130	323	389	6.6	27.3
b0015	I9X26_29410	66.755	379	119	3	1	374	1	377	8.86e-175	489
b0015	I9X26_03315	28.169	71	41	2	1	61	179	249	0.029	33.5
b0015	I9X26_00535	25.234	107	65	4	18	124	109	200	1.3	28.5
b0015	I9X26_06075	30.769	52	31	1	20	66	22	73	1.5	27.7
b0015	I9X26_14240	45.455	22	12	0	153	174	291	312	3.8	26.9
b0015	I9X26_01565	27.778	72	42	2	48	119	200	261	5.0	26.6
b0015	I9X26_12470	26.667	75	48	3	31	102	176	246	7.8	26.2
b0016	I9X26_04430	27.692	65	47	0	160	224	199	263	0.57	29.6
b0016	I9X26_18125	32.692	52	33	1	40	89	8	59	1.5	26.2
b0016	I9X26_16280	28.431	102	50	4	202	288	1	94	2.1	27.7
b0016	I9X26_18025	29.008	131	81	4	1	122	20	147	2.7	27.3
b0016	I9X26_20680	36.232	69	41	2	200	266	123	190	3.5	26.9
b0016	I9X26_08490	36.111	36	23	0	235	270	126	161	5.0	26.6
b0016	I9X26_28035	28.000	50	36	0	245	294	679	728	5.2	26.6
b0016	I9X26_20860	30.952	42	28	1	89	129	83	124	8.0	26.2
b0018	I9X26_09420	45.000	20	11	0	41	60	189	208	0.89	24.6
b0018	I9X26_06720	50.000	16	8	0	50	65	402	417	8.7	21.9
b4412	I9X26_09420	45.000	20	11	0	22	41	189	208	0.42	24.6
b4412	I9X26_06720	50.000	16	8	0	31	46	402	417	4.5	21.9
b4412	I9X26_03065	53.333	15	7	0	20	34	10	24	9.4	21.2
b0019	I9X26_14735	34.300	414	236	7	6	385	20	431	3.49e-60	202
b0019	I9X26_20330	23.864	88	66	1	117	204	459	545	1.1	28.9
b0019	I9X26_28590	36.957	46	28	1	158	203	466	510	1.5	28.5
b0019	I9X26_30530	35.714	42	25	1	41	80	463	504	1.8	28.1
b0019	I9X26_25360	23.684	114	69	4	178	280	254	360	2.8	27.3
b0019	I9X26_32020	40.625	32	16	1	241	272	173	201	7.6	26.2
b0019	I9X26_20090	39.286	28	14	1	222	246	315	342	9.8	25.8
b0020	I9X26_26020	27.189	217	143	5	6	217	1	207	3.56e-14	68.9
b0020	I9X26_21875	25.595	168	102	2	6	162	1	156	1.23e-09	55.5
b0020	I9X26_02720	25.967	181	130	2	6	185	1	178	6.31e-09	53.5
b0020	I9X26_15620	25.641	156	111	2	17	167	18	173	1.21e-08	52.8
b0020	I9X26_00705	37.500	72	45	0	11	82	7	78	1.36e-08	52.4
b0020	I9X26_18230	28.378	148	96	3	9	155	4	142	3.46e-08	51.2
b0020	I9X26_21080	36.364	88	53	1	1	88	1	85	4.08e-08	51.2
b0020	I9X26_17960	26.829	164	115	3	6	168	1	160	6.80e-08	50.4
b0020	I9X26_15485	26.230	183	121	3	11	186	7	182	1.36e-07	49.3
b0020	I9X26_02310	24.055	291	176	11	11	280	11	277	3.69e-07	48.1
b0020	I9X26_00845	24.528	159	119	1	4	162	5	162	5.56e-07	47.8
b0020	I9X26_06245	31.250	128	78	4	3	122	1	126	1.08e-06	47.0
b0020	I9X26_22335	40.984	61	36	0	6	66	1	61	1.44e-06	46.2
b0020	I9X26_16985	26.946	167	102	2	3	168	8	155	2.06e-06	45.8
b0020	I9X26_15805	27.723	101	72	1	6	106	3	102	3.45e-06	45.1
b0020	I9X26_25455	24.823	141	102	1	9	149	3	139	4.23e-06	45.1
b0020	I9X26_05150	36.111	72	46	0	11	82	16	87	4.35e-06	45.1
b0020	I9X26_08345	27.848	79	57	0	6	84	1	79	5.17e-06	44.7
b0020	I9X26_20220	30.769	91	63	0	3	93	1	91	6.16e-06	44.3
b0020	I9X26_10005	28.125	128	81	2	6	133	1	117	6.31e-06	44.3
b0020	I9X26_22970	33.333	84	53	1	11	91	10	93	1.07e-05	43.5
b0020	I9X26_30140	33.824	68	45	0	3	70	1	68	1.22e-05	43.5
b0020	I9X26_21945	24.000	150	110	3	3	149	10	158	1.30e-05	43.5
b0020	I9X26_04100	33.766	77	51	0	6	82	1	77	2.39e-05	42.7
b0020	I9X26_22565	22.105	190	141	4	4	189	3	189	2.82e-05	42.4
b0020	I9X26_01145	26.351	148	102	2	6	149	7	151	4.33e-05	42.0
b0020	I9X26_16325	26.214	103	73	1	5	104	2	104	4.75e-05	41.6
b0020	I9X26_07115	28.846	104	73	1	14	116	10	113	5.23e-05	41.6
b0020	I9X26_08530	23.649	148	110	2	7	152	4	150	5.31e-05	41.6
b0020	I9X26_18120	31.169	77	53	0	7	83	3	79	7.39e-05	41.2
b0020	I9X26_25000	27.536	69	50	0	5	73	2	70	8.64e-05	40.8
b0020	I9X26_22885	35.000	60	39	0	14	73	11	70	1.01e-04	40.8
b0020	I9X26_12240	23.780	164	111	5	6	163	1	156	1.06e-04	40.8
b0020	I9X26_15915	24.706	85	64	0	7	91	8	92	1.13e-04	40.4
b0020	I9X26_18705	32.941	85	55	2	3	87	1	83	1.40e-04	40.4
b0020	I9X26_30795	36.508	63	40	0	6	68	1	63	1.44e-04	40.0
b0020	I9X26_22240	35.802	81	46	2	11	91	10	84	1.55e-04	40.0
b0020	I9X26_11420	27.027	111	79	2	6	115	7	116	1.68e-04	40.0
b0020	I9X26_19235	27.778	144	96	4	14	153	9	148	1.74e-04	40.0
b0020	I9X26_17465	24.691	162	118	4	21	179	29	189	1.98e-04	39.7
b0020	I9X26_07660	31.944	72	49	0	6	77	2	73	2.61e-04	39.3
b0020	I9X26_04390	23.810	189	123	6	7	184	4	182	2.77e-04	39.3
b0020	I9X26_01150	21.739	161	117	6	3	157	1	158	3.04e-04	39.3
b0020	I9X26_11460	31.250	64	44	0	14	77	10	73	3.10e-04	39.3
b0020	I9X26_32930	31.148	61	42	0	6	66	3	63	3.47e-04	38.9
b0020	I9X26_14540	22.086	163	127	0	6	168	1	163	3.54e-04	38.9
b0020	I9X26_25620	30.233	86	59	1	11	95	14	99	4.19e-04	38.9
b0020	I9X26_07770	30.645	62	43	0	6	67	2	63	4.39e-04	38.9
b0020	I9X26_24345	28.750	80	57	0	7	86	5	84	5.83e-04	38.5
b0020	I9X26_23230	29.114	79	56	0	6	84	1	79	6.35e-04	38.1
b0020	I9X26_01040	29.412	68	48	0	6	73	1	68	7.17e-04	38.1
b0020	I9X26_11480	26.429	140	86	4	19	149	26	157	7.19e-04	38.1
b0020	I9X26_04570	37.313	67	42	0	1	67	1	67	0.001	37.4
b0020	I9X26_19205	23.699	173	114	3	7	179	4	158	0.001	37.4
b0020	I9X26_20140	20.270	148	115	3	6	150	1	148	0.002	37.0
b0020	I9X26_06255	26.389	72	53	0	6	77	2	73	0.003	36.2
b0020	I9X26_00190	31.343	67	46	0	6	72	8	74	0.003	36.2
b0020	I9X26_19375	22.152	158	121	1	7	164	3	158	0.004	35.8
b0020	I9X26_15730	30.719	153	92	6	9	155	5	149	0.005	35.4
b0020	I9X26_30205	31.092	119	76	3	11	126	13	128	0.005	35.4
b0020	I9X26_00220	33.333	66	44	0	1	66	1	66	0.006	35.0
b0020	I9X26_09920	35.088	57	37	0	14	70	9	65	0.008	34.7
b0020	I9X26_01420	21.053	76	60	0	3	78	7	82	0.011	34.3
b0020	I9X26_01225	25.210	119	76	2	5	116	6	118	0.012	34.3
b0020	I9X26_25850	25.610	82	61	0	7	88	3	84	0.015	33.9
b0020	I9X26_32460	33.898	59	39	0	11	69	11	69	0.016	33.9
b0020	I9X26_31075	23.684	114	86	1	3	115	14	127	0.017	33.9
b0020	I9X26_10990	33.824	68	38	1	26	93	39	99	0.026	33.1
b0020	I9X26_12805	29.204	113	74	3	5	113	2	112	0.029	33.1
b0020	I9X26_16415	25.352	71	53	0	7	77	3	73	0.036	32.7
b0020	I9X26_05890	44.643	56	31	0	11	66	10	65	0.051	32.3
b0020	I9X26_31875	28.571	63	45	0	1	63	1	63	0.053	32.3
b0020	I9X26_07625	21.875	128	89	2	6	133	1	117	0.053	32.3
b0020	I9X26_33205	28.767	73	52	0	5	77	2	74	0.061	32.0
b0020	I9X26_15420	27.500	80	57	1	6	85	1	79	0.076	32.0
b0020	I9X26_00990	33.898	59	39	0	9	67	5	63	0.079	31.6
b0020	I9X26_32025	36.538	52	33	0	26	77	22	73	0.097	31.6
b0020	I9X26_09995	30.645	62	40	1	3	61	1	62	0.13	31.2
b0020	I9X26_00365	22.807	171	116	5	14	179	10	169	0.16	30.8
b0020	I9X26_14655	25.974	77	57	0	6	82	1	77	0.16	30.8
b0020	I9X26_26060	25.490	102	71	2	11	109	36	135	0.17	30.8
b0020	I9X26_10755	39.216	51	28	2	15	62	284	334	0.28	30.0
b0020	I9X26_17925	22.535	142	99	2	14	149	16	152	0.59	28.9
b0020	I9X26_14665	23.926	163	111	7	13	167	8	165	0.79	28.5
b0020	I9X26_11250	26.582	79	58	0	5	83	2	80	1.3	28.1
b0020	I9X26_32715	20.930	86	68	0	6	91	1	86	1.3	28.1
b0020	I9X26_00755	26.316	76	56	0	3	78	12	87	2.1	27.3
b0020	I9X26_15230	35.000	40	25	1	32	71	31	69	2.9	26.9
b0020	I9X26_17030	29.091	55	39	0	5	59	11	65	3.1	26.6
b0020	I9X26_02465	18.841	138	106	2	17	150	19	154	5.0	26.2
b0020	I9X26_02335	43.137	51	24	4	26	73	80	128	5.4	25.8
b0020	I9X26_29300	26.496	117	66	4	47	150	71	180	6.6	25.8
b0020	I9X26_33160	34.884	43	28	0	26	68	23	65	6.9	25.8
b0020	I9X26_11530	56.250	16	7	0	138	153	573	588	10.0	25.4
b0021	I9X26_06990	28.571	63	25	3	99	161	107	149	1.3	26.6
b0021	I9X26_33390	36.364	33	21	0	13	45	157	189	1.5	26.6
b0021	I9X26_06130	24.176	91	66	1	20	110	132	219	1.8	26.2
b0021	I9X26_29485	25.000	56	42	0	37	92	72	127	2.7	25.8
b0021	I9X26_27275	29.412	34	24	0	125	158	3	36	2.8	24.6
b0021	I9X26_10310	32.877	73	35	4	95	157	358	426	3.1	25.8
b0021	I9X26_16035	46.154	26	14	0	114	139	181	206	3.2	25.8
b0021	I9X26_33510	36.111	36	22	1	108	142	495	530	5.5	25.0
b0021	I9X26_15330	27.586	87	51	4	69	147	730	812	5.7	25.0
b0021	I9X26_29230	34.545	55	26	2	113	160	309	360	5.8	25.0
b0021	I9X26_11465	58.824	17	7	0	123	139	69	85	7.4	24.6
b0021	I9X26_29920	44.000	25	14	0	38	62	62	86	8.1	24.3
b0021	I9X26_26215	17.476	103	79	1	19	121	39	135	8.7	24.3
b0021	I9X26_32455	22.917	48	37	0	100	147	288	335	9.5	24.3
b0022	I9X26_23085	30.556	72	40	3	6	76	2	64	0.089	28.5
b0022	I9X26_28780	34.211	38	25	0	54	91	325	362	0.37	26.6
b0022	I9X26_29660	31.429	35	22	1	8	40	185	219	0.51	26.2
b0022	I9X26_21245	33.333	27	18	0	60	86	30	56	1.5	25.0
b0022	I9X26_17270	30.952	42	28	1	47	87	343	384	1.7	24.6
b0022	I9X26_30165	41.935	31	17	1	53	83	187	216	1.8	24.6
b0022	I9X26_04755	32.432	37	25	0	53	89	170	206	2.6	24.3
b0022	I9X26_31985	29.310	58	32	2	29	77	479	536	3.4	23.9
b0022	I9X26_19840	36.000	25	16	0	4	28	113	137	3.6	23.9
b0022	I9X26_17910	40.000	30	18	0	62	91	225	254	4.3	23.9
b0022	I9X26_10855	27.273	44	24	1	53	88	15	58	5.1	23.5
b0023	I9X26_28330	59.770	87	35	0	1	87	1	87	2.56e-29	98.2
b0023	I9X26_25745	29.167	48	28	1	11	52	2	49	0.11	27.3
b0023	I9X26_04975	40.741	27	15	1	35	60	173	199	1.4	25.0
b0023	I9X26_26715	50.000	20	10	0	46	65	73	92	2.9	23.9
b0023	I9X26_30115	29.787	47	29	2	31	77	311	353	8.1	22.7
b0023	I9X26_29100	28.571	35	25	0	44	78	186	220	9.0	22.7
b0023	I9X26_07565	33.333	21	14	0	39	59	108	128	9.3	22.3
b0024	I9X26_33575	30.952	42	29	0	1	42	249	290	2.3	23.9
b0024	I9X26_27125	33.871	62	32	2	1	53	1	62	2.9	23.1
b0024	I9X26_19200	31.034	29	15	1	20	48	46	69	5.7	22.7
b0024	I9X26_13950	31.481	54	27	2	29	72	71	124	6.9	22.3
b0024	I9X26_11185	47.826	23	12	0	15	37	44	66	10.0	21.9
b0025	I9X26_28320	56.122	294	126	3	1	293	1	292	1.14e-104	306
b0025	I9X26_01390	29.808	104	56	3	89	192	216	302	0.19	30.8
b0025	I9X26_15965	32.308	65	38	1	248	306	31	95	0.37	29.3
b0025	I9X26_24565	34.921	63	31	2	148	207	94	149	0.53	29.3
b0025	I9X26_30970	27.193	228	116	11	83	304	13	196	0.76	28.5
b0025	I9X26_31140	33.333	60	35	1	172	231	390	444	1.6	28.1
b0025	I9X26_19480	38.462	39	21	1	271	306	269	307	2.0	27.7
b0025	I9X26_23760	30.159	63	39	2	251	308	208	270	7.5	25.8
b0025	I9X26_33770	27.857	140	75	5	42	157	270	407	7.7	25.8
b0025	I9X26_00710	34.426	61	37	3	218	275	24	84	8.0	24.3
b0026	I9X26_28315	57.474	950	385	8	1	938	1	943	0.0	1107
b0026	I9X26_05955	23.939	848	489	20	57	820	39	814	2.06e-54	202
b0026	I9X26_05185	20.787	712	350	26	48	629	32	659	3.14e-12	68.2
b0026	I9X26_08090	44.231	52	29	0	58	109	14	65	3.05e-06	48.5
b0026	I9X26_08090	30.519	154	76	8	579	716	306	444	0.003	38.9
b0026	I9X26_19935	27.273	110	79	1	553	662	218	326	2.96e-05	45.1
b0026	I9X26_18710	37.143	35	22	0	18	52	9	43	0.36	31.6
b0026	I9X26_22720	27.273	55	36	2	187	239	65	117	0.89	29.6
b0026	I9X26_00750	37.500	64	32	4	767	828	95	152	2.4	29.3
b0026	I9X26_06330	28.205	78	51	2	860	933	59	135	8.0	26.6
b0026	I9X26_32770	30.508	59	36	1	487	540	261	319	8.2	27.3
b0026	I9X26_06920	19.565	92	72	1	124	213	95	186	8.3	27.3
b0027	I9X26_28310	47.134	157	78	3	10	164	10	163	1.08e-36	122
b0027	I9X26_32325	45.802	131	70	1	22	152	31	160	8.21e-32	110
b0027	I9X26_12115	45.802	131	70	1	22	152	31	160	8.21e-32	110
b0027	I9X26_06740	35.185	54	26	2	68	114	90	141	0.70	27.3
b0027	I9X26_02945	35.484	31	20	0	87	117	655	685	3.5	25.4
b0027	I9X26_26030	21.951	82	59	1	66	147	120	196	3.5	25.0
b0027	I9X26_26320	36.364	44	25	2	119	160	31	73	3.9	25.0
b0027	I9X26_07415	27.083	48	31	1	47	90	50	97	4.2	25.0
b0027	I9X26_24015	42.857	21	12	0	21	41	204	224	5.6	24.6
b0027	I9X26_19645	42.857	21	12	0	21	41	71	91	6.9	23.9
b0027	I9X26_20260	32.500	40	25	1	92	131	295	332	9.8	24.3
b0028	I9X26_28305	42.568	148	81	3	1	146	1	146	4.22e-38	124
b0028	I9X26_25205	35.664	143	91	1	4	146	2	143	7.88e-25	91.3
b0028	I9X26_06680	26.761	71	52	0	2	72	15	85	1.52e-05	39.7
b0028	I9X26_09265	28.169	71	49	1	6	76	140	208	0.068	30.0
b0028	I9X26_28375	29.032	62	42	1	11	72	123	182	0.33	28.1
b0028	I9X26_25365	37.500	40	19	1	37	76	65	98	1.1	26.9
b0028	I9X26_16975	30.000	60	41	1	88	147	207	265	3.0	25.4
b0028	I9X26_06625	31.250	32	22	0	103	134	340	371	3.5	25.4
b0028	I9X26_07860	26.531	98	54	3	35	126	387	472	4.3	25.0
b0028	I9X26_04065	26.562	64	45	1	12	73	36	99	5.5	24.3
b0028	I9X26_19000	26.562	64	45	1	12	73	36	99	6.2	24.3
b0028	I9X26_32695	33.929	56	32	2	14	69	52	102	6.3	24.3
b0028	I9X26_19510	24.615	65	46	1	1	65	154	215	8.9	23.9
b0028	I9X26_00655	29.167	24	17	0	83	106	12	35	9.6	23.9
b0029	I9X26_28300	67.524	311	100	1	1	310	1	311	7.26e-148	416
b0029	I9X26_06575	33.333	57	29	2	60	115	101	149	0.033	32.7
b0029	I9X26_10550	34.375	64	38	3	161	224	55	114	0.42	28.9
b0029	I9X26_31970	32.877	73	39	3	5	69	338	408	2.2	27.3
b0029	I9X26_00440	25.581	86	62	2	79	162	148	233	2.9	26.9
b0029	I9X26_03305	32.143	56	36	1	225	278	39	94	3.0	26.9
b0029	I9X26_14005	20.588	102	57	2	50	127	48	149	3.9	26.6
b0029	I9X26_11070	26.829	82	42	3	249	315	60	138	5.2	26.2
b0029	I9X26_18555	34.615	26	17	0	173	198	54	79	5.6	25.0
b0030	I9X26_00800	42.071	309	164	11	5	301	42	347	1.12e-59	192
b0030	I9X26_31075	30.508	59	35	1	68	120	22	80	1.2	28.1
b0030	I9X26_08530	23.770	122	88	2	13	131	126	245	1.8	27.7
b0030	I9X26_08565	46.667	30	16	0	257	286	66	95	3.7	26.9
b0030	I9X26_23890	32.558	43	28	1	111	152	14	56	4.4	26.2
b0030	I9X26_11110	27.869	61	40	1	90	146	292	352	8.1	25.4
b0031	I9X26_29405	62.782	266	98	1	7	271	3	268	1.89e-113	325
b0031	I9X26_30955	33.333	66	34	2	29	89	49	109	0.10	30.4
b0031	I9X26_22335	26.733	101	69	1	1	101	181	276	0.39	29.3
b0031	I9X26_20615	42.424	33	18	1	176	208	328	359	0.88	28.5
b0031	I9X26_15675	30.769	65	36	3	133	188	4	68	2.5	26.2
b0031	I9X26_12170	29.167	48	33	1	206	253	32	78	2.5	25.8
b0031	I9X26_13370	34.091	44	26	1	225	268	271	311	3.8	26.2
b0031	I9X26_20245	23.214	56	43	0	94	149	150	205	5.7	25.8
b0031	I9X26_21085	34.286	35	23	0	46	80	380	414	7.3	25.4
b0031	I9X26_24890	37.931	29	14	1	83	107	174	202	7.6	25.4
b0031	I9X26_25460	28.000	50	36	0	181	230	215	264	7.7	25.4
b0032	I9X26_29400	71.164	378	109	0	1	378	1	378	0.0	560
b0032	I9X26_03565	27.586	145	94	4	222	356	33	176	5.10e-11	59.3
b0032	I9X26_06290	31.522	92	60	2	194	283	10	100	5.40e-06	45.8
b0032	I9X26_07080	21.978	182	90	4	252	381	361	542	2.00e-04	40.8
b0032	I9X26_20265	28.947	114	67	3	252	357	70	177	2.94e-04	39.3
b0032	I9X26_18980	25.000	152	91	6	234	369	476	620	0.030	33.9
b0032	I9X26_04045	25.000	152	91	6	234	369	476	620	0.030	33.9
b0032	I9X26_20200	28.467	137	75	5	234	355	59	187	0.032	33.1
b0032	I9X26_24350	29.008	131	74	6	236	356	51	172	0.060	32.3
b0032	I9X26_13785	22.857	140	93	4	244	368	98	237	0.57	29.6
b0032	I9X26_23505	27.419	62	45	0	199	260	252	313	0.72	29.3
b0032	I9X26_09840	26.471	136	67	8	264	374	75	202	0.94	28.5
b0032	I9X26_02740	51.724	29	14	0	255	283	73	101	1.5	28.1
b0032	I9X26_01545	23.894	113	59	4	191	282	20	126	3.6	26.9
b0032	I9X26_21370	30.612	49	34	0	107	155	82	130	5.7	26.6
b0032	I9X26_25790	52.941	17	8	0	358	374	171	187	8.9	25.8
b0033	I9X26_29390	76.328	1073	253	1	1	1073	1	1072	0.0	1687
b0033	I9X26_29860	29.016	193	108	6	699	875	143	322	5.78e-12	66.6
b0033	I9X26_29860	24.699	332	195	9	108	403	95	407	2.21e-10	61.6
b0033	I9X26_02550	26.667	285	167	9	613	874	59	324	1.13e-09	59.3
b0033	I9X26_02550	22.500	240	164	8	112	339	102	331	0.005	38.1
b0033	I9X26_33200	23.673	245	164	7	107	339	93	326	5.10e-09	57.4
b0033	I9X26_33200	19.672	244	167	5	649	875	89	320	0.61	31.2
b0033	I9X26_11190	23.171	328	210	12	30	332	13	323	3.59e-06	48.5
b0033	I9X26_11190	22.667	300	181	8	599	874	51	323	4.19e-05	45.1
b0033	I9X26_18435	22.222	234	164	6	109	332	102	327	3.58e-04	42.0
b0033	I9X26_18435	23.673	245	172	6	650	885	97	335	0.014	37.0
b0033	I9X26_06505	28.571	105	68	3	74	178	67	164	4.20e-04	41.2
b0033	I9X26_06505	24.490	196	138	6	654	845	94	283	0.005	38.1
b0033	I9X26_26910	29.897	97	66	2	624	718	60	156	7.23e-04	40.4
b0033	I9X26_26910	29.487	78	53	1	105	182	89	164	0.40	31.6
b0033	I9X26_04110	25.843	178	105	5	29	189	25	192	0.013	36.6
b0033	I9X26_04110	23.932	234	143	10	654	868	113	330	0.058	34.3
b0033	I9X26_21940	24.762	105	73	2	797	898	246	347	0.19	33.1
b0033	I9X26_21940	21.605	162	104	6	182	335	183	329	3.8	28.9
b0033	I9X26_29890	40.625	64	34	3	944	1006	12	72	0.47	31.6
b0033	I9X26_02145	28.652	178	104	9	382	552	165	326	1.8	30.0
b0033	I9X26_08220	26.923	156	79	7	449	603	167	288	2.4	29.3
