b0019	H7683_13725	27.586	58	41	1	302	359	104	160	4.3	26.2
b0019	H7683_11440	39.394	33	20	0	240	272	124	156	7.7	25.8
b0019	H7683_19055	40.000	40	16	2	242	281	700	731	8.1	25.8
b0020	H7683_12340	35.526	76	49	0	6	81	1	76	3.09e-08	50.8
b0020	H7683_06860	26.061	165	118	2	6	169	1	162	7.56e-08	49.7
b0020	H7683_11185	29.252	147	82	4	19	154	25	160	1.97e-07	48.5
b0020	H7683_18410	31.884	69	47	0	4	72	3	71	2.59e-07	48.1
b0020	H7683_00605	30.864	81	56	0	7	87	24	104	7.41e-07	47.0
b0020	H7683_05840	26.543	162	112	3	4	162	5	162	7.65e-07	47.0
b0020	H7683_16745	33.784	74	49	0	11	84	7	80	1.25e-06	46.2
b0020	H7683_09390	27.273	77	56	0	6	82	1	77	2.47e-06	45.1
b0020	H7683_00765	25.175	143	107	0	6	148	1	143	2.62e-06	45.1
b0020	H7683_08415	35.385	65	42	0	7	71	3	67	6.88e-06	43.9
b0020	H7683_14555	32.895	76	51	0	7	82	3	78	7.13e-06	43.9
b0020	H7683_01300	29.126	103	72	1	14	115	10	112	1.70e-05	42.7
b0020	H7683_01840	28.986	69	49	0	5	73	2	70	1.82e-05	42.7
b0020	H7683_19615	29.032	155	90	3	17	170	13	148	4.02e-05	41.6
b0020	H7683_10305	26.014	296	201	10	1	289	1	285	7.26e-05	40.8
b0020	H7683_02765	38.095	63	24	1	5	67	20	67	7.51e-05	40.8
b0020	H7683_11175	24.161	149	104	2	6	149	14	158	8.07e-05	40.8
b0020	H7683_14160	21.311	244	181	6	6	244	3	240	1.44e-04	39.7
b0020	H7683_21785	26.549	113	77	3	6	115	7	116	1.76e-04	39.7
b0020	H7683_11150	32.836	67	45	0	21	87	8	74	2.26e-04	39.3
b0020	H7683_21435	20.946	148	114	3	6	150	1	148	2.55e-04	39.3
b0020	H7683_00560	32.432	74	50	0	6	79	2	75	3.47e-04	38.5
b0020	H7683_17570	25.301	83	62	0	2	84	8	90	3.91e-04	38.5
b0020	H7683_11050	24.599	187	124	6	6	185	7	183	4.29e-04	38.5
b0020	H7683_15900	31.169	77	53	0	6	82	1	77	5.53e-04	38.1
b0020	H7683_09215	22.477	218	167	2	9	226	3	218	5.57e-04	38.1
b0020	H7683_09125	26.946	167	97	5	2	155	4	158	6.68e-04	37.7
b0020	H7683_02025	38.806	67	41	0	11	77	12	78	0.001	37.4
b0020	H7683_05095	29.412	68	48	0	6	73	2	69	0.001	37.0
b0020	H7683_10250	26.316	95	70	0	2	96	4	98	0.001	36.6
b0020	H7683_00495	29.577	71	50	0	5	75	4	74	0.002	36.6
b0020	H7683_17735	30.000	70	49	0	9	78	8	77	0.002	36.2
b0020	H7683_15290	28.169	71	51	0	14	84	16	86	0.003	35.4
b0020	H7683_11455	35.417	48	31	0	19	66	19	66	0.003	35.4
b0020	H7683_17910	31.250	64	44	0	3	66	1	64	0.004	35.4
b0020	H7683_21220	27.869	61	44	0	3	63	6	66	0.004	35.0
b0020	H7683_20070	25.000	128	85	2	6	133	1	117	0.004	35.0
b0020	H7683_17440	23.611	144	109	1	6	149	1	143	0.005	35.0
b0020	H7683_23460	30.986	71	49	0	7	77	3	73	0.007	34.7
b0020	H7683_18480	27.692	65	47	0	4	68	3	67	0.009	34.3
b0020	H7683_12075	30.159	63	44	0	1	63	1	63	0.018	33.1
b0020	H7683_02070	21.429	182	129	6	2	179	7	178	0.021	33.1
b0020	H7683_19990	26.437	87	63	1	14	99	9	95	0.038	32.3
b0020	H7683_01795	26.667	75	55	0	3	77	1	75	0.040	32.3
b0020	H7683_08295	17.568	148	121	1	5	151	2	149	0.061	31.6
b0020	H7683_08805	37.500	56	35	0	11	66	11	66	0.061	31.6
b0020	H7683_09645	28.571	70	50	0	3	72	1	70	0.075	31.6
b0020	H7683_21775	20.779	154	115	4	9	158	8	158	0.096	31.2
b0020	H7683_20800	37.037	54	34	0	14	67	10	63	0.098	31.2
b0020	H7683_11195	23.704	135	93	3	21	150	27	156	0.10	30.8
b0020	H7683_02450	25.595	168	97	5	11	173	7	151	0.12	30.8
b0020	H7683_03620	28.767	73	52	0	11	83	26	98	0.19	30.0
b0020	H7683_15875	26.389	72	53	0	6	77	1	72	0.20	30.0
b0020	H7683_16975	29.825	57	40	0	32	88	28	84	0.25	29.6
b0020	H7683_08975	21.795	78	61	0	6	83	1	78	0.34	29.3
b0020	H7683_04975	27.451	102	61	2	11	105	20	115	0.53	28.9
b0020	H7683_08620	20.930	86	68	0	6	91	1	86	0.94	28.1
b0020	H7683_18585	28.070	57	41	0	26	82	39	95	1.5	27.3
b0020	H7683_07950	24.786	117	70	5	31	135	28	138	4.0	26.2
b0020	H7683_05875	31.818	88	36	4	59	145	495	559	4.2	26.2
b0020	H7683_09800	22.093	86	65	1	28	113	349	432	6.7	25.4
b0020	H7683_04285	22.917	48	37	0	31	78	26	73	8.3	25.0
b0021	H7683_22160	39.394	33	20	0	104	136	199	231	2.3	25.4
b0021	H7683_12160	24.561	57	41	1	77	131	39	95	3.2	25.4
b0021	H7683_10705	28.788	66	36	2	7	61	121	186	3.3	25.0
b0021	H7683_14525	23.171	82	55	2	42	120	294	370	3.6	25.0
b0021	H7683_12150	47.619	21	9	1	31	49	82	102	3.6	24.6
b0021	H7683_13815	44.000	25	14	0	38	62	66	90	4.0	25.0
b0021	H7683_13370	44.828	29	15	1	69	97	9	36	5.2	24.6
b0021	H7683_10485	26.471	68	49	1	30	96	381	448	6.5	24.3
b0021	H7683_24375	29.730	37	25	1	19	55	312	347	6.7	24.3
b0021	H7683_21805	44.444	27	15	0	72	98	268	294	6.8	24.3
b0021	H7683_15885	42.857	21	12	0	90	110	220	240	7.6	24.3
b0021	H7683_09290	28.205	39	27	1	8	46	89	126	9.3	23.9
b0021	H7683_15280	31.250	32	22	0	8	39	225	256	9.4	23.9
b0022	H7683_15140	36.842	38	24	0	54	91	327	364	0.31	26.6
b0022	H7683_23665	29.412	51	35	1	17	67	334	383	3.1	23.5
b0022	H7683_14010	26.923	52	22	2	8	43	185	236	4.7	23.1
b0022	H7683_18375	27.273	44	24	1	53	88	15	58	5.2	22.7
b0022	H7683_08055	33.333	27	18	0	28	54	78	104	9.3	22.3
b0023	H7683_15165	59.302	86	35	0	1	86	1	86	1.47e-27	93.2
b0023	H7683_04320	31.707	41	27	1	44	84	186	225	1.2	24.6
b0023	H7683_07415	39.024	41	19	2	32	66	148	188	3.2	23.5
b0023	H7683_00555	37.500	32	20	0	38	69	370	401	4.5	23.1
b0023	H7683_09285	38.462	26	16	0	28	53	172	197	5.1	22.7
b0023	H7683_07000	34.483	29	19	0	54	82	663	691	6.8	22.7
b0023	H7683_15205	26.316	38	28	0	20	57	942	979	8.4	22.3
b0023	H7683_17005	53.333	15	7	0	29	43	3259	3273	9.1	22.3
b0024	H7683_12425	36.667	30	19	0	13	42	18	47	1.1	24.3
b0024	H7683_16205	30.000	30	21	0	29	58	161	190	5.6	22.3
b0024	H7683_14140	30.556	36	25	0	13	48	323	358	8.2	21.9
b0024	H7683_07185	37.500	24	15	0	45	68	316	339	9.0	21.6
b0025	H7683_15175	54.516	310	134	4	1	307	1	306	1.35e-102	300
b0025	H7683_13835	36.364	33	21	0	270	302	329	361	0.15	30.8
b0025	H7683_19200	44.444	27	15	0	19	45	5	31	0.48	25.8
b0025	H7683_13175	32.759	58	34	1	59	111	220	277	1.9	27.3
b0025	H7683_11325	26.415	106	62	3	89	192	216	307	2.2	26.9
b0025	H7683_19215	48.000	25	13	0	19	43	4	28	2.3	26.2
b0025	H7683_18535	28.000	50	35	1	66	114	90	139	3.0	25.8
b0025	H7683_06885	30.000	60	37	1	172	231	391	445	5.6	25.8
b0025	H7683_09690	26.712	146	76	5	42	158	270	413	6.7	25.4
b0025	H7683_13790	48.000	25	13	0	34	58	102	126	8.1	24.6
b0026	H7683_15180	56.211	950	398	8	1	938	1	944	0.0	1097
b0026	H7683_03915	23.625	800	458	20	57	781	39	760	4.12e-55	204
b0026	H7683_05455	20.274	365	228	11	40	361	24	368	1.53e-08	55.5
b0026	H7683_05455	25.490	306	170	15	567	862	592	849	0.011	36.6
b0026	H7683_05455	54.545	22	9	1	461	482	426	446	0.88	30.4
b0026	H7683_17185	44.231	52	29	0	58	109	14	65	2.31e-06	48.5
b0026	H7683_17185	28.082	146	90	5	579	716	306	444	0.003	38.5
b0026	H7683_20795	29.091	110	77	1	553	662	219	327	2.93e-05	44.7
b0026	H7683_12515	32.812	64	36	2	338	401	133	189	1.7	28.9
b0026	H7683_20815	31.343	67	36	3	773	835	379	439	2.3	28.9
b0026	H7683_14450	25.806	93	58	2	153	234	2	94	3.2	28.1
b0026	H7683_05765	20.000	105	78	3	452	555	232	331	5.2	27.3
b0026	H7683_15650	39.394	33	17	1	776	805	117	149	6.3	26.6
b0026	H7683_12095	43.478	23	12	1	17	39	7	28	9.0	26.2
b0027	H7683_15185	42.771	166	93	2	1	164	1	166	5.06e-28	99.8
b0027	H7683_08470	30.882	68	39	4	70	131	56	121	1.3	26.2
b0027	H7683_23275	44.828	29	14	1	45	73	163	189	5.8	24.6
b0027	H7683_08100	63.636	11	4	0	114	124	393	403	8.6	23.9
b0027	H7683_22535	31.250	48	26	2	57	97	64	111	10.0	23.5
b0028	H7683_15190	39.850	133	78	2	11	143	12	142	1.40e-33	112
b0028	H7683_04680	36.806	144	90	1	5	148	3	145	1.55e-25	92.8
b0028	H7683_04125	24.286	70	53	0	3	72	16	85	2.28e-04	35.8
b0028	H7683_16620	28.169	71	49	1	6	76	141	209	0.081	29.6
b0028	H7683_16085	29.032	62	42	1	11	72	127	186	0.38	27.3
b0028	H7683_17905	34.146	41	26	1	34	73	309	349	2.9	25.0
b0028	H7683_12040	44.000	25	14	0	44	68	51	75	3.1	25.0
b0028	H7683_04370	37.931	29	15	1	100	125	94	122	4.2	24.6
b0028	H7683_07120	28.788	66	31	3	92	147	199	258	5.2	24.3
b0028	H7683_05170	26.471	34	25	0	108	141	282	315	5.3	24.3
b0028	H7683_23580	53.333	15	7	0	84	98	27	41	8.3	22.7
b0028	H7683_06305	25.397	63	40	2	55	114	39	97	8.4	23.1
b0029	H7683_15195	66.559	311	103	1	1	310	1	311	3.33e-149	419
b0029	H7683_22250	29.091	55	30	1	43	97	2	47	0.38	28.1
b0029	H7683_14330	27.586	58	36	1	3	54	829	886	1.6	27.7
b0029	H7683_11945	31.507	73	40	2	5	69	338	408	2.4	26.9
b0029	H7683_18185	35.000	60	33	2	227	286	105	158	3.7	26.2
b0029	H7683_07145	33.333	63	35	2	188	243	401	463	4.2	26.2
b0029	H7683_23760	25.806	62	42	1	137	198	23	80	5.4	24.6
b0029	H7683_22810	20.755	106	60	2	50	131	48	153	7.8	25.4
b0030	H7683_06345	30.357	56	38	1	144	199	40	94	1.8	26.9
b0030	H7683_18875	29.825	57	31	2	234	290	181	228	3.0	26.6
b0030	H7683_18875	32.051	78	41	4	102	176	679	747	8.7	25.0
b0030	H7683_13910	39.286	28	17	0	162	189	481	508	4.9	25.8
b0030	H7683_16330	29.091	55	39	0	61	115	73	127	6.1	25.4
b0030	H7683_09930	30.909	55	30	2	55	106	153	202	8.2	25.0
b0031	H7683_04590	65.283	265	92	0	7	271	3	267	7.39e-119	338
b0031	H7683_20345	44.118	34	19	0	42	75	82	115	2.0	26.9
b0031	H7683_07225	31.034	58	37	1	23	77	223	280	8.2	25.0
b0031	H7683_07465	41.667	24	14	0	117	140	125	148	9.4	24.6
b0032	H7683_04585	69.496	377	113	2	3	378	7	382	0.0	546
b0032	H7683_06480	26.519	181	108	6	188	356	9	176	3.56e-11	59.3
b0032	H7683_24155	28.409	176	103	8	198	357	11	179	2.56e-08	51.2
b0032	H7683_03595	30.435	92	61	2	194	283	10	100	1.34e-05	43.9
b0032	H7683_01330	23.837	172	79	4	252	371	361	532	2.61e-04	40.0
b0032	H7683_15645	22.439	205	110	8	213	370	45	247	0.36	29.6
b0032	H7683_20720	32.292	96	58	3	265	355	94	187	0.43	29.3
b0032	H7683_22665	43.750	32	18	0	207	238	29	60	2.0	27.3
b0032	H7683_22230	33.846	65	37	3	265	328	68	127	2.7	26.9
b0032	H7683_12085	26.190	84	54	1	280	355	259	342	3.1	26.9
b0032	H7683_20790	32.609	46	27	1	112	153	467	512	4.0	26.6
b0032	H7683_02665	40.741	27	16	0	252	278	103	129	4.4	26.2
b0032	H7683_05515	37.143	35	22	0	128	162	74	108	5.3	26.2
b0032	H7683_18600	32.653	49	27	2	60	108	545	587	8.6	25.4
b0032	H7683_11355	28.571	49	26	2	183	229	131	172	9.7	25.4
b0033	H7683_04580	75.489	1073	262	1	1	1073	1	1072	0.0	1669
b0033	H7683_20220	24.038	416	256	19	30	403	13	410	2.74e-09	58.2
b0033	H7683_20220	24.016	254	141	8	650	874	93	323	1.16e-07	52.8
b0033	H7683_09120	23.673	245	164	7	107	339	93	326	1.20e-08	55.8
b0033	H7683_09120	19.758	248	162	7	649	875	89	320	0.71	30.8
b0033	H7683_13885	25.000	192	117	4	699	875	145	324	1.64e-08	55.1
b0033	H7683_13885	22.899	345	210	10	108	415	97	422	8.69e-06	46.6
b0033	H7683_03515	30.476	105	66	3	74	178	67	164	6.91e-06	46.6
b0033	H7683_03515	24.615	195	139	4	654	845	94	283	4.57e-05	43.9
b0033	H7683_15035	29.661	118	80	2	105	222	83	197	1.43e-05	45.4
b0033	H7683_15035	33.846	65	43	0	654	718	86	150	1.36e-04	42.4
b0033	H7683_21250	21.277	235	167	6	108	332	95	321	1.65e-04	42.7
b0033	H7683_21250	23.013	239	126	7	654	874	123	321	0.028	35.4
b0033	H7683_05865	23.776	286	177	10	625	886	62	330	0.003	38.9
b0033	H7683_16920	20.690	203	142	6	679	871	125	318	0.079	33.9
b0033	H7683_16920	17.708	192	139	5	148	329	136	318	1.1	30.4
b0033	H7683_09060	29.231	65	39	1	60	117	1	65	0.15	32.0
b0033	H7683_12225	32.558	129	74	7	429	552	206	326	0.52	31.2
b0033	H7683_07680	32.075	53	29	2	764	809	188	240	1.5	29.3
b0033	H7683_16470	26.667	120	73	4	390	497	193	309	2.0	29.3
b0033	H7683_14830	28.571	91	55	4	937	1026	176	257	4.1	28.1
b0033	H7683_17360	59.091	22	9	0	644	665	301	322	4.8	27.7
b0033	H7683_11655	42.857	28	16	0	944	971	278	305	5.1	28.1
b0033	H7683_00745	38.095	42	23	1	642	680	572	613	9.5	27.3
b0034	H7683_09845	27.941	68	38	3	72	128	126	193	0.62	26.6
b0034	H7683_15500	36.735	49	26	2	10	53	424	472	2.8	24.6
b0034	H7683_00960	22.115	104	57	3	3	106	690	769	5.8	23.9
b0034	H7683_14205	30.508	59	37	1	60	114	31	89	7.5	23.5
b0034	H7683_15300	60.000	15	6	0	6	20	163	177	7.7	23.5
b0035	H7683_09065	34.320	169	104	2	1	162	1	169	2.57e-27	99.4
b0035	H7683_03525	35.556	135	87	0	14	148	13	147	1.70e-23	89.4
b0035	H7683_01370	32.432	111	58	4	13	108	113	221	0.049	31.2
b0035	H7683_01360	25.410	122	72	4	13	115	4	125	0.16	29.3
b0035	H7683_24175	30.986	71	45	2	20	87	333	402	0.16	29.6
b0035	H7683_13190	30.769	52	34	1	91	142	84	133	0.61	27.3
b0035	H7683_19055	50.000	22	11	0	39	60	510	531	1.6	26.6
b0035	H7683_07855	33.333	42	23	1	19	55	259	300	2.9	25.8
b0035	H7683_22615	30.769	39	27	0	27	65	404	442	4.5	25.0
b0035	H7683_05485	34.146	41	25	1	28	66	109	149	4.6	24.6
b0035	H7683_01455	28.000	75	45	2	52	126	224	289	6.5	24.6
b0036	H7683_17035	32.584	267	165	3	1	261	15	272	7.55e-39	134
b0036	H7683_20970	31.518	257	158	6	13	256	15	266	4.28e-31	113
b0036	H7683_02565	33.852	257	159	7	1	254	1	249	2.86e-26	100
b0036	H7683_20225	28.364	275	161	8	2	258	7	263	1.59e-23	93.6
b0036	H7683_18085	33.553	152	97	2	51	198	56	207	3.24e-21	89.7
b0036	H7683_02915	27.234	235	158	7	3	225	6	239	6.10e-20	84.0
b0036	H7683_21255	27.132	258	160	8	16	259	19	262	4.05e-16	73.2
b0036	H7683_20705	28.646	192	120	5	12	190	13	200	2.17e-10	57.8
b0036	H7683_17030	25.909	220	133	8	18	221	30	235	4.83e-04	38.1
b0036	H7683_21640	24.044	183	131	5	1	180	1	178	0.006	34.3
b0036	H7683_09585	26.923	104	54	5	5	103	206	292	0.36	29.3
b0036	H7683_17050	30.000	60	40	1	203	260	47	106	2.5	26.6
b0036	H7683_15390	44.444	27	15	0	181	207	23	49	3.5	25.8
b0036	H7683_17965	28.090	89	56	2	76	159	92	177	6.8	25.0
b0036	H7683_05865	32.353	34	23	0	96	129	742	775	8.0	25.0
b0036	H7683_01515	27.160	81	48	5	96	165	176	256	9.1	24.6
b0037	H7683_04775	26.172	512	336	14	37	517	43	543	6.40e-45	163
b0037	H7683_05610	26.769	523	344	13	17	517	28	533	7.66e-45	162
b0037	H7683_17660	26.061	495	323	9	59	517	72	559	1.09e-44	162
b0037	H7683_02900	27.689	502	295	11	58	517	80	555	6.32e-44	160
b0037	H7683_04065	25.926	513	343	12	37	517	61	568	4.97e-42	156
b0037	H7683_17665	27.163	497	308	14	59	517	72	552	1.20e-40	151
b0037	H7683_20210	27.964	447	281	13	39	455	69	504	6.39e-29	117
b0037	H7683_01015	23.009	452	289	12	33	453	29	452	1.40e-27	113
b0037	H7683_04450	20.833	528	384	10	21	517	89	613	1.83e-26	110
b0037	H7683_16690	26.054	522	352	17	11	516	31	534	8.18e-25	105
b0037	H7683_23065	24.622	463	291	13	22	453	21	456	2.08e-24	103
b0037	H7683_01775	21.657	531	378	14	21	517	90	616	2.42e-24	103
b0037	H7683_21280	24.756	513	339	16	23	517	43	526	1.67e-21	94.7
b0037	H7683_21240	24.855	173	122	5	346	512	445	615	1.57e-07	50.8
b0037	H7683_21240	22.581	186	129	4	21	192	99	283	0.025	34.3
