H7683_00020	b3066	29.333	75	39	5	55	116	119	192	4.8	25.8
H7683_00020	b4356	41.667	36	18	1	21	53	59	94	5.4	25.8
H7683_00020	b3438	31.481	54	29	1	12	57	154	207	6.8	25.4
H7683_00020	b2829	54.167	24	11	0	222	245	620	643	7.3	25.4
H7683_00025	b1920	30.000	250	161	5	18	263	20	259	1.67e-26	101
H7683_00025	b0860	27.907	258	159	8	12	263	4	240	3.06e-22	89.4
H7683_00025	b0811	26.515	264	171	6	1	263	1	242	8.89e-19	80.1
H7683_00025	b0863	27.734	256	158	8	14	263	6	240	1.94e-18	79.0
H7683_00025	b2309	25.926	243	144	7	39	263	28	252	2.51e-12	62.4
H7683_00025	b2310	25.738	237	152	9	39	263	28	252	4.14e-10	55.8
H7683_00025	b2558	21.459	233	171	6	35	263	41	265	0.053	31.6
H7683_00025	b4036	36.585	41	20	1	38	78	68	102	0.46	28.5
H7683_00025	b0655	32.432	74	42	3	32	97	35	108	0.63	28.1
H7683_00025	b3647	30.645	62	31	2	88	137	425	486	3.2	26.2
H7683_00025	b1440	31.343	67	40	3	8	69	3	68	3.2	25.8
H7683_00025	b3544	42.857	35	18	1	48	80	339	373	4.1	25.8
H7683_00025	b2311	26.136	88	53	3	65	142	36	121	4.5	25.0
H7683_00025	b0200	32.500	40	24	1	100	139	128	164	4.9	25.0
H7683_00025	b3258	29.545	44	25	1	223	266	408	445	5.6	25.0
H7683_00025	b2849	40.000	30	17	1	126	154	17	46	6.3	24.3
H7683_00025	b0806	37.931	29	18	0	12	40	7	35	7.1	23.5
H7683_00025	b2677	34.091	44	26	1	164	204	311	354	8.3	24.6
H7683_00030	b3271	51.807	249	106	5	257	500	9	248	4.39e-73	229
H7683_00030	b1917	50.000	240	110	3	259	489	2	240	1.30e-70	223
H7683_00030	b0809	48.760	242	114	6	261	499	2	236	7.24e-69	218
H7683_00030	b0652	49.372	239	115	3	263	500	4	237	4.65e-67	213
H7683_00030	b2306	48.594	249	116	7	261	499	6	252	6.06e-60	195
H7683_00030	b0864	45.374	227	119	4	260	483	2	226	4.17e-59	192
H7683_00030	b1126	38.397	237	134	5	253	487	9	235	1.45e-44	158
H7683_00030	b0199	38.776	245	139	6	261	499	2	241	1.17e-43	154
H7683_00030	b0262	38.961	231	124	6	261	487	7	224	1.79e-43	154
H7683_00030	b2422	37.872	235	127	5	260	487	2	224	2.10e-42	152
H7683_00030	b1441	39.474	228	123	5	260	484	4	219	1.37e-41	149
H7683_00030	b3463	38.739	222	126	4	261	479	2	216	3.73e-40	141
H7683_00030	b4106	33.858	254	145	6	268	504	12	259	1.66e-39	141
H7683_00030	b2677	37.778	225	134	5	276	498	44	264	8.44e-39	142
H7683_00030	b3725	37.445	227	124	6	257	473	7	225	2.38e-38	137
H7683_00030	b0495	39.070	215	123	5	271	482	19	228	6.04e-38	135
H7683_00030	b0855	35.088	228	137	3	261	487	20	237	6.94e-37	137
H7683_00030	b4035	36.404	228	132	6	259	484	2	218	1.07e-34	130
H7683_00030	b2129	35.887	248	138	8	261	500	2	236	1.72e-34	129
H7683_00030	b0933	38.326	227	118	6	256	481	9	214	1.88e-34	127
H7683_00030	b1117	34.783	230	136	6	261	483	6	228	7.37e-33	122
H7683_00030	b3450	34.783	230	134	6	259	484	2	219	8.56e-33	125
H7683_00030	b0879	37.021	235	137	6	261	491	5	232	7.63e-32	126
H7683_00030	b0366	35.945	217	125	5	261	476	2	205	2.71e-31	118
H7683_00030	b3455	29.804	255	157	7	261	500	6	253	9.33e-31	117
H7683_00030	b1247	34.934	229	135	9	276	496	40	262	1.12e-30	119
H7683_00030	b3480	36.052	233	128	9	261	478	4	230	1.69e-30	116
H7683_00030	b0829	36.493	211	122	5	274	478	338	542	2.52e-29	118
H7683_00030	b0829	31.915	235	135	7	276	495	32	256	6.22e-24	102
H7683_00030	b3195	34.483	232	143	3	271	499	19	244	8.64e-29	112
H7683_00030	b0066	33.333	225	125	6	261	478	2	208	1.13e-28	110
H7683_00030	b3540	33.498	203	125	6	276	473	38	235	4.04e-28	111
H7683_00030	b0810	34.375	224	139	5	1	222	1	218	1.35e-27	107
H7683_00030	b4485	28.899	218	147	3	261	476	10	221	1.02e-26	110
H7683_00030	b4485	25.688	218	144	5	268	475	268	477	1.35e-18	85.5
H7683_00030	b2180	35.294	221	113	10	275	476	24	233	1.08e-26	110
H7683_00030	b2180	32.530	249	144	11	266	501	291	528	1.69e-25	106
H7683_00030	b3541	33.191	235	138	8	259	478	2	232	3.47e-26	105
H7683_00030	b0127	29.258	229	152	4	260	487	4	223	4.88e-26	105
H7683_00030	b1483	33.796	216	108	8	274	478	30	221	2.75e-25	102
H7683_00030	b3749	30.631	222	145	3	259	477	3	218	4.02e-25	105
H7683_00030	b3749	27.014	211	135	6	279	478	271	473	1.84e-14	72.4
H7683_00030	b3567	29.911	224	147	4	258	477	2	219	4.57e-25	105
H7683_00030	b3567	25.455	220	152	5	269	479	268	484	7.16e-14	70.5
H7683_00030	b1484	32.877	219	133	6	271	478	20	235	9.71e-25	101
H7683_00030	b3201	28.814	236	158	3	259	492	2	229	1.18e-23	96.7
H7683_00030	b0765	36.818	220	118	6	265	479	5	208	2.38e-23	98.2
H7683_00030	b0886	33.600	250	149	9	234	478	313	550	3.12e-23	100
H7683_00030	b2547	29.536	237	158	5	267	500	17	247	4.64e-23	99.0
H7683_00030	b2547	28.241	216	127	4	276	476	278	480	7.62e-21	92.4
H7683_00030	b3454	28.384	229	152	4	261	487	6	224	5.72e-23	94.7
H7683_00030	b2149	28.378	222	145	4	261	477	14	226	2.87e-22	96.7
H7683_00030	b2149	26.667	210	143	4	276	478	279	484	4.01e-17	80.9
H7683_00030	b1918	31.050	219	139	4	13	227	11	221	3.12e-22	92.0
H7683_00030	b0588	29.958	237	151	5	270	501	17	243	4.14e-22	92.8
H7683_00030	b1858	30.568	229	127	7	263	487	7	207	6.90e-22	92.0
H7683_00030	b1290	29.565	230	150	7	276	500	30	252	9.74e-22	92.0
H7683_00030	b4087	26.106	226	155	3	257	476	2	221	1.16e-21	94.7
H7683_00030	b4087	28.139	231	148	5	272	487	275	502	4.34e-18	84.0
H7683_00030	b1246	29.032	217	142	5	271	478	34	247	1.51e-21	92.8
H7683_00030	b3486	29.237	236	153	6	258	488	10	236	2.10e-21	94.7
H7683_00030	b3486	26.180	233	161	4	256	487	272	494	4.79e-20	90.5
H7683_00030	b4287	28.571	238	150	5	260	489	2	227	3.23e-21	90.1
H7683_00030	b4097	31.081	222	146	4	261	478	6	224	6.57e-21	89.0
H7683_00030	b2307	30.332	211	131	4	15	209	11	221	1.11e-20	88.2
H7683_00030	b1900	27.876	226	139	3	261	476	8	219	2.56e-20	90.5
H7683_00030	b1900	24.537	216	134	5	279	478	275	477	2.50e-12	65.9
H7683_00030	b0448	25.731	342	228	10	172	504	252	576	1.17e-19	89.0
H7683_00030	b0794	28.879	232	151	6	259	487	4	224	2.59e-19	87.8
H7683_00030	b0794	24.793	242	169	5	255	494	325	555	7.13e-19	86.7
H7683_00030	b0654	28.251	223	147	4	18	231	26	244	7.79e-19	82.8
H7683_00030	b3270	33.721	172	108	4	57	224	195	364	2.08e-18	83.6
H7683_00030	b1513	26.432	227	156	3	265	491	16	231	5.49e-18	83.6
H7683_00030	b1513	26.050	238	140	8	277	497	280	498	2.05e-16	78.6
H7683_00030	b0490	30.909	220	130	8	261	474	8	211	1.22e-17	79.0
H7683_00030	b0151	28.632	234	154	5	263	491	14	239	2.33e-17	79.0
H7683_00030	b1756	30.144	209	121	6	261	460	2	194	3.45e-17	77.4
H7683_00030	b0653	31.088	193	115	4	3	183	4	190	8.66e-17	76.6
H7683_00030	b0861	31.609	174	110	4	60	226	51	222	1.56e-16	75.5
H7683_00030	b2211	31.718	227	126	9	260	478	322	527	2.04e-16	78.6
H7683_00030	b0914	30.476	210	131	8	272	476	355	554	2.75e-16	78.6
H7683_00030	b0760	29.482	251	140	9	251	476	241	479	3.53e-16	77.8
H7683_00030	b0760	24.615	195	129	3	272	461	15	196	8.87e-08	51.2
H7683_00030	b4096	28.947	228	140	7	261	473	2	222	1.03e-15	73.6
H7683_00030	b0449	26.471	306	192	10	198	495	281	561	1.52e-14	72.8
H7683_00030	b0862	34.307	137	74	4	92	222	102	228	2.52e-14	69.7
H7683_00030	b1682	30.698	215	119	9	261	458	2	203	6.12e-14	68.6
H7683_00030	b4391	29.694	229	124	8	274	477	20	236	1.20e-13	70.1
H7683_00030	b4391	26.136	264	166	8	223	480	282	522	1.36e-13	69.7
H7683_00030	b2308	26.829	205	135	3	33	226	25	225	1.21e-13	67.4
H7683_00030	b1291	26.250	240	156	11	271	492	16	252	1.32e-13	68.6
H7683_00030	b3269	36.585	123	76	2	87	208	254	375	1.02e-12	66.6
H7683_00030	b3269	32.203	59	35	1	27	80	94	152	2.4	27.3
H7683_00030	b2201	29.189	185	116	3	275	459	18	187	2.82e-12	62.8
H7683_00030	b0820	26.295	251	138	11	260	502	319	530	1.08e-11	63.9
H7683_00030	b0820	23.377	231	124	4	264	462	5	214	1.11e-06	47.8
H7683_00030	b3479	29.130	230	142	10	258	478	2	219	1.30e-11	61.6
H7683_00030	b0949	23.767	223	152	6	270	478	13	231	5.71e-11	61.6
H7683_00030	b0949	24.020	204	131	5	274	476	333	513	1.16e-05	44.7
H7683_00030	b1709	24.434	221	132	6	283	489	23	222	3.43e-10	57.4
H7683_00030	b0887	31.455	213	113	11	279	478	369	561	5.44e-09	55.5
H7683_00030	b3352	24.664	223	129	7	275	475	16	221	2.14e-08	53.5
H7683_00030	b3352	21.739	230	133	6	261	479	313	506	1.35e-06	47.8
H7683_00030	b1496	25.668	187	113	8	275	459	382	544	1.77e-07	50.4
H7683_00030	b4058	34.375	64	39	1	401	461	830	893	6.46e-05	42.4
H7683_00030	b4058	32.895	76	42	4	401	471	487	558	0.39	30.0
H7683_00030	b4058	48.276	29	15	0	274	302	12	40	1.3	28.5
H7683_00030	b0198	27.660	94	60	2	64	157	63	148	0.001	37.4
H7683_00030	b2731	24.000	75	49	1	262	328	370	444	0.073	32.3
H7683_00030	b3765	38.462	39	24	0	271	309	195	233	0.080	32.3
H7683_00030	b0892	25.532	94	65	2	259	347	18	111	0.43	30.0
H7683_00030	b4240	27.027	74	46	2	22	92	342	410	0.93	28.9
H7683_00030	b4094	61.111	18	7	0	286	303	3	20	1.2	27.7
H7683_00030	b2985	32.000	50	33	1	281	329	9	58	2.1	27.3
H7683_00030	b0397	40.541	37	16	2	276	306	14	50	2.5	27.7
H7683_00030	b4272	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b3044	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b2861	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b1997	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b1403	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b0360	41.463	41	18	2	331	371	7	41	2.8	26.2
H7683_00030	b0844	35.294	51	31	2	273	322	166	215	3.0	26.9
H7683_00030	b1188	44.828	29	16	0	374	402	21	49	4.2	26.6
H7683_00030	b3700	37.143	35	21	1	272	306	10	43	4.2	26.6
H7683_00030	b0967	32.653	49	33	0	283	331	329	377	4.4	26.6
H7683_00030	b0438	30.000	70	43	2	237	306	69	132	4.7	26.6
H7683_00030	b0676	34.286	35	23	0	180	214	253	287	4.9	26.6
H7683_00030	b0910	52.632	19	9	0	288	306	7	25	4.9	26.2
H7683_00030	b3891	27.941	136	73	5	363	473	25	160	5.6	26.2
H7683_00030	b2461	32.609	46	21	1	289	324	4	49	6.6	25.4
H7683_00030	b0099	32.075	53	29	1	325	370	40	92	7.0	25.0
H7683_00030	b0439	47.619	21	11	0	286	306	349	369	7.4	26.2
H7683_00030	b2605	37.931	29	18	0	461	489	45	73	7.4	25.4
H7683_00030	b1015	52.174	23	11	0	202	224	235	257	7.6	25.8
H7683_00030	b1413	26.667	60	40	1	247	306	58	113	7.8	26.2
H7683_00030	b3331	25.694	144	77	6	187	300	6	149	9.0	25.4
H7683_00030	b1883	43.478	23	13	0	308	330	210	232	9.6	25.4
H7683_00030	b4469	61.538	13	5	0	10	22	12	24	10.0	25.4
H7683_00035	b2800	23.780	164	105	4	40	194	38	190	6.34e-08	48.5
H7683_00035	b4198	33.333	75	40	3	41	107	39	111	1.71e-05	41.6
H7683_00035	b3583	25.166	151	92	6	40	173	39	185	1.29e-04	38.9
H7683_00035	b0061	29.508	61	41	2	40	99	39	98	0.018	32.3
H7683_00035	b2759	37.037	27	17	0	6	32	35	61	1.8	25.8
H7683_00035	b2763	26.230	61	43	1	101	161	409	467	6.2	25.0
H7683_00035	b1424	41.667	24	14	0	67	90	150	173	7.7	24.6
H7683_00035	b0321	30.159	63	43	1	127	189	120	181	8.5	24.3
H7683_00035	b1384	47.826	23	12	0	112	134	13	35	8.6	24.3
H7683_00035	b3070	32.500	40	24	1	64	103	39	75	8.6	24.3
H7683_00035	b3816	50.000	20	10	0	134	153	32	51	9.7	24.3
H7683_00040	b2937	39.189	296	159	5	23	312	19	299	1.33e-58	187
H7683_00040	b2428	29.333	75	52	1	19	92	137	211	0.76	28.1
H7683_00040	b4328	35.417	48	27	2	79	124	288	333	3.0	26.2
H7683_00040	b0321	29.139	151	71	9	49	168	308	453	5.0	25.8
H7683_00040	b3197	55.556	18	8	0	191	208	179	196	6.7	25.0
H7683_00040	b4125	25.424	118	67	7	47	162	277	375	7.7	25.0
H7683_00040	b1657	35.294	51	33	0	49	99	101	151	8.3	25.0
H7683_00045	b3270	38.889	36	16	1	103	132	310	345	2.6	27.3
H7683_00045	b2196	41.667	36	18	1	341	373	371	406	5.3	26.2
H7683_00045	b1769	38.889	36	20	1	64	97	315	350	8.0	25.8
H7683_00050	b3671	32.645	533	320	15	3	513	14	529	4.82e-70	231
H7683_00050	b0507	28.820	517	335	11	12	501	14	524	2.81e-52	184
H7683_00050	b0077	27.461	579	330	19	1	525	3	545	8.06e-52	182
H7683_00050	b2373	25.979	485	322	13	1	463	7	476	2.85e-36	139
H7683_00050	b0871	23.077	559	357	17	3	525	4	525	7.56e-29	117
H7683_00050	b2841	28.814	118	44	6	79	160	100	213	0.47	30.0
H7683_00050	b0585	27.586	87	50	2	198	274	149	232	2.3	27.7
H7683_00050	b3335	32.895	76	22	3	409	480	154	204	6.4	25.8
H7683_00050	b1823	38.889	18	11	0	390	407	1	18	7.4	24.3
H7683_00055	b0336	24.747	396	241	11	6	381	4	362	1.03e-07	50.8
H7683_00055	b0511	27.103	107	76	2	3	107	5	111	5.92e-04	38.9
H7683_00055	b0077	37.838	37	23	0	277	313	420	456	1.7	27.7
H7683_00055	b0960	51.613	31	15	0	151	181	120	150	3.1	26.9
H7683_00055	b4240	27.907	86	53	3	2	85	347	425	5.1	26.2
H7683_00055	b1709	36.667	30	19	0	354	383	83	112	6.2	25.8
H7683_00055	b3671	25.676	74	54	1	277	350	416	488	8.6	25.4
H7683_00060	b0927	21.154	156	110	1	32	187	14	156	5.07e-09	52.0
H7683_00060	b0212	26.733	101	70	3	116	216	64	160	0.002	35.8
H7683_00060	b0049	28.000	100	61	3	138	235	2	92	0.84	27.3
H7683_00060	b1048	25.000	56	32	1	95	140	414	469	2.1	26.6
H7683_00060	b1490	33.333	36	24	0	88	123	395	430	3.3	25.8
H7683_00060	b2710	33.333	45	28	2	140	182	122	166	3.5	25.8
H7683_00060	b3544	27.273	99	63	3	144	233	54	152	3.9	25.4
H7683_00060	b0977	33.333	39	24	1	151	189	125	161	4.4	25.0
H7683_00060	b2714	27.778	90	60	2	152	239	34	120	4.7	25.0
H7683_00060	b1341	50.000	18	9	0	150	167	182	199	7.2	24.6
H7683_00060	b4061	40.000	30	18	0	89	118	314	343	7.5	24.6
H7683_00065	b4016	45.098	561	305	2	10	569	9	567	6.56e-166	481
H7683_00065	b1264	60.000	20	8	0	550	569	252	271	4.0	26.9
H7683_00065	b0537	30.909	55	33	3	513	563	83	136	4.3	26.9
H7683_00065	b0167	26.761	71	46	2	141	206	318	387	4.4	26.9
H7683_00065	b0894	30.508	59	33	2	124	176	98	154	4.5	26.9
H7683_00065	b3521	45.455	22	12	0	550	571	246	267	5.0	26.6
H7683_00065	b0700	26.866	67	47	1	309	375	524	588	6.2	26.6
H7683_00065	b0193	41.935	31	17	1	446	475	56	86	6.5	26.2
H7683_00065	b3835	31.034	58	31	1	385	442	174	222	7.6	26.2
H7683_00070	b3943	26.621	293	189	8	9	291	15	291	7.47e-08	49.7
H7683_00070	b1533	23.611	216	153	4	81	289	76	286	9.21e-05	40.0
H7683_00070	b1473	27.869	122	67	6	180	292	184	293	4.3	25.8
H7683_00070	b1546	35.714	28	18	0	74	101	35	62	5.4	25.0
H7683_00070	b4060	32.258	62	38	1	47	104	16	77	5.7	24.3
H7683_00070	b1373	35.714	28	18	0	74	101	35	62	5.7	25.0
H7683_00070	b0064	25.843	89	49	3	108	192	197	272	6.5	25.0
H7683_00070	b2201	55.556	18	8	0	171	188	80	97	7.6	24.6
H7683_00070	b1798	38.889	36	22	0	116	151	49	84	8.0	24.6
H7683_00070	b3527	30.556	36	25	0	144	179	58	93	9.0	24.6
H7683_00075	b2414	70.462	325	92	3	1	323	1	323	3.08e-158	442
H7683_00075	b2421	42.949	312	158	7	10	319	6	299	3.42e-75	230
H7683_00075	b3772	27.451	102	70	2	15	115	32	130	2.23e-05	42.7
H7683_00075	b2871	37.736	53	33	0	65	117	113	165	3.04e-04	38.9
H7683_00075	b1261	23.052	308	160	17	67	321	107	390	0.27	29.6
H7683_00075	b2366	21.053	76	58	1	66	141	162	235	0.28	29.6
H7683_00075	b0504	42.424	33	18	1	219	251	226	257	0.33	29.3
H7683_00075	b1897	44.118	34	19	0	280	313	79	112	0.47	28.9
H7683_00075	b1329	28.409	88	52	2	185	267	291	372	3.1	26.6
H7683_00075	b2133	25.532	47	35	0	1	47	310	356	3.8	26.2
H7683_00075	b1395	41.935	31	18	0	72	102	13	43	4.5	25.8
H7683_00075	b3110	30.435	46	32	0	69	114	155	200	7.3	25.0
H7683_00075	b1566	45.455	22	12	0	13	34	7	28	7.9	24.3
H7683_00080	b0845	29.703	101	53	4	1	94	10	99	1.9	27.3
H7683_00080	b3433	30.000	60	39	2	33	90	171	229	3.0	26.6
H7683_00080	b1088	36.364	33	21	0	138	170	6	38	5.4	25.4
H7683_00080	b3982	21.649	97	64	1	145	241	83	167	6.5	25.0
H7683_00080	b0516	24.528	53	39	1	212	264	37	88	9.2	25.0
H7683_00085	b3178	24.878	205	110	8	25	217	184	356	3.84e-04	38.5
H7683_00085	b0882	26.923	156	87	6	12	160	471	606	0.002	36.6
H7683_00085	b0882	34.737	95	40	5	28	117	210	287	0.14	30.4
H7683_00085	b2220	25.543	184	107	6	10	183	155	318	0.003	35.8
H7683_00085	b4346	21.782	101	73	3	23	122	191	286	0.003	35.4
H7683_00085	b3868	23.077	169	104	5	29	194	164	309	0.005	35.0
H7683_00085	b2119	25.540	278	157	13	27	271	77	337	0.037	32.0
H7683_00085	b0978	32.609	46	26	1	174	219	269	309	0.15	30.4
H7683_00085	b2731	22.222	153	107	2	29	180	405	546	0.17	30.0
H7683_00085	b4161	26.190	126	72	8	3	111	212	333	0.21	29.6
H7683_00085	b3422	23.134	134	81	3	22	148	204	322	0.38	28.9
H7683_00085	b1860	50.000	28	14	0	29	56	58	85	0.40	28.9
H7683_00085	b0439	25.150	167	93	9	17	171	338	484	0.41	28.9
H7683_00085	b3765	66.667	18	6	0	29	46	213	230	0.47	28.9
H7683_00085	b0330	20.261	153	114	3	29	178	242	389	0.79	28.1
H7683_00085	b2025	34.375	64	35	3	35	92	105	167	0.84	27.7
H7683_00085	b1303	22.485	169	111	5	19	180	22	177	0.91	27.7
H7683_00085	b2592	28.777	139	78	6	27	159	596	719	1.3	27.3
H7683_00085	b2592	54.167	24	10	1	24	47	198	220	1.5	27.3
H7683_00085	b0892	57.895	19	8	0	29	47	53	71	1.6	26.9
H7683_00085	b1280	23.810	126	87	3	92	211	222	344	1.6	26.9
H7683_00085	b0438	30.526	95	41	4	29	119	115	188	2.4	26.6
H7683_00085	b1496	22.472	89	61	2	19	100	386	473	2.4	26.6
H7683_00085	b0503	43.750	32	16	2	16	45	130	161	2.5	26.2
H7683_00085	b2511	36.000	25	16	0	152	176	418	442	2.5	26.6
H7683_00085	b0388	32.258	31	21	0	25	55	1	31	2.9	25.8
H7683_00085	b3323	50.000	24	12	0	33	56	26	49	3.8	25.8
H7683_00085	b1808	43.590	39	20	1	15	53	27	63	4.0	25.8
H7683_00085	b2709	22.013	159	100	5	29	180	211	352	4.0	25.8
H7683_00085	b4263	23.077	78	60	0	27	104	24	101	4.3	25.8
H7683_00085	b0560	29.825	57	28	3	45	89	7	63	4.5	25.0
H7683_00085	b1323	52.632	19	9	0	25	43	226	244	5.9	25.4
H7683_00085	b2225	22.047	127	79	5	52	160	29	153	8.1	24.6
H7683_00085	b1449	30.769	65	35	3	187	246	217	276	8.3	24.6
H7683_00090	b2131	28.571	63	36	3	329	390	100	154	0.93	28.1
H7683_00090	b1784	34.483	29	19	0	221	249	238	266	2.3	26.9
H7683_00090	b0681	29.730	74	43	3	265	334	188	256	2.6	26.9
H7683_00090	b1035	34.375	32	20	1	296	326	57	88	3.6	26.2
H7683_00090	b0279	29.412	34	24	0	34	67	159	192	4.6	25.8
H7683_00090	b3430	42.857	21	12	0	290	310	122	142	4.8	26.2
H7683_00090	b4177	34.328	67	41	2	110	174	106	171	7.6	25.4
H7683_00090	b2465	27.778	54	39	0	280	333	348	401	9.1	25.4
H7683_00090	b3987	43.590	39	20	2	93	129	1002	1040	9.6	25.4
H7683_00095	b3442	25.225	111	63	4	20	129	16	107	0.014	31.2
