b0020	CS390_23155	29.333	150	100	5	11	157	7	153	1.78e-05	42.4
b0020	CS390_12190	24.265	136	103	0	14	149	9	144	3.42e-05	41.6
b0020	CS390_01780	31.325	83	57	0	6	88	1	83	3.71e-05	41.6
b0020	CS390_05250	35.484	62	40	0	6	67	2	63	4.01e-05	41.6
b0020	CS390_07625	37.500	56	35	0	11	66	14	69	4.18e-05	41.6
b0020	CS390_19210	33.784	74	49	0	6	79	2	75	9.49e-05	40.4
b0020	CS390_11815	28.155	103	67	1	3	105	6	101	1.33e-04	40.0
b0020	CS390_10480	25.478	157	86	4	19	169	18	149	1.47e-04	39.7
b0020	CS390_01435	42.857	56	32	0	11	66	6	61	2.54e-04	38.9
b0020	CS390_13080	29.167	72	51	0	6	77	1	72	2.96e-04	38.9
b0020	CS390_17305	32.787	61	41	0	6	66	1	61	6.42e-04	37.7
b0020	CS390_03335	24.224	161	104	3	9	169	6	148	6.42e-04	37.7
b0020	CS390_11970	34.426	61	40	0	3	63	1	61	6.82e-04	37.7
b0020	CS390_13540	31.944	72	49	0	7	78	8	79	0.001	37.4
b0020	CS390_13540	21.849	119	92	1	32	149	128	246	0.66	28.5
b0020	CS390_03650	32.051	78	49	1	13	90	11	84	0.001	37.0
b0020	CS390_05810	29.730	74	52	0	3	76	1	74	0.001	37.0
b0020	CS390_00395	36.207	58	37	0	9	66	9	66	0.001	37.0
b0020	CS390_06475	32.787	61	41	0	11	71	13	73	0.003	35.8
b0020	CS390_05475	26.471	68	50	0	6	73	2	69	0.004	35.4
b0020	CS390_08540	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	CS390_00965	33.898	59	39	0	11	69	11	69	0.005	35.0
b0020	CS390_17690	21.678	143	111	1	6	147	1	143	0.007	34.7
b0020	CS390_17665	21.711	152	114	3	10	158	9	158	0.007	34.7
b0020	CS390_24325	31.579	76	52	0	2	77	4	79	0.009	34.3
b0020	CS390_01420	24.138	87	66	0	6	92	3	89	0.009	34.3
b0020	CS390_00975	30.263	76	52	1	22	96	23	98	0.016	33.5
b0020	CS390_00720	31.646	79	51	2	11	87	11	88	0.017	33.5
b0020	CS390_06145	28.049	82	59	0	7	88	4	85	0.044	32.0
b0020	CS390_24495	26.374	91	62	2	6	92	1	90	0.050	32.0
b0020	CS390_24095	20.930	86	68	0	6	91	1	86	0.72	28.5
b0020	CS390_10175	29.851	67	43	2	181	245	45	109	0.74	28.5
b0020	CS390_03235	24.545	110	70	2	3	105	11	114	0.77	28.1
b0020	CS390_17565	52.381	21	10	0	257	277	20	40	2.7	25.8
b0020	CS390_04510	25.333	75	56	0	6	80	1	75	2.7	26.6
b0020	CS390_18895	27.027	74	54	0	170	243	429	502	3.0	26.6
b0020	CS390_09935	37.037	27	17	0	216	242	229	255	3.3	26.2
b0020	CS390_06290	31.915	47	31	1	229	274	176	222	4.1	25.8
b0020	CS390_20380	30.000	40	28	0	24	63	370	409	5.6	25.8
b0020	CS390_14725	27.160	81	42	2	238	301	160	240	6.7	25.4
b0020	CS390_01595	39.130	23	14	0	197	219	33	55	7.9	25.0
b0020	CS390_11415	34.375	32	21	0	263	294	194	225	9.8	25.0
b0021	CS390_00595	27.536	69	33	2	7	61	120	185	1.3	26.2
b0021	CS390_04635	25.000	60	39	2	12	65	2	61	2.7	24.6
b0021	CS390_02880	44.000	25	14	0	38	62	62	86	5.1	24.6
b0021	CS390_08640	33.929	56	28	2	81	136	12	58	5.9	24.3
b0021	CS390_07470	35.556	45	27	2	70	113	204	247	7.3	23.9
b0021	CS390_04405	25.714	35	26	0	98	132	75	109	7.4	23.5
b0021	CS390_20815	33.333	48	29	1	113	160	315	359	7.6	24.3
b0021	CS390_19325	21.818	55	43	0	29	83	193	247	7.6	23.9
b0021	CS390_09160	25.714	35	17	1	95	129	262	287	8.0	24.3
b0021	CS390_04700	27.027	37	27	0	84	120	343	379	8.1	24.3
b0021	CS390_24555	24.242	66	38	2	67	132	340	393	9.5	23.9
b0022	CS390_04400	29.231	65	38	3	10	72	73	131	0.17	27.3
b0022	CS390_03970	40.000	30	18	0	54	83	325	354	0.26	26.6
b0022	CS390_21815	33.333	36	22	1	8	41	183	218	0.41	26.2
b0022	CS390_18635	40.000	30	12	1	9	38	131	154	0.79	25.0
b0022	CS390_01330	37.500	24	15	0	50	73	163	186	1.6	24.3
b0022	CS390_23240	37.500	32	14	1	27	58	263	288	3.1	23.5
b0022	CS390_15455	57.143	14	6	0	75	88	169	182	3.9	23.1
b0022	CS390_17495	47.619	21	10	1	3	23	396	415	4.1	23.5
b0022	CS390_11315	34.286	35	23	0	55	89	170	204	4.7	23.1
b0022	CS390_06415	38.462	26	16	0	60	85	286	311	5.1	23.1
b0022	CS390_17405	27.273	44	24	1	53	88	15	58	5.2	23.1
b0022	CS390_08660	36.364	33	17	2	37	67	117	147	5.8	22.7
b0022	CS390_11895	30.508	59	37	2	31	87	90	146	6.5	22.7
b0022	CS390_11225	33.333	39	22	1	48	82	32	70	6.6	22.7
b0022	CS390_23045	33.333	33	22	0	40	72	599	631	7.1	22.7
b0022	CS390_21320	31.579	38	24	1	14	51	85	120	9.5	22.3
b0023	CS390_20670	58.140	86	36	0	1	86	1	86	4.55e-27	92.0
b0023	CS390_22530	28.205	39	28	0	44	82	653	691	4.1	23.1
b0023	CS390_03480	40.000	25	15	0	34	58	614	638	4.6	23.1
b0023	CS390_19845	47.368	19	10	0	47	65	75	93	5.4	22.7
b0024	CS390_06945	37.838	37	23	0	28	64	213	249	0.69	24.6
b0024	CS390_04575	33.333	48	28	1	23	66	471	518	2.3	23.5
b0024	CS390_08650	38.889	36	17	1	20	55	143	173	3.2	23.1
b0024	CS390_17120	47.059	17	9	0	22	38	139	155	5.6	22.3
b0024	CS390_01080	33.333	63	39	1	8	67	200	262	6.9	21.9
b0024	CS390_22695	37.500	24	15	0	45	68	316	339	7.0	21.9
b0024	CS390_08085	37.500	24	15	0	45	68	316	339	7.0	21.9
b0025	CS390_20660	54.730	296	129	4	1	294	1	293	1.78e-98	290
b0025	CS390_23740	26.923	104	59	3	89	192	217	303	0.53	28.9
b0025	CS390_14155	28.571	70	45	2	123	192	238	302	0.73	28.5
b0025	CS390_00835	37.931	29	18	0	116	144	262	290	5.4	25.8
b0025	CS390_03155	35.135	37	24	0	20	56	254	290	6.1	25.4
b0025	CS390_09245	25.170	147	98	5	163	307	6	142	6.3	25.0
b0025	CS390_08025	25.806	93	57	3	66	157	194	275	7.3	25.4
b0025	CS390_06865	35.714	42	25	1	20	59	109	150	7.3	25.0
b0025	CS390_24715	28.369	141	75	6	42	158	270	408	10.0	25.0
b0026	CS390_20655	56.526	950	394	8	1	938	1	943	0.0	1103
b0026	CS390_05035	23.502	851	487	23	57	820	39	812	6.52e-49	185
b0026	CS390_21375	20.459	479	268	14	45	477	29	440	8.54e-11	62.8
b0026	CS390_21375	23.377	231	152	8	555	781	578	787	0.007	37.4
b0026	CS390_19040	46.154	52	28	0	58	109	14	65	1.79e-06	48.9
b0026	CS390_19040	28.000	150	85	7	579	716	306	444	0.13	33.1
b0026	CS390_08635	26.364	110	80	1	553	662	218	326	1.75e-05	45.4
b0026	CS390_08635	26.087	92	55	2	65	156	37	115	3.3	28.1
b0026	CS390_09255	34.783	46	30	0	255	300	135	180	0.31	31.2
b0026	CS390_01585	39.474	38	23	0	273	310	174	211	0.77	30.4
b0026	CS390_10810	36.957	46	27	1	785	828	61	106	0.85	29.3
b0026	CS390_07860	25.210	119	77	3	804	913	166	281	4.4	28.1
b0026	CS390_15085	36.957	46	27	1	785	828	61	106	4.5	27.3
b0026	CS390_08630	47.826	23	12	0	47	69	36	58	5.6	27.7
b0026	CS390_09295	33.333	42	27	1	177	218	243	283	5.9	27.3
b0027	CS390_20650	46.400	125	64	2	40	163	45	167	3.83e-24	89.7
b0027	CS390_12820	30.508	59	32	2	74	125	356	412	2.3	25.8
b0027	CS390_15875	24.138	58	44	0	68	125	450	507	2.3	25.8
b0027	CS390_23140	28.571	49	33	1	40	88	289	335	4.5	24.6
b0027	CS390_00840	37.931	29	18	0	121	149	32	60	5.6	23.1
b0027	CS390_04165	29.752	121	64	6	53	154	480	598	7.3	24.3
b0027	CS390_15090	44.444	18	10	0	48	65	167	184	7.5	23.9
b0027	CS390_10805	44.444	18	10	0	48	65	167	184	7.8	23.9
b0027	CS390_15600	28.261	46	25	1	34	71	610	655	8.0	23.9
b0028	CS390_20645	39.568	139	82	2	5	143	6	142	4.89e-34	114
b0028	CS390_04200	34.028	144	94	1	5	148	3	145	1.44e-22	85.1
b0028	CS390_07635	28.571	70	50	0	3	72	16	85	1.26e-05	39.3
b0028	CS390_18330	31.818	66	43	1	11	76	145	208	0.050	30.0
b0028	CS390_03565	26.984	63	44	1	10	72	122	182	0.71	26.6
b0028	CS390_02705	27.660	47	34	0	4	50	464	510	6.8	23.9
b0028	CS390_00570	29.032	31	22	0	22	52	116	146	6.9	23.9
b0028	CS390_02550	38.462	26	16	0	110	135	112	137	7.4	23.9
b0028	CS390_19855	25.455	55	38	1	81	132	321	375	7.6	23.9
b0029	CS390_20640	68.810	311	96	1	1	310	1	311	3.78e-154	431
b0029	CS390_05400	39.394	66	30	4	51	115	94	150	6.32e-04	37.7
b0029	CS390_07330	46.875	32	13	1	4	31	238	269	0.27	29.6
b0029	CS390_23385	27.778	72	43	2	229	291	33	104	2.2	26.9
b0029	CS390_17315	35.417	48	31	0	196	243	51	98	2.4	26.2
b0029	CS390_14525	32.075	53	29	2	241	292	313	359	2.6	26.9
b0029	CS390_06025	33.333	45	27	1	144	185	209	253	2.8	26.6
b0029	CS390_22800	42.857	21	12	0	105	125	186	206	5.8	25.4
b0030	CS390_01970	35.417	48	28	2	107	151	9	56	3.7	26.2
b0030	CS390_02930	44.444	27	12	1	90	116	286	309	4.4	25.8
b0030	CS390_14415	33.333	39	18	1	209	247	74	104	8.3	25.0
b0030	CS390_18480	32.432	37	23	1	201	235	77	113	9.3	25.0
b0031	CS390_20975	64.151	265	95	0	7	271	3	267	3.66e-120	342
b0031	CS390_10230	30.097	103	65	3	32	132	208	305	0.057	32.0
b0031	CS390_07055	41.379	29	13	1	83	107	174	202	1.0	27.7
b0031	CS390_08790	22.388	67	52	0	175	241	107	173	1.5	26.9
b0031	CS390_03095	34.783	46	30	0	19	64	522	567	1.7	27.3
b0031	CS390_19560	33.333	57	26	1	7	63	3	47	2.1	26.6
b0031	CS390_13805	34.146	82	41	3	163	244	12	80	5.1	25.4
b0031	CS390_01525	40.000	25	15	0	116	140	129	153	5.3	25.4
b0031	CS390_13570	60.000	15	6	0	56	70	3	17	5.5	23.5
b0031	CS390_04095	36.364	44	21	2	88	130	362	399	5.7	25.4
b0031	CS390_01910	29.508	61	43	0	125	185	22	82	7.9	25.0
b0031	CS390_20655	43.590	39	19	2	169	204	56	94	9.3	25.0
b0032	CS390_20970	70.635	378	111	0	1	378	1	378	0.0	556
b0032	CS390_22215	29.282	181	103	8	188	356	9	176	5.56e-12	61.6
b0032	CS390_05785	24.277	173	79	5	252	372	361	533	2.43e-05	43.1
b0032	CS390_17735	27.737	137	76	5	234	355	59	187	2.69e-05	42.4
b0032	CS390_05270	29.348	92	62	2	194	283	10	100	1.72e-04	40.4
b0032	CS390_11530	22.414	232	131	9	197	381	32	261	0.012	34.3
b0032	CS390_06335	46.667	30	11	1	3	27	147	176	0.99	28.5
b0032	CS390_16570	28.155	103	65	4	272	367	54	154	2.9	26.6
b0032	CS390_23545	31.915	47	29	1	239	282	80	126	4.5	26.2
b0032	CS390_12795	31.373	51	28	1	237	280	74	124	5.3	25.8
b0032	CS390_06505	31.429	70	45	2	108	176	3	70	7.4	25.4
b0033	CS390_20965	74.299	1070	274	1	1	1070	1	1069	0.0	1651
b0033	CS390_03040	25.306	245	151	6	650	875	96	327	3.91e-10	60.5
b0033	CS390_03040	22.727	330	204	9	108	403	100	412	3.59e-07	50.8
b0033	CS390_24320	23.457	243	167	6	107	339	93	326	2.86e-09	57.8
b0033	CS390_24320	20.851	235	157	7	658	875	98	320	0.094	33.5
b0033	CS390_13915	22.979	235	163	6	108	332	99	325	4.94e-08	53.9
b0033	CS390_13915	22.909	275	171	8	650	900	95	352	4.72e-04	41.2
b0033	CS390_20005	28.333	120	83	2	105	224	89	205	5.88e-06	46.6
b0033	CS390_20005	25.185	135	97	3	624	756	60	192	6.26e-04	40.0
b0033	CS390_05345	26.496	117	79	3	74	190	67	176	3.24e-05	44.7
b0033	CS390_05345	22.072	222	160	7	629	845	70	283	0.006	37.4
b0033	CS390_17655	27.737	137	75	5	398	521	131	256	1.7	29.3
b0033	CS390_18420	30.000	80	51	2	978	1053	29	107	3.4	27.7
b0033	CS390_19440	26.316	57	41	1	489	544	9	65	5.1	26.6
b0033	CS390_14735	43.750	32	18	0	711	742	247	278	5.4	27.7
b0033	CS390_23910	25.556	90	45	5	10	89	3	80	5.4	27.7
b0033	CS390_03370	33.333	54	32	2	625	676	55	106	6.7	27.3
b0033	CS390_12975	27.660	94	57	4	246	339	249	331	6.8	27.7
b0033	CS390_13120	42.424	33	17	1	470	502	467	497	9.7	26.9
b0033	CS390_22665	25.000	72	53	1	289	360	83	153	9.9	26.9
b0034	CS390_15635	28.070	57	35	2	56	106	502	558	1.6	25.8
b0034	CS390_00435	25.510	98	60	4	24	119	112	198	1.8	25.0
b0034	CS390_00215	28.261	46	33	0	79	124	285	330	4.1	24.3
b0034	CS390_20655	38.462	26	16	0	12	37	681	706	5.2	24.3
b0034	CS390_18520	29.032	31	22	0	85	115	121	151	7.0	23.5
b0034	CS390_03880	29.730	37	23	2	29	63	106	141	8.4	23.1
b0035	CS390_12495	54.497	189	86	0	1	189	1	189	4.52e-78	229
b0035	CS390_00440	35.503	169	102	2	1	162	1	169	2.54e-27	99.4
b0035	CS390_05330	33.562	146	97	0	14	159	13	158	7.41e-26	95.5
b0035	CS390_24410	26.554	177	109	4	7	170	7	175	5.40e-17	72.4
b0035	CS390_05745	28.926	121	61	4	11	129	93	190	6.82e-04	36.6
b0035	CS390_05665	27.778	144	73	6	16	139	174	306	3.4	25.4
b0035	CS390_00595	32.759	58	35	1	78	135	147	200	3.6	25.4
b0035	CS390_12220	35.294	34	21	1	40	72	331	364	7.4	24.6
b0035	CS390_10230	30.769	39	27	0	27	65	404	442	9.9	24.3
b0036	CS390_15955	38.866	247	144	4	16	261	17	257	1.70e-47	155
b0036	CS390_12490	32.061	262	171	4	1	261	1	256	3.30e-36	126
b0036	CS390_13820	29.963	267	169	6	3	256	5	266	1.02e-32	117
b0036	CS390_10060	34.413	247	155	4	16	261	21	261	1.10e-32	117
b0036	CS390_12485	32.283	254	161	7	13	260	14	262	4.90e-31	113
b0036	CS390_14265	29.804	255	171	3	1	255	1	247	1.59e-26	101
b0036	CS390_10020	31.538	260	150	6	8	256	7	249	6.18e-22	89.0
b0036	CS390_16730	30.688	189	126	3	14	198	20	207	5.53e-20	86.3
b0036	CS390_13135	29.143	175	118	3	16	185	27	200	1.08e-17	78.6
b0036	CS390_14275	30.909	220	124	8	13	209	31	245	2.29e-17	77.0
b0036	CS390_13910	26.400	250	157	7	22	258	26	261	1.18e-14	68.9
b0036	CS390_19405	25.654	191	129	5	17	195	20	209	1.07e-10	58.2
b0036	CS390_17720	25.275	182	130	3	1	180	1	178	5.39e-05	40.4
b0036	CS390_24580	33.333	48	27	1	41	83	177	224	0.20	30.0
b0036	CS390_18360	41.379	29	16	1	169	196	106	134	2.2	26.9
b0036	CS390_13080	26.250	80	58	1	3	82	220	298	5.0	25.4
b0036	CS390_11980	42.857	28	16	0	109	136	242	269	5.1	25.4
b0036	CS390_23220	29.487	78	52	2	82	156	869	946	5.1	25.8
b0036	CS390_10355	31.707	41	25	1	197	234	6	46	7.8	25.0
b0036	CS390_03280	28.302	53	35	1	26	78	738	787	9.2	25.0
b0037	CS390_14335	31.992	497	308	12	40	517	44	529	1.73e-60	205
b0037	CS390_13895	27.458	539	346	10	11	517	22	547	1.05e-58	201
b0037	CS390_06730	27.677	495	308	13	59	517	72	552	1.27e-44	162
b0037	CS390_10105	26.335	543	329	15	15	517	45	556	4.09e-44	161
b0037	CS390_15750	26.255	518	354	11	17	517	28	534	1.12e-41	154
b0037	CS390_04080	27.006	511	333	14	37	517	43	543	7.82e-41	152
b0037	CS390_14415	25.152	493	332	12	39	499	67	554	7.65e-36	138
b0037	CS390_09925	25.292	514	358	12	22	517	64	569	8.17e-28	114
b0037	CS390_12380	23.475	541	358	14	21	517	67	595	1.14e-27	114
b0037	CS390_15975	24.717	530	325	16	23	517	43	533	6.30e-26	108
b0037	CS390_07005	20.983	529	384	13	21	517	90	616	5.26e-21	93.6
b0037	CS390_12925	23.293	498	326	17	40	516	3061	3523	2.71e-20	92.4
b0037	CS390_12925	21.937	506	320	15	39	516	1582	2040	6.62e-18	84.7
b0037	CS390_12925	22.701	511	334	17	21	513	524	991	6.51e-15	75.1
b0037	CS390_12920	23.200	500	328	17	38	516	2012	2476	7.82e-20	90.9
b0037	CS390_12920	22.645	499	327	12	39	516	528	988	9.95e-17	80.9
b0037	CS390_12930	22.490	498	330	15	40	516	3722	4184	5.79e-18	85.1
b0037	CS390_12930	22.535	497	330	11	39	516	1164	1624	1.82e-16	80.1
b0037	CS390_12930	22.619	504	330	15	37	516	2658	3125	2.46e-13	70.1
b0037	CS390_12930	22.151	465	271	16	62	472	64	491	2.91e-10	60.1
b0037	CS390_00770	23.503	451	291	16	82	517	259	670	2.68e-12	66.6
b0037	CS390_13225	20.962	520	345	19	39	512	119	618	4.00e-05	43.1
b0037	CS390_17075	25.267	281	157	11	173	432	138	386	5.22e-05	42.7
b0037	CS390_06725	25.000	72	54	0	62	133	75	146	0.78	29.3
b0037	CS390_23340	27.778	54	36	1	117	167	37	90	1.1	28.5
b0037	CS390_10040	24.242	99	68	1	200	291	125	223	3.5	27.3
b0037	CS390_22300	34.211	38	25	0	299	336	1	38	4.2	26.9
b0037	CS390_12465	22.222	72	41	1	286	357	23	79	6.7	26.2
b0037	CS390_11980	24.731	93	66	1	75	167	182	270	7.5	26.2
b0038	CS390_05425	28.000	400	268	9	11	399	7	397	8.01e-40	144
b0038	CS390_00730	25.542	415	276	11	9	400	1	405	2.74e-24	100
b0038	CS390_15300	27.660	47	29	1	247	293	46	87	2.8	26.2
