FIV02_00015	b3454	45.161	31	16	1	11	40	18	48	5.3	25.4
FIV02_00015	b1649	32.143	28	19	0	163	190	95	122	5.3	25.4
FIV02_00015	b0792	38.095	42	25	1	90	131	113	153	5.8	25.8
FIV02_00015	b0823	33.333	39	20	1	95	133	346	378	7.9	25.4
FIV02_00015	b1921	26.667	45	33	0	285	329	38	82	9.5	24.6
FIV02_00020	b3699	69.317	805	243	3	4	806	2	804	0.0	1148
FIV02_00020	b3030	39.643	560	322	9	5	560	3	550	7.69e-123	380
FIV02_00020	b3030	45.312	64	32	2	735	795	557	620	6.40e-09	56.2
FIV02_00020	b2424	39.024	41	24	1	744	784	39	78	0.12	32.3
FIV02_00020	b2371	25.287	87	64	1	329	414	272	358	0.26	31.2
FIV02_00020	b3731	35.714	56	29	2	372	426	84	133	1.6	27.7
FIV02_00020	b0709	37.037	27	17	0	460	486	140	166	1.6	28.9
FIV02_00020	b3280	27.778	36	26	0	629	664	50	85	4.5	25.8
FIV02_00020	b0403	28.788	66	47	0	584	649	82	147	5.4	27.3
FIV02_00020	b2819	29.661	118	74	4	369	482	305	417	6.2	26.9
FIV02_00020	b1375	45.161	31	16	1	417	446	11	41	7.4	25.0
FIV02_00020	b1544	45.161	31	16	1	417	446	11	41	8.0	24.6
FIV02_00020	b2120	28.261	92	61	2	576	667	618	704	8.2	26.6
FIV02_00020	b2060	26.250	80	51	2	677	751	139	215	9.8	26.6
FIV02_00030	b1409	38.047	297	169	5	14	307	11	295	1.50e-52	171
FIV02_00030	b0175	43.165	139	63	4	171	301	144	274	3.63e-24	96.7
FIV02_00030	b4332	27.119	59	40	2	2	58	165	222	2.0	26.9
FIV02_00035	b3018	26.087	138	75	6	35	159	68	191	5.41e-05	39.7
FIV02_00035	b2121	30.303	66	41	3	64	128	236	297	0.45	28.1
FIV02_00035	b0924	33.333	69	36	3	141	204	861	924	0.50	28.1
FIV02_00035	b1107	33.871	62	29	3	62	116	222	278	1.3	26.6
FIV02_00035	b2712	35.294	51	27	1	82	132	231	275	2.9	25.8
FIV02_00035	b1688	29.730	37	23	1	35	68	269	305	5.6	24.6
FIV02_00035	b4002	26.316	57	42	0	1	57	10	66	6.3	23.9
FIV02_00035	b2600	32.500	40	27	0	159	198	307	346	8.6	24.3
FIV02_00040	b1015	30.952	126	69	3	15	140	39	146	0.006	32.7
FIV02_00040	b0808	28.767	73	44	2	37	104	663	732	0.25	28.1
FIV02_00040	b1617	34.375	32	21	0	72	103	373	404	4.7	24.3
FIV02_00040	b2387	25.926	54	36	1	86	139	16	65	8.2	22.7
FIV02_00040	b0813	42.500	40	22	1	34	73	34	72	8.7	23.5
FIV02_00045	b1411	42.093	430	231	9	12	430	3	425	1.95e-89	275
FIV02_00045	b1024	22.308	130	82	4	69	197	661	772	0.24	30.8
FIV02_00045	b4089	44.000	25	14	0	396	420	195	219	0.61	28.9
FIV02_00045	b2771	31.707	41	26	1	395	435	201	239	4.2	26.6
FIV02_00045	b1918	57.143	21	9	0	203	223	126	146	5.3	25.8
FIV02_00045	b0152	44.000	25	14	0	286	310	56	80	5.7	25.8
FIV02_00045	b2468	38.889	36	22	0	319	354	110	145	6.2	26.2
FIV02_00045	b1719	52.381	21	10	0	182	202	521	541	7.5	25.8
FIV02_00045	b3544	31.034	58	36	1	310	363	423	480	7.8	25.8
FIV02_00050	b1410	56.846	577	244	4	7	582	10	582	0.0	649
FIV02_00050	b2534	31.034	116	69	5	9	120	54	162	0.010	35.0
FIV02_00050	b4086	33.333	51	34	0	162	212	27	77	0.94	28.9
FIV02_00050	b2501	35.294	51	32	1	312	362	507	556	2.2	28.1
FIV02_00050	b4117	29.231	65	42	2	200	263	679	740	2.8	27.7
FIV02_00050	b2544	22.059	136	98	3	445	572	63	198	4.2	26.9
FIV02_00050	b4391	32.692	52	30	1	26	77	122	168	4.3	26.9
FIV02_00050	b2043	36.111	36	23	0	155	190	260	295	5.2	26.6
FIV02_00050	b1009	26.389	72	47	1	64	135	44	109	8.2	25.8
FIV02_00055	b1408	47.236	199	104	1	3	201	2	199	5.58e-48	153
FIV02_00055	b1912	40.000	25	15	0	74	98	49	73	0.029	31.2
FIV02_00055	b2342	30.000	60	37	1	15	74	256	310	1.2	26.6
FIV02_00055	b1468	31.579	57	33	2	1	57	1158	1208	2.1	26.2
FIV02_00055	b0731	39.394	33	18	1	134	164	479	511	2.8	25.8
FIV02_00055	b0924	23.913	46	35	0	51	96	592	637	4.7	25.0
FIV02_00055	b3765	29.730	37	21	1	79	110	416	452	5.8	24.6
FIV02_00055	b3792	27.586	116	76	5	7	121	268	376	7.1	24.3
FIV02_00060	b3018	31.818	110	74	1	77	185	68	177	1.84e-11	59.3
FIV02_00060	b2836	25.210	119	81	4	76	192	30	142	0.003	35.8
FIV02_00060	b3862	23.358	137	92	5	42	171	62	192	0.042	31.6
FIV02_00060	b1834	35.294	51	26	2	156	199	822	872	0.22	29.6
FIV02_00060	b1591	36.000	50	29	1	78	124	150	199	1.7	26.2
FIV02_00060	b2475	29.091	55	38	1	102	155	200	254	4.7	25.0
FIV02_00060	b3721	26.190	42	29	1	148	187	85	126	5.1	25.4
FIV02_00060	b2132	33.333	36	24	0	105	140	40	75	7.2	25.0
FIV02_00060	b2901	27.869	61	41	3	130	187	74	134	7.7	24.6
FIV02_00060	b2716	35.135	37	23	1	130	165	74	110	7.8	24.6
FIV02_00060	b1256	50.000	26	13	0	172	197	7	32	8.9	24.3
FIV02_00060	b3496	29.412	68	34	3	99	153	83	149	9.5	24.3
FIV02_00060	b2169	42.424	33	19	0	141	173	69	101	9.9	24.3
FIV02_00065	b0200	37.908	153	86	3	4	148	8	159	3.95e-28	100
FIV02_00065	b2022	30.370	135	92	1	2	134	4	138	3.55e-20	82.8
FIV02_00065	b3385	35.849	53	34	0	95	147	161	213	0.003	33.9
FIV02_00065	b1105	30.357	56	31	2	93	148	154	201	1.2	26.2
FIV02_00065	b0766	39.286	28	17	0	29	56	22	49	1.4	26.2
FIV02_00065	b4178	36.170	47	24	1	12	58	28	68	1.6	25.4
FIV02_00065	b0365	50.000	22	11	0	19	40	235	256	2.0	25.8
FIV02_00065	b0533	31.034	58	35	4	39	92	8	64	2.8	25.0
FIV02_00065	b4388	24.590	122	65	4	20	131	173	277	4.1	24.6
FIV02_00065	b0448	32.558	43	29	0	122	164	107	149	5.5	24.3
FIV02_00065	b1398	37.838	37	21	1	110	144	145	181	5.6	24.3
FIV02_00065	b3222	26.761	71	38	3	81	151	152	208	6.8	23.9
FIV02_00065	b1496	37.838	37	21	1	122	158	419	453	8.4	23.9
FIV02_00065	b0596	22.472	89	59	3	33	120	85	164	9.1	23.5
FIV02_00065	b2575	29.114	79	49	3	19	96	142	214	9.7	23.5
FIV02_00070	b3559	50.581	688	335	2	1	683	1	688	0.0	649
FIV02_00070	b0868	27.273	77	49	2	591	667	198	267	0.29	30.8
FIV02_00070	b0328	31.250	48	33	0	434	481	47	94	2.1	27.7
FIV02_00070	b1649	30.769	39	27	0	575	613	65	103	5.6	26.2
FIV02_00070	b0808	38.889	54	26	2	203	249	43	96	6.6	26.6
FIV02_00070	b1129	23.438	64	49	0	529	592	63	126	8.9	26.2
FIV02_00070	b1723	34.211	38	24	1	272	309	152	188	9.5	25.8
FIV02_00075	b3560	74.747	297	73	1	35	329	6	302	2.65e-173	480
FIV02_00075	b2829	25.893	112	54	5	65	168	351	441	0.36	29.6
FIV02_00075	b1866	40.741	27	16	0	187	213	526	552	0.72	28.5
FIV02_00075	b0602	24.051	79	53	2	56	134	245	316	3.9	26.2
FIV02_00075	b2761	27.184	103	64	3	202	299	727	823	5.1	25.8
FIV02_00075	b0324	42.857	35	15	1	29	63	135	164	5.4	25.8
FIV02_00075	b2697	61.111	18	7	0	195	212	240	257	7.1	25.4
FIV02_00075	b2786	30.952	42	25	1	229	270	330	367	7.6	25.4
FIV02_00075	b0331	32.692	52	26	1	288	330	142	193	7.8	25.0
FIV02_00080	b3549	53.297	182	81	1	1	178	1	182	1.07e-70	209
FIV02_00080	b1746	37.931	58	33	2	63	119	167	222	1.3	26.6
FIV02_00080	b4241	43.750	32	12	2	41	70	28	55	2.8	25.4
FIV02_00080	b4550	27.586	58	36	4	69	125	9	61	3.1	23.9
FIV02_00080	b0445	30.645	62	39	2	85	146	458	515	5.1	24.6
FIV02_00080	b3118	27.586	29	21	0	7	35	183	211	5.5	24.3
FIV02_00080	b4100	25.424	118	83	3	23	140	9	121	8.8	23.5
FIV02_00080	b4079	25.000	28	21	0	54	81	253	280	9.0	23.9
FIV02_00080	b1846	29.412	85	45	3	51	134	122	192	9.8	23.5
FIV02_00085	b1767	21.429	126	76	4	85	202	224	334	2.3	25.8
FIV02_00085	b3910	33.929	56	31	3	94	143	73	128	4.0	25.0
FIV02_00085	b4028	40.000	20	12	0	107	126	105	124	4.2	25.0
FIV02_00085	b3290	30.556	36	25	0	2	37	201	236	6.3	24.6
FIV02_00085	b0729	36.667	30	19	0	79	108	184	213	6.5	24.3
FIV02_00085	b4221	29.630	54	38	0	106	159	240	293	9.0	24.3
FIV02_00090	b2378	29.310	290	194	8	10	295	23	305	3.18e-34	123
FIV02_00090	b1054	27.622	286	199	4	8	290	21	301	1.96e-29	110
FIV02_00090	b1855	25.000	284	202	7	17	295	37	314	4.58e-13	65.5
FIV02_00090	b0981	37.838	37	21	1	151	185	349	385	0.19	30.0
FIV02_00090	b0504	28.125	96	62	3	50	145	179	267	0.91	27.7
FIV02_00090	b3533	39.394	33	20	0	165	197	830	862	2.6	26.6
FIV02_00090	b3689	41.667	24	14	0	204	227	120	143	3.3	26.2
FIV02_00090	b2048	40.625	32	19	0	41	72	122	153	3.5	26.2
FIV02_00090	b3621	35.484	31	20	0	205	235	161	191	3.9	25.8
FIV02_00090	b4177	29.412	51	29	1	237	287	47	90	5.4	25.4
FIV02_00090	b2008	32.727	55	34	2	128	182	182	233	7.3	25.0
FIV02_00090	b3832	25.000	96	56	4	16	111	3	82	7.4	25.0
FIV02_00090	b3769	32.000	25	17	0	153	177	1	25	8.4	23.5
FIV02_00095	b1657	64.706	17	6	0	66	82	309	325	0.72	25.0
FIV02_00095	b0586	30.508	59	28	3	11	56	748	806	1.9	23.9
FIV02_00095	b2335	39.286	28	17	0	5	32	38	65	3.6	23.1
FIV02_00095	b3655	32.143	56	34	2	26	77	78	133	5.7	22.7
FIV02_00095	b3656	39.130	23	14	0	37	59	207	229	6.8	22.3
FIV02_00095	b0246	37.500	32	13	1	54	78	36	67	7.2	21.9
FIV02_00095	b2502	30.435	46	29	1	17	62	353	395	7.3	22.3
FIV02_00095	b4019	44.444	27	15	0	34	60	1176	1202	7.4	22.3
FIV02_00095	b4469	23.913	46	32	2	22	64	209	254	7.5	22.3
FIV02_00095	b1222	46.429	28	12	1	10	34	328	355	8.3	22.3
FIV02_00100	b0788	26.165	279	178	8	55	323	32	292	1.37e-16	78.6
FIV02_00100	b1378	33.766	77	47	2	118	191	841	916	0.53	30.8
FIV02_00100	b0497	37.778	45	27	1	563	606	442	486	1.9	28.9
FIV02_00100	b3359	35.417	48	26	1	606	648	200	247	2.3	28.5
FIV02_00100	b0132	22.368	76	32	2	586	645	14	78	4.0	27.3
FIV02_00105	b4123	25.000	100	67	2	116	209	184	281	0.054	32.3
FIV02_00105	b0245	37.500	40	25	0	244	283	60	99	0.54	27.7
FIV02_00105	b4122	39.130	46	27	1	160	205	332	376	1.3	28.1
FIV02_00105	b2646	35.135	37	24	0	244	280	60	96	1.7	26.6
FIV02_00105	b1612	38.298	47	28	1	159	205	331	376	2.1	27.3
FIV02_00105	b4371	35.897	39	21	1	238	272	52	90	2.4	26.9
FIV02_00105	b2166	31.343	67	45	1	40	105	118	184	3.8	26.6
FIV02_00105	b2685	29.213	89	55	3	131	216	281	364	4.1	26.6
FIV02_00105	b0932	40.000	35	15	1	281	309	731	765	4.6	26.6
FIV02_00105	b2798	33.962	53	32	1	73	122	139	191	5.1	25.8
FIV02_00105	b1526	24.390	82	54	1	314	395	173	246	9.2	25.0
FIV02_00105	b4261	25.581	129	88	4	88	212	87	211	9.9	25.0
FIV02_00110	b1917	53.846	247	108	2	6	252	4	244	4.52e-85	251
FIV02_00110	b0809	50.794	252	112	2	5	256	1	240	4.62e-80	238
FIV02_00110	b2306	51.373	255	122	2	1	254	1	254	1.17e-77	233
FIV02_00110	b3271	49.402	251	115	3	5	255	12	250	1.06e-76	230
FIV02_00110	b0652	44.622	251	127	2	5	255	1	239	5.47e-65	200
FIV02_00110	b0864	41.935	248	135	3	6	253	3	241	1.63e-60	188
FIV02_00110	b0262	40.873	252	133	3	5	256	6	241	2.47e-52	171
FIV02_00110	b0199	38.583	254	141	4	5	254	1	243	4.42e-52	170
FIV02_00110	b1126	36.364	253	145	3	4	256	16	252	7.06e-47	157
FIV02_00110	b1441	35.857	251	145	3	6	256	5	239	4.42e-45	151
FIV02_00110	b2422	35.019	257	143	3	6	256	3	241	8.67e-43	146
FIV02_00110	b0855	36.965	257	138	6	4	256	18	254	9.62e-42	144
FIV02_00110	b2677	35.776	232	139	2	25	256	48	269	1.15e-41	144
FIV02_00110	b3450	36.000	250	143	4	6	254	4	237	2.00e-41	142
FIV02_00110	b0495	38.075	239	130	6	1	233	1	227	7.79e-40	135
FIV02_00110	b4106	34.866	261	154	5	3	256	2	253	2.37e-39	134
FIV02_00110	b4035	34.538	249	147	4	6	254	4	236	1.73e-38	135
FIV02_00110	b2129	34.137	249	149	4	5	252	1	235	3.72e-38	132
FIV02_00110	b3725	35.743	249	135	7	15	253	20	253	5.22e-37	128
FIV02_00110	b0829	36.735	245	149	3	17	255	28	272	6.11e-36	131
FIV02_00110	b0829	32.463	268	155	7	3	255	311	567	8.41e-34	125
FIV02_00110	b1247	31.967	244	150	5	17	255	36	268	3.43e-35	125
FIV02_00110	b2180	34.440	241	139	8	19	253	300	527	5.32e-35	128
FIV02_00110	b2180	34.008	247	142	6	19	254	23	259	7.26e-31	117
FIV02_00110	b0879	38.528	231	126	6	4	230	3	221	1.02e-34	128
FIV02_00110	b3455	29.572	257	155	3	1	243	1	245	9.02e-34	120
FIV02_00110	b4097	31.395	258	165	3	1	255	1	249	2.18e-33	119
FIV02_00110	b3540	30.827	266	161	5	3	255	10	265	6.87e-33	119
FIV02_00110	b0933	38.462	221	109	4	11	230	17	211	1.26e-32	117
FIV02_00110	b0066	33.333	243	130	5	5	240	1	218	3.25e-32	115
FIV02_00110	b1117	34.956	226	127	7	1	219	1	213	5.71e-32	114
FIV02_00110	b3480	36.323	223	127	5	14	232	21	232	7.44e-32	115
FIV02_00110	b3463	34.632	231	132	6	5	231	1	216	8.67e-31	111
FIV02_00110	b1246	31.174	247	155	6	16	255	34	272	3.87e-30	112
FIV02_00110	b3541	30.738	244	155	4	21	257	23	259	7.51e-29	108
FIV02_00110	b1483	31.557	244	129	7	21	255	32	246	3.35e-28	106
FIV02_00110	b1290	28.205	234	150	6	24	253	33	252	4.12e-27	102
FIV02_00110	b4485	28.947	228	147	4	3	228	7	221	1.78e-25	101
FIV02_00110	b4485	25.221	226	156	5	3	226	262	476	1.30e-13	67.0
FIV02_00110	b0588	30.488	246	153	4	6	247	8	239	3.10e-25	97.8
FIV02_00110	b1291	27.574	272	170	8	1	255	1	262	4.76e-25	98.6
FIV02_00110	b0151	32.051	234	143	4	10	240	16	236	6.69e-24	94.4
FIV02_00110	b4096	34.450	209	123	6	18	222	21	219	8.33e-24	93.2
FIV02_00110	b3195	31.621	253	162	2	5	257	8	249	3.57e-23	92.4
FIV02_00110	b3486	27.778	252	161	6	10	258	281	514	4.90e-22	92.0
FIV02_00110	b3486	26.820	261	171	9	4	259	11	256	2.17e-17	78.6
FIV02_00110	b0366	29.778	225	137	5	5	228	1	205	5.50e-22	89.0
FIV02_00110	b0794	26.437	261	169	7	3	257	327	570	8.61e-21	88.2
FIV02_00110	b0794	26.639	244	154	9	1	239	1	224	1.03e-13	67.4
FIV02_00110	b0914	31.967	244	138	8	6	240	342	566	1.14e-20	87.8
FIV02_00110	b0765	31.034	232	137	5	35	259	28	243	2.24e-20	85.9
FIV02_00110	b1484	25.993	277	170	8	1	257	1	262	2.45e-20	85.5
FIV02_00110	b0127	27.273	231	152	3	16	246	16	230	5.36e-20	84.3
FIV02_00110	b4287	28.099	242	149	7	6	240	3	226	7.62e-20	83.2
FIV02_00110	b1858	29.098	244	134	6	5	244	4	212	1.13e-19	82.4
FIV02_00110	b3454	26.749	243	161	4	1	242	1	227	1.28e-19	82.0
FIV02_00110	b0490	29.741	232	142	6	4	232	6	219	4.98e-19	80.1
FIV02_00110	b3201	29.461	241	153	7	10	248	8	233	2.23e-18	78.6
FIV02_00110	b0449	30.126	239	119	9	20	241	356	563	4.08e-18	80.5
FIV02_00110	b3749	28.261	230	149	5	3	229	2	218	5.31e-18	80.1
FIV02_00110	b3749	25.764	229	144	7	21	238	268	481	2.23e-11	60.5
FIV02_00110	b3567	26.609	233	153	6	1	229	1	219	1.31e-17	79.0
FIV02_00110	b3567	22.172	221	147	7	21	230	277	483	2.20e-07	48.1
FIV02_00110	b0886	32.143	224	131	6	21	241	356	561	1.47e-17	78.6
FIV02_00110	b3479	30.252	238	143	7	24	254	22	243	2.19e-17	76.3
FIV02_00110	b4087	24.786	234	157	5	1	228	1	221	7.73e-17	76.6
FIV02_00110	b4087	25.943	212	146	6	24	230	282	487	1.08e-12	64.3
FIV02_00110	b0448	27.273	231	131	7	21	239	352	557	3.91e-16	74.7
FIV02_00110	b2547	25.974	231	155	5	4	230	9	227	5.07e-16	73.9
FIV02_00110	b2547	22.936	218	153	6	21	233	278	485	1.39e-10	57.8
FIV02_00110	b1513	25.098	255	168	6	4	257	10	242	7.37e-16	73.6
FIV02_00110	b1513	25.571	219	148	6	23	237	281	488	6.10e-12	62.0
FIV02_00110	b1900	25.877	228	154	3	4	229	6	220	1.13e-15	73.2
FIV02_00110	b1900	26.840	231	128	10	24	233	275	485	9.19e-09	52.4
FIV02_00110	b0949	24.454	229	150	4	15	230	13	231	2.41e-15	72.4
FIV02_00110	b0949	22.650	234	131	8	5	228	319	512	4.45e-07	47.4
FIV02_00110	b3352	23.707	232	141	5	1	230	308	505	3.16e-15	72.0
FIV02_00110	b3352	25.098	255	135	7	5	232	1	226	1.51e-10	57.8
FIV02_00110	b1756	33.146	178	103	5	10	186	6	168	4.67e-15	69.3
FIV02_00110	b2149	22.907	227	160	3	5	229	13	226	3.18e-14	68.9
FIV02_00110	b2149	27.848	79	56	1	152	230	407	484	1.33e-04	39.7
FIV02_00110	b0760	28.372	215	135	8	3	210	258	460	9.67e-12	61.2
FIV02_00110	b0760	23.707	232	156	5	12	240	10	223	0.004	35.0
FIV02_00110	b1496	27.679	224	98	8	17	223	379	555	1.42e-11	60.8
FIV02_00110	b1682	28.444	225	139	7	20	234	16	228	2.37e-11	59.3
FIV02_00110	b2211	28.033	239	128	6	24	255	342	543	5.72e-11	58.9
FIV02_00110	b0820	26.267	217	121	7	11	223	325	506	1.85e-10	57.4
FIV02_00110	b0820	24.783	230	143	9	9	223	5	219	7.88e-09	52.8
FIV02_00110	b4391	24.786	234	148	6	20	238	21	241	2.09e-10	57.4
FIV02_00110	b4391	24.686	239	144	7	5	242	323	526	7.36e-10	55.8
FIV02_00110	b0887	30.043	233	125	9	19	239	364	570	8.39e-10	55.5
FIV02_00110	b1709	25.610	246	151	7	5	243	4	224	1.41e-09	53.9
FIV02_00110	b2201	30.151	199	105	8	19	211	17	187	1.08e-06	45.1
FIV02_00110	b4058	31.461	89	56	3	128	212	805	892	0.008	34.3
FIV02_00110	b0107	30.986	71	38	3	30	99	214	274	0.015	33.1
FIV02_00110	b2918	27.586	145	84	6	33	166	56	190	0.056	31.2
FIV02_00110	b3326	36.957	46	28	1	22	66	233	278	0.20	29.6
FIV02_00110	b1302	46.429	28	15	0	189	216	219	246	0.27	29.3
FIV02_00110	b0397	64.706	17	6	0	35	51	34	50	0.48	28.5
FIV02_00110	b3648	32.432	37	25	0	28	64	1	37	0.50	28.1
FIV02_00110	b4389	37.736	53	32	1	28	79	92	144	0.50	28.5
FIV02_00110	b2511	27.907	86	51	2	33	112	204	284	0.77	27.7
FIV02_00110	b4094	52.381	21	10	0	31	51	3	23	0.89	27.3
FIV02_00110	b3700	35.294	34	21	1	21	54	14	46	1.2	27.3
FIV02_00110	b2986	52.381	21	10	0	34	54	9	29	1.2	26.9
FIV02_00110	b2985	42.857	28	16	0	26	53	9	36	1.4	26.9
FIV02_00110	b4017	34.483	58	31	2	157	211	311	364	1.4	26.9
FIV02_00110	b3205	47.059	34	13	1	36	69	6	34	1.7	26.6
FIV02_00110	b3931	31.707	41	27	1	14	54	34	73	1.7	26.6
FIV02_00110	b2616	30.645	62	37	2	153	210	432	491	2.1	26.6
FIV02_00110	b2819	31.579	38	23	1	89	126	423	457	2.3	26.6
FIV02_00110	b0910	40.625	32	16	1	34	62	8	39	2.3	26.2
FIV02_00110	b2461	45.000	20	11	0	32	51	2	21	3.5	25.4
FIV02_00110	b0686	28.070	57	40	1	26	82	75	130	3.6	25.4
FIV02_00110	b3654	23.750	80	49	3	86	155	305	382	5.1	25.4
FIV02_00110	b0150	44.000	25	14	0	146	170	232	256	5.7	25.0
FIV02_00110	b4390	33.333	39	26	0	34	72	234	272	6.1	25.0
FIV02_00110	b3390	41.667	24	14	0	28	51	1	24	6.4	24.6
FIV02_00110	b2592	28.283	99	57	5	37	125	604	698	7.3	25.0
FIV02_00110	b0148	52.174	23	9	1	26	48	17	37	8.3	24.6
FIV02_00110	b0103	46.875	32	15	1	34	63	5	36	8.3	24.3
FIV02_00110	b3281	32.609	46	29	2	10	55	99	142	9.0	24.3
FIV02_00110	b4171	38.235	34	16	2	34	62	13	46	9.3	24.3
FIV02_00110	b4475	31.250	48	26	1	34	81	5	45	9.6	24.3
FIV02_00110	b1043	36.000	25	16	0	21	45	72	96	9.7	23.5
FIV02_00110	b3081	34.000	50	33	0	18	67	482	531	9.8	24.3
FIV02_00115	b1918	31.731	208	142	0	13	220	12	219	9.42e-35	120
FIV02_00115	b0810	34.562	217	138	3	4	217	3	218	1.44e-34	119
FIV02_00115	b0653	27.397	219	151	1	4	214	4	222	7.80e-25	94.7
FIV02_00115	b2307	30.303	198	116	3	33	214	36	227	8.40e-22	87.0
FIV02_00115	b0862	28.571	217	120	7	30	214	16	229	3.14e-21	85.5
FIV02_00115	b3270	32.927	164	97	4	23	178	162	320	1.57e-19	82.8
FIV02_00115	b0861	25.472	212	146	4	13	214	5	214	3.35e-18	77.0
FIV02_00115	b2308	24.074	216	153	2	16	220	9	224	5.00e-17	73.9
FIV02_00115	b0654	25.521	192	130	2	23	201	32	223	1.43e-14	67.4
FIV02_00115	b3269	26.636	214	134	6	28	220	182	393	5.28e-14	67.0
FIV02_00115	b3269	34.483	58	36	2	21	77	89	145	0.048	31.2
FIV02_00115	b0198	28.676	136	88	4	16	143	9	143	1.01e-06	44.7
FIV02_00115	b2622	37.500	32	20	0	128	159	295	326	1.9	26.2
FIV02_00115	b3829	27.500	80	51	2	42	121	414	486	2.8	25.8
FIV02_00115	b4033	29.730	37	26	0	112	148	392	428	3.0	25.8
FIV02_00115	b2092	24.742	97	52	3	120	208	241	324	4.6	25.0
FIV02_00115	b1244	25.688	109	70	4	67	167	148	253	5.2	24.6
FIV02_00115	b3939	25.610	82	57	2	141	219	128	208	7.9	24.3
FIV02_00115	b2723	34.091	44	26	1	56	99	273	313	8.2	24.3
FIV02_00115	b3786	36.667	30	19	0	68	97	42	71	8.6	24.3
FIV02_00115	b1379	50.000	22	9	1	197	218	7	26	8.9	23.5
FIV02_00120	b1918	44.811	212	109	4	3	211	10	216	1.17e-48	156
FIV02_00120	b0810	33.971	209	130	2	5	209	12	216	1.54e-30	109
FIV02_00120	b0653	30.698	215	137	2	5	210	13	224	1.65e-26	99.0
FIV02_00120	b3270	36.598	194	115	4	26	213	173	364	6.81e-23	92.0
FIV02_00120	b2307	33.171	205	125	4	16	208	23	227	3.93e-21	85.1
FIV02_00120	b0654	31.429	210	120	5	19	216	48	245	2.51e-20	83.2
FIV02_00120	b0861	29.167	216	143	3	1	208	1	214	1.56e-19	80.5
FIV02_00120	b2308	31.250	224	139	4	7	218	8	228	1.77e-18	77.8
FIV02_00120	b0862	24.473	237	156	2	1	215	1	236	2.32e-16	72.4
FIV02_00120	b3269	32.090	134	85	3	79	210	260	389	4.48e-14	67.0
FIV02_00120	b3269	40.625	64	35	2	34	94	110	173	0.016	32.7
FIV02_00120	b0198	26.190	168	95	6	7	163	8	157	2.28e-04	37.7
FIV02_00120	b0934	23.301	103	78	1	105	207	146	247	0.002	35.4
FIV02_00120	b3234	30.405	148	72	8	19	154	220	348	0.008	33.5
FIV02_00120	b0857	36.957	46	29	0	96	141	153	198	0.79	27.3
FIV02_00120	b1890	41.667	48	23	2	166	213	63	105	3.2	25.4
FIV02_00120	b1387	28.571	70	37	3	75	141	252	311	3.9	25.4
FIV02_00120	b2486	55.556	18	8	0	73	90	397	414	9.1	24.3
FIV02_00125	b1920	26.360	239	161	8	14	247	15	243	6.62e-15	69.7
