b0005	FIV02_19425	37.255	51	26	2	5	49	11	61	2.0	24.6
b0005	FIV02_18965	72.727	11	3	0	56	66	350	360	4.0	23.5
b0005	FIV02_24255	24.590	61	34	3	41	96	288	341	4.2	23.5
b0005	FIV02_04795	30.000	30	19	1	42	71	363	390	6.6	23.1
b0005	FIV02_21265	85.714	7	1	0	71	77	271	277	6.9	22.7
b0005	FIV02_06830	29.032	31	22	0	9	39	1171	1201	8.7	22.7
b0005	FIV02_18285	29.032	31	19	1	28	58	34	61	10.0	22.3
b0006	FIV02_05125	64.567	254	90	0	1	254	1	254	2.88e-119	338
b0006	FIV02_14020	35.714	56	29	2	141	194	632	682	0.079	31.2
b0006	FIV02_14125	36.207	58	31	2	1	58	1	52	0.82	27.7
b0006	FIV02_07785	30.488	82	52	3	34	111	60	140	0.98	27.7
b0006	FIV02_13975	29.032	31	22	0	66	96	22	52	2.6	25.0
b0006	FIV02_21740	27.419	62	27	1	12	55	3	64	2.9	26.2
b0006	FIV02_22315	32.353	34	21	1	104	135	27	60	5.0	25.4
b0006	FIV02_19810	25.373	67	50	0	118	184	251	317	5.9	25.4
b0006	FIV02_02095	19.672	61	46	1	153	210	143	203	7.1	25.0
b0006	FIV02_16825	28.972	107	64	5	39	144	164	259	7.6	24.6
b0006	FIV02_08420	80.000	10	2	0	67	76	160	169	7.7	24.6
b0006	FIV02_22565	46.429	28	14	1	102	129	120	146	8.3	24.6
b0006	FIV02_08705	24.615	65	45	2	143	203	4	68	8.6	24.6
b0007	FIV02_00640	42.217	469	259	6	6	472	3	461	4.84e-119	354
b0007	FIV02_02115	38.134	493	273	9	1	476	1	478	3.82e-108	327
b0007	FIV02_07005	45.161	31	14	1	429	456	43	73	2.9	27.3
b0007	FIV02_08380	34.286	35	23	0	245	279	971	1005	7.4	26.2
b0008	FIV02_23850	52.077	313	150	0	1	313	1	313	4.87e-122	350
b0008	FIV02_14620	58.786	313	120	3	1	313	1	304	1.99e-118	340
b0008	FIV02_13195	34.848	66	27	3	198	247	234	299	0.37	29.3
b0008	FIV02_05235	27.660	94	55	3	170	257	1179	1265	0.60	28.9
b0008	FIV02_06940	36.842	38	23	1	63	100	8	44	0.80	27.7
b0008	FIV02_04535	31.667	60	40	1	196	255	318	376	1.5	27.7
b0008	FIV02_20260	29.808	104	63	3	178	271	179	282	1.6	27.7
b0008	FIV02_21285	29.091	55	23	2	15	62	59	104	1.9	26.9
b0008	FIV02_05295	32.836	67	36	2	20	82	69	130	2.3	26.9
b0008	FIV02_17930	43.478	23	13	0	172	194	203	225	3.6	26.6
b0008	FIV02_01115	27.723	101	55	4	52	138	457	553	4.1	26.2
b0008	FIV02_21355	34.146	41	23	1	151	187	19	59	6.8	25.4
b0008	FIV02_18145	31.818	44	28	1	66	107	473	516	8.8	25.0
b0008	FIV02_11025	45.455	22	12	0	81	102	309	330	9.7	25.0
b0009	FIV02_13960	37.736	106	65	1	42	146	46	151	8.36e-15	66.6
b0009	FIV02_08975	32.353	102	68	1	46	146	50	151	1.10e-11	58.2
b0009	FIV02_08195	37.037	54	30	2	16	68	26	76	1.6	25.0
b0009	FIV02_14230	32.143	56	36	2	116	171	213	266	1.9	26.2
b0009	FIV02_07290	45.455	22	12	0	124	145	78	99	2.3	26.2
b0009	FIV02_24020	27.273	55	36	1	5	59	194	244	3.3	25.4
b0009	FIV02_17485	27.160	81	48	3	14	83	255	335	4.3	25.0
b0009	FIV02_12475	30.137	73	37	3	115	187	512	570	5.7	25.0
b0009	FIV02_02135	37.500	24	15	0	135	158	108	131	6.0	24.3
b0009	FIV02_01865	38.235	34	19	1	110	143	113	144	7.0	24.3
b0009	FIV02_13410	39.474	38	19	1	83	120	16	49	7.9	23.5
b0009	FIV02_24290	32.432	37	25	0	149	185	50	86	9.5	24.3
b0010	FIV02_20445	45.833	24	13	0	162	185	126	149	1.9	25.8
b0010	FIV02_24650	40.000	30	16	1	32	61	146	173	6.1	24.6
b0010	FIV02_11770	31.818	44	25	1	87	125	60	103	6.1	24.6
b0010	FIV02_19395	21.591	88	64	2	11	97	137	220	6.7	24.3
b0010	FIV02_02750	31.818	44	30	0	48	91	228	271	9.7	23.9
b0010	FIV02_11685	27.869	61	39	2	19	74	48	108	10.0	23.9
b0011	FIV02_01875	23.741	139	101	2	6	141	720	856	1.8	26.9
b0011	FIV02_19575	27.778	54	36	1	105	155	184	237	5.0	25.4
b0011	FIV02_20800	37.778	45	24	2	112	155	44	85	5.1	25.0
b0011	FIV02_14690	30.769	52	34	1	53	102	230	281	5.3	25.4
b0011	FIV02_14320	28.767	73	44	2	125	191	176	246	9.9	24.6
b0013	FIV02_11340	31.343	67	42	2	5	70	78	141	0.55	26.9
b0013	FIV02_01215	50.000	16	8	0	26	41	184	199	5.8	23.9
b0013	FIV02_10590	33.333	30	20	0	62	91	626	655	6.9	23.9
b0014	FIV02_19270	76.332	638	151	0	1	638	1	638	0.0	983
b0014	FIV02_18300	42.546	597	314	11	5	595	22	595	6.48e-149	442
b0014	FIV02_24160	35.146	515	276	12	4	508	12	478	1.34e-81	265
b0014	FIV02_03390	24.146	439	239	14	3	378	8	415	2.84e-12	66.2
b0014	FIV02_04380	27.869	122	78	2	123	244	93	204	2.13e-07	50.4
b0014	FIV02_17640	22.353	85	62	2	70	151	73	156	0.79	29.6
b0014	FIV02_12440	30.612	49	34	0	132	180	26	74	1.1	28.9
b0014	FIV02_04755	40.426	47	27	1	159	205	176	221	1.8	28.5
b0014	FIV02_03450	32.203	59	35	1	358	411	96	154	4.8	27.3
b0014	FIV02_02990	29.545	88	53	4	20	107	547	625	7.0	26.6
b0014	FIV02_22880	31.507	73	41	1	276	339	93	165	7.2	26.6
b0014	FIV02_02695	24.051	79	54	2	313	391	272	344	7.3	26.6
b0014	FIV02_02410	29.091	55	37	1	480	532	192	246	9.8	26.2
b0014	FIV02_02945	32.727	55	34	2	81	135	6	57	9.9	25.8
b0015	FIV02_19265	65.873	378	123	3	1	374	1	376	5.46e-166	466
b0015	FIV02_21390	31.148	61	35	1	4	57	185	245	3.20e-05	42.0
b0015	FIV02_10020	30.435	69	48	0	83	151	52	120	0.20	30.8
b0015	FIV02_24155	34.694	49	26	2	7	55	4	46	0.48	29.6
b0015	FIV02_08865	37.209	43	27	0	196	238	179	221	2.4	27.3
b0015	FIV02_24400	35.897	39	21	1	263	297	78	116	5.4	26.2
b0015	FIV02_01870	32.432	37	25	0	219	255	104	140	6.0	25.8
b0016	FIV02_01260	40.426	47	24	2	205	251	373	415	1.2	28.1
b0016	FIV02_16945	33.333	63	38	1	58	116	64	126	1.6	27.7
b0016	FIV02_02995	42.857	28	16	0	138	165	120	147	2.0	26.9
b0016	FIV02_23850	27.957	93	56	5	52	137	201	289	3.9	26.6
b0016	FIV02_19720	29.231	65	36	1	146	210	222	276	4.6	26.2
b0016	FIV02_01420	33.333	63	37	3	124	183	132	192	4.6	26.2
b0018	FIV02_23745	42.308	26	12	1	44	66	289	314	2.4	23.1
b0018	FIV02_20725	30.000	20	14	0	27	46	271	290	4.7	22.3
b0018	FIV02_18245	53.333	15	7	0	9	23	465	479	5.4	22.3
b4412	FIV02_23745	42.308	26	12	1	25	47	289	314	1.2	23.1
b4412	FIV02_20725	30.000	20	14	0	8	27	271	290	3.8	21.9
b4412	FIV02_06370	42.857	21	12	0	15	35	563	583	5.3	21.6
b4412	FIV02_19420	53.846	13	6	0	30	42	681	693	8.3	20.8
b4412	FIV02_12730	42.857	21	12	0	23	43	187	207	8.5	20.8
b4412	FIV02_15530	27.273	22	16	0	4	25	55	76	8.6	20.8
b0019	FIV02_03395	31.034	58	39	1	302	359	104	160	1.2	28.1
b0019	FIV02_21710	46.875	32	17	0	124	155	211	242	2.1	27.3
b0019	FIV02_03705	33.333	42	24	1	89	130	377	414	3.0	26.9
b0019	FIV02_01250	39.394	33	20	0	240	272	124	156	8.0	25.8
b0020	FIV02_02195	28.829	111	78	1	6	115	1	111	1.00e-09	55.5
b0020	FIV02_21680	25.414	181	131	2	6	185	1	178	2.10e-08	51.6
b0020	FIV02_02815	34.211	76	50	0	6	81	7	82	3.88e-08	50.8
b0020	FIV02_13545	29.730	111	75	2	6	114	2	111	7.54e-08	49.7
b0020	FIV02_14695	24.324	148	111	1	4	151	3	149	1.62e-07	48.9
b0020	FIV02_18180	26.582	158	107	4	3	155	1	154	2.72e-07	48.1
b0020	FIV02_10380	30.488	82	57	0	1	82	1	82	7.83e-07	46.6
b0020	FIV02_06650	35.135	74	48	0	11	84	7	80	8.56e-07	46.6
b0020	FIV02_15800	24.476	143	108	0	6	148	1	143	2.82e-06	45.1
b0020	FIV02_16325	29.126	103	72	1	14	115	10	112	1.73e-05	42.7
b0020	FIV02_24320	25.974	77	57	0	6	82	1	77	1.80e-05	42.7
b0020	FIV02_13720	27.160	81	59	0	7	87	3	83	2.16e-05	42.4
b0020	FIV02_16830	28.986	69	49	0	5	73	2	70	3.78e-05	41.6
b0020	FIV02_04215	30.667	75	52	0	7	81	3	77	4.07e-05	41.6
b0020	FIV02_07415	28.049	82	59	0	1	82	7	88	4.20e-05	41.6
b0020	FIV02_14990	29.221	154	89	3	17	169	13	147	6.36e-05	40.8
b0020	FIV02_19765	28.916	83	59	0	11	93	14	96	8.58e-05	40.4
b0020	FIV02_23885	26.923	156	111	3	2	155	4	158	1.21e-04	40.0
b0020	FIV02_12240	27.434	113	76	3	6	115	7	116	1.45e-04	39.7
b0020	FIV02_23020	21.192	151	113	3	3	149	1	149	2.65e-04	38.9
b0020	FIV02_03815	31.250	80	54	1	11	89	13	92	3.00e-04	38.9
b0020	FIV02_15625	32.432	74	50	0	6	79	2	75	3.26e-04	38.9
b0020	FIV02_12580	20.946	148	114	3	6	150	1	148	3.74e-04	38.5
b0020	FIV02_05020	23.448	145	108	3	14	156	16	159	3.82e-04	38.5
b0020	FIV02_24130	29.333	75	53	0	9	83	3	77	3.83e-04	38.5
b0020	FIV02_00310	35.065	77	50	0	1	77	1	77	4.21e-04	38.5
b0020	FIV02_17020	33.333	99	63	1	7	102	8	106	4.56e-04	38.1
b0020	FIV02_07575	33.333	69	46	0	9	77	8	76	4.79e-04	38.1
b0020	FIV02_00260	26.316	95	70	0	2	96	4	98	8.99e-04	37.4
b0020	FIV02_19800	29.412	68	48	0	6	73	2	69	0.001	37.4
b0020	FIV02_12825	24.348	115	85	2	3	115	6	120	0.002	36.6
b0020	FIV02_01100	22.973	148	109	2	5	149	6	151	0.002	36.2
b0020	FIV02_06890	26.829	82	60	0	7	88	3	84	0.002	36.2
b0020	FIV02_09815	25.000	128	85	2	6	133	1	117	0.005	35.0
b0020	FIV02_05880	20.879	182	122	2	9	188	3	164	0.005	35.0
b0020	FIV02_11935	28.261	92	59	1	14	105	17	101	0.006	34.7
b0020	FIV02_08675	30.000	70	49	0	5	74	4	73	0.015	33.5
b0020	FIV02_09735	25.243	103	76	1	14	115	9	111	0.016	33.5
b0020	FIV02_01960	30.159	63	44	0	1	63	1	63	0.019	33.1
b0020	FIV02_08300	34.483	58	38	0	21	78	23	80	0.020	33.1
b0020	FIV02_01265	35.294	51	33	0	11	61	11	61	0.025	32.7
b0020	FIV02_13635	22.857	70	54	0	1	70	1	70	0.026	32.7
b0020	FIV02_18565	31.250	96	54	3	19	108	19	108	0.029	32.7
b0020	FIV02_13040	40.000	60	36	0	8	67	4	63	0.035	32.3
b0020	FIV02_16785	26.667	75	55	0	3	77	1	75	0.042	32.3
b0020	FIV02_16755	36.000	50	32	0	7	56	20	69	0.043	32.3
b0020	FIV02_18825	25.287	87	62	1	6	92	3	86	0.048	32.0
b0020	FIV02_24485	42.857	42	24	0	26	67	23	64	0.053	32.0
b0020	FIV02_01200	43.902	41	23	0	26	66	25	65	0.056	32.0
b0020	FIV02_18170	27.848	79	57	0	5	83	2	80	0.074	31.6
b0020	FIV02_12250	21.429	154	114	4	9	158	8	158	0.077	31.6
b0020	FIV02_23630	37.500	56	35	0	11	66	11	66	0.083	31.2
b0020	FIV02_23735	24.719	89	61	2	1	86	5	90	0.17	30.4
b0020	FIV02_05635	26.027	73	54	0	6	78	1	73	0.25	29.6
b0020	FIV02_18955	21.795	78	61	0	1	78	10	87	0.26	29.6
b0020	FIV02_19635	27.132	129	76	4	11	127	20	142	0.40	29.3
b0020	FIV02_05860	29.091	55	38	1	96	150	1	54	0.64	28.5
b0020	FIV02_02010	27.907	129	85	4	26	150	21	145	0.84	28.1
b0020	FIV02_23435	20.930	86	68	0	6	91	1	86	1.0	27.7
b0020	FIV02_17180	28.000	125	66	6	19	125	56	174	1.4	27.7
b0020	FIV02_11710	42.105	38	21	1	192	229	7	43	2.1	26.9
b0020	FIV02_19835	33.333	90	50	6	39	119	147	235	3.0	26.6
b0020	FIV02_00005	22.093	86	65	1	28	113	347	430	4.9	25.8
b0020	FIV02_04620	25.641	39	29	0	65	103	141	179	7.2	25.4
b0020	FIV02_00270	30.120	83	58	0	11	93	8	90	7.6	25.0
b0021	FIV02_04175	26.027	73	49	2	51	120	305	375	2.9	25.4
b0021	FIV02_02025	47.619	21	9	1	31	49	82	102	3.1	25.0
b0021	FIV02_02035	24.561	57	41	1	77	131	39	95	4.1	25.0
b0021	FIV02_04675	27.778	72	49	2	58	128	514	583	4.3	25.0
b0021	FIV02_03490	44.000	25	14	0	38	62	65	89	4.5	24.6
b0021	FIV02_13450	25.806	62	35	3	98	159	170	220	4.7	24.6
b0021	FIV02_09320	29.730	37	25	1	19	55	312	347	7.1	24.3
b0021	FIV02_03090	41.379	29	16	1	69	97	9	36	9.8	23.5
b0021	FIV02_04375	29.412	34	24	0	125	158	3	36	9.8	22.7
b0021	FIV02_12220	57.143	14	6	0	88	101	284	297	9.9	23.9
b0022	FIV02_15690	33.333	60	31	3	39	91	328	385	0.008	31.2
b0022	FIV02_04880	36.842	38	24	0	54	91	327	364	0.31	26.6
b0022	FIV02_06710	44.444	27	13	1	39	65	300	324	2.4	23.9
b0022	FIV02_14070	60.000	15	6	0	40	54	126	140	3.9	23.1
b0022	FIV02_08245	27.273	44	24	1	53	88	15	58	5.3	22.7
b0022	FIV02_17405	31.579	38	24	1	35	70	13	50	6.8	22.7
b0022	FIV02_07270	31.915	47	30	1	24	68	113	159	8.4	22.3
b0023	FIV02_04905	59.302	86	35	0	1	86	1	86	1.48e-27	93.2
b0023	FIV02_04420	40.541	37	20	1	42	76	113	149	0.039	28.9
b0023	FIV02_07340	30.435	46	26	1	13	52	4	49	0.074	27.3
b0023	FIV02_18990	31.707	41	27	1	44	84	186	225	1.5	24.6
b0023	FIV02_22195	39.024	41	19	2	32	66	148	188	2.0	23.9
b0023	FIV02_24195	38.462	26	16	0	28	53	172	197	5.9	22.7
b0024	FIV02_02320	42.308	26	15	0	17	42	22	47	0.81	24.6
b0024	FIV02_11735	30.000	50	20	2	4	42	108	153	1.1	24.3
b0024	FIV02_23855	40.000	25	15	0	29	53	289	313	5.8	22.3
b0024	FIV02_22010	37.500	24	15	0	45	68	316	339	8.4	21.9
b0025	FIV02_04915	55.161	310	132	4	1	307	1	306	1.37e-104	305
b0025	FIV02_21710	33.333	60	35	1	172	231	391	445	2.0	27.3
b0025	FIV02_01160	26.415	106	62	3	89	192	216	307	3.1	26.6
b0025	FIV02_03510	30.303	33	23	0	270	302	324	356	4.1	26.2
b0025	FIV02_12040	32.308	65	42	1	240	302	611	675	4.9	26.2
b0025	FIV02_24570	27.397	146	75	6	42	158	270	413	7.5	25.4
b0025	FIV02_17950	35.088	57	33	1	75	127	1151	1207	7.8	25.4
b0025	FIV02_07945	35.294	51	27	1	177	221	337	387	8.8	25.0
b0026	FIV02_04920	56.526	950	395	7	1	938	1	944	0.0	1090
b0026	FIV02_18545	22.788	825	480	18	32	781	18	760	2.45e-55	204
b0026	FIV02_20200	20.563	355	219	11	40	351	24	358	1.41e-08	55.8
b0026	FIV02_20200	33.846	65	41	2	567	629	592	656	0.014	36.2
b0026	FIV02_20200	57.143	21	8	1	461	481	426	445	1.3	29.6
b0026	FIV02_07070	44.231	52	29	0	58	109	14	65	2.00e-06	48.5
b0026	FIV02_07070	30.667	150	81	8	579	716	306	444	0.001	39.7
b0026	FIV02_10495	32.558	86	57	1	577	662	242	326	2.42e-05	44.7
b0026	FIV02_05420	42.424	33	16	1	776	805	117	149	0.99	29.3
b0026	FIV02_01990	29.114	79	33	4	149	212	70	140	1.1	29.6
b0026	FIV02_23015	27.711	83	51	3	183	257	109	190	2.0	28.9
b0026	FIV02_20390	39.394	33	19	1	90	122	84	115	3.9	28.1
b0026	FIV02_02375	21.865	311	205	13	200	488	113	407	5.5	27.7
b0026	FIV02_01765	25.806	93	58	3	817	900	126	216	5.6	27.3
b0026	FIV02_00970	41.667	36	21	0	487	522	261	296	5.8	27.3
b0026	FIV02_16595	36.842	38	22	1	589	626	577	612	6.0	27.7
b0026	FIV02_01790	29.630	81	41	4	19	97	92	158	7.0	27.3
b0026	FIV02_23825	21.429	168	95	5	548	678	212	379	7.3	27.3
b0026	FIV02_01980	43.478	23	12	1	17	39	7	28	8.4	26.2
b0027	FIV02_20535	45.775	142	75	1	23	164	24	163	1.66e-36	121
b0027	FIV02_04925	43.373	166	92	2	1	164	1	166	3.32e-28	100
b0027	FIV02_02370	34.043	47	19	1	34	80	308	342	0.89	26.9
b0027	FIV02_06940	33.333	42	28	0	24	65	25	66	1.1	25.8
b0027	FIV02_10960	44.828	29	14	1	45	73	163	189	3.6	25.0
b0027	FIV02_09335	45.455	22	12	0	136	157	2190	2211	3.6	25.0
b0028	FIV02_04930	39.098	133	79	2	11	143	12	142	1.79e-33	112
b0028	FIV02_19350	35.915	142	90	1	5	146	3	143	5.56e-21	80.9
b0028	FIV02_18785	24.286	70	53	0	3	72	16	85	4.20e-04	35.0
b0028	FIV02_06595	28.169	71	49	1	6	76	141	209	0.074	29.6
b0028	FIV02_06050	29.032	62	42	1	11	72	127	186	0.38	27.3
b0028	FIV02_17950	28.205	39	28	0	104	142	337	375	0.79	26.9
b0028	FIV02_07750	36.585	41	25	1	34	73	309	349	2.3	25.4
b0028	FIV02_19050	37.931	29	15	1	100	125	94	122	2.4	25.4
b0028	FIV02_04645	42.857	28	13	1	54	78	83	110	4.4	24.3
b0028	FIV02_19885	28.571	28	20	0	114	141	288	315	6.7	23.9
b0028	FIV02_21135	25.397	63	40	2	55	114	39	97	8.9	23.1
b0028	FIV02_12895	40.000	25	15	0	1	25	466	490	9.2	23.5
b0028	FIV02_01925	40.000	25	15	0	44	68	51	75	9.7	23.5
b0029	FIV02_04935	66.238	311	104	1	1	310	1	311	1.06e-149	420
b0029	FIV02_03900	27.586	58	36	1	3	54	859	916	1.5	27.7
b0029	FIV02_08045	33.333	60	34	2	227	286	139	192	2.7	26.6
b0029	FIV02_05720	71.429	14	4	0	3	16	51	64	5.1	25.8
b0029	FIV02_13720	30.769	52	32	1	219	266	25	76	5.7	25.4
b0029	FIV02_11360	28.750	80	34	3	137	216	640	696	7.1	25.4
b0029	FIV02_24155	37.500	40	19	1	252	285	426	465	9.0	25.4
b0030	FIV02_15595	31.579	57	30	2	234	290	181	228	2.2	26.9
b0030	FIV02_03580	39.286	28	17	0	162	189	481	508	4.7	25.8
b0030	FIV02_04445	34.091	44	22	1	73	109	147	190	7.6	25.0
b0030	FIV02_05485	26.562	64	27	2	55	118	435	478	8.2	25.4
b0031	FIV02_19260	65.660	265	91	0	7	271	3	267	1.68e-120	342
b0031	FIV02_09725	24.138	87	61	3	78	161	363	447	1.4	27.3
b0031	FIV02_15840	44.444	27	15	0	226	252	17	43	3.2	26.2
b0031	FIV02_05740	28.767	73	50	1	46	116	183	255	4.6	25.8
b0031	FIV02_17010	32.394	71	44	2	21	88	95	164	4.8	25.4
b0031	FIV02_22530	33.333	57	38	0	178	234	98	154	5.1	25.4
b0031	FIV02_14970	41.026	39	23	0	27	65	67	105	5.8	25.4
b0031	FIV02_22985	31.915	47	30	1	186	230	147	193	6.3	25.4
b0031	FIV02_23865	26.786	56	33	1	220	267	101	156	7.4	25.0
b0031	FIV02_00045	30.000	50	34	1	203	251	340	389	9.5	24.6
b0032	FIV02_19255	68.617	376	118	0	3	378	7	382	0.0	543
b0032	FIV02_21310	26.519	181	108	6	188	356	9	176	2.23e-11	59.7
b0032	FIV02_14775	24.444	180	105	9	198	357	11	179	1.71e-06	45.8
b0032	FIV02_18145	30.435	92	61	2	194	283	10	100	1.42e-05	43.9
b0032	FIV02_16355	31.250	80	50	2	297	371	453	532	8.99e-04	38.1
b0032	FIV02_05415	22.831	219	119	9	206	376	37	253	0.21	30.4
b0032	FIV02_01970	27.381	84	53	1	280	355	259	342	0.97	28.5
b0032	FIV02_10420	30.000	100	55	4	265	355	94	187	0.99	28.1
b0032	FIV02_18845	39.286	28	16	1	164	191	202	228	2.4	27.3
b0032	FIV02_07005	30.000	40	28	0	143	182	285	324	5.2	26.2
b0032	FIV02_20260	37.143	35	22	0	128	162	74	108	5.4	26.2
b0032	FIV02_08380	43.750	32	16	1	4	33	121	152	7.0	26.2
b0032	FIV02_08380	43.750	32	16	1	4	33	416	447	7.0	26.2
b0032	FIV02_08380	43.750	32	16	1	4	33	711	742	7.0	26.2
b0032	FIV02_13320	37.037	27	17	0	252	278	102	128	7.4	25.4
b0032	FIV02_10490	34.091	44	25	1	114	153	469	512	7.5	25.8
b0032	FIV02_14715	28.788	66	33	2	227	278	3	68	8.1	24.3
b0033	FIV02_19250	75.489	1073	262	1	1	1073	1	1072	0.0	1664
b0033	FIV02_23880	23.673	245	164	7	107	339	93	326	1.33e-08	55.5
b0033	FIV02_23880	20.565	248	160	7	649	875	89	320	0.051	34.3
b0033	FIV02_03555	25.000	192	117	4	699	875	145	324	1.84e-08	55.1
b0033	FIV02_03555	22.899	345	210	10	108	415	97	422	4.25e-06	47.4
b0033	FIV02_18070	29.310	116	75	3	63	178	56	164	5.19e-06	47.0
b0033	FIV02_18070	24.103	195	140	4	654	845	94	283	2.49e-04	41.6
b0033	FIV02_04745	28.814	118	81	2	105	222	83	197	8.92e-05	42.7
b0033	FIV02_04745	29.126	103	71	1	654	756	86	186	1.15e-04	42.4
b0033	FIV02_09965	24.268	239	159	5	650	874	93	323	1.17e-04	43.1
b0033	FIV02_09965	22.086	326	216	13	30	332	13	323	0.002	39.3
b0033	FIV02_12795	21.702	235	166	6	108	332	99	325	1.37e-04	42.7
b0033	FIV02_12795	22.449	245	175	6	650	885	95	333	0.29	32.0
b0033	FIV02_20745	26.531	98	69	1	797	891	241	338	0.001	40.0
b0033	FIV02_06830	20.690	203	142	6	679	871	125	318	0.040	35.0
b0033	FIV02_06830	19.000	200	145	5	155	346	143	333	0.17	33.1
b0033	FIV02_02100	32.558	129	74	7	429	552	206	326	0.74	30.8
b0033	FIV02_08080	34.783	69	40	2	653	720	115	179	4.0	27.7
b0033	FIV02_07215	59.091	22	9	0	644	665	301	322	4.7	28.1
b0033	FIV02_17950	43.243	37	21	0	486	522	818	854	5.9	27.7
b0033	FIV02_10530	25.714	70	39	1	373	429	115	184	6.3	27.3
b0033	FIV02_07690	27.928	111	71	3	408	511	105	213	8.5	26.9
b0033	FIV02_00575	36.364	44	25	2	17	58	248	290	9.1	26.9
b0034	FIV02_08380	38.095	42	25	1	66	107	2807	2847	0.25	28.1
b0034	FIV02_17980	28.571	35	25	0	21	55	348	382	4.4	24.3
b0034	FIV02_05030	60.000	15	6	0	6	20	163	177	7.4	23.5
b0034	FIV02_03805	30.508	59	37	1	60	114	31	89	8.8	23.5
b0034	FIV02_22865	21.839	87	66	2	37	123	182	266	9.2	23.1
b0034	FIV02_15990	37.037	27	13	1	3	25	686	712	9.5	23.5
b0035	FIV02_23790	33.140	172	102	2	1	162	1	169	5.50e-27	98.6
b0035	FIV02_18080	35.556	135	87	0	14	148	13	147	5.79e-24	90.5
b0035	FIV02_24280	27.684	177	107	5	7	170	7	175	8.07e-17	72.0
b0035	FIV02_14790	30.986	71	45	2	20	87	333	402	0.043	31.2
b0035	FIV02_16385	25.410	122	72	4	13	115	4	125	0.55	27.7
b0035	FIV02_16990	26.214	103	64	4	13	110	105	200	3.5	25.4
b0035	FIV02_11635	30.769	39	27	0	27	65	404	442	4.5	25.0
b0035	FIV02_13935	23.729	59	31	2	140	186	133	189	5.8	24.6
b0035	FIV02_09645	34.211	38	25	0	124	161	224	261	6.2	24.6
b0035	FIV02_16485	28.000	75	45	2	52	126	224	289	6.9	24.6
b0035	FIV02_19635	31.579	57	38	1	103	158	153	209	7.6	24.3
