b0008	JYG34_02420	37.037	54	31	2	83	136	76	126	0.90	27.7
b0008	JYG34_25205	27.143	70	42	2	129	191	544	611	1.4	28.1
b0008	JYG34_05965	32.787	61	29	3	16	67	213	270	2.1	27.3
b0008	JYG34_20865	34.091	44	27	1	66	107	473	516	2.8	26.9
b0008	JYG34_02100	29.091	55	23	2	15	62	59	104	2.8	26.6
b0008	JYG34_09490	23.158	95	66	2	49	139	65	156	3.1	26.9
b0008	JYG34_20565	34.483	29	17	1	195	223	34	60	5.8	25.0
b0008	JYG34_24610	23.711	97	71	1	222	315	331	427	6.3	25.8
b0008	JYG34_26190	30.000	40	28	0	276	315	44	83	8.2	25.4
b0008	JYG34_25285	34.091	44	24	1	33	71	2	45	9.1	24.6
b0009	JYG34_17785	32.353	102	68	1	46	146	50	151	3.50e-12	59.7
b0009	JYG34_14490	31.373	102	69	1	46	146	50	151	3.89e-11	56.6
b0009	JYG34_19285	30.392	102	70	1	46	146	50	151	4.64e-10	53.9
b0009	JYG34_23810	44.118	34	16	1	28	61	1280	1310	0.60	28.1
b0009	JYG34_23440	24.138	145	97	5	36	168	76	219	0.70	27.7
b0009	JYG34_05065	39.394	33	20	0	4	36	507	539	4.6	25.4
b0009	JYG34_20475	36.364	22	14	0	124	145	78	99	4.8	25.0
b0009	JYG34_22670	26.667	90	43	4	16	105	159	225	6.8	24.6
b0009	JYG34_24165	41.667	36	18	1	121	156	165	197	7.7	24.3
b0010	JYG34_01660	35.185	54	33	1	65	118	44	95	1.3	26.6
b0010	JYG34_10445	42.105	19	11	0	62	80	11	29	4.6	24.3
b0010	JYG34_01560	29.545	44	31	0	48	91	227	270	7.3	24.6
b0010	JYG34_09415	27.083	48	35	0	9	56	45	92	8.2	24.3
b0010	JYG34_25660	36.667	30	19	0	129	158	39	68	8.4	24.3
b0011	JYG34_09690	25.726	241	148	9	8	235	9	231	2.41e-06	45.1
b0011	JYG34_15595	35.714	42	25	1	123	164	197	236	3.7	26.2
b0011	JYG34_02495	22.105	95	63	3	33	116	230	324	6.0	25.4
b0011	JYG34_21185	27.778	54	36	1	105	155	184	237	8.4	25.0
b0013	JYG34_02440	30.909	55	36	2	40	93	167	220	0.70	26.9
b0013	JYG34_08190	29.412	34	24	0	5	38	175	208	0.79	26.6
b0013	JYG34_14660	28.261	46	33	0	25	70	4305	4350	5.0	24.3
b0013	JYG34_20440	33.962	53	33	1	4	54	261	313	5.7	23.9
b0013	JYG34_01615	38.710	31	16	1	67	97	309	336	5.7	24.3
b0013	JYG34_25640	44.000	25	13	1	12	35	231	255	7.9	23.5
b0013	JYG34_20255	32.432	37	25	0	22	58	172	208	8.0	23.5
b0014	JYG34_03615	75.667	637	154	1	1	636	1	637	0.0	981
b0014	JYG34_04765	40.134	598	326	11	5	595	22	594	4.58e-142	424
b0014	JYG34_06625	34.432	607	330	16	4	598	16	566	4.18e-93	296
b0014	JYG34_23110	21.889	434	255	12	3	378	8	415	2.72e-13	69.3
b0014	JYG34_05040	27.049	122	79	2	123	244	93	204	3.78e-07	49.7
b0014	JYG34_18135	22.581	62	48	0	158	219	70	131	2.1	28.5
b0014	JYG34_25240	31.579	38	26	0	45	82	112	149	2.6	27.7
b0014	JYG34_02020	21.849	119	76	3	262	380	256	357	3.7	27.7
b0014	JYG34_24460	28.571	49	35	0	484	532	199	247	3.8	27.7
b0014	JYG34_21285	40.816	49	24	2	159	205	176	221	3.8	27.7
b0014	JYG34_08700	24.444	90	58	3	346	434	8	88	6.0	26.2
b0014	JYG34_17185	29.545	44	31	0	300	343	240	283	6.4	26.9
b0014	JYG34_06940	30.303	66	34	3	370	425	265	328	8.7	26.6
b0014	JYG34_08460	31.148	61	40	1	528	586	205	265	9.9	26.2
b0015	JYG34_03620	67.109	377	119	2	1	374	1	375	3.07e-177	495
b0015	JYG34_23105	32.086	374	159	9	1	346	1	307	6.36e-46	157
b0015	JYG34_02000	36.364	44	28	0	9	52	193	236	8.56e-04	37.7
b0015	JYG34_11805	31.818	66	33	1	189	254	8	61	0.034	33.1
b0015	JYG34_01130	30.252	119	60	7	263	371	367	472	0.82	28.9
b0015	JYG34_06630	36.957	46	23	2	10	55	7	46	1.4	28.1
b0015	JYG34_20605	27.200	125	83	3	213	332	116	237	1.6	27.7
b0015	JYG34_01975	43.333	30	17	0	226	255	55	84	2.9	26.9
b0015	JYG34_04350	32.609	92	54	6	264	350	224	312	3.8	26.9
b0015	JYG34_06010	32.609	46	27	1	318	363	192	233	5.1	26.2
b0015	JYG34_14655	41.935	31	17	1	209	239	355	384	5.4	26.2
b0015	JYG34_15450	28.947	38	27	0	297	334	4	41	6.9	26.2
b0015	JYG34_15925	28.750	80	47	3	214	293	261	330	8.2	25.8
b0016	JYG34_06050	32.000	50	30	1	263	312	61	106	2.9	26.9
b0016	JYG34_12590	24.138	58	44	0	125	182	508	565	7.1	25.8
b0016	JYG34_03330	39.394	33	19	1	90	122	3	34	8.2	25.8
b0018	JYG34_02390	43.750	32	18	0	33	64	33	64	0.98	24.3
b0018	JYG34_10340	50.000	18	9	0	52	69	290	307	5.0	22.3
b0018	JYG34_04820	58.824	17	6	1	9	24	461	477	5.6	22.3
b0018	JYG34_08650	40.909	22	13	0	31	52	2345	2366	5.9	22.3
b4412	JYG34_02390	43.750	32	18	0	14	45	33	64	0.64	23.9
b4412	JYG34_10340	50.000	18	9	0	33	50	290	307	2.5	22.3
b4412	JYG34_08650	40.909	22	13	0	12	33	2345	2366	2.8	22.3
b4412	JYG34_19530	42.857	28	15	1	15	41	563	590	9.5	20.8
b4412	JYG34_08175	55.556	18	6	1	25	42	292	307	9.8	20.8
b0019	JYG34_16475	47.150	386	190	5	4	381	14	393	1.50e-88	270
b0019	JYG34_24760	35.897	39	21	1	284	322	1	35	3.6	26.2
b0019	JYG34_01855	52.000	25	12	0	281	305	438	462	3.8	26.9
b0020	JYG34_10405	40.339	295	173	1	6	297	2	296	7.05e-72	221
b0020	JYG34_18795	25.478	157	116	1	6	162	1	156	1.94e-09	54.7
b0020	JYG34_06700	25.157	159	118	1	4	162	5	162	2.79e-09	54.3
b0020	JYG34_11365	34.091	88	55	1	1	88	1	85	4.78e-09	53.5
b0020	JYG34_24100	26.519	181	129	2	6	185	1	178	8.35e-09	53.1
b0020	JYG34_17170	29.452	146	96	2	9	150	4	146	1.04e-08	52.8
b0020	JYG34_16980	36.364	77	49	0	6	82	1	77	3.50e-08	50.8
b0020	JYG34_09435	24.123	228	152	4	3	219	1	218	5.28e-07	47.4
b0020	JYG34_11890	21.224	245	180	3	6	244	1	238	5.37e-07	47.4
b0020	JYG34_19170	28.276	145	102	2	6	149	1	144	1.95e-06	45.8
b0020	JYG34_06085	34.247	73	48	0	6	78	1	73	3.30e-06	44.7
b0020	JYG34_01575	31.325	83	57	0	6	88	1	83	1.20e-05	43.1
b0020	JYG34_13045	34.375	64	42	0	7	70	6	69	1.68e-05	42.7
b0020	JYG34_21895	33.684	95	62	1	9	102	9	103	1.80e-05	42.7
b0020	JYG34_14670	33.846	65	43	0	21	85	27	91	2.17e-05	42.4
b0020	JYG34_25520	28.182	110	78	1	7	115	3	112	2.64e-05	42.4
b0020	JYG34_14005	32.099	81	54	1	7	87	3	82	4.26e-05	41.6
b0020	JYG34_10770	23.529	102	77	1	14	114	12	113	8.03e-05	40.8
b0020	JYG34_11880	33.766	77	50	1	11	86	13	89	8.49e-05	40.8
b0020	JYG34_07875	36.066	61	39	0	6	66	1	61	8.97e-05	40.4
b0020	JYG34_20885	36.538	52	33	0	7	58	3	54	9.46e-05	40.4
b0020	JYG34_11175	23.121	173	120	4	1	164	1	169	1.01e-04	40.4
b0020	JYG34_09375	29.577	71	50	0	6	76	1	71	1.12e-04	40.4
b0020	JYG34_24670	44.643	56	31	0	11	66	6	61	1.27e-04	40.0
b0020	JYG34_20745	24.667	150	106	3	6	151	1	147	2.18e-04	39.7
b0020	JYG34_00190	39.655	58	35	0	9	66	9	66	2.68e-04	39.3
b0020	JYG34_03485	35.484	62	40	0	6	67	1	62	3.63e-04	38.9
b0020	JYG34_18615	32.877	73	42	1	6	71	1	73	4.62e-04	38.5
b0020	JYG34_05520	32.432	74	50	0	6	79	2	75	5.88e-04	38.1
b0020	JYG34_13320	19.487	195	136	1	6	179	1	195	6.80e-04	37.7
b0020	JYG34_10245	30.120	83	53	2	3	82	1	81	8.26e-04	37.7
b0020	JYG34_19925	29.592	98	68	1	14	110	11	108	8.32e-04	37.7
b0020	JYG34_21635	30.986	71	35	1	20	76	18	88	0.001	37.4
b0020	JYG34_06095	30.137	73	51	0	11	83	7	79	0.001	37.0
b0020	JYG34_03905	29.545	88	62	0	9	96	7	94	0.001	37.0
b0020	JYG34_00585	21.000	300	184	11	11	285	11	282	0.001	37.0
b0020	JYG34_13825	23.529	153	116	1	10	162	5	156	0.002	36.6
b0020	JYG34_21845	23.750	80	61	0	6	85	1	80	0.002	36.2
b0020	JYG34_07420	24.545	110	82	1	7	115	3	112	0.003	35.8
b0020	JYG34_17180	26.027	73	54	0	6	78	3	75	0.004	35.4
b0020	JYG34_09265	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	JYG34_20690	30.882	68	47	0	26	93	25	92	0.005	35.0
b0020	JYG34_00160	23.404	94	72	0	3	96	5	98	0.005	35.0
b0020	JYG34_16000	21.260	127	99	1	5	130	2	128	0.006	35.0
b0020	JYG34_09450	31.818	66	45	0	6	71	8	73	0.007	34.7
b0020	JYG34_11005	26.786	112	81	1	21	131	17	128	0.007	34.7
b0020	JYG34_15700	38.333	60	37	0	7	66	10	69	0.010	34.3
b0020	JYG34_11230	24.590	61	46	0	3	63	6	66	0.010	34.3
b0020	JYG34_25565	36.842	57	36	0	22	78	23	79	0.012	33.9
b0020	JYG34_16610	31.579	76	51	1	22	96	23	98	0.014	33.9
b0020	JYG34_25755	22.167	203	115	6	5	199	4	171	0.018	33.5
b0020	JYG34_11930	31.746	63	43	0	6	68	1	63	0.019	33.5
b0020	JYG34_15590	37.931	58	36	0	11	68	7	64	0.019	33.5
b0020	JYG34_03325	23.926	163	106	3	11	173	8	152	0.021	33.1
b0020	JYG34_26010	26.633	199	121	7	5	194	2	184	0.024	33.1
b0020	JYG34_25580	32.203	59	40	0	11	69	11	69	0.026	33.1
b0020	JYG34_13025	24.000	150	102	2	7	149	3	147	0.026	33.1
b0020	JYG34_16110	36.735	49	31	0	21	69	21	69	0.028	32.7
b0020	JYG34_14740	19.876	161	109	3	9	168	3	144	0.030	32.7
b0020	JYG34_07455	21.891	201	136	7	6	198	5	192	0.033	32.7
b0020	JYG34_07410	30.645	62	43	0	6	67	1	62	0.033	32.7
b0020	JYG34_13700	24.324	148	106	4	6	151	1	144	0.093	31.2
b0020	JYG34_15840	36.364	55	35	0	6	60	2	56	0.097	31.2
b0020	JYG34_12465	33.962	53	35	0	14	66	11	63	0.12	30.8
b0020	JYG34_15510	23.699	173	120	4	2	166	4	172	0.22	30.0
b0020	JYG34_11220	22.289	166	115	5	135	293	1	159	0.24	30.0
b0020	JYG34_18895	23.022	139	86	3	5	143	2	119	0.28	29.6
b0020	JYG34_25800	19.868	151	120	1	6	155	1	151	0.64	28.5
b0020	JYG34_03155	24.545	110	70	2	3	105	11	114	1.3	27.7
b0020	JYG34_19500	31.915	47	31	1	229	274	176	222	3.9	26.2
b0020	JYG34_13670	22.059	68	49	1	117	180	33	100	4.7	26.2
b0021	JYG34_13550	30.233	43	30	0	119	161	391	433	0.47	28.1
b0021	JYG34_00435	27.536	69	33	2	7	61	120	185	0.77	26.9
b0021	JYG34_00690	37.037	27	17	0	19	45	311	337	5.1	24.6
b0021	JYG34_23070	44.000	25	14	0	38	62	62	86	5.9	24.6
b0021	JYG34_18070	35.556	45	27	2	70	113	203	246	6.0	24.3
b0021	JYG34_14360	23.810	126	85	4	30	155	236	350	7.7	24.3
b0021	JYG34_04835	29.730	37	26	0	84	120	345	381	9.4	23.9
b0022	JYG34_04115	31.034	58	36	1	38	91	305	362	0.079	28.5
b0022	JYG34_02595	38.889	36	20	1	8	41	184	219	0.098	28.1
b0022	JYG34_14915	35.135	37	24	0	53	89	167	203	0.26	26.9
b0022	JYG34_11605	30.952	42	28	1	47	87	343	384	1.8	24.6
b0022	JYG34_04595	32.353	34	23	0	56	89	203	236	2.8	23.9
b0022	JYG34_16240	40.000	35	18	2	31	65	300	331	2.8	23.9
b0022	JYG34_21715	25.641	39	29	0	50	88	119	157	2.9	23.9
b0022	JYG34_19035	26.562	64	43	2	28	91	1303	1362	3.6	23.9
b0022	JYG34_07755	27.273	44	24	1	53	88	15	58	4.6	23.1
b0022	JYG34_07665	47.619	21	10	1	3	23	396	415	4.7	23.5
b0022	JYG34_05025	38.095	21	13	0	44	64	27	47	9.4	22.3
b0022	JYG34_12240	23.684	38	29	0	50	87	124	161	9.8	22.3
b0023	JYG34_22210	59.302	86	35	0	1	86	1	86	9.01e-28	94.0
b0023	JYG34_16790	31.579	38	22	1	27	64	12	45	3.6	23.5
b0023	JYG34_21990	27.778	54	38	1	20	73	278	330	5.5	23.1
b0023	JYG34_05235	47.368	19	10	0	47	65	75	93	6.2	22.7
b0023	JYG34_19800	29.032	62	28	2	35	85	993	1049	6.6	22.7
b0023	JYG34_22425	38.095	21	13	0	37	57	148	168	6.8	22.7
b0024	JYG34_18645	37.838	37	23	0	28	64	213	249	0.52	25.4
b0024	JYG34_22975	28.571	35	25	0	32	66	131	165	3.8	22.7
b0024	JYG34_00025	28.205	39	28	0	26	64	249	287	4.1	22.7
b0024	JYG34_01940	37.931	29	17	1	1	29	345	372	4.7	22.7
b0024	JYG34_15220	24.638	69	49	2	5	72	3426	3492	6.8	22.3
b0024	JYG34_08725	53.333	15	7	0	10	24	41	55	9.2	21.9
b0024	JYG34_24350	37.500	24	15	0	45	68	316	339	9.8	21.9
b0025	JYG34_22200	53.199	297	132	4	1	294	1	293	3.12e-104	305
b0025	JYG34_15435	28.261	138	78	5	75	212	2503	2619	0.54	29.3
b0025	JYG34_00910	27.907	86	52	3	112	192	222	302	2.0	27.3
b0025	JYG34_14105	31.818	44	24	1	169	212	146	183	2.4	26.9
b0025	JYG34_08280	43.333	30	13	1	189	218	500	525	2.5	26.9
b0025	JYG34_18330	23.636	110	63	3	30	128	511	610	4.0	26.6
b0025	JYG34_18740	30.909	55	34	2	9	59	96	150	4.8	25.8
b0025	JYG34_20825	33.333	51	34	0	108	158	307	357	6.4	25.8
b0025	JYG34_24770	55.000	20	9	0	25	44	21	40	8.2	25.0
b0026	JYG34_22195	57.158	950	388	8	1	938	1	943	0.0	1111
b0026	JYG34_21115	24.203	847	486	23	57	820	39	812	3.73e-49	186
b0026	JYG34_22710	19.145	491	284	15	32	477	18	440	1.55e-10	62.4
b0026	JYG34_22710	24.138	232	151	8	555	782	578	788	0.002	39.3
b0026	JYG34_14300	20.000	385	242	10	30	368	16	380	2.19e-08	55.5
b0026	JYG34_14300	22.182	275	178	9	559	829	586	828	4.13e-06	47.8
b0026	JYG34_05695	46.154	52	28	0	58	109	14	65	1.94e-06	48.9
b0026	JYG34_10170	25.455	110	81	1	553	662	218	326	6.23e-04	40.4
b0026	JYG34_10170	26.506	83	48	2	65	147	37	106	5.2	27.7
b0026	JYG34_00285	30.556	72	37	3	638	708	309	368	1.2	30.0
b0026	JYG34_19735	36.957	46	27	1	785	828	61	106	1.4	28.9
b0026	JYG34_26030	33.333	93	41	5	749	833	727	806	3.7	28.5
b0026	JYG34_12155	24.800	125	83	3	759	882	70	184	4.9	27.7
b0026	JYG34_10165	47.826	23	12	0	47	69	36	58	6.3	27.7
b0026	JYG34_07870	26.190	84	53	3	587	664	770	850	7.2	27.7
b0026	JYG34_15245	41.667	36	21	0	487	522	261	296	7.6	27.3
b0027	JYG34_22190	47.200	125	63	2	40	163	45	167	2.27e-24	90.5
b0027	JYG34_11190	36.066	122	72	5	46	164	44	162	5.02e-09	50.1
b0027	JYG34_08140	29.091	110	64	5	6	113	94	191	0.34	28.1
b0027	JYG34_16885	25.000	52	39	0	68	119	450	501	2.5	25.8
b0027	JYG34_00735	44.000	25	14	0	125	149	36	60	3.3	23.9
b0027	JYG34_04265	50.000	16	8	0	145	160	97	112	3.9	25.0
b0027	JYG34_03935	28.947	76	53	1	87	162	49	123	4.1	24.6
b0027	JYG34_14820	28.571	56	39	1	14	69	161	215	4.4	25.0
b0027	JYG34_21590	53.571	28	8	2	42	68	372	395	9.5	23.9
b0028	JYG34_22185	36.111	144	89	3	1	143	1	142	1.97e-31	107
b0028	JYG34_04275	35.417	144	92	1	5	148	3	145	6.26e-24	88.6
b0028	JYG34_07910	25.714	70	52	0	3	72	16	85	3.15e-05	38.5
b0028	JYG34_06760	30.303	66	44	1	11	76	146	209	0.20	28.5
b0028	JYG34_03825	29.032	62	42	1	11	72	123	182	0.26	28.1
b0028	JYG34_21590	27.397	73	41	1	35	107	387	447	2.3	25.4
b0028	JYG34_13750	50.000	18	9	0	67	84	338	355	8.2	23.9
b0028	JYG34_21615	39.394	33	20	0	27	59	225	257	8.4	23.9
b0028	JYG34_00410	29.032	31	22	0	22	52	116	146	8.9	23.9
b0029	JYG34_22180	67.203	311	101	1	1	310	1	311	5.56e-152	426
b0029	JYG34_20205	40.351	57	25	3	60	115	107	155	2.53e-04	39.3
b0029	JYG34_10060	27.000	100	64	3	210	305	1	95	1.8	27.3
b0029	JYG34_19740	28.814	59	38	1	188	246	129	183	2.1	27.3
b0029	JYG34_00135	29.167	48	26	2	21	62	148	193	3.3	26.6
b0029	JYG34_06320	39.474	38	19	2	100	133	11	48	4.0	26.2
b0029	JYG34_25565	26.136	88	62	2	136	221	64	150	5.2	25.8
b0029	JYG34_05925	35.556	45	26	2	71	113	6	49	6.3	24.6
b0029	JYG34_12755	52.381	21	10	0	172	192	623	643	6.3	25.8
b0029	JYG34_21575	26.250	80	56	2	66	144	101	178	6.6	25.8
b0029	JYG34_13850	30.189	53	30	2	241	292	313	359	9.6	25.0
b0030	JYG34_09580	41.479	311	163	11	5	301	28	333	6.96e-59	189
b0030	JYG34_21055	40.909	44	23	1	65	108	156	196	2.4	26.9
b0030	JYG34_22990	36.842	38	19	2	79	116	277	309	3.4	26.6
b0030	JYG34_13080	27.586	116	47	5	173	288	93	171	3.7	26.6
b0030	JYG34_24375	32.394	71	46	2	45	113	80	150	4.1	26.2
b0030	JYG34_18230	40.741	27	16	0	10	36	446	472	5.8	25.8
b0030	JYG34_15435	25.610	82	54	2	160	234	1021	1102	7.5	25.8
b0031	JYG34_03625	64.528	265	94	0	7	271	3	267	9.33e-119	338
b0031	JYG34_10235	23.377	77	53	1	175	245	107	183	0.34	29.3
b0031	JYG34_18520	41.379	29	13	1	83	107	174	202	1.8	27.3
b0031	JYG34_16495	26.667	105	70	3	30	132	206	305	3.0	26.6
b0031	JYG34_05225	34.615	26	17	0	69	94	194	219	3.2	26.2
b0031	JYG34_10810	34.247	73	41	2	163	235	12	77	5.3	25.4
b0031	JYG34_17775	30.000	40	28	0	96	135	197	236	6.2	25.4
b0031	JYG34_01350	41.667	24	14	0	117	140	128	151	9.9	24.6
b0032	JYG34_03630	70.106	378	113	0	1	378	1	378	0.0	548
b0032	JYG34_02060	29.282	181	103	8	188	356	9	176	2.93e-11	59.7
b0032	JYG34_20865	29.348	92	62	2	194	283	10	100	5.50e-05	42.4
b0032	JYG34_19950	23.699	173	80	4	252	372	361	533	2.48e-04	40.0
b0032	JYG34_07345	30.909	110	57	5	257	355	86	187	0.010	34.7
b0032	JYG34_12680	24.000	125	73	3	213	316	48	171	0.016	33.9
b0032	JYG34_07140	48.000	25	13	0	260	284	71	95	0.59	28.9
b0032	JYG34_25745	22.951	183	95	7	218	355	42	223	0.82	28.5
b0032	JYG34_17575	26.214	103	67	3	272	367	55	155	2.2	27.3
b0032	JYG34_07040	25.000	68	50	1	271	337	277	344	3.0	27.3
b0032	JYG34_05330	40.741	27	16	0	252	278	102	128	4.6	26.2
b0032	JYG34_17825	50.000	22	11	0	262	283	46	67	6.9	24.3
b0032	JYG34_14120	30.303	66	40	1	86	145	91	156	8.0	25.8
b0033	JYG34_03635	74.651	1073	271	1	1	1073	1	1072	0.0	1660
b0033	JYG34_22915	26.042	192	115	4	699	875	146	325	3.81e-10	60.5
b0033	JYG34_22915	23.494	332	199	9	108	403	98	410	4.61e-08	53.9
b0033	JYG34_26005	23.673	245	164	7	107	339	93	326	2.92e-08	54.7
b0033	JYG34_26005	21.250	240	168	5	649	875	89	320	0.011	36.6
b0033	JYG34_21295	25.455	220	150	8	105	317	88	300	9.65e-07	49.3
b0033	JYG34_21295	26.214	103	74	1	654	756	91	191	1.08e-04	42.7
b0033	JYG34_16220	22.128	235	165	6	108	332	99	325	1.80e-06	49.3
b0033	JYG34_16220	24.907	269	137	9	654	900	127	352	3.62e-06	48.1
b0033	JYG34_20265	25.641	117	80	3	74	190	67	176	3.02e-05	44.7
b0033	JYG34_20265	23.423	222	157	7	629	845	70	283	7.43e-04	40.4
b0033	JYG34_15825	29.487	78	45	3	691	763	133	205	0.012	36.6
b0033	JYG34_15535	27.273	77	46	2	151	227	34	100	0.034	33.5
b0033	JYG34_11745	28.689	122	61	5	35	150	862	963	0.039	35.0
b0033	JYG34_14285	28.090	89	61	2	126	211	102	190	0.073	33.9
b0033	JYG34_05310	25.556	90	54	2	181	270	265	341	0.14	33.1
b0033	JYG34_09370	28.049	82	49	2	335	407	164	244	0.67	30.8
b0033	JYG34_17530	40.426	47	21	2	1003	1042	773	819	1.0	30.4
b0033	JYG34_22945	38.636	44	25	1	944	987	12	53	2.8	28.9
b0033	JYG34_05385	28.395	81	47	3	31	106	409	483	4.4	28.5
b0033	JYG34_22890	22.656	128	81	5	775	896	95	210	5.8	27.7
b0033	JYG34_07480	27.344	128	72	4	398	515	131	247	6.2	27.7
b0033	JYG34_16190	27.368	95	55	4	904	988	589	679	8.7	27.7
b0033	JYG34_08395	33.333	45	24	1	419	457	118	162	9.1	26.9
b0034	JYG34_03995	23.729	59	42	2	11	67	87	144	0.70	26.6
b0034	JYG34_03555	28.205	39	28	0	30	68	4	42	2.4	23.9
b0034	JYG34_19250	50.000	22	11	0	70	91	97	118	2.6	24.6
b0034	JYG34_10130	27.660	47	30	1	56	98	502	548	3.7	24.6
b0034	JYG34_22195	38.462	26	16	0	12	37	681	706	6.3	23.9
b0034	JYG34_15895	38.710	31	16	1	87	114	234	264	7.8	23.5
b0034	JYG34_16060	25.000	40	28	1	12	51	407	444	8.2	23.5
b0035	JYG34_13345	56.923	195	83	1	1	195	1	194	5.99e-81	236
b0035	JYG34_00240	39.053	169	96	2	1	162	1	169	8.83e-29	103
b0035	JYG34_20280	36.029	136	87	0	13	148	12	147	6.42e-25	93.2
b0035	JYG34_14975	31.967	122	70	3	7	115	7	128	5.82e-16	70.1
b0035	JYG34_07175	27.612	134	81	4	9	141	87	205	6.90e-04	36.6
b0035	JYG34_19990	31.967	122	56	6	11	129	93	190	7.14e-04	37.0
b0035	JYG34_19990	25.225	111	60	4	13	108	119	221	7.0	24.6
b0035	JYG34_07090	31.579	57	37	1	90	146	106	160	0.19	29.3
b0035	JYG34_25945	29.333	75	48	1	109	183	562	631	0.26	29.3
b0035	JYG34_08560	29.268	41	29	0	154	194	26	66	0.41	26.6
