b0010	IE322_18235	24.561	114	55	3	31	144	181	263	6.8	24.6
b0010	IE322_01040	56.250	16	7	0	168	183	298	313	7.6	24.3
b0010	IE322_07060	27.083	48	35	0	9	56	45	92	8.5	24.3
b0010	IE322_01055	34.483	58	33	2	32	89	335	387	9.9	23.9
b0011	IE322_00300	29.412	68	38	2	86	147	81	144	0.15	29.6
b0011	IE322_13205	37.500	24	15	0	46	69	68	91	2.7	26.2
b0011	IE322_09765	25.882	85	61	1	151	235	190	272	3.4	26.2
b0011	IE322_03535	27.941	68	36	2	129	196	252	306	3.7	25.8
b0011	IE322_18350	34.483	29	19	0	173	201	103	131	4.0	25.8
b0011	IE322_07835	48.276	29	11	1	61	85	144	172	5.2	25.0
b0011	IE322_06500	33.333	39	21	1	25	58	17	55	6.5	24.6
b0011	IE322_00800	27.778	54	36	1	105	155	184	237	7.7	25.0
b0013	IE322_10290	36.111	36	23	0	47	82	100	135	0.47	26.9
b0013	IE322_11490	41.379	29	17	0	36	64	1380	1408	0.73	26.9
b0013	IE322_16135	32.432	37	25	0	22	58	178	214	1.0	26.2
b0013	IE322_10320	40.741	27	16	0	22	48	58	84	4.7	24.3
b0013	IE322_22940	26.190	42	25	2	72	113	375	410	6.0	23.9
b0013	IE322_13990	29.412	34	24	0	5	38	174	207	6.1	23.9
b0013	IE322_22550	28.571	21	15	0	84	104	3	23	7.3	23.1
b0013	IE322_22150	44.000	25	13	1	12	35	231	255	7.3	23.5
b0013	IE322_09140	40.000	30	18	0	63	92	178	207	9.4	23.1
b0014	IE322_25005	75.510	637	155	1	1	636	1	637	0.0	968
b0014	IE322_17045	41.304	598	319	11	5	595	22	594	5.43e-147	437
b0014	IE322_24365	22.197	437	250	11	3	378	8	415	2.29e-16	79.0
b0014	IE322_16790	27.049	122	79	2	123	244	93	204	3.38e-07	49.7
b0014	IE322_03600	24.194	62	47	0	158	219	70	131	0.62	30.0
b0014	IE322_15000	31.818	66	33	3	370	425	265	328	2.2	28.5
b0014	IE322_00505	28.571	63	44	1	137	199	200	261	3.4	27.3
b0014	IE322_19870	28.571	49	35	0	484	532	199	247	3.7	27.3
b0014	IE322_11680	21.986	141	81	4	467	585	28	161	3.8	27.3
b0014	IE322_00700	40.816	49	24	2	159	205	176	221	3.8	27.3
b0014	IE322_11995	42.857	28	12	1	162	185	16	43	4.5	25.4
b0014	IE322_20185	30.137	73	42	1	276	339	94	166	6.9	26.6
b0014	IE322_10765	25.862	58	39	1	491	544	212	269	9.1	26.2
b0015	IE322_25010	65.957	376	124	2	1	374	1	374	2.05e-174	488
b0015	IE322_24370	43.200	125	47	4	1	111	1	115	1.38e-20	88.6
b0015	IE322_19290	26.786	56	34	1	9	57	194	249	0.033	32.7
b0015	IE322_20090	28.571	119	62	7	263	371	367	472	1.3	28.1
b0015	IE322_02180	30.556	36	25	0	151	186	75	110	2.5	27.3
b0015	IE322_01970	32.609	46	27	1	318	363	192	233	4.5	26.6
b0015	IE322_08455	40.000	25	15	0	146	170	132	156	6.5	26.2
b0015	IE322_11515	41.935	31	18	0	77	107	3408	3438	6.5	26.2
b0015	IE322_25315	41.026	39	21	1	304	342	923	959	9.8	25.4
b0016	IE322_22470	32.432	37	25	0	145	181	369	405	4.1	26.6
b0016	IE322_08685	37.778	45	25	2	256	297	3	47	6.9	25.4
b0016	IE322_02005	30.000	50	31	1	263	312	61	106	7.8	25.4
b0016	IE322_13065	50.000	36	18	0	40	75	14	49	8.3	25.0
b0016	IE322_24195	26.866	67	36	2	285	340	93	157	9.9	25.0
b0018	IE322_18915	43.750	32	18	0	33	64	33	64	0.84	24.3
b0018	IE322_18185	37.500	24	15	0	20	43	1	24	2.2	23.1
b0018	IE322_16990	58.824	17	6	1	9	24	461	477	6.2	21.9
b4412	IE322_18915	43.750	32	18	0	14	45	33	64	0.55	23.9
b4412	IE322_18185	39.130	23	14	0	1	23	1	23	2.3	22.3
b4412	IE322_14005	55.556	18	6	1	25	42	292	307	6.7	21.2
b4412	IE322_17595	34.615	26	17	0	4	29	64	89	7.1	21.2
b4412	IE322_25170	44.000	25	14	0	26	50	99	123	9.2	20.8
b0019	IE322_01945	55.614	383	168	2	6	387	7	388	7.10e-127	368
b0019	IE322_02495	41.958	429	201	7	3	387	19	443	1.82e-101	305
b0019	IE322_05930	36.111	36	22	1	327	361	31	66	2.8	26.6
b0019	IE322_06795	33.333	42	26	1	41	80	439	480	3.9	26.6
b0019	IE322_19420	48.000	25	13	0	281	305	438	462	5.3	26.2
b0019	IE322_04230	29.730	74	50	1	21	94	648	719	6.1	26.2
b0019	IE322_22095	31.373	51	30	1	318	363	239	289	8.0	25.8
b0019	IE322_24045	43.590	39	17	1	129	162	6	44	8.9	25.4
b0019	IE322_13295	30.189	53	34	1	99	148	379	431	9.5	25.4
b0020	IE322_12045	40.136	294	173	1	6	296	2	295	9.34e-71	218
b0020	IE322_03030	29.054	148	104	1	6	153	1	147	5.47e-10	56.2
b0020	IE322_09390	23.026	152	114	2	6	156	1	150	1.63e-09	55.1
b0020	IE322_15190	24.528	159	119	1	4	162	5	162	7.33e-09	53.1
b0020	IE322_19475	26.519	181	129	2	6	185	1	178	2.37e-08	51.6
b0020	IE322_11585	34.091	88	55	1	1	88	1	85	4.03e-08	50.8
b0020	IE322_13025	35.065	77	50	0	6	82	1	77	2.10e-07	48.5
b0020	IE322_07415	20.747	241	186	2	6	244	1	238	2.79e-07	48.1
b0020	IE322_02690	28.276	145	102	2	6	149	1	144	1.40e-06	46.2
b0020	IE322_09335	24.895	237	163	7	6	235	1	229	1.81e-06	45.8
b0020	IE322_06915	30.882	68	47	0	9	76	4	71	4.88e-06	44.3
b0020	IE322_23230	31.325	83	57	0	6	88	1	83	1.18e-05	43.1
b0020	IE322_06360	30.263	76	53	0	8	83	4	79	1.75e-05	42.7
b0020	IE322_12420	30.986	71	49	0	6	76	1	71	1.97e-05	42.4
b0020	IE322_07560	33.846	65	43	0	21	85	27	91	2.72e-05	42.0
b0020	IE322_08825	40.351	57	34	0	11	67	13	69	4.49e-05	41.6
b0020	IE322_14125	34.426	61	40	0	6	66	1	61	5.88e-05	41.2
b0020	IE322_07080	23.810	252	170	5	3	242	1	242	8.31e-05	40.4
b0020	IE322_01115	24.859	177	116	5	6	168	1	174	8.53e-05	40.4
b0020	IE322_22270	26.364	110	80	1	7	115	3	112	9.50e-05	40.4
b0020	IE322_22880	43.103	58	33	0	9	66	4	61	1.00e-04	40.4
b0020	IE322_02040	32.877	73	49	0	11	83	7	79	2.01e-04	39.3
b0020	IE322_21095	39.655	58	35	0	9	66	9	66	2.24e-04	39.3
b0020	IE322_11630	28.378	74	53	0	4	77	8	81	2.52e-04	39.3
b0020	IE322_10180	29.577	71	50	0	7	77	3	73	2.82e-04	38.9
b0020	IE322_11700	30.769	78	51	1	9	86	8	82	3.27e-04	38.9
b0020	IE322_16345	36.538	52	33	0	7	58	3	54	3.89e-04	38.5
b0020	IE322_15635	29.592	98	68	1	14	110	11	108	5.35e-04	38.1
b0020	IE322_03185	32.877	73	42	1	6	71	1	73	5.59e-04	38.1
b0020	IE322_01625	32.432	74	50	0	6	79	2	75	5.68e-04	38.1
b0020	IE322_07750	30.159	63	44	0	1	63	1	63	5.86e-04	38.1
b0020	IE322_24850	32.258	62	42	0	6	67	1	62	8.84e-04	37.4
b0020	IE322_09380	29.114	79	52	1	1	75	4	82	0.001	37.4
b0020	IE322_14575	24.561	114	85	1	3	115	1	114	0.001	37.4
b0020	IE322_11420	30.120	83	53	2	3	82	1	81	0.001	37.0
b0020	IE322_00340	38.636	44	27	0	20	63	18	61	0.001	37.0
b0020	IE322_08875	23.529	153	116	1	10	162	5	156	0.001	36.6
b0020	IE322_21790	26.733	202	123	7	2	194	4	189	0.002	36.6
b0020	IE322_17975	50.000	42	21	0	26	67	27	68	0.002	36.6
b0020	IE322_06885	26.230	61	45	0	3	63	6	66	0.003	35.8
b0020	IE322_09875	30.508	59	41	0	6	64	1	59	0.003	35.8
b0020	IE322_17795	27.273	88	64	0	9	96	7	94	0.003	35.8
b0020	IE322_04995	37.931	58	36	0	14	71	21	78	0.003	35.8
b0020	IE322_10735	23.077	156	113	2	6	155	1	155	0.003	35.8
b0020	IE322_12525	33.929	56	36	1	6	60	1	56	0.004	35.4
b0020	IE322_08705	33.333	63	42	0	6	68	1	63	0.004	35.4
b0020	IE322_01170	30.882	68	47	0	26	93	25	92	0.005	35.0
b0020	IE322_15530	22.973	148	105	4	10	152	7	150	0.005	35.0
b0020	IE322_06275	26.923	130	91	2	21	149	17	143	0.006	35.0
b0020	IE322_17125	23.423	111	84	1	6	115	1	111	0.006	34.7
b0020	IE322_20715	21.333	300	183	12	11	285	11	282	0.008	34.3
b0020	IE322_25415	26.087	69	51	0	5	73	2	70	0.008	34.3
b0020	IE322_09625	23.649	148	106	3	6	149	1	145	0.008	34.3
b0020	IE322_13705	30.769	52	36	0	6	57	3	54	0.011	33.9
b0020	IE322_05820	36.667	60	38	0	7	66	10	69	0.013	33.9
b0020	IE322_10700	24.161	149	102	4	6	149	1	143	0.014	33.9
b0020	IE322_15290	22.222	90	67	1	9	95	5	94	0.014	33.9
b0020	IE322_08660	21.088	147	111	2	6	149	7	151	0.015	33.5
b0020	IE322_04860	30.263	76	52	1	22	96	23	98	0.017	33.5
b0020	IE322_03355	31.250	64	44	0	6	69	11	74	0.020	33.1
b0020	IE322_12195	38.776	49	30	0	21	69	21	69	0.021	33.1
b0020	IE322_22220	35.088	57	37	0	22	78	23	79	0.022	33.1
b0020	IE322_22210	27.907	86	60	1	11	96	11	94	0.023	33.1
b0020	IE322_07095	30.303	66	46	0	6	71	8	73	0.026	32.7
b0020	IE322_14540	20.915	153	116	3	9	158	8	158	0.037	32.3
b0020	IE322_21120	26.471	68	50	0	3	70	5	72	0.064	31.6
b0020	IE322_25435	25.301	83	62	0	11	93	8	90	0.081	31.2
b0020	IE322_18035	26.562	64	47	0	7	70	3	66	0.085	31.2
b0020	IE322_10720	34.286	70	42	2	86	152	338	406	0.087	31.6
b0020	IE322_10510	26.582	79	57	1	9	86	6	84	0.092	31.2
b0020	IE322_10685	33.962	53	35	0	14	66	11	63	0.12	30.8
b0020	IE322_06840	27.907	86	59	2	6	91	1	83	0.26	29.6
b0020	IE322_21985	19.868	151	120	1	6	155	1	151	0.57	28.9
b0020	IE322_11565	27.273	66	48	0	2	67	4	69	0.96	28.1
b0020	IE322_18295	24.545	110	70	2	3	105	11	114	1.1	27.7
b0020	IE322_00265	46.429	28	14	1	78	105	282	308	1.1	28.1
b0020	IE322_24550	36.957	46	24	2	9	53	154	195	2.7	26.2
b0020	IE322_00320	27.273	66	38	2	37	92	313	378	5.2	25.8
b0020	IE322_00205	31.429	35	24	0	186	220	4	38	6.9	25.4
b0020	IE322_25390	40.625	32	18	1	121	152	177	207	7.2	25.0
b0020	IE322_07010	27.160	81	42	2	238	301	160	240	9.3	25.0
b0020	IE322_00985	30.233	43	28	1	126	168	154	194	9.3	25.0
b0021	IE322_18645	28.571	112	60	5	39	146	123	218	1.8	25.8
b0021	IE322_18225	37.500	32	20	0	74	105	213	244	3.3	25.4
b0021	IE322_19385	47.368	19	10	0	1	19	454	472	3.8	25.0
b0021	IE322_20625	37.037	27	17	0	19	45	317	343	4.3	25.0
b0021	IE322_24395	44.000	25	14	0	38	62	62	86	5.7	24.6
b0022	IE322_17550	31.034	58	36	1	38	91	305	362	0.089	28.1
b0022	IE322_18835	38.889	36	20	1	8	41	184	219	0.091	28.1
b0022	IE322_08785	66.667	18	5	1	34	50	299	316	0.19	26.9
b0022	IE322_05295	37.838	37	21	2	35	70	36	71	0.75	25.4
b0022	IE322_00765	36.364	33	21	0	56	88	83	115	4.0	23.5
b0022	IE322_14330	47.619	21	10	1	3	23	396	415	4.3	23.5
b0022	IE322_14245	27.273	44	24	1	53	88	15	58	4.5	23.1
b0022	IE322_13105	36.000	25	16	0	27	51	239	263	5.3	23.1
b0022	IE322_09765	30.303	66	41	2	12	77	630	690	7.0	22.7
b0022	IE322_09480	27.273	44	32	0	28	71	217	260	8.1	22.7
b0022	IE322_16805	38.095	21	13	0	44	64	27	47	8.7	22.3
b0023	IE322_18240	59.302	86	35	0	1	86	1	86	8.32e-28	94.0
b0023	IE322_02755	61.538	13	5	0	49	61	34	46	2.4	23.9
b0023	IE322_00850	47.368	19	10	0	47	65	75	93	5.2	23.1
b0023	IE322_01495	21.569	51	35	1	18	68	166	211	7.5	22.3
b0023	IE322_00095	38.462	26	16	0	33	58	613	638	8.2	22.3
b0024	IE322_03155	37.838	37	23	0	28	64	213	249	0.44	25.4
b0024	IE322_06560	37.838	37	21	1	23	57	20	56	1.3	23.9
b0024	IE322_19160	38.095	42	22	1	23	64	128	165	2.3	23.5
b0024	IE322_19740	37.500	24	15	0	45	68	316	339	8.9	21.9
b0025	IE322_18230	54.209	297	129	4	1	294	1	293	8.91e-106	308
b0025	IE322_08155	28.358	67	37	2	169	235	146	201	0.40	29.3
b0025	IE322_02500	37.500	40	25	0	197	236	213	252	0.94	28.1
b0025	IE322_20300	27.907	86	52	3	112	192	222	302	1.9	27.3
b0025	IE322_03070	30.909	55	34	2	9	59	96	150	2.3	26.6
b0025	IE322_00640	36.957	46	18	1	46	80	268	313	6.9	25.4
b0025	IE322_11680	43.333	30	17	0	204	233	201	230	7.1	25.0
b0025	IE322_24275	30.435	46	32	0	256	301	123	168	8.0	25.4
b0025	IE322_11780	35.000	40	17	1	60	99	7	37	8.6	24.6
b0025	IE322_11785	35.000	40	17	1	60	99	7	37	8.7	24.6
b0025	IE322_21695	27.660	141	76	5	42	158	270	408	9.3	25.0
b0026	IE322_18225	56.842	950	391	8	1	938	1	943	0.0	1119
b0026	IE322_16585	23.820	869	490	25	43	820	25	812	3.45e-49	186
b0026	IE322_24650	19.890	362	227	11	32	351	18	358	1.18e-09	59.3
b0026	IE322_24650	23.175	315	190	12	555	862	578	847	0.002	38.9
b0026	IE322_24650	58.824	17	7	0	461	477	424	440	2.1	29.3
b0026	IE322_01795	46.154	52	28	0	58	109	14	65	1.87e-06	48.9
b0026	IE322_07660	26.364	110	80	1	553	662	218	326	3.81e-04	41.2
b0026	IE322_10070	40.000	50	27	1	827	876	88	134	4.1	27.3
b0026	IE322_07655	44.118	34	18	1	37	69	25	58	5.4	27.7
b0026	IE322_04905	43.478	23	13	0	276	298	473	495	5.7	27.7
b0026	IE322_15960	33.333	48	27	1	331	373	65	112	5.7	26.9
b0026	IE322_14130	25.000	100	65	4	572	664	754	850	6.1	27.7
b0026	IE322_06640	41.667	36	21	0	487	522	261	296	7.7	27.3
b0026	IE322_19150	25.191	131	79	5	556	683	182	296	9.4	26.9
b0026	IE322_10515	38.889	36	22	0	756	791	630	665	9.9	26.9
b0027	IE322_18220	45.968	124	64	2	40	162	45	166	4.80e-23	87.0
b0027	IE322_21525	30.189	53	27	2	27	77	325	369	2.5	25.4
b0027	IE322_18625	30.189	53	27	2	27	77	269	313	2.6	25.4
b0027	IE322_12930	24.138	58	44	0	68	125	450	507	3.0	25.4
b0027	IE322_20550	44.000	25	14	0	125	149	36	60	3.2	23.9
b0027	IE322_01635	30.909	55	33	2	18	70	13	64	6.2	23.5
b0027	IE322_17410	43.750	16	9	0	145	160	97	112	6.8	24.3
b0027	IE322_02275	32.836	67	35	2	42	98	154	220	8.8	23.9
b0028	IE322_18215	40.288	139	81	2	5	143	6	142	2.51e-34	114
b0028	IE322_17400	35.915	142	90	1	5	146	3	143	1.27e-23	87.8
b0028	IE322_03880	27.419	62	45	0	11	72	24	85	2.36e-04	35.8
b0028	IE322_17875	29.032	62	42	1	11	72	123	182	0.16	28.5
b0028	IE322_15180	28.169	71	49	1	6	76	141	209	0.19	28.5
b0028	IE322_21480	73.333	15	4	0	49	63	84	98	0.51	26.6
b0028	IE322_24220	29.787	47	33	0	4	50	464	510	0.95	26.6
b0028	IE322_20810	20.290	69	51	1	73	141	69	133	2.4	25.0
b0028	IE322_18230	24.031	129	62	6	43	142	171	292	3.1	25.0
b0028	IE322_23665	29.630	54	33	2	80	133	25	73	6.7	23.9
b0028	IE322_20960	29.630	27	19	0	80	106	8	34	7.4	23.9
b0028	IE322_05070	38.462	26	16	0	54	79	61	86	9.6	23.5
b0028	IE322_20805	37.500	32	20	0	36	67	43	74	9.9	23.5
b0029	IE322_18210	67.524	311	100	1	1	310	1	311	4.50e-152	426
b0029	IE322_16090	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	IE322_10765	27.848	79	40	1	178	239	149	227	0.17	30.4
b0029	IE322_13015	32.394	71	42	1	185	249	1431	1501	0.32	30.0
b0029	IE322_23375	36.364	33	21	0	153	185	218	250	0.94	28.1
b0029	IE322_11070	45.161	31	17	0	113	143	128	158	3.6	26.2
b0029	IE322_21145	29.167	48	26	2	21	62	148	193	3.6	26.2
b0029	IE322_20025	30.769	39	27	0	94	132	234	272	3.7	26.6
b0029	IE322_05090	30.303	66	35	4	5	61	316	379	4.0	26.6
b0029	IE322_08080	26.667	75	40	2	187	261	42	101	4.4	25.8
b0029	IE322_09430	42.857	28	15	1	189	215	239	266	7.3	25.4
b0029	IE322_03520	45.833	24	13	0	7	30	177	200	7.9	25.0
b0029	IE322_08855	30.189	53	30	2	241	292	313	359	8.4	25.4
b0029	IE322_10100	24.242	99	68	2	210	305	1	95	8.9	25.0
b0029	IE322_19880	42.857	21	12	0	105	125	186	206	9.2	25.0
b0030	IE322_11955	37.987	308	178	8	5	301	25	330	1.14e-52	173
b0030	IE322_24460	37.500	32	18	1	77	108	275	304	1.4	27.7
b0030	IE322_17125	28.814	59	36	1	68	120	6	64	4.8	25.8
b0030	IE322_00340	46.341	41	18	2	153	189	54	94	9.4	25.0
b0031	IE322_25015	62.547	267	97	2	7	271	3	268	2.08e-115	330
b0031	IE322_10255	23.377	77	53	1	175	245	107	183	0.14	30.0
b0031	IE322_00840	31.915	47	25	1	48	94	180	219	0.58	28.5
b0031	IE322_01165	39.062	64	22	4	7	68	3	51	0.79	27.7
b0031	IE322_11215	26.163	172	96	10	118	273	662	818	1.4	27.7
b0031	IE322_03270	41.379	29	13	1	83	107	174	202	1.4	27.3
b0031	IE322_18420	32.000	75	38	2	3	64	495	569	2.0	26.9
b0031	IE322_04905	26.667	105	70	3	30	132	206	305	2.3	26.9
b0031	IE322_23810	28.571	49	34	1	52	100	32	79	2.6	25.4
b0031	IE322_02935	26.667	90	49	3	140	229	6	78	2.7	26.6
b0031	IE322_22005	22.807	114	56	5	1	113	1	83	5.9	25.4
b0031	IE322_02785	21.488	121	81	2	105	215	134	250	7.3	25.4
b0031	IE322_05435	32.877	73	42	2	163	235	12	77	8.4	24.6
b0031	IE322_23000	41.667	24	14	0	117	140	128	151	8.5	25.0
b0031	IE322_01260	33.333	54	25	1	89	131	71	124	8.9	25.0
b0032	IE322_25020	70.106	378	113	0	1	378	1	378	0.0	547
b0032	IE322_19230	29.282	181	103	8	188	356	9	176	2.92e-11	59.3
b0032	IE322_16325	29.348	92	62	2	194	283	10	100	3.01e-05	43.1
b0032	IE322_15660	23.699	173	80	4	252	372	361	533	2.97e-04	39.7
b0032	IE322_14620	27.737	137	76	6	234	355	59	187	0.001	37.0
b0032	IE322_07235	24.194	124	72	3	214	316	49	171	0.007	35.0
b0032	IE322_12375	35.000	40	26	0	206	245	27	66	1.0	27.7
b0032	IE322_13270	28.431	102	66	4	272	367	55	155	2.1	27.3
b0032	IE322_14905	25.000	68	50	1	271	337	277	344	4.0	26.6
b0032	IE322_15950	32.353	34	23	0	289	322	91	124	4.9	26.2
b0032	IE322_22040	42.308	26	15	0	255	280	99	124	5.0	26.2
b0032	IE322_05990	31.034	29	20	0	204	232	30	58	6.2	25.4
b0032	IE322_08975	22.936	109	65	4	253	346	161	265	7.1	25.8
b0032	IE322_06930	29.545	44	31	0	19	62	165	208	8.1	25.4
b0033	IE322_25025	74.651	1073	271	1	1	1073	1	1072	0.0	1662
b0033	IE322_18480	25.521	192	116	4	699	875	146	325	4.90e-10	60.1
b0033	IE322_18480	23.636	330	201	9	108	403	98	410	6.02e-08	53.5
b0033	IE322_21795	23.265	245	165	7	107	339	93	326	4.31e-08	53.9
b0033	IE322_21795	20.833	240	169	5	649	875	89	320	0.066	33.9
b0033	IE322_05025	22.128	235	165	6	108	332	99	325	4.32e-06	47.8
b0033	IE322_05025	24.535	269	138	9	654	900	127	352	6.03e-06	47.4
b0033	IE322_16145	29.524	105	67	3	74	178	67	164	1.62e-05	45.4
b0033	IE322_16145	23.423	222	157	7	629	845	70	283	2.43e-04	41.6
b0033	IE322_00690	24.444	135	98	3	624	756	59	191	1.31e-04	42.4
b0033	IE322_00690	25.833	120	86	2	105	224	88	204	1.46e-04	42.4
b0033	IE322_14520	28.125	128	71	4	398	515	131	247	1.4	29.6
b0033	IE322_24510	38.636	44	25	1	944	987	12	53	2.8	28.9
b0033	IE322_10160	30.000	100	61	2	1	91	380	479	4.4	28.1
b0033	IE322_18595	36.364	44	26	2	243	286	304	345	5.5	27.7
b0033	IE322_02670	25.758	66	40	1	1008	1064	75	140	7.3	27.7
b0033	IE322_01045	28.395	81	47	3	31	106	409	483	7.4	27.3
b0033	IE322_00965	29.897	97	46	4	396	489	60	137	7.4	27.3
b0033	IE322_13650	33.333	45	24	1	419	457	118	162	7.7	27.3
b0034	IE322_06715	34.483	29	19	0	72	100	103	131	3.0	24.6
b0034	IE322_07605	27.778	54	33	2	59	106	505	558	4.7	24.3
b0034	IE322_21045	47.368	19	10	0	24	42	112	130	5.7	23.9
