b0004	Pput_2318	25.714	105	61	3	68	158	13	114	9.6	25.8
b0004	Pput_1957	75.000	12	3	0	105	116	27	38	9.9	24.3
b0005	Pput_0638	24.590	61	44	1	1	61	104	162	0.20	27.3
b0005	Pput_4130	34.091	44	26	1	53	93	234	277	0.36	26.6
b0005	Pput_4544	75.000	12	3	0	55	66	349	360	0.84	25.8
b0005	Pput_4460	35.000	20	13	0	49	68	55	74	1.6	25.0
b0005	Pput_2737	37.500	32	18	1	4	33	1	32	2.0	24.3
b0005	Pput_0119	35.294	34	20	1	57	88	128	161	2.8	24.3
b0005	Pput_0743	44.444	27	12	2	34	57	392	418	2.8	24.3
b0005	Pput_4307	36.364	33	11	1	60	82	468	500	2.8	24.3
b0005	Pput_2730	23.256	43	28	1	41	78	294	336	4.8	23.5
b0005	Pput_4590	42.105	19	11	0	58	76	173	191	5.4	23.5
b0005	Pput_4098	36.364	33	21	0	11	43	311	343	5.6	23.5
b0005	Pput_3567	30.909	55	33	1	48	97	79	133	6.6	22.7
b0006	Pput_4436	64.567	254	90	0	1	254	1	254	1.94e-123	349
b0006	Pput_3693	33.333	60	25	2	11	55	1	60	1.1	27.7
b0006	Pput_5054	22.222	90	55	3	163	247	104	183	1.9	26.6
b0006	Pput_0396	25.806	62	28	1	12	55	3	64	2.1	26.9
b0006	Pput_0085	42.424	33	19	0	25	57	116	148	4.7	25.8
b0006	Pput_2269	28.750	80	51	2	4	81	399	474	8.0	25.0
b0006	Pput_2494	37.037	27	17	0	52	78	1	27	8.5	25.0
b0007	Pput_0530	42.672	464	256	5	8	470	5	459	1.72e-119	356
b0007	Pput_2454	37.037	54	32	1	292	345	585	636	0.69	29.6
b0007	Pput_1680	30.882	68	42	1	272	339	480	542	0.77	29.6
b0007	Pput_1258	28.226	124	74	4	3	122	37	149	2.4	27.7
b0007	Pput_2036	28.049	82	55	2	58	138	14	92	6.3	26.6
b0007	Pput_1830	43.478	23	13	0	155	177	177	199	6.5	26.2
b0008	Pput_3574	60.252	317	113	4	1	315	12	317	6.17e-130	370
b0008	Pput_5132	27.869	122	66	6	33	147	2	108	0.50	28.1
b0008	Pput_4849	31.481	54	36	1	139	192	233	285	0.58	28.9
b0008	Pput_0460	30.909	55	22	2	15	62	59	104	1.3	27.7
b0008	Pput_2051	30.159	63	38	2	119	176	174	235	1.6	27.3
b0008	Pput_0771	36.364	33	21	0	267	299	269	301	1.8	27.3
b0008	Pput_1163	32.787	61	29	3	16	67	254	311	2.8	26.9
b0008	Pput_1072	34.091	44	27	1	66	107	473	516	2.9	26.9
b0008	Pput_0515	33.333	54	33	2	83	136	76	126	4.1	25.8
b0008	Pput_2401	37.838	37	23	0	21	57	308	344	6.6	25.8
b0008	Pput_0596	35.135	37	21	1	14	47	338	374	7.5	25.4
b0008	Pput_0202	30.769	39	27	0	153	191	577	615	8.4	25.4
b0008	Pput_3436	34.694	49	26	1	144	192	161	203	9.0	25.0
b0008	Pput_0448	30.612	49	30	1	151	195	19	67	9.7	25.0
b0008	Pput_2106	34.211	38	21	1	172	209	41	74	9.8	24.3
b0009	Pput_3619	32.381	105	70	1	43	146	47	151	9.14e-13	61.2
b0009	Pput_1289	30.392	102	70	1	46	146	50	151	1.47e-10	55.1
b0009	Pput_4862	44.118	34	16	1	28	61	1168	1198	0.61	28.1
b0009	Pput_3458	26.866	67	46	1	8	74	27	90	2.8	25.8
b0009	Pput_2854	34.286	35	23	0	132	166	61	95	4.4	25.4
b0009	Pput_4305	36.364	22	14	0	124	145	78	99	5.2	25.0
b0009	Pput_0978	39.394	33	20	0	4	36	507	539	5.3	25.0
b0009	Pput_4660	26.667	90	43	4	16	105	159	225	6.5	24.6
b0010	Pput_0596	45.833	24	12	1	151	173	153	176	3.7	25.4
b0010	Pput_4947	29.545	44	31	0	48	91	227	270	6.3	24.6
b0010	Pput_2097	27.083	48	35	0	9	56	45	92	8.8	24.3
b0010	Pput_5187	36.667	30	19	0	129	158	39	68	9.9	24.3
b0011	Pput_1488	29.577	71	36	3	127	196	249	306	1.5	26.9
b0011	Pput_4059	43.750	32	16	2	115	145	203	233	4.5	25.8
b0011	Pput_2483	28.788	66	36	1	61	126	52	106	5.0	25.4
b0011	Pput_0623	34.483	29	19	0	173	201	103	131	7.3	25.0
b0011	Pput_3925	30.000	60	35	2	42	98	7	62	7.5	25.0
b0011	Pput_4363	27.778	54	36	1	105	155	184	237	8.4	25.0
b0011	Pput_2666	24.706	85	62	1	151	235	190	272	9.4	24.6
b0013	Pput_2940	36.709	79	36	4	5	80	8	75	0.004	32.3
b0013	Pput_0521	29.032	31	22	0	1	31	1	31	2.0	25.4
b0013	Pput_4262	37.037	27	17	0	32	58	188	214	3.0	25.0
b0013	Pput_3733	29.412	34	24	0	5	38	175	208	4.0	24.6
b0013	Pput_2671	30.556	36	25	0	24	59	23	58	5.6	23.9
b0013	Pput_2944	21.739	23	18	0	82	104	44	66	6.0	23.9
b0013	Pput_5183	44.000	25	13	1	12	35	231	255	7.8	23.5
b0013	Pput_5002	28.571	35	20	1	72	106	375	404	9.3	23.5
b0014	Pput_4593	76.847	609	138	1	1	609	1	606	0.0	959
b0014	Pput_0876	41.779	596	319	11	5	595	22	594	2.33e-148	441
b0014	Pput_4727	22.374	438	248	12	3	378	8	415	8.98e-15	73.9
b0014	Pput_0973	27.049	122	79	2	123	244	93	204	3.64e-07	49.7
b0014	Pput_2901	42.857	28	16	0	457	484	28	55	0.61	30.0
b0014	Pput_2706	28.431	102	63	2	94	186	73	173	1.1	29.3
b0014	Pput_3964	33.333	66	32	3	370	425	265	328	1.3	29.3
b0014	Pput_1498	22.581	62	48	0	158	219	70	131	1.5	28.9
b0014	Pput_2825	39.535	43	26	0	424	466	31	73	1.9	27.3
b0014	Pput_2180	32.759	58	33	1	143	200	120	171	2.3	28.1
b0014	Pput_0209	34.211	38	25	0	45	82	112	149	3.0	27.7
b0014	Pput_0318	28.571	49	35	0	484	532	199	247	3.9	27.7
b0014	Pput_4383	40.816	49	24	2	159	205	176	221	4.5	27.3
b0014	Pput_0252	30.137	73	42	1	276	339	94	166	8.2	26.6
b0014	Pput_2151	26.562	64	37	1	207	270	21	74	8.4	25.4
b0014	Pput_3341	37.037	27	17	0	168	194	661	687	9.2	26.6
b0015	Pput_4592	65.957	376	124	2	1	374	1	374	3.95e-174	487
b0015	Pput_4726	34.783	368	157	9	1	346	1	307	3.92e-54	179
b0015	Pput_0441	28.571	56	33	1	9	57	194	249	0.003	36.2
b0015	Pput_4272	25.000	60	45	0	9	68	646	705	3.0	27.3
b0015	Pput_1173	32.609	46	27	1	318	363	192	233	5.6	26.2
b0015	Pput_2273	27.273	66	36	1	189	254	8	61	6.4	26.2
b0015	Pput_1674	31.148	61	34	2	235	294	776	829	7.2	26.2
b0015	Pput_0816	31.522	92	55	6	264	350	224	312	9.3	25.8
b0016	Pput_1481	24.762	105	67	2	132	232	287	383	4.0	26.6
b0016	Pput_3755	42.308	26	15	0	185	210	269	294	4.5	26.6
b0016	Pput_1007	28.000	50	36	0	270	319	66	115	9.2	25.4
b0016	Pput_2546	29.091	55	31	2	199	245	258	312	9.5	25.4
b0016	Pput_1556	26.000	100	59	4	114	207	270	360	9.7	25.4
b0018	Pput_0509	43.750	32	18	0	33	64	33	64	0.98	24.3
b0018	Pput_0651	37.500	24	15	0	20	43	1	24	2.9	23.1
b0018	Pput_1624	56.250	16	7	0	37	52	2353	2368	3.1	23.1
b0018	Pput_4933	25.000	72	39	1	1	57	1198	1269	4.3	22.7
b0018	Pput_0887	58.824	17	6	1	9	24	461	477	5.7	22.3
b4412	Pput_0509	43.750	32	18	0	14	45	33	64	0.64	23.9
b4412	Pput_1624	56.250	16	7	0	18	33	2353	2368	1.5	23.1
b4412	Pput_0651	39.130	23	14	0	1	23	1	23	2.9	22.3
b4412	Pput_3757	55.556	18	6	1	25	42	298	313	7.2	21.2
b4412	Pput_3728	41.176	17	10	0	7	23	245	261	9.4	20.8
b4412	Pput_4562	44.000	25	14	0	26	50	99	123	10.0	20.8
b0019	Pput_1168	56.684	374	160	2	6	378	13	385	5.57e-128	371
b0019	Pput_1868	42.891	422	191	8	3	379	19	435	2.07e-101	305
b0019	Pput_0407	48.000	25	13	0	281	305	438	462	5.2	26.6
b0019	Pput_2040	33.333	42	26	1	41	80	439	480	8.6	25.8
b0019	Pput_4786	43.590	39	17	1	129	162	6	44	9.4	25.4
b0020	Pput_3250	38.776	294	177	1	6	296	2	295	5.81e-71	219
b0020	Pput_2856	28.966	145	102	1	6	149	14	158	8.29e-12	62.0
b0020	Pput_1385	29.054	148	104	1	6	153	1	147	3.39e-10	57.0
b0020	Pput_4006	24.528	159	119	1	4	162	5	162	1.95e-09	55.1
b0020	Pput_2156	25.610	164	108	3	3	159	9	165	6.31e-09	53.5
b0020	Pput_0397	25.967	181	130	2	6	185	1	178	1.16e-08	52.4
b0020	Pput_3528	36.364	77	49	0	6	82	1	77	3.82e-08	50.8
b0020	Pput_3168	34.091	88	55	1	1	88	1	85	3.94e-08	50.8
b0020	Pput_2214	20.747	241	186	2	6	244	1	238	1.20e-07	49.3
b0020	Pput_1310	28.276	145	102	2	6	149	1	144	2.48e-06	45.4
b0020	Pput_2069	30.882	68	47	0	9	76	4	71	4.64e-06	44.7
b0020	Pput_2101	24.206	252	169	5	3	242	1	242	1.08e-05	43.5
b0020	Pput_2571	32.530	83	51	2	9	86	7	89	1.37e-05	43.1
b0020	Pput_4944	31.325	83	57	0	6	88	1	83	1.80e-05	42.7
b0020	Pput_3775	37.705	61	38	0	6	66	1	61	1.83e-05	42.7
b0020	Pput_2863	28.182	110	63	2	3	103	6	108	1.95e-05	42.7
b0020	Pput_1959	30.263	76	53	0	8	83	23	98	2.18e-05	42.4
b0020	Pput_3178	31.343	134	82	4	21	149	27	155	2.49e-05	42.4
b0020	Pput_2239	33.846	65	43	0	21	85	27	91	3.18e-05	42.0
b0020	Pput_5011	43.103	58	33	0	9	66	4	61	5.31e-05	41.2
b0020	Pput_3346	29.577	71	50	0	6	76	1	71	6.11e-05	41.2
b0020	Pput_5159	26.364	110	80	1	7	115	3	112	7.48e-05	40.8
b0020	Pput_2197	20.161	248	156	7	10	224	19	257	9.07e-05	40.8
b0020	Pput_4455	33.735	83	47	3	20	95	18	99	1.38e-04	40.0
b0020	Pput_2711	24.242	165	112	5	8	168	4	159	1.59e-04	39.7
b0020	Pput_1979	26.667	165	103	3	3	167	22	168	1.93e-04	39.7
b0020	Pput_0099	39.655	58	35	0	9	66	9	66	2.11e-04	39.3
b0020	Pput_2824	22.754	167	107	3	7	171	3	149	2.26e-04	39.3
b0020	Pput_1845	30.952	84	58	0	7	90	8	91	2.75e-04	38.9
b0020	Pput_3056	31.944	72	49	0	6	77	2	73	3.10e-04	38.9
b0020	Pput_0731	28.409	88	63	0	9	96	7	94	3.28e-04	38.9
b0020	Pput_1366	24.038	104	78	1	6	108	1	104	3.51e-04	38.9
b0020	Pput_4526	27.500	80	57	1	5	84	2	80	3.58e-04	38.9
b0020	Pput_5279	37.037	54	34	0	14	67	20	73	7.60e-04	37.7
b0020	Pput_1418	32.877	73	42	1	6	71	1	73	8.04e-04	37.7
b0020	Pput_1068	36.538	52	33	0	7	58	3	54	8.52e-04	37.7
b0020	Pput_1104	31.081	74	51	0	6	79	2	75	0.001	37.4
b0020	Pput_4162	28.571	98	69	1	14	110	11	108	0.001	37.0
b0020	Pput_3183	30.769	78	51	1	9	86	8	82	0.001	37.0
b0020	Pput_2562	31.507	73	50	0	10	82	5	77	0.002	36.6
b0020	Pput_0695	50.000	42	21	0	26	67	27	68	0.002	36.2
b0020	Pput_2937	26.061	165	104	3	3	167	22	168	0.003	36.2
b0020	Pput_3859	33.846	65	43	0	3	67	1	65	0.003	36.2
b0020	Pput_2392	23.649	148	106	3	6	149	1	145	0.003	36.2
b0020	Pput_2060	26.230	61	45	0	3	63	6	66	0.003	35.8
b0020	Pput_2414	22.973	148	113	1	6	153	1	147	0.003	35.8
b0020	Pput_0176	21.886	297	185	11	11	285	11	282	0.004	35.8
b0020	Pput_5257	27.564	156	110	3	2	155	4	158	0.004	35.8
b0020	Pput_3202	29.167	72	51	0	7	78	8	79	0.004	35.8
b0020	Pput_3143	31.169	77	48	2	9	82	23	97	0.004	35.4
b0020	Pput_3443	19.595	148	116	3	6	150	1	148	0.004	35.4
b0020	Pput_5171	39.583	48	29	0	22	69	22	69	0.005	35.4
b0020	Pput_2595	33.333	63	42	0	6	68	1	63	0.005	35.4
b0020	Pput_4031	29.032	62	44	0	9	70	5	66	0.012	33.9
b0020	Pput_3662	30.769	52	36	0	6	57	3	54	0.013	33.9
b0020	Pput_4331	48.571	35	18	0	26	60	25	59	0.018	33.5
b0020	Pput_1757	30.263	76	52	1	22	96	23	98	0.019	33.5
b0020	Pput_5169	35.088	57	37	0	22	78	23	79	0.021	33.1
b0020	Pput_3853	20.915	153	116	3	9	158	8	158	0.024	33.1
b0020	Pput_3305	38.776	49	30	0	21	69	21	69	0.026	33.1
b0020	Pput_3669	27.273	66	48	0	7	72	25	90	0.026	33.1
b0020	Pput_3071	28.235	85	52	2	1	85	11	86	0.027	33.1
b0020	Pput_5026	25.000	68	51	0	11	78	15	82	0.050	32.0
b0020	Pput_3561	35.000	60	39	0	7	66	10	69	0.057	32.0
b0020	Pput_3861	30.645	62	43	0	6	67	1	62	0.080	31.6
b0020	Pput_0094	26.471	68	50	0	3	70	5	72	0.094	31.2
b0020	Pput_3057	19.880	166	118	2	3	160	2	160	0.10	31.2
b0020	Pput_2857	26.549	113	78	4	51	160	65	175	0.11	31.2
b0020	Pput_3686	33.962	53	35	0	14	66	11	63	0.13	30.8
b0020	Pput_4522	26.380	163	102	4	11	173	8	152	0.23	30.0
b0020	Pput_2052	27.711	83	56	2	6	88	11	89	0.37	29.3
b0020	Pput_2537	22.513	191	119	6	6	196	2	163	0.73	28.5
b0020	Pput_5218	19.868	151	120	1	6	155	1	151	0.74	28.5
b0020	Pput_3164	27.273	66	48	0	2	67	4	69	0.87	28.1
b0020	Pput_0635	24.545	110	70	2	3	105	11	114	1.3	27.7
b0020	Pput_4689	36.957	46	24	2	9	53	154	195	3.3	26.2
b0020	Pput_1248	31.915	47	31	1	229	274	176	222	4.6	25.8
b0021	Pput_0185	37.037	27	17	0	19	45	317	343	4.1	25.0
b0021	Pput_0644	37.500	32	20	0	74	105	213	244	4.7	25.0
b0021	Pput_4721	44.000	25	14	0	38	62	62	86	6.4	24.3
b0021	Pput_0145	26.866	67	32	2	9	61	122	185	6.5	24.3
b0021	Pput_3152	27.907	43	31	0	117	159	531	573	7.3	24.3
b0022	Pput_0773	32.759	58	35	1	38	91	305	362	0.013	30.8
b0022	Pput_0526	38.889	36	20	1	8	41	184	219	0.17	27.3
b0022	Pput_2579	66.667	18	5	1	34	50	299	316	0.21	26.9
b0022	Pput_1829	37.838	37	21	2	35	70	36	71	0.81	25.4
b0022	Pput_3859	20.455	44	35	0	37	80	203	246	2.1	24.3
b0022	Pput_3129	34.375	32	21	0	55	86	231	262	4.6	23.1
b0022	Pput_3809	47.619	21	10	1	3	23	396	415	4.6	23.5
b0022	Pput_4370	33.333	33	22	0	56	88	83	115	4.8	23.1
b0022	Pput_3792	27.273	44	24	1	53	88	15	58	4.9	23.1
b0022	Pput_2047	27.273	33	24	0	54	86	236	268	7.7	22.7
b0022	Pput_4078	37.500	32	17	2	8	37	123	153	7.8	22.3
b0022	Pput_0970	38.095	21	13	0	44	64	27	47	9.4	22.3
b0023	Pput_0641	59.302	86	35	0	1	86	1	86	8.98e-28	94.0
b0023	Pput_0948	47.368	19	10	0	47	65	75	93	6.2	22.7
b0023	Pput_3543	28.947	38	23	1	27	64	34	67	6.8	22.7
b0023	Pput_1888	25.000	40	30	0	44	83	131	170	8.7	22.3
b0024	Pput_0467	40.476	42	21	1	23	64	128	165	0.34	25.8
b0024	Pput_1412	37.838	37	23	0	28	64	213	249	0.78	24.6
b0024	Pput_1547	47.368	19	10	0	47	65	118	136	5.5	22.3
b0024	Pput_1797	40.541	37	20	2	1	36	439	474	5.6	22.3
b0024	Pput_2454	26.562	64	44	2	1	64	553	613	6.1	22.3
b0024	Pput_0344	37.500	24	15	0	45	68	316	339	9.9	21.6
b0025	Pput_0643	53.559	295	134	3	1	294	7	299	1.59e-105	308
b0025	Pput_2322	34.091	44	23	1	169	212	116	153	0.80	28.5
b0025	Pput_0229	27.907	86	52	3	112	192	222	302	2.1	27.3
b0025	Pput_1394	30.909	55	34	2	9	59	96	150	4.4	25.8
b0025	Pput_2883	34.694	49	26	2	117	165	103	145	5.1	26.2
b0025	Pput_4678	26.786	56	33	1	129	176	270	325	8.1	25.4
b0026	Pput_0644	56.421	950	395	8	1	938	1	943	0.0	1114
b0026	Pput_1015	23.820	869	490	25	43	820	25	812	6.95e-49	185
b0026	Pput_4669	19.613	362	228	11	32	351	56	396	6.28e-09	57.0
b0026	Pput_4669	24.454	229	146	9	555	778	616	822	0.024	35.4
b0026	Pput_4669	58.824	17	7	0	461	477	462	478	2.3	29.3
b0026	Pput_1137	32.323	99	56	2	17	109	3	96	5.60e-07	50.4
b0026	Pput_2786	26.364	110	80	1	553	662	218	326	4.14e-04	41.2
b0026	Pput_1766	47.826	23	12	0	276	298	473	495	3.5	28.5
b0026	Pput_0469	25.954	131	78	5	556	683	182	296	4.4	28.1
b0026	Pput_2787	44.118	34	18	1	37	69	25	58	5.6	27.7
b0026	Pput_4224	33.333	48	27	1	331	373	65	112	6.6	26.9
b0026	Pput_2018	41.667	36	21	0	487	522	261	296	7.7	27.3
b0026	Pput_3776	26.190	84	53	3	587	664	770	850	8.0	27.3
b0026	Pput_3543	30.000	80	41	4	52	125	230	300	9.5	26.9
b0027	Pput_0645	45.161	124	65	2	40	162	45	166	1.85e-22	85.5
b0027	Pput_1889	24.211	95	64	1	54	140	773	867	0.076	30.4
b0027	Pput_3510	25.862	58	43	0	68	125	450	507	0.70	27.3
b0027	Pput_0573	30.189	53	27	2	27	77	265	309	2.6	25.4
b0027	Pput_0013	30.189	53	27	2	27	77	325	369	2.7	25.4
b0027	Pput_0198	44.000	25	14	0	125	149	36	60	3.4	23.9
b0027	Pput_0799	50.000	16	8	0	145	160	97	112	5.0	24.6
b0027	Pput_1106	30.909	55	33	2	18	70	13	64	6.9	23.5
b0028	Pput_0646	40.288	139	81	2	5	143	6	142	1.57e-34	115
b0028	Pput_0801	35.915	142	90	1	5	146	3	143	9.49e-24	88.2
b0028	Pput_1554	27.419	62	45	0	11	72	55	116	2.38e-04	36.6
b0028	Pput_0715	29.032	62	42	1	11	72	123	182	0.29	28.1
b0028	Pput_4005	30.303	66	44	1	11	76	146	209	0.35	27.7
b0028	Pput_0023	73.333	15	4	0	49	63	84	98	0.55	26.6
b0028	Pput_4760	29.787	47	33	0	4	50	464	510	0.95	26.9
b0028	Pput_2238	35.556	45	25	1	79	123	108	148	2.9	25.4
b0028	Pput_0643	24.031	129	62	6	43	142	177	298	3.0	25.0
b0028	Pput_3215	31.034	58	37	2	71	127	123	178	3.3	25.0
b0028	Pput_1537	27.273	55	36	2	56	106	474	528	4.7	24.6
b0028	Pput_4445	27.397	73	41	1	35	107	387	447	4.8	24.6
b0028	Pput_0355	38.636	44	16	2	106	149	227	259	5.7	24.3
b0028	Pput_2757	30.909	55	24	3	84	126	208	260	6.0	24.3
b0028	Pput_0158	37.500	32	20	0	36	67	43	74	7.6	23.9
b0028	Pput_2959	30.909	55	33	1	68	122	178	227	8.3	23.9
b0028	Pput_0157	20.896	67	49	1	73	139	69	131	9.7	23.5
b0029	Pput_0647	66.881	311	102	1	1	310	1	311	7.01e-151	423
b0029	Pput_4252	38.596	57	26	3	60	115	107	155	0.002	36.2
b0029	Pput_4704	36.957	46	23	2	185	224	343	388	2.3	27.3
b0029	Pput_2166	45.161	31	17	0	113	143	128	158	3.1	26.6
b0029	Pput_0089	29.167	48	26	2	21	62	148	193	3.6	26.2
b0029	Pput_4917	30.303	33	23	0	153	185	219	251	4.6	26.2
b0029	Pput_3081	30.303	33	23	0	174	206	55	87	8.0	24.3
b0029	Pput_0316	42.857	21	12	0	105	125	186	206	8.6	25.0
b0029	Pput_1289	33.333	45	25	2	228	267	35	79	8.7	25.0
b0029	Pput_2566	30.189	53	30	2	241	292	313	359	9.7	25.0
b0030	Pput_3230	37.987	308	178	8	5	301	25	330	1.91e-51	170
b0030	Pput_4708	34.375	32	19	1	77	108	275	304	7.3	25.4
b0031	Pput_4591	65.283	265	92	0	7	271	3	267	1.99e-121	345
b0031	Pput_2840	23.377	77	53	1	175	245	107	183	0.17	30.0
b0031	Pput_0946	31.915	47	25	1	48	94	180	219	0.58	28.9
b0031	Pput_4332	36.508	63	27	2	7	69	3	52	1.0	27.7
b0031	Pput_1438	41.379	29	13	1	83	107	174	202	1.6	27.3
b0031	Pput_2057	32.692	52	33	1	182	231	14	65	1.8	27.3
b0031	Pput_1536	35.897	39	24	1	210	247	60	98	2.2	26.2
b0031	Pput_1342	26.667	90	49	3	140	229	11	83	2.7	26.6
b0031	Pput_4830	28.571	49	34	1	52	100	32	79	2.8	25.4
b0031	Pput_1766	26.667	105	70	3	30	132	206	305	3.1	26.6
b0031	Pput_3357	52.941	17	8	0	98	114	127	143	3.2	26.2
b0031	Pput_0804	27.160	81	44	3	199	268	168	244	3.9	26.2
b0031	Pput_3768	32.099	81	44	2	3	72	219	299	5.8	25.8
b0031	Pput_0609	30.667	75	39	2	3	64	495	569	6.0	25.8
b0031	Pput_2963	44.186	43	17	2	106	148	414	449	8.1	25.4
b0031	Pput_4990	41.667	24	14	0	117	140	128	151	9.1	25.0
b0032	Pput_4590	69.312	378	116	0	1	378	9	386	0.0	546
b0032	Pput_0453	30.387	181	101	8	188	356	9	176	4.48e-12	62.0
b0032	Pput_1072	29.348	92	62	2	194	283	10	100	3.57e-05	42.7
b0032	Pput_4167	23.699	173	80	4	252	372	361	533	4.83e-04	39.3
b0032	Pput_3868	27.737	137	76	6	234	355	59	187	0.002	36.6
b0032	Pput_3097	25.170	147	83	6	250	370	105	250	0.017	33.9
b0032	Pput_3579	26.214	103	67	3	272	367	55	155	2.3	27.3
b0032	Pput_5207	42.308	26	15	0	255	280	99	124	4.4	26.2
b0033	Pput_4589	73.839	1055	275	1	19	1073	1	1054	0.0	1621
b0033	Pput_4589	34.824	425	249	8	10	428	543	945	8.77e-61	223
b0033	Pput_0597	25.521	192	116	4	699	875	146	325	5.02e-10	60.1
b0033	Pput_0597	23.636	330	201	9	108	403	98	410	6.01e-08	53.5
b0033	Pput_5256	23.673	245	164	7	107	339	93	326	1.45e-08	55.5
b0033	Pput_5256	21.250	240	168	5	649	875	89	320	0.022	35.8
b0033	Pput_1774	21.702	235	166	6	108	332	99	325	8.05e-06	47.0
b0033	Pput_1774	24.535	269	138	9	654	900	127	352	1.27e-05	46.2
b0033	Pput_4264	28.571	105	68	3	74	178	67	164	5.68e-05	43.9
b0033	Pput_4264	23.423	222	157	7	629	845	70	283	6.07e-04	40.4
b0033	Pput_4385	25.833	120	86	2	105	224	88	204	9.53e-05	43.1
b0033	Pput_4385	22.263	274	180	11	624	878	59	318	2.17e-04	42.0
b0033	Pput_2888	35.849	53	26	1	610	662	2	46	1.0	30.0
b0033	Pput_2039	34.426	61	39	1	655	715	466	525	1.2	30.0
b0033	Pput_3849	28.125	128	71	4	398	515	131	247	1.4	29.6
b0033	Pput_2994	23.276	116	67	4	671	777	116	218	1.5	30.0
b0033	Pput_4697	38.636	44	25	1	944	987	12	53	3.1	28.9
b0033	Pput_4352	28.395	81	47	3	31	106	409	483	8.0	27.3
b0033	Pput_4037	29.333	75	49	2	734	806	49	121	8.6	27.3
b0033	Pput_3477	28.571	56	40	0	374	429	129	184	8.8	27.3
b0033	Pput_1516	23.926	163	108	7	604	756	24	180	9.5	26.9
b0034	Pput_2797	27.778	54	33	2	59	106	487	540	3.1	25.0
b0034	Pput_0755	23.729	59	42	2	11	67	87	144	3.5	24.3
b0034	Pput_0109	53.333	15	7	0	24	38	133	147	6.7	23.9
b0034	Pput_0644	34.615	26	17	0	12	37	681	706	9.5	23.5
b0035	Pput_2474	59.487	195	78	1	1	195	1	194	9.55e-83	241
b0035	Pput_0110	37.870	169	98	2	1	162	1	169	8.31e-30	105
b0035	Pput_4267	36.296	135	86	0	14	148	13	147	9.20e-27	97.8
b0035	Pput_4176	31.933	119	60	4	11	129	93	190	3.61e-05	40.8
b0035	Pput_3901	30.000	60	40	1	90	149	72	129	0.055	30.8
b0035	Pput_4174	25.410	122	72	4	13	115	4	125	1.4	26.6
b0035	Pput_2578	27.941	68	39	3	47	104	79	146	1.9	26.2
b0035	Pput_4194	25.926	108	67	3	52	155	224	322	4.3	25.4
b0035	Pput_0145	31.034	58	36	1	78	135	147	200	4.5	25.0
b0035	Pput_1259	45.833	24	13	0	122	145	346	369	4.9	25.0
b0035	Pput_0623	35.000	40	26	0	107	146	12	51	5.1	25.0
b0035	Pput_2124	24.324	74	35	2	134	192	441	508	5.5	25.0
