FIU84_00075	b0855	36.059	269	148	5	11	275	6	254	2.46e-44	151
FIU84_00075	b2129	36.145	249	144	3	24	271	1	235	7.42e-44	148
FIU84_00075	b3725	33.840	263	151	5	19	272	5	253	1.74e-40	138
FIU84_00075	b4106	34.340	265	155	5	22	276	2	257	1.96e-40	138
FIU84_00075	b4035	36.145	249	143	4	25	273	4	236	2.44e-39	138
FIU84_00075	b3540	34.066	273	151	8	18	274	6	265	6.82e-39	135
FIU84_00075	b1247	33.197	244	145	6	37	274	37	268	1.23e-37	132
FIU84_00075	b0879	35.926	270	143	8	23	277	3	257	3.33e-37	136
FIU84_00075	b2180	33.891	239	143	5	38	272	300	527	1.85e-36	133
FIU84_00075	b2180	35.341	249	136	7	38	273	23	259	1.06e-31	119
FIU84_00075	b3450	33.750	240	140	4	25	262	4	226	4.80e-35	126
FIU84_00075	b3480	34.583	240	135	5	24	251	3	232	7.72e-35	123
FIU84_00075	b1483	33.054	239	132	4	40	274	32	246	2.15e-34	123
FIU84_00075	b0933	40.000	220	107	3	30	249	17	211	2.75e-34	122
FIU84_00075	b3463	36.404	228	132	6	24	250	1	216	7.96e-34	119
FIU84_00075	b3541	31.783	258	158	5	30	276	9	259	1.09e-33	122
FIU84_00075	b0829	34.286	245	155	3	36	274	28	272	3.09e-33	124
FIU84_00075	b0829	29.225	284	175	6	6	274	295	567	9.31e-30	114
FIU84_00075	b0066	33.058	242	134	4	24	260	1	219	2.55e-32	116
FIU84_00075	b1117	36.500	200	117	3	39	238	24	213	4.45e-31	112
FIU84_00075	b1290	31.624	234	142	7	43	272	33	252	4.72e-31	114
FIU84_00075	b1246	30.120	249	155	5	35	274	34	272	5.35e-30	112
FIU84_00075	b3455	28.516	256	157	4	21	262	2	245	2.57e-28	106
FIU84_00075	b4485	29.825	228	145	4	22	247	7	221	2.22e-27	107
FIU84_00075	b4485	26.389	216	150	4	32	245	268	476	1.77e-15	72.8
FIU84_00075	b4097	28.906	256	170	3	22	274	3	249	3.22e-27	103
FIU84_00075	b1484	29.457	258	151	6	35	276	20	262	2.08e-26	102
FIU84_00075	b0366	30.804	224	136	3	24	247	1	205	7.42e-25	97.1
FIU84_00075	b3195	32.157	255	160	3	24	277	8	250	9.18e-25	97.1
FIU84_00075	b0151	30.667	225	144	2	38	261	25	238	7.62e-23	91.7
FIU84_00075	b0588	29.661	236	150	3	34	266	17	239	1.48e-22	91.3
FIU84_00075	b1513	27.801	241	150	6	21	258	8	227	1.80e-22	93.6
FIU84_00075	b1513	26.047	215	136	5	43	249	282	481	6.46e-12	62.4
FIU84_00075	b3479	30.534	262	144	8	19	273	13	243	2.21e-22	90.5
FIU84_00075	b4096	32.159	227	137	6	24	241	1	219	3.34e-22	89.4
FIU84_00075	b1291	27.236	246	162	7	40	274	23	262	7.96e-22	90.1
FIU84_00075	b0127	27.426	237	155	4	30	265	10	230	1.97e-21	88.6
FIU84_00075	b3486	29.707	239	151	6	23	258	11	235	5.17e-21	89.7
FIU84_00075	b3486	27.509	269	171	6	10	277	269	514	1.55e-20	88.2
FIU84_00075	b0765	32.328	232	134	5	54	278	28	243	5.57e-21	88.2
FIU84_00075	b3201	29.289	239	154	5	30	267	9	233	1.09e-20	85.5
FIU84_00075	b0914	29.167	264	163	6	3	259	320	566	5.02e-20	86.7
FIU84_00075	b0490	28.899	218	117	6	23	229	6	196	5.98e-19	80.5
FIU84_00075	b0794	26.609	233	146	6	30	258	335	546	7.78e-19	82.8
FIU84_00075	b0794	27.397	219	136	8	43	258	26	224	2.11e-12	63.9
FIU84_00075	b3454	27.686	242	152	4	24	261	5	227	1.35e-18	79.7
FIU84_00075	b3567	26.087	230	151	6	24	248	4	219	1.57e-18	82.0
FIU84_00075	b3567	27.500	80	57	1	170	249	405	483	6.30e-07	47.0
FIU84_00075	b4087	24.400	250	164	5	21	261	2	235	5.76e-18	80.1
FIU84_00075	b4087	25.455	220	141	7	43	251	282	489	3.48e-12	63.2
FIU84_00075	b3749	26.522	230	153	4	22	248	2	218	7.53e-18	80.1
FIU84_00075	b3749	26.471	238	155	8	40	273	268	489	1.18e-13	67.4
FIU84_00075	b0949	25.103	243	151	5	24	249	3	231	8.31e-18	80.1
FIU84_00075	b0949	25.592	211	109	7	46	247	341	512	1.04e-07	49.7
FIU84_00075	b1858	26.275	255	139	8	24	272	4	215	2.50e-16	73.6
FIU84_00075	b0886	30.290	241	131	8	40	270	356	569	2.68e-16	75.5
FIU84_00075	b0448	26.957	230	133	7	40	258	352	557	8.23e-16	73.9
FIU84_00075	b2547	26.271	236	158	5	18	249	4	227	8.67e-16	73.9
FIU84_00075	b2547	23.770	244	163	8	40	278	278	503	2.41e-13	66.6
FIU84_00075	b1900	25.862	232	157	4	19	248	2	220	1.62e-15	73.2
FIU84_00075	b1900	25.000	224	141	7	43	252	275	485	1.15e-08	52.4
FIU84_00075	b1756	32.240	183	108	5	24	205	1	168	2.19e-15	70.5
FIU84_00075	b4287	26.531	245	149	9	25	259	3	226	3.16e-15	70.5
FIU84_00075	b0449	27.897	233	130	10	39	259	356	562	1.96e-12	63.9
FIU84_00075	b2149	22.078	231	165	5	20	248	9	226	2.34e-12	63.5
FIU84_00075	b2149	27.848	79	56	1	171	249	407	484	1.38e-04	39.7
FIU84_00075	b3352	22.785	237	143	6	17	249	305	505	5.56e-12	62.4
FIU84_00075	b3352	23.651	241	156	5	24	251	1	226	5.05e-10	56.6
FIU84_00075	b2211	28.390	236	124	7	43	269	342	541	8.96e-12	62.0
FIU84_00075	b1682	26.697	221	148	5	39	253	16	228	4.15e-11	58.5
FIU84_00075	b0760	23.750	240	147	10	5	229	242	460	8.25e-11	58.9
FIU84_00075	b0760	46.154	26	14	0	45	70	24	49	0.98	27.7
FIU84_00075	b4391	27.313	227	135	8	39	247	21	235	4.57e-09	53.5
FIU84_00075	b4391	23.636	220	133	6	24	242	323	508	1.06e-07	49.3
FIU84_00075	b2201	30.357	168	94	3	36	202	15	160	1.74e-08	50.4
FIU84_00075	b1496	24.268	239	137	10	8	242	357	555	2.24e-08	51.6
FIU84_00075	b1709	25.620	242	136	8	36	262	12	224	2.59e-08	50.4
FIU84_00075	b0887	29.730	222	130	9	43	258	369	570	1.75e-07	48.9
FIU84_00075	b0820	24.766	214	130	6	29	242	324	506	2.35e-07	48.5
FIU84_00075	b0820	24.167	240	140	9	24	242	1	219	4.96e-07	47.4
FIU84_00075	b4058	31.776	107	59	4	138	231	787	892	3.44e-04	38.9
FIU84_00075	b1302	46.429	28	15	0	208	235	219	246	0.50	28.5
FIU84_00075	b4017	36.207	58	30	2	176	230	311	364	0.60	28.5
FIU84_00075	b2926	42.500	40	23	0	4	43	165	204	0.62	28.1
FIU84_00075	b2616	30.645	62	37	2	172	229	432	491	0.75	28.1
FIU84_00075	b3205	43.590	39	17	1	55	93	6	39	0.83	27.7
FIU84_00075	b4094	55.556	18	8	0	50	67	3	20	0.94	27.3
FIU84_00075	b2499	30.769	52	32	2	39	88	169	218	0.95	27.7
FIU84_00075	b3648	31.429	35	24	0	49	83	3	37	1.1	27.3
FIU84_00075	b0397	71.429	14	4	0	54	67	34	47	1.3	27.3
FIU84_00075	b1814	28.767	73	51	1	59	130	56	128	1.5	26.9
FIU84_00075	b2986	52.381	21	10	0	53	73	9	29	1.9	26.6
FIU84_00075	b2461	30.000	50	25	1	51	90	2	51	2.0	26.2
FIU84_00075	b3706	54.167	24	11	0	47	70	213	236	2.0	26.6
FIU84_00075	b3326	45.000	20	11	0	53	72	245	264	3.1	26.2
FIU84_00075	b2918	35.714	42	23	2	52	89	56	97	5.2	25.4
FIU84_00075	b0107	26.866	67	38	3	53	118	218	274	6.8	25.0
FIU84_00075	b2985	57.895	19	8	0	53	71	17	35	7.1	24.6
FIU84_00075	b0910	50.000	18	9	0	53	70	8	25	7.3	24.6
FIU84_00075	b3857	47.619	21	10	1	75	94	22	42	7.6	24.6
FIU84_00075	b2731	25.455	55	33	1	29	75	373	427	7.7	25.0
FIU84_00075	b0688	31.429	35	23	1	197	231	229	262	7.7	25.0
FIU84_00075	b3390	45.455	22	12	0	49	70	3	24	8.1	24.3
FIU84_00075	b0150	50.000	20	10	0	170	189	237	256	9.2	24.6
FIU84_00075	b2888	48.000	25	13	0	108	132	296	320	9.5	24.6
FIU84_00075	b3422	41.667	36	13	1	47	74	197	232	9.6	24.6
FIU84_00080	b1918	33.641	217	130	4	7	216	6	215	4.14e-35	121
FIU84_00080	b0810	34.562	217	138	3	4	217	3	218	2.84e-34	119
FIU84_00080	b0653	26.484	219	153	1	4	214	4	222	1.09e-25	97.1
FIU84_00080	b0862	26.724	232	139	5	10	214	2	229	1.71e-24	94.0
FIU84_00080	b2307	31.250	192	122	2	33	214	36	227	3.28e-22	88.2
FIU84_00080	b3270	32.927	164	97	3	23	178	162	320	1.80e-19	82.4
FIU84_00080	b2308	26.396	197	134	2	16	201	9	205	1.50e-18	78.2
FIU84_00080	b0861	25.339	221	146	6	11	218	3	217	3.79e-18	76.6
FIU84_00080	b0654	24.038	208	145	2	23	217	32	239	7.33e-16	70.9
FIU84_00080	b3269	26.047	215	136	6	24	217	178	390	4.69e-13	64.3
FIU84_00080	b3269	33.333	57	38	0	21	77	89	145	0.14	29.6
FIU84_00080	b4032	29.412	136	64	10	69	189	137	255	0.29	28.5
FIU84_00080	b2302	28.205	78	40	3	13	80	52	123	0.41	28.1
FIU84_00080	b3726	22.314	121	91	2	30	150	97	214	0.52	27.7
FIU84_00080	b1191	37.500	40	21	2	109	144	403	442	1.7	26.6
FIU84_00080	b3829	27.500	80	51	2	42	121	414	486	2.3	26.2
FIU84_00080	b2947	38.462	26	16	0	5	30	251	276	3.2	25.4
FIU84_00080	b2723	27.027	111	63	4	70	176	284	380	3.3	25.8
FIU84_00080	b3786	48.000	25	11	1	68	92	42	64	4.8	25.0
FIU84_00080	b2130	24.427	131	80	4	25	143	186	309	7.0	24.6
FIU84_00080	b4033	27.027	37	27	0	112	148	392	428	9.0	24.3
FIU84_00080	b3529	28.283	99	45	7	136	211	86	181	9.5	24.3
FIU84_00085	b1918	42.991	214	114	4	1	211	8	216	4.39e-47	152
FIU84_00085	b0810	35.122	205	133	0	5	209	12	216	8.55e-34	117
FIU84_00085	b0653	32.093	215	134	2	5	210	13	224	5.84e-28	102
FIU84_00085	b2307	32.599	227	134	5	1	208	1	227	5.58e-23	90.1
FIU84_00085	b3270	33.971	209	134	3	9	213	156	364	1.25e-21	88.6
FIU84_00085	b0861	30.093	216	141	4	1	208	1	214	6.18e-21	84.3
FIU84_00085	b0654	29.412	221	144	3	8	216	25	245	9.28e-19	79.0
FIU84_00085	b0862	25.738	237	153	2	1	215	1	236	7.48e-18	76.3
FIU84_00085	b2308	31.674	221	136	4	10	218	11	228	6.13e-16	70.9
FIU84_00085	b3269	32.558	129	84	2	84	210	262	389	5.03e-15	70.1
FIU84_00085	b3269	43.636	55	29	1	34	86	110	164	0.005	34.3
FIU84_00085	b0198	25.581	172	96	7	6	163	4	157	6.40e-07	45.4
FIU84_00085	b2712	30.556	72	37	2	82	153	498	556	1.8	26.6
FIU84_00085	b2486	52.381	21	10	0	73	93	397	417	2.9	25.8
FIU84_00085	b3871	28.049	82	53	4	96	173	513	592	3.2	25.8
FIU84_00085	b0857	34.783	46	30	0	96	141	153	198	3.3	25.4
FIU84_00085	b4055	47.368	19	10	0	35	53	37	55	3.7	25.0
FIU84_00085	b0934	19.417	103	82	1	105	207	146	247	5.5	24.6
FIU84_00085	b2755	36.364	33	21	0	35	67	235	267	5.9	24.6
FIU84_00085	b0938	58.824	17	7	0	18	34	32	48	6.5	24.3
