b0003	FIU84_16915	29.545	44	31	0	17	60	812	855	7.7	25.0
b0003	FIU84_15545	50.000	24	12	0	135	158	124	147	8.7	24.6
b0003	FIU84_12310	38.710	31	19	0	30	60	129	159	9.8	24.6
b0004	FIU84_05840	34.409	465	264	12	1	427	1	462	4.09e-75	239
b0004	FIU84_19740	32.759	58	33	2	223	280	59	110	1.0	27.7
b0004	FIU84_01640	55.000	20	9	0	111	130	123	142	1.2	27.3
b0004	FIU84_06975	42.857	35	19	1	324	358	439	472	1.6	28.1
b0004	FIU84_10950	40.909	22	13	0	94	115	66	87	2.3	26.9
b0004	FIU84_16610	38.462	39	24	0	219	257	32	70	4.1	26.6
b0004	FIU84_11150	33.333	39	24	1	147	183	346	384	4.2	26.6
b0004	FIU84_02065	30.435	46	23	1	87	132	37	73	8.5	25.4
b0005	FIU84_16820	40.909	22	13	0	55	76	179	200	0.24	26.9
b0005	FIU84_16690	81.818	11	2	0	56	66	350	360	0.65	25.8
b0005	FIU84_01890	44.444	18	8	1	51	68	434	449	1.5	24.6
b0005	FIU84_18145	25.714	35	21	1	41	70	287	321	2.0	24.3
b0005	FIU84_04280	53.333	15	7	0	68	82	224	238	6.2	22.7
b0005	FIU84_11145	42.857	21	12	0	24	44	315	335	7.1	22.7
b0005	FIU84_09795	34.043	47	21	2	1	44	4	43	8.4	22.3
b0005	FIU84_18285	37.500	24	15	0	13	36	133	156	9.0	22.3
b0006	FIU84_05555	64.961	254	89	0	1	254	1	254	7.12e-116	330
b0006	FIU84_03460	28.846	52	34	1	156	204	205	256	0.35	28.9
b0006	FIU84_19330	24.752	101	53	3	12	94	3	98	0.80	27.7
b0006	FIU84_04300	38.235	34	18	1	65	95	198	231	0.87	27.7
b0006	FIU84_01550	26.667	60	29	1	11	55	1	60	3.1	26.2
b0006	FIU84_00020	28.571	35	25	0	140	174	35	69	3.7	25.8
b0006	FIU84_04085	26.154	65	44	2	143	203	7	71	3.9	25.4
b0006	FIU84_09215	34.783	46	29	1	90	134	196	241	5.7	25.0
b0006	FIU84_02755	40.625	32	16	1	34	65	130	158	5.7	25.0
b0006	FIU84_17175	26.667	45	29	1	148	188	19	63	5.9	23.5
b0006	FIU84_07200	25.490	102	61	4	85	182	159	249	6.3	25.0
b0007	FIU84_01145	41.667	468	261	6	6	471	3	460	1.70e-119	355
b0007	FIU84_11165	33.875	431	268	6	1	423	4	425	2.97e-57	193
b0007	FIU84_10130	44.444	27	15	0	93	119	367	393	0.45	29.6
b0007	FIU84_20085	45.455	22	12	0	236	257	317	338	4.1	26.6
b0007	FIU84_09250	25.000	52	32	1	306	350	211	262	8.1	25.4
b0007	FIU84_12305	36.667	30	19	0	318	347	184	213	9.5	25.4
b0008	FIU84_07980	61.709	316	112	4	1	316	1	307	5.47e-133	377
b0008	FIU84_07280	31.667	60	29	3	17	67	214	270	0.65	28.5
b0008	FIU84_17000	31.667	60	37	2	127	186	116	171	0.91	27.7
b0008	FIU84_05395	37.931	29	18	0	136	164	20	48	1.4	26.6
b0008	FIU84_09960	36.735	49	25	1	144	192	160	202	2.0	26.9
b0008	FIU84_03360	30.612	49	30	1	151	195	19	67	4.2	25.8
b0008	FIU84_16480	32.609	46	29	1	56	101	1	44	5.7	25.0
b0008	FIU84_03425	27.273	55	24	2	15	62	59	104	6.5	25.0
b0008	FIU84_20465	52.632	19	9	0	26	44	53	71	8.6	24.6
b0008	FIU84_08925	30.357	56	28	1	39	94	198	242	9.6	24.6
b0008	FIU84_04900	31.667	60	40	1	196	255	318	376	10.0	24.6
b0009	FIU84_04245	28.235	170	110	4	4	165	12	177	2.00e-11	57.4
b0009	FIU84_00605	37.500	40	20	1	98	132	321	360	0.79	27.3
b0009	FIU84_19195	28.889	45	32	0	49	93	215	259	0.94	26.9
b0009	FIU84_13370	37.037	54	30	2	16	68	26	76	1.1	25.4
b0009	FIU84_17820	38.298	47	27	1	32	78	15	59	1.3	25.8
b0009	FIU84_17860	40.625	32	14	1	48	79	30	56	2.1	25.8
b0009	FIU84_20325	40.909	22	13	0	124	145	78	99	3.4	25.4
b0009	FIU84_08300	36.957	46	21	3	137	181	135	173	4.7	24.6
b0009	FIU84_11425	46.429	28	14	1	86	112	305	332	5.3	24.6
b0009	FIU84_07880	48.000	25	10	1	43	64	120	144	5.5	24.6
b0009	FIU84_19780	33.333	36	18	1	129	158	96	131	6.9	23.9
b0009	FIU84_12335	28.395	81	47	4	98	173	147	221	9.0	23.9
b0010	FIU84_19585	25.191	131	74	5	75	181	424	554	0.44	28.1
b0010	FIU84_19025	42.424	33	17	1	69	101	411	441	3.8	25.0
b0010	FIU84_06455	35.000	60	32	2	89	147	365	418	6.2	24.3
b0011	FIU84_00875	68.750	16	5	0	54	69	342	357	1.8	26.6
b0011	FIU84_21030	30.769	52	25	3	36	86	103	144	3.0	25.8
b0011	FIU84_12650	27.907	43	31	0	118	160	192	234	3.1	25.8
b0011	FIU84_06635	52.174	23	11	0	195	217	200	222	4.8	25.0
b0011	FIU84_16155	33.333	60	30	2	106	155	178	237	5.2	25.0
b0011	FIU84_01830	34.375	32	21	0	5	36	40	71	5.2	24.6
b0011	FIU84_16215	45.000	20	11	0	114	133	351	370	6.3	25.0
b0011	FIU84_13600	38.462	26	16	0	128	153	18	43	9.0	23.1
b0011	FIU84_07700	36.364	33	21	0	120	152	149	181	9.2	24.3
b0013	FIU84_11040	39.286	28	17	0	77	104	244	271	4.1	24.3
b0013	FIU84_02760	26.667	30	22	0	56	85	1252	1281	6.0	23.9
b0013	FIU84_05920	50.000	26	12	1	11	36	7	31	9.0	23.1
b0014	FIU84_17040	77.031	640	142	3	1	638	1	637	0.0	999
b0014	FIU84_15635	43.025	595	313	9	5	595	22	594	3.99e-145	432
b0014	FIU84_15220	24.146	439	239	14	3	378	8	415	5.35e-15	74.3
b0014	FIU84_04760	25.610	246	123	10	5	244	13	204	5.16e-08	52.0
b0014	FIU84_13480	34.000	50	32	1	48	97	332	380	0.94	29.3
b0014	FIU84_13220	25.333	75	54	1	158	232	69	141	1.0	29.3
b0014	FIU84_16255	29.870	77	42	3	283	359	191	255	1.1	28.9
b0014	FIU84_05150	41.071	56	28	2	152	205	169	221	1.8	28.1
b0014	FIU84_06760	21.849	119	75	3	451	557	135	247	2.6	27.7
b0014	FIU84_19540	60.000	20	8	0	212	231	25	44	3.0	27.7
b0014	FIU84_02720	24.051	79	54	2	313	391	272	344	4.9	26.9
b0014	FIU84_17315	26.829	82	49	3	314	395	321	391	6.0	26.6
b0014	FIU84_18745	30.508	59	36	1	358	411	96	154	9.8	25.8
b0015	FIU84_17035	66.223	376	123	2	1	374	1	374	7.34e-172	481
b0015	FIU84_03325	29.231	65	39	1	2	59	186	250	1.58e-04	39.7
b0015	FIU84_11695	24.272	103	59	3	86	175	222	318	1.6	27.7
b0015	FIU84_15640	34.043	47	26	1	25	66	27	73	1.9	26.9
b0015	FIU84_08980	35.417	48	24	2	126	168	195	240	2.7	26.6
b0015	FIU84_08600	26.984	63	33	3	179	228	68	130	5.4	25.8
b0015	FIU84_06455	36.538	52	21	3	8	52	305	351	6.5	25.8
b0015	FIU84_18610	26.667	60	33	2	255	303	442	501	7.0	25.4
b0015	FIU84_03755	34.615	52	22	2	285	333	592	634	8.7	25.4
b0016	FIU84_03345	27.381	84	47	3	238	312	280	358	3.1	26.6
b0016	FIU84_14600	27.586	58	42	0	88	145	68	125	4.2	26.2
b0016	FIU84_05620	26.829	82	54	2	247	328	317	392	5.4	25.8
b0016	FIU84_14765	42.424	33	17	1	280	310	198	230	5.5	25.8
b0018	FIU84_08635	33.333	24	16	0	18	41	8	31	1.2	23.9
b0018	FIU84_21210	40.625	32	17	1	17	48	83	112	2.0	23.1
b0018	FIU84_12780	37.037	27	17	0	7	33	378	404	2.7	22.7
b0018	FIU84_04045	31.818	44	30	0	2	45	262	305	2.9	22.7
b0018	FIU84_15580	58.824	17	6	1	9	24	472	488	5.3	21.9
b0018	FIU84_16595	52.941	17	8	0	38	54	246	262	7.1	21.6
b0018	FIU84_21030	52.941	17	8	0	28	44	179	195	9.1	21.6
b4412	FIU84_04045	45.833	24	13	0	3	26	282	305	1.4	22.7
b4412	FIU84_08635	33.333	21	14	0	2	22	11	31	1.7	22.7
b4412	FIU84_16595	52.941	17	8	0	19	35	246	262	3.2	21.9
b4412	FIU84_00925	45.455	22	12	0	17	38	200	221	3.8	21.6
b4412	FIU84_21030	52.941	17	8	0	9	25	179	195	5.6	21.2
b4412	FIU84_00865	37.500	16	10	0	6	21	126	141	8.3	20.8
b0019	FIU84_19210	32.394	71	39	3	171	238	296	360	0.80	28.5
b0019	FIU84_00820	25.564	133	75	4	186	317	27	136	1.6	27.3
b0019	FIU84_04090	25.786	159	79	8	2	146	340	473	2.5	26.9
b0019	FIU84_02430	39.394	33	20	0	240	272	124	156	4.4	26.2
b0019	FIU84_17165	27.044	159	91	8	157	300	1	149	4.5	26.2
b0019	FIU84_08895	26.744	86	52	2	222	296	49	134	5.3	25.8
b0020	FIU84_10565	34.722	72	47	0	11	82	7	78	1.59e-06	45.8
b0020	FIU84_17165	26.316	171	111	5	3	168	1	161	1.21e-05	42.7
b0020	FIU84_07475	24.224	161	102	3	14	173	10	151	2.55e-05	42.0
b0020	FIU84_14625	34.722	72	47	0	6	77	2	73	5.02e-05	41.2
b0020	FIU84_08140	28.986	69	49	0	5	73	2	70	6.87e-05	40.4
b0020	FIU84_06030	28.916	83	59	0	2	84	12	94	8.40e-05	40.4
b0020	FIU84_02780	25.874	143	100	3	6	148	1	137	8.89e-05	40.4
b0020	FIU84_13640	32.258	93	61	2	14	105	11	102	2.02e-04	39.3
b0020	FIU84_07845	32.143	84	57	0	7	90	8	91	3.27e-04	38.5
b0020	FIU84_17895	24.648	142	100	3	14	154	9	144	4.14e-04	38.1
b0020	FIU84_08555	29.474	95	62	1	6	100	1	90	4.30e-04	38.1
b0020	FIU84_07245	23.529	153	108	5	5	152	2	150	5.40e-04	37.7
b0020	FIU84_11105	32.787	61	41	0	3	63	6	66	5.46e-04	37.7
b0020	FIU84_21065	32.468	77	52	0	1	77	1	77	0.001	37.0
b0020	FIU84_20190	31.507	73	50	0	14	86	16	88	0.001	37.0
b0020	FIU84_13675	28.571	84	59	1	2	84	3	86	0.001	37.0
b0020	FIU84_01100	25.625	160	108	4	2	155	4	158	0.001	37.0
b0020	FIU84_10725	22.905	179	133	3	14	190	14	189	0.002	36.6
b0020	FIU84_19670	38.776	49	30	0	21	69	27	75	0.002	36.2
b0020	FIU84_09920	19.595	148	116	3	6	150	1	148	0.002	35.8
b0020	FIU84_09390	29.508	61	43	0	6	66	1	61	0.003	35.4
b0020	FIU84_16005	32.911	79	50	1	8	86	4	79	0.005	34.7
b0020	FIU84_02185	29.032	62	44	0	6	67	2	63	0.015	33.5
b0020	FIU84_12295	40.426	47	28	0	10	56	9	55	0.018	33.1
b0020	FIU84_02165	28.148	135	84	4	22	156	22	143	0.018	33.1
b0020	FIU84_11280	20.879	91	66	1	6	96	1	85	0.035	32.3
b0020	FIU84_20830	22.973	148	107	2	6	149	7	151	0.037	32.3
b0020	FIU84_01540	28.571	63	45	0	1	63	1	63	0.046	32.0
b0020	FIU84_01265	25.510	98	72	1	11	107	15	112	0.059	31.6
b0020	FIU84_08210	21.304	230	151	7	3	229	1	203	0.064	31.2
b0020	FIU84_14685	28.358	67	48	0	6	72	7	73	0.13	30.4
b0020	FIU84_11010	25.581	86	63	1	30	114	27	112	0.18	30.0
b0020	FIU84_00845	20.930	86	68	0	6	91	1	86	0.48	28.5
b0020	FIU84_21155	41.304	46	23	2	7	52	4	45	0.82	28.1
b0020	FIU84_01165	33.333	51	34	0	26	76	23	73	1.9	26.9
b0020	FIU84_02435	29.231	65	34	2	64	128	190	242	1.9	26.9
b0020	FIU84_17855	32.308	65	31	2	225	283	206	263	2.0	26.6
b0020	FIU84_13220	33.333	42	26	1	57	98	198	237	3.6	26.2
b0020	FIU84_00125	35.000	40	21	1	261	300	96	130	4.5	25.4
b0020	FIU84_12715	42.308	26	15	0	254	279	92	117	6.6	25.0
b0020	FIU84_11170	69.231	13	4	0	36	48	229	241	6.7	25.4
b0020	FIU84_13810	33.750	80	35	3	25	104	60	121	6.8	25.0
b0020	FIU84_14795	23.077	65	50	0	14	78	10	74	7.1	25.0
b0020	FIU84_21040	40.000	20	12	0	276	295	228	247	8.6	24.6
b0020	FIU84_10355	31.034	58	36	2	86	140	338	394	8.6	24.6
b0020	FIU84_08460	40.000	30	16	1	218	247	235	262	9.7	24.6
b0020	FIU84_19765	50.000	26	13	0	97	122	209	234	9.9	24.6
b0021	FIU84_11125	35.714	42	21	1	30	71	166	201	0.92	26.6
b0021	FIU84_18710	44.000	25	14	0	38	62	62	86	3.0	25.0
b0021	FIU84_04755	29.412	34	24	0	125	158	3	36	4.8	23.5
b0021	FIU84_20075	41.379	29	16	1	37	64	354	382	6.3	24.3
b0021	FIU84_20380	29.032	62	29	2	9	56	123	183	8.5	23.5
b0021	FIU84_11040	25.926	27	20	0	21	47	209	235	9.5	23.5
b0022	FIU84_00990	31.667	60	23	3	8	50	185	243	0.080	28.1
b0022	FIU84_16120	31.250	48	32	1	19	65	238	285	0.59	25.4
b0022	FIU84_03060	30.435	46	25	1	22	60	16	61	1.1	24.3
b0022	FIU84_16310	35.484	31	20	0	61	91	332	362	1.8	24.3
b0022	FIU84_13315	28.571	35	25	0	54	88	24	58	1.9	23.9
b0023	FIU84_04495	58.621	87	36	0	1	87	1	87	1.02e-28	95.9
b0023	FIU84_05945	30.435	46	26	1	13	52	4	49	0.17	26.2
b0023	FIU84_01265	34.211	38	21	1	24	61	11	44	0.45	25.8
b0023	FIU84_16070	38.889	36	16	1	27	56	463	498	1.5	24.3
b0023	FIU84_04805	42.105	38	19	2	41	76	114	150	1.7	23.9
b0023	FIU84_08925	27.660	47	31	1	24	67	374	420	2.9	23.5
b0023	FIU84_19635	31.373	51	27	2	32	82	178	220	3.0	23.5
b0023	FIU84_11300	31.373	51	27	2	32	82	178	220	3.0	23.5
b0023	FIU84_02710	31.373	51	27	2	32	82	178	220	3.0	23.5
b0023	FIU84_00175	31.373	51	27	2	32	82	178	220	3.0	23.5
b0023	FIU84_19350	28.205	39	28	0	40	78	89	127	5.2	22.7
b0023	FIU84_20290	27.273	66	43	2	22	87	400	460	5.3	22.7
b0023	FIU84_06065	25.806	31	23	0	52	82	879	909	6.2	22.7
b0023	FIU84_13015	37.255	51	15	3	43	76	102	152	7.5	21.9
b0024	FIU84_00930	36.842	38	21	1	10	47	175	209	0.99	24.3
b0024	FIU84_11465	44.000	25	13	1	15	39	44	67	1.00	24.3
b0024	FIU84_06400	43.333	30	17	0	35	64	136	165	1.0	23.9
b0024	FIU84_02065	33.333	42	25	1	8	46	34	75	1.7	23.5
b0024	FIU84_16865	46.667	30	13	1	10	36	385	414	2.8	23.1
b0024	FIU84_13190	35.714	28	18	0	26	53	70	97	3.9	22.7
b0024	FIU84_04695	37.931	29	17	1	16	44	175	202	7.3	21.6
b0025	FIU84_04505	55.195	308	135	3	1	307	14	319	5.05e-106	310
b0025	FIU84_21345	26.606	218	111	7	42	210	270	487	0.22	30.0
b0025	FIU84_10600	38.095	42	26	0	15	56	242	283	0.36	29.3
b0025	FIU84_03370	28.169	71	46	2	120	190	235	300	0.90	28.1
b0025	FIU84_00255	44.000	25	14	0	34	58	763	787	1.00	28.1
b0025	FIU84_15400	28.378	74	52	1	8	81	30	102	1.7	26.9
b0025	FIU84_02950	33.333	90	46	4	175	259	36	116	2.3	25.8
b0025	FIU84_11925	29.412	119	70	6	98	215	41	146	2.6	26.2
b0025	FIU84_17855	39.474	38	23	0	105	142	85	122	2.8	26.2
b0025	FIU84_18120	64.706	17	6	0	24	40	64	80	3.0	26.2
b0025	FIU84_12220	26.316	76	47	3	232	306	35	102	3.3	26.2
b0025	FIU84_02535	44.444	27	15	0	23	49	98	124	5.4	25.0
b0025	FIU84_12165	36.735	49	29	2	45	93	90	136	6.4	25.4
b0026	FIU84_04510	56.586	949	395	7	1	938	1	943	0.0	1104
b0026	FIU84_15750	23.669	845	489	20	57	820	39	808	1.96e-54	201
b0026	FIU84_18905	21.341	492	257	17	45	482	29	444	8.70e-14	72.4
b0026	FIU84_18905	33.846	65	41	2	567	629	590	654	0.27	31.6
b0026	FIU84_06130	46.154	52	28	0	58	109	14	65	1.52e-06	48.9
b0026	FIU84_06130	26.693	251	146	13	492	718	210	446	0.006	37.0
b0026	FIU84_10055	28.182	110	78	1	553	662	220	328	4.66e-05	43.9
b0026	FIU84_00425	31.343	67	39	2	601	661	209	274	1.0	29.6
b0026	FIU84_10050	37.838	37	23	0	47	83	24	60	5.1	27.3
b0026	FIU84_13580	26.437	87	51	4	385	463	192	273	7.0	26.9
b0026	FIU84_02115	32.203	59	35	1	487	540	261	319	8.9	26.6
b0026	FIU84_02970	28.736	87	53	3	220	300	187	270	9.9	26.6
b0027	FIU84_04515	46.497	157	82	2	10	164	8	164	4.47e-40	130
b0027	FIU84_13875	41.935	31	18	0	38	68	49	79	1.7	25.8
b0027	FIU84_19280	25.974	77	46	2	27	98	2	72	2.9	25.0
b0027	FIU84_12430	40.000	25	14	1	68	91	97	121	4.9	23.9
b0027	FIU84_10870	42.857	28	16	0	121	148	32	59	5.3	23.1
b0028	FIU84_04520	38.356	146	84	3	3	146	4	145	4.92e-32	108
b0028	FIU84_05360	34.722	144	93	1	5	148	3	145	6.97e-24	88.2
b0028	FIU84_13905	23.944	71	54	0	2	72	15	85	0.001	33.9
b0028	FIU84_14120	30.435	69	46	1	8	76	144	210	0.034	30.4
b0028	FIU84_04455	26.984	63	44	1	10	72	122	182	0.25	27.7
b0028	FIU84_05375	41.667	24	11	1	62	85	29	49	2.0	25.4
b0028	FIU84_15735	28.571	56	37	2	94	147	227	281	3.1	24.6
b0028	FIU84_15560	37.037	54	29	2	38	86	67	120	3.2	24.3
b0028	FIU84_00730	30.435	46	30	1	18	61	289	334	4.3	24.3
b0028	FIU84_00450	40.625	32	19	0	37	68	44	75	4.6	24.3
b0028	FIU84_19390	37.500	40	14	2	41	80	112	140	5.7	23.9
b0028	FIU84_15925	33.333	45	22	1	88	132	45	81	6.0	23.5
b0028	FIU84_08700	45.000	20	11	0	95	114	190	209	6.1	23.9
b0029	FIU84_04525	66.238	311	104	1	1	310	1	311	9.67e-153	427
b0029	FIU84_10980	27.273	66	37	2	5	61	319	382	2.5	26.9
b0029	FIU84_10780	29.412	34	22	1	132	163	60	93	9.8	24.3
b0030	FIU84_16295	31.707	41	28	0	157	197	571	611	2.0	26.9
b0030	FIU84_08895	27.500	40	29	0	218	257	122	161	3.3	25.8
b0030	FIU84_18610	27.027	74	47	1	165	238	329	395	4.0	25.8
b0030	FIU84_17880	57.895	19	8	0	285	303	34	52	8.5	24.3
b0031	FIU84_17030	62.406	266	99	1	7	271	3	268	1.13e-111	320
b0031	FIU84_02180	26.882	93	55	1	7	86	151	243	1.3	27.3
b0031	FIU84_10420	30.357	56	39	0	159	214	24	79	2.3	25.8
b0031	FIU84_14360	41.379	29	17	0	136	164	129	157	5.0	25.0
b0031	FIU84_15855	39.286	28	17	0	52	79	420	447	7.2	25.0
b0031	FIU84_00245	31.429	35	24	0	137	171	105	139	7.5	24.6
b0031	FIU84_02185	55.000	20	9	0	56	75	208	227	9.7	24.3
b0032	FIU84_17025	69.600	375	114	0	2	376	6	380	0.0	550
b0032	FIU84_03400	28.485	165	104	6	204	356	14	176	6.79e-11	58.2
b0032	FIU84_15490	28.261	92	63	2	194	283	11	101	4.63e-05	42.0
b0032	FIU84_07440	28.205	78	51	2	306	378	462	539	0.001	37.4
b0032	FIU84_00320	27.711	83	40	2	218	280	40	122	0.27	29.6
b0032	FIU84_16600	42.857	28	15	1	164	191	187	213	0.86	28.5
b0032	FIU84_12140	40.741	27	16	0	345	371	772	798	3.5	26.6
b0033	FIU84_17020	76.026	1072	256	1	1	1072	1	1071	0.0	1676
b0033	FIU84_16775	23.293	249	151	5	650	875	91	322	1.07e-09	58.9
b0033	FIU84_16775	23.970	267	169	7	108	351	95	350	5.30e-06	47.0
b0033	FIU84_01105	23.045	243	168	6	107	339	93	326	1.18e-08	55.5
b0033	FIU84_01105	19.574	235	160	5	658	875	98	320	0.033	34.7
b0033	FIU84_05660	30.172	116	74	3	74	189	67	175	3.78e-07	50.1
b0033	FIU84_16465	21.933	269	190	7	74	332	66	324	3.79e-06	47.8
b0033	FIU84_16465	24.275	276	168	8	649	900	93	351	1.59e-05	45.8
b0033	FIU84_09815	20.667	300	211	9	621	904	61	349	1.90e-05	45.4
b0033	FIU84_09815	19.577	189	133	5	151	329	139	318	0.039	34.7
b0033	FIU84_05140	27.407	135	94	3	624	756	55	187	2.67e-05	44.3
b0033	FIU84_05140	25.000	120	87	2	105	224	84	200	0.038	34.3
b0033	FIU84_19515	33.333	96	46	5	914	1000	64	150	0.094	32.7
b0033	FIU84_12740	24.786	117	82	3	66	180	137	249	0.18	32.3
b0033	FIU84_16800	42.188	64	33	3	944	1006	12	72	0.47	31.2
b0033	FIU84_08915	27.273	77	43	2	760	823	106	182	1.2	28.9
b0033	FIU84_10685	24.528	106	78	1	673	776	124	229	3.4	28.1
b0033	FIU84_12870	29.333	75	52	1	803	876	102	176	3.6	28.1
b0033	FIU84_01255	25.424	59	36	1	690	740	118	176	4.0	27.3
b0033	FIU84_19080	30.435	115	67	6	372	477	21	131	4.6	27.7
b0033	FIU84_02035	30.189	53	30	2	764	809	188	240	6.4	26.9
b0033	FIU84_19810	32.000	50	30	2	436	485	213	258	8.2	27.3
b0033	FIU84_09675	36.957	46	25	2	471	516	459	500	9.1	26.9
b0033	FIU84_13920	28.947	38	27	0	101	138	59	96	9.6	26.9
b0033	FIU84_04625	33.333	60	35	1	619	678	102	156	10.0	26.6
b0034	FIU84_16205	35.294	17	11	0	5	21	46	62	4.3	23.9
b0034	FIU84_14490	35.484	31	20	0	85	115	121	151	5.3	23.5
b0034	FIU84_03755	37.500	24	15	0	89	112	413	436	9.0	23.1
b0034	FIU84_02510	41.176	17	10	0	24	40	61	77	9.3	22.3
b0035	FIU84_21190	34.911	169	103	2	1	162	1	169	1.52e-27	99.8
b0035	FIU84_05650	33.333	135	90	0	14	148	13	147	1.49e-24	92.0
b0035	FIU84_17570	32.967	91	49	4	17	103	82	164	0.018	31.6
b0035	FIU84_17570	30.612	49	32	1	91	139	134	180	0.43	27.7
b0035	FIU84_10090	36.000	50	28	2	141	189	276	322	0.20	29.3
b0035	FIU84_10090	50.000	20	10	0	114	133	88	107	7.6	24.3
b0035	FIU84_21355	26.619	139	79	4	30	145	316	454	0.38	28.1
b0035	FIU84_07410	23.622	127	76	5	10	116	1	126	1.4	26.2
b0035	FIU84_14550	27.273	99	59	3	52	146	224	313	2.0	25.8
b0035	FIU84_12655	21.176	85	61	2	103	187	122	200	2.5	25.8
b0035	FIU84_07400	26.613	124	60	4	13	108	102	222	3.2	25.4
b0035	FIU84_07400	27.692	65	40	2	50	112	124	183	4.9	24.6
b0035	FIU84_09735	27.027	74	54	0	46	119	105	178	3.9	25.0
b0035	FIU84_12540	35.135	37	24	0	73	109	525	561	4.4	25.0
b0035	FIU84_10280	30.769	39	27	0	27	65	404	442	6.1	24.6
b0035	FIU84_07565	27.586	29	21	0	148	176	82	110	6.6	23.9
b0035	FIU84_15200	33.333	48	29	2	73	120	95	139	6.7	24.3
b0035	FIU84_06780	25.275	91	51	3	36	123	237	313	8.4	23.9
b0035	FIU84_16565	27.907	86	47	3	26	106	123	198	8.4	23.9
b0036	FIU84_09380	38.000	250	142	5	16	261	17	257	3.13e-42	142
b0036	FIU84_05915	32.584	267	165	3	1	261	15	272	2.21e-40	137
b0036	FIU84_10590	32.946	258	156	5	9	260	14	260	1.09e-37	130
b0036	FIU84_11490	32.599	227	139	5	13	226	15	240	4.27e-30	110
b0036	FIU84_00610	30.151	199	130	5	1	198	1	191	2.02e-19	84.3
b0036	FIU84_08240	32.237	152	99	2	51	198	56	207	5.23e-19	83.2
b0036	FIU84_16460	26.000	250	160	6	22	259	26	262	2.56e-16	73.6
b0036	FIU84_09370	27.869	183	126	3	15	192	18	199	1.20e-14	69.7
b0036	FIU84_09370	27.907	43	31	0	181	223	256	298	3.2	25.8
b0036	FIU84_07920	23.350	197	147	4	1	196	1	194	4.01e-04	37.7
b0036	FIU84_12885	34.483	29	19	0	41	69	158	186	0.81	27.7
b0036	FIU84_15780	35.185	54	28	2	186	232	1	54	1.6	25.0
b0036	FIU84_10150	38.095	21	13	0	165	185	190	210	1.7	26.6
b0036	FIU84_01285	31.250	32	22	0	229	260	356	387	5.2	25.4
b0036	FIU84_04240	29.870	77	47	3	163	233	65	140	5.9	25.0
b0036	FIU84_13630	41.379	29	15	1	221	247	422	450	6.2	25.0
b0036	FIU84_07075	35.484	31	20	0	168	198	170	200	6.8	25.0
b0036	FIU84_15365	43.478	23	13	0	80	102	500	522	9.1	24.6
b0036	FIU84_13060	34.375	32	21	0	24	55	33	64	9.6	23.9
b0037	FIU84_16440	26.886	517	328	7	37	517	45	547	2.89e-54	189
b0037	FIU84_05695	28.679	530	327	18	17	517	30	537	1.21e-50	179
b0037	FIU84_00645	27.432	514	340	12	22	517	34	532	1.20e-49	176
