b0006	JHW37_03240	30.000	50	32	1	158	204	207	256	6.9	25.4
b0006	JHW37_03885	33.333	36	24	0	92	127	210	245	7.7	25.0
b0006	JHW37_24785	33.333	39	26	0	148	186	1928	1966	8.6	25.4
b0006	JHW37_00020	28.571	35	25	0	140	174	35	69	9.0	25.0
b0007	JHW37_06655	51.606	467	218	2	6	472	10	468	6.85e-165	471
b0007	JHW37_14300	42.672	464	256	5	8	470	5	459	1.42e-109	330
b0007	JHW37_13190	36.018	447	265	8	8	444	11	446	6.87e-68	221
b0007	JHW37_15295	28.571	35	25	0	289	323	138	172	2.5	28.1
b0007	JHW37_15090	28.814	59	42	0	206	264	201	259	5.6	26.6
b0008	JHW37_11375	59.677	310	115	4	1	310	1	300	2.34e-121	348
b0008	JHW37_09320	27.027	74	47	2	243	316	36	102	1.4	28.1
b0008	JHW37_20895	24.242	132	91	5	188	315	142	268	8.4	25.4
b0008	JHW37_15535	36.000	25	16	0	212	236	112	136	9.1	25.0
b0009	JHW37_09665	35.294	102	65	1	46	146	50	151	2.21e-13	62.8
b0009	JHW37_05045	39.437	71	42	1	71	140	75	145	3.62e-08	48.5
b0009	JHW37_02455	40.984	61	27	4	31	87	16	71	0.58	27.3
b0009	JHW37_16725	30.137	73	37	2	115	187	512	570	3.5	25.8
b0009	JHW37_13060	41.667	24	14	0	7	30	161	184	3.6	25.8
b0009	JHW37_14570	33.333	24	16	0	127	150	79	102	4.1	25.4
b0009	JHW37_22625	36.364	22	14	0	124	145	78	99	5.2	25.0
b0009	JHW37_16815	38.710	31	18	1	48	77	221	251	8.4	24.3
b0010	JHW37_26620	20.619	97	69	1	3	91	36	132	2.1	25.8
b0010	JHW37_26235	34.783	46	23	1	139	177	217	262	3.4	25.8
b0010	JHW37_06790	26.087	69	46	1	108	171	369	437	5.3	25.0
b0010	JHW37_08125	25.352	71	47	1	94	164	156	220	5.8	25.0
b0010	JHW37_01000	40.000	40	21	1	134	170	203	242	8.2	24.3
b0010	JHW37_29790	40.000	30	16	1	32	61	146	173	9.5	24.3
b0011	JHW37_23425	55.556	18	8	0	131	148	618	635	3.5	26.2
b0011	JHW37_02980	34.426	61	34	1	141	195	59	119	6.2	24.6
b0011	JHW37_13950	34.483	58	29	3	115	163	143	200	8.2	25.0
b0011	JHW37_23480	25.926	54	37	1	105	155	184	237	9.7	24.6
b0011	JHW37_29445	34.783	46	28	2	174	219	169	212	9.9	24.6
b0013	JHW37_27915	33.333	21	14	0	84	104	3	23	3.4	24.3
b0014	JHW37_25600	77.969	640	136	2	1	638	1	637	0.0	1009
b0014	JHW37_05730	42.521	595	315	12	5	595	22	593	1.27e-147	439
b0014	JHW37_26155	22.171	433	255	17	3	378	8	415	1.33e-07	51.6
b0014	JHW37_23965	27.419	124	76	3	123	244	93	204	3.80e-07	49.7
b0014	JHW37_20465	33.333	57	32	2	306	362	25	75	0.46	30.8
b0014	JHW37_20000	24.194	62	47	0	158	219	72	133	1.3	29.3
b0014	JHW37_23595	40.426	47	27	1	159	205	176	221	1.9	28.9
b0014	JHW37_28780	24.658	73	48	1	484	556	198	263	3.1	28.1
b0014	JHW37_18715	28.125	64	46	0	260	323	17	80	3.1	27.7
b0014	JHW37_15450	31.579	57	36	1	347	400	967	1023	4.5	27.7
b0014	JHW37_24870	32.836	67	42	2	67	130	323	389	6.0	26.9
b0014	JHW37_06400	30.000	40	28	0	289	328	183	222	9.2	26.2
b0015	JHW37_25595	65.873	378	123	3	1	374	1	376	1.05e-172	483
b0015	JHW37_02905	26.154	65	41	1	4	61	185	249	0.035	33.1
b0015	JHW37_00450	25.234	107	65	4	18	124	109	200	1.5	28.5
b0015	JHW37_01395	29.167	72	41	2	48	119	200	261	1.9	27.7
b0015	JHW37_19590	40.476	42	24	1	289	329	168	209	2.9	27.3
b0015	JHW37_12405	39.394	33	13	2	153	185	291	316	3.7	26.9
b0015	JHW37_06265	31.818	66	41	3	179	242	439	502	8.1	25.8
b0015	JHW37_07065	42.857	28	16	0	323	350	285	312	9.1	25.8
b0016	JHW37_21635	34.545	110	58	4	34	132	33	139	0.25	30.8
b0016	JHW37_07705	38.889	36	22	0	235	270	126	161	1.9	27.7
b0016	JHW37_15195	32.692	52	33	1	40	89	8	59	2.1	25.8
b0016	JHW37_13990	28.431	102	50	4	202	288	1	94	2.2	27.7
b0016	JHW37_13765	33.333	63	41	1	30	91	133	195	4.0	26.9
b0016	JHW37_21165	28.000	50	36	0	245	294	679	728	4.4	26.6
b0016	JHW37_21945	33.333	78	36	2	72	136	169	243	4.6	26.6
b0016	JHW37_24130	35.714	42	22	1	114	155	614	650	7.8	25.8
b0016	JHW37_17325	30.952	42	28	1	89	129	83	124	7.9	25.8
b0016	JHW37_14135	58.824	17	7	0	144	160	65	81	8.7	25.8
b0016	JHW37_23065	36.364	33	20	1	281	312	247	279	9.7	25.4
b0018	JHW37_21730	37.143	35	22	0	33	67	4	38	0.037	26.9
b0018	JHW37_08525	47.368	19	10	0	41	59	189	207	1.1	24.3
b4412	JHW37_21730	37.143	35	22	0	14	48	4	38	0.025	26.9
b4412	JHW37_08525	47.368	19	10	0	22	40	189	207	0.50	24.6
b4412	JHW37_06315	57.143	14	6	0	31	44	402	415	6.3	21.6
b0019	JHW37_24715	36.957	46	28	1	158	203	466	510	1.3	28.5
b0019	JHW37_13615	32.857	70	46	1	79	147	34	103	2.9	27.3
b0019	JHW37_27930	40.625	32	16	1	241	272	173	201	6.7	26.2
b0019	JHW37_10765	29.474	95	57	3	227	311	32	126	7.3	25.8
b0019	JHW37_13690	38.095	21	13	0	226	246	21	41	8.6	24.3
b0019	JHW37_16755	39.286	28	14	1	222	246	315	342	8.7	25.8
b0020	JHW37_14470	25.000	168	121	3	2	164	8	175	3.15e-11	60.5
b0020	JHW37_18345	25.595	168	102	2	6	162	1	156	1.17e-09	55.5
b0020	JHW37_00620	38.158	76	47	0	7	82	3	78	2.29e-09	54.7
b0020	JHW37_02510	25.967	181	130	2	6	185	1	178	5.62e-09	53.5
b0020	JHW37_13510	25.954	131	96	1	21	150	22	152	6.00e-09	53.5
b0020	JHW37_17545	36.364	88	53	1	1	88	1	85	1.40e-08	52.4
b0020	JHW37_00765	25.157	159	118	1	4	162	5	162	2.11e-08	52.0
b0020	JHW37_15275	36.232	69	44	0	9	77	4	72	2.84e-08	51.2
b0020	JHW37_15115	27.439	164	114	3	6	168	1	160	3.23e-08	51.2
b0020	JHW37_13375	27.517	149	100	2	11	152	7	154	5.28e-07	47.4
b0020	JHW37_02130	23.368	291	178	10	11	280	11	277	6.74e-07	47.4
b0020	JHW37_05895	31.250	128	78	4	3	122	1	126	1.03e-06	46.6
b0020	JHW37_19325	22.340	188	139	4	6	189	5	189	1.52e-06	46.2
b0020	JHW37_14270	26.347	167	103	2	3	168	8	155	2.16e-06	45.8
b0020	JHW37_13670	27.723	101	72	1	6	106	3	102	2.46e-06	45.4
b0020	JHW37_22295	24.823	141	102	1	9	149	3	139	3.91e-06	45.1
b0020	JHW37_07560	27.848	79	57	0	6	84	1	79	4.41e-06	44.7
b0020	JHW37_15190	27.966	118	79	1	7	118	3	120	5.23e-06	44.7
b0020	JHW37_19655	32.143	84	54	1	11	91	10	93	6.36e-06	44.3
b0020	JHW37_04665	36.111	72	46	0	11	82	16	87	6.98e-06	44.3
b0020	JHW37_09100	28.125	128	81	2	6	133	1	117	7.51e-06	43.9
b0020	JHW37_19105	39.344	61	37	0	6	66	1	61	7.65e-06	43.9
b0020	JHW37_15755	34.118	85	54	2	3	87	1	83	1.19e-05	43.5
b0020	JHW37_26300	33.824	68	45	0	3	70	1	68	1.20e-05	43.5
b0020	JHW37_20745	32.353	68	46	0	6	73	1	68	1.44e-05	43.1
b0020	JHW37_03675	33.766	77	51	0	6	82	1	77	1.81e-05	42.7
b0020	JHW37_18420	33.846	65	43	0	3	67	10	74	2.34e-05	42.4
b0020	JHW37_01040	26.351	148	102	2	6	149	7	151	3.17e-05	42.0
b0020	JHW37_06710	28.846	104	73	1	14	116	10	113	4.15e-05	41.6
b0020	JHW37_07745	23.649	148	110	2	7	152	4	150	4.57e-05	41.6
b0020	JHW37_03905	22.751	189	125	6	7	184	4	182	4.97e-05	41.6
b0020	JHW37_21925	28.986	69	49	0	5	73	2	70	6.61e-05	41.2
b0020	JHW37_19565	35.000	60	39	0	14	73	11	70	8.04e-05	40.8
b0020	JHW37_28790	31.148	61	42	0	6	66	3	63	9.95e-05	40.4
b0020	JHW37_10535	27.434	113	76	3	6	115	7	116	1.10e-04	40.4
b0020	JHW37_13760	22.523	111	76	1	7	107	8	118	1.28e-04	40.4
b0020	JHW37_26895	36.508	63	40	0	6	68	1	63	1.28e-04	40.0
b0020	JHW37_16240	27.778	144	96	4	14	153	9	148	1.32e-04	40.0
b0020	JHW37_16205	24.277	173	113	3	7	179	4	158	1.45e-04	40.0
b0020	JHW37_22460	31.395	86	58	1	11	95	14	99	1.46e-04	40.0
b0020	JHW37_13400	25.243	103	75	2	3	103	46	148	1.59e-04	40.0
b0020	JHW37_06925	31.944	72	49	0	6	77	2	73	1.60e-04	40.0
b0020	JHW37_14575	24.691	162	118	4	21	179	29	189	2.02e-04	39.7
b0020	JHW37_10595	25.478	157	100	4	2	149	9	157	2.50e-04	39.3
b0020	JHW37_01050	21.739	161	117	6	3	157	1	158	2.64e-04	39.3
b0020	JHW37_19010	40.351	57	34	0	11	67	10	66	3.36e-04	38.9
b0020	JHW37_07045	30.645	62	43	0	6	67	2	63	4.44e-04	38.5
b0020	JHW37_00190	34.848	66	43	0	1	66	1	66	0.001	37.4
b0020	JHW37_04085	37.313	67	42	0	1	67	1	67	0.001	37.4
b0020	JHW37_20700	24.096	83	63	0	7	89	9	91	0.001	37.4
b0020	JHW37_28320	37.288	59	37	0	11	69	11	69	0.001	37.0
b0020	JHW37_20595	27.500	80	58	0	7	86	5	84	0.001	37.0
b0020	JHW37_16410	22.286	175	132	2	7	179	3	175	0.002	37.0
b0020	JHW37_00990	32.258	62	42	0	9	70	10	71	0.002	36.6
b0020	JHW37_10575	29.688	64	45	0	14	77	10	73	0.002	36.6
b0020	JHW37_16805	20.270	148	115	3	6	150	1	148	0.002	36.2
b0020	JHW37_05905	26.389	72	53	0	6	77	2	73	0.002	36.2
b0020	JHW37_13595	30.263	152	94	5	9	155	5	149	0.005	35.4
b0020	JHW37_13310	26.144	153	106	5	6	155	1	149	0.005	35.4
b0020	JHW37_26355	39.655	58	35	0	11	68	13	70	0.006	35.0
b0020	JHW37_01125	25.210	119	76	2	5	116	6	118	0.006	35.0
b0020	JHW37_10700	27.273	77	56	0	6	82	1	77	0.007	34.7
b0020	JHW37_09010	35.088	57	37	0	14	70	9	65	0.012	34.3
b0020	JHW37_00160	34.545	55	36	0	6	60	19	73	0.020	33.5
b0020	JHW37_27160	24.324	111	83	1	6	115	17	127	0.025	33.1
b0020	JHW37_14080	25.352	71	53	0	7	77	3	73	0.031	32.7
b0020	JHW37_05545	44.643	56	31	0	11	66	10	65	0.047	32.3
b0020	JHW37_29065	28.767	73	52	0	5	77	2	74	0.054	32.0
b0020	JHW37_00905	33.898	59	39	0	9	67	5	63	0.060	32.0
b0020	JHW37_06890	21.875	128	89	2	6	133	1	117	0.083	31.6
b0020	JHW37_27790	28.571	63	45	0	1	63	1	63	0.095	31.2
b0020	JHW37_00280	22.807	171	116	5	14	179	10	169	0.12	31.2
b0020	JHW37_03735	37.255	51	32	0	9	59	8	58	0.12	30.8
b0020	JHW37_10145	48.485	33	17	0	26	58	39	71	0.17	30.4
b0020	JHW37_22770	25.000	76	57	0	11	86	36	111	0.74	28.5
b0020	JHW37_28575	20.930	86	68	0	6	91	1	86	1.1	28.1
b0020	JHW37_10365	26.582	79	58	0	5	83	2	80	1.5	27.7
b0020	JHW37_00670	26.316	76	56	0	3	78	12	87	1.8	27.3
b0020	JHW37_02285	19.149	141	108	2	14	150	16	154	2.5	26.9
b0020	JHW37_15070	28.000	50	36	0	14	63	16	65	5.5	25.8
b0020	JHW37_25485	26.496	117	66	4	47	150	71	180	5.7	25.8
b0020	JHW37_18515	32.857	70	37	3	49	118	932	991	5.9	26.2
b0020	JHW37_10645	56.250	16	7	0	138	153	573	588	6.5	25.8
b0020	JHW37_10525	25.714	70	49	1	14	83	13	79	6.8	25.4
b0020	JHW37_29020	34.884	43	28	0	26	68	23	65	7.3	25.4
b0020	JHW37_11930	37.143	35	22	0	35	69	153	187	7.3	25.8
b0020	JHW37_06290	43.750	32	17	1	136	166	40	71	7.4	25.4
b0020	JHW37_16210	35.556	45	19	2	187	231	45	79	8.5	25.0
b0020	JHW37_00005	24.419	86	63	2	28	113	367	450	8.5	25.4
b0021	JHW37_29295	36.364	33	21	0	13	45	157	189	0.89	26.9
b0021	JHW37_29420	36.364	44	26	2	100	142	488	530	1.0	26.9
b0021	JHW37_06585	28.571	63	25	3	99	161	107	149	1.2	26.6
b0021	JHW37_10840	30.645	62	31	3	48	105	119	172	1.5	26.6
b0021	JHW37_25670	28.205	78	52	2	37	111	72	148	1.7	26.2
b0021	JHW37_05780	23.404	94	63	2	20	110	132	219	2.5	25.8
b0021	JHW37_23970	29.412	34	24	0	125	158	3	36	2.5	24.6
b0021	JHW37_11925	50.000	22	11	0	109	130	369	390	4.0	25.0
b0021	JHW37_06390	39.286	28	17	0	15	42	43	70	4.9	24.3
b0021	JHW37_13220	27.586	87	51	4	69	147	730	812	5.1	25.0
b0021	JHW37_25415	34.545	55	26	2	113	160	308	359	5.4	24.6
b0021	JHW37_19875	31.034	58	31	3	10	61	416	470	6.4	24.6
b0021	JHW37_10580	58.824	17	7	0	123	139	69	85	6.8	24.6
b0021	JHW37_26090	44.000	25	14	0	38	62	62	86	7.3	24.3
b0021	JHW37_13885	42.308	26	15	0	114	139	181	206	8.1	24.3
b0022	JHW37_19765	30.556	72	40	3	6	76	2	64	0.059	28.9
b0022	JHW37_24905	34.211	38	25	0	54	91	325	362	0.33	26.6
b0022	JHW37_17710	33.333	27	18	0	60	86	30	56	0.38	26.6
b0022	JHW37_25830	31.429	35	22	1	8	40	185	219	0.46	26.2
b0022	JHW37_22200	26.786	56	37	2	5	58	32	85	1.2	25.0
b0022	JHW37_04270	32.432	37	25	0	54	90	171	207	1.4	24.6
b0022	JHW37_27895	29.310	58	32	2	29	77	479	536	2.8	24.3
b0022	JHW37_15055	40.000	30	18	0	62	91	226	255	3.7	23.9
b0022	JHW37_10030	27.273	44	24	1	53	88	15	58	5.0	23.1
b0022	JHW37_26320	41.935	31	17	1	53	83	187	216	6.1	23.1
b0022	JHW37_24265	77.778	9	2	0	29	37	457	465	9.5	22.7
b0023	JHW37_24470	60.920	87	34	0	1	87	1	87	1.96e-26	90.5
b0023	JHW37_22585	29.167	48	28	1	11	52	2	49	0.094	27.3
b0023	JHW37_04490	40.741	27	15	1	35	60	173	199	1.2	25.0
b0023	JHW37_23410	50.000	20	10	0	46	65	73	92	2.4	23.9
b0023	JHW37_13870	33.333	54	30	1	29	82	5	52	3.2	23.9
b0023	JHW37_17075	31.034	58	39	1	11	67	484	541	6.2	23.1
b0023	JHW37_26285	29.787	47	29	2	31	77	311	353	8.3	22.7
b0024	JHW37_29485	30.952	42	29	0	1	42	249	290	3.9	23.1
b0024	JHW37_16200	31.034	29	15	1	20	48	46	69	5.1	22.7
b0024	JHW37_12105	31.481	54	27	2	29	72	71	124	5.8	22.3
b0024	JHW37_10300	47.826	23	12	0	15	37	44	66	8.4	21.9
b0024	JHW37_24815	66.667	12	4	0	24	35	294	305	9.9	21.9
b0025	JHW37_24460	56.463	294	125	3	1	293	1	292	2.75e-106	310
b0025	JHW37_01230	29.808	104	56	3	89	192	216	302	0.15	30.8
b0025	JHW37_13815	33.846	65	37	1	248	306	31	95	0.20	30.0
b0025	JHW37_21430	35.821	67	33	2	148	211	253	312	0.33	30.0
b0025	JHW37_27195	33.333	60	35	1	172	231	390	444	1.3	28.1
b0025	JHW37_16515	36.585	41	22	1	271	311	269	305	2.4	27.3
b0025	JHW37_27055	30.682	88	46	3	217	304	124	196	2.5	26.6
b0025	JHW37_24005	22.963	135	90	3	82	215	402	523	2.6	27.3
b0025	JHW37_15025	27.273	44	32	0	242	285	407	450	6.4	25.8
b0025	JHW37_00625	34.426	61	37	3	218	275	24	84	8.4	24.3
b0025	JHW37_28440	23.622	127	88	2	101	218	380	506	9.2	25.4
b0025	JHW37_08135	35.294	34	22	0	46	79	44	77	9.4	24.6
b0026	JHW37_24455	58.105	950	379	8	1	938	1	943	0.0	1112
b0026	JHW37_05610	23.349	848	494	19	57	820	39	814	1.33e-53	199
b0026	JHW37_04695	21.318	713	345	28	48	629	32	659	2.15e-12	68.6
b0026	JHW37_07360	44.231	52	29	0	58	109	14	65	2.79e-06	48.5
b0026	JHW37_07360	30.519	154	76	8	579	716	306	444	0.003	38.5
b0026	JHW37_16600	27.273	110	79	1	553	662	218	326	2.90e-05	45.1
b0026	JHW37_15760	40.000	35	19	1	18	52	9	41	0.34	31.2
b0026	JHW37_26010	31.429	70	35	3	734	790	58	127	2.1	29.3
b0026	JHW37_06235	26.667	60	41	2	57	114	122	180	2.9	28.1
b0026	JHW37_04730	35.417	48	25	1	449	496	287	328	4.0	28.1
b0026	JHW37_16305	24.359	78	53	2	156	228	236	312	4.2	28.1
b0026	JHW37_15275	30.000	60	35	2	167	224	80	134	4.9	27.7
b0026	JHW37_28630	30.508	59	36	1	487	540	261	319	6.2	27.7
b0026	JHW37_11105	26.761	71	43	1	488	549	23	93	7.1	25.8
b0026	JHW37_16320	32.857	70	34	2	91	147	318	387	8.7	27.3
b0027	JHW37_24450	47.134	157	78	3	10	164	10	163	8.29e-37	122
b0027	JHW37_11175	43.038	158	84	2	11	164	10	165	7.26e-35	117
b0027	JHW37_23025	36.364	44	25	2	119	160	31	73	2.6	25.4
b0027	JHW37_02730	35.484	31	20	0	87	117	655	685	2.9	25.8
b0027	JHW37_29315	29.412	51	34	1	92	140	2	52	3.6	25.4
b0027	JHW37_12600	42.857	21	12	0	21	41	71	91	6.0	23.9
b0027	JHW37_03375	29.787	47	30	2	111	155	136	181	9.9	23.9
b0027	JHW37_03310	29.787	47	30	2	111	155	136	181	9.9	23.9
b0028	JHW37_24445	41.892	148	82	3	1	146	1	146	1.50e-37	123
b0028	JHW37_22135	35.915	142	90	1	5	146	3	143	8.71e-25	90.9
b0028	JHW37_06205	25.352	71	53	0	2	72	15	85	3.97e-05	38.1
b0028	JHW37_08370	28.169	71	49	1	6	76	140	208	0.064	30.0
b0028	JHW37_24515	29.032	62	42	1	11	72	123	182	0.31	28.1
b0028	JHW37_01580	47.619	21	11	0	118	138	243	263	1.2	26.6
b0028	JHW37_07095	26.531	98	54	3	35	126	387	472	1.7	26.2
b0028	JHW37_06150	31.250	32	22	0	103	134	340	371	3.1	25.4
b0028	JHW37_16545	24.615	65	46	1	1	65	154	215	7.6	24.3
b0028	JHW37_14280	28.333	60	42	1	88	147	207	265	7.7	24.3
b0028	JHW37_00570	29.167	24	17	0	83	106	12	35	8.9	23.9
b0028	JHW37_26885	32.692	52	32	1	20	68	40	91	9.3	23.9
b0029	JHW37_24440	66.881	311	102	1	1	310	1	311	6.91e-153	428
b0029	JHW37_15100	45.687	313	157	3	1	308	1	305	8.37e-92	273
b0029	JHW37_06105	33.333	57	29	2	60	115	101	149	0.031	32.7
b0029	JHW37_09725	34.375	64	38	3	161	224	55	114	0.45	28.5
b0029	JHW37_15620	25.806	62	42	1	137	198	22	79	1.7	26.2
b0029	JHW37_02895	32.143	56	36	1	225	278	39	94	2.6	26.9
b0029	JHW37_24425	27.778	54	39	0	235	288	439	492	5.5	26.2
b0029	JHW37_12160	19.608	102	58	2	50	127	48	149	8.6	25.4
b0029	JHW37_23540	43.750	32	17	1	91	122	240	270	9.2	25.0
b0030	JHW37_00720	42.395	309	163	10	5	301	42	347	2.29e-60	193
b0030	JHW37_27160	30.508	59	35	1	68	120	22	80	1.1	28.1
b0030	JHW37_07780	46.667	30	16	0	257	286	66	95	5.9	25.8
b0030	JHW37_00220	31.579	19	13	0	238	256	21	39	9.3	24.3
b0031	JHW37_25590	63.158	266	97	1	7	271	3	268	3.90e-114	327
b0031	JHW37_27040	33.333	66	34	2	29	89	49	109	0.11	30.0
b0031	JHW37_08410	32.075	53	34	1	59	109	183	235	0.55	28.9
b0031	JHW37_16895	23.214	56	43	0	94	149	150	205	2.3	26.6
b0031	JHW37_24570	29.070	86	49	2	36	119	196	271	4.5	26.2
b0031	JHW37_09090	36.364	55	28	3	201	255	31	78	6.3	24.6
b0031	JHW37_17550	34.286	35	23	0	46	80	380	414	6.3	25.4
b0031	JHW37_15395	29.730	37	25	1	52	88	31	66	6.5	24.3
b0031	JHW37_21820	37.931	29	14	1	83	107	174	202	7.0	25.4
b0031	JHW37_17085	52.174	23	10	1	186	208	338	359	7.1	25.4
b0032	JHW37_25585	70.635	378	111	0	1	378	1	378	0.0	556
b0032	JHW37_03155	26.897	145	95	4	222	356	33	176	4.38e-11	59.3
b0032	JHW37_05940	31.522	92	60	2	194	283	10	100	5.12e-06	45.4
b0032	JHW37_06675	21.978	182	90	4	252	381	361	542	2.26e-04	40.4
b0032	JHW37_16915	28.571	119	61	5	252	357	70	177	4.19e-04	38.5
b0032	JHW37_20600	28.571	147	86	6	220	356	35	172	0.002	36.2
b0032	JHW37_16865	27.922	154	85	6	217	355	45	187	0.017	33.9
b0032	JHW37_15975	25.000	152	91	6	234	369	476	620	0.019	34.3
b0032	JHW37_03620	25.000	152	91	6	234	369	476	620	0.019	34.3
b0032	JHW37_02530	51.724	29	14	0	255	283	73	101	1.4	28.1
b0032	JHW37_01375	24.779	113	58	4	191	282	20	126	5.0	26.2
b0033	JHW37_25575	76.328	1073	253	1	1	1073	1	1072	0.0	1686
b0033	JHW37_26030	29.016	193	108	6	699	875	143	322	5.15e-12	66.6
b0033	JHW37_26030	24.699	332	195	9	108	403	95	407	1.97e-10	61.6
b0033	JHW37_02355	27.642	246	142	6	650	874	94	324	2.37e-09	58.2
b0033	JHW37_02355	22.363	237	168	7	112	339	102	331	0.040	35.0
b0033	JHW37_29060	23.673	245	164	7	107	339	93	326	4.91e-09	57.4
b0033	JHW37_29060	19.672	244	167	5	649	875	89	320	0.48	31.6
b0033	JHW37_10305	23.333	330	207	13	30	332	13	323	9.45e-06	47.0
b0033	JHW37_10305	23.381	278	172	7	621	874	63	323	3.76e-05	45.1
b0033	JHW37_06035	23.602	161	114	5	74	233	67	219	3.32e-04	41.6
b0033	JHW37_06035	25.000	196	137	6	654	845	94	283	0.001	39.7
b0033	JHW37_15485	22.222	234	164	6	109	332	102	327	0.001	40.4
b0033	JHW37_15485	23.673	245	172	6	650	885	97	335	0.013	36.6
b0033	JHW37_23605	32.308	65	44	0	654	718	92	156	0.001	39.3
b0033	JHW37_23605	28.358	67	48	0	105	171	89	155	0.38	31.6
b0033	JHW37_03685	25.843	178	105	5	29	189	25	192	0.010	36.6
b0033	JHW37_03685	23.932	234	143	10	654	868	113	330	0.028	35.4
b0033	JHW37_18415	21.693	189	118	5	721	891	167	343	0.096	33.9
b0033	JHW37_18415	22.660	203	123	7	152	335	142	329	0.32	32.3
b0033	JHW37_26060	40.625	64	34	3	944	1006	12	72	0.83	30.8
b0033	JHW37_01965	28.652	178	104	9	382	552	165	326	1.5	30.0
b0033	JHW37_10550	28.676	136	76	5	390	515	123	247	3.8	28.5
b0033	JHW37_20705	36.667	30	19	0	883	912	3	32	3.8	28.9
b0033	JHW37_13840	30.120	83	47	3	499	570	1536	1618	4.6	28.5
b0033	JHW37_18665	30.435	69	45	2	275	343	122	187	6.6	27.7
b0033	JHW37_15250	38.095	42	23	1	486	527	80	118	8.3	26.9
b0034	JHW37_29685	20.408	98	58	3	2	90	33	119	1.0	26.2
b0034	JHW37_03530	46.154	26	14	0	89	114	413	438	1.2	26.2
b0034	JHW37_26520	25.581	43	32	0	78	120	143	185	3.5	24.6
b0034	JHW37_21490	35.484	31	20	0	85	115	121	151	3.8	24.6
b0034	JHW37_27210	28.205	39	25	1	77	112	163	201	4.2	24.3
b0034	JHW37_24455	35.714	28	18	0	12	39	681	708	6.2	24.3
b0034	JHW37_09895	25.581	43	32	0	33	75	549	591	9.0	23.5
b0035	JHW37_00330	37.870	169	98	2	1	162	1	169	1.45e-30	108
b0035	JHW37_06025	33.333	162	108	0	13	174	12	173	8.66e-25	92.8
b0035	JHW37_29640	31.967	122	70	3	7	115	7	128	4.55e-16	70.5
b0035	JHW37_20060	52.778	36	16	1	12	47	87	121	0.018	32.3
b0035	JHW37_01525	30.508	59	39	1	91	149	126	182	0.038	31.6
b0035	JHW37_05505	24.286	70	51	1	91	160	118	185	0.038	31.6
